App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:39:16 PM","1 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49531,0,49631,22,49534,3,49635,11,49638,0,49641,20,49638,10,49644,126224,49644,0,49649,0,49651,0,49242,0,49654,0,49653,0,49654,266666,49655,54,49655,1305600,49656,1305600,49656,1305600,49656,1305600,49656,883200,49657,0,49657,0,49657,883200,
49632,0,49732,36,49635,3,49735,10,49738,0,49741,20,49738,10,49744,1360832,49744,0,49750,0,49754,0,49346,0,49759,0,49758,0,49759,266666,49760,54,49761,1305600,49762,1305600,49762,1305600,49763,1305600,49763,883200,49763,0,49763,0,49764,883200,
49732,0,49832,30,49735,3,49835,33,49838,0,49841,20,49838,10,49844,1452081,49843,0,49844,0,49845,0,49445,0,49847,0,49847,0,49848,266666,49849,54,49849,691200,49850,691200,49851,691200,49852,691200,49852,883200,49852,0,49853,0,49853,883200,
49833,0,49933,30,49835,3,49936,27,49939,0,49943,0,49940,10,49946,1120133,49946,0,49947,0,49948,0,49545,0,49951,0,49951,0,49952,266666,49953,54,49954,1305600,49955,1305600,49956,1305600,49957,1305600,49957,883200,49958,0,49958,0,49958,883200,
49933,0,50034,50,49937,3,50037,44,50041,44,50045,36,50042,10,50048,1940531,50047,0,50048,0,50049,0,49650,0,50053,0,50052,0,50053,300000,50054,54,50055,1305600,50055,1305600,50055,1305600,50055,1305600,50056,883200,50056,0,50056,0,50057,883200,
50034,0,50136,40,50038,3,50139,46,50141,22,50143,33,50142,10,50145,1968339,50145,0,50146,0,50146,0,49753,0,50149,0,50148,0,50150,300000,50151,54,50152,1305600,50152,1305600,50153,1305600,50153,1305600,50154,883200,50154,0,50154,0,50154,883200,
50136,0,50237,25,50139,3,50239,36,50242,10,50245,11,50243,10,50247,1651651,50247,0,50248,0,50249,0,49844,0,50252,0,50251,0,50252,300000,50253,54,50253,1305600,50254,1305600,50254,1305600,50254,1305600,50254,883200,50255,0,50255,0,50256,883200,
50237,0,50338,22,50239,3,50341,41,50344,0,50346,0,50344,10,50349,1549667,50349,0,50350,0,50351,0,49947,0,50355,0,50355,0,50356,300000,50357,54,50358,691200,50358,691200,50359,691200,50359,691200,50359,883200,50360,0,50361,0,50362,883200,
50338,0,50439,61,50341,3,50441,63,50443,40,50445,30,50444,10,50447,1598019,50447,0,50448,0,50448,0,50049,0,50451,0,50450,0,50451,300000,50452,54,50453,1305600,50454,1305600,50454,1305600,50455,1305600,50455,883200,50456,0,50457,0,50458,1804800,
50439,0,50539,11,50442,3,50540,11,50541,11,50542,11,50541,10,50543,1577503,50543,45,50543,0,50543,0,50146,0,50544,0,50543,25,50544,300000,50544,54,50544,691200,50544,691200,50544,691200,50544,691200,50544,1804800,50545,0,50545,0,50545,1804800,
50539,0,50639,0,50540,3,50640,9,50641,0,50642,0,50642,10,50643,1764305,50643,33,50643,0,50643,0,50248,0,50644,0,50644,30,50644,300000,50644,51,50644,691200,50644,691200,50644,691200,50645,691200,50645,1804800,50645,0,50645,0,50645,1804800,
50640,0,50741,0,50641,3,50742,0,50742,0,50743,0,50743,10,50744,1753989,50744,36,50744,0,50744,0,50350,0,50745,0,50745,30,50745,300000,50745,51,50745,691200,50745,691200,50745,691200,50745,691200,50746,1804800,50746,0,50746,0,50746,1804800,
50741,0,50842,10,50742,3,50843,0,50844,0,50844,0,50844,10,50845,1690916,50845,27,50845,0,50845,0,50448,0,50846,0,50846,30,50846,300000,50846,51,50847,691200,50847,691200,50847,691200,50847,691200,50847,1804800,50847,0,50847,0,50847,1804800,
50842,0,50943,0,50843,3,50944,0,50944,0,50945,0,50945,10,50946,1624883,50946,22,50946,0,50946,0,50543,0,50947,0,50947,11,50947,300000,50947,51,50947,691200,50948,691200,50948,691200,50948,691200,50948,1804800,50948,0,50948,0,50948,1804800,
50943,0,51044,18,50944,3,51045,0,51046,0,51047,0,51046,10,51047,1393313,51047,12,51047,0,51047,0,50643,0,51048,0,51048,25,51048,300000,51048,51,51049,691200,51049,691200,51049,691200,51049,691200,51049,1804800,51049,0,51049,0,51050,1804800,
51044,0,51146,18,51045,3,51146,0,51147,0,51147,0,51147,10,51148,1411756,51148,0,51149,0,51149,0,50744,0,51150,0,51150,20,51151,300000,51151,51,51151,691200,51151,691200,51151,691200,51152,691200,51152,1804800,51152,0,51152,0,51152,1804800,
51146,0,51247,10,51146,3,51248,9,51249,0,51250,0,51249,10,51255,1745734,51255,41,51255,0,51255,0,50845,0,51256,0,51256,40,51256,300000,51257,51,51257,691200,51257,691200,51257,691200,51257,691200,51257,1804800,51257,0,51257,0,51258,1804800,
51247,0,51349,9,51248,3,51351,0,51352,0,51353,0,51352,10,51355,1947134,51355,45,51355,0,51355,0,50946,0,51357,0,51356,27,51357,300000,51357,51,51357,691200,51357,691200,51357,691200,51357,691200,51358,1804800,51358,0,51358,0,51358,1804800,
51349,0,51450,10,51351,3,51451,0,51452,0,51454,0,51453,10,51455,1617141,51455,22,51456,0,51456,0,51047,0,51457,0,51457,40,51457,300000,51457,51,51457,691200,51457,691200,51457,691200,51458,691200,51458,1804800,51458,0,51458,0,51458,1804800,
51450,0,51550,0,51451,3,51551,0,51552,0,51554,0,51553,10,51555,1698658,51555,20,51555,0,51555,0,51149,0,51556,0,51556,18,51556,300000,51557,51,51557,691200,51557,691200,51557,691200,51557,691200,51557,1804800,51558,0,51558,0,51558,1804800,
51551,0,51652,0,51551,3,51653,0,51654,0,51655,0,51654,10,51656,1403560,51656,10,51656,0,51657,0,51255,0,51657,0,51657,18,51658,300000,51658,72,51658,691200,51658,691200,51658,691200,51658,691200,51658,1804800,51659,0,51659,0,51659,1804800,
51652,0,51753,20,51653,3,51755,0,51756,0,51757,0,51756,10,51759,1814307,51758,0,51759,0,51759,0,51355,0,51761,0,51761,0,51761,266666,51762,72,51763,691200,51763,691200,51763,691200,51764,691200,51764,883200,51764,0,51764,0,51765,883200,
51754,0,51857,22,51755,3,51861,0,51864,0,51868,10,51865,10,51872,1424936,51871,9,51873,0,51874,0,51456,0,51878,0,51877,0,51878,266666,51880,72,51881,691200,51882,691200,51882,691200,51883,691200,51883,883200,51884,0,51884,0,51885,883200,
51858,0,51959,20,51861,3,51962,36,51965,10,51969,0,51966,10,51974,1466710,51974,0,51975,0,51976,0,51555,0,51980,0,51980,0,51981,266666,51982,72,51983,691200,51984,691200,51984,691200,51985,691200,51985,883200,51985,0,51986,0,51986,883200,
51959,0,52062,25,51962,3,52066,20,52070,30,52074,0,52071,10,52077,1484641,52077,0,52078,0,52078,0,51656,0,52081,0,52081,0,52081,266666,52082,72,52083,691200,52083,691200,52084,691200,52084,691200,52085,883200,52085,0,52086,0,52087,883200,
52062,0,52161,11,52067,3,52164,20,52167,30,52171,0,52168,10,52174,1456749,52174,0,52176,0,52176,0,51759,0,52181,0,52180,0,52181,266666,52183,72,52183,691200,52184,691200,52184,691200,52185,691200,52185,883200,52186,0,52186,0,52187,883200,
52161,0,52263,22,52165,3,52266,0,52270,30,52273,0,52270,10,52278,1438818,52277,0,52279,0,52280,0,51873,0,52284,0,52283,0,52284,266666,52285,72,52286,691200,52287,691200,52287,691200,52287,691200,52288,883200,52288,0,52289,0,52289,883200,
52263,0,52363,72,52267,3,52365,66,52367,66,52369,14,52367,10,52371,1821470,52371,18,52372,0,52372,0,51975,0,52374,0,52374,0,52374,266666,52375,72,52376,1401600,52376,1401600,52376,1401600,52377,1401600,52377,883200,52377,0,52378,0,52378,883200,
52363,0,52462,33,52365,3,52463,50,52464,22,52464,30,52464,10,52465,2256193,52465,37,52465,0,52465,0,52078,0,52466,0,52466,33,52466,266666,52466,72,52466,691200,52466,691200,52467,691200,52467,691200,52467,1804800,52467,0,52467,0,52467,1804800,
52462,0,52563,18,52463,3,52564,16,52565,0,52565,0,52565,10,52566,2168366,52566,50,52566,0,52566,0,52176,0,52567,0,52567,40,52567,480000,52567,72,52567,691200,52567,691200,52567,691200,52567,691200,52568,1804800,52568,0,52568,0,52568,1804800,
52563,0,52666,18,52564,3,52669,10,52671,9,52673,9,52671,10,52676,4239426,52675,30,52676,0,52677,0,52279,0,52679,0,52679,41,52680,480000,52680,72,52681,1305600,52681,1305600,52681,1305600,52682,1305600,52682,883200,52682,0,52683,0,52683,883200,
52667,0,52767,50,52669,3,52770,50,52773,14,52777,9,52773,10,52780,4280746,52780,0,52781,0,52782,0,52372,0,52784,0,52783,0,52784,480000,52784,40,52785,1305600,52785,1305600,52786,1305600,52786,1305600,52786,883200,52786,0,52787,0,52787,883200,
52767,0,52868,33,52770,3,52871,10,52874,30,52879,0,52875,10,52883,2346699,52883,0,52884,0,52884,0,52465,0,52887,0,52886,0,52887,480000,52888,40,52889,691200,52889,691200,52889,691200,52890,691200,52890,883200,52891,0,52891,0,52892,883200,
52868,0,52969,11,52871,3,52973,27,52976,27,52979,0,52976,10,52982,2084366,52982,0,52983,0,52984,0,52566,0,52986,0,52986,0,52987,480000,52988,40,52989,691200,52989,691200,52990,691200,52991,691200,52991,883200,52992,0,52992,0,52993,883200,
52970,0,53069,30,52973,3,53071,11,53076,33,53080,20,53077,10,53084,2142143,53083,0,53084,0,53085,0,52677,0,53088,0,53087,0,53088,432000,53089,40,53089,806400,53090,806400,53090,806400,53090,806400,53091,883200,53091,0,53092,0,53092,883200,
53069,0,53171,30,53071,3,53174,38,53177,10,53181,0,53178,10,53184,1831757,53183,0,53185,0,53185,0,52781,0,53188,0,53188,0,53189,266666,53190,40,53193,691200,53194,1305600,53195,1305600,53195,1305600,53195,883200,53196,0,53196,0,53196,883200,
53171,0,53273,33,53175,3,53277,18,53282,0,53288,0,53284,10,53293,913319,53293,0,53294,0,53294,0,52884,0,53296,0,53296,0,53297,266666,53297,40,53298,1305600,53298,1305600,53298,1305600,53298,1305600,53299,883200,53299,0,53299,0,53299,883200,
53273,0,53372,50,53278,3,53374,45,53378,12,53381,0,53378,10,53384,1325288,53384,0,53385,0,53386,0,52983,0,53388,0,53388,0,53388,266666,53389,40,53390,1017600,53390,1017600,53390,1017600,53391,1017600,53392,883200,53392,0,53393,0,53393,883200,
53372,0,53474,25,53375,3,53477,33,53480,0,53483,10,53481,10,53486,995581,53486,0,53487,0,53487,0,53084,0,53490,0,53490,0,53491,266666,53492,40,53493,1305600,53493,1305600,53493,1305600,53494,1305600,53494,883200,53495,0,53495,0,53496,883200,
53474,0,53575,25,53477,3,53578,22,53583,30,53589,10,53585,10,53594,1217936,53593,0,53594,0,53595,0,53185,0,53597,0,53596,0,53597,266666,53598,40,53598,1305600,53599,1305600,53599,1305600,53599,1305600,53599,883200,53600,0,53600,0,53600,883200,
53575,0,53675,22,53579,3,53677,33,53679,10,53682,20,53680,10,53684,1207201,53684,0,53685,0,53685,0,53294,0,53687,0,53686,0,53687,266666,53687,40,53688,1305600,53688,1305600,53689,1305600,53689,1305600,53690,883200,53690,0,53691,0,53691,883200,
53675,0,53776,42,53677,3,53779,50,53783,25,53787,50,53784,10,53791,1647343,53791,0,53792,0,53793,0,53385,0,53795,0,53795,0,53796,266666,53796,40,53797,1305600,53797,1305600,53797,1305600,53798,1305600,53798,883200,53798,0,53799,0,53799,883200,
53776,0,53880,50,53780,3,53884,55,53887,45,53891,22,53888,10,53893,1674181,53893,0,53894,0,53894,0,53487,0,53897,0,53897,0,53898,266666,53898,34,53899,1305600,53899,1305600,53899,1305600,53900,1305600,53900,883200,53900,0,53901,0,53902,883200,
53881,0,53980,50,53884,3,53983,33,53986,30,53990,33,53987,10,53993,1425076,53993,0,53994,0,53996,0,53594,0,54000,0,53999,0,54001,266666,54002,34,54003,691200,54004,691200,54005,691200,54005,691200,54006,883200,54007,0,54008,0,54008,883200,
53981,0,54030,80,53983,3,54032,60,54034,33,54036,100,54034,10,54038,1185310,54037,0,54038,0,54039,0,53685,0,54040,0,54040,0,54041,266666,54041,34,54042,1305600,54042,1305600,54042,1305600,54043,1305600,54043,883200,54043,0,54044,0,54045,883200,
54030,0,54131,50,54032,3,54133,60,54134,36,54136,22,54134,10,54137,1543162,54137,0,54138,0,54138,0,53792,0,54140,0,54140,0,54140,266666,54141,34,54141,1401600,54142,1401600,54142,1401600,54142,1401600,54143,883200,54143,0,54143,0,54144,883200,
54131,0,54235,54,54133,3,54238,30,54241,27,54244,10,54241,10,54247,1371204,54247,0,54247,0,54248,0,53894,0,54251,0,54250,0,54251,266666,54252,34,54252,691200,54252,691200,54253,1305600,54253,1305600,54253,883200,54253,0,54253,0,54254,883200,
54235,0,54336,33,54238,3,54338,40,54341,25,54344,11,54342,10,54346,980080,54346,0,54347,0,54348,0,53995,0,54350,0,54350,0,54351,266666,54351,34,54352,806400,54352,806400,54352,806400,54353,806400,54353,883200,54353,0,54353,0,54353,883200,
54336,0,54436,63,54339,3,54438,40,54440,20,54442,10,54441,10,54444,975260,54444,0,54445,0,54445,0,54038,0,54447,0,54446,0,54447,266666,54448,34,54448,1190400,54449,1190400,54449,1190400,54450,1190400,54450,883200,54450,0,54451,0,54451,883200,
54436,0,54537,50,54439,3,54538,57,54540,38,54542,0,54541,10,54544,1311266,54544,0,54544,0,54545,0,54138,0,54546,0,54546,0,54546,266666,54547,34,54547,1305600,54547,1305600,54548,1305600,54548,1305600,54548,883200,54548,0,54549,0,54549,883200,
54537,0,54639,54,54539,3,54641,50,54643,33,54645,9,54644,10,54647,1425076,54647,0,54647,0,54647,0,54248,0,54649,0,54649,0,54649,266666,54650,34,54650,1305600,54651,1305600,54651,1305600,54651,1305600,54651,883200,54651,0,54652,0,54652,883200,
54639,0,54740,55,54642,3,54743,37,54747,27,54751,0,54748,10,54755,1280151,54754,0,54755,0,54756,0,54347,0,54758,0,54757,0,54758,266666,54758,34,54759,1305600,54759,1305600,54759,1305600,54760,1305600,54760,883200,54760,0,54760,0,54761,883200,
54741,0,54840,28,54744,3,54843,50,54844,20,54848,0,54845,10,54852,1167432,54852,0,54853,0,54853,0,54445,0,54855,0,54855,0,54855,266666,54856,34,54856,1190400,54857,1190400,54857,1190400,54857,1190400,54857,883200,54858,0,54858,0,54859,883200,
54841,0,54941,55,54843,3,54944,33,54946,0,54951,30,54946,10,54953,1186534,54953,0,54953,0,54954,0,54544,0,54955,0,54955,0,54956,266666,54956,48,54956,1305600,54957,1305600,54957,1305600,54957,1305600,54957,883200,54958,0,54958,0,54958,883200,
54942,0,55042,50,54944,3,55044,30,55047,27,55049,27,55047,10,55051,1616279,55050,0,55051,0,55051,0,54647,0,55053,0,55053,0,55053,266666,55054,48,55054,1017600,55055,1017600,55055,1017600,55055,1017600,55055,883200,55056,0,55056,0,55056,883200,
55042,0,55143,0,55045,3,55146,25,55148,12,55150,0,55148,10,55152,1030127,55152,0,55153,0,55153,0,54756,0,55155,0,55155,0,55155,266666,55156,48,55156,1017600,55157,1017600,55157,1017600,55158,1017600,55158,883200,55158,0,55159,0,55159,883200,
55144,0,55245,20,55146,3,55248,0,55251,25,55254,0,55251,10,55257,1058906,55256,0,55257,0,55258,0,54853,0,55261,0,55261,0,55262,266666,55263,48,55263,691200,55263,691200,55264,691200,55264,691200,55264,883200,55265,0,55265,0,55266,883200,
55245,0,55345,33,55248,3,55347,38,55349,36,55352,10,55350,10,55354,1130123,55354,0,55355,0,55355,0,54954,0,55357,0,55357,0,55358,266666,55358,48,55359,1017600,55359,1017600,55359,1017600,55360,1017600,55360,883200,55360,0,55361,0,55361,883200,
55345,0,55446,44,55347,3,55449,20,55451,22,55455,0,55452,10,55458,1206401,55457,0,55459,0,55459,0,55051,0,55462,0,55461,0,55462,266666,55463,48,55464,691200,55464,691200,55465,691200,55465,691200,55465,883200,55466,0,55466,0,55467,883200,
55447,0,55548,33,55449,3,55551,12,55554,18,55557,9,55555,10,55561,1040469,55560,0,55561,0,55562,0,55153,0,55565,0,55565,0,55565,266666,55566,48,55567,691200,55567,691200,55568,691200,55568,691200,55568,883200,55569,0,55569,0,55570,883200,
55548,0,55647,55,55551,3,55649,61,55651,45,55653,10,55651,10,55655,1237708,55654,0,55655,0,55655,0,55258,0,55657,0,55657,0,55657,266666,55658,48,55658,1305600,55659,1305600,55659,1305600,55659,1305600,55659,883200,55660,0,55660,0,55661,883200,
55647,0,55749,22,55649,3,55752,36,55754,0,55757,18,55755,10,55760,1304959,55760,0,55761,0,55762,0,55355,0,55764,0,55764,0,55764,266666,55765,48,55766,691200,55766,691200,55766,691200,55767,691200,55767,883200,55767,0,55768,0,55768,883200,
55749,0,55850,20,55752,3,55853,30,55855,0,55858,0,55856,10,55861,996638,55861,0,55862,0,55862,0,55459,0,55865,0,55865,0,55865,266666,55866,48,55867,691200,55867,691200,55867,691200,55868,691200,55868,883200,55868,0,55869,0,55869,883200,
55850,0,55951,11,55853,3,55953,22,55956,0,55959,0,55957,10,55962,962769,55962,0,55962,0,55963,0,55562,0,55966,0,55965,0,55966,266666,55967,48,55967,691200,55968,691200,55968,691200,55968,691200,55969,883200,55969,0,55969,0,55970,883200,
55951,0,56052,33,55954,3,56054,22,56057,0,56060,0,56058,10,56063,1006600,56063,0,56063,0,56064,0,55655,0,56067,0,56066,0,56067,266666,56068,34,56068,691200,56068,691200,56069,691200,56069,691200,56069,883200,56070,0,56071,0,56071,883200,
56052,0,56153,37,56055,3,56156,44,56158,11,56161,18,56159,10,56165,860563,56165,0,56166,0,56167,0,55761,0,56170,0,56170,0,56171,266666,56172,34,56173,1305600,56173,1305600,56174,1305600,56174,1305600,56174,883200,56175,0,56175,0,56176,883200,
56153,0,56254,44,56156,3,56258,60,56261,33,56264,18,56261,10,56267,1473384,56266,0,56267,0,56268,0,55862,0,56270,0,56270,0,56271,266666,56272,34,56272,691200,56272,691200,56272,1305600,56273,1305600,56273,883200,56273,0,56273,0,56273,883200,
56255,0,56355,20,56258,3,56357,11,56360,18,56363,0,56361,10,56365,799787,56365,0,56366,0,56367,0,55963,0,56369,0,56369,0,56369,266666,56370,34,56371,691200,56371,691200,56372,691200,56372,691200,56372,883200,56372,0,56372,0,56373,883200,
56355,0,56455,20,56358,3,56458,36,56461,0,56464,0,56461,10,56467,752978,56466,0,56467,0,56468,0,56064,0,56471,0,56470,0,56471,266666,56472,34,56472,691200,56473,691200,56473,1305600,56473,1305600,56473,883200,56473,0,56474,0,56474,883200,
56456,0,56557,33,56458,3,56560,0,56563,0,56566,0,56564,10,56569,707155,56569,0,56570,0,56571,0,56166,0,56573,0,56573,0,56574,266666,56574,34,56575,691200,56575,691200,56576,691200,56576,691200,56576,883200,56577,0,56577,0,56577,883200,
56557,0,56659,80,56560,3,56661,45,56663,10,56666,0,56664,10,56669,910371,56668,0,56669,0,56670,0,56267,0,56673,0,56672,0,56673,266666,56674,34,56675,1305600,56675,1305600,56675,1305600,56676,1305600,56676,883200,56676,0,56677,0,56677,883200,
56659,0,56758,25,56661,3,56760,12,56761,22,56763,0,56762,10,56765,958096,56765,0,56766,0,56766,0,56366,0,56769,0,56768,0,56769,266666,56770,34,56770,1305600,56770,1305600,56770,1305600,56771,1305600,56771,883200,56771,0,56772,0,56772,883200,
56758,0,56860,20,56760,3,56863,41,56866,10,56869,0,56866,10,56872,1022507,56872,0,56873,0,56873,0,56468,0,56875,0,56875,0,56876,266666,56876,34,56877,691200,56877,691200,56877,691200,56878,691200,56878,883200,56878,0,56879,0,56879,883200,
56861,0,56961,20,56864,3,56964,10,56967,20,56969,0,56967,10,56972,741024,56972,0,56973,0,56974,0,56570,0,56976,0,56976,0,56976,266666,56977,34,56977,691200,56977,691200,56978,691200,56978,691200,56978,883200,56979,0,56979,0,56980,883200,
56961,0,57062,36,56964,3,57065,0,57068,10,57071,0,57068,10,57074,733055,57073,0,57074,0,57075,0,56669,0,57078,0,57077,0,57078,266666,57079,36,57079,691200,57080,691200,57081,691200,57081,691200,57082,883200,57082,0,57083,0,57083,883200,
57063,0,57163,55,57065,3,57165,44,57167,45,57170,10,57167,10,57172,984741,57172,0,57173,0,57173,0,56766,0,57175,0,57175,0,57175,266666,57175,36,57176,1305600,57176,1305600,57176,1305600,57176,1305600,57176,883200,57177,0,57177,0,57177,883200,
57163,0,57263,25,57165,3,57265,0,57266,11,57268,20,57267,10,57271,978509,57270,0,57271,0,57272,0,56873,0,57274,0,57274,0,57275,266666,57275,36,57276,691200,57276,691200,57276,691200,57277,691200,57277,883200,57277,0,57278,0,57278,883200,
57263,0,57365,20,57265,3,57367,0,57370,11,57373,9,57371,10,57375,757617,57375,0,57376,0,57376,0,56973,0,57378,0,57378,0,57379,266666,57380,36,57380,691200,57381,691200,57381,691200,57382,691200,57382,883200,57383,0,57383,0,57383,883200,
57365,0,57466,44,57368,3,57469,11,57472,33,57474,10,57472,10,57476,873171,57476,0,57476,0,57477,0,57075,0,57478,0,57478,0,57479,266666,57479,36,57479,1305600,57480,1305600,57480,1305600,57480,1305600,57480,883200,57481,0,57481,0,57481,883200,
57466,0,57565,44,57469,3,57567,40,57569,33,57571,10,57569,10,57573,1359608,57572,0,57573,0,57574,0,57173,0,57575,0,57575,0,57575,266666,57576,36,57576,1305600,57577,1305600,57577,1305600,57577,1305600,57577,883200,57577,0,57578,0,57578,883200,
57566,0,57668,11,57567,3,57671,20,57674,18,57677,9,57675,10,57680,989244,57680,0,57681,0,57681,0,57272,0,57684,0,57684,0,57685,266666,57686,36,57687,691200,57688,691200,57689,691200,57690,691200,57690,883200,57691,0,57692,0,57693,883200,
57669,0,57767,50,57672,3,57769,40,57771,55,57773,11,57772,10,57774,988726,57774,0,57775,0,57775,0,57376,0,57776,0,57776,0,57776,266666,57777,36,57777,1305600,57777,1305600,57777,1305600,57778,1305600,57778,883200,57778,0,57778,0,57778,883200,
57768,0,57873,37,57769,3,57876,46,57879,25,57882,16,57880,10,57884,1343505,57884,0,57885,0,57885,0,57477,0,57887,0,57887,0,57888,266666,57889,36,57889,1017600,57890,1017600,57891,1017600,57891,1017600,57892,883200,57892,0,57892,0,57893,883200,
57874,0,57972,45,57877,3,57973,22,57975,30,57976,20,57975,10,57978,1098823,57977,0,57978,0,57978,0,57573,0,57979,0,57979,0,57980,266666,57980,36,57980,1305600,57980,1305600,57981,1305600,57981,1305600,57981,883200,57981,0,57981,0,57982,883200,
57972,0,58074,20,57973,3,58076,10,58079,18,58082,0,58079,10,58085,935568,58084,0,58086,0,58086,0,57681,0,58091,0,58090,0,58092,266666,58094,38,58095,1305600,58095,1305600,58096,1305600,58096,1305600,58096,883200,58097,0,58097,0,58097,883200,
58074,0,58175,40,58077,3,58178,25,58182,30,58185,0,58183,10,58188,1224361,58188,0,58189,0,58190,0,57775,0,58193,0,58193,0,58193,266666,58195,38,58195,1305600,58196,1305600,58196,1305600,58197,1305600,58197,883200,58198,0,58198,0,58198,883200,
58175,0,58274,63,58179,3,58276,40,58278,25,58280,20,58278,10,58282,1508843,58282,0,58282,0,58282,0,57885,0,58284,0,58284,0,58284,266666,58285,38,58285,1305600,58286,1305600,58286,1305600,58287,1305600,58287,883200,58288,0,58288,0,58288,883200,
58274,0,58376,11,58276,3,58378,0,58381,11,58384,18,58381,10,58386,929144,58386,0,58387,0,58388,0,57978,0,58392,0,58392,0,58393,266666,58394,38,58394,1305600,58395,1305600,58395,1305600,58395,1305600,58395,883200,58396,0,58396,0,58397,883200,
58376,0,58476,20,58378,3,58479,11,58482,27,58485,9,58483,10,58488,1074069,58488,0,58489,0,58489,0,58086,0,58492,0,58492,0,58493,266666,58493,38,58494,1305600,58494,1305600,58495,1305600,58495,1305600,58495,883200,58495,0,58496,0,58496,883200,
58477,0,58577,25,58479,3,58580,10,58583,11,58586,0,58583,10,58589,961349,58589,0,58590,0,58592,0,58189,0,58594,0,58594,0,58595,266666,58596,38,58597,1305600,58597,1305600,58598,1305600,58598,1305600,58598,883200,58598,0,58599,0,58599,883200,
58578,0,58678,36,58581,3,58681,10,58684,20,58687,0,58684,10,58690,1068701,58689,0,58691,0,58691,0,58282,0,58694,0,58694,0,58695,266666,58696,38,58696,691200,58697,691200,58697,691200,58698,691200,58698,883200,58699,0,58699,0,58700,883200,
58679,0,58779,12,58682,3,58782,22,58785,22,58787,0,58785,10,58791,826010,58790,0,58791,0,58792,0,58387,0,58795,0,58794,0,58795,266666,58798,0,58798,691200,58799,691200,58799,691200,58800,691200,58800,883200,58801,0,58801,0,58802,883200,
58779,0,58880,27,58782,3,58883,10,58886,10,58889,18,58886,10,58894,150132,58893,0,58895,0,58896,0,58489,0,58901,0,58900,0,58901,266666,58903,0,58904,691200,58905,691200,58905,691200,58906,691200,58906,883200,58907,0,58907,0,58908,883200,
58880,0,58982,28,58883,3,58984,36,58986,10,58988,33,58987,10,58991,233809,58991,0,58991,0,58992,0,58591,0,58994,0,58994,0,58995,266666,58996,0,58996,1190400,58996,1190400,58997,1190400,58997,1190400,58997,883200,58998,0,58998,0,58998,883200,
58982,0,59080,12,58984,3,59082,50,59083,11,59085,20,59084,10,59087,450264,59087,0,59087,0,59088,0,58691,0,59089,0,59089,0,59089,266666,59091,0,59091,691200,59092,691200,59092,691200,59092,1017600,59093,883200,59093,0,59093,0,59094,883200,
59081,0,59182,11,59082,3,59185,9,59188,8,59191,18,59188,10,59195,141170,59194,0,59195,0,59196,0,58791,0,59201,0,59201,0,59202,266666,59204,35,59205,691200,59205,691200,59206,691200,59206,691200,59207,883200,59207,0,59208,0,59208,883200,
59183,0,59283,22,59185,3,59286,10,59288,20,59292,30,59289,10,59295,823036,59294,0,59295,0,59296,0,58895,0,59299,0,59298,0,59299,266666,59300,35,59301,691200,59302,691200,59302,691200,59303,691200,59303,883200,59303,0,59304,0,59305,883200,
59284,0,59384,20,59286,3,59386,0,59389,0,59393,20,59390,10,59398,739359,59398,0,59399,0,59400,0,58992,0,59404,0,59403,0,59404,266666,59406,35,59406,691200,59407,691200,59408,691200,59408,691200,59409,883200,59409,0,59410,0,59411,883200,
59384,0,59484,20,59386,3,59485,33,59487,10,59489,11,59487,10,59491,807098,59491,0,59492,0,59492,0,59087,0,59494,0,59494,0,59495,266666,59495,35,59496,1305600,59496,1305600,59496,1305600,59496,1305600,59496,883200,59497,0,59497,0,59497,883200,
59484,0,59586,55,59485,3,59588,22,59591,40,59594,0,59592,10,59597,1287674,59597,0,59599,0,59601,0,59196,0,59604,0,59604,0,59605,266666,59606,35,59606,1305600,59607,1305600,59607,1305600,59608,1305600,59608,883200,59608,0,59608,0,59609,883200,
59586,0,59687,36,59589,3,59689,27,59692,18,59696,20,59693,10,59699,1201792,59698,0,59700,0,59700,0,59295,0,59704,0,59703,0,59704,266666,59705,35,59706,691200,59707,691200,59707,691200,59708,691200,59708,883200,59709,0,59709,0,59710,883200,
