App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:08:51 PM","1 min 6 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49681,0,49782,30,49684,3,49785,0,49788,10,49792,0,49789,104,49793,995277,49793,0,49796,0,49797,0,49391,0,49799,2,49798,0,49799,266666,49799,31,49800,1305600,49800,1305600,49800,1305600,49800,1305600,49801,0,49801,883200,49801,0,49802,883200,
49782,0,49882,33,49786,3,49886,11,49889,0,49892,0,49889,104,49893,1016747,49893,0,49896,0,49897,0,49493,0,49899,2,49899,0,49900,266666,49900,31,49901,691200,49901,691200,49902,691200,49902,691200,49903,0,49903,883200,49903,0,49904,883200,
49883,0,49984,0,49886,3,49987,40,49990,9,49993,0,49990,104,49994,878197,49994,0,49996,0,49997,0,49593,0,50000,2,49999,0,50000,266666,50001,31,50001,691200,50002,691200,50002,691200,50002,691200,50003,0,50003,883200,50004,0,50004,883200,
49984,0,50089,45,49987,3,50093,30,50096,10,50099,0,50097,104,50100,949920,50100,0,50102,0,50103,0,49694,0,50106,2,50106,0,50107,266666,50108,31,50108,691200,50109,691200,50109,691200,50110,691200,50110,0,50111,883200,50111,0,50111,883200,
50090,0,50186,27,50094,3,50189,30,50192,20,50195,0,50192,104,50196,933982,50195,0,50198,0,50199,0,49796,0,50201,2,50201,0,50201,266666,50202,31,50203,691200,50203,691200,50203,691200,50204,691200,50205,0,50206,883200,50206,0,50207,883200,
50186,0,50287,36,50189,3,50290,36,50293,9,50296,0,50293,104,50297,941951,50297,0,50299,0,50300,0,49896,0,50302,2,50302,0,50302,266666,50303,31,50303,691200,50304,691200,50304,691200,50305,691200,50306,0,50306,883200,50306,0,50307,883200,
50287,0,50388,20,50290,3,50391,30,50394,10,50397,0,50394,104,50398,900112,50398,0,50400,0,50401,0,49997,0,50403,2,50403,0,50404,266666,50405,31,50406,691200,50406,691200,50407,691200,50407,691200,50408,0,50408,883200,50408,0,50409,883200,
50388,0,50488,12,50391,3,50492,30,50494,0,50498,0,50495,104,50499,864251,50499,0,50501,0,50502,0,50103,0,50504,2,50504,0,50505,266666,50506,31,50506,691200,50507,691200,50507,691200,50508,691200,50508,0,50509,883200,50509,0,50509,883200,
50489,0,50590,22,50492,3,50593,33,50596,0,50599,0,50597,104,50600,890151,50600,0,50602,0,50603,0,50198,0,50605,2,50605,0,50606,266666,50607,29,50607,691200,50608,691200,50608,691200,50609,691200,50609,0,50610,883200,50610,0,50611,883200,
50591,0,50691,27,50593,3,50694,30,50698,0,50701,0,50698,104,50701,857619,50701,0,50704,0,50704,0,50299,0,50707,2,50707,0,50708,266666,50709,29,50710,691200,50710,691200,50710,691200,50711,691200,50711,0,50712,883200,50712,0,50713,883200,
50692,0,50791,30,50694,3,50793,60,50795,10,50798,0,50796,104,50798,943289,50798,0,50800,0,50801,0,50400,0,50802,2,50802,0,50803,266666,50803,29,50803,1401600,50804,1401600,50804,1401600,50804,1401600,50805,0,50805,883200,50806,0,50806,883200,
50792,0,50894,36,50794,3,50897,30,50900,27,50903,0,50901,104,50905,1304974,50904,0,50908,18,50909,0,50501,0,50915,2,50914,0,50919,266666,50920,29,50921,1305600,50921,1305600,50921,1305600,50921,1305600,50922,0,50922,883200,50923,0,50923,883200,
50894,0,50993,55,50897,3,50996,33,50999,11,51001,22,50999,104,51001,1445463,51001,0,51003,0,51004,0,50602,0,51006,2,51006,0,51006,266666,51007,29,51008,1305600,51008,1305600,51008,1305600,51009,1305600,51009,0,51010,883200,51010,0,51010,883200,
50994,0,51094,40,50997,3,51096,22,51098,55,51102,30,51099,104,51103,1533092,51102,0,51105,0,51106,0,50704,0,51109,2,51109,0,51110,266666,51111,29,51111,691200,51112,691200,51112,691200,51112,691200,51113,0,51113,883200,51114,0,51115,883200,
51094,0,51196,20,51096,3,51199,30,51201,27,51204,0,51202,104,51205,897466,51205,0,51208,0,51209,0,50800,0,51212,2,51211,0,51212,266666,51213,29,51214,691200,51214,691200,51215,691200,51217,691200,51218,0,51218,883200,51219,0,51220,883200,
51196,0,51296,30,51199,3,51299,10,51302,25,51304,0,51302,104,51306,873558,51306,0,51309,0,51310,0,50908,0,51312,2,51312,0,51312,266666,51313,0,51313,691200,51314,691200,51314,691200,51314,691200,51315,0,51316,883200,51316,0,51316,883200,
51297,0,51398,30,51300,3,51401,20,51404,0,51406,0,51404,104,51408,314187,51407,0,51410,0,51411,0,51003,0,51414,2,51414,0,51415,266666,51416,0,51417,691200,51417,691200,51418,1305600,51418,1305600,51418,0,51419,883200,51419,0,51419,883200,
51398,0,51499,22,51401,3,51502,22,51505,10,51509,9,51506,104,51510,404217,51510,0,51513,0,51514,0,51105,0,51518,2,51518,0,51519,266666,51520,0,51520,1305600,51520,1305600,51521,1305600,51521,1305600,51521,0,51522,883200,51523,0,51523,883200,
51499,0,51600,33,51502,3,51603,11,51605,10,51608,0,51606,104,51610,504421,51609,0,51612,0,51613,0,51208,0,51616,2,51616,0,51617,266666,51618,0,51618,1305600,51619,1305600,51619,1305600,51619,1305600,51619,0,51620,883200,51620,0,51620,883200,
51600,0,51701,12,51603,3,51704,20,51707,9,51713,0,51708,104,51718,434642,51716,0,51721,0,51723,0,51309,0,51726,2,51726,0,51726,266666,51727,0,51728,1305600,51728,1305600,51728,1305600,51728,1305600,51729,0,51729,883200,51729,0,51729,883200,
51701,0,51802,11,51704,3,51805,36,51808,11,51812,0,51809,104,51813,525891,51813,0,51816,0,51817,0,51411,0,51821,2,51821,0,51822,266666,51823,0,51824,691200,51825,691200,51826,691200,51826,691200,51827,0,51827,883200,51828,0,51829,883200,
51803,0,51853,33,51806,3,51856,60,51859,16,51862,0,51860,104,51863,431734,51863,0,51866,0,51867,0,51513,0,51870,2,51869,0,51870,266666,51871,0,51872,691200,51872,691200,51872,691200,51873,691200,51873,0,51874,883200,51874,0,51875,883200,
51853,0,51953,11,51856,3,51957,30,51960,10,51963,0,51960,104,51964,316180,51964,0,51966,0,51967,0,51612,0,51970,2,51970,0,51971,266666,51972,31,51972,691200,51973,691200,51973,691200,51973,691200,51974,0,51974,883200,51975,0,51976,883200,
51954,0,52058,44,51957,3,52062,27,52064,9,52069,0,52066,104,52070,939959,52070,0,52073,0,52075,0,51722,0,52078,2,52078,0,52078,266666,52079,31,52079,1305600,52079,1305600,52080,1305600,52080,1305600,52080,0,52080,883200,52081,0,52081,883200,
52059,0,52157,44,52062,3,52160,0,52164,16,52168,0,52165,104,52169,1102628,52169,0,52172,0,52173,0,51817,0,52176,2,52176,0,52177,266666,52178,31,52178,691200,52178,1305600,52178,1305600,52179,1305600,52179,0,52179,883200,52179,0,52180,883200,
52158,0,52256,40,52161,3,52259,18,52260,10,52262,0,52261,104,52263,1010558,52263,0,52265,0,52266,0,51866,0,52267,2,52267,0,52268,266666,52268,31,52269,1305600,52269,1305600,52269,1305600,52269,1305600,52270,0,52270,883200,52270,0,52271,883200,
52257,0,52358,20,52259,3,52361,11,52364,0,52368,0,52365,104,52369,946969,52369,0,52371,0,52372,0,51967,0,52375,2,52375,0,52376,266666,52377,31,52378,691200,52378,691200,52378,691200,52378,691200,52379,0,52379,883200,52379,0,52380,883200,
52359,0,52459,0,52362,3,52462,40,52465,0,52469,0,52466,104,52470,860266,52469,0,52472,0,52473,0,52073,0,52476,2,52476,0,52477,266666,52477,31,52478,691200,52478,691200,52478,1305600,52479,1305600,52479,0,52479,883200,52479,0,52480,883200,
52459,0,52561,12,52462,3,52564,33,52567,0,52571,0,52568,104,52572,870228,52571,0,52574,0,52575,0,52172,0,52579,2,52579,0,52580,266666,52580,31,52581,1305600,52581,1305600,52581,1305600,52581,1305600,52582,0,52582,883200,52582,0,52582,883200,
52562,0,52660,11,52565,3,52663,40,52666,16,52670,0,52667,104,52671,1140202,52670,0,52673,0,52674,0,52265,0,52677,2,52677,0,52677,266666,52678,31,52678,1305600,52679,1305600,52679,1305600,52679,1305600,52679,0,52680,883200,52680,0,52680,883200,
52661,0,52761,36,52664,3,52764,33,52767,0,52770,0,52768,104,52771,1150937,52771,0,52774,0,52774,0,52372,0,52777,2,52777,0,52778,266666,52778,31,52779,1305600,52779,1305600,52779,1305600,52779,1305600,52780,0,52780,883200,52780,0,52780,883200,
52761,0,52861,36,52764,3,52863,20,52865,12,52867,0,52865,104,52868,1145569,52867,0,52869,0,52870,0,52472,0,52871,2,52871,0,52872,266666,52872,31,52873,1305600,52873,1305600,52873,1305600,52873,1305600,52874,0,52874,883200,52874,0,52874,883200,
52862,0,52962,18,52863,3,52964,20,52966,10,52968,10,52966,104,52968,1091893,52968,0,52970,0,52970,0,52575,0,52972,2,52972,30,52972,266666,52973,31,52973,1305600,52974,1305600,52974,1305600,52974,1305600,52974,0,52975,883200,52975,0,52975,883200,
52962,0,53066,36,52964,3,53069,33,53072,0,53075,0,53073,104,53076,1237483,53076,0,53079,0,53083,0,52673,0,53091,2,53090,0,53093,266666,53096,33,53098,691200,53098,691200,53099,691200,53099,691200,53099,0,53100,883200,53100,0,53100,883200,
53067,0,53167,14,53070,3,53170,40,53173,0,53177,0,53174,104,53178,924675,53178,0,53180,0,53181,0,52774,0,53184,2,53184,0,53184,266666,53186,33,53186,691200,53187,691200,53187,691200,53187,691200,53188,0,53188,883200,53189,0,53189,883200,
53168,0,53269,33,53171,3,53270,40,53272,0,53274,0,53272,104,53274,962528,53274,0,53276,0,53277,0,52869,0,53279,2,53278,0,53279,266666,53279,33,53280,1305600,53280,1305600,53280,1305600,53280,1305600,53281,0,53281,883200,53281,0,53281,883200,
53269,0,53371,0,53271,3,53374,18,53377,18,53380,0,53378,104,53381,1010322,53381,0,53384,0,53384,0,52970,0,53387,2,53387,0,53388,266666,53389,33,53389,691200,53390,691200,53390,691200,53391,691200,53391,0,53392,883200,53392,0,53392,883200,
53371,0,53471,20,53374,3,53474,0,53477,22,53481,0,53478,104,53481,900767,53481,0,53484,0,53485,0,53081,0,53488,2,53488,0,53488,266666,53489,33,53490,691200,53490,691200,53491,691200,53491,691200,53492,0,53492,883200,53493,0,53493,883200,
53472,0,53575,0,53475,3,53578,10,53581,20,53584,0,53581,104,53585,876859,53584,0,53588,0,53589,0,53181,0,53591,2,53591,0,53592,266666,53593,33,53593,691200,53594,691200,53594,691200,53595,691200,53595,0,53596,883200,53596,0,53596,883200,
53575,0,53674,20,53578,3,53677,10,53680,20,53684,0,53681,104,53685,916705,53684,0,53687,0,53688,0,53277,0,53691,2,53691,0,53691,266666,53692,33,53693,691200,53694,691200,53694,691200,53694,691200,53695,0,53696,883200,53696,0,53697,883200,
53675,0,53776,36,53678,3,53778,27,53780,0,53782,0,53780,104,53782,942605,53782,0,53784,0,53784,0,53384,0,53787,2,53787,0,53787,266666,53788,33,53789,1017600,53789,1017600,53789,1017600,53790,1017600,53790,0,53790,883200,53791,0,53791,883200,
53776,0,53878,40,53778,3,53881,10,53883,10,53887,0,53884,104,53888,1032935,53888,0,53890,0,53891,0,53484,0,53894,2,53893,0,53895,266666,53896,33,53897,691200,53897,691200,53897,691200,53898,691200,53898,0,53898,883200,53899,0,53899,883200,
53878,0,53978,11,53881,3,53981,22,53984,0,53987,0,53984,104,53988,882836,53988,0,53990,0,53991,0,53588,0,53994,2,53994,0,53995,266666,53996,33,53996,691200,53997,691200,53997,691200,53997,691200,53997,0,53998,883200,53998,0,53998,883200,
53978,0,54078,12,53981,3,54080,30,54084,10,54088,0,54085,104,54089,920690,54088,0,54091,0,54092,0,53688,0,54094,2,54094,0,54094,266666,54095,33,54096,1305600,54096,1305600,54096,1305600,54097,1305600,54097,0,54097,883200,54097,0,54098,883200,
54078,0,54180,25,54080,3,54183,18,54186,10,54190,0,54187,104,54191,1101571,54190,0,54193,0,54194,0,53784,0,54197,2,54197,0,54197,266666,54198,33,54198,1305600,54199,1305600,54199,1305600,54199,1305600,54199,0,54200,883200,54200,0,54200,883200,
54181,0,54281,33,54184,3,54284,0,54287,20,54289,0,54287,104,54290,1101571,54290,0,54292,0,54293,0,53891,0,54296,2,54296,0,54296,266666,54297,31,54298,806400,54298,806400,54299,806400,54299,806400,54299,0,54300,883200,54300,0,54300,883200,
54281,0,54382,30,54284,3,54385,0,54388,10,54390,0,54388,104,54391,880980,54391,0,54393,0,54394,0,53991,0,54397,2,54396,0,54397,266666,54398,31,54398,806400,54398,1305600,54399,1305600,54399,1305600,54399,0,54399,883200,54400,0,54400,883200,
54382,0,54482,50,54385,3,54484,20,54485,10,54487,0,54486,104,54488,1067109,54488,0,54489,0,54490,0,54091,0,54492,2,54492,0,54492,266666,54493,31,54493,1305600,54493,1305600,54493,1305600,54494,1305600,54494,0,54494,883200,54494,0,54495,883200,
54482,0,54584,22,54484,3,54587,20,54590,0,54593,0,54590,104,54594,1006012,54593,0,54596,0,54597,0,54193,0,54600,2,54599,0,54601,266666,54601,31,54602,691200,54602,691200,54603,691200,54603,691200,54604,0,54604,883200,54605,0,54606,883200,
54584,0,54685,33,54587,3,54688,36,54691,0,54693,22,54691,104,54694,961874,54694,0,54697,0,54698,0,54293,0,54700,2,54700,0,54701,266666,54703,31,54704,691200,54704,691200,54705,691200,54706,691200,54707,0,54707,883200,54708,0,54709,883200,
54686,0,54786,80,54689,3,54789,63,54791,70,54794,63,54792,104,54796,1330452,54796,0,54799,20,54800,0,54394,0,54803,2,54803,0,54803,266666,54804,31,54805,1190400,54805,1190400,54805,1190400,54806,1190400,54806,0,54806,883200,54807,0,54807,883200,
54786,0,54886,0,54789,3,54889,20,54892,10,54895,18,54893,104,54897,1060017,54896,0,54899,0,54900,0,54490,0,54903,2,54902,0,54903,300000,54904,31,54905,691200,54905,691200,54906,691200,54906,691200,54907,0,54907,883200,54908,0,54908,883200,
54887,0,54987,36,54890,3,54990,0,54993,40,54996,18,54994,104,54997,1085501,54997,0,55000,0,55001,0,54597,0,55004,2,55003,0,55004,300000,55005,31,55006,691200,55006,691200,55007,691200,55007,691200,55008,0,55008,883200,55009,0,55009,883200,
54987,0,55088,36,54990,3,55091,18,55094,0,55097,22,55094,104,55098,1049639,55098,0,55101,0,55102,0,54697,0,55105,2,55104,0,55105,300000,55106,31,55107,691200,55107,691200,55108,691200,55108,691200,55109,0,55109,883200,55110,0,55110,883200,
55088,0,55188,25,55091,3,55189,0,55191,10,55193,11,55192,104,55194,989870,55194,0,55195,0,55196,0,54800,0,55199,2,55199,0,55200,300000,55200,31,55201,806400,55201,806400,55202,806400,55202,806400,55202,0,55203,883200,55203,0,55203,883200,
55188,0,55290,33,55190,3,55292,36,55294,0,55296,30,55294,104,55297,1146730,55297,0,55300,0,55301,0,54899,0,55304,2,55303,0,55304,300000,55306,31,55306,691200,55307,691200,55307,691200,55307,691200,55308,0,55308,883200,55309,0,55309,883200,
55291,0,55392,40,55292,3,55396,0,55399,0,55402,20,55400,104,55403,1017762,55403,0,55406,0,55407,0,55000,0,55410,2,55409,0,55410,300000,55411,31,55412,691200,55412,691200,55412,691200,55413,691200,55413,0,55414,883200,55414,0,55415,883200,
55393,0,55494,12,55396,3,55498,0,55501,0,55504,18,55502,104,55506,957993,55506,0,55509,0,55510,0,55101,0,55513,2,55512,0,55513,300000,55514,31,55515,691200,55516,691200,55516,691200,55517,691200,55517,0,55517,883200,55518,0,55518,883200,
55495,0,55596,40,55498,3,55598,20,55600,0,55603,9,55601,104,55604,1035693,55603,0,55606,0,55607,0,55196,0,55610,2,55609,0,55610,300000,55611,31,55612,1017600,55612,1017600,55613,1017600,55613,1017600,55613,0,55614,883200,55614,0,55614,883200,
55596,0,55697,45,55598,3,55700,10,55703,0,55706,0,55704,104,55708,1096082,55707,0,55710,0,55711,0,55300,0,55714,2,55714,0,55714,300000,55716,31,55716,691200,55716,691200,55717,691200,55717,691200,55717,0,55717,883200,55718,0,55718,883200,
55698,0,55798,22,55701,3,55801,22,55804,0,55808,0,55805,104,55809,985885,55809,0,55812,0,55813,0,55406,0,55816,2,55815,0,55816,300000,55817,31,55817,691200,55818,691200,55818,691200,55818,1305600,55818,0,55819,883200,55819,0,55819,883200,
55799,0,55899,12,55802,3,55901,0,55902,27,55905,0,55903,104,55905,975924,55905,0,55907,0,55908,0,55509,0,55909,2,55909,0,55910,266666,55910,31,55910,1305600,55911,1305600,55911,1305600,55911,1305600,55912,0,55912,883200,55912,0,55912,883200,
55899,0,56001,12,55901,3,56004,0,56008,18,56011,0,56008,104,56012,941601,56012,0,56014,0,56016,0,55607,0,56018,2,56018,0,56018,266666,56019,31,56019,1305600,56020,1305600,56020,1305600,56020,1305600,56020,0,56021,883200,56021,0,56021,883200,
56002,0,56103,20,56005,3,56106,10,56110,22,56113,0,56110,104,56114,1059688,56114,0,56117,0,56118,0,55711,0,56121,2,56121,0,56121,266666,56122,31,56123,691200,56124,691200,56124,691200,56124,691200,56125,0,56125,883200,56126,0,56126,883200,
56104,0,56204,0,56107,3,56208,20,56211,40,56214,0,56212,104,56216,900112,56215,0,56218,0,56219,0,55812,0,56222,2,56222,0,56222,266666,56224,31,56224,691200,56225,691200,56225,691200,56225,691200,56226,0,56226,883200,56227,0,56227,883200,
56205,0,56306,25,56208,3,56308,36,56310,36,56312,0,56310,104,56312,973828,56312,0,56314,0,56314,0,55907,0,56316,2,56316,0,56317,266666,56317,31,56318,1305600,56318,1305600,56319,1305600,56319,1305600,56319,0,56319,883200,56320,0,56320,883200,
56306,0,56408,64,56308,3,56411,50,56413,50,56415,30,56413,104,56416,1821885,56416,0,56417,0,56418,0,56015,0,56420,2,56419,0,56420,266666,56421,31,56422,1305600,56422,1305600,56423,1305600,56424,1305600,56425,0,56425,883200,56426,0,56426,883200,
56409,0,56509,63,56411,3,56511,72,56514,70,56516,75,56514,104,56517,2283497,56517,0,56518,0,56519,0,56117,0,56521,2,56521,0,56521,266666,56522,28,56523,1401600,56523,1401600,56524,1401600,56524,1401600,56524,0,56524,883200,56525,0,56525,883200,
56509,0,56609,20,56512,3,56611,20,56613,11,56615,11,56614,104,56615,1099744,56615,0,56616,50,56617,0,56218,0,56618,2,56618,50,56619,432000,56621,28,56621,1305600,56621,1190400,56621,1190400,56621,1190400,56621,0,56621,1804800,56622,0,56622,1804800,
56610,0,56710,10,56611,3,56711,10,56712,0,56713,0,56713,104,56714,2367358,56714,0,56715,37,56715,0,56314,0,56716,2,56716,44,56716,600000,56716,28,56717,691200,56717,691200,56717,691200,56717,691200,56717,0,56717,1804800,56717,0,56717,1804800,
56710,0,56812,20,56711,3,56814,11,56816,10,56818,10,56817,104,56819,3060582,56819,0,56821,12,56821,0,56418,0,56824,2,56823,36,56825,600000,56826,28,56826,806400,56827,806400,56827,806400,56827,806400,56828,0,56828,883200,56829,0,56829,883200,
56813,0,56913,0,56814,3,56915,20,56917,11,56920,18,56918,104,56921,2473480,56921,0,56923,0,56923,0,56518,0,56926,2,56925,0,56926,600000,56927,28,56927,806400,56928,806400,56928,806400,56928,806400,56929,0,56929,883200,56929,0,56929,883200,
56913,0,57014,20,56915,3,57017,16,57019,0,57022,20,57020,104,57023,2352577,57023,0,57025,0,57026,0,56616,0,57029,2,57028,0,57029,600000,57030,28,57030,691200,57031,691200,57031,691200,57031,691200,57032,0,57032,883200,57033,0,57033,883200,
57014,0,57115,30,57017,3,57118,30,57121,0,57124,10,57121,104,57125,2351470,57125,0,57127,0,57128,0,56715,0,57131,2,57130,0,57131,266666,57132,28,57132,691200,57133,691200,57133,691200,57133,691200,57134,0,57134,883200,57134,0,57135,883200,
57115,0,57216,30,57118,3,57220,30,57223,0,57226,9,57223,104,57227,863269,57227,0,57230,0,57231,0,56821,0,57234,2,57233,0,57234,266666,57235,28,57236,691200,57237,691200,57237,691200,57237,691200,57237,0,57238,883200,57238,0,57238,883200,
57217,0,57317,33,57220,3,57320,11,57324,20,57330,9,57325,104,57331,871238,57331,0,57333,0,57334,0,56923,0,57337,2,57337,0,57338,266666,57338,28,57339,1305600,57339,1305600,57339,1305600,57340,1305600,57340,0,57341,883200,57341,0,57341,883200,
57318,0,57419,40,57321,3,57423,30,57426,10,57429,0,57427,104,57430,1155206,57430,0,57433,0,57433,0,57026,0,57437,2,57436,0,57437,266666,57438,28,57438,1305600,57438,1305600,57438,1305600,57439,1305600,57439,0,57439,883200,57439,0,57440,883200,
57420,0,57520,30,57423,3,57522,18,57525,0,57529,0,57526,104,57530,983443,57529,0,57532,0,57533,0,57128,0,57535,2,57535,0,57536,266666,57537,28,57537,691200,57538,691200,57538,691200,57538,691200,57539,0,57540,883200,57540,0,57541,883200,
57520,0,57621,11,57523,3,57624,0,57628,45,57631,0,57628,104,57632,837369,57632,0,57634,0,57636,0,57230,0,57638,2,57638,0,57639,266666,57639,52,57640,1305600,57640,1305600,57640,1305600,57640,1305600,57641,0,57641,883200,57641,0,57641,883200,
57621,0,57722,11,57625,3,57725,10,57729,10,57732,0,57729,104,57733,1330390,57733,0,57737,0,57737,0,57334,0,57739,2,57739,0,57739,266666,57740,52,57740,1305600,57741,1305600,57741,1305600,57741,1305600,57741,0,57741,883200,57742,0,57742,883200,
57722,0,57822,33,57726,3,57823,11,57825,0,57827,0,57826,104,57828,1400168,57828,0,57829,0,57830,0,57433,0,57832,2,57832,0,57832,266666,57833,52,57833,1305600,57833,1305600,57833,1305600,57833,1305600,57834,0,57834,883200,57834,0,57834,883200,
57822,0,57923,33,57824,3,57926,41,57929,9,57932,10,57930,104,57933,1663180,57933,0,57936,0,57937,0,57532,0,57939,2,57939,0,57940,266666,57941,52,57943,691200,57943,691200,57943,691200,57944,691200,57944,0,57945,883200,57945,0,57946,883200,
57924,0,58025,50,57927,3,58030,41,58035,63,58038,9,58036,104,58038,1488742,58038,0,58040,0,58041,0,57635,0,58043,2,58043,0,58043,266666,58044,52,58044,1190400,58045,1190400,58045,1190400,58046,1190400,58046,0,58047,883200,58047,0,58048,883200,
58025,0,58125,30,58030,3,58129,22,58132,11,58136,12,58132,104,58137,1510472,58137,0,58139,0,58140,0,57737,0,58144,2,58143,0,58145,266666,58147,52,58148,691200,58149,691200,58149,691200,58150,691200,58150,0,58151,883200,58151,0,58152,883200,
58126,0,58227,45,58129,3,58231,40,58234,10,58238,22,58235,104,58239,1397095,58238,0,58240,0,58241,0,57829,0,58245,2,58243,0,58246,266666,58247,52,58247,1305600,58248,1305600,58249,1305600,58250,1305600,58250,0,58251,883200,58251,0,58252,883200,
58227,0,58327,44,58231,3,58330,50,58333,30,58336,0,58333,104,58337,1829575,58337,0,58339,0,58340,0,57936,0,58343,2,58342,0,58343,266666,58344,52,58345,691200,58346,691200,58346,691200,58347,691200,58347,0,58348,883200,58349,0,58349,883200,
58327,0,58428,36,58330,3,58431,25,58434,10,58437,10,58435,104,58438,1325372,58438,0,58441,0,58441,0,58040,0,58444,2,58444,0,58445,266666,58446,52,58447,691200,58447,691200,58448,691200,58449,691200,58450,0,58450,883200,58451,0,58451,883200,
58428,0,58529,30,58431,3,58532,22,58534,11,58538,10,58535,104,58539,1309433,58539,0,58541,0,58542,0,58140,0,58546,2,58545,0,58546,266666,58547,52,58548,691200,58548,691200,58549,691200,58549,691200,58550,0,58550,883200,58550,0,58551,883200,
58529,0,58630,20,58532,3,58633,0,58636,20,58639,0,58637,104,58640,1243687,58640,0,58642,0,58643,0,58241,0,58650,2,58649,0,58652,266666,58654,52,58657,691200,58658,691200,58659,691200,58660,1305600,58661,0,58661,883200,58662,0,58663,883200,
58630,0,58731,27,58633,3,58734,20,58737,40,58740,25,58738,104,58741,1471515,58741,0,58743,0,58744,0,58340,0,58748,2,58747,0,58748,266666,58749,39,58750,691200,58751,691200,58751,691200,58751,691200,58752,0,58752,883200,58753,0,58753,883200,
58731,0,58832,11,58734,3,58835,18,58838,22,58841,10,58839,104,58842,1048170,58842,0,58844,0,58846,0,58441,0,58849,2,58848,0,58849,266666,58851,39,58852,691200,58852,691200,58853,691200,58853,691200,58854,0,58854,883200,58855,0,58856,883200,
58832,0,58933,50,58835,3,58936,36,58940,27,58943,0,58941,104,58945,1151770,58944,0,58948,0,58951,0,58542,0,58955,2,58955,0,58956,266666,58958,39,58959,1305600,58960,1305600,58961,1305600,58962,1305600,58962,0,58963,883200,58963,0,58964,883200,
58933,0,59034,58,58937,3,59038,33,59041,33,59043,11,59041,104,59044,1651262,59043,0,59046,0,59047,0,58643,0,59050,2,59050,0,59051,266666,59052,39,59053,1305600,59054,1305600,59054,1305600,59054,1305600,59055,0,59056,883200,59056,0,59057,883200,
59035,0,59135,50,59038,3,59138,22,59141,50,59144,0,59142,104,59144,1581484,59144,0,59146,0,59147,0,58744,0,59150,2,59149,0,59150,300000,59152,39,59152,1401600,59153,1401600,59153,1401600,59153,1401600,59154,0,59154,883200,59154,0,59154,883200,
59136,0,59237,27,59139,3,59239,20,59242,27,59245,9,59242,104,59246,1575253,59246,0,59248,0,59249,0,58845,0,59252,2,59251,0,59252,300000,59253,39,59254,691200,59255,691200,59255,691200,59256,691200,59256,0,59257,883200,59257,0,59257,883200,
59237,0,59337,30,59240,3,59340,9,59343,22,59347,0,59344,104,59348,1196181,59348,0,59350,0,59351,0,58949,0,59354,2,59354,0,59356,300000,59357,39,59357,691200,59358,691200,59358,691200,59359,1305600,59359,0,59360,883200,59360,0,59361,883200,
59338,0,59438,18,59341,3,59441,20,59444,11,59448,0,59445,104,59450,1172273,59449,0,59452,0,59457,0,59046,0,59462,2,59461,0,59462,266666,59463,39,59464,1305600,59464,1305600,59465,1305600,59465,1305600,59466,0,59466,883200,59466,0,59466,883200,
59438,0,59540,30,59442,3,59542,36,59545,30,59549,0,59546,104,59550,1441926,59549,0,59552,0,59553,0,59147,0,59556,2,59556,0,59556,266666,59557,39,59558,1305600,59558,1305600,59558,1305600,59559,1305600,59559,0,59559,883200,59560,0,59560,883200,
59540,0,59641,22,59543,3,59644,0,59647,27,59651,0,59648,104,59652,1189650,59652,0,59656,0,59657,0,59249,0,59659,2,59659,0,59660,266666,59660,39,59661,1305600,59661,1305600,59662,1305600,59662,1305600,59662,0,59663,883200,59663,0,59664,883200,
59641,0,59742,11,59644,3,59745,27,59748,11,59752,0,59749,104,59753,1189650,59752,0,59756,0,59757,0,59351,0,59760,2,59759,0,59760,266666,59761,39,59762,691200,59763,691200,59763,691200,59764,691200,59764,0,59765,883200,59765,0,59766,883200,
59742,0,59843,27,59746,3,59846,0,59849,0,59853,30,59850,104,59854,1040200,59854,0,59857,0,59858,0,59453,0,59862,2,59861,0,59863,266666,59865,44,59866,691200,59867,691200,59869,691200,59870,691200,59871,0,59872,883200,59873,0,59873,883200,
59843,0,59944,22,59847,3,59947,18,59950,0,59953,30,59951,104,59955,1157392,59954,0,59958,0,59959,0,59552,0,59963,2,59962,0,59964,266666,59966,44,59967,691200,59968,691200,59970,691200,59971,691200,59972,0,59973,883200,59974,0,59975,883200,
