App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:54:19 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
37122,0,37223,72,37124,3,37225,72,37229,60,37233,80,37230,104,37234,1745607,37234,0,37234,0,37236,10,36929,0,37242,2,37239,0,37246,266666,37247,23,37248,1017600,37248,1017600,37249,1017600,37249,1017600,37249,0,37249,0,37249,1248000,37250,1248000,
37223,0,37324,72,37226,3,37326,90,37330,70,37332,70,37330,104,37333,1770799,37333,0,37333,0,37335,46,37029,0,37337,2,37337,33,37338,266666,37339,23,37339,1017600,37340,1017600,37341,1017600,37342,1017600,37343,0,37343,0,37343,1248000,37343,1248000,
37324,0,37424,66,37327,3,37428,66,37431,72,37433,66,37431,104,37434,1999785,37434,0,37435,0,37437,11,37129,0,37439,2,37439,0,37440,266666,37441,23,37447,1017600,37448,1017600,37448,1017600,37449,1017600,37449,0,37450,0,37450,883200,37451,883200,
37425,0,37525,83,37429,3,37527,80,37529,81,37531,77,37530,104,37533,1821014,37532,0,37533,0,37535,10,37235,0,37538,2,37537,0,37538,266666,37539,40,37539,1017600,37540,1017600,37541,1017600,37544,1017600,37544,0,37545,0,37546,883200,37547,883200,
37525,0,37625,83,37527,3,37628,60,37631,62,37633,72,37631,104,37634,1970231,37634,0,37635,0,37636,27,37333,0,37639,2,37638,0,37639,266666,37640,40,37641,1017600,37642,1017600,37643,1017600,37644,1017600,37644,0,37645,0,37645,883200,37646,883200,
37626,0,37726,80,37629,3,37729,66,37732,80,37735,55,37733,104,37735,2033663,37735,0,37736,0,37738,0,37435,0,37741,2,37741,0,37741,266666,37743,40,37744,1017600,37744,1017600,37745,1017600,37746,1017600,37747,0,37748,0,37748,883200,37749,883200,
37727,0,37827,80,37730,3,37830,75,37831,77,37834,50,37832,104,37834,1959369,37834,0,37835,0,37836,0,37533,0,37838,2,37838,10,37839,266666,37840,40,37840,1190400,37841,1190400,37841,1190400,37842,1190400,37843,0,37843,0,37844,883200,37844,883200,
37828,0,37930,55,37830,3,37933,62,37935,72,37936,44,37935,104,37937,2050136,37937,0,37938,0,37939,11,37635,0,37942,2,37942,0,37943,266666,37944,40,37945,1190400,37947,1190400,37947,1190400,37948,1190400,37948,0,37949,0,37949,883200,37950,883200,
37931,0,38032,62,37933,3,38034,63,38036,70,38038,55,38036,104,38039,2131556,38039,0,38039,0,38041,9,37736,0,38044,2,38043,0,38044,266666,38045,40,38046,1190400,38046,1190400,38046,1190400,38047,1190400,38047,0,38048,0,38048,883200,38049,883200,
38032,0,38133,75,38034,3,38135,77,38137,63,38140,50,38138,104,38141,2195082,38140,0,38143,0,38149,9,37835,0,38151,2,38151,0,38152,266666,38153,40,38153,1190400,38153,1190400,38154,1190400,38154,1190400,38154,0,38154,0,38155,883200,38155,883200,
38133,0,38233,66,38135,3,38235,66,38237,70,38239,66,38237,104,38239,2208941,38239,0,38240,0,38242,11,37938,0,38245,2,38244,87,38246,266666,38249,40,38250,1190400,38250,1190400,38251,1190400,38251,1190400,38252,0,38252,0,38253,1305600,38253,1305600,
38233,0,38333,62,38235,3,38335,44,38337,60,38339,40,38337,104,38340,2422579,38340,0,38340,0,38343,0,38039,0,38346,2,38345,30,38348,266666,38348,40,38349,1190400,38351,1190400,38351,1190400,38351,1190400,38352,0,38352,0,38353,883200,38353,883200,
38334,0,38434,60,38336,3,38436,77,38438,55,38442,90,38439,104,38443,2334200,38443,0,38444,0,38447,27,38144,0,38450,2,38450,10,38450,266666,38451,40,38452,1190400,38453,1190400,38454,1190400,38455,1190400,38455,0,38456,0,38456,883200,38456,883200,
38435,0,38535,66,38437,3,38536,72,38538,50,38540,55,38538,104,38541,2174225,38540,0,38542,0,38544,18,38240,0,38547,2,38547,9,38548,266666,38549,47,38549,1305600,38550,1305600,38551,1305600,38551,1305600,38551,0,38552,0,38552,883200,38553,883200,
38535,0,38635,66,38537,3,38637,81,38639,66,38641,63,38639,104,38642,2632049,38642,0,38643,0,38649,0,38341,0,38651,2,38651,0,38651,266666,38652,47,38652,1305600,38653,1305600,38653,1305600,38654,1305600,38654,0,38654,0,38654,883200,38655,883200,
38636,0,38736,70,38637,3,38738,77,38740,66,38742,62,38740,104,38744,2548790,38744,0,38745,0,38748,72,38445,0,38752,2,38751,10,38753,266666,38753,47,38754,1305600,38754,1305600,38755,1305600,38755,1305600,38755,0,38756,0,38756,1382400,38756,1382400,
38737,0,38837,61,38738,3,38839,58,38841,61,38843,53,38841,104,38844,2806795,38844,0,38845,0,38846,22,38542,0,38849,2,38848,0,38850,266666,38851,47,38852,1305600,38853,1305600,38853,1305600,38854,1305600,38854,0,38855,0,38855,883200,38855,883200,
38837,0,38938,70,38839,3,38939,66,38942,62,38945,70,38942,104,38947,2574684,38947,0,38949,0,38952,18,38645,0,38954,2,38954,0,38955,266666,38955,47,38955,1305600,38956,1305600,38956,1305600,38956,1305600,38957,0,38957,0,38957,883200,38957,883200,
38938,0,39039,55,38940,3,39041,60,39043,50,39047,60,39044,104,39047,2332339,39047,0,39048,0,39050,18,38745,0,39053,2,39053,0,39053,266666,39054,47,39054,1305600,39055,1305600,39055,1305600,39055,1305600,39056,0,39056,0,39056,883200,39057,883200,
39039,0,39140,62,39041,3,39142,70,39144,70,39146,88,39145,104,39147,2681231,39147,0,39147,0,39149,10,38845,0,39151,2,39150,10,39156,266666,39156,47,39157,1305600,39157,1305600,39157,1305600,39157,1305600,39158,0,39158,0,39158,883200,39158,883200,
39140,0,39240,60,39143,3,39242,70,39248,58,39251,50,39249,104,39253,2407887,39252,0,39253,0,39255,10,38950,0,39257,2,39257,50,39257,266666,39258,47,39258,1305600,39258,1305600,39259,1305600,39259,1305600,39259,0,39260,0,39260,883200,39260,883200,
39240,0,39341,63,39243,3,39344,90,39347,63,39350,60,39348,104,39352,2727250,39351,0,39353,0,39355,0,39048,0,39357,2,39357,10,39357,266666,39358,47,39358,1382400,39358,1382400,39359,1382400,39359,1382400,39359,0,39359,0,39360,883200,39360,883200,
39342,0,39443,66,39344,3,39446,60,39451,60,39453,63,39451,104,39454,2569573,39454,0,39454,0,39456,30,39147,0,39457,2,39457,0,39458,266666,39458,47,39458,1382400,39459,1382400,39459,1382400,39459,1382400,39459,0,39460,0,39460,1382400,39460,1382400,
39443,0,39544,63,39446,3,39546,63,39549,63,39555,64,39550,104,39555,2741176,39555,0,39556,0,39557,55,39253,0,39559,2,39559,0,39559,266666,39560,40,39560,1382400,39560,1382400,39560,1382400,39561,1382400,39561,0,39561,0,39561,883200,39562,883200,
39544,0,39645,50,39546,3,39646,60,39647,55,39650,37,39647,104,39650,2294488,39650,0,39651,0,39652,22,39353,0,39653,2,39653,0,39653,266666,39654,40,39654,1382400,39654,1382400,39654,1382400,39655,1382400,39655,0,39655,0,39655,883200,39655,883200,
39645,0,39745,63,39646,3,39748,44,39750,70,39752,50,39751,104,39753,2346679,39753,0,39753,0,39755,40,39454,0,39757,2,39757,0,39758,266666,39758,40,39758,1382400,39759,1382400,39759,1382400,39759,1382400,39760,0,39760,0,39760,1382400,39760,1382400,
39745,0,39846,37,39748,3,39848,42,39850,40,39853,50,39851,104,39854,2177089,39854,0,39854,0,39856,45,39556,0,39858,2,39858,0,39858,266666,39859,40,39859,1382400,39859,1382400,39859,1382400,39860,1382400,39860,0,39860,0,39861,883200,39861,883200,
39846,0,39946,50,39848,3,39949,60,39952,55,39955,37,39953,104,39956,2265640,39955,0,39956,0,39958,25,39651,0,39960,2,39959,0,39960,266666,39961,40,39961,1382400,39962,1382400,39962,1382400,39962,1382400,39963,0,39963,0,39963,883200,39964,883200,
39946,0,40047,80,39950,3,40048,60,40050,70,40052,63,40051,104,40053,2626534,40053,0,40053,0,40055,70,39754,0,40056,2,40056,27,40057,266666,40057,40,40057,1401600,40058,1401600,40058,1401600,40058,1401600,40058,0,40059,0,40059,998400,40059,998400,
40047,0,40149,58,40049,3,40151,33,40153,50,40155,50,40153,104,40156,2435534,40155,0,40156,0,40158,40,39855,0,40160,2,40159,0,40160,266666,40161,40,40161,1401600,40161,1401600,40162,1401600,40162,1401600,40163,0,40163,0,40163,883200,40164,883200,
40149,0,40254,76,40151,3,40256,75,40259,61,40261,66,40259,104,40262,2737011,40262,0,40263,0,40264,20,39956,0,40267,2,40267,20,40268,266666,40268,40,40269,1401600,40270,1401600,40270,1401600,40270,1401600,40270,0,40271,0,40271,1612800,40271,1612800,
40254,0,40355,58,40257,3,40357,50,40358,33,40360,33,40359,104,40361,2299212,40361,0,40361,0,40363,0,40053,0,40365,2,40365,40,40365,266666,40366,40,40366,1401600,40367,1401600,40367,1401600,40368,1401600,40368,0,40369,0,40369,883200,40369,883200,
40355,0,40455,55,40357,3,40457,70,40458,50,40460,54,40459,104,40461,2441474,40461,0,40461,0,40463,10,40156,0,40465,2,40464,0,40465,266666,40466,40,40466,1401600,40467,1401600,40467,1401600,40467,1401600,40468,0,40468,0,40468,883200,40469,883200,
40455,0,40555,60,40457,3,40557,37,40559,37,40561,55,40559,104,40561,2113673,40561,0,40562,0,40564,10,40263,0,40565,2,40565,0,40566,266666,40566,40,40567,1401600,40567,1401600,40567,1401600,40568,1401600,40568,0,40568,0,40568,1382400,40568,1382400,
40555,0,40656,70,40557,3,40657,63,40659,55,40660,61,40659,104,40661,2505663,40661,0,40661,0,40663,70,40361,0,40665,2,40665,0,40666,266666,40667,40,40668,1401600,40669,1401600,40669,1401600,40670,1401600,40670,0,40670,0,40670,883200,40671,883200,
40656,0,40756,70,40657,3,40758,90,40760,70,40763,80,40760,104,40764,3016562,40764,0,40764,0,40767,27,40461,0,40770,2,40770,30,40771,266666,40771,40,40772,1401600,40772,1401600,40773,1401600,40773,1401600,40774,0,40774,0,40774,1382400,40774,1382400,
40756,0,40857,55,40758,3,40859,45,40861,70,40863,66,40861,104,40864,2704351,40864,0,40864,0,40866,33,40562,0,40869,2,40869,0,40870,266666,40871,40,40871,1401600,40872,1401600,40872,1401600,40872,1401600,40873,0,40873,0,40873,883200,40874,883200,
40858,0,40957,62,40859,3,40959,66,40961,75,40963,60,40961,104,40963,2626347,40963,0,40964,0,40965,40,40662,0,40967,2,40967,0,40967,266666,40968,40,40968,1401600,40969,1401600,40969,1401600,40969,1401600,40969,0,40970,0,40970,1612800,40970,1612800,
40958,0,41058,50,40959,3,41060,50,41062,66,41064,50,41062,104,41064,2552529,41064,0,41065,0,41066,30,40765,0,41068,2,41068,20,41069,266666,41069,40,41070,1401600,41070,1401600,41071,1401600,41071,1401600,41071,0,41072,0,41072,998400,41072,998400,
41059,0,41160,62,41060,3,41162,77,41165,66,41168,63,41166,104,41171,2735863,41171,0,41171,0,41173,27,40864,0,41174,2,41174,30,41175,266666,41175,40,41176,1401600,41176,1401600,41176,1401600,41176,1401600,41177,0,41177,0,41177,940800,41177,940800,
41160,0,41261,50,41162,3,41263,25,41265,44,41267,54,41266,104,41269,2169663,41268,0,41270,0,41272,33,40964,0,41274,2,41274,30,41274,266666,41275,40,41275,1401600,41276,1401600,41276,1401600,41276,1401600,41276,0,41277,0,41277,883200,41277,883200,
41262,0,41363,50,41264,3,41365,63,41368,62,41370,70,41369,104,41371,2604329,41371,0,41372,0,41374,27,41065,0,41375,2,41375,30,41376,266666,41377,40,41377,1305600,41377,1305600,41378,1305600,41378,1305600,41378,0,41379,0,41379,1612800,41380,1612800,
41363,0,41463,76,41365,3,41465,66,41467,61,41469,75,41467,104,41470,2871507,41470,0,41470,0,41472,0,41171,0,41474,2,41474,30,41474,266666,41475,40,41475,1190400,41476,1190400,41476,1190400,41476,1190400,41476,0,41477,0,41477,1382400,41477,1382400,
41463,0,41564,63,41465,3,41566,80,41568,66,41571,55,41569,104,41571,2341368,41571,0,41572,0,41574,0,41270,0,41575,2,41575,10,41576,266666,41576,37,41576,1401600,41577,1401600,41577,1401600,41577,1401600,41578,0,41578,0,41578,883200,41579,883200,
41565,0,41665,66,41566,3,41666,77,41668,57,41670,70,41668,104,41670,2547440,41670,0,41671,0,41672,33,41372,0,41673,2,41673,27,41674,266666,41674,37,41675,1401600,41675,1401600,41675,1401600,41675,1401600,41675,0,41676,0,41676,1382400,41676,1382400,
41665,0,41766,50,41666,3,41767,50,41769,44,41771,50,41769,104,41771,2413947,41771,0,41772,0,41773,40,41471,0,41775,2,41775,11,41775,266666,41776,37,41776,1401600,41776,1401600,41776,1401600,41777,1401600,41777,0,41777,0,41777,883200,41777,883200,
41766,0,41866,60,41768,3,41868,50,41870,40,41873,45,41871,104,41874,2213368,41874,0,41874,0,41876,10,41572,0,41878,2,41877,0,41878,266666,41878,37,41879,1401600,41879,1401600,41879,1401600,41880,1401600,41880,0,41881,0,41881,883200,41881,883200,
41867,0,41968,55,41868,3,41970,50,41971,55,41974,54,41972,104,41974,2209683,41974,0,41974,0,41976,30,41671,0,41978,2,41977,0,41978,266666,41979,37,41979,1401600,41979,1401600,41979,1401600,41980,1401600,41981,0,41981,0,41981,883200,41982,883200,
41968,0,42068,80,41970,3,42070,50,42072,50,42074,70,42072,104,42074,2484510,42074,0,42075,0,42076,45,41772,0,42078,2,42078,0,42078,266666,42079,37,42079,1401600,42079,1401600,42079,1401600,42080,1401600,42080,0,42081,0,42081,1382400,42082,1382400,
42069,0,42171,63,42070,3,42173,45,42175,58,42177,54,42175,104,42178,2482328,42178,0,42178,0,42180,33,41874,0,42183,2,42182,20,42183,266666,42185,37,42188,1401600,42189,1401600,42189,1401600,42190,1401600,42190,0,42191,0,42191,883200,42192,883200,
42172,0,42273,66,42173,3,42275,66,42277,54,42279,60,42277,104,42279,2526737,42279,0,42280,0,42281,33,41975,0,42285,2,42285,10,42286,266666,42287,37,42287,1401600,42288,1401600,42289,1401600,42289,1401600,42290,0,42291,0,42291,883200,42291,883200,
42273,0,42373,66,42275,3,42375,54,42377,60,42378,72,42377,104,42379,2534077,42379,0,42379,0,42381,30,42075,0,42384,2,42383,33,42387,266666,42388,37,42388,1401600,42389,1401600,42390,1401600,42390,1401600,42391,0,42392,0,42392,1612800,42393,1612800,
42373,0,42475,54,42375,3,42477,60,42478,37,42480,40,42479,104,42481,2522264,42481,0,42482,0,42484,0,42178,0,42487,2,42486,30,42487,266666,42488,37,42488,1401600,42488,1401600,42489,1401600,42489,1401600,42489,0,42490,0,42490,883200,42490,883200,
42475,0,42575,60,42477,3,42577,72,42579,42,42581,44,42579,104,42583,2291507,42582,0,42583,0,42585,0,42280,0,42588,2,42588,0,42588,266666,42589,41,42590,1401600,42590,1401600,42590,1401600,42591,1401600,42591,0,42592,0,42592,1382400,42592,1382400,
42576,0,42676,55,42577,3,42678,63,42679,63,42682,66,42680,104,42683,2452903,42682,0,42683,0,42685,70,42379,0,42687,2,42687,25,42687,266666,42689,41,42689,1401600,42690,1401600,42690,1401600,42690,1401600,42690,0,42691,0,42691,883200,42691,883200,
42676,0,42777,61,42678,3,42778,40,42780,37,42783,40,42780,104,42784,2310803,42784,0,42784,0,42786,9,42483,0,42790,2,42790,0,42790,266666,42791,41,42791,1401600,42791,1401600,42792,1401600,42792,1401600,42792,0,42793,0,42793,883200,42793,883200,
42777,0,42877,54,42779,3,42879,54,42881,53,42883,60,42881,104,42884,2322051,42884,0,42885,0,42887,44,42583,0,42890,2,42889,0,42890,266666,42891,41,42891,1401600,42891,1401600,42891,1401600,42891,1401600,42892,0,42892,0,42893,1382400,42893,1382400,
42878,0,42979,58,42880,3,42980,54,42982,44,42985,50,42983,104,42986,2465026,42986,0,42986,0,42988,54,42684,0,42990,2,42990,0,42991,266666,42991,41,42992,1401600,42992,1401600,42992,1401600,42992,1401600,42993,0,42993,0,42993,883200,42993,883200,
42979,0,43079,57,42981,3,43081,37,43083,77,43086,72,43084,104,43087,2584561,43087,0,43088,0,43093,11,42784,0,43094,2,43094,0,43095,266666,43095,41,43096,1401600,43096,1401600,43096,1401600,43097,1401600,43097,0,43097,0,43097,1382400,43098,1382400,
43079,0,43179,62,43081,3,43181,63,43184,70,43188,77,43187,104,43190,2668539,43189,0,43191,0,43193,18,42885,0,43195,2,43194,0,43195,266666,43196,41,43196,1401600,43196,1401600,43197,1401600,43197,1401600,43197,0,43197,0,43198,1382400,43198,1382400,
43180,0,43280,55,43182,3,43282,50,43285,72,43288,37,43286,104,43289,2359990,43289,0,43289,0,43294,22,42987,0,43296,2,43295,18,43296,266666,43297,41,43297,806400,43298,806400,43298,806400,43299,806400,43300,0,43300,0,43301,1612800,43301,1612800,
43280,0,43381,55,43282,3,43383,50,43385,70,43388,44,43386,104,43389,1817739,43389,0,43390,0,43391,0,43088,0,43393,2,43393,33,43394,266666,43394,41,43394,1401600,43395,1401600,43395,1401600,43395,1401600,43395,0,43396,0,43396,883200,43396,883200,
43381,0,43482,50,43384,3,43483,44,43486,54,43490,54,43487,104,43491,2276692,43490,0,43491,0,43493,10,43191,0,43495,2,43495,27,43496,266666,43496,41,43497,1401600,43497,1401600,43497,1401600,43497,1401600,43498,0,43498,0,43499,883200,43499,883200,
43482,0,43582,75,43484,3,43585,63,43588,58,43591,63,43589,104,43591,2632020,43591,0,43592,0,43594,20,43290,0,43596,2,43595,0,43596,266666,43597,34,43597,1401600,43597,1401600,43598,1401600,43598,1401600,43599,0,43599,0,43599,883200,43599,883200,
43583,0,43684,75,43585,3,43685,66,43687,77,43694,75,43688,104,43695,2660236,43695,0,43696,0,43697,36,43390,0,43699,2,43699,36,43699,266666,43700,34,43701,1401600,43701,1401600,43701,1401600,43701,1401600,43702,0,43702,0,43703,883200,43703,883200,
43684,0,43785,55,43686,3,43787,57,43789,62,43792,42,43789,104,43793,2345835,43793,0,43794,0,43797,50,43491,0,43799,2,43798,0,43799,266666,43800,34,43800,1401600,43800,1401600,43800,1401600,43801,1401600,43801,0,43801,0,43801,1190400,43802,1190400,
43785,0,43885,55,43787,3,43886,40,43887,37,43888,33,43888,104,43889,2061509,43889,0,43889,0,43891,54,43592,0,43893,2,43893,0,43893,266666,43894,34,43894,1401600,43894,1401600,43894,1401600,43895,1401600,43895,0,43895,0,43895,883200,43895,883200,
43885,0,43986,60,43886,3,43988,60,43992,72,43994,58,43993,104,43995,2498974,43995,0,43995,0,43997,9,43696,0,43999,2,43998,0,43999,266666,43999,34,44000,1401600,44000,1401600,44000,1401600,44000,1401600,44000,0,44001,0,44001,883200,44001,883200,
43986,0,44087,60,43988,3,44090,60,44092,60,44094,54,44092,104,44095,2272652,44095,0,44095,0,44097,10,43794,0,44099,2,44099,0,44099,266666,44100,34,44100,1401600,44101,1401600,44101,1401600,44101,1401600,44102,0,44102,0,44102,883200,44103,883200,
44087,0,44187,69,44090,3,44187,72,44188,72,44189,70,44188,104,44189,2571074,44189,0,44189,0,44190,50,43889,0,44192,2,44191,33,44192,266666,44192,34,44193,1401600,44193,1401600,44193,1401600,44193,1401600,44193,0,44193,0,44193,1804800,44193,1804800,
44187,0,44289,63,44187,3,44290,63,44291,58,44294,37,44292,104,44295,2933690,44295,0,44295,0,44297,18,43996,0,44299,2,44298,30,44299,266666,44300,34,44300,1017600,44300,1017600,44300,1017600,44301,1017600,44301,0,44301,0,44301,883200,44302,883200,
44289,0,44339,50,44290,3,44340,33,44341,50,44344,50,44341,104,44344,1632151,44344,0,44344,0,44348,0,44095,0,44350,2,44350,25,44350,266666,44351,34,44352,1401600,44352,1401600,44353,1401600,44353,1401600,44353,0,44354,0,44354,883200,44355,883200,
44339,0,44439,44,44340,3,44440,50,44443,50,44448,50,44445,104,44449,2077555,44448,0,44449,0,44451,10,44189,0,44454,2,44453,0,44454,266666,44455,34,44455,1401600,44456,1401600,44456,1401600,44457,1401600,44457,0,44458,0,44458,883200,44459,883200,
44439,0,44540,70,44441,3,44542,60,44546,70,44549,60,44547,104,44549,2432352,44549,0,44550,0,44552,0,44296,0,44554,2,44554,0,44555,266666,44556,46,44556,1401600,44556,1401600,44557,1401600,44557,1401600,44558,0,44559,0,44560,883200,44560,1382400,
44540,0,44641,55,44542,3,44644,60,44646,55,44650,70,44647,104,44651,2501973,44650,0,44652,0,44666,0,44344,0,44667,2,44667,18,44668,266666,44668,46,44668,1401600,44668,1401600,44668,1401600,44669,1401600,44669,0,44669,0,44669,1382400,44669,1382400,
44641,0,44742,66,44644,3,44746,60,44748,54,44751,72,44749,104,44754,2680471,44751,0,44755,0,44757,25,44449,0,44760,2,44759,44,44760,266666,44762,46,44764,1401600,44764,1401600,44764,1401600,44765,1401600,44765,0,44766,0,44766,883200,44766,883200,
44742,0,44843,69,44746,3,44846,72,44848,60,44851,63,44849,104,44852,2845783,44852,0,44853,0,44861,0,44550,0,44864,2,44863,45,44864,266666,44864,46,44865,1401600,44865,1401600,44865,1401600,44865,1401600,44866,0,44866,0,44866,883200,44866,883200,
44844,0,44945,60,44846,3,44947,50,44949,50,44952,70,44950,104,44955,2571479,44953,0,44956,0,44961,30,44663,0,44963,2,44963,0,44964,266666,44964,46,44964,1401600,44965,1401600,44965,1401600,44965,1401600,44965,0,44965,0,44966,883200,44966,883200,
44945,0,45048,60,44947,3,45056,60,45058,66,45060,75,45058,104,45061,2715178,45061,0,45061,0,45066,40,44756,0,45069,2,45069,0,45069,266666,45070,46,45071,1401600,45071,1401600,45071,1401600,45072,1401600,45072,0,45072,0,45072,1382400,45073,1382400,
45048,0,45148,60,45056,3,45149,60,45151,63,45155,44,45152,104,45156,2659392,45155,0,45157,0,45160,33,44853,0,45162,2,45162,0,45163,266666,45164,46,45165,1401600,45165,1401600,45166,1401600,45166,1401600,45167,0,45167,0,45167,883200,45167,883200,
45148,0,45251,55,45150,3,45254,54,45256,50,45259,44,45257,104,45260,2374014,45260,0,45260,0,45267,50,44959,0,45269,2,45269,27,45269,266666,45270,46,45270,1401600,45271,1401600,45271,1401600,45271,1401600,45272,0,45272,0,45272,883200,45272,883200,
45252,0,45349,60,45254,3,45351,70,45353,50,45357,44,45353,104,45358,2627607,45358,0,45359,0,45362,12,45061,0,45364,2,45364,33,45365,266666,45366,46,45366,1401600,45367,1401600,45367,1401600,45368,1401600,45368,0,45368,0,45368,883200,45369,883200,
45349,0,45449,50,45351,3,45451,54,45453,66,45456,66,45454,104,45458,2607667,45457,0,45459,0,45461,44,45158,0,45463,2,45463,0,45464,266666,45465,46,45465,1401600,45466,1401600,45466,1401600,45467,1401600,45467,0,45468,0,45468,1382400,45468,1382400,
