App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
58508,0,58608,63,58510,3,58609,42,58611,62,58614,62,58612,104,58615,2344338,58615,0,58616,0,58616,0,58317,0,58618,2,58617,0,58618,266666,58618,41,58619,1401600,58619,1401600,58619,1401600,58619,1401600,58620,883200,58620,0,58620,0,58620,883200,
58608,0,58709,50,58610,3,58711,55,58714,28,58718,50,58714,104,58719,2066895,58719,0,58720,0,58721,0,58414,0,58723,2,58722,0,58723,266666,58724,41,58724,1401600,58725,1401600,58725,1401600,58725,1401600,58725,883200,58726,0,58726,0,58726,883200,
58709,0,58811,42,58711,3,58812,50,58815,60,58816,50,58815,104,58818,2181491,58818,0,58819,0,58819,0,58523,0,58821,2,58821,0,58821,266666,58821,41,58822,1401600,58822,1401600,58822,1401600,58822,1401600,58823,883200,58823,0,58823,0,58824,883200,
58811,0,58912,54,58813,3,58914,50,58917,37,58921,55,58917,104,58923,2145303,58923,0,58924,0,58924,0,58616,0,58926,2,58926,0,58926,266666,58927,41,58927,1401600,58928,1401600,58928,1401600,58928,1401600,58928,883200,58929,0,58929,0,58929,883200,
58912,0,59012,63,58914,3,59013,55,59014,44,59015,50,59014,104,59016,2241805,59016,0,59017,0,59017,0,58720,0,59018,2,59018,0,59018,266666,59018,41,59019,1401600,59019,1401600,59019,1401600,59019,1401600,59020,883200,59020,0,59020,0,59020,883200,
59012,0,59113,44,59013,3,59115,44,59119,54,59122,50,59120,104,59124,2121178,59124,0,59124,0,59125,0,58819,0,59127,2,59126,0,59127,266666,59128,41,59128,1401600,59128,1401600,59128,1401600,59129,1401600,59129,883200,59129,0,59130,0,59130,883200,
59113,0,59213,80,59116,3,59214,63,59215,50,59216,58,59215,104,59217,2477028,59217,0,59218,0,59218,0,58924,0,59219,2,59219,0,59219,266666,59220,41,59220,1401600,59220,1401600,59220,1401600,59220,1401600,59221,883200,59221,0,59221,0,59221,883200,
59213,0,59313,62,59214,3,59315,66,59318,44,59321,70,59319,104,59325,2448710,59324,9,59326,0,59326,0,59017,0,59328,2,59328,0,59329,266666,59329,41,59329,1401600,59330,1401600,59330,1401600,59330,1401600,59330,883200,59331,0,59331,0,59331,883200,
59314,0,59415,44,59316,3,59417,60,59418,55,59421,33,59419,104,59423,2121178,59422,0,59423,0,59424,0,59125,0,59425,2,59425,0,59426,266666,59427,41,59428,1401600,59428,1401600,59429,1401600,59429,1401600,59430,883200,59430,0,59431,0,59432,883200,
59415,0,59515,42,59417,3,59518,60,59522,50,59524,72,59523,104,59526,2314181,59526,0,59527,0,59527,0,59218,0,59529,2,59529,0,59529,266666,59530,41,59530,1401600,59530,1401600,59531,1401600,59531,1401600,59531,883200,59531,0,59532,0,59532,883200,
59516,0,59616,63,59518,3,59618,66,59620,30,59622,62,59620,104,59623,2296087,59623,0,59624,0,59624,0,59326,0,59626,2,59626,0,59626,266666,59627,41,59628,1401600,59629,1401600,59630,1401600,59630,1401600,59631,883200,59631,0,59632,0,59632,883200,
59616,0,59717,60,59618,3,59719,63,59723,50,59725,72,59723,104,59727,2440840,59726,0,59727,0,59728,0,59423,0,59729,2,59729,0,59730,266666,59730,41,59731,1401600,59731,1401600,59732,1401600,59732,1401600,59732,883200,59733,0,59733,0,59733,883200,
59717,0,59817,72,59720,3,59819,66,59821,54,59823,53,59822,104,59825,2440840,59825,0,59826,0,59826,0,59527,0,59829,2,59828,0,59829,266666,59830,41,59831,1401600,59831,1401600,59832,1401600,59832,1401600,59832,883200,59833,0,59833,0,59833,883200,
59818,0,59918,66,59819,3,59921,66,59923,69,59925,60,59924,104,59927,2537342,59927,0,59928,0,59928,0,59624,0,59930,2,59929,0,59930,266666,59931,41,59931,1401600,59931,1401600,59932,1401600,59932,1401600,59933,883200,59933,0,59933,0,59934,883200,
59918,0,60019,60,59921,3,60021,70,60023,55,60025,25,60024,104,60027,2229742,60027,0,60028,0,60029,0,59727,0,60032,2,60031,0,60033,266666,60034,41,60035,1401600,60035,1401600,60035,1401600,60036,1401600,60036,883200,60036,0,60037,0,60037,883200,
60019,0,60121,75,60021,3,60126,66,60128,50,60131,70,60129,104,60133,2563306,60132,9,60133,0,60134,0,59826,0,60135,2,60135,0,60136,266666,60136,40,60137,1401600,60137,1401600,60137,1401600,60138,1401600,60138,883200,60138,0,60139,0,60139,883200,
60121,0,60221,50,60126,3,60222,60,60224,70,60226,44,60225,104,60228,2324771,60228,10,60229,0,60230,0,59861,0,60232,2,60232,0,60233,266666,60234,40,60235,1401600,60235,1401600,60235,1401600,60236,1401600,60236,883200,60236,0,60236,0,60237,883200,
60221,0,60322,63,60223,3,60324,72,60326,64,60328,50,60327,104,60330,2472670,60330,9,60331,0,60331,0,59928,0,60333,2,60333,0,60334,266666,60334,40,60335,1401600,60335,1401600,60336,1401600,60336,1401600,60336,883200,60337,0,60337,0,60337,883200,
60322,0,60422,71,60324,3,60423,70,60425,83,60427,63,60425,104,60429,2675898,60429,0,60429,0,60430,0,60028,0,60433,2,60432,0,60433,266666,60434,40,60434,1401600,60435,1401600,60435,1401600,60435,1401600,60435,883200,60436,0,60436,0,60436,883200,
60422,0,60524,75,60423,3,60526,45,60528,58,60530,75,60529,104,60532,2470832,60532,0,60533,0,60533,0,60133,0,60535,2,60534,0,60535,266666,60536,40,60536,1401600,60537,1401600,60537,1401600,60538,1401600,60538,883200,60538,0,60539,0,60539,883200,
60525,0,60625,62,60527,3,60626,55,60628,60,60631,28,60629,104,60634,2181326,60633,0,60635,0,60635,0,60229,0,60638,2,60637,0,60638,266666,60639,40,60639,1401600,60639,1401600,60639,1401600,60640,1401600,60640,883200,60641,0,60641,0,60642,883200,
60625,0,60725,60,60627,3,60727,70,60729,44,60731,60,60730,104,60733,2356236,60733,0,60734,0,60734,0,60331,0,60736,2,60736,0,60736,266666,60737,40,60737,1401600,60738,1401600,60738,1401600,60739,1401600,60739,883200,60739,0,60740,0,60740,883200,
60726,0,60825,50,60728,3,60827,63,60829,44,60831,25,60829,104,60834,2042605,60834,0,60835,0,60836,0,60430,0,60838,2,60838,0,60838,266666,60839,40,60839,1401600,60840,1401600,60840,1401600,60841,1401600,60841,883200,60842,0,60842,0,60843,883200,
60826,0,60927,70,60827,3,60929,55,60931,37,60933,50,60931,104,60935,2223546,60934,0,60935,0,60936,0,60533,0,60938,2,60937,0,60938,266666,60938,40,60939,1401600,60939,1401600,60940,1401600,60940,1401600,60941,883200,60941,0,60942,0,60942,883200,
60927,0,61027,50,60929,3,61029,54,61032,58,61034,37,61032,104,61037,2145138,61036,0,61037,0,61037,0,60635,0,61040,2,61039,0,61040,266666,61041,40,61042,1401600,61042,1401600,61043,1401600,61043,1401600,61044,883200,61045,0,61046,0,61047,883200,
61027,0,61128,55,61029,3,61130,55,61132,63,61135,62,61133,104,61137,2362267,61137,0,61138,0,61139,0,60734,0,61141,2,61141,0,61141,266666,61142,40,61143,1401600,61143,1401600,61143,1401600,61144,1401600,61144,883200,61144,0,61144,0,61145,883200,
61128,0,61228,50,61130,3,61230,60,61232,55,61235,40,61233,104,61238,2181326,61237,0,61238,0,61239,0,60835,0,61241,2,61241,0,61241,266666,61242,40,61242,1401600,61243,1401600,61243,1401600,61244,1401600,61245,883200,61245,0,61247,0,61247,883200,
61229,0,61328,66,61230,3,61330,37,61332,44,61334,55,61333,104,61336,2163232,61336,0,61337,0,61337,0,60935,0,61339,2,61339,0,61339,266666,61340,40,61341,1401600,61341,1401600,61341,1401600,61342,1401600,61342,883200,61343,0,61343,0,61344,883200,
61329,0,61431,50,61331,3,61433,70,61436,55,61438,50,61436,104,61440,2327918,61440,9,61441,0,61441,0,61037,0,61443,2,61442,0,61443,266666,61444,40,61444,1401600,61445,1401600,61447,1401600,61447,1401600,61448,1382400,61448,0,61449,0,61449,1382400,
61432,0,61531,57,61433,3,61532,70,61533,55,61535,75,61534,104,61536,2553914,61536,10,61536,0,61537,0,61138,0,61538,2,61538,0,61538,266666,61538,40,61539,1401600,61539,1401600,61539,1401600,61539,1401600,61540,883200,61540,0,61540,0,61540,883200,
61531,0,61632,55,61532,3,61634,44,61636,60,61639,42,61637,104,61641,2183165,61641,9,61642,0,61642,0,61239,0,61644,2,61644,0,61645,266666,61646,40,61646,1401600,61647,1401600,61649,1401600,61650,1401600,61651,883200,61651,0,61652,0,61652,1382400,
61632,0,61732,60,61634,3,61734,50,61737,80,61739,55,61737,104,61741,2451430,61741,10,61741,0,61742,0,61337,0,61744,2,61744,9,61744,266666,61745,40,61746,1401600,61746,1401600,61747,1401600,61747,1401600,61747,883200,61748,0,61748,0,61748,883200,
61732,0,61832,66,61734,3,61834,58,61837,50,61840,50,61837,104,61842,2321886,61842,0,61843,0,61843,0,61441,0,61845,2,61845,0,61845,266666,61846,40,61846,1401600,61847,1401600,61848,1401600,61848,1401600,61850,883200,61850,0,61851,0,61851,1382400,
61833,0,61933,55,61835,3,61936,58,61938,14,61940,70,61939,104,61942,2179234,61942,16,61943,0,61943,0,61536,0,61945,2,61945,0,61946,266666,61946,40,61947,1401600,61947,1401600,61947,1401600,61948,1401600,61948,883200,61949,0,61949,0,61950,883200,
61933,0,62034,37,61936,3,62036,50,62038,42,62041,45,62039,104,62043,1994354,62043,0,62044,0,62044,0,61642,0,62046,2,62045,0,62046,266666,62048,40,62049,1401600,62050,1401600,62051,1401600,62051,1401600,62051,883200,62052,0,62052,0,62053,883200,
62034,0,62134,60,62036,3,62138,50,62140,63,62142,60,62141,104,62144,2350205,62144,0,62145,0,62146,0,61742,0,62148,2,62147,0,62148,266666,62149,44,62150,1401600,62150,1401600,62150,1401600,62151,1401600,62151,883200,62151,0,62151,0,62152,883200,
62135,0,62235,55,62138,3,62237,60,62240,63,62243,50,62241,104,62245,2393081,62244,0,62245,0,62246,0,61843,0,62247,2,62247,0,62248,266666,62249,44,62250,1401600,62251,1401600,62252,1401600,62252,1401600,62252,883200,62253,0,62253,0,62254,883200,
62235,0,62336,60,62238,3,62338,63,62341,66,62343,63,62341,104,62345,2537834,62345,0,62345,0,62346,0,61943,0,62348,2,62348,0,62348,266666,62349,44,62350,1401600,62350,1401600,62351,1401600,62351,1401600,62351,883200,62352,0,62352,0,62352,883200,
62336,0,62437,70,62339,3,62440,72,62443,76,62445,58,62443,104,62448,2734514,62447,18,62448,0,62450,0,62044,0,62455,2,62455,16,62456,266666,62456,44,62457,1401600,62458,1401600,62458,1401600,62458,1401600,62459,883200,62459,0,62459,0,62460,883200,
62437,0,62538,75,62441,3,62541,75,62543,75,62545,64,62543,104,62547,2836001,62546,10,62547,0,62548,0,62145,0,62550,2,62549,0,62550,266666,62551,44,62552,1401600,62552,1401600,62553,1401600,62553,1401600,62554,883200,62554,0,62555,0,62555,883200,
62538,0,62638,63,62541,3,62641,63,62643,50,62645,55,62644,104,62647,2411175,62647,0,62648,0,62649,0,62245,0,62652,2,62652,0,62652,266666,62653,44,62653,1401600,62654,1401600,62654,1401600,62655,1401600,62655,883200,62656,0,62656,0,62657,883200,
62639,0,62739,60,62641,3,62741,55,62743,61,62745,55,62744,104,62747,2411175,62747,0,62748,0,62748,0,62346,0,62750,2,62750,0,62751,266666,62752,44,62752,1401600,62753,1401600,62753,1401600,62754,1401600,62754,883200,62754,0,62755,0,62755,883200,
62740,0,62840,54,62742,3,62843,60,62845,60,62847,44,62846,104,62849,2358731,62849,9,62850,0,62851,0,62449,0,62855,2,62854,0,62855,266666,62856,44,62856,1401600,62857,1401600,62857,1401600,62858,1401600,62858,883200,62858,0,62858,0,62859,883200,
62840,0,62941,66,62843,3,62943,60,62944,50,62946,40,62945,104,62948,2346668,62948,9,62949,0,62950,0,62547,0,62952,2,62951,0,62952,266666,62953,44,62953,1401600,62954,1401600,62954,1401600,62954,1401600,62955,883200,62955,0,62955,0,62956,883200,
62941,0,63043,61,62943,3,63045,60,63047,60,63049,44,63048,104,63051,2374987,63051,0,63053,0,63054,0,62648,0,63055,2,63055,0,63056,266666,63057,44,63057,1401600,63057,1401600,63057,1401600,63058,1401600,63058,883200,63058,0,63059,0,63059,883200,
63043,0,63144,75,63046,3,63146,71,63148,63,63150,66,63148,104,63153,2676555,63152,0,63153,0,63154,0,62748,0,63155,2,63155,0,63156,266666,63156,40,63157,1305600,63157,1305600,63157,1305600,63158,1305600,63158,883200,63158,0,63158,0,63159,883200,
63144,0,63244,63,63146,3,63246,55,63248,63,63250,58,63248,104,63252,2227749,63252,0,63253,0,63254,0,62850,0,63257,2,63257,0,63258,266666,63258,40,63259,1401600,63259,1401600,63260,1401600,63260,1401600,63261,883200,63261,0,63262,0,63262,883200,
63244,0,63344,55,63246,3,63346,70,63348,40,63350,42,63348,104,63352,2193389,63352,0,63353,0,63353,0,62949,0,63355,2,63355,0,63355,266666,63356,40,63356,1401600,63356,1401600,63356,1401600,63357,1401600,63357,883200,63357,0,63357,0,63358,883200,
63345,0,63445,63,63346,3,63447,60,63449,58,63452,44,63450,104,63455,2301954,63454,0,63455,0,63456,0,63053,0,63458,2,63458,0,63459,266666,63460,40,63461,1401600,63461,1401600,63462,1401600,63462,1401600,63463,883200,63463,0,63464,0,63464,883200,
63446,0,63551,50,63447,3,63558,61,63561,60,63567,50,63561,104,63570,2303792,63570,9,63570,0,63571,0,63153,0,63573,2,63573,0,63574,266666,63575,40,63576,1305600,63577,1305600,63578,1305600,63578,1305600,63579,883200,63581,0,63581,0,63582,883200,
63551,0,63649,66,63558,3,63651,55,63653,57,63658,50,63654,104,63661,2168705,63660,0,63662,0,63662,0,63253,0,63664,2,63664,0,63665,266666,63666,40,63666,1190400,63666,1190400,63667,1190400,63667,1190400,63668,883200,63668,0,63668,0,63669,883200,
63649,0,63699,33,63651,3,63702,83,63704,50,63706,25,63704,104,63708,1827260,63708,0,63708,0,63709,0,63353,0,63711,2,63710,0,63711,266666,63712,40,63712,1305600,63713,1305600,63713,1305600,63714,1305600,63714,883200,63714,0,63714,0,63715,883200,
63700,0,63800,60,63702,3,63802,75,63804,70,63806,60,63804,104,63811,2367306,63811,0,63812,0,63812,0,63456,0,63816,2,63815,0,63817,266666,63818,40,63818,1401600,63819,1401600,63820,1401600,63820,1401600,63821,883200,63821,0,63822,0,63822,883200,
63800,0,63901,62,63802,3,63903,50,63904,44,63906,55,63905,104,63908,2217515,63908,0,63909,0,63909,0,63571,0,63911,2,63911,0,63912,266666,63913,40,63913,1401600,63913,1401600,63913,1401600,63914,1401600,63914,883200,63914,0,63914,0,63914,883200,
63901,0,64001,55,63903,3,64003,62,64005,25,64008,37,64006,104,64010,2024511,64009,0,64010,0,64011,0,63662,0,64012,2,64012,0,64013,266666,64014,40,64014,1401600,64015,1401600,64015,1401600,64016,1401600,64016,883200,64017,0,64017,0,64018,883200,
64001,0,64101,42,64003,3,64104,55,64105,55,64107,55,64106,104,64109,2193389,64109,0,64110,0,64110,0,63709,0,64112,2,64112,0,64113,266666,64114,43,64114,1401600,64115,1401600,64115,1401600,64115,1401600,64115,883200,64115,0,64116,0,64116,883200,
64102,0,64202,60,64104,3,64204,70,64207,33,64209,25,64207,104,64211,2133568,64211,0,64211,0,64212,0,63812,0,64213,2,64213,0,64214,266666,64215,43,64215,1401600,64215,1401600,64216,1401600,64217,1401600,64218,883200,64220,0,64220,0,64221,883200,
64202,0,64303,63,64204,3,64305,16,64307,44,64309,63,64307,104,64311,2121505,64310,0,64311,0,64312,0,63909,0,64314,2,64314,0,64314,266666,64315,43,64316,1401600,64316,1401600,64316,1401600,64316,1401600,64317,883200,64317,0,64317,0,64317,883200,
64303,0,64403,63,64305,3,64405,37,64407,72,64409,44,64408,104,64411,2302446,64411,0,64412,0,64412,0,64010,0,64413,2,64413,0,64414,266666,64414,43,64415,1401600,64415,1401600,64416,1401600,64416,1401600,64417,883200,64418,0,64419,0,64419,883200,
64403,0,64504,75,64405,3,64505,63,64507,50,64509,50,64508,104,64511,2435136,64511,0,64512,0,64512,0,64110,0,64514,2,64514,0,64515,266666,64515,43,64516,1401600,64517,1401600,64517,1401600,64518,1401600,64518,883200,64518,0,64518,0,64518,883200,
64504,0,64604,63,64506,3,64606,50,64608,42,64612,63,64609,104,64614,2343358,64614,10,64615,0,64615,0,64211,0,64617,2,64617,0,64618,266666,64620,43,64621,1401600,64623,1401600,64623,1401600,64624,1401600,64624,1190400,64624,0,64625,0,64625,1190400,
64604,0,64705,66,64606,3,64707,66,64709,80,64711,63,64710,104,64713,2699874,64713,9,64714,0,64714,0,64311,0,64716,2,64716,0,64717,266666,64717,43,64718,1401600,64718,1401600,64719,1401600,64719,1401600,64719,1382400,64720,0,64720,0,64720,1382400,
64705,0,64805,55,64708,3,64807,44,64812,25,64815,60,64813,104,64817,2168399,64817,10,64820,0,64821,0,64412,0,64824,2,64823,0,64824,266666,64825,43,64825,1401600,64826,1401600,64826,1401600,64826,1401600,64827,883200,64827,0,64828,0,64828,883200,
64806,0,64906,72,64808,3,64908,63,64910,72,64912,63,64910,104,64914,2628140,64913,0,64914,0,64915,0,64512,0,64917,2,64917,0,64917,266666,64918,43,64918,1401600,64918,1401600,64919,1401600,64919,1401600,64920,883200,64920,0,64920,0,64921,883200,
64906,0,65006,44,64908,3,65008,50,65010,45,65012,54,65011,104,65014,2163725,65014,0,65015,0,65015,0,64615,0,65017,2,65017,0,65017,266666,65018,43,65019,1401600,65019,1401600,65020,1401600,65021,1401600,65022,883200,65022,0,65023,0,65024,883200,
65007,0,65107,55,65009,3,65108,75,65110,50,65112,72,65111,104,65114,2519576,65114,0,65115,0,65115,0,64714,0,65117,2,65117,0,65118,266666,65118,43,65119,1401600,65119,1401600,65119,1401600,65120,1401600,65121,883200,65121,0,65122,0,65122,883200,
65107,0,65207,72,65109,3,65210,69,65213,58,65216,58,65214,104,65218,2549732,65218,0,65219,0,65220,0,64821,0,65223,2,65223,0,65223,266666,65224,40,65225,1305600,65225,1305600,65226,1305600,65226,1305600,65226,883200,65227,0,65227,0,65227,883200,
65208,0,65308,54,65211,3,65310,63,65311,42,65313,58,65312,104,65315,2109662,65315,0,65316,0,65316,0,64914,0,65318,2,65318,0,65319,266666,65319,40,65320,1401600,65320,1401600,65320,1401600,65320,1401600,65321,883200,65321,0,65321,0,65321,883200,
65308,0,65414,50,65310,3,65416,63,65418,36,65421,60,65418,104,65424,2205452,65424,0,65425,0,65425,0,65015,0,65427,2,65427,0,65428,266666,65429,40,65429,1401600,65429,1401600,65430,1401600,65430,1401600,65430,883200,65430,0,65431,0,65432,883200,
65414,0,65515,60,65416,3,65517,50,65519,62,65521,50,65520,104,65523,2283860,65523,0,65523,0,65524,0,65115,0,65526,2,65526,0,65526,266666,65527,40,65528,1401600,65528,1401600,65528,1401600,65529,1401600,65529,883200,65529,0,65529,0,65530,883200,
65515,0,65616,63,65517,3,65617,54,65619,44,65623,63,65620,104,65625,2295922,65625,0,65626,0,65626,0,65219,0,65628,2,65628,0,65629,266666,65629,40,65630,1401600,65630,1401600,65631,1401600,65631,1401600,65631,883200,65631,0,65632,0,65632,883200,
65616,0,65717,63,65618,3,65719,63,65721,63,65723,75,65722,104,65725,2537177,65725,0,65726,0,65727,0,65316,0,65729,2,65728,0,65729,266666,65730,40,65731,1305600,65732,1305600,65733,1305600,65733,1305600,65733,883200,65734,0,65734,0,65734,883200,
65718,0,65818,72,65720,3,65819,69,65822,58,65826,58,65822,104,65828,2324365,65827,0,65828,0,65829,0,65425,0,65831,2,65830,0,65831,266666,65832,40,65832,1401600,65832,1401600,65833,1401600,65833,1401600,65833,883200,65833,0,65834,0,65834,883200,
65818,0,65918,63,65820,3,65920,66,65922,37,65924,62,65923,104,65926,2320048,65926,0,65927,0,65927,0,65524,0,65929,2,65929,0,65929,266666,65930,40,65930,1382400,65931,1382400,65931,1382400,65932,1382400,65932,883200,65933,0,65933,0,65933,883200,
65919,0,66019,58,65920,3,66021,54,66023,70,66027,25,66024,104,66029,2165298,66029,0,66029,0,66030,0,65626,0,66032,2,66031,0,66032,266666,66033,40,66033,1401600,66034,1401600,66034,1401600,66034,1401600,66034,883200,66035,0,66035,0,66035,883200,
66019,0,66119,77,66021,3,66121,54,66123,60,66125,62,66123,104,66127,2502566,66127,11,66127,0,66128,0,65726,0,66131,2,66130,0,66131,266666,66133,42,66133,1401600,66134,1401600,66135,1401600,66135,1401600,66136,1382400,66136,0,66136,0,66137,883200,
66120,0,66220,63,66121,3,66223,50,66228,57,66230,25,66228,104,66233,2157530,66233,0,66234,0,66235,0,65828,0,66236,2,66236,0,66237,266666,66237,42,66238,1305600,66238,1305600,66238,1305600,66239,1305600,66239,883200,66240,0,66240,0,66241,883200,
66221,0,66321,75,66223,3,66323,50,66325,72,66327,28,66325,104,66329,2189120,66328,0,66329,0,66330,0,65927,0,66332,2,66331,0,66332,266666,66332,42,66333,1382400,66334,1382400,66334,1382400,66334,1382400,66335,883200,66335,0,66336,0,66336,883200,
66321,0,66421,60,66323,3,66423,44,66426,63,66429,50,66427,104,66431,2260772,66430,0,66431,0,66432,0,66030,0,66433,2,66433,0,66434,266666,66434,42,66435,1401600,66435,1401600,66435,1401600,66436,1401600,66436,883200,66436,0,66437,0,66437,883200,
66422,0,66522,63,66424,3,66524,58,66526,37,66528,69,66526,104,66530,2350533,66529,0,66530,0,66530,0,66128,0,66532,2,66532,0,66533,266666,66533,42,66533,1401600,66534,1401600,66535,1401600,66535,1401600,66535,883200,66535,0,66536,0,66536,883200,
66522,0,66623,66,66524,3,66626,57,66629,44,66631,28,66629,104,66633,2157530,66633,0,66633,0,66634,0,66234,0,66636,2,66635,0,66636,266666,66636,42,66637,1401600,66637,1401600,66638,1401600,66638,1401600,66639,883200,66639,0,66639,0,66640,883200,
66623,0,66723,66,66626,3,66725,44,66727,50,66729,72,66727,104,66731,2380690,66731,0,66731,0,66732,0,66329,0,66734,2,66733,18,66734,266666,66735,42,66736,1401600,66736,1401600,66737,1401600,66737,1401600,66737,883200,66738,0,66738,0,66739,883200,
66724,0,66824,37,66725,3,66828,37,66830,42,66832,37,66831,104,66835,1956140,66834,0,66835,0,66836,0,66431,0,66838,2,66837,0,66838,266666,66839,42,66839,1401600,66840,1401600,66840,1401600,66840,1401600,66841,883200,66841,0,66842,0,66842,883200,
66825,0,66925,60,66828,3,66927,37,66929,55,66931,50,66929,104,66933,2199749,66932,0,66933,0,66934,0,66530,0,66936,2,66935,0,66936,266666,66937,42,66937,1401600,66937,1401600,66938,1401600,66938,1401600,66938,883200,66939,0,66939,0,66940,883200,
