App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:26:23 PM","2 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
33608,0,33708,70,33610,3,33710,60,33712,64,33715,55,33713,104,33719,2647546,33718,0,33720,0,33724,0,33518,0,33725,2,33724,0,33725,266666,33726,51,33727,1401600,33727,1401600,33728,1401600,33728,1401600,33729,883200,33729,0,33730,883200,33730,0,
33708,0,33809,66,33710,3,33810,77,33812,66,33813,50,33812,104,33815,2759788,33815,18,33815,0,33818,10,33619,0,33819,2,33819,0,33819,266666,33820,51,33821,1401600,33821,1401600,33822,1401600,33822,1401600,33823,883200,33823,0,33824,883200,33824,0,
33809,0,33910,60,33810,3,33912,70,33916,50,33920,28,33917,104,33922,2429109,33921,0,33922,0,33924,0,33720,0,33925,2,33925,0,33925,266666,33926,51,33926,1401600,33926,1401600,33926,1401600,33926,1401600,33927,883200,33927,0,33928,883200,33928,0,
33910,0,34010,50,33912,3,34012,63,34015,42,34018,50,34016,104,34021,2411015,34020,10,34021,0,34023,0,33815,0,34023,2,34023,0,34024,266666,34024,51,34024,1401600,34025,1401600,34025,1401600,34025,1401600,34026,883200,34026,0,34026,883200,34026,0,
34011,0,34111,60,34013,3,34113,70,34117,66,34123,72,34118,104,34125,2793876,34125,11,34126,0,34127,0,33922,0,34128,2,34128,0,34129,266666,34129,51,34130,1401600,34130,1401600,34130,1401600,34131,1401600,34132,883200,34132,0,34132,883200,34133,0,
34111,0,34211,66,34114,3,34215,66,34218,63,34221,77,34218,104,34223,2832426,34223,16,34224,0,34225,0,34021,0,34226,2,34226,0,34227,266666,34227,51,34228,1401600,34228,1401600,34229,1401600,34229,1401600,34229,883200,34230,0,34230,883200,34231,0,
34212,0,34313,75,34215,3,34315,76,34318,58,34323,58,34319,104,34325,2819578,34324,22,34325,0,34327,0,34126,0,34327,2,34327,0,34328,266666,34329,51,34329,1401600,34329,1401600,34330,1401600,34330,1401600,34331,883200,34331,0,34333,883200,34333,0,
34313,0,34418,75,34315,3,34421,55,34423,54,34425,60,34423,104,34427,2617390,34427,0,34427,0,34429,0,34224,0,34430,2,34430,0,34430,266666,34433,51,34433,1401600,34434,1401600,34434,1401600,34434,1401600,34434,883200,34435,0,34435,883200,34435,0,
34419,0,34513,55,34421,3,34515,37,34517,50,34520,44,34517,104,34522,2267570,34522,0,34522,0,34524,0,34325,0,34525,2,34525,0,34525,266666,34526,45,34526,1401600,34527,1401600,34527,1401600,34527,1401600,34527,883200,34527,0,34528,883200,34535,0,
34514,0,34614,80,34515,3,34616,55,34618,37,34620,55,34618,104,34622,2431271,34622,9,34623,0,34625,0,34428,0,34625,2,34625,0,34626,266666,34626,45,34627,1401600,34627,1401600,34628,1401600,34629,1401600,34629,883200,34630,0,34630,883200,34630,0,
34615,0,34715,70,34616,3,34717,60,34719,55,34721,60,34719,104,34723,2513872,34722,0,34723,0,34725,0,34522,0,34726,2,34725,0,34726,266666,34726,45,34727,1401600,34727,1401600,34727,1401600,34727,1401600,34727,883200,34728,0,34728,883200,34729,0,
34715,0,34816,62,34717,3,34818,66,34820,50,34822,40,34820,104,34824,2351025,34824,0,34824,0,34826,10,34623,0,34827,2,34826,0,34827,266666,34827,45,34828,1401600,34828,1401600,34828,1401600,34829,1401600,34830,883200,34830,0,34831,883200,34831,0,
34816,0,34917,60,34818,3,34918,55,34919,60,34920,80,34920,104,34921,2603034,34921,0,34922,0,34923,0,34723,0,34923,2,34923,0,34923,266666,34924,45,34924,1401600,34924,1401600,34924,1401600,34924,1401600,34925,883200,34925,0,34925,883200,34925,0,
34918,0,35018,72,34919,3,35020,69,35022,72,35025,66,35023,104,35027,2848758,35027,45,35027,0,35029,0,34824,0,35030,2,35030,0,35030,266666,35031,45,35032,1305600,35032,1305600,35033,1305600,35034,1305600,35034,883200,35035,0,35036,883200,35036,0,
35019,0,35119,50,35020,3,35121,58,35123,50,35125,66,35123,104,35127,2238526,35127,0,35128,0,35129,0,34922,0,35130,2,35130,0,35130,266666,35131,45,35132,1401600,35132,1401600,35133,1401600,35133,1401600,35134,883200,35135,0,35136,883200,35137,0,
35119,0,35219,75,35121,3,35221,55,35223,66,35225,50,35224,104,35227,2519903,35227,0,35227,0,35229,0,35028,0,35230,2,35230,0,35230,266666,35231,45,35232,1401600,35232,1401600,35233,1401600,35235,1401600,35236,883200,35237,0,35238,883200,35238,0,
35220,0,35326,55,35222,3,35328,63,35331,44,35334,63,35332,104,35347,2416324,35347,8,35348,0,35355,7,35128,0,35356,2,35356,0,35356,266666,35359,45,35359,1401600,35359,1401600,35359,1401600,35360,1401600,35360,883200,35360,0,35360,883200,35361,0,
35326,0,35427,72,35329,3,35428,70,35431,55,35433,54,35431,104,35436,2642376,35435,25,35441,0,35443,0,35227,0,35444,2,35444,0,35445,266666,35446,45,35447,1401600,35447,1401600,35448,1401600,35448,1401600,35449,883200,35449,0,35450,883200,35450,0,
35427,0,35528,70,35428,3,35529,72,35531,60,35535,55,35532,104,35541,2586248,35541,0,35543,0,35545,0,35348,0,35546,2,35546,0,35547,266666,35548,46,35548,1401600,35549,1401600,35549,1401600,35550,1401600,35550,883200,35552,0,35553,883200,35553,0,
35528,0,35628,69,35529,3,35630,63,35632,72,35634,63,35632,104,35638,2693669,35637,10,35638,0,35644,0,35355,0,35644,2,35644,0,35645,266666,35646,46,35646,1401600,35647,1401600,35647,1401600,35648,1401600,35648,883200,35649,0,35649,883200,35650,0,
35628,0,35728,80,35630,3,35730,70,35732,83,35734,60,35732,104,35738,2821635,35737,0,35738,0,35740,0,35441,0,35741,2,35741,0,35744,266666,35753,46,35754,1401600,35755,1401600,35756,1401600,35756,1401600,35757,883200,35757,0,35757,883200,35757,0,
35729,0,35829,70,35730,3,35831,70,35834,72,35837,44,35834,104,35840,2705216,35840,37,35841,0,35846,0,35544,0,35847,2,35846,0,35847,266666,35848,46,35848,1401600,35849,1401600,35849,1401600,35850,1401600,35850,1305600,35851,0,35851,1804800,35852,0,
35829,0,35930,72,35832,3,35931,60,35933,72,35940,58,35934,104,35943,2682971,35943,9,35944,0,35945,0,35639,0,35948,2,35947,0,35949,266666,35950,46,35950,1401600,35951,1401600,35951,1401600,35953,1401600,35953,883200,35954,0,35954,883200,35954,0,
35930,0,36030,72,35932,3,36032,63,36038,55,36045,50,36041,104,36047,2501973,36046,0,36047,0,36049,0,35739,0,36050,2,36049,0,36050,266666,36051,46,36051,1401600,36053,1401600,36053,1401600,36054,1401600,36054,883200,36054,0,36054,883200,36055,0,
36030,0,36131,60,36032,3,36133,60,36135,66,36147,50,36142,104,36149,2477848,36149,0,36149,0,36151,0,35842,0,36153,2,36153,0,36154,266666,36154,46,36155,1401600,36155,1401600,36155,1401600,36156,1401600,36156,883200,36156,0,36157,883200,36157,0,
36131,0,36232,63,36133,3,36234,63,36237,28,36246,60,36241,104,36248,2374006,36248,10,36249,0,36251,0,35944,0,36253,2,36251,0,36253,266666,36254,46,36254,1401600,36254,1401600,36255,1401600,36255,1401600,36255,883200,36255,0,36255,883200,36256,0,
36232,0,36332,72,36234,3,36335,75,36345,64,36348,63,36345,104,36350,2707040,36349,0,36350,0,36352,0,36047,0,36353,2,36353,0,36353,266666,36354,46,36354,1305600,36355,1305600,36355,1305600,36355,1305600,36355,883200,36356,0,36356,883200,36356,0,
36333,0,36433,50,36335,3,36435,44,36450,50,36456,60,36451,104,36462,2175396,36460,9,36463,0,36464,8,36150,0,36464,2,36464,0,36466,266666,36467,46,36467,1382400,36467,1382400,36468,1382400,36468,1382400,36468,883200,36469,0,36469,883200,36469,0,
36434,0,36495,100,36436,3,36496,80,36498,100,36500,75,36499,104,36503,3242606,36502,25,36504,0,36506,33,36249,0,36507,2,36507,0,36508,266666,36509,46,36509,1401600,36510,1401600,36510,1401600,36511,1401600,36513,1382400,36514,0,36514,1382400,36515,0,
36495,0,36587,70,36497,3,36589,57,36591,71,36594,66,36591,104,36596,2970987,36595,22,36596,0,36597,11,36350,0,36598,2,36598,0,36598,266666,36599,47,36599,1401600,36600,1401600,36600,1401600,36600,1401600,36601,883200,36601,0,36604,883200,36605,0,
36587,0,36688,81,36589,3,36691,75,36693,90,36695,87,36694,104,36697,3343674,36697,80,36697,0,36699,20,36463,0,36700,2,36700,0,36700,266666,36701,47,36701,1401600,36703,1401600,36703,1401600,36705,1401600,36706,1612800,36706,0,36707,1382400,36708,0,
36689,0,36788,60,36691,3,36790,54,36792,62,36794,54,36793,104,36796,2661668,36796,11,36797,0,36798,0,36504,0,36799,2,36799,0,36799,266666,36800,47,36800,1401600,36801,1401600,36801,1401600,36801,1401600,36802,883200,36802,0,36803,883200,36803,0,
36788,0,36889,80,36790,3,36891,77,36893,70,36895,60,36893,104,36897,2803706,36897,0,36897,0,36898,10,36596,0,36899,2,36899,0,36899,266666,36900,47,36900,1401600,36901,1401600,36901,1401600,36901,1401600,36902,883200,36902,0,36903,883200,36904,0,
36889,0,36991,55,36891,3,36993,63,36995,66,36997,58,36995,104,36999,2647690,36999,30,36999,0,37001,0,36698,0,37002,2,37002,0,37002,266666,37004,47,37004,1401600,37005,1401600,37005,1401600,37005,1401600,37006,883200,37007,0,37007,883200,37008,0,
36991,0,37092,63,36993,3,37093,66,37095,66,37097,54,37096,104,37099,2574514,37099,0,37099,0,37101,0,36797,0,37101,2,37101,0,37102,266666,37103,47,37103,1401600,37104,1401600,37104,1401600,37105,1401600,37105,883200,37106,0,37106,883200,37108,0,
37092,0,37193,60,37094,3,37195,72,37196,70,37198,44,37197,104,37200,2556420,37200,0,37201,0,37202,0,36897,0,37204,2,37203,0,37204,266666,37205,47,37205,1401600,37206,1401600,37207,1401600,37208,1401600,37210,883200,37210,0,37211,883200,37213,0,
37193,0,37293,62,37195,3,37294,55,37296,70,37298,44,37296,104,37299,2465950,37299,0,37300,0,37301,0,37000,0,37302,2,37302,0,37302,266666,37303,47,37303,1401600,37304,1401600,37304,1401600,37305,1401600,37307,883200,37308,0,37308,883200,37309,0,
37293,0,37393,66,37295,3,37395,50,37397,60,37398,50,37397,104,37400,2464642,37400,10,37401,0,37402,0,37099,0,37403,2,37403,0,37404,266666,37405,47,37405,1401600,37406,1401600,37407,1401600,37408,1401600,37409,883200,37410,0,37411,1382400,37411,0,
37394,0,37495,55,37395,3,37497,72,37499,44,37500,63,37499,104,37503,2484044,37502,0,37503,0,37505,0,37201,0,37506,2,37506,0,37507,266666,37508,47,37510,1401600,37512,1401600,37512,1401600,37513,1401600,37513,883200,37513,0,37514,883200,37514,0,
37495,0,37596,90,37497,3,37598,72,37599,62,37602,77,37600,104,37604,3003541,37604,40,37605,0,37608,0,37300,0,37609,2,37609,0,37609,266666,37610,47,37610,1401600,37611,1401600,37611,1401600,37612,1401600,37612,883200,37613,0,37613,883200,37613,0,
37596,0,37697,72,37598,3,37699,60,37700,63,37702,69,37701,104,37705,2664985,37705,0,37708,0,37711,9,37401,0,37712,2,37712,0,37713,266666,37713,47,37714,1401600,37714,1401600,37714,1401600,37715,1401600,37715,883200,37716,0,37716,883200,37717,0,
37697,0,37798,70,37699,3,37800,60,37801,66,37803,50,37802,104,37806,2614118,37806,11,37807,0,37810,0,37503,0,37813,2,37811,0,37813,266666,37815,47,37815,1401600,37816,1401600,37816,1401600,37816,1401600,37817,883200,37817,0,37817,883200,37818,0,
37798,0,37899,66,37800,3,37900,62,37902,60,37904,37,37902,104,37912,2429762,37907,0,37913,0,37915,0,37605,0,37916,2,37916,0,37916,266666,37917,47,37917,1401600,37917,1401600,37918,1401600,37918,1401600,37919,883200,37919,0,37920,883200,37920,0,
37899,0,38000,70,37901,3,38002,44,38003,70,38006,50,38004,104,38009,2484044,38008,0,38010,0,38013,0,37708,0,38014,2,38014,0,38015,266666,38017,47,38018,1401600,38018,1401600,38019,1401600,38019,1401600,38019,883200,38020,0,38020,883200,38021,0,
38000,0,38100,50,38002,3,38102,63,38104,60,38106,70,38104,104,38113,2538326,38113,0,38114,0,38115,0,37807,0,38116,2,38116,0,38116,266666,38117,47,38117,1401600,38118,1401600,38118,1401600,38119,1401600,38119,883200,38119,0,38119,883200,38120,0,
38100,0,38201,72,38102,3,38203,72,38204,55,38207,58,38205,104,38209,2622765,38209,0,38210,0,38212,0,37913,0,38213,2,38212,0,38213,266666,38215,47,38216,1401600,38217,1401600,38217,1401600,38218,1401600,38218,883200,38218,0,38219,883200,38219,0,
38201,0,38302,72,38203,3,38303,50,38306,55,38308,54,38306,104,38310,2494799,38310,10,38311,0,38315,0,38010,0,38316,2,38316,0,38316,266666,38317,47,38318,1401600,38318,1401600,38318,1401600,38319,1401600,38319,883200,38319,0,38320,883200,38320,0,
38302,0,38403,76,38304,3,38404,72,38416,83,38418,63,38416,104,38420,2871890,38420,9,38420,0,38422,0,38114,0,38423,2,38423,0,38424,266666,38424,47,38425,1382400,38426,1382400,38427,1382400,38427,1382400,38428,998400,38428,0,38429,998400,38429,0,
38403,0,38503,70,38405,3,38505,60,38507,66,38510,55,38508,104,38514,2552515,38514,0,38515,0,38517,11,38210,0,38517,2,38517,0,38518,266666,38518,47,38519,1401600,38519,1401600,38520,1401600,38520,1401600,38520,883200,38520,0,38521,883200,38521,0,
38503,0,38604,63,38505,3,38606,62,38608,37,38615,66,38609,104,38616,2479589,38616,0,38617,0,38619,0,38311,0,38620,2,38620,0,38621,266666,38622,43,38622,1401600,38623,1401600,38623,1401600,38623,1401600,38623,883200,38624,0,38624,883200,38625,0,
38604,0,38704,70,38606,3,38707,80,38709,70,38713,55,38710,104,38716,2690031,38715,11,38716,0,38718,0,38420,0,38719,2,38718,0,38719,266666,38720,43,38720,1401600,38720,1401600,38721,1401600,38721,1401600,38722,883200,38722,0,38722,883200,38723,0,
38705,0,38805,55,38707,3,38808,80,38811,72,38820,77,38818,104,38822,2712579,38822,0,38822,0,38824,0,38515,0,38825,2,38825,0,38825,266666,38826,43,38826,1401600,38826,1401600,38827,1401600,38827,1401600,38827,883200,38827,0,38828,883200,38828,0,
38805,0,38907,66,38808,3,38909,80,38914,81,38918,72,38916,104,38920,2834783,38920,11,38921,0,38922,20,38617,0,38923,2,38923,0,38923,266666,38924,43,38924,1401600,38925,1401600,38925,1401600,38926,1401600,38926,883200,38926,0,38927,883200,38928,0,
38907,0,39007,60,38909,3,39010,90,39014,70,39017,66,39014,104,39019,2941008,39018,55,39019,0,39021,0,38716,0,39022,2,39021,0,39022,266666,39022,43,39023,1401600,39023,1401600,39024,1401600,39024,1401600,39025,883200,39025,0,39026,883200,39026,0,
39008,0,39108,72,39010,3,39110,45,39113,69,39117,66,39114,104,39119,2548424,39119,10,39119,0,39121,0,38823,0,39122,2,39122,0,39122,266666,39123,43,39124,1401600,39124,1401600,39124,1401600,39125,1401600,39125,883200,39125,0,39126,883200,39126,0,
39108,0,39209,54,39110,3,39212,77,39215,54,39218,55,39216,104,39220,2447199,39219,0,39220,0,39222,0,38921,0,39223,2,39222,0,39223,266666,39224,43,39224,1401600,39224,1401600,39225,1401600,39225,1401600,39225,883200,39225,0,39226,883200,39226,0,
39209,0,39309,77,39213,3,39313,44,39314,70,39316,66,39315,104,39318,2607430,39318,20,39319,0,39322,9,39019,0,39322,2,39322,0,39323,266666,39323,43,39324,1401600,39324,1401600,39325,1401600,39325,1401600,39326,1804800,39326,0,39327,1804800,39327,0,
39310,0,39410,66,39313,3,39412,80,39415,62,39417,50,39415,104,39419,3044519,39418,44,39419,0,39421,18,39120,0,39421,2,39421,0,39422,266666,39422,43,39422,1401600,39423,1401600,39423,1401600,39423,1401600,39423,1382400,39424,0,39424,1382400,39424,0,
39410,0,39513,60,39412,3,39517,54,39519,44,39521,44,39520,104,39523,2642495,39523,54,39524,0,39525,0,39220,0,39526,2,39526,0,39526,266666,39527,43,39527,1305600,39527,1305600,39527,1305600,39528,1305600,39528,883200,39528,0,39529,883200,39529,0,
39514,0,39613,60,39518,3,39615,60,39616,70,39618,55,39617,104,39619,2430125,39619,40,39620,0,39621,0,39320,0,39622,2,39621,0,39622,266666,39622,42,39622,1401600,39623,1401600,39623,1401600,39623,1401600,39623,1382400,39623,0,39623,1382400,39623,0,
39614,0,39712,63,39615,3,39714,70,39716,50,39717,55,39717,104,39718,2593748,39718,30,39719,0,39720,18,39419,0,39720,2,39720,0,39720,266666,39721,42,39721,1401600,39721,1401600,39722,1401600,39722,1401600,39722,883200,39722,0,39723,883200,39723,0,
39712,0,39813,63,39714,3,39818,45,39819,72,39821,45,39820,104,39823,2494254,39823,36,39824,0,39825,0,39524,0,39826,2,39825,0,39826,266666,39827,42,39827,1401600,39828,1401600,39829,1401600,39829,1401600,39829,883200,39830,0,39830,883200,39831,0,
39814,0,39915,50,39818,3,39916,44,39917,50,39918,44,39917,104,39920,2149929,39919,12,39920,0,39921,0,39620,0,39921,2,39921,0,39921,266666,39922,42,39922,1401600,39922,1401600,39923,1401600,39923,1401600,39923,883200,39923,0,39923,883200,39924,0,
39915,0,40015,50,39916,3,40016,44,40018,50,40021,63,40019,104,40023,2255870,40022,9,40023,0,40025,0,39719,0,40026,2,40025,0,40026,266666,40027,42,40027,1401600,40028,1401600,40028,1401600,40029,1401600,40030,883200,40030,0,40031,883200,40032,0,
40015,0,40116,33,40017,3,40118,44,40120,70,40122,50,40120,104,40124,2198441,40124,10,40124,0,40126,0,39824,0,40127,2,40126,0,40127,266666,40128,42,40128,1401600,40129,1401600,40129,1401600,40130,1401600,40130,883200,40131,0,40132,883200,40132,0,
40116,0,40217,60,40118,3,40222,55,40223,70,40225,54,40224,104,40227,2509456,40227,30,40228,0,40230,50,39920,0,40232,2,40231,0,40232,266666,40233,42,40233,1401600,40233,1401600,40233,1401600,40234,1401600,40234,1056000,40234,0,40234,1056000,40235,0,
40218,0,40319,60,40222,3,40321,44,40323,50,40325,37,40323,104,40327,2324118,40326,0,40327,0,40329,36,40023,0,40329,2,40329,0,40330,266666,40330,42,40331,1401600,40331,1401600,40332,1401600,40332,1401600,40332,883200,40333,0,40333,883200,40333,0,
40319,0,40420,72,40321,3,40422,69,40424,63,40426,54,40424,104,40428,2673095,40428,11,40428,0,40430,0,40125,0,40430,2,40430,0,40431,266666,40432,42,40432,1401600,40433,1401600,40433,1401600,40433,1401600,40434,883200,40434,0,40435,883200,40435,0,
40420,0,40520,63,40422,3,40521,50,40523,63,40525,62,40524,104,40528,2416878,40527,0,40528,0,40530,0,40228,0,40531,2,40531,0,40532,266666,40533,42,40534,1401600,40534,1401600,40535,1401600,40535,1401600,40535,883200,40536,0,40536,883200,40536,0,
40520,0,40621,55,40522,3,40623,55,40625,60,40627,60,40626,104,40629,2368627,40629,0,40630,0,40633,0,40327,0,40634,2,40634,0,40634,266666,40635,42,40635,1401600,40636,1401600,40636,1401600,40637,1401600,40637,883200,40637,0,40638,883200,40638,0,
40622,0,40722,57,40624,3,40723,37,40725,50,40727,55,40726,104,40729,2210504,40729,10,40730,0,40733,0,40428,0,40733,2,40733,0,40734,266666,40735,42,40735,1401600,40736,1401600,40736,1401600,40737,1401600,40737,883200,40737,0,40737,883200,40738,0,
40722,0,40823,63,40724,3,40825,88,40827,66,40830,60,40828,104,40833,2724224,40832,25,40833,0,40835,0,40528,0,40836,2,40836,0,40836,266666,40837,42,40837,1401600,40838,1401600,40838,1401600,40839,1401600,40839,883200,40840,0,40841,883200,40841,0,
40824,0,40923,60,40826,3,40925,42,40927,60,40929,70,40927,104,40931,2438388,40930,20,40931,0,40933,0,40630,0,40934,2,40934,0,40934,266666,40934,42,40935,1382400,40935,1382400,40936,1382400,40936,1382400,40936,883200,40937,0,40937,883200,40937,0,
40923,0,41024,72,40925,3,41026,63,41027,66,41029,80,41028,104,41032,2767914,41032,45,41033,0,41034,45,40730,0,41035,2,41035,0,41035,266666,41036,42,41037,1401600,41037,1401600,41037,1401600,41037,1401600,41038,1612800,41038,0,41038,1612800,41038,0,
41024,0,41125,60,41026,3,41126,60,41128,81,41130,61,41128,104,41132,3361883,41132,60,41133,0,41134,55,40833,0,41135,2,41135,0,41135,266666,41136,42,41136,1401600,41136,1401600,41137,1401600,41137,1401600,41137,1804800,41137,0,41138,1804800,41138,0,
41125,0,41225,60,41126,3,41227,55,41229,63,41231,50,41230,104,41233,3048200,41233,20,41234,0,41235,0,40931,0,41236,2,41236,0,41236,266666,41237,42,41237,1401600,41237,1401600,41238,1401600,41238,1401600,41238,883200,41239,0,41239,883200,41239,0,
41226,0,41326,70,41228,3,41328,80,41330,66,41332,70,41330,104,41334,2738118,41334,11,41334,0,41336,0,41033,0,41337,2,41336,0,41337,266666,41338,42,41339,1382400,41339,1382400,41340,1382400,41340,1382400,41340,883200,41340,0,41341,883200,41341,0,
41326,0,41427,70,41328,3,41429,50,41431,60,41433,81,41431,104,41435,2520181,41434,0,41435,0,41437,0,41133,0,41437,2,41437,0,41438,266666,41438,42,41439,1401600,41439,1401600,41440,1401600,41440,1401600,41440,883200,41441,0,41441,883200,41441,0,
41427,0,41528,57,41429,3,41530,60,41532,55,41534,55,41532,104,41536,2376497,41535,9,41536,0,41538,0,41234,0,41539,2,41539,0,41539,266666,41539,42,41540,1401600,41540,1401600,41540,1401600,41541,1401600,41541,883200,41541,0,41542,883200,41542,0,
41528,0,41629,63,41530,3,41631,62,41633,58,41635,62,41633,104,41636,2459098,41636,0,41637,0,41638,0,41335,0,41639,2,41639,0,41639,266666,41640,40,41640,1401600,41640,1401600,41640,1401600,41641,1401600,41641,883200,41641,0,41642,883200,41642,0,
41629,0,41730,60,41631,3,41732,60,41734,60,41735,66,41734,104,41737,2428612,41737,0,41737,0,41739,0,41435,0,41739,2,41739,0,41739,266666,41740,40,41740,1401600,41740,1401600,41741,1401600,41741,1401600,41741,883200,41741,0,41742,883200,41742,0,
41730,0,41831,58,41732,3,41835,66,41837,62,41839,50,41838,104,41841,2368299,41841,0,41841,0,41843,0,41537,0,41844,2,41843,0,41844,266666,41845,40,41845,1401600,41846,1401600,41852,1401600,41853,1401600,41853,883200,41853,0,41854,883200,41854,0,
41832,0,41970,66,41835,3,41972,54,41974,61,41976,66,41974,104,41978,2477917,41977,15,41978,0,41981,0,41637,0,41983,2,41982,0,41983,266666,41984,40,41984,1401600,41985,1401600,41986,1401600,41986,1401600,41987,883200,41988,0,41989,883200,41989,0,
41970,0,42041,57,41972,3,42042,77,42044,40,42047,57,42045,104,42050,2378530,42049,14,42051,0,42053,0,41737,0,42053,2,42053,0,42054,266666,42054,40,42055,1401600,42055,1401600,42056,1401600,42056,1401600,42056,883200,42056,0,42057,883200,42057,0,
