App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32326,0,32428,45,32328,3,32430,41,32435,20,32440,10,32436,104,32441,1443696,32441,0,32442,0,32444,0,32139,0,32447,2,32447,0,32448,266666,32449,29,32450,691200,32450,691200,32451,691200,32451,691200,32452,0,32452,0,32453,883200,32453,883200,
32429,0,32528,45,32431,3,32530,36,32531,18,32533,20,32532,104,32534,981143,32534,0,32534,0,32536,0,32229,0,32538,2,32537,0,32538,266666,32538,29,32539,1305600,32539,1305600,32539,1305600,32539,1305600,32540,0,32540,0,32540,883200,32541,883200,
32528,0,32631,33,32530,3,32633,38,32634,0,32636,11,32635,104,32637,1184199,32637,0,32637,0,32639,0,32332,0,32640,2,32640,0,32641,266666,32641,29,32642,1401600,32642,1401600,32642,1401600,32642,1401600,32643,0,32643,0,32643,883200,32643,883200,
32631,0,32731,22,32633,3,32733,40,32734,0,32736,10,32735,104,32737,1178316,32737,0,32737,0,32739,0,32442,0,32741,2,32741,0,32741,266666,32742,29,32742,1190400,32742,1190400,32743,1190400,32743,1190400,32743,0,32743,0,32744,883200,32744,883200,
32731,0,32832,11,32733,3,32836,22,32839,18,32842,10,32839,104,32843,1025859,32843,0,32844,0,32846,0,32534,0,32849,2,32849,0,32850,266666,32851,29,32851,691200,32852,691200,32852,691200,32852,691200,32853,0,32853,0,32853,883200,32854,883200,
32833,0,32932,30,32836,3,32934,40,32936,0,32938,27,32937,104,32939,937312,32939,0,32939,0,32941,0,32637,0,32943,2,32943,0,32943,266666,32944,29,32944,1190400,32944,1190400,32945,1190400,32945,1190400,32945,0,32945,0,32946,883200,32946,883200,
32933,0,33034,11,32935,3,33035,36,33037,11,33040,0,33038,104,33041,1012000,33040,0,33041,0,33043,0,32737,0,33045,2,33044,0,33045,266666,33046,25,33046,1190400,33046,1190400,33047,1190400,33047,1190400,33047,0,33047,0,33048,883200,33048,883200,
33034,0,33139,30,33036,3,33142,36,33144,10,33147,18,33145,104,33148,1105277,33148,0,33148,0,33151,0,32844,0,33153,2,33153,0,33153,266666,33154,25,33154,1305600,33154,1305600,33155,1305600,33155,1305600,33155,0,33156,0,33156,883200,33156,883200,
33139,0,33236,30,33142,3,33238,37,33239,20,33242,0,33240,104,33242,1138004,33242,0,33243,0,33244,0,32939,0,33246,2,33245,0,33246,266666,33246,25,33247,1382400,33247,1382400,33247,1382400,33247,1382400,33248,0,33248,0,33248,883200,33248,883200,
33236,0,33338,33,33238,3,33340,22,33342,33,33344,30,33343,104,33345,1366712,33345,0,33345,0,33347,10,33041,0,33349,2,33348,0,33349,266666,33350,25,33350,1305600,33350,1305600,33350,1305600,33351,1305600,33351,0,33352,0,33352,883200,33352,883200,
33338,0,33438,30,33340,3,33440,20,33441,10,33443,20,33442,104,33444,1129280,33444,0,33444,0,33446,0,33149,0,33447,2,33447,0,33448,266666,33448,25,33449,1401600,33449,1401600,33449,1401600,33449,1401600,33449,0,33450,0,33450,883200,33450,883200,
33438,0,33539,22,33440,3,33541,27,33543,30,33545,10,33543,104,33546,1207816,33545,0,33546,0,33547,0,33243,0,33549,2,33549,0,33549,266666,33550,25,33550,1305600,33551,1305600,33551,1305600,33551,1305600,33551,0,33552,0,33552,883200,33552,883200,
33539,0,33641,20,33541,3,33642,36,33644,20,33646,0,33645,104,33647,1078961,33647,0,33647,0,33648,0,33345,0,33651,2,33650,0,33651,266666,33652,25,33652,1305600,33652,1305600,33653,1305600,33653,1305600,33653,0,33653,0,33654,883200,33654,883200,
33641,0,33741,40,33643,3,33743,11,33745,10,33746,18,33745,104,33747,1095064,33747,0,33747,0,33749,0,33444,0,33751,2,33751,0,33752,266666,33752,25,33753,1305600,33753,1305600,33753,1305600,33753,1305600,33754,0,33754,0,33754,883200,33754,883200,
33741,0,33842,30,33743,3,33844,0,33846,11,33848,20,33846,104,33849,998447,33849,0,33849,0,33851,0,33546,0,33854,2,33854,0,33855,266666,33856,25,33856,691200,33857,691200,33857,691200,33857,691200,33858,0,33858,0,33859,883200,33859,883200,
33843,0,33948,40,33844,3,33955,20,33962,16,33965,46,33962,104,33966,914087,33966,0,33967,0,33969,0,33647,0,33972,2,33972,0,33973,266666,33974,25,33974,691200,33974,691200,33975,691200,33975,1305600,33975,0,33975,0,33976,883200,33976,883200,
33948,0,34047,33,33956,3,34049,12,34051,20,34052,12,34051,104,34053,864936,34053,0,34053,0,34055,0,33748,0,34057,2,34056,0,34057,266666,34057,23,34058,1305600,34058,1305600,34058,1305600,34058,1305600,34059,0,34059,0,34059,883200,34059,883200,
34047,0,34149,44,34049,3,34151,40,34153,27,34155,18,34153,104,34155,1326927,34155,0,34156,0,34157,0,33849,0,34159,2,34159,0,34160,266666,34161,23,34161,1305600,34161,1305600,34162,1305600,34162,1305600,34162,0,34162,0,34163,883200,34163,883200,
34149,0,34249,0,34151,3,34250,30,34252,0,34254,30,34253,104,34255,956563,34255,0,34255,0,34256,0,33967,0,34258,2,34258,0,34258,266666,34259,23,34259,1382400,34259,1382400,34260,1382400,34260,1382400,34260,0,34260,0,34261,883200,34261,883200,
34249,0,34351,30,34251,3,34354,36,34357,27,34360,18,34358,104,34362,1288927,34361,0,34362,0,34365,0,34053,0,34368,2,34367,0,34368,266666,34369,23,34370,691200,34370,691200,34371,691200,34372,691200,34372,0,34372,0,34373,883200,34373,883200,
34351,0,34452,45,34354,3,34454,58,34456,10,34458,22,34456,104,34459,903471,34458,0,34459,0,34461,0,34156,0,34464,2,34463,0,34464,266666,34465,23,34465,1017600,34466,1017600,34466,1017600,34466,1017600,34467,0,34467,0,34467,883200,34467,883200,
34452,0,34553,33,34454,3,34556,12,34558,18,34561,9,34559,104,34562,893523,34561,0,34562,0,34564,0,34255,0,34566,2,34566,0,34567,266666,34567,23,34568,1017600,34568,1017600,34568,1017600,34569,1017600,34569,0,34569,0,34570,883200,34570,883200,
34554,0,34653,30,34556,3,34655,40,34657,0,34659,11,34658,104,34660,925899,34660,0,34660,0,34662,0,34362,0,34664,2,34664,0,34664,266666,34665,23,34665,1190400,34666,1190400,34666,1190400,34666,1190400,34666,0,34667,0,34667,883200,34667,883200,
34654,0,34755,22,34656,3,34757,20,34759,0,34761,27,34759,104,34762,953268,34762,0,34763,0,34765,0,34459,0,34767,2,34766,0,34767,266666,34768,23,34768,1017600,34768,1017600,34769,1017600,34769,1017600,34769,0,34770,0,34770,883200,34770,883200,
34755,0,34856,22,34757,3,34858,40,34860,0,34862,10,34860,104,34863,893523,34863,0,34863,0,34864,0,34562,0,34866,2,34866,0,34867,266666,34867,23,34867,1305600,34868,1305600,34868,1305600,34868,1305600,34869,0,34869,0,34869,883200,34869,883200,
34856,0,34956,30,34858,3,34958,22,34960,18,34962,20,34960,104,34963,1117591,34962,0,34963,0,34965,0,34660,0,34966,2,34966,0,34967,266666,34967,23,34968,1305600,34968,1305600,34968,1305600,34968,1305600,34969,0,34969,0,34969,883200,34969,883200,
34956,0,35057,33,34958,3,35058,33,35060,20,35062,11,35061,104,35063,1155164,35063,0,35063,0,35065,0,34763,0,35066,2,35066,0,35067,266666,35067,24,35067,1401600,35068,1401600,35068,1401600,35068,1401600,35068,0,35068,0,35069,883200,35069,883200,
35057,0,35158,20,35059,3,35162,30,35165,10,35168,10,35165,104,35169,1074962,35169,0,35170,0,35172,0,34863,0,35175,2,35175,0,35176,266666,35177,24,35177,691200,35178,691200,35178,691200,35179,691200,35179,0,35180,0,35180,883200,35181,883200,
35159,0,35260,25,35162,3,35264,27,35267,0,35270,33,35268,104,35271,822113,35271,0,35271,0,35273,0,34963,0,35275,2,35274,0,35275,266666,35276,24,35276,1305600,35276,1305600,35276,1305600,35277,1305600,35277,0,35277,0,35278,883200,35278,883200,
35260,0,35361,33,35264,3,35362,30,35364,9,35366,0,35364,104,35366,1039232,35366,0,35367,0,35368,0,35063,0,35370,2,35369,0,35370,266666,35371,24,35371,1401600,35371,1401600,35372,1401600,35372,1401600,35372,0,35372,0,35372,883200,35373,883200,
35361,0,35467,40,35363,3,35473,40,35477,20,35480,16,35478,104,35481,1352405,35481,0,35481,0,35483,0,35170,0,35485,2,35485,0,35485,266666,35486,24,35486,1305600,35487,1305600,35487,1305600,35487,1305600,35487,0,35488,0,35488,883200,35488,883200,
35468,0,35564,45,35474,3,35565,14,35567,28,35568,40,35567,104,35569,1334450,35569,0,35569,0,35572,0,35271,0,35575,2,35575,0,35576,266666,35577,24,35577,691200,35578,691200,35578,691200,35579,691200,35579,0,35580,0,35581,883200,35581,883200,
35564,0,35668,22,35565,3,35671,10,35674,11,35677,30,35675,104,35678,798205,35678,0,35679,0,35681,0,35367,0,35684,2,35684,0,35684,266666,35685,24,35686,691200,35686,691200,35687,691200,35687,691200,35687,0,35688,0,35688,883200,35689,883200,
35668,0,35771,46,35671,3,35773,33,35774,10,35776,25,35775,104,35777,879890,35777,0,35777,0,35779,0,35481,0,35781,2,35781,0,35781,266666,35782,24,35782,1305600,35782,1305600,35783,1305600,35783,1305600,35783,0,35783,0,35784,883200,35784,883200,
35771,0,35870,11,35773,3,35872,22,35875,11,35879,27,35876,104,35880,1033865,35880,0,35880,0,35883,0,35570,0,35886,2,35886,0,35886,266666,35887,24,35888,691200,35888,691200,35889,691200,35889,691200,35890,0,35890,0,35891,883200,35891,883200,
35870,0,35976,30,35873,3,35979,36,35982,16,35985,36,35983,104,35986,887860,35986,0,35986,0,35988,0,35679,0,35991,2,35991,0,35992,266666,35993,24,35993,806400,35993,806400,35994,806400,35994,806400,35994,0,35995,0,35995,883200,35995,883200,
35976,0,36074,33,35979,3,36077,33,36080,11,36084,20,36081,104,36085,896252,36084,0,36085,0,36088,0,35777,0,36091,2,36090,0,36092,266666,36093,27,36093,691200,36093,691200,36093,691200,36094,691200,36094,0,36094,0,36095,883200,36095,883200,
36075,0,36175,14,36078,3,36178,0,36181,22,36183,22,36181,104,36183,823096,36183,0,36184,0,36185,0,35881,0,36187,2,36187,0,36187,266666,36188,27,36188,1305600,36188,1305600,36188,1305600,36189,1305600,36189,0,36189,0,36189,883200,36190,883200,
36176,0,36280,20,36178,3,36284,30,36287,27,36290,20,36287,104,36291,1228197,36291,0,36292,0,36294,0,35986,0,36297,2,36297,0,36298,266666,36299,27,36300,691200,36301,691200,36301,691200,36301,691200,36302,0,36302,0,36303,883200,36303,883200,
36281,0,36378,50,36284,3,36381,12,36383,33,36386,36,36384,104,36387,968535,36387,0,36388,0,36391,0,36085,0,36394,2,36393,0,36394,266666,36395,27,36395,1305600,36396,1305600,36396,1305600,36396,1305600,36396,0,36397,0,36397,883200,36398,883200,
36378,0,36477,22,36381,3,36479,27,36480,10,36483,40,36481,104,36484,1238932,36484,0,36485,0,36487,0,36184,0,36490,2,36490,0,36491,266666,36492,27,36492,691200,36493,691200,36493,691200,36493,691200,36493,0,36494,0,36494,883200,36494,883200,
36477,0,36578,30,36479,3,36579,36,36581,30,36583,33,36581,104,36584,964550,36583,0,36584,0,36585,0,36292,0,36587,2,36587,0,36587,266666,36588,27,36588,1401600,36589,1401600,36589,1401600,36589,1401600,36589,0,36589,0,36590,883200,36590,883200,
36578,0,36680,30,36580,3,36683,10,36686,11,36689,10,36687,104,36691,1075455,36690,0,36691,0,36693,0,36388,0,36695,2,36694,0,36695,266666,36696,27,36696,1382400,36696,1382400,36696,1382400,36696,1382400,36697,0,36697,0,36698,883200,36698,883200,
36681,0,36782,16,36684,3,36784,36,36787,36,36790,22,36788,104,36791,1356064,36791,0,36792,0,36794,0,36485,0,36796,2,36796,0,36796,266666,36797,27,36798,1305600,36798,1305600,36798,1305600,36798,1305600,36799,0,36799,0,36799,883200,36799,883200,
36782,0,36882,22,36784,3,36885,30,36888,20,36892,10,36889,104,36893,1147683,36893,0,36893,0,36896,0,36584,0,36899,2,36898,0,36899,266666,36900,27,36901,691200,36901,691200,36902,691200,36902,691200,36903,0,36903,0,36904,883200,36904,883200,
36883,0,36984,44,36886,3,36987,44,36989,36,36991,9,36990,104,36992,972519,36992,0,36992,0,36994,0,36691,0,36995,2,36995,0,36996,266666,36996,27,36997,1305600,36997,1305600,36997,1305600,36997,1305600,36997,0,36998,0,36998,883200,36998,883200,
36984,0,37034,20,36987,3,37037,50,37042,0,37047,20,37044,104,37049,1190624,37048,0,37050,0,37053,0,36792,0,37055,2,37054,0,37055,266666,37056,31,37056,1305600,37057,1305600,37057,1305600,37057,1305600,37057,0,37058,0,37058,883200,37058,883200,
37034,0,37135,33,37037,3,37138,20,37143,20,37149,22,37144,104,37151,1290494,37151,0,37152,0,37154,0,36894,0,37156,2,37156,0,37157,266666,37157,31,37158,1305600,37158,1305600,37158,1305600,37159,1305600,37159,0,37160,0,37161,883200,37161,883200,
37135,0,37236,50,37138,3,37239,36,37243,0,37248,45,37244,104,37249,1483727,37248,0,37249,0,37252,0,36992,0,37256,2,37255,0,37257,266666,37258,31,37258,1305600,37258,1305600,37259,1305600,37259,1305600,37259,0,37260,0,37260,883200,37261,883200,
37236,0,37337,22,37239,3,37341,27,37349,18,37358,45,37352,104,37360,1381743,37359,0,37361,0,37364,0,37051,0,37373,2,37372,0,37374,266666,37376,31,37377,1305600,37377,1305600,37378,1305600,37378,1305600,37379,0,37379,0,37379,883200,37380,883200,
37337,0,37439,50,37342,3,37442,50,37444,33,37447,40,37445,104,37447,1709165,37447,0,37448,0,37449,0,37153,0,37451,2,37451,0,37452,266666,37452,31,37453,1305600,37453,1305600,37455,1305600,37455,1401600,37456,0,37456,0,37456,883200,37456,883200,
37439,0,37540,0,37442,3,37550,36,37557,0,37560,27,37558,104,37561,1136653,37561,0,37561,0,37563,0,37250,0,37565,2,37565,0,37566,266666,37567,31,37567,1305600,37567,1305600,37568,1305600,37568,1305600,37568,0,37568,0,37569,883200,37569,883200,
37541,0,37649,28,37553,3,37653,40,37659,30,37667,41,37660,104,37668,1526667,37668,0,37668,0,37670,0,37361,0,37673,2,37673,0,37674,266666,37676,31,37676,1305600,37677,1305600,37678,1305600,37678,1305600,37679,0,37679,0,37680,883200,37680,883200,
37651,0,37742,33,37654,3,37745,40,37748,0,37751,50,37748,104,37752,1440786,37751,0,37752,0,37754,0,37448,0,37757,2,37756,0,37757,266666,37758,31,37758,1305600,37759,1305600,37759,1305600,37759,1305600,37759,0,37760,0,37760,883200,37760,883200,
37743,0,37845,27,37746,3,37849,45,37852,10,37854,0,37853,104,37855,1220715,37855,0,37855,0,37857,0,37561,0,37858,2,37858,0,37859,266666,37859,31,37859,1401600,37860,1401600,37860,1401600,37860,1401600,37860,0,37861,0,37861,883200,37861,883200,
37845,0,37946,30,37850,3,37950,41,37953,10,37956,10,37953,104,37958,1329428,37957,0,37958,0,37962,0,37668,0,37965,2,37964,0,37966,266666,37967,31,37968,1305600,37968,1305600,37969,1305600,37969,1305600,37969,0,37970,0,37970,883200,37971,883200,
37947,0,38048,30,37951,3,38051,40,38054,0,38060,22,38055,104,38062,1274391,38062,0,38063,0,38067,0,37752,0,38072,2,38072,0,38073,266666,38074,31,38074,1305600,38074,1305600,38075,1305600,38075,1305600,38075,0,38075,0,38076,883200,38076,883200,
38048,0,38147,50,38051,3,38149,27,38152,30,38154,20,38152,104,38158,1462257,38157,0,38159,0,38162,0,37855,0,38166,2,38165,0,38166,266666,38167,31,38167,1401600,38168,1401600,38168,1401600,38168,1401600,38169,0,38169,0,38170,883200,38171,883200,
38147,0,38250,30,38150,3,38253,12,38257,22,38266,27,38258,104,38268,1329428,38268,0,38269,0,38273,0,37959,0,38275,2,38275,0,38275,266666,38276,31,38276,1305600,38277,1305600,38277,1305600,38277,1305600,38278,0,38278,0,38278,883200,38279,883200,
38251,0,38350,25,38254,3,38352,36,38354,33,38359,22,38355,104,38361,1403213,38360,0,38361,0,38365,0,38063,0,38368,2,38367,0,38368,266666,38369,31,38369,1305600,38370,1305600,38371,1305600,38371,1401600,38371,0,38372,0,38372,883200,38373,883200,
38350,0,38451,30,38352,3,38453,11,38455,30,38458,22,38455,104,38460,1294362,38459,0,38460,0,38464,0,38159,0,38467,2,38467,0,38467,266666,38468,31,38468,1401600,38468,1401600,38469,1401600,38469,1401600,38469,0,38470,0,38471,883200,38472,883200,
38451,0,38553,12,38453,3,38556,27,38561,25,38564,25,38562,104,38565,1317365,38565,0,38566,0,38568,0,38270,0,38571,2,38571,0,38572,266666,38572,31,38573,1305600,38573,1305600,38573,1305600,38573,1305600,38574,0,38574,0,38574,883200,38574,883200,
38554,0,38653,22,38557,3,38655,33,38658,22,38663,30,38659,104,38665,1354905,38665,0,38666,0,38668,0,38362,0,38670,2,38670,0,38671,266666,38672,31,38672,1401600,38673,1401600,38673,1401600,38674,1401600,38675,0,38676,0,38677,883200,38677,883200,
38653,0,38754,33,38655,3,38757,30,38759,22,38765,40,38761,104,38767,1534494,38766,0,38768,0,38771,0,38461,0,38773,2,38773,0,38774,266666,38774,31,38774,1401600,38775,1401600,38775,1401600,38775,1401600,38775,0,38776,0,38776,883200,38776,883200,
38754,0,38855,30,38757,3,38858,27,38862,10,38867,20,38864,104,38868,1305302,38868,0,38869,0,38871,0,38566,0,38873,2,38872,0,38873,266666,38874,31,38875,1401600,38875,1401600,38875,1401600,38876,1401600,38876,0,38876,0,38876,883200,38877,883200,
38856,0,38956,22,38858,3,38959,20,38963,20,38966,30,38964,104,38967,1335459,38967,0,38968,0,38971,0,38666,0,38973,2,38973,0,38973,266666,38974,31,38975,1305600,38975,1305600,38976,1305600,38976,1305600,38977,0,38977,0,38977,883200,38978,883200,
38956,0,39057,41,38960,3,39064,20,39073,10,39076,30,39073,104,39077,1322699,39077,0,39078,0,39081,0,38768,0,39084,2,39084,0,39085,266666,39086,25,39086,1305600,39086,1305600,39087,1305600,39087,1305600,39087,0,39088,0,39088,883200,39088,883200,
39058,0,39158,50,39065,3,39161,20,39165,12,39168,33,39166,104,39169,1288297,39169,0,39169,0,39171,0,38869,0,39173,2,39173,0,39174,266666,39175,25,39176,1382400,39177,1382400,39177,1382400,39178,1382400,39178,0,39179,0,39179,883200,39179,883200,
39158,0,39261,20,39161,3,39268,11,39276,27,39280,27,39277,104,39281,1172156,39280,0,39281,0,39283,0,38968,0,39285,2,39285,0,39285,266666,39286,25,39286,1305600,39287,1305600,39287,1305600,39287,1305600,39287,0,39288,0,39288,883200,39288,883200,
39261,0,39362,54,39272,3,39374,10,39378,33,39381,25,39379,104,39382,1325870,39381,0,39382,0,39384,0,39078,0,39386,2,39385,0,39386,266666,39386,25,39387,1305600,39387,1305600,39387,1305600,39388,1305600,39388,0,39388,0,39388,883200,39389,883200,
39363,0,39463,25,39375,3,39470,22,39475,50,39479,27,39476,104,39480,1336605,39479,0,39480,0,39484,0,39169,0,39487,2,39486,0,39487,266666,39488,25,39488,1305600,39489,1305600,39489,1305600,39489,1305600,39490,0,39490,0,39491,883200,39491,883200,
39464,0,39563,22,39471,3,39567,20,39571,27,39574,22,39571,104,39575,1159475,39575,0,39576,0,39579,0,39281,0,39583,2,39583,0,39584,266666,39586,25,39587,691200,39588,691200,39589,691200,39589,691200,39590,0,39591,0,39592,883200,39592,883200,
39564,0,39664,45,39567,3,39668,36,39671,20,39675,20,39672,104,39676,912095,39676,0,39677,0,39683,0,39382,0,39691,2,39690,0,39692,266666,39694,25,39695,1305600,39696,1305600,39696,1305600,39697,1305600,39697,0,39698,0,39698,883200,39699,883200,
39665,0,39764,55,39668,3,39766,33,39769,25,39772,30,39770,104,39773,1438589,39773,0,39774,0,39781,0,39481,0,39786,2,39786,0,39787,266666,39809,25,39809,1401600,39809,1401600,39810,1401600,39810,1401600,39810,0,39811,0,39811,883200,39811,883200,
39764,0,39865,33,39766,3,39867,30,39869,30,39871,22,39869,104,39872,1364631,39872,0,39872,0,39874,0,39576,0,39876,2,39876,0,39877,266666,39877,25,39878,1401600,39880,1401600,39880,1401600,39881,1401600,39882,0,39883,0,39883,883200,39884,883200,
39865,0,39975,30,39867,3,39981,27,39985,27,39989,27,39986,104,39992,1340506,39991,0,39993,0,39995,0,39677,0,40000,2,39999,0,40000,266666,40003,25,40004,1305600,40004,1305600,40005,1305600,40005,1305600,40006,0,40006,0,40007,883200,40007,883200,
39977,0,40067,40,39982,3,40069,40,40072,45,40074,36,40073,104,40075,1535205,40075,0,40076,0,40079,0,39774,0,40083,2,40083,0,40084,266666,40086,33,40086,1305600,40087,1305600,40087,1305600,40088,1305600,40088,0,40089,0,40089,883200,40089,883200,
40068,0,40168,11,40069,3,40171,20,40173,11,40175,20,40173,104,40176,1149880,40176,0,40176,0,40178,0,39872,0,40184,2,40184,0,40185,266666,40186,33,40188,1401600,40189,1401600,40189,1401600,40190,1401600,40192,0,40192,0,40192,883200,40193,883200,
40168,0,40269,36,40171,3,40271,27,40274,12,40276,30,40274,104,40277,1450383,40277,0,40278,0,40281,0,39993,0,40283,2,40283,0,40284,266666,40285,33,40285,1017600,40286,1017600,40286,1017600,40287,1017600,40287,0,40288,0,40288,883200,40288,883200,
40269,0,40371,22,40272,3,40375,20,40378,10,40383,27,40379,104,40385,1101286,40385,0,40386,0,40390,0,40076,0,40394,2,40394,0,40394,266666,40395,33,40396,1305600,40396,1305600,40396,1305600,40396,1305600,40397,0,40397,0,40397,883200,40397,883200,
40372,0,40471,50,40375,3,40473,30,40475,27,40478,12,40476,104,40479,1455832,40479,0,40480,0,40484,0,40177,0,40489,2,40488,0,40490,266666,40491,33,40491,1401600,40491,1401600,40492,1401600,40492,1401600,40492,0,40493,0,40493,883200,40493,883200,
40471,0,40573,36,40473,3,40575,25,40577,20,40581,22,40577,104,40583,1438320,40583,0,40584,0,40587,0,40278,0,40593,2,40592,0,40593,266666,40593,33,40594,1401600,40594,1401600,40594,1401600,40595,1401600,40595,0,40595,0,40595,883200,40595,883200,
40573,0,40673,36,40575,3,40676,20,40678,20,40681,11,40679,104,40682,1341818,40682,0,40682,0,40684,0,40386,0,40686,2,40686,0,40687,266666,40687,33,40687,1401600,40688,1401600,40688,1401600,40688,1401600,40688,0,40689,0,40689,883200,40689,883200,
40673,0,40774,0,40676,3,40776,20,40779,11,40783,18,40780,104,40785,1112626,40784,0,40785,0,40788,0,40481,0,40790,2,40790,0,40791,266666,40792,33,40792,1305600,40792,1305600,40793,1305600,40793,1305600,40793,0,40794,0,40794,883200,40794,883200,
