App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
35825,0,35926,27,35827,3,35929,18,35933,18,35936,22,35933,104,35937,1145527,35937,0,35938,0,35941,0,35735,0,35946,2,35945,0,35946,266666,35948,26,35949,691200,35950,691200,35951,691200,35951,691200,35952,0,35953,0,35954,883200,35954,883200,
35927,0,36027,22,35930,3,36029,22,36032,20,36035,30,36032,104,36036,876560,36036,0,36037,0,36039,0,35833,0,36042,2,36041,0,36043,266666,36044,26,36045,1305600,36046,1305600,36047,1305600,36047,1305600,36047,0,36048,0,36048,883200,36048,883200,
36027,0,36129,30,36030,3,36132,20,36136,30,36140,22,36137,104,36141,1236776,36141,0,36142,0,36146,0,35938,0,36150,2,36150,0,36151,266666,36152,26,36153,691200,36154,691200,36155,691200,36156,1305600,36156,0,36157,0,36157,883200,36157,883200,
36129,0,36229,36,36133,3,36232,41,36235,55,36238,20,36236,104,36240,1059620,36239,0,36241,0,36244,0,36037,0,36251,2,36250,0,36252,266666,36255,26,36257,1305600,36258,1305600,36259,1305600,36260,1305600,36260,0,36261,0,36261,883200,36261,883200,
36229,0,36330,40,36232,3,36332,22,36334,25,36337,36,36334,104,36337,1349495,36337,0,36338,0,36340,0,36143,0,36344,2,36343,0,36345,266666,36346,26,36347,1382400,36348,1382400,36348,1382400,36348,1382400,36349,0,36349,0,36350,883200,36350,883200,
36330,0,36431,22,36332,3,36435,20,36438,36,36442,25,36439,104,36443,1296535,36443,0,36444,0,36452,0,36241,0,36461,2,36460,0,36462,266666,36463,26,36463,1305600,36464,1305600,36464,1305600,36464,1305600,36464,0,36465,0,36465,883200,36465,883200,
36431,0,36532,40,36435,3,36535,41,36537,45,36540,12,36538,104,36541,1430009,36541,0,36542,0,36544,0,36338,0,36550,2,36550,0,36551,266666,36554,26,36555,1305600,36556,1305600,36557,1305600,36557,1305600,36558,0,36558,0,36559,883200,36559,883200,
36533,0,36633,40,36536,3,36635,22,36637,22,36639,22,36638,104,36640,1258246,36640,0,36641,0,36643,0,36445,0,36648,2,36648,0,36649,266666,36650,26,36651,1305600,36651,1305600,36652,1305600,36652,1305600,36653,0,36653,0,36654,883200,36654,883200,
36633,0,36734,41,36635,3,36737,10,36738,0,36741,20,36739,104,36742,1070381,36742,0,36743,0,36745,0,36542,0,36747,2,36747,0,36747,266666,36748,26,36749,1401600,36749,1401600,36749,1401600,36749,1401600,36750,0,36750,0,36750,883200,36750,883200,
36734,0,36834,20,36737,3,36836,11,36839,20,36841,20,36839,104,36842,1117509,36842,0,36843,0,36845,0,36641,0,36850,2,36850,0,36851,266666,36853,26,36856,1382400,36857,1382400,36857,1382400,36857,1382400,36857,0,36857,0,36857,1382400,36858,1382400,
36834,0,36936,22,36837,3,36939,10,36942,18,36946,18,36943,104,36947,1090187,36947,0,36947,0,36950,0,36743,0,36956,2,36955,0,36956,266666,36957,26,36958,1305600,36958,1305600,36959,1305600,36959,1305600,36960,0,36960,0,36961,883200,36961,883200,
36937,0,37037,45,36940,3,37040,30,37043,50,37047,20,37044,104,37049,1467582,37049,0,37050,0,37053,0,36843,0,37057,2,37057,0,37058,266666,37059,26,37059,1305600,37060,1305600,37060,1305600,37061,1305600,37061,0,37062,0,37062,883200,37063,883200,
37037,0,37138,30,37040,3,37140,30,37142,40,37147,22,37143,104,37148,1344128,37147,0,37148,0,37150,0,36948,0,37153,2,37152,0,37153,266666,37154,26,37154,1305600,37154,1305600,37154,1305600,37155,1305600,37155,0,37155,0,37155,883200,37156,883200,
37138,0,37239,11,37140,3,37242,10,37246,25,37254,10,37247,104,37260,989867,37259,0,37261,0,37265,0,37050,0,37267,2,37267,0,37267,266666,37268,26,37268,1305600,37269,1305600,37270,1305600,37270,1305600,37270,0,37271,0,37271,883200,37272,883200,
37240,0,37340,50,37242,3,37342,54,37344,22,37346,40,37344,104,37346,1580301,37346,0,37347,0,37349,0,37148,0,37351,2,37351,0,37351,266666,37352,26,37353,1305600,37353,1305600,37354,1305600,37354,1305600,37355,0,37355,0,37356,883200,37356,883200,
37340,0,37441,20,37342,3,37442,27,37444,20,37446,20,37445,104,37447,1156262,37447,0,37448,0,37452,0,37261,0,37455,2,37455,0,37456,266666,37457,26,37457,1305600,37458,1305600,37458,1305600,37459,1305600,37460,0,37460,0,37461,883200,37461,883200,
37441,0,37543,33,37443,3,37546,12,37549,11,37552,27,37549,104,37554,1134792,37553,0,37554,0,37557,0,37347,0,37561,2,37560,0,37561,266666,37563,27,37564,691200,37565,691200,37565,691200,37567,691200,37569,0,37570,0,37571,883200,37572,883200,
37543,0,37643,41,37546,3,37645,11,37647,30,37650,33,37647,104,37650,936658,37650,0,37651,0,37652,0,37449,0,37655,2,37655,0,37655,266666,37656,27,37657,1305600,37657,1305600,37657,1305600,37658,1305600,37658,0,37659,0,37659,883200,37660,883200,
37643,0,37746,20,37645,3,37749,18,37752,10,37755,27,37752,104,37757,1110110,37756,0,37758,0,37761,0,37555,0,37765,2,37764,0,37765,266666,37767,27,37768,691200,37768,691200,37769,691200,37769,691200,37770,0,37770,0,37771,883200,37771,883200,
37746,0,37845,45,37749,3,37847,11,37849,27,37851,25,37850,104,37852,922712,37852,0,37853,0,37854,0,37651,0,37857,2,37856,0,37857,266666,37858,27,37858,1305600,37859,1305600,37859,1305600,37859,1305600,37860,0,37860,0,37861,883200,37861,883200,
37846,0,37947,22,37847,3,37950,10,37954,20,37958,27,37955,104,37959,1131581,37959,0,37960,0,37963,0,37758,0,37969,2,37968,0,37970,266666,37971,27,37972,691200,37973,691200,37974,691200,37974,691200,37975,0,37975,0,37976,883200,37977,883200,
37948,0,38048,40,37951,3,38051,36,38054,22,38057,33,38055,104,38058,968535,38058,0,38058,0,38061,0,37853,0,38063,2,38063,0,38063,266666,38066,27,38067,1305600,38068,1305600,38069,1305600,38069,1305600,38070,0,38070,0,38071,883200,38072,883200,
38048,0,38149,20,38051,3,38151,30,38153,20,38156,20,38154,104,38157,1190624,38157,0,38158,0,38161,0,37960,0,38164,2,38164,0,38165,266666,38167,27,38169,806400,38171,806400,38173,806400,38174,806400,38175,0,38176,0,38176,883200,38177,883200,
38149,0,38249,40,38151,3,38252,30,38254,30,38256,20,38254,104,38257,1008761,38257,0,38257,0,38259,0,38059,0,38261,2,38261,0,38262,266666,38263,27,38264,1305600,38264,1305600,38265,1305600,38266,1305600,38266,0,38267,0,38268,883200,38269,883200,
38250,0,38351,27,38252,3,38353,20,38355,30,38358,22,38356,104,38359,1238932,38358,0,38359,0,38361,0,38158,0,38363,2,38363,0,38365,266666,38366,27,38366,1401600,38368,1401600,38369,1401600,38369,1401600,38369,0,38370,0,38370,883200,38371,883200,
38351,0,38452,33,38353,3,38456,20,38459,30,38463,36,38460,104,38464,1425274,38464,0,38465,0,38470,0,38258,0,38477,2,38477,0,38478,266666,38480,27,38481,1305600,38482,1305600,38482,1305600,38483,1305600,38483,0,38484,0,38485,883200,38485,883200,
38453,0,38553,40,38456,3,38555,30,38557,30,38560,36,38558,104,38561,1437533,38560,0,38561,0,38563,0,38359,0,38567,2,38566,0,38567,266666,38568,26,38568,1305600,38569,1305600,38569,1305600,38569,1305600,38570,0,38570,0,38570,883200,38570,883200,
38553,0,38655,27,38556,3,38659,20,38662,20,38666,33,38663,104,38667,1226041,38667,0,38668,0,38672,0,38465,0,38676,2,38676,0,38677,266666,38678,26,38679,1305600,38680,1305600,38680,1305600,38680,1305600,38681,0,38681,0,38681,883200,38682,883200,
38655,0,38755,30,38659,3,38757,30,38760,20,38763,25,38761,104,38764,1252879,38764,0,38765,0,38770,0,38561,0,38774,2,38773,0,38774,266666,38775,26,38776,1401600,38776,1401600,38777,1401600,38777,1401600,38778,0,38778,0,38779,883200,38779,883200,
38755,0,38855,22,38757,3,38857,30,38860,20,38862,11,38860,104,38863,1189886,38862,0,38863,0,38866,0,38668,0,38870,2,38870,0,38871,266666,38872,26,38875,1401600,38876,1401600,38876,1401600,38876,1401600,38876,0,38877,0,38877,883200,38877,883200,
38856,0,38958,27,38858,3,38960,27,38963,9,38967,18,38964,104,38968,1177823,38967,0,38968,0,38971,0,38765,0,38975,2,38975,0,38976,266666,38976,26,38977,1305600,38977,1305600,38977,1305600,38977,1305600,38978,0,38978,0,38978,883200,38978,883200,
38958,0,39058,33,38961,3,39059,30,39061,0,39062,20,39061,104,39063,1134792,39063,0,39063,0,39065,0,38864,0,39067,2,39067,0,39067,266666,39068,26,39068,1305600,39069,1305600,39069,1305600,39070,1305600,39070,0,39071,0,39071,883200,39071,883200,
39058,0,39159,22,39059,3,39162,18,39166,0,39169,27,39167,104,39171,1048911,39170,0,39171,0,39175,0,38968,0,39177,2,39177,0,39178,266666,39178,26,39179,1305600,39179,1305600,39180,1305600,39180,1305600,39181,0,39181,0,39182,883200,39182,883200,
39160,0,39260,50,39163,3,39262,12,39264,33,39266,33,39265,104,39267,1376333,39267,0,39267,0,39269,0,39064,0,39271,2,39271,0,39272,266666,39272,26,39273,1305600,39273,1305600,39273,1305600,39273,1305600,39274,0,39274,0,39274,883200,39275,883200,
39260,0,39361,20,39262,3,39364,20,39367,10,39370,30,39368,104,39371,1118689,39371,0,39372,0,39375,0,39171,0,39378,2,39378,0,39379,266666,39380,26,39381,691200,39381,691200,39382,691200,39383,691200,39384,0,39385,0,39386,883200,39386,883200,
39362,0,39462,30,39365,3,39463,36,39465,11,39467,30,39466,104,39468,902460,39468,0,39468,0,39470,0,39207,0,39473,2,39472,0,39473,266666,39474,26,39474,1305600,39475,1305600,39475,1305600,39476,1305600,39476,0,39476,0,39477,883200,39477,883200,
39462,0,39564,40,39464,3,39567,27,39570,27,39574,33,39571,104,39575,1370966,39575,0,39576,0,39579,0,39267,0,39583,2,39583,0,39584,266666,39586,24,39588,691200,39590,691200,39591,691200,39593,691200,39595,0,39596,0,39597,883200,39598,883200,
39564,0,39664,25,39567,3,39666,36,39668,45,39670,50,39668,104,39671,963568,39671,0,39672,0,39674,0,39372,0,39676,2,39676,0,39676,266666,39677,24,39677,1305600,39678,1305600,39678,1305600,39678,1305600,39679,0,39679,0,39679,883200,39679,883200,
39664,0,39765,20,39666,3,39768,25,39771,10,39774,33,39771,104,39776,1125114,39775,0,39776,0,39779,0,39468,0,39784,2,39783,0,39785,266666,39786,24,39787,691200,39789,691200,39792,691200,39794,691200,39797,0,39800,0,39801,883200,39803,883200,
39766,0,39865,61,39768,3,39868,33,39870,22,39872,40,39870,104,39874,963568,39873,0,39874,0,39876,0,39576,0,39879,2,39878,0,39879,266666,39880,24,39881,1017600,39882,1017600,39882,1017600,39883,1017600,39883,0,39884,0,39886,883200,39888,883200,
39866,0,39967,36,39868,3,39970,22,39972,22,39976,27,39973,104,39977,1037690,39977,0,39978,0,39980,0,39672,0,39984,2,39983,0,39984,266666,39985,24,39986,806400,39987,806400,39988,806400,39989,806400,39990,0,39990,0,39991,883200,39991,883200,
39967,0,40067,30,39970,3,40069,33,40070,11,40074,11,40071,104,40074,866130,40074,0,40075,0,40076,0,39777,0,40078,2,40078,0,40079,266666,40079,24,40080,1305600,40080,1305600,40080,1305600,40081,1305600,40081,0,40081,0,40082,883200,40082,883200,
40067,0,40169,10,40069,3,40172,20,40175,18,40179,11,40176,104,40180,969454,40180,0,40181,0,40184,0,39874,0,40188,2,40188,0,40190,266666,40191,24,40192,691200,40193,691200,40194,691200,40195,691200,40196,0,40196,0,40197,883200,40197,883200,
40169,0,40269,40,40172,3,40271,22,40274,22,40277,27,40275,104,40278,873913,40278,0,40279,0,40281,0,39978,0,40284,2,40283,0,40284,266666,40286,24,40286,1017600,40287,1017600,40288,1017600,40289,1017600,40290,0,40291,0,40291,883200,40292,883200,
40269,0,40369,22,40272,3,40371,22,40374,36,40376,20,40374,104,40377,1012508,40377,0,40377,0,40379,0,40075,0,40381,2,40381,0,40382,266666,40383,24,40383,1305600,40384,1305600,40385,1305600,40385,1305600,40386,0,40386,0,40387,883200,40388,883200,
40370,0,40471,33,40372,3,40474,11,40477,27,40480,27,40478,104,40480,1178790,40480,0,40481,0,40483,0,40181,0,40487,2,40486,0,40488,266666,40489,24,40489,691200,40490,691200,40491,691200,40491,691200,40492,0,40495,0,40497,883200,40498,883200,
40472,0,40574,44,40475,3,40577,20,40579,30,40582,45,40580,104,40583,929698,40583,0,40584,0,40586,0,40279,0,40589,2,40589,0,40590,266666,40591,0,40592,691200,40593,691200,40593,691200,40594,691200,40595,0,40595,0,40595,883200,40596,883200,
40574,0,40674,45,40577,3,40676,22,40678,50,40680,40,40679,104,40681,527365,40681,0,40682,0,40685,0,40377,0,40688,2,40688,0,40689,266666,40690,31,40690,806400,40691,806400,40692,806400,40692,806400,40693,0,40694,0,40695,883200,40696,883200,
40674,0,40775,20,40677,3,40777,22,40780,36,40783,16,40780,104,40784,1016529,40783,0,40784,0,40786,0,40481,0,40789,2,40789,0,40790,266666,40791,31,40791,691200,40792,691200,40792,691200,40793,691200,40795,0,40795,0,40796,883200,40796,883200,
40775,0,40875,50,40778,3,40876,36,40878,27,40879,12,40878,104,40880,1029613,40880,0,40880,0,40881,0,40584,0,40883,2,40883,0,40884,266666,40885,31,40885,1305600,40886,1305600,40886,1305600,40886,1305600,40886,0,40887,0,40887,883200,40887,883200,
40875,0,40976,36,40876,3,40977,20,40979,25,40980,20,40979,104,40981,1322699,40981,0,40981,0,40982,0,40682,0,40984,2,40984,0,40985,266666,40985,31,40986,1305600,40986,1305600,40987,1305600,40987,1305600,40987,0,40987,0,40988,883200,40988,883200,
40976,0,41078,12,40978,3,41080,25,41083,20,41086,16,41083,104,41087,1172407,41086,0,41087,0,41090,0,40784,0,41093,2,41092,0,41093,266666,41095,31,41096,1305600,41096,1305600,41097,1305600,41097,1305600,41098,0,41098,0,41098,883200,41098,883200,
41078,0,41178,45,41080,3,41179,11,41181,22,41182,11,41181,104,41183,1258288,41183,0,41183,0,41185,0,40880,0,41186,2,41186,0,41187,266666,41187,31,41188,1305600,41188,1305600,41188,1305600,41188,1305600,41189,0,41189,0,41189,883200,41189,883200,
41178,0,41280,27,41179,3,41283,30,41286,41,41289,16,41286,104,41290,1392478,41290,0,41291,0,41294,0,40981,0,41297,2,41297,0,41298,266666,41299,31,41300,691200,41300,691200,41301,691200,41301,691200,41302,0,41303,0,41303,883200,41304,883200,
41280,0,41381,25,41283,3,41384,25,41386,36,41390,14,41387,104,41391,979805,41390,0,41391,0,41394,0,41087,0,41397,2,41397,0,41398,266666,41399,31,41400,691200,41400,691200,41401,691200,41401,691200,41402,0,41402,0,41403,883200,41404,883200,
41381,0,41482,22,41384,3,41485,20,41488,33,41491,18,41489,104,41493,965859,41492,0,41493,0,41496,0,41183,0,41499,2,41498,0,41499,266666,41500,31,41500,1305600,41500,1305600,41500,1305600,41501,1305600,41501,0,41501,0,41502,883200,41502,883200,
41482,0,41582,41,41485,3,41584,11,41586,40,41588,11,41586,104,41588,1333435,41588,0,41589,0,41590,0,41291,0,41592,2,41592,0,41593,266666,41594,31,41595,1305600,41595,1305600,41595,1305600,41596,1305600,41596,0,41596,0,41596,883200,41597,883200,
41582,0,41685,20,41584,3,41688,0,41691,20,41695,30,41692,104,41696,1156304,41696,0,41697,0,41702,0,41391,0,41706,2,41706,0,41707,266666,41708,26,41710,691200,41711,691200,41712,691200,41712,691200,41714,0,41715,0,41716,883200,41716,883200,
41685,0,41786,54,41688,3,41787,22,41789,33,41792,33,41790,104,41792,972191,41792,0,41793,0,41795,0,41494,0,41797,2,41797,0,41798,266666,41799,26,41800,1305600,41800,1305600,41800,1305600,41801,1305600,41801,0,41801,0,41801,883200,41802,883200,
41786,0,41888,30,41788,3,41891,18,41893,10,41897,30,41894,104,41897,1161630,41897,0,41898,0,41900,0,41589,0,41903,2,41903,0,41904,266666,41905,26,41906,691200,41907,691200,41907,691200,41908,691200,41909,0,41909,0,41910,883200,41911,883200,
41888,0,41938,20,41891,3,41941,40,41945,60,41948,75,41946,104,41950,1077784,41950,0,41951,0,41952,0,41697,0,41955,2,41954,0,41956,266666,41957,0,41958,1305600,41959,1305600,41959,1305600,41959,1305600,41960,0,41960,0,41960,883200,41960,883200,
41938,0,42039,54,41941,3,42042,33,42045,36,42049,18,42046,104,42050,971401,42050,0,42051,0,42054,0,41794,0,42057,2,42056,0,42057,266666,42058,0,42058,1305600,42059,1305600,42059,1305600,42059,1305600,42060,0,42060,0,42061,883200,42061,883200,
42039,0,42139,36,42043,3,42141,12,42143,25,42145,11,42143,104,42145,665448,42145,0,42146,0,42147,0,41898,0,42149,2,42149,0,42149,266666,42150,0,42150,1305600,42150,1305600,42151,1305600,42151,1305600,42151,0,42151,0,42152,883200,42152,883200,
42139,0,42241,33,42141,3,42245,11,42248,11,42250,18,42248,104,42250,606405,42250,0,42251,0,42252,0,41951,0,42254,2,42254,0,42255,266666,42255,0,42256,1305600,42256,1305600,42256,1305600,42256,1305600,42257,0,42257,0,42257,883200,42257,883200,
42242,0,42341,12,42245,3,42344,20,42346,33,42348,10,42346,104,42348,617140,42348,0,42349,0,42350,0,42051,0,42352,2,42352,0,42352,266666,42353,0,42353,1305600,42354,1305600,42354,1305600,42354,1305600,42355,0,42355,0,42355,883200,42355,883200,
42342,0,42442,27,42344,3,42445,30,42447,40,42449,10,42447,104,42450,788903,42450,0,42450,0,42452,0,42146,0,42455,2,42454,0,42455,266666,42456,0,42456,1305600,42457,1305600,42457,1305600,42458,1305600,42458,0,42458,0,42459,883200,42459,883200,
42442,0,42546,66,42445,3,42548,55,42550,54,42552,60,42550,104,42552,1475953,42552,0,42553,0,42555,30,42251,0,42557,2,42556,0,42557,266666,42558,0,42558,1401600,42559,1401600,42559,1401600,42560,1401600,42560,0,42560,0,42560,883200,42561,883200,
42546,0,42648,12,42548,3,42651,10,42653,25,42656,18,42654,104,42657,693157,42657,0,42657,0,42659,40,42349,0,42662,2,42662,0,42662,266666,42664,0,42664,1305600,42664,1305600,42665,1305600,42665,1305600,42665,0,42666,0,42666,883200,42666,883200,
42649,0,42750,40,42652,3,42751,11,42753,30,42755,10,42753,104,42756,818417,42755,0,42756,0,42757,0,42451,0,42759,2,42759,0,42759,266666,42760,0,42760,1401600,42760,1401600,42760,1401600,42761,1401600,42761,0,42761,0,42761,883200,42761,883200,
42750,0,42852,33,42751,3,42854,20,42857,37,42873,50,42858,104,42874,1058963,42874,0,42875,0,42877,0,42553,0,42879,2,42879,0,42879,266666,42880,29,42880,1305600,42881,1305600,42881,1305600,42881,1305600,42881,0,42882,0,42882,883200,42882,883200,
42852,0,42951,30,42855,3,42953,11,42955,36,42957,25,42955,104,42957,1291551,42957,0,42957,0,42959,0,42657,0,42961,2,42960,0,42961,266666,42961,29,42962,1401600,42962,1401600,42962,1401600,42962,1401600,42963,0,42963,0,42963,883200,42963,883200,
42951,0,43054,25,42953,3,43058,40,43061,20,43070,25,43063,104,43072,1407508,43072,0,43073,0,43076,0,42756,0,43079,2,43078,0,43079,266666,43080,29,43081,1305600,43081,1305600,43082,1305600,43082,1305600,43082,0,43082,0,43083,883200,43083,883200,
43055,0,43153,30,43058,3,43155,20,43156,60,43158,27,43157,104,43159,1479416,43159,0,43159,0,43160,0,42875,0,43162,2,43162,0,43162,266666,43163,29,43163,1305600,43164,1305600,43164,1305600,43164,1305600,43164,0,43165,0,43165,883200,43165,883200,
43153,0,43255,30,43155,3,43257,27,43259,27,43262,22,43259,104,43264,1313021,43264,0,43265,0,43268,0,42958,0,43271,2,43271,0,43272,266666,43274,29,43274,1305600,43275,1305600,43275,1305600,43275,1305600,43276,0,43276,0,43276,883200,43276,883200,
43255,0,43356,45,43257,3,43358,30,43359,20,43361,10,43360,104,43361,1307654,43361,0,43362,0,43363,0,43074,0,43365,2,43365,0,43365,266666,43366,29,43366,1305600,43366,1305600,43367,1305600,43367,1305600,43367,0,43367,0,43368,883200,43368,883200,
43356,0,43457,20,43358,3,43459,11,43462,20,43465,20,43462,104,43466,1125156,43465,0,43466,0,43469,0,43159,0,43471,2,43471,0,43471,266666,43472,29,43473,1305600,43473,1305600,43474,1305600,43474,1305600,43475,0,43475,0,43475,883200,43476,883200,
43457,0,43558,22,43460,3,43561,30,43563,50,43566,20,43564,104,43566,1398903,43566,0,43567,0,43568,0,43266,0,43570,2,43570,0,43571,266666,43571,29,43571,1305600,43572,1305600,43572,1305600,43572,1305600,43572,0,43573,0,43573,883200,43574,883200,
43559,0,43661,30,43561,3,43664,40,43667,30,43671,10,43668,104,43672,1334492,43672,0,43673,0,43676,0,43362,0,43679,2,43678,0,43679,266666,43680,29,43681,1305600,43681,1305600,43682,1305600,43682,1305600,43682,0,43682,0,43683,883200,43683,883200,
43662,0,43763,45,43664,3,43766,18,43768,20,43770,40,43769,104,43771,1404270,43771,0,43771,0,43773,0,43467,0,43775,2,43775,0,43775,266666,43776,29,43776,1401600,43776,1401600,43776,1401600,43777,1401600,43777,0,43777,0,43777,883200,43778,883200,
43763,0,43864,33,43766,3,43866,12,43868,27,43870,20,43868,104,43871,1298943,43871,0,43872,0,43874,0,43567,0,43876,2,43876,0,43877,266666,43877,29,43878,1305600,43879,1305600,43880,1305600,43880,1305600,43881,0,43882,0,43882,883200,43883,883200,
43864,0,44022,36,43866,3,44024,25,44026,31,44028,14,44027,104,44029,1313021,44029,0,44030,0,44031,0,43674,0,44034,2,44033,0,44034,266666,44035,31,44035,1401600,44035,1401600,44035,1401600,44036,1401600,44036,0,44036,0,44036,883200,44037,883200,
44022,0,44072,60,44024,3,44074,20,44077,57,44080,0,44078,104,44081,1606871,44081,0,44082,0,44084,0,43771,0,44087,2,44087,0,44088,266666,44089,31,44089,691200,44090,691200,44090,691200,44091,691200,44091,0,44092,0,44092,883200,44092,883200,
44072,0,44173,33,44075,3,44175,11,44176,40,44178,18,44177,104,44178,983790,44178,0,44179,0,44180,0,43872,0,44182,2,44181,0,44182,266666,44182,31,44183,1401600,44183,1401600,44183,1401600,44183,1401600,44184,0,44184,0,44184,883200,44184,883200,
44173,0,44274,14,44175,3,44276,10,44278,22,44281,20,44279,104,44282,1178644,44282,0,44283,0,44286,0,44030,0,44289,2,44289,0,44290,266666,44290,31,44291,1305600,44291,1305600,44291,1305600,44292,1305600,44292,0,44293,0,44294,883200,44294,883200,
