App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:46:34 PM","2 min 4 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
37031,0,37132,62,37032,3,37141,50,37147,58,37149,58,37147,104,37151,2541274,37151,75,37153,0,37154,0,36841,0,37155,2,37155,0,37155,266666,37156,36,37157,1401600,37157,1401600,37157,1401600,37157,1401600,37158,1612800,37158,1612800,37158,0,37158,0,
37132,0,37232,55,37144,3,37235,66,37237,37,37239,44,37237,104,37242,2257872,37242,22,37244,0,37244,0,36941,0,37245,2,37245,0,37245,266666,37246,34,37246,1401600,37246,1401600,37247,1401600,37247,1401600,37247,883200,37247,883200,37248,0,37248,0,
37233,0,37333,80,37235,3,37335,70,37339,55,37344,60,37339,104,37348,2549056,37347,40,37350,40,37350,0,37043,0,37351,2,37351,0,37351,266666,37352,34,37352,1305600,37353,1305600,37353,1305600,37353,1305600,37354,1612800,37354,1612800,37354,0,37354,0,
37333,0,37435,72,37336,3,37442,58,37446,60,37449,63,37446,104,37450,2703984,37450,27,37452,66,37452,0,37153,0,37453,2,37453,0,37453,266666,37454,34,37454,1401600,37454,1401600,37455,1401600,37455,1401600,37455,1804800,37456,1804800,37456,0,37457,0,
37435,0,37536,60,37443,3,37539,70,37541,60,37547,60,37542,104,37550,3597355,37550,70,37551,27,37552,0,37244,0,37553,2,37553,0,37553,266666,37554,34,37554,1401600,37554,1401600,37555,1401600,37562,1401600,37564,1804800,37565,1804800,37565,0,37566,0,
37537,0,37636,76,37539,3,37640,75,37643,70,37647,54,37644,104,37649,3480707,37648,80,37650,10,37650,0,37350,0,37651,2,37651,0,37651,266666,37651,34,37652,1401600,37652,1401600,37652,1401600,37652,1401600,37653,940800,37653,940800,37653,0,37654,0,
37637,0,37736,69,37640,3,37738,58,37741,66,37744,44,37741,104,37747,2614737,37746,100,37749,0,37749,0,37452,0,37750,2,37750,0,37750,266666,37751,34,37751,1401600,37751,1401600,37751,1401600,37752,1401600,37752,1804800,37752,1804800,37752,0,37752,0,
37736,0,37836,50,37738,3,37839,44,37843,44,37846,50,37843,104,37848,2153681,37848,20,37850,0,37851,0,37552,0,37852,2,37852,0,37852,266666,37853,34,37853,1401600,37854,1401600,37854,1401600,37854,1401600,37855,883200,37855,883200,37855,0,37856,0,
37837,0,37939,55,37839,3,37945,44,37950,58,37952,40,37951,104,37954,2052376,37954,10,37956,0,37956,0,37650,0,37957,2,37957,0,37957,266666,37958,34,37958,1401600,37959,1401600,37959,1401600,37959,1401600,37960,883200,37960,883200,37960,0,37961,0,
37940,0,38042,66,37948,3,38043,70,38045,71,38047,55,38045,104,38048,2467494,38048,18,38049,0,38050,0,37749,0,38050,2,38050,0,38050,266666,38051,34,38051,1401600,38051,1401600,38052,1401600,38052,1401600,38052,940800,38052,940800,38053,0,38053,0,
38042,0,38144,55,38043,3,38146,54,38148,33,38150,40,38149,104,38152,1933057,38152,0,38154,63,38154,0,37851,0,38155,2,38154,0,38155,266666,38155,34,38156,1401600,38156,1401600,38156,1401600,38156,1401600,38157,883200,38157,883200,38157,0,38158,0,
38144,0,38244,55,38146,3,38248,54,38250,60,38252,55,38250,104,38254,2368122,38254,0,38256,10,38258,0,37956,0,38258,2,38258,0,38259,266666,38259,36,38260,1401600,38260,1401600,38260,1401600,38260,1401600,38261,883200,38261,883200,38261,0,38261,0,
38245,0,38343,66,38248,3,38346,70,38348,75,38350,70,38348,104,38352,2627261,38352,11,38353,0,38354,0,38049,0,38355,2,38354,0,38355,266666,38355,36,38356,1305600,38356,1305600,38356,1305600,38356,1305600,38357,1382400,38357,1382400,38357,0,38358,0,
38343,0,38446,60,38346,3,38450,50,38452,53,38454,61,38453,104,38456,2074203,38456,0,38458,0,38459,0,38154,0,38460,2,38460,0,38460,266666,38460,36,38461,1401600,38461,1401600,38461,1401600,38461,1401600,38462,883200,38462,883200,38462,0,38462,0,
38447,0,38546,60,38451,3,38547,54,38548,33,38550,75,38549,104,38551,2274295,38551,22,38552,0,38552,0,38256,0,38552,2,38552,0,38553,266666,38553,36,38553,1401600,38554,1401600,38554,1401600,38554,1401600,38554,1382400,38554,1382400,38554,0,38554,0,
38546,0,38652,55,38547,3,38654,44,38655,50,38656,55,38655,104,38658,2444211,38658,58,38659,9,38659,0,38354,0,38659,2,38659,0,38660,266666,38660,36,38660,1305600,38660,1305600,38661,1305600,38661,1305600,38661,883200,38661,883200,38662,0,38662,0,
38653,0,38751,60,38654,3,38752,50,38753,44,38754,40,38753,104,38755,1970873,38755,11,38756,18,38756,0,38458,0,38757,2,38757,0,38757,266666,38757,36,38758,1305600,38758,1305600,38758,1305600,38758,1305600,38759,883200,38759,883200,38759,0,38759,0,
38751,0,38850,66,38752,3,38852,50,38853,80,38854,55,38853,104,38855,2299905,38855,10,38856,10,38857,0,38552,0,38857,2,38857,0,38857,266666,38858,36,38858,1305600,38858,1305600,38858,1305600,38859,1305600,38859,940800,38859,940800,38859,0,38859,0,
38851,0,38951,55,38852,3,38953,50,38954,50,38956,25,38955,104,38958,2009825,38957,44,38959,0,38960,0,38659,0,38960,2,38960,0,38961,266666,38961,36,38962,1401600,38962,1401600,38963,1401600,38963,1401600,38963,883200,38964,883200,38964,0,38964,0,
38951,0,39052,69,38953,3,39054,75,39056,50,39058,63,39056,104,39060,2453659,39060,11,39061,0,39062,0,38756,0,39063,2,39063,0,39063,266666,39064,36,39064,1401600,39065,1401600,39065,1401600,39065,1401600,39065,883200,39065,883200,39065,0,39066,0,
39053,0,39153,60,39054,3,39155,50,39156,54,39159,60,39157,104,39161,2274818,39160,18,39162,0,39163,0,38857,0,39163,2,39163,0,39163,266666,39164,36,39164,1401600,39165,1401600,39165,1401600,39165,1401600,39165,883200,39166,883200,39166,0,39166,0,
39153,0,39254,55,39155,3,39255,54,39257,50,39259,70,39258,104,39261,2253047,39261,0,39263,0,39263,0,38959,0,39264,2,39264,0,39265,266666,39265,34,39266,1401600,39266,1401600,39266,1401600,39266,1401600,39267,883200,39267,883200,39267,0,39267,0,
39254,0,39354,63,39256,3,39356,54,39358,66,39360,50,39358,104,39361,2240657,39361,0,39363,0,39364,0,39062,0,39364,2,39364,0,39365,266666,39365,34,39366,1401600,39366,1401600,39366,1401600,39367,1401600,39367,883200,39367,883200,39367,0,39367,0,
39354,0,39455,60,39356,3,39457,55,39458,50,39460,60,39459,104,39463,2192406,39462,0,39464,0,39465,0,39162,0,39465,2,39465,0,39466,266666,39466,34,39467,1401600,39467,1401600,39467,1401600,39468,1401600,39468,883200,39468,883200,39468,0,39468,0,
39455,0,39556,66,39457,3,39558,28,39560,60,39562,70,39560,104,39564,2186374,39564,0,39566,0,39567,0,39263,0,39567,2,39567,0,39567,266666,39568,34,39568,1401600,39569,1401600,39569,1401600,39569,1401600,39569,883200,39570,883200,39570,0,39570,0,
39556,0,39657,63,39558,3,39659,81,39661,50,39663,50,39661,104,39665,2307002,39665,0,39667,0,39668,0,39363,0,39668,2,39668,0,39669,266666,39669,34,39670,1401600,39670,1401600,39670,1401600,39671,1401600,39671,883200,39671,883200,39672,0,39672,0,
39657,0,39757,69,39659,3,39759,61,39760,83,39763,63,39761,104,39766,2528854,39765,10,39768,0,39768,0,39464,0,39769,2,39769,0,39769,266666,39770,34,39770,1401600,39770,1401600,39771,1401600,39771,1401600,39772,883200,39772,883200,39772,0,39773,0,
39757,0,39858,55,39759,3,39860,72,39862,50,39866,72,39863,104,39869,2337158,39868,0,39872,0,39873,0,39566,0,39873,2,39873,0,39875,266666,39876,34,39880,1401600,39881,1401600,39882,1401600,39883,1401600,39884,1382400,39884,1382400,39884,0,39885,0,
39859,0,39959,72,39861,3,39960,60,39962,62,39965,54,39963,104,39968,2390084,39968,10,39970,37,39970,0,39667,0,39971,2,39971,0,39971,266666,39972,34,39973,1401600,39973,1401600,39975,1401600,39975,1401600,39977,883200,39979,883200,39979,0,39980,0,
39959,0,40059,63,39961,3,40061,72,40063,66,40066,40,40064,104,40068,2395648,40068,0,40070,10,40070,0,39768,0,40071,2,40071,0,40072,266666,40073,34,40073,1401600,40074,1401600,40074,1401600,40075,1401600,40075,883200,40076,883200,40077,0,40078,0,
40059,0,40161,77,40061,3,40163,81,40165,70,40168,55,40166,104,40170,2571074,40170,0,40172,9,40173,0,39872,0,40174,2,40173,0,40174,266666,40175,34,40175,1401600,40177,1401600,40179,1401600,40180,1401600,40180,883200,40181,883200,40181,0,40182,0,
40161,0,40262,60,40163,3,40264,77,40265,60,40269,70,40266,104,40272,2471687,40271,0,40274,0,40277,0,39970,0,40279,2,40278,0,40279,266666,40280,42,40281,1401600,40281,1401600,40281,1401600,40282,1401600,40282,1382400,40283,1382400,40285,0,40285,0,
40262,0,40362,60,40264,3,40364,66,40367,45,40369,55,40367,104,40371,2662868,40371,54,40373,0,40374,0,40070,0,40375,2,40375,0,40375,266666,40376,42,40377,1401600,40377,1401600,40378,1401600,40379,1401600,40379,883200,40379,883200,40380,0,40380,0,
40362,0,40463,66,40364,3,40465,55,40466,63,40467,54,40467,104,40469,2512080,40469,33,40470,0,40470,0,40172,0,40470,2,40470,0,40471,266666,40471,42,40471,1401600,40472,1401600,40472,1401600,40472,1401600,40472,883200,40472,883200,40473,0,40473,0,
40464,0,40564,55,40465,3,40565,60,40568,54,40571,40,40569,104,40573,2357364,40573,40,40584,0,40585,0,40274,0,40586,2,40586,0,40588,266666,40589,42,40589,1190400,40589,1190400,40589,1190400,40589,1401600,40589,1382400,40589,1382400,40590,0,40590,0,
40564,0,40664,37,40566,3,40666,60,40668,44,40671,37,40669,104,40673,2174318,40672,54,40675,0,40676,0,40374,0,40677,2,40677,0,40677,266666,40678,42,40679,1401600,40681,1401600,40681,1401600,40682,1401600,40682,883200,40682,883200,40682,0,40683,0,
40664,0,40766,77,40666,3,40768,55,40772,55,40781,50,40772,104,40782,2462775,40782,18,40783,9,40784,0,40470,0,40784,2,40784,0,40785,266666,40786,42,40786,1401600,40787,1401600,40787,1401600,40787,1401600,40787,1382400,40788,1382400,40788,0,40788,0,
40767,0,40867,50,40768,3,40869,70,40871,42,40874,66,40872,104,40878,2586495,40877,30,40879,9,40882,0,40585,0,40883,2,40883,0,40884,266666,40884,42,40885,1401600,40885,1401600,40885,1401600,40886,1401600,40886,883200,40886,883200,40887,0,40887,0,
40867,0,40968,72,40869,3,40970,63,40972,55,40975,66,40973,104,40979,2551407,40978,0,40981,0,40981,0,40675,0,40982,2,40982,0,40983,266666,40983,42,40984,1401600,40984,1401600,40985,1401600,40985,1401600,40986,883200,40986,883200,40987,0,40987,0,
40969,0,41069,69,40971,3,41071,75,41072,75,41075,63,41073,104,41077,2682258,41077,0,41081,0,41081,0,40784,0,41082,2,41082,0,41083,266666,41084,42,41085,1401600,41085,1401600,41085,1401600,41085,1401600,41086,883200,41086,883200,41086,0,41086,0,
41069,0,41169,75,41071,3,41171,60,41172,66,41175,54,41173,104,41180,2548260,41180,10,41183,0,41184,0,40880,0,41185,2,41185,0,41186,266666,41187,42,41187,1401600,41188,1401600,41188,1401600,41189,1401600,41189,883200,41190,883200,41190,0,41190,0,
41169,0,41271,70,41171,3,41272,60,41274,77,41281,66,41276,104,41283,2656825,41283,10,41285,0,41286,0,40981,0,41287,2,41286,0,41287,266666,41288,42,41288,1401600,41289,1401600,41289,1401600,41290,1401600,41290,883200,41290,883200,41291,0,41291,0,
41271,0,41374,62,41273,3,41376,63,41378,75,41380,62,41379,104,41383,2561631,41382,0,41385,0,41386,0,41081,0,41387,2,41386,0,41387,266666,41387,42,41388,1401600,41388,1401600,41388,1401600,41388,1401600,41389,883200,41389,883200,41389,0,41389,0,
41374,0,41473,50,41376,3,41475,62,41480,33,41482,55,41480,104,41487,2216535,41486,10,41489,0,41490,0,41184,0,41491,2,41491,0,41491,266666,41492,42,41492,1401600,41492,1401600,41493,1401600,41493,1401600,41493,883200,41493,883200,41494,0,41494,0,
41473,0,41574,55,41476,3,41576,60,41578,54,41580,58,41578,104,41582,2540936,41582,66,41583,0,41584,0,41286,0,41585,2,41584,0,41585,266666,41586,42,41586,1401600,41586,1401600,41587,1401600,41587,1401600,41587,883200,41588,883200,41588,0,41588,0,
41574,0,41675,50,41576,3,41677,58,41680,44,41682,50,41681,104,41686,2257447,41685,20,41687,0,41688,0,41385,0,41689,2,41689,0,41689,266666,41690,42,41691,1401600,41691,1401600,41691,1401600,41692,1401600,41692,883200,41692,883200,41692,0,41693,0,
41675,0,41724,60,41677,3,41726,60,41728,57,41730,66,41728,104,41732,2519157,41732,25,41733,0,41734,0,41490,0,41735,2,41734,0,41735,266666,41735,42,41736,1401600,41736,1401600,41736,1401600,41736,1401600,41736,883200,41737,883200,41737,0,41737,0,
41725,0,41825,75,41726,3,41827,72,41829,81,41831,80,41829,104,41833,2839074,41833,0,41834,0,41835,0,41584,0,41836,2,41835,0,41836,266666,41837,42,41837,1401600,41837,1401600,41838,1401600,41838,1401600,41839,883200,41839,883200,41840,0,41840,0,
41826,0,41926,63,41827,3,41927,66,41929,70,41931,60,41929,104,41933,2658932,41932,40,41934,10,41935,0,41688,0,41935,2,41935,0,41936,266666,41936,42,41936,1401600,41937,1401600,41937,1401600,41937,1401600,41937,1747200,41937,1747200,41938,0,41938,0,
41926,0,42027,55,41927,3,42029,33,42030,12,42033,50,42031,104,42035,1973380,42034,0,42036,33,42037,0,41734,0,42037,2,42037,0,42038,266666,42038,42,42039,1401600,42039,1401600,42040,1401600,42040,1401600,42040,883200,42041,883200,42042,0,42043,0,
42027,0,42128,62,42029,3,42129,44,42131,50,42133,54,42132,104,42135,2343201,42135,0,42137,0,42138,0,41835,0,42138,2,42138,0,42139,266666,42140,42,42141,1401600,42141,1401600,42142,1401600,42142,1401600,42143,883200,42144,883200,42144,0,42145,0,
42128,0,42228,50,42130,3,42230,70,42232,55,42234,58,42232,104,42236,2386722,42236,0,42238,8,42239,0,41934,0,42239,2,42239,0,42239,266666,42240,42,42240,1401600,42240,1401600,42240,1401600,42240,1401600,42241,883200,42241,883200,42241,0,42241,0,
42229,0,42329,55,42230,3,42331,50,42332,72,42335,50,42333,104,42337,2373612,42336,0,42338,0,42339,0,42036,0,42339,2,42339,0,42339,266666,42340,41,42340,1401600,42340,1401600,42340,1401600,42340,1401600,42341,883200,42341,883200,42341,0,42341,0,
42329,0,42429,72,42331,3,42431,75,42433,66,42435,70,42433,104,42437,2796967,42436,44,42438,0,42439,0,42138,0,42439,2,42439,0,42439,266666,42440,41,42440,1401600,42440,1401600,42440,1401600,42441,1401600,42441,1612800,42441,1612800,42441,0,42441,0,
42429,0,42530,58,42431,3,42532,40,42534,50,42536,54,42534,104,42537,2410135,42537,30,42539,0,42540,0,42238,0,42540,2,42540,0,42540,266666,42541,41,42541,1401600,42541,1401600,42541,1401600,42541,1401600,42541,883200,42542,883200,42542,0,42542,0,
42530,0,42631,70,42532,3,42633,66,42635,37,42637,33,42635,104,42639,2231581,42639,9,42640,0,42641,0,42338,0,42641,2,42641,0,42641,266666,42642,41,42642,1401600,42642,1401600,42643,1401600,42643,1401600,42644,883200,42644,883200,42644,0,42645,0,
42632,0,42732,66,42633,3,42734,66,42736,55,42738,25,42736,104,42740,2241805,42739,0,42741,0,42742,0,42439,0,42742,2,42742,0,42742,266666,42743,41,42744,1401600,42744,1401600,42744,1401600,42745,1401600,42745,883200,42746,883200,42746,0,42747,0,
42732,0,42833,50,42734,3,42835,72,42837,44,42839,66,42837,104,42841,2434554,42841,25,42843,0,42844,0,42539,0,42845,2,42844,0,42845,266666,42846,41,42846,1401600,42846,1401600,42847,1401600,42847,1401600,42848,883200,42848,883200,42848,0,42849,0,
42833,0,42952,83,42835,3,42954,75,42956,75,42959,58,42957,104,42960,2741362,42960,8,42962,15,42962,0,42640,0,42963,2,42963,0,42964,266666,42965,41,42965,1401600,42965,1401600,42965,1401600,42965,1401600,42966,1382400,42966,1382400,42966,0,42966,0,
42953,0,43039,77,42955,3,43040,57,43044,77,43050,62,43044,104,43052,2892710,43052,33,43055,30,43061,0,42741,0,43062,2,43061,0,43062,266666,43063,41,43063,1305600,43064,1017600,43064,1017600,43065,1017600,43065,883200,43066,883200,43066,0,43067,0,
43039,0,43141,66,43040,3,43143,54,43146,64,43148,50,43146,104,43152,2037178,43151,10,43154,40,43155,0,42843,0,43156,2,43155,0,43156,266666,43156,41,43157,1401600,43157,1401600,43157,1401600,43158,1401600,43158,883200,43158,883200,43158,0,43159,0,
43141,0,43240,80,43144,3,43242,44,43244,50,43246,44,43244,104,43250,2488590,43250,33,43252,10,43254,0,42962,0,43256,2,43255,0,43256,266666,43257,41,43257,1017600,43257,1017600,43258,1017600,43258,1017600,43258,1612800,43259,1612800,43259,0,43260,0,
43241,0,43342,50,43242,3,43344,55,43346,45,43349,40,43346,104,43352,1791473,43350,9,43354,45,43355,0,43055,0,43356,2,43355,0,43356,266666,43357,39,43357,1401600,43357,1401600,43357,1401600,43358,1401600,43358,883200,43358,883200,43359,0,43359,0,
43342,0,43443,50,43344,3,43445,63,43449,70,43453,44,43451,104,43455,2529434,43454,36,43457,10,43458,0,43155,0,43458,2,43458,0,43458,266666,43459,39,43459,1401600,43459,1401600,43460,1401600,43461,1401600,43461,1382400,43461,1382400,43462,0,43462,0,
43443,0,43543,50,43445,3,43545,58,43545,44,43548,40,43545,104,43551,2438400,43551,50,43553,18,43554,0,43254,0,43555,2,43554,0,43555,266666,43556,39,43557,1401600,43557,1401600,43558,1401600,43559,1401600,43559,883200,43559,883200,43560,0,43560,0,
43544,0,43645,42,43545,3,43646,45,43647,44,43648,55,43647,104,43650,2227335,43650,44,43651,0,43651,0,43354,0,43651,2,43651,0,43651,266666,43653,39,43654,1401600,43654,1401600,43655,1401600,43655,1401600,43655,883200,43655,883200,43656,0,43656,0,
43645,0,43745,58,43646,3,43747,66,43752,75,43754,69,43752,104,43757,2571893,43757,10,43760,0,43761,0,43457,0,43761,2,43761,0,43762,266666,43763,39,43764,691200,43764,1305600,43765,1305600,43765,1305600,43766,1382400,43766,1382400,43766,0,43767,0,
43745,0,43847,70,43748,3,43855,63,43859,76,43863,54,43860,104,43866,2261227,43865,27,43867,45,43868,0,43554,0,43868,2,43868,0,43868,266666,43869,39,43869,1305600,43869,1305600,43870,1305600,43870,1305600,43870,883200,43870,883200,43870,0,43871,0,
43847,0,43947,50,43855,3,43949,80,43953,42,43955,50,43954,104,43957,2406730,43957,55,43960,0,43961,0,43651,0,43961,2,43961,0,43961,266666,43962,39,43962,1017600,43962,1017600,43962,1017600,43963,1017600,43963,1382400,43963,1382400,43964,0,43964,0,
43947,0,44047,50,43950,3,44050,60,44052,55,44056,90,44052,104,44059,2103389,44059,44,44061,0,44061,0,43760,0,44061,2,44061,0,44062,266666,44062,39,44063,1305600,44063,1305600,44063,1305600,44063,1305600,44063,883200,44064,883200,44064,0,44064,0,
44048,0,44149,50,44050,3,44152,44,44155,44,44159,44,44156,104,44163,1990085,44162,30,44165,0,44165,0,43867,0,44166,2,44166,0,44166,266666,44167,39,44167,1305600,44168,1305600,44168,1305600,44168,1305600,44168,883200,44169,883200,44169,0,44169,0,
44149,0,44250,66,44152,3,44251,75,44253,50,44255,66,44254,104,44257,2421503,44256,40,44258,11,44259,0,43960,0,44259,2,44259,0,44259,266666,44260,39,44260,1401600,44260,1401600,44260,1401600,44260,1401600,44261,1190400,44261,1190400,44261,0,44261,0,
44250,0,44349,37,44252,3,44351,33,44354,50,44356,40,44355,104,44358,2191938,44358,54,44360,0,44360,0,44061,0,44361,2,44361,0,44361,266666,44361,38,44361,1401600,44362,1401600,44362,1401600,44362,1401600,44362,1382400,44362,1382400,44363,0,44363,0,
44349,0,44450,62,44351,3,44454,50,44456,55,44458,55,44456,104,44460,2506753,44459,44,44461,0,44461,0,44165,0,44462,2,44462,0,44462,266666,44462,38,44463,1401600,44463,1401600,44464,1401600,44464,1401600,44464,883200,44464,883200,44464,0,44465,0,
44451,0,44550,50,44454,3,44553,54,44556,60,44558,50,44557,104,44560,2199093,44560,0,44562,50,44562,0,44258,0,44562,2,44562,0,44563,266666,44564,38,44564,1401600,44565,1401600,44565,1401600,44565,1401600,44565,1382400,44565,1382400,44566,0,44566,0,
44551,0,44651,60,44554,3,44653,50,44655,54,44659,33,44656,104,44661,2585899,44660,33,44662,36,44662,0,44360,0,44663,2,44663,0,44663,266666,44663,38,44664,1401600,44664,1401600,44664,1401600,44664,1401600,44664,883200,44664,883200,44665,0,44665,0,
44651,0,44752,50,44653,3,44757,55,44760,37,44764,55,44761,104,44766,2286962,44766,30,44768,0,44768,0,44461,0,44769,2,44769,0,44769,266666,44770,38,44770,1305600,44771,1305600,44771,1305600,44772,1305600,44772,883200,44772,883200,44773,0,44773,0,
44753,0,44855,77,44757,3,44857,72,44860,90,44863,77,44861,104,44865,2662234,44865,20,44867,0,44868,0,44562,0,44868,2,44868,0,44868,266666,44869,38,44869,1401600,44869,1401600,44870,1401600,44870,1401600,44870,1382400,44870,1382400,44870,0,44871,0,
44856,0,44955,66,44858,3,44957,44,44959,44,44961,50,44959,104,44962,2286170,44962,25,44964,0,44964,0,44662,0,44965,2,44965,0,44965,266666,44965,38,44965,1401600,44966,1401600,44966,1401600,44966,1401600,44966,883200,44966,883200,44967,0,44967,0,
44956,0,45057,75,44958,3,45059,69,45061,80,45062,81,45061,104,45065,2903731,45064,54,45066,10,45066,0,44768,0,45067,2,45067,0,45067,266666,45067,38,45068,1401600,45068,1401600,45068,1401600,45069,1401600,45069,1612800,45069,1612800,45069,0,45070,0,
45057,0,45157,75,45059,3,45159,37,45160,53,45162,50,45161,104,45164,2365174,45164,11,45165,20,45166,0,44867,0,45166,2,45166,0,45167,266666,45167,38,45168,1401600,45168,1401600,45169,1401600,45169,1401600,45169,883200,45170,883200,45170,0,45170,0,
45158,0,45260,60,45159,3,45262,62,45264,66,45266,44,45265,104,45268,2365355,45268,0,45270,0,45271,0,44964,0,45271,2,45271,0,45272,266666,45272,38,45272,1401600,45272,1401600,45273,1401600,45273,1401600,45273,883200,45273,883200,45274,0,45275,0,
45260,0,45359,80,45262,3,45362,60,45364,60,45366,55,45365,104,45368,2573314,45368,44,45369,33,45370,0,45066,0,45371,2,45370,0,45371,266666,45371,42,45371,1401600,45372,1401600,45372,1401600,45372,1401600,45372,1804800,45372,1804800,45373,0,45373,0,
45359,0,45460,44,45362,3,45463,44,45466,28,45468,58,45466,104,45470,2611845,45470,30,45471,0,45472,0,45166,0,45472,2,45472,0,45473,266666,45473,42,45474,1401600,45474,1401600,45474,1401600,45475,1401600,45475,883200,45475,883200,45476,0,45476,0,
