App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
42700,0,42800,11,42703,3,42803,11,42805,45,42807,41,42805,104,42808,1450219,42808,0,42809,0,42810,0,42502,0,42813,2,42812,0,42813,266666,42814,32,42814,1305600,42815,1305600,42816,1305600,42816,1305600,42817,0,42817,0,42818,883200,42818,883200,
42801,0,42903,30,42803,3,42905,20,42906,36,42908,22,42907,104,42908,1378530,42908,0,42909,0,42910,0,42608,0,42912,2,42912,0,42913,266666,42913,32,42913,1382400,42914,1382400,42914,1382400,42914,1382400,42914,0,42914,0,42915,883200,42915,883200,
42903,0,43003,12,42905,3,43005,20,43008,20,43011,22,43008,104,43012,1235110,43011,0,43012,0,43017,0,42708,0,43023,2,43022,0,43024,266666,43026,32,43027,1017600,43028,1017600,43028,1017600,43029,1017600,43029,0,43029,0,43030,883200,43031,883200,
43004,0,43105,20,43006,3,43106,40,43108,0,43110,40,43108,104,43111,1158573,43111,0,43111,0,43112,0,42809,0,43114,2,43114,0,43114,266666,43115,29,43115,1401600,43116,1401600,43116,1401600,43116,1401600,43116,0,43116,0,43117,883200,43117,883200,
43105,0,43205,40,43107,3,43207,22,43209,20,43211,27,43210,104,43212,1401476,43212,0,43213,0,43214,0,42909,0,43217,2,43217,0,43218,266666,43219,29,43220,1305600,43221,1305600,43221,1305600,43222,1305600,43223,0,43223,0,43224,883200,43224,883200,
43205,0,43305,12,43207,3,43307,18,43309,33,43312,22,43310,104,43312,1200302,43312,0,43313,0,43314,0,43013,0,43316,2,43316,0,43317,266666,43317,29,43318,1017600,43318,1017600,43318,1017600,43319,1017600,43319,0,43319,0,43320,883200,43320,883200,
43306,0,43408,36,43308,3,43411,25,43414,20,43417,41,43415,104,43418,1182943,43418,0,43419,0,43423,0,43111,0,43427,2,43426,0,43428,266666,43429,29,43430,1305600,43430,1305600,43431,1305600,43432,1305600,43432,0,43433,0,43433,883200,43434,883200,
43408,0,43508,22,43411,3,43511,53,43513,40,43515,36,43513,104,43517,1554562,43517,0,43518,0,43521,0,43213,0,43524,2,43523,0,43524,266666,43525,29,43525,1401600,43525,1401600,43525,1401600,43526,1401600,43526,0,43526,0,43526,883200,43527,883200,
43509,0,43610,11,43511,3,43613,20,43614,30,43616,18,43615,104,43617,1220535,43617,0,43617,0,43618,0,43313,0,43620,2,43620,0,43620,266666,43621,29,43621,1401600,43622,1401600,43622,1401600,43622,1401600,43622,0,43623,0,43623,883200,43623,883200,
43611,0,43711,12,43613,3,43713,30,43715,25,43717,10,43716,104,43718,1208473,43718,0,43718,0,43720,0,43420,0,43722,2,43721,0,43722,266666,43722,29,43723,1305600,43723,1305600,43723,1305600,43724,1305600,43724,0,43724,0,43724,883200,43724,883200,
43711,0,43810,30,43713,3,43812,30,43814,10,43819,11,43816,104,43820,1178832,43820,0,43821,0,43823,0,43518,0,43825,2,43825,0,43825,266666,43826,29,43826,1382400,43826,1382400,43827,1382400,43827,1382400,43827,0,43827,0,43828,883200,43828,883200,
43811,0,43918,40,43813,3,43920,9,43924,30,43926,30,43925,104,43927,1386684,43927,0,43928,0,43930,0,43617,0,43932,2,43932,0,43933,266666,43934,29,43935,1305600,43936,1305600,43937,1305600,43937,1305600,43938,0,43939,0,43940,883200,43941,883200,
43918,0,44016,50,43921,3,44020,30,44024,50,44026,33,44024,104,44027,1618973,44027,0,44027,0,44029,0,43718,0,44031,2,44031,0,44032,266666,44032,29,44033,1305600,44033,1305600,44033,1305600,44033,1305600,44034,0,44034,0,44034,883200,44034,883200,
44017,0,44120,20,44021,3,44122,45,44124,33,44126,20,44125,104,44127,1377432,44127,0,44128,0,44130,0,43821,0,44132,2,44132,0,44132,266666,44133,29,44134,1305600,44134,1305600,44135,1305600,44135,1305600,44136,0,44137,0,44137,883200,44138,883200,
44120,0,44220,45,44122,3,44223,11,44225,33,44227,18,44226,104,44228,1318389,44228,0,44228,0,44230,0,43928,0,44233,2,44232,0,44233,266666,44234,29,44234,1017600,44234,1017600,44235,1017600,44235,1017600,44235,0,44235,0,44236,883200,44236,883200,
44221,0,44320,30,44223,3,44322,11,44325,20,44327,36,44325,104,44328,1093007,44327,0,44328,0,44330,0,44027,0,44333,2,44333,0,44333,266666,44334,29,44335,1017600,44335,1017600,44336,1017600,44336,1017600,44337,0,44338,0,44339,883200,44340,883200,
44321,0,44423,25,44323,3,44425,18,44427,40,44429,18,44428,104,44430,1107397,44429,0,44430,0,44432,0,44128,0,44433,2,44433,0,44434,266666,44434,29,44434,1401600,44435,1401600,44435,1401600,44435,1401600,44435,0,44435,0,44436,883200,44436,883200,
44423,0,44523,33,44425,3,44524,20,44526,20,44529,36,44527,104,44530,1401476,44530,0,44530,0,44532,0,44229,0,44534,2,44534,0,44534,266666,44535,29,44536,1305600,44537,1305600,44538,1305600,44538,1305600,44539,0,44539,0,44540,883200,44541,883200,
44523,0,44623,22,44525,3,44624,36,44626,33,44628,11,44626,104,44628,1291551,44628,0,44629,0,44630,0,44328,0,44632,2,44632,0,44633,266666,44633,29,44634,1305600,44634,1305600,44635,1305600,44635,1305600,44635,0,44636,0,44636,883200,44637,883200,
44623,0,44675,20,44625,3,44678,25,44681,0,44684,0,44682,104,44685,985599,44685,0,44686,0,44688,0,44430,0,44692,2,44692,0,44693,266666,44694,29,44694,1305600,44695,1305600,44695,1305600,44696,1305600,44696,0,44696,0,44696,883200,44697,883200,
44675,0,44775,0,44678,3,44776,36,44778,27,44780,27,44779,104,44781,1227140,44781,0,44781,0,44783,0,44530,0,44785,2,44785,0,44785,266666,44786,29,44786,1305600,44787,1305600,44787,1305600,44787,1305600,44788,0,44788,0,44789,883200,44789,883200,
44775,0,44875,27,44777,3,44877,12,44879,11,44881,10,44879,104,44882,1066112,44881,0,44882,0,44884,0,44629,0,44886,2,44885,0,44886,266666,44887,29,44887,1401600,44887,1401600,44888,1401600,44888,1401600,44888,0,44889,0,44890,883200,44890,883200,
44876,0,44976,38,44877,3,44979,18,44983,18,44986,20,44983,104,44986,1311006,44986,0,44987,0,44989,0,44686,0,44992,2,44991,0,44992,266666,44993,29,44993,691200,44994,691200,44994,691200,44994,691200,44994,0,44994,0,44995,883200,44995,883200,
44977,0,45077,58,44980,3,45080,50,45083,30,45085,33,45083,104,45085,1084743,45085,0,45086,0,45087,0,44781,0,45088,2,45088,0,45089,266666,45089,29,45089,1382400,45089,1382400,45090,1382400,45090,1382400,45090,0,45090,0,45091,883200,45091,883200,
45078,0,45177,11,45080,3,45179,22,45181,18,45183,10,45181,104,45184,1103693,45183,0,45184,0,45186,0,44882,0,45187,2,45187,0,45188,266666,45188,29,45188,1401600,45188,1401600,45189,1401600,45189,1401600,45189,0,45189,0,45189,883200,45189,883200,
45178,0,45280,33,45179,3,45283,27,45286,11,45289,11,45287,104,45290,1238629,45290,0,45291,0,45293,0,44987,0,45295,2,45295,0,45296,266666,45297,26,45297,691200,45297,691200,45298,691200,45298,691200,45298,0,45299,0,45299,883200,45300,883200,
45281,0,45382,27,45284,3,45384,40,45386,36,45388,36,45387,104,45389,966214,45389,0,45389,0,45391,0,45086,0,45392,2,45392,0,45393,266666,45393,26,45393,1305600,45394,1305600,45394,1305600,45394,1305600,45394,0,45394,0,45395,883200,45395,883200,
45382,0,45484,22,45385,3,45487,18,45491,22,45494,27,45491,104,45495,1166997,45495,0,45495,0,45497,0,45184,0,45500,2,45500,0,45501,266666,45502,26,45502,691200,45502,691200,45503,691200,45503,691200,45504,0,45504,0,45504,883200,45505,883200,
45484,0,45584,33,45488,3,45587,27,45590,36,45593,10,45591,104,45594,900468,45594,0,45595,0,45597,0,45291,0,45600,2,45599,0,45600,266666,45601,26,45602,691200,45602,691200,45603,691200,45603,691200,45604,0,45604,0,45604,883200,45605,883200,
45584,0,45684,45,45587,3,45686,27,45687,50,45689,0,45688,104,45690,932345,45689,0,45690,0,45693,0,45389,0,45696,2,45695,0,45696,266666,45697,26,45697,691200,45697,691200,45698,691200,45698,691200,45699,0,45699,0,45699,883200,45700,883200,
45684,0,45787,40,45686,3,45790,27,45793,40,45796,10,45794,104,45797,922383,45797,0,45798,0,45800,0,45495,0,45804,2,45803,0,45804,266666,45805,26,45806,691200,45806,691200,45807,691200,45807,691200,45807,0,45808,0,45808,883200,45809,883200,
45787,0,45888,12,45790,3,45891,30,45894,40,45897,10,45894,104,45898,872575,45897,0,45898,0,45901,0,45595,0,45904,2,45904,0,45904,266666,45906,26,45906,691200,45907,691200,45907,691200,45908,691200,45908,0,45908,0,45909,883200,45909,883200,
45888,0,45987,33,45891,3,45989,22,45991,33,45993,10,45991,104,45994,884529,45994,0,45994,0,45996,0,45690,0,45997,2,45997,0,45998,266666,45998,26,45999,1305600,45999,1305600,45999,1305600,45999,1305600,46000,0,46000,0,46000,883200,46000,883200,
45988,0,46088,12,45989,3,46090,22,46092,66,46094,20,46093,104,46095,1333392,46095,0,46095,0,46097,0,45798,0,46099,2,46098,0,46099,266666,46100,26,46100,1305600,46100,1305600,46101,1305600,46101,1305600,46101,0,46101,0,46102,883200,46102,883200,
46089,0,46190,22,46091,3,46193,30,46195,0,46198,10,46196,104,46199,1022073,46199,0,46200,0,46202,0,45899,0,46205,2,46205,0,46206,266666,46207,26,46207,806400,46207,806400,46208,806400,46208,806400,46209,0,46209,0,46209,883200,46210,883200,
46191,0,46290,40,46193,3,46292,22,46294,0,46296,27,46294,104,46296,912687,46296,0,46296,0,46298,0,45994,0,46300,2,46299,0,46300,266666,46301,30,46301,1305600,46302,1305600,46302,1305600,46302,1305600,46302,0,46303,0,46303,883200,46303,883200,
46291,0,46391,41,46292,3,46393,22,46395,0,46397,0,46395,104,46397,1100473,46397,0,46398,0,46399,0,46095,0,46401,2,46401,0,46402,266666,46402,30,46403,1190400,46403,1190400,46403,1190400,46403,1190400,46404,0,46404,0,46404,883200,46404,883200,
46391,0,46494,12,46393,3,46496,22,46498,30,46500,0,46499,104,46501,1057977,46501,0,46501,0,46503,0,46200,0,46505,2,46505,0,46506,266666,46506,30,46506,1190400,46507,1190400,46507,1190400,46507,1190400,46507,0,46507,0,46508,883200,46508,883200,
46494,0,46594,12,46497,3,46597,11,46600,20,46604,10,46601,104,46605,1007160,46605,0,46606,0,46608,0,46297,0,46611,2,46611,0,46612,266666,46613,30,46613,691200,46613,691200,46614,691200,46614,691200,46614,0,46614,0,46614,883200,46615,883200,
46594,0,46696,30,46597,3,46698,11,46701,30,46704,11,46702,104,46705,925685,46705,0,46706,0,46709,0,46398,0,46712,2,46711,0,46712,266666,46713,30,46713,691200,46713,691200,46714,691200,46714,1305600,46714,0,46714,0,46715,883200,46715,883200,
46696,0,46797,12,46699,3,46800,11,46803,36,46806,18,46804,104,46808,976479,46807,0,46808,0,46811,0,46502,0,46814,2,46814,0,46814,266666,46815,30,46815,691200,46816,691200,46816,691200,46817,691200,46817,0,46817,0,46818,883200,46818,883200,
46798,0,46899,25,46801,3,46902,30,46904,27,46906,36,46904,104,46907,997409,46906,0,46907,0,46909,0,46606,0,46911,2,46911,0,46911,266666,46912,30,46912,1305600,46912,1305600,46912,1305600,46912,1305600,46913,0,46913,0,46913,883200,46913,883200,
46900,0,47001,41,46902,3,47003,11,47005,11,47007,0,47005,104,47007,1100473,47007,0,47008,0,47010,0,46706,0,47012,2,47012,0,47012,266666,47013,30,47014,1190400,47014,1190400,47014,1017600,47014,1017600,47015,0,47015,0,47015,883200,47015,883200,
47001,0,47103,25,47003,3,47105,22,47107,10,47110,20,47108,104,47111,1087364,47110,0,47111,0,47113,0,46808,0,47115,2,47115,0,47116,266666,47116,30,47116,1017600,47117,1017600,47117,1017600,47117,1017600,47117,0,47118,0,47118,883200,47118,883200,
47103,0,47203,40,47105,3,47205,50,47207,36,47209,38,47207,104,47209,1352292,47209,0,47210,0,47212,0,46907,0,47214,2,47213,0,47214,266666,47214,30,47215,1305600,47215,1305600,47215,1305600,47215,1305600,47215,0,47216,0,47216,883200,47216,883200,
47204,0,47305,36,47206,3,47308,20,47311,10,47315,27,47311,104,47316,1261501,47315,0,47316,0,47318,0,47008,0,47321,2,47321,0,47322,266666,47322,26,47323,691200,47323,691200,47323,691200,47324,691200,47324,0,47325,0,47325,883200,47326,883200,
47305,0,47407,40,47308,3,47409,25,47413,25,47416,10,47413,104,47417,888514,47417,0,47417,0,47420,0,47111,0,47423,2,47423,0,47423,266666,47424,26,47425,691200,47426,691200,47426,691200,47426,691200,47427,0,47427,0,47428,883200,47428,883200,
47407,0,47507,33,47410,3,47511,30,47513,12,47517,18,47514,104,47518,874568,47517,0,47518,0,47521,0,47210,0,47524,2,47523,0,47524,266666,47525,26,47526,691200,47526,691200,47527,691200,47527,691200,47528,0,47528,0,47528,883200,47529,883200,
47508,0,47609,30,47511,3,47612,41,47615,10,47618,0,47615,104,47619,850660,47619,0,47619,0,47622,0,47316,0,47625,2,47625,0,47626,266666,47627,26,47627,691200,47628,691200,47628,691200,47628,691200,47629,0,47629,0,47630,883200,47631,883200,
47609,0,47710,25,47612,3,47713,36,47716,20,47719,0,47717,104,47721,850660,47720,0,47721,0,47724,0,47418,0,47727,2,47726,0,47727,266666,47728,26,47729,691200,47729,691200,47729,691200,47730,691200,47731,0,47731,0,47732,883200,47732,883200,
47711,0,47810,14,47714,3,47812,30,47813,30,47815,11,47813,104,47815,858629,47815,0,47815,0,47817,0,47518,0,47818,2,47818,0,47818,266666,47819,26,47819,1305600,47819,1305600,47820,1305600,47820,1305600,47820,0,47821,0,47822,883200,47822,883200,
47810,0,47911,27,47812,3,47914,30,47917,9,47921,18,47918,104,47922,1140159,47922,0,47923,0,47926,0,47620,0,47928,2,47928,0,47929,266666,47929,26,47930,691200,47930,691200,47931,691200,47931,691200,47932,0,47932,0,47933,883200,47933,883200,
47912,0,48013,45,47915,3,48015,30,48018,12,48021,18,48019,104,48022,898476,48022,0,48023,0,48025,0,47721,0,48028,2,48028,0,48028,266666,48029,26,48029,806400,48030,806400,48030,806400,48031,806400,48031,0,48031,0,48032,883200,48032,883200,
48013,0,48114,37,48016,3,48116,10,48117,27,48119,20,48118,104,48120,925238,48120,0,48120,0,48122,0,47815,0,48124,2,48124,0,48124,266666,48125,26,48125,1190400,48126,1190400,48126,1190400,48126,1190400,48127,0,48127,0,48127,883200,48127,883200,
48114,0,48220,33,48116,3,48224,16,48227,16,48230,20,48227,104,48231,1081957,48231,0,48231,0,48234,0,47923,0,48237,2,48236,0,48237,266666,48238,26,48238,691200,48239,691200,48239,691200,48240,691200,48240,0,48241,0,48241,883200,48241,883200,
48221,0,48321,40,48224,3,48324,50,48327,44,48330,45,48328,104,48331,1045907,48331,0,48332,0,48334,0,48023,0,48337,2,48337,0,48337,266666,48338,30,48338,691200,48339,691200,48339,691200,48340,691200,48340,0,48341,0,48341,883200,48342,883200,
48321,0,48421,45,48324,3,48424,50,48427,30,48430,11,48427,104,48431,1033270,48431,0,48432,0,48434,0,48120,0,48437,2,48437,0,48437,266666,48438,30,48439,691200,48439,691200,48439,691200,48440,691200,48440,0,48441,0,48441,883200,48442,883200,
48421,0,48526,53,48424,3,48530,33,48533,33,48536,10,48534,104,48537,1019324,48537,0,48537,0,48540,0,48232,0,48543,2,48542,0,48543,266666,48544,30,48544,691200,48545,691200,48545,691200,48546,691200,48546,0,48547,0,48547,883200,48548,883200,
48527,0,48623,30,48531,3,48627,33,48629,30,48632,11,48630,104,48633,969516,48633,0,48634,0,48636,0,48332,0,48638,2,48638,0,48638,266666,48639,30,48639,806400,48640,806400,48640,806400,48641,806400,48641,0,48641,0,48642,883200,48642,883200,
48624,0,48724,22,48627,3,48727,12,48729,33,48732,20,48730,104,48734,980700,48733,0,48734,0,48737,0,48432,0,48740,2,48740,0,48741,266666,48741,30,48742,691200,48742,691200,48743,691200,48743,691200,48744,0,48744,0,48744,883200,48745,883200,
48724,0,48824,25,48727,3,48826,36,48828,11,48830,20,48829,104,48831,945608,48831,0,48831,0,48833,0,48538,0,48835,2,48834,0,48835,266666,48836,30,48836,1305600,48837,1305600,48837,1305600,48837,1305600,48837,0,48837,0,48838,883200,48838,883200,
48825,0,48926,22,48827,3,48929,11,48932,10,48935,18,48932,104,48936,1089738,48936,0,48936,0,48939,0,48634,0,48942,2,48942,0,48943,266666,48943,30,48944,691200,48944,691200,48945,691200,48945,691200,48946,0,48946,0,48947,883200,48947,883200,
48927,0,49027,30,48929,3,49031,30,49034,11,49037,10,49034,104,49038,923693,49037,0,49038,0,49041,0,48734,0,49044,2,49044,0,49045,266666,49046,30,49046,691200,49047,691200,49047,691200,49048,691200,49048,0,49049,0,49049,883200,49049,883200,
49028,0,49128,28,49031,3,49132,40,49135,36,49138,0,49135,104,49139,969516,49139,0,49140,0,49143,0,48831,0,49146,2,49146,0,49147,266666,49148,30,49148,691200,49149,691200,49149,691200,49150,691200,49150,0,49151,0,49151,883200,49152,883200,
49129,0,49229,30,49132,3,49233,11,49235,40,49239,0,49236,104,49239,923693,49239,0,49240,0,49242,0,48936,0,49246,2,49245,0,49246,266666,49247,30,49247,691200,49248,691200,49248,691200,49248,691200,49249,0,49249,0,49250,883200,49250,883200,
49230,0,49329,33,49233,3,49331,10,49333,33,49334,0,49333,104,49335,913731,49335,0,49335,0,49336,0,49039,0,49338,2,49337,0,49338,266666,49338,30,49338,1305600,49339,1305600,49339,1305600,49339,1305600,49339,0,49340,0,49340,883200,49340,883200,
49329,0,49430,44,49331,3,49432,41,49434,20,49436,11,49434,104,49436,1384955,49436,0,49437,0,49438,0,49140,0,49440,2,49440,0,49440,266666,49441,30,49441,1401600,49442,1401600,49442,1401600,49443,1401600,49443,0,49444,0,49444,883200,49444,883200,
49431,0,49531,0,49433,3,49533,36,49534,18,49536,10,49535,104,49537,1148323,49537,0,49537,0,49539,0,49240,0,49540,2,49540,0,49541,266666,49541,30,49542,1401600,49542,1401600,49542,1401600,49542,1401600,49543,0,49543,0,49543,883200,49543,883200,
49531,0,49632,45,49533,3,49634,36,49636,20,49638,30,49636,104,49638,1552424,49638,0,49639,0,49640,0,49335,0,49643,2,49643,0,49644,266666,49644,30,49645,1401600,49645,1401600,49645,1401600,49645,1401600,49646,0,49646,0,49646,883200,49646,883200,
49632,0,49733,27,49634,3,49734,22,49736,18,49738,0,49736,104,49738,1166417,49738,0,49738,0,49740,0,49437,0,49742,2,49741,0,49742,266666,49742,30,49743,1401600,49743,1401600,49743,1401600,49743,1401600,49744,0,49744,0,49744,883200,49744,883200,
49733,0,49833,30,49734,3,49835,11,49837,10,49838,20,49837,104,49839,1190542,49839,0,49839,0,49841,0,49537,0,49843,2,49842,0,49843,266666,49843,30,49844,1401600,49844,1401600,49844,1401600,49844,1401600,49845,0,49845,0,49845,883200,49845,883200,
49834,0,49935,40,49835,3,49936,0,49938,27,49940,20,49939,104,49941,1287044,49941,0,49941,0,49943,0,49598,0,49945,2,49944,0,49945,266666,49946,30,49946,1305600,49946,1305600,49947,1305600,49947,1305600,49947,0,49947,0,49948,883200,49948,883200,
49935,0,50036,22,49937,3,50037,25,50039,10,50041,11,50039,104,50042,1127311,50041,0,50042,0,50043,0,49639,0,50045,2,50045,0,50045,266666,50046,30,50046,1401600,50047,1401600,50047,1401600,50047,1401600,50047,0,50048,0,50048,883200,50048,883200,
50036,0,50138,0,50038,3,50141,40,50144,18,50147,9,50145,104,50148,1166417,50148,0,50149,0,50152,0,49739,0,50155,2,50155,0,50156,266666,50157,30,50157,691200,50157,691200,50158,691200,50158,691200,50158,0,50159,0,50159,883200,50159,883200,
50138,0,50239,30,50142,3,50240,33,50242,0,50244,33,50243,104,50245,953578,50245,0,50245,0,50247,0,49839,0,50249,2,50248,0,50249,266666,50250,30,50250,1305600,50251,1305600,50251,1305600,50251,1305600,50252,0,50252,0,50252,883200,50252,883200,
50239,0,50340,41,50241,3,50342,33,50344,10,50346,11,50345,104,50347,1272236,50347,0,50347,0,50349,0,49941,0,50350,2,50350,0,50351,266666,50352,30,50352,1190400,50352,1190400,50353,1190400,50353,1190400,50353,0,50354,0,50354,883200,50354,883200,
50341,0,50442,38,50343,3,50445,22,50448,27,50452,16,50449,104,50453,1238145,50453,0,50454,0,50456,0,50042,0,50459,2,50459,0,50460,266666,50461,26,50461,691200,50461,691200,50462,691200,50462,691200,50463,0,50463,0,50463,883200,50464,883200,
50443,0,50543,25,50446,3,50545,40,50546,75,50548,22,50547,104,50549,1012038,50549,0,50549,0,50551,0,50149,0,50553,2,50553,0,50553,266666,50555,26,50555,1017600,50555,1017600,50556,1017600,50556,1017600,50556,0,50556,0,50557,883200,50557,883200,
50543,0,50645,40,50545,3,50647,11,50648,12,50650,10,50649,104,50651,951894,50650,0,50651,0,50652,0,50245,0,50654,2,50654,30,50654,266666,50655,26,50655,1305600,50656,1305600,50656,1305600,50656,1305600,50656,0,50657,0,50657,1382400,50657,1382400,
50645,0,50746,20,50647,3,50749,11,50751,33,50754,25,50752,104,50756,1343867,50755,0,50756,0,50759,0,50347,0,50762,2,50761,36,50762,266666,50763,26,50763,691200,50764,691200,50765,691200,50765,691200,50766,0,50766,0,50766,883200,50767,883200,
50746,0,50848,30,50749,3,50851,36,50854,30,50857,10,50854,104,50858,1004324,50858,0,50859,0,50862,0,50454,0,50865,2,50864,0,50865,266666,50866,26,50867,691200,50867,691200,50868,691200,50868,691200,50869,0,50869,0,50869,883200,50870,883200,
50848,0,50949,45,50851,3,50952,27,50955,25,50958,10,50955,104,50959,902460,50959,0,50960,0,50963,0,50549,0,50966,2,50965,0,50966,266666,50967,26,50968,691200,50968,691200,50969,691200,50969,691200,50970,0,50970,0,50971,883200,50972,883200,
50949,0,51049,30,50952,3,51053,22,51056,36,51059,27,51056,104,51060,918399,51060,0,51061,0,51063,0,50651,0,51066,2,51066,0,51067,266666,51068,26,51068,691200,51069,691200,51069,691200,51070,691200,51070,0,51071,0,51072,883200,51072,883200,
51050,0,51149,50,51053,3,51151,11,51152,30,51154,10,51153,104,51154,890506,51154,0,51155,0,51156,0,50756,0,51158,2,51158,0,51158,266666,51158,26,51159,1305600,51159,1305600,51159,1305600,51159,1305600,51159,0,51160,0,51160,883200,51160,883200,
