App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:12:18 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
39498,0,39597,66,39502,3,39599,70,39600,37,39601,62,39600,104,39602,2435636,39602,100,39603,0,39604,10,39308,0,39605,2,39604,0,39605,266666,39605,27,39606,1017600,39606,1017600,39606,1017600,39606,1017600,39606,1248000,39606,0,39607,1248000,39607,0,
39598,0,39698,75,39599,3,39699,60,39700,44,39701,50,39700,104,39702,1760753,39702,36,39702,0,39704,90,39409,0,39706,2,39705,0,39706,266666,39707,27,39708,1017600,39709,1017600,39710,1017600,39711,1017600,39712,1248000,39712,0,39713,1248000,39713,0,
39698,0,39799,66,39699,3,39802,60,39804,63,39806,55,39804,104,39808,2393207,39808,72,39809,0,39811,33,39509,0,39812,2,39812,0,39819,266666,39820,27,39820,1017600,39820,1017600,39820,1017600,39821,1017600,39821,1248000,39821,0,39821,1248000,39821,0,
39800,0,39902,81,39802,3,39904,70,39906,70,39908,66,39906,104,39911,2253663,39910,70,39911,0,39913,90,39603,0,39914,2,39914,0,39915,266666,39915,27,39916,1017600,39916,1017600,39916,1017600,39917,1017600,39917,1190400,39917,0,39918,1190400,39918,0,
39902,0,40001,70,39904,3,40003,55,40005,54,40007,75,40005,104,40010,2189510,40010,33,40012,25,40014,80,39702,0,40015,2,40015,0,40015,266666,40016,27,40017,1017600,40018,1017600,40018,1017600,40020,1017600,40020,1190400,40021,1190400,40024,1190400,40025,0,
40001,0,40101,60,40003,3,40103,60,40105,55,40114,54,40106,104,40117,2016420,40115,0,40120,18,40122,81,39809,0,40123,2,40123,0,40124,266666,40126,27,40127,1017600,40128,1017600,40128,1017600,40129,1017600,40130,0,40131,1190400,40131,1190400,40131,0,
40102,0,40202,71,40104,3,40204,57,40206,60,40209,57,40207,104,40210,2046260,40210,0,40212,54,40214,44,39911,0,40215,2,40215,0,40215,266666,40216,25,40217,1017600,40218,1017600,40218,1017600,40220,1017600,40220,0,40221,1190400,40222,1190400,40222,0,
40202,0,40303,55,40205,3,40305,60,40308,60,40311,60,40309,104,40312,1969149,40312,0,40314,40,40327,72,40012,0,40329,2,40328,0,40332,266666,40334,25,40335,1017600,40335,1017600,40336,1017600,40337,1017600,40337,0,40338,1190400,40338,1190400,40339,0,
40304,0,40403,70,40306,3,40405,62,40407,50,40409,60,40408,104,40410,2059007,40410,0,40412,44,40414,63,40120,0,40415,2,40415,0,40416,266666,40416,25,40417,1017600,40417,1017600,40418,1017600,40418,1017600,40419,0,40420,1190400,40421,1190400,40421,0,
40404,0,40505,66,40405,3,40507,63,40509,60,40512,63,40509,104,40513,2071883,40512,0,40515,100,40517,77,40212,0,40518,2,40517,0,40518,266666,40519,25,40520,1017600,40521,1017600,40521,1017600,40523,1017600,40524,0,40525,1190400,40526,1190400,40527,0,
40505,0,40606,75,40507,3,40608,72,40610,76,40613,63,40611,104,40613,2517574,40613,0,40616,33,40621,87,40314,0,40627,2,40626,0,40627,266666,40628,25,40628,1017600,40628,1017600,40634,1017600,40634,1017600,40634,0,40634,1190400,40635,1190400,40635,0,
40606,0,40705,76,40608,3,40706,63,40707,60,40708,72,40707,104,40709,2200290,40709,0,40710,40,40711,90,40413,0,40711,2,40711,0,40712,266666,40712,25,40712,1017600,40712,1017600,40713,1017600,40713,1017600,40713,0,40713,1190400,40713,1190400,40713,0,
40705,0,40807,70,40706,3,40809,60,40811,66,40813,54,40812,104,40813,2170941,40813,0,40814,20,40815,100,40515,0,40816,2,40816,0,40816,266666,40817,25,40817,1017600,40817,1017600,40817,1017600,40818,1017600,40818,0,40818,1190400,40818,1190400,40818,0,
40807,0,40908,63,40809,3,40909,66,40910,60,40911,66,40910,104,40911,2142731,40911,0,40912,33,40913,90,40616,0,40913,2,40913,0,40914,266666,40914,25,40914,1017600,40914,1017600,40915,1017600,40915,1017600,40915,0,40915,1190400,40915,1190400,40916,0,
40908,0,41008,50,40909,3,41009,66,41011,60,41013,60,41011,104,41014,2088239,41014,0,41015,45,41026,63,40710,0,41028,2,41028,0,41028,266666,41032,25,41032,1017600,41032,1017600,41032,1017600,41032,1017600,41033,0,41033,1190400,41033,1190400,41033,0,
41008,0,41109,70,41010,3,41110,60,41111,54,41112,50,41111,104,41112,2011749,41112,0,41113,80,41114,54,40814,0,41114,2,41114,0,41115,266666,41115,25,41115,1017600,41115,1017600,41115,1017600,41116,1017600,41116,0,41116,1190400,41116,1190400,41116,0,
41109,0,41210,70,41110,3,41211,66,41212,63,41213,60,41212,104,41214,2221797,41214,0,41214,60,41216,72,40912,0,41216,2,41216,0,41216,266666,41216,28,41217,1017600,41217,1017600,41217,1017600,41217,1017600,41218,0,41218,1190400,41218,1190400,41218,0,
41210,0,41311,76,41211,3,41312,64,41313,63,41314,70,41314,104,41315,2317696,41315,0,41316,66,41317,22,41016,0,41317,2,41317,0,41317,266666,41317,28,41318,1017600,41318,1017600,41318,1017600,41318,1017600,41318,0,41318,1190400,41319,1190400,41319,0,
41311,0,41412,60,41312,3,41413,72,41414,54,41415,63,41414,104,41415,2028091,41415,0,41416,72,41417,33,41113,0,41417,2,41417,0,41417,266666,41418,28,41418,1017600,41418,1017600,41418,1017600,41419,1017600,41419,0,41419,1190400,41420,1190400,41420,0,
41412,0,41513,66,41413,3,41515,63,41518,57,41520,50,41518,104,41522,2059859,41522,0,41527,63,41533,50,41215,0,41534,2,41533,0,41534,266666,41535,28,41536,1017600,41536,1017600,41537,1017600,41538,1017600,41539,0,41540,1190400,41542,1190400,41542,0,
41513,0,41614,62,41516,3,41624,62,41636,61,41641,63,41638,104,41642,2139986,41642,0,41644,27,41647,90,41316,0,41648,2,41648,0,41648,266666,41649,28,41650,1017600,41651,1017600,41651,1017600,41651,1017600,41652,0,41652,1190400,41653,1190400,41653,0,
41614,0,41714,70,41628,3,41716,66,41718,57,41720,42,41718,104,41721,2111698,41721,0,41723,85,41725,12,41416,0,41727,2,41726,0,41728,266666,41730,28,41730,1017600,41731,1017600,41731,1017600,41732,1017600,41732,0,41733,1190400,41733,1190400,41734,0,
41714,0,41814,60,41716,3,41816,60,41818,55,41820,62,41818,104,41821,2026499,41821,0,41823,44,41825,60,41527,0,41826,2,41826,0,41826,266666,41827,28,41828,1017600,41829,1017600,41830,1017600,41831,1017600,41831,0,41832,1190400,41832,1190400,41833,0,
41815,0,41915,66,41816,3,41917,55,41919,66,41922,44,41920,104,41923,2037253,41923,0,41925,88,41942,16,41645,0,41943,2,41943,0,41944,266666,41944,28,41945,1017600,41945,1017600,41945,1017600,41945,1017600,41945,0,41946,1190400,41946,1190400,41946,0,
41915,0,42015,83,41917,3,42016,75,42017,72,42018,81,42017,104,42018,2325046,42018,0,42019,77,42020,100,41723,0,42020,2,42020,0,42021,266666,42021,28,42021,1017600,42021,1017600,42022,1017600,42022,1017600,42022,0,42023,1190400,42023,1190400,42023,0,
42015,0,42118,77,42016,3,42120,66,42122,70,42126,50,42123,104,42128,2489608,42128,0,42129,54,42131,81,41823,0,42132,2,42132,0,42132,266666,42132,28,42133,691200,42133,691200,42133,691200,42133,691200,42133,0,42133,1190400,42134,1190400,42134,0,
42118,0,42218,72,42120,3,42219,50,42220,54,42221,50,42220,104,42221,1799723,42221,0,42222,45,42224,66,41931,0,42224,2,42224,0,42224,266666,42225,28,42225,1017600,42225,1017600,42225,1017600,42225,1017600,42226,0,42226,1190400,42226,1190400,42226,0,
42218,0,42319,69,42219,3,42321,50,42324,50,42326,50,42324,104,42335,2026422,42328,0,42338,81,42340,27,42019,0,42341,2,42340,0,42341,266666,42342,30,42342,1017600,42343,1017600,42343,1017600,42343,1017600,42344,0,42344,1113600,42344,1113600,42345,0,
42319,0,42420,70,42321,3,42422,66,42426,62,42431,50,42429,104,42432,2102741,42431,0,42433,70,42436,36,42129,0,42437,2,42436,0,42437,266666,42438,30,42438,1017600,42439,1017600,42439,1017600,42439,1017600,42440,0,42440,1190400,42441,1190400,42441,0,
42420,0,42521,60,42422,3,42523,66,42527,63,42532,55,42528,104,42533,2129775,42533,0,42536,45,42538,55,42223,0,42539,2,42538,0,42540,266666,42540,30,42540,1017600,42540,1017600,42541,1017600,42541,1017600,42541,0,42541,1190400,42541,1190400,42542,0,
42521,0,42621,72,42523,3,42624,66,42632,63,42635,66,42633,104,42636,2184797,42636,0,42638,50,42641,63,42338,0,42641,2,42641,0,42642,266666,42643,30,42643,1017600,42644,1017600,42645,1017600,42645,1017600,42646,0,42647,1190400,42647,1190400,42648,0,
42622,0,42722,66,42624,3,42724,55,42727,57,42730,70,42727,104,42732,2176502,42732,0,42735,70,42737,88,42434,0,42738,2,42737,0,42738,266666,42740,30,42741,1017600,42741,1017600,42742,1017600,42742,1017600,42743,0,42743,1190400,42744,1190400,42745,0,
42722,0,42822,77,42724,3,42825,77,42828,72,42833,81,42829,104,42834,2596637,42833,0,42835,72,42838,90,42536,0,42838,2,42838,0,42839,266666,42840,30,42840,1017600,42841,1017600,42841,1017600,42842,1017600,42842,0,42843,1190400,42843,1190400,42844,0,
42822,0,42923,72,42826,3,42925,55,42928,60,42932,37,42928,104,42932,2316530,42932,0,42934,87,42936,45,42638,0,42939,2,42937,0,42940,266666,42940,30,42941,1017600,42942,1017600,42942,1017600,42942,1017600,42942,0,42943,883200,42943,883200,42943,0,
42923,0,43025,77,42926,3,43031,63,43033,55,43034,75,43033,104,43034,2114424,43034,0,43035,90,43036,22,42735,0,43036,2,43036,0,43036,266666,43037,30,43037,1017600,43037,1017600,43037,1017600,43037,1017600,43038,0,43038,1190400,43038,1190400,43038,0,
43025,0,43124,62,43031,3,43125,66,43126,60,43127,44,43126,104,43127,2114324,43127,0,43128,55,43131,50,42836,0,43131,2,43131,0,43131,266666,43132,30,43132,1017600,43132,1017600,43132,1017600,43133,1017600,43133,0,43133,1190400,43133,1190400,43134,0,
43124,0,43226,44,43125,3,43227,55,43228,58,43232,66,43228,104,43235,2049609,43232,0,43237,40,43238,100,42934,0,43238,2,43238,0,43238,266666,43242,30,43245,1017600,43245,1017600,43247,1017600,43247,1017600,43248,0,43249,1190400,43250,1190400,43250,0,
43226,0,43326,75,43227,3,43332,66,43335,66,43337,66,43336,104,43337,2391170,43337,0,43339,30,43340,91,43035,0,43340,2,43340,0,43340,266666,43341,30,43341,1017600,43341,1017600,43342,1017600,43342,1017600,43342,0,43342,1190400,43342,1190400,43343,0,
43326,0,43427,50,43332,3,43428,57,43429,50,43430,50,43429,104,43431,2065966,43431,0,43432,70,43435,55,43128,0,43435,2,43435,0,43436,266666,43437,30,43437,1017600,43438,1017600,43438,1017600,43438,1017600,43439,0,43439,1190400,43439,1190400,43439,0,
43427,0,43477,100,43428,3,43478,60,43479,83,43481,66,43480,104,43481,2451381,43481,0,43482,66,43483,60,43237,0,43484,2,43484,0,43484,266666,43484,30,43485,1017600,43485,1017600,43485,1017600,43485,1017600,43486,0,43486,1190400,43486,1190400,43486,0,
43477,0,43578,44,43478,3,43581,55,43583,60,43586,63,43584,104,43587,2143025,43587,0,43589,30,43591,80,43339,0,43593,2,43592,0,43593,266666,43594,30,43595,1017600,43596,1017600,43596,1017600,43597,1017600,43598,0,43598,1190400,43599,1190400,43601,0,
43579,0,43679,70,43581,3,43681,60,43691,69,43702,66,43691,104,43703,2223799,43703,0,43705,9,43707,100,43432,0,43707,2,43707,0,43708,266666,43708,30,43709,1017600,43709,1017600,43710,1017600,43710,1017600,43710,0,43710,1190400,43710,1190400,43711,0,
43679,0,43779,55,43682,3,43780,66,43782,62,43785,57,43783,104,43786,2129244,43786,0,43787,11,43790,100,43482,0,43791,2,43791,0,43791,266666,43792,30,43793,1017600,43801,1017600,43802,1017600,43802,1017600,43802,0,43802,1190400,43803,1190400,43803,0,
43779,0,43881,66,43780,3,43884,54,43887,72,43889,54,43887,104,43891,2160068,43890,0,43893,18,43904,90,43589,0,43905,2,43905,0,43905,266666,43906,30,43907,1017600,43907,1017600,43907,1017600,43907,1017600,43908,0,43908,1190400,43908,1190400,43909,0,
43881,0,43983,77,43885,3,43985,72,43988,69,43992,72,43989,104,43993,2304495,43993,0,43999,0,44001,100,43705,0,44002,2,44002,0,44003,266666,44004,30,44004,1017600,44005,1017600,44006,1017600,44006,1017600,44006,0,44007,1190400,44007,1190400,44007,0,
43983,0,44083,72,43986,3,44086,50,44088,63,44092,69,44089,104,44093,2138030,44093,0,44095,18,44098,100,43788,0,44100,2,44100,0,44100,266666,44101,30,44102,1017600,44102,1017600,44103,1017600,44105,1017600,44106,0,44106,1190400,44107,1190400,44107,0,
44083,0,44185,60,44086,3,44188,72,44204,72,44206,63,44204,104,44207,2267952,44207,0,44209,41,44211,91,43893,0,44212,2,44212,0,44212,266666,44213,30,44213,1017600,44213,1017600,44214,1017600,44214,1017600,44214,0,44215,998400,44215,998400,44216,0,
44186,0,44285,66,44189,3,44287,62,44289,66,44291,62,44289,104,44292,2144094,44292,0,44294,77,44302,25,43999,0,44303,2,44302,0,44303,266666,44304,25,44304,1017600,44305,1017600,44305,1017600,44306,1017600,44306,0,44306,1190400,44307,1190400,44308,0,
44285,0,44386,62,44287,3,44389,60,44391,60,44396,50,44392,104,44397,1976836,44396,0,44400,18,44403,100,44095,0,44404,2,44404,0,44404,266666,44405,25,44406,1017600,44406,1017600,44407,1017600,44407,1017600,44407,0,44408,1190400,44409,1190400,44409,0,
44386,0,44487,70,44389,3,44490,50,44492,63,44505,66,44501,104,44506,2111907,44506,0,44509,63,44511,41,44209,0,44512,2,44512,0,44513,266666,44513,25,44514,1017600,44514,1017600,44515,1017600,44515,1017600,44515,0,44516,1190400,44516,1190400,44516,0,
44488,0,44587,72,44490,3,44590,75,44592,63,44595,66,44593,104,44597,2144362,44596,0,44599,16,44604,42,44295,0,44605,2,44605,0,44605,266666,44606,25,44607,1017600,44607,1017600,44607,1017600,44608,1017600,44608,0,44608,883200,44609,883200,44609,0,
44588,0,44688,75,44590,3,44689,58,44690,66,44697,58,44691,104,44697,1762885,44697,0,44698,54,44700,25,44400,0,44700,2,44700,0,44700,266666,44701,25,44701,1017600,44702,1017600,44702,1017600,44703,1017600,44703,0,44704,1190400,44704,1190400,44704,0,
44688,0,44789,70,44689,3,44791,60,44793,50,44797,66,44794,104,44798,1920946,44797,0,44802,90,44806,10,44510,0,44808,2,44808,0,44808,266666,44809,25,44810,1017600,44810,1017600,44811,1017600,44811,1017600,44811,0,44812,1190400,44812,1190400,44813,0,
44789,0,44890,60,44791,3,44892,62,44894,55,44901,55,44895,104,44903,1967596,44903,0,44907,66,44909,27,44600,0,44910,2,44910,0,44910,266666,44911,25,44912,1190400,44912,1190400,44912,1190400,44913,1190400,44913,0,44913,998400,44914,998400,44914,0,
44890,0,44990,60,44892,3,44992,60,44994,50,44997,50,44995,104,44998,2012042,44997,0,45001,30,45003,100,44699,0,45004,2,45004,0,45008,266666,45010,25,45010,1190400,45010,1190400,45011,1190400,45011,1190400,45011,0,45011,1248000,45012,1248000,45012,0,
44990,0,45091,60,44992,3,45093,70,45095,60,45103,63,45096,104,45104,2488121,45104,0,45106,90,45109,9,44802,0,45110,2,45110,0,45111,266666,45112,25,45113,1017600,45113,1017600,45114,1017600,45114,1017600,45115,0,45115,1248000,45115,1248000,45116,0,
45091,0,45192,66,45093,3,45194,62,45197,55,45202,42,45197,104,45205,1974158,45203,0,45208,44,45211,54,44907,0,45212,2,45211,0,45212,266666,45213,25,45214,1017600,45214,1017600,45215,1017600,45216,1017600,45217,0,45218,883200,45218,883200,45219,0,
45192,0,45293,55,45195,3,45296,63,45310,71,45313,72,45311,104,45314,1892670,45314,0,45317,40,45321,100,45001,0,45322,2,45322,0,45323,266666,45323,26,45324,1017600,45324,1017600,45325,1017600,45325,1017600,45325,0,45326,1248000,45326,1248000,45326,0,
45293,0,45392,88,45296,3,45393,66,45394,66,45404,77,45395,104,45405,2455897,45404,0,45407,90,45410,62,45106,0,45412,2,45411,37,45412,266666,45413,26,45413,1190400,45413,1190400,45413,1190400,45414,1190400,45414,0,45414,1248000,45414,1248000,45415,1248000,
45392,0,45493,60,45394,3,45495,66,45498,55,45501,44,45498,104,45502,2671260,45502,0,45503,0,45505,30,45208,0,45510,2,45510,10,45511,266666,45511,26,45512,1190400,45512,1190400,45512,1190400,45513,1190400,45513,0,45513,0,45513,1248000,45514,1248000,
45493,0,45594,66,45496,3,45596,44,45599,54,45602,44,45599,104,45604,1849661,45603,0,45604,0,45607,60,45317,0,45609,2,45608,50,45609,266666,45610,26,45610,1190400,45610,1190400,45611,1190400,45611,1190400,45611,0,45612,0,45612,1248000,45612,1248000,
45594,0,45695,58,45596,3,45697,44,45700,55,45702,75,45700,104,45705,2309625,45704,0,45706,0,45708,0,45408,0,45710,2,45710,81,45710,266666,45711,26,45711,1190400,45712,1190400,45712,1190400,45712,1190400,45713,0,45713,0,45713,1305600,45714,1305600,
45695,0,45796,62,45697,3,45798,55,45801,54,45804,44,45802,104,45806,2117293,45805,0,45807,0,45810,9,45503,0,45812,2,45811,41,45812,266666,45813,26,45813,1190400,45813,1190400,45814,1190400,45814,1190400,45814,0,45815,0,45815,883200,45815,883200,
45796,0,45896,66,45798,3,45899,75,45901,70,45904,60,45902,104,45906,2085467,45906,0,45909,0,45913,45,45604,0,45915,2,45915,9,45916,266666,45916,26,45917,1017600,45917,1017600,45918,1017600,45918,1017600,45919,0,45920,0,45921,883200,45921,883200,
45897,0,45997,72,45899,3,46006,77,46008,60,46012,69,46009,104,46013,1845149,46013,0,46014,0,46016,10,45707,0,46018,2,46018,0,46018,266666,46020,26,46021,1017600,46021,1017600,46021,1017600,46022,1017600,46022,0,46022,0,46022,883200,46022,883200,
45998,0,46098,80,46006,3,46105,80,46109,55,46111,66,46109,104,46112,1729006,46112,0,46113,0,46114,30,45807,0,46116,2,46116,0,46117,266666,46118,26,46118,1017600,46119,1017600,46120,1017600,46121,1017600,46121,0,46121,0,46121,1248000,46122,1248000,
46098,0,46202,70,46105,3,46206,37,46208,60,46210,44,46208,104,46211,1597948,46211,0,46211,0,46213,10,45909,0,46215,2,46215,22,46215,266666,46216,26,46217,1017600,46217,1017600,46218,1017600,46218,1017600,46219,0,46220,0,46220,883200,46221,883200,
46202,0,46299,42,46206,3,46305,55,46309,69,46312,63,46310,104,46313,1605408,46312,0,46313,0,46315,30,46014,0,46319,2,46317,18,46320,266666,46320,41,46320,1017600,46321,1017600,46321,1017600,46321,1017600,46321,0,46322,0,46322,883200,46322,883200,
46302,0,46399,87,46306,3,46402,81,46408,80,46411,70,46409,104,46412,2245609,46412,0,46413,0,46415,20,46113,0,46417,2,46416,11,46417,266666,46418,41,46419,1190400,46419,1190400,46420,1190400,46420,1190400,46420,0,46420,0,46421,1248000,46421,1248000,
46400,0,46504,70,46402,3,46507,63,46510,60,46512,77,46510,104,46513,2365073,46513,0,46514,0,46516,0,46212,0,46518,2,46518,18,46519,266666,46520,41,46521,1190400,46521,1190400,46521,1190400,46521,1190400,46522,0,46522,0,46522,883200,46522,883200,
46504,0,46608,70,46507,3,46611,80,46613,66,46615,66,46614,104,46616,2317840,46616,0,46617,0,46619,22,46313,0,46622,2,46621,0,46622,266666,46623,41,46624,1190400,46625,1190400,46625,1190400,46626,1190400,46627,0,46627,0,46627,1305600,46628,1305600,
46609,0,46703,66,46611,3,46707,62,46709,63,46714,63,46711,104,46715,2254647,46715,0,46715,0,46717,45,46413,0,46720,2,46719,0,46720,266666,46721,41,46721,1190400,46722,1190400,46722,1190400,46723,1190400,46723,0,46723,0,46723,883200,46724,883200,
46703,0,46812,77,46707,3,46814,54,46816,55,46818,55,46817,104,46819,2206324,46819,0,46820,0,46822,9,46514,0,46825,2,46824,0,46825,266666,46826,41,46826,1190400,46827,1190400,46827,1190400,46827,1190400,46828,0,46828,0,46828,883200,46829,883200,
46812,0,46913,60,46814,3,46915,66,46916,44,46919,55,46917,104,46920,2028553,46919,0,46920,0,46922,20,46617,0,46923,2,46923,0,46924,266666,46924,41,46925,1190400,46925,1190400,46925,1190400,46925,1190400,46926,0,46926,0,46926,883200,46927,883200,
46913,0,47014,55,46915,3,47016,55,47018,66,47022,70,47019,104,47023,2157300,47023,0,47024,0,47026,30,46716,0,47028,2,47028,0,47029,266666,47030,41,47030,1190400,47031,1190400,47031,1190400,47035,1190400,47035,0,47036,0,47036,883200,47037,883200,
47014,0,47115,70,47016,3,47117,63,47119,50,47121,55,47119,104,47122,2149192,47122,0,47122,0,47124,11,46820,0,47126,2,47126,0,47126,266666,47127,41,47127,1305600,47127,1305600,47127,1305600,47128,1305600,47128,0,47128,0,47129,883200,47129,883200,
47115,0,47216,60,47117,3,47218,70,47220,54,47222,60,47220,104,47224,2304579,47224,0,47225,0,47227,9,46920,0,47229,2,47229,0,47229,266666,47230,41,47230,1305600,47231,1305600,47232,1305600,47232,1305600,47233,0,47233,0,47233,883200,47234,883200,
47216,0,47317,72,47218,3,47319,60,47323,70,47327,54,47323,104,47328,2363221,47327,0,47328,0,47329,0,47024,0,47331,2,47331,0,47332,266666,47333,44,47334,1305600,47336,1305600,47337,1305600,47338,1305600,47338,0,47339,0,47339,883200,47340,883200,
47317,0,47420,72,47319,3,47427,63,47429,60,47431,66,47430,104,47433,2418869,47433,0,47433,0,47437,27,47122,0,47439,2,47439,0,47440,266666,47440,44,47441,1305600,47441,1305600,47441,1305600,47442,1305600,47442,0,47442,0,47443,1382400,47443,1382400,
47420,0,47518,81,47428,3,47520,62,47523,70,47527,62,47524,104,47528,2653198,47528,0,47528,0,47530,40,47225,0,47533,2,47533,0,47539,266666,47540,44,47541,1305600,47541,1305600,47541,1305600,47542,1305600,47542,0,47542,0,47542,883200,47543,883200,
47518,0,47620,66,47520,3,47621,58,47624,50,47627,66,47624,104,47628,2421545,47628,0,47628,0,47630,10,47328,0,47633,2,47633,0,47633,266666,47639,44,47640,1305600,47641,1305600,47641,1305600,47641,1305600,47641,0,47641,0,47642,883200,47642,883200,
47620,0,47721,71,47622,3,47723,62,47725,66,47728,50,47726,104,47729,2383306,47729,0,47729,0,47731,10,47435,0,47733,2,47733,0,47734,266666,47735,44,47736,1305600,47739,1305600,47739,1305600,47741,1305600,47741,0,47741,0,47741,1382400,47741,1382400,
47721,0,47821,60,47723,3,47823,60,47825,70,47828,63,47826,104,47829,2434885,47829,0,47829,0,47831,0,47529,0,47833,2,47833,0,47834,266666,47840,44,47841,1305600,47841,1305600,47841,1305600,47841,1305600,47842,0,47842,0,47842,883200,47842,883200,
