App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
42702,0,42802,66,42704,3,42804,66,42808,44,42812,58,42809,104,42813,2933491,42813,0,42813,0,42815,9,42507,0,42817,2,42817,60,42817,266666,42818,38,42818,1401600,42819,1401600,42819,1401600,42820,1401600,42820,0,42821,0,42821,883200,42821,883200,
42802,0,42910,50,42804,3,42916,60,42918,54,42920,44,42918,104,42921,2361961,42920,0,42921,0,42922,66,42609,0,42923,2,42923,10,42923,266666,42924,38,42924,1401600,42924,1401600,42924,1401600,42924,1401600,42925,0,42925,0,42925,1612800,42925,1612800,
42910,0,43004,55,42916,3,43006,57,43008,55,43010,33,43008,104,43011,2693884,43011,0,43012,0,43014,37,42714,0,43017,2,43016,33,43017,266666,43019,38,43019,1401600,43020,1401600,43020,1401600,43021,1401600,43021,0,43022,0,43022,883200,43023,883200,
43004,0,43105,70,43006,3,43108,37,43110,33,43113,50,43111,104,43114,2256282,43114,0,43115,0,43117,0,42814,0,43121,2,43121,70,43122,266666,43123,38,43124,1305600,43125,1305600,43125,1305600,43126,1305600,43127,0,43127,0,43128,1382400,43128,1382400,
43106,0,43205,66,43108,3,43207,75,43209,55,43214,63,43210,104,43215,2711281,43214,0,43215,0,43217,18,42921,0,43219,2,43219,50,43220,266666,43220,38,43221,1401600,43222,1401600,43222,1401600,43223,1401600,43223,0,43224,0,43224,883200,43225,883200,
43206,0,43306,77,43208,3,43308,63,43310,54,43319,55,43312,104,43320,2606363,43319,0,43320,0,43323,27,43012,0,43327,2,43327,50,43328,266666,43329,38,43330,1401600,43330,1401600,43331,1401600,43331,1401600,43332,0,43332,0,43333,1382400,43333,1382400,
43306,0,43406,66,43308,3,43408,50,43411,50,43413,60,43412,104,43414,2725435,43414,0,43414,0,43416,0,43115,0,43419,2,43418,25,43419,266666,43420,41,43422,1401600,43423,1401600,43423,1401600,43424,1401600,43424,0,43424,0,43425,883200,43426,883200,
43407,0,43507,75,43409,3,43513,72,43516,63,43518,40,43517,104,43519,2543119,43519,0,43521,0,43523,9,43215,0,43525,2,43525,16,43526,266666,43527,41,43528,1401600,43529,1401600,43529,1401600,43530,1401600,43531,0,43532,0,43533,883200,43533,883200,
43509,0,43609,81,43514,3,43611,81,43620,66,43626,70,43622,104,43628,2832624,43627,0,43630,0,43633,54,43320,0,43634,2,43634,9,43635,266666,43635,41,43636,1305600,43636,1305600,43637,1305600,43637,1305600,43638,0,43638,0,43638,883200,43639,883200,
43610,0,43712,66,43611,3,43714,50,43716,54,43721,62,43717,104,43722,2390182,43722,0,43723,0,43726,30,43415,0,43728,2,43727,20,43728,266666,43729,41,43731,1305600,43732,1305600,43733,1305600,43733,1305600,43734,0,43734,0,43735,883200,43735,883200,
43712,0,43814,77,43714,3,43815,72,43816,58,43818,60,43817,104,43819,2540544,43819,0,43820,0,43823,12,43521,0,43827,2,43826,0,43827,266666,43828,41,43829,1401600,43830,1401600,43832,1401600,43833,1401600,43833,0,43834,0,43835,883200,43835,883200,
43814,0,43915,63,43815,3,43917,77,43919,60,43921,55,43919,104,43922,2535772,43922,0,43922,0,43924,0,43630,0,43927,2,43927,0,43928,266666,43929,41,43929,1401600,43930,1401600,43930,1401600,43931,1401600,43931,0,43931,0,43932,883200,43932,883200,
43915,0,44016,55,43917,3,44019,44,44021,44,44024,45,44023,104,44026,2097052,44025,0,44026,0,44029,33,43723,0,44032,2,44032,0,44032,266666,44033,41,44034,1401600,44034,1401600,44034,1401600,44035,1401600,44035,0,44036,0,44036,883200,44036,883200,
44016,0,44117,69,44019,3,44118,54,44119,58,44120,60,44119,104,44121,2511916,44121,0,44121,0,44122,30,43820,0,44124,2,44124,0,44125,266666,44125,41,44125,1401600,44125,1401600,44126,1401600,44126,1401600,44126,0,44126,0,44126,883200,44126,883200,
44117,0,44218,72,44118,3,44219,75,44221,50,44223,60,44222,104,44224,2599763,44223,0,44224,0,44226,10,43922,0,44228,2,44228,0,44229,266666,44229,41,44230,1401600,44230,1401600,44231,1401600,44231,1401600,44232,0,44232,0,44232,883200,44233,883200,
44218,0,44319,70,44220,3,44321,50,44323,63,44325,50,44324,104,44326,2397312,44325,0,44326,0,44327,54,44027,0,44329,2,44329,0,44330,266666,44331,41,44331,1401600,44331,1401600,44332,1401600,44332,1401600,44333,0,44333,0,44333,1747200,44334,1747200,
44320,0,44419,55,44321,3,44421,44,44423,33,44424,33,44423,104,44425,2429546,44425,0,44425,0,44427,0,44121,0,44429,2,44429,30,44429,266666,44430,43,44430,1401600,44431,1401600,44431,1401600,44431,1401600,44432,0,44432,0,44432,883200,44433,883200,
44419,0,44520,60,44421,3,44522,55,44523,60,44531,42,44529,104,44531,2395024,44531,0,44532,0,44533,30,44225,0,44535,2,44535,0,44535,266666,44537,43,44538,1401600,44538,1401600,44538,1401600,44542,1401600,44542,0,44543,0,44543,1382400,44543,1382400,
44520,0,44621,62,44522,3,44622,70,44624,70,44626,63,44624,104,44626,2774853,44626,0,44627,0,44628,33,44326,0,44630,2,44630,50,44631,266666,44633,43,44633,1401600,44633,1401600,44633,1401600,44634,1401600,44634,0,44635,0,44635,883200,44635,883200,
44621,0,44721,72,44622,3,44723,69,44725,72,44727,58,44725,104,44727,2873617,44727,0,44728,0,44729,0,44426,0,44732,2,44732,10,44732,266666,44733,43,44733,1401600,44734,1401600,44734,1401600,44735,1401600,44735,0,44736,0,44736,883200,44737,883200,
44721,0,44822,75,44723,3,44823,81,44825,62,44827,66,44825,104,44828,2741428,44827,0,44828,0,44829,50,44532,0,44832,2,44831,40,44832,266666,44833,43,44833,1401600,44834,1401600,44834,1401600,44835,1401600,44835,0,44835,0,44836,1382400,44836,1382400,
44822,0,44923,60,44824,3,44924,50,44926,40,44928,37,44926,104,44928,2658146,44928,0,44929,0,44930,0,44627,0,44933,2,44933,40,44933,266666,44934,43,44934,1305600,44935,1305600,44935,1305600,44936,1305600,44936,0,44936,0,44937,883200,44937,883200,
44923,0,45023,63,44924,3,45025,60,45026,90,45028,60,45027,104,45029,2580417,45028,0,45029,0,45030,0,44728,0,45033,2,45032,0,45033,266666,45034,43,45034,1305600,45034,1305600,45035,1305600,45035,1305600,45035,0,45035,0,45036,1382400,45036,1382400,
45024,0,45124,62,45025,3,45126,62,45128,55,45130,55,45128,104,45131,2255686,45130,0,45131,0,45133,90,44828,0,45135,2,45135,0,45136,266666,45136,43,45137,1305600,45137,1305600,45138,1305600,45138,1305600,45139,0,45139,0,45139,1804800,45140,1804800,
45124,0,45225,60,45126,3,45226,50,45228,44,45230,55,45228,104,45231,2951459,45231,0,45231,0,45233,36,44929,0,45235,2,45235,0,45237,266666,45237,43,45238,1401600,45238,1401600,45238,1401600,45239,1401600,45239,0,45239,0,45240,883200,45240,883200,
45225,0,45326,60,45227,3,45327,60,45329,50,45332,70,45331,104,45332,2551055,45332,0,45332,0,45333,18,45029,0,45334,2,45334,0,45335,266666,45335,43,45335,1401600,45335,1401600,45336,1401600,45336,1401600,45336,0,45336,0,45336,883200,45337,883200,
45326,0,45426,81,45328,3,45428,54,45430,63,45432,58,45430,104,45433,2595629,45433,0,45433,0,45435,50,45132,0,45437,2,45437,0,45437,266666,45439,40,45439,1401600,45440,1401600,45440,1401600,45440,1401600,45440,0,45441,0,45441,1382400,45442,1382400,
45426,0,45527,75,45428,3,45529,63,45531,63,45534,50,45531,104,45534,2753552,45534,0,45534,0,45536,80,45232,0,45538,2,45538,0,45539,266666,45539,40,45540,1401600,45540,1401600,45540,1401600,45541,1401600,45541,0,45542,0,45542,1612800,45542,1612800,
45528,0,45628,62,45529,3,45630,60,45632,50,45635,45,45633,104,45635,2863419,45635,0,45636,0,45637,70,45333,0,45639,2,45639,0,45639,266666,45640,40,45641,1401600,45641,1401600,45641,1401600,45642,1401600,45642,0,45643,0,45643,1612800,45645,883200,
45628,0,45729,57,45630,3,45730,55,45733,55,45735,55,45734,104,45736,2817361,45736,0,45737,0,45738,72,45434,0,45740,2,45740,0,45741,266666,45742,40,45742,1401600,45743,1401600,45743,1401600,45744,1401600,45744,0,45745,0,45745,1612800,45745,1612800,
45729,0,45829,66,45731,3,45831,60,45833,50,45835,55,45833,104,45836,2886886,45836,0,45836,0,45838,0,45535,0,45840,2,45839,25,45840,266666,45840,40,45841,1401600,45841,1401600,45842,1401600,45842,1401600,45842,0,45842,0,45842,883200,45843,883200,
45830,0,45931,58,45831,3,45932,66,45934,44,45936,54,45935,104,45937,2355982,45937,0,45937,0,45939,0,45636,0,45941,2,45941,0,45941,266666,45942,40,45942,1401600,45942,1401600,45942,1401600,45943,1401600,45943,0,45943,0,45943,883200,45943,883200,
45931,0,46031,77,45933,3,46035,55,46037,45,46039,62,46037,104,46040,2386393,46039,0,46040,0,46041,72,45737,0,46043,2,46043,0,46043,266666,46044,40,46044,1401600,46044,1401600,46044,1401600,46045,1401600,46045,0,46046,0,46046,1804800,46047,1804800,
46033,0,46131,81,46036,3,46133,72,46135,70,46138,54,46136,104,46138,3279555,46138,0,46138,0,46139,77,45836,0,46141,2,46141,0,46142,266666,46142,40,46143,1401600,46143,1401600,46143,1401600,46143,1401600,46143,0,46144,0,46144,1804800,46144,1804800,
46132,0,46233,72,46134,3,46235,70,46237,44,46239,55,46237,104,46239,3108535,46239,0,46240,0,46241,66,45938,0,46244,2,46244,16,46244,266666,46245,40,46246,1401600,46246,1401600,46247,1401600,46247,1401600,46248,0,46248,0,46250,1747200,46257,1747200,
46233,0,46333,70,46235,3,46335,66,46337,55,46339,62,46337,104,46339,3186382,46339,0,46340,0,46341,22,46040,0,46343,2,46343,81,46344,266666,46344,40,46345,1401600,46345,1401600,46345,1401600,46345,1401600,46345,0,46346,0,46346,883200,46347,883200,
46333,0,46433,62,46335,3,46434,70,46435,62,46436,44,46435,104,46436,2677505,46436,0,46436,0,46437,70,46138,0,46438,2,46438,11,46438,266666,46438,32,46438,1401600,46439,1401600,46439,1401600,46439,1401600,46439,0,46439,0,46439,1612800,46439,1612800,
46434,0,46535,81,46434,3,46537,66,46538,55,46541,50,46539,104,46541,2936073,46541,0,46541,0,46543,60,46240,0,46544,2,46544,50,46545,266666,46545,32,46546,1401600,46546,1401600,46547,1401600,46547,1401600,46548,0,46548,0,46549,1382400,46549,1382400,
46535,0,46636,63,46537,3,46637,62,46639,44,46640,55,46639,104,46645,2798380,46645,0,46645,0,46647,30,46340,0,46661,2,46661,0,46661,266666,46661,32,46661,1401600,46662,1401600,46662,1401600,46662,1401600,46662,0,46662,0,46662,1612800,46663,1612800,
46636,0,46737,70,46638,3,46738,72,46740,72,46742,63,46741,104,46743,2698163,46743,0,46743,0,46744,44,46436,0,46747,2,46746,66,46747,266666,46758,32,46758,1305600,46759,1305600,46761,1305600,46762,1305600,46762,0,46763,0,46763,1804800,46765,1804800,
46737,0,46838,75,46739,3,46840,75,46841,64,46844,63,46842,104,46844,3300051,46844,0,46845,0,46846,0,46541,0,46856,2,46856,22,46856,266666,46857,32,46857,1401600,46857,1401600,46858,1401600,46858,1401600,46858,0,46858,0,46858,883200,46859,883200,
46838,0,46938,42,46840,3,46940,70,46941,55,46943,44,46942,104,46944,2134917,46944,0,46944,0,46945,22,46645,0,46947,2,46946,66,46947,266666,46948,32,46948,1401600,46949,1401600,46949,1401600,46950,1401600,46950,0,46951,0,46951,1804800,46952,1804800,
46939,0,47039,37,46940,3,47040,33,47041,40,47042,37,47041,104,47042,2496961,47042,0,47042,0,47043,50,46743,0,47044,2,47044,10,47044,266666,47044,32,47044,1401600,47045,1401600,47045,1401600,47045,1401600,47045,0,47045,0,47045,1382400,47045,1382400,
47039,0,47140,62,47040,3,47142,63,47144,50,47145,50,47144,104,47146,2509628,47146,0,47146,0,47156,90,46845,0,47158,2,47158,25,47159,266666,47160,32,47160,1401600,47161,1401600,47161,1401600,47161,1401600,47162,0,47162,0,47163,1804800,47163,1804800,
47140,0,47241,81,47142,3,47243,77,47245,60,47247,77,47245,104,47248,3638592,47247,0,47249,0,47256,90,46944,0,47261,2,47261,80,47261,266666,47262,32,47262,1401600,47262,1401600,47262,1401600,47263,1401600,47263,0,47263,0,47263,1804800,47263,1804800,
47241,0,47341,54,47243,3,47343,66,47344,50,47346,44,47345,104,47347,3657251,47347,0,47347,0,47350,44,47042,0,47358,2,47358,9,47359,266666,47359,32,47360,1401600,47360,1401600,47361,1401600,47361,1401600,47362,0,47362,0,47362,883200,47363,883200,
47341,0,47394,80,47343,3,47396,83,47397,80,47400,80,47398,104,47401,2899861,47401,0,47402,0,47404,60,47146,0,47406,2,47405,0,47406,266666,47406,36,47407,1401600,47407,1401600,47407,1401600,47407,1401600,47408,0,47408,0,47408,1382400,47409,1382400,
47394,0,47492,75,47396,3,47494,63,47495,55,47497,54,47496,104,47498,2715351,47498,0,47498,0,47499,12,47249,0,47501,2,47501,30,47501,266666,47502,36,47502,1401600,47502,1401600,47503,1401600,47503,1401600,47503,0,47504,0,47504,883200,47504,883200,
47492,0,47592,54,47494,3,47594,54,47596,44,47600,44,47597,104,47603,2175177,47602,0,47603,0,47605,0,47348,0,47606,2,47606,91,47607,266666,47607,36,47608,1401600,47608,1401600,47608,1401600,47608,1401600,47609,0,47609,0,47609,1804800,47609,1804800,
47592,0,47693,57,47594,3,47695,55,47697,44,47699,55,47697,104,47700,2983667,47699,0,47700,0,47702,0,47402,0,47705,2,47705,80,47705,266666,47706,36,47706,1401600,47707,1401600,47707,1401600,47707,1401600,47708,0,47708,0,47708,1804800,47708,1804800,
47694,0,47794,55,47695,3,47795,55,47797,44,47799,40,47797,104,47800,2779694,47800,0,47800,0,47801,0,47498,0,47803,2,47803,50,47803,266666,47804,36,47804,1401600,47805,1401600,47805,1401600,47805,1401600,47805,0,47806,0,47806,1382400,47806,1382400,
47794,0,47894,62,47796,3,47896,70,47899,54,47902,63,47900,104,47905,2668457,47903,0,47906,0,47911,8,47603,0,47913,2,47913,80,47913,266666,47914,36,47914,1401600,47915,1401600,47915,1401600,47916,1401600,47917,0,47917,0,47918,1804800,47918,1804800,
47895,0,47995,55,47896,3,47998,70,48001,55,48003,57,48001,104,48005,3112817,48004,0,48005,0,48007,10,47700,0,48009,2,48009,50,48009,266666,48010,36,48010,1401600,48011,1401600,48011,1401600,48011,1401600,48011,0,48012,0,48012,940800,48012,940800,
47996,0,48097,63,47998,3,48099,55,48100,53,48103,40,48101,104,48104,2335367,48104,0,48105,0,48107,0,47800,0,48109,2,48109,20,48110,266666,48110,36,48111,1401600,48111,1401600,48112,1401600,48112,1401600,48112,0,48113,0,48113,883200,48113,883200,
48097,0,48198,75,48099,3,48200,90,48202,75,48204,80,48202,104,48206,2859599,48205,0,48206,0,48208,0,47907,0,48211,2,48210,0,48211,266666,48212,36,48212,1401600,48213,1401600,48213,1401600,48213,1401600,48214,0,48214,0,48214,883200,48215,883200,
48198,0,48299,55,48200,3,48301,77,48303,50,48306,70,48304,104,48307,2391769,48307,0,48308,0,48309,0,48006,0,48311,2,48311,0,48311,266666,48312,36,48312,1401600,48313,1401600,48313,1401600,48313,1401600,48313,0,48314,0,48314,883200,48314,883200,
48299,0,48399,66,48301,3,48401,81,48403,44,48405,63,48403,104,48406,2403831,48406,0,48406,0,48408,37,48105,0,48410,2,48409,10,48410,266666,48410,40,48411,1401600,48411,1401600,48411,1401600,48411,1401600,48412,0,48412,0,48412,1612800,48413,1612800,
48399,0,48500,55,48401,3,48502,50,48505,45,48507,50,48506,104,48508,2509378,48508,0,48509,0,48510,0,48206,0,48513,2,48512,22,48513,266666,48513,40,48514,1401600,48514,1401600,48515,1401600,48515,1401600,48515,0,48515,0,48515,883200,48516,883200,
48500,0,48601,70,48502,3,48603,70,48606,37,48615,58,48606,104,48620,2425735,48615,0,48622,0,48624,36,48308,0,48626,2,48626,8,48626,266666,48626,40,48627,1401600,48627,1401600,48627,1401600,48627,1401600,48627,0,48627,0,48628,1612800,48628,1612800,
48601,0,48701,55,48603,3,48703,50,48706,58,48709,40,48707,104,48709,2504607,48709,0,48709,0,48711,37,48406,0,48713,2,48712,0,48713,266666,48713,40,48714,1401600,48714,1401600,48714,1401600,48714,1401600,48715,0,48715,0,48715,883200,48715,883200,
48702,0,48802,66,48704,3,48804,70,48806,37,48809,60,48807,104,48810,2456945,48810,0,48810,0,48813,0,48509,0,48815,2,48814,0,48815,266666,48816,40,48816,1401600,48817,1401600,48818,1401600,48818,1401600,48819,0,48819,0,48819,883200,48820,883200,
48803,0,48903,70,48805,3,48904,66,48906,77,48907,44,48906,104,48908,2494957,48908,0,48908,0,48909,22,48622,0,48911,2,48911,10,48911,266666,48912,40,48912,1401600,48912,1401600,48912,1401600,48912,1401600,48912,0,48912,0,48913,1382400,48913,1382400,
48903,0,49003,60,48904,3,49005,50,49007,28,49009,54,49008,104,49009,2291580,49009,0,49010,0,49011,10,48710,0,49012,2,49012,44,49012,266666,49012,40,49013,1401600,49013,1401600,49013,1401600,49013,1401600,49014,0,49014,0,49014,883200,49014,883200,
49004,0,49107,60,49006,3,49110,77,49112,33,49114,63,49113,104,49115,2505988,49115,0,49115,0,49117,10,48811,0,49119,2,49119,0,49119,266666,49122,40,49124,1401600,49124,1401600,49125,1401600,49125,1401600,49126,0,49127,0,49127,1382400,49128,1382400,
49108,0,49207,66,49110,3,49209,72,49211,42,49213,55,49211,104,49213,2421224,49213,0,49213,0,49215,20,48908,0,49217,2,49216,0,49217,266666,49218,40,49218,1401600,49219,1401600,49220,1401600,49220,1401600,49220,0,49220,0,49221,883200,49221,883200,
49208,0,49309,55,49209,3,49312,54,49313,70,49315,37,49313,104,49315,2305369,49315,0,49316,0,49317,0,49010,0,49323,2,49321,9,49323,266666,49324,40,49324,1401600,49325,1401600,49325,1401600,49326,1401600,49327,0,49328,0,49328,883200,49328,883200,
49310,0,49410,80,49312,3,49412,66,49413,66,49415,54,49414,104,49416,2575204,49416,0,49416,0,49418,18,49115,0,49423,2,49422,0,49424,266666,49425,42,49425,1401600,49426,1401600,49426,1401600,49427,1401600,49427,0,49427,0,49428,883200,49428,883200,
49410,0,49511,61,49412,3,49512,77,49514,63,49516,75,49514,104,49516,2697998,49516,0,49517,0,49518,20,49214,0,49521,2,49521,0,49521,266666,49522,42,49523,1401600,49523,1401600,49523,1401600,49524,1401600,49524,0,49525,0,49526,1382400,49527,1382400,
49511,0,49612,55,49513,3,49613,72,49615,66,49617,50,49616,104,49618,2564948,49618,0,49619,0,49623,20,49316,0,49626,2,49625,0,49626,266666,49627,42,49628,1401600,49630,1401600,49631,1401600,49632,1401600,49632,0,49632,0,49633,883200,49633,883200,
49612,0,49712,60,49614,3,49714,80,49715,62,49717,63,49716,104,49718,2637423,49718,0,49718,0,49721,0,49416,0,49723,2,49722,0,49723,266666,49724,42,49725,1401600,49725,1401600,49726,1401600,49726,1401600,49726,0,49727,0,49727,883200,49727,883200,
49712,0,49813,60,49714,3,49815,55,49817,63,49820,50,49817,104,49821,2356565,49821,0,49822,0,49827,16,49517,0,49829,2,49829,0,49830,266666,49831,42,49832,1401600,49832,1401600,49833,1401600,49834,1401600,49834,0,49835,0,49835,883200,49835,883200,
49814,0,49913,60,49815,3,49915,62,49917,80,49919,66,49917,104,49920,2643978,49920,0,49921,0,49923,0,49619,0,49925,2,49925,0,49926,266666,49927,42,49927,1401600,49927,1401600,49928,1401600,49928,1401600,49928,0,49928,0,49929,883200,49929,883200,
49914,0,50014,57,49915,3,50016,81,50017,33,50020,50,50018,104,50021,2314345,50021,0,50022,0,50024,9,49719,0,50029,2,50028,0,50029,266666,50030,42,50031,1401600,50031,1401600,50032,1401600,50032,1401600,50034,0,50034,0,50035,883200,50036,883200,
50014,0,50115,70,50016,3,50118,80,50120,66,50123,72,50121,104,50124,2744411,50124,0,50124,0,50126,11,49822,0,50129,2,50129,9,50130,266666,50131,42,50131,1401600,50131,1401600,50132,1401600,50132,1401600,50132,0,50132,0,50133,883200,50133,883200,
50116,0,50215,69,50118,3,50217,66,50219,62,50230,66,50219,104,50232,2625360,50231,0,50232,0,50234,10,49921,0,50235,2,50235,58,50236,266666,50236,42,50237,1401600,50237,1401600,50237,1401600,50238,1401600,50238,0,50238,0,50238,1382400,50238,1382400,
50216,0,50316,66,50217,3,50318,50,50320,37,50322,42,50321,104,50323,2558435,50323,0,50324,0,50325,10,50022,0,50328,2,50327,75,50328,266666,50328,42,50329,1401600,50329,1401600,50329,1401600,50329,1401600,50330,0,50330,0,50330,1382400,50330,1382400,
50316,0,50418,50,50318,3,50420,50,50423,36,50425,50,50423,104,50426,2604378,50425,0,50426,0,50430,0,50125,0,50433,2,50433,41,50433,266666,50434,42,50434,1401600,50435,1401600,50435,1401600,50435,1401600,50435,0,50436,0,50436,883200,50436,883200,
50418,0,50519,42,50421,3,50521,60,50525,28,50529,44,50526,104,50530,2149151,50530,0,50531,0,50533,10,50232,0,50535,2,50534,10,50535,266666,50536,42,50536,1401600,50536,1401600,50537,1401600,50537,1401600,50537,0,50538,0,50538,883200,50539,883200,
50519,0,50619,55,50522,3,50623,60,50628,63,50633,50,50629,104,50634,2414262,50634,0,50635,0,50637,58,50324,0,50639,2,50638,9,50639,266666,50640,42,50640,1401600,50641,1401600,50642,1401600,50642,1401600,50643,0,50643,0,50643,1382400,50644,1382400,
50620,0,50721,55,50623,3,50725,60,50730,58,50732,54,50731,104,50733,2745543,50733,0,50733,0,50735,30,50426,0,50737,2,50737,0,50737,266666,50738,42,50738,1382400,50739,1382400,50739,1382400,50739,1382400,50739,0,50740,0,50740,883200,50741,883200,
50721,0,50821,66,50726,3,50831,72,50834,69,50836,75,50835,104,50837,2730536,50837,0,50837,0,50838,11,50531,0,50840,2,50840,0,50841,266666,50841,42,50842,1401600,50842,1401600,50842,1401600,50842,1401600,50842,0,50843,0,50843,1382400,50843,1382400,
50822,0,50923,69,50832,3,50926,63,50930,50,50934,55,50932,104,50935,2475699,50934,0,50935,0,50936,60,50635,0,50938,2,50938,0,50939,266666,50939,42,50940,1305600,50940,1305600,50940,1305600,50940,1305600,50940,0,50941,0,50941,883200,50941,883200,
50923,0,51023,55,50926,3,51027,60,51030,50,51034,60,51031,104,51034,2362213,51034,0,51035,0,51036,30,50734,0,51038,2,51038,0,51039,266666,51039,42,51040,1401600,51040,1401600,51042,1401600,51042,1401600,51042,0,51042,0,51043,883200,51043,883200,
51023,0,51124,55,51027,3,51127,70,51131,55,51135,50,51133,104,51135,2455174,51135,0,51136,0,51137,10,50837,0,51138,2,51138,0,51139,266666,51139,42,51140,1401600,51140,1401600,51140,1401600,51141,1401600,51141,0,51142,0,51142,883200,51142,883200,
