App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:23:37 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
45701,0,45803,60,45703,3,45805,60,45806,54,45808,54,45807,104,45810,3423379,45809,72,45810,0,45810,0,45507,0,45812,2,45812,20,45812,266666,45813,29,45813,1382400,45813,1382400,45813,1382400,45813,1382400,45814,1747200,45814,0,45815,0,45815,1747200,
45803,0,45902,58,45805,3,45904,69,45906,58,45908,61,45906,104,45909,2805225,45909,50,45910,0,45910,0,45609,0,45911,2,45911,70,45912,266666,45912,31,45912,1382400,45913,1382400,45913,1382400,45913,1382400,45913,1804800,45913,0,45914,0,45914,1804800,
45903,0,46003,72,45904,3,46005,70,46008,60,46011,75,46008,104,46014,3981378,46013,100,46014,0,46015,0,45708,0,46017,2,46017,70,46018,266666,46019,31,46019,1401600,46020,1401600,46021,1401600,46021,1401600,46022,1804800,46022,0,46023,0,46023,1804800,
46003,0,46104,70,46006,3,46106,60,46108,62,46110,50,46108,104,46111,3715653,46111,90,46112,0,46112,0,45810,0,46114,2,46114,25,46114,266666,46115,31,46115,1401600,46116,1401600,46116,1401600,46117,1401600,46117,1804800,46117,0,46118,0,46119,1804800,
46104,0,46204,63,46106,3,46206,55,46208,54,46209,60,46208,104,46211,2613275,46211,22,46211,0,46212,0,45910,0,46213,2,46213,63,46213,266666,46214,31,46214,1401600,46214,1401600,46215,1401600,46215,1401600,46215,883200,46216,0,46216,0,46216,883200,
46205,0,46305,55,46206,3,46307,63,46308,60,46310,50,46309,104,46312,2452868,46312,40,46313,0,46313,0,46015,0,46315,2,46315,90,46316,266666,46317,31,46317,1305600,46318,1305600,46319,1382400,46319,1382400,46320,1804800,46320,0,46321,0,46321,1804800,
46305,0,46406,66,46307,3,46408,55,46410,50,46411,55,46410,104,46413,3155712,46413,30,46414,0,46414,0,46112,0,46416,2,46415,100,46417,266666,46417,31,46420,1305600,46421,1305600,46421,1305600,46423,1305600,46424,1804800,46424,0,46424,0,46425,1804800,
46406,0,46506,55,46408,3,46508,66,46510,60,46512,40,46510,104,46514,3193309,46513,33,46514,0,46514,0,46211,0,46516,2,46516,60,46517,266666,46518,31,46519,1401600,46519,1401600,46519,1401600,46520,1401600,46520,1804800,46521,0,46522,0,46523,1804800,
46507,0,46608,66,46508,3,46611,50,46613,50,46616,50,46614,104,46618,3300627,46618,72,46619,0,46620,0,46313,0,46623,2,46622,81,46623,266666,46624,31,46625,1401600,46625,1401600,46626,1401600,46626,1401600,46626,1804800,46626,0,46627,0,46627,1804800,
46608,0,46708,63,46611,3,46710,54,46712,63,46713,50,46712,104,46715,3283626,46715,40,46715,0,46716,0,46414,0,46719,2,46718,50,46719,266666,46720,31,46720,1382400,46721,1382400,46721,1382400,46722,1382400,46722,1747200,46724,0,46726,0,46726,1747200,
46709,0,46810,50,46710,3,46812,63,46814,55,46815,50,46814,104,46818,2763925,46817,30,46818,0,46819,0,46514,0,46821,2,46821,80,46822,266666,46824,31,46825,1382400,46826,1382400,46826,1382400,46826,1382400,46827,1747200,46827,0,46827,0,46828,1747200,
46811,0,46911,66,46812,3,46913,66,46914,42,46916,50,46914,104,46920,3584658,46919,90,46920,0,46921,0,46619,0,46923,2,46923,55,46923,266666,46924,29,46924,1382400,46925,1382400,46926,1382400,46926,1382400,46926,1747200,46926,0,46927,0,46927,1747200,
46911,0,47012,72,46913,3,47014,72,47016,80,47018,66,47016,104,47020,3806362,47020,100,47021,0,47021,0,46715,0,47023,2,47023,45,47024,266666,47024,29,47027,1382400,47029,1382400,47030,1382400,47030,1382400,47030,1747200,47030,0,47032,0,47033,1747200,
47012,0,47113,60,47014,3,47114,55,47116,54,47120,60,47117,104,47122,3097678,47122,70,47122,0,47123,0,46819,0,47125,2,47125,40,47125,266666,47126,29,47126,1382400,47127,1382400,47127,1382400,47127,1382400,47128,1612800,47128,0,47129,0,47129,1612800,
47113,0,47213,60,47114,3,47215,60,47216,55,47219,60,47216,104,47222,3120326,47222,90,47223,0,47223,0,46920,0,47225,2,47225,72,47226,266666,47228,29,47229,1382400,47229,1382400,47230,1382400,47230,1382400,47230,1747200,47230,0,47231,0,47231,1747200,
47213,0,47313,55,47215,3,47315,60,47316,60,47317,58,47316,104,47319,3531393,47318,90,47319,0,47319,0,47021,0,47320,2,47320,11,47321,266666,47322,29,47322,1382400,47322,1382400,47322,1382400,47323,1382400,47323,1747200,47323,0,47323,0,47324,1747200,
47314,0,47414,55,47315,3,47416,50,47418,44,47422,45,47419,104,47424,2245590,47424,30,47424,0,47425,0,47123,0,47426,2,47426,0,47427,266666,47427,29,47428,1305600,47428,1305600,47428,1305600,47428,1305600,47429,883200,47429,0,47429,0,47429,883200,
47414,0,47515,33,47416,3,47518,54,47520,50,47523,45,47520,104,47526,1928669,47526,72,47526,0,47527,0,47223,0,47529,2,47529,9,47529,266666,47530,29,47530,1305600,47530,1305600,47530,1305600,47531,1305600,47531,1612800,47531,0,47531,0,47532,1612800,
47515,0,47616,60,47518,3,47620,50,47624,37,47626,44,47624,104,47630,2523789,47630,90,47631,0,47631,0,47319,0,47633,2,47632,90,47633,266666,47634,29,47634,1305600,47635,1305600,47635,1305600,47635,1305600,47636,1612800,47636,0,47636,0,47637,1612800,
47616,0,47716,66,47621,3,47718,50,47722,60,47725,37,47723,104,47727,3076298,47727,66,47727,0,47728,0,47424,0,47730,2,47730,45,47730,266666,47731,29,47731,1305600,47731,1305600,47732,1305600,47732,1305600,47732,1747200,47732,0,47732,0,47733,1747200,
47716,0,47817,50,47719,3,47821,55,47826,44,47828,70,47826,104,47830,3184859,47829,100,47830,0,47831,0,47527,0,47832,2,47832,50,47832,266666,47833,29,47833,1382400,47833,1382400,47834,1382400,47834,1382400,47834,1747200,47834,0,47835,0,47835,1747200,
47817,0,47917,60,47822,3,47919,60,47925,60,47928,63,47926,104,47930,3162765,47929,63,47930,0,47930,0,47631,0,47932,2,47932,60,47933,266666,47933,32,47933,1382400,47934,1382400,47934,1382400,47934,1382400,47934,1747200,47935,0,47935,0,47935,1747200,
47917,0,48018,50,47920,3,48020,66,48024,50,48029,44,48025,104,48031,2944446,48031,44,48031,0,48032,0,47728,0,48034,2,48034,60,48034,266666,48035,32,48035,1382400,48035,1382400,48035,1382400,48036,1382400,48036,883200,48036,0,48036,0,48036,883200,
48019,0,48120,70,48020,3,48122,60,48124,70,48125,66,48124,104,48129,2799810,48129,90,48130,0,48130,0,47830,0,48132,2,48132,10,48132,266666,48133,32,48133,1382400,48133,1382400,48133,1382400,48134,1382400,48134,1612800,48134,0,48134,0,48134,1612800,
48120,0,48220,50,48122,3,48222,63,48223,54,48226,33,48224,104,48227,2717244,48227,87,48233,0,48234,0,47930,0,48237,2,48237,77,48238,266666,48239,32,48239,1382400,48239,1382400,48239,1382400,48239,1382400,48239,1747200,48239,0,48240,0,48240,1747200,
48220,0,48321,66,48222,3,48322,63,48324,44,48330,63,48326,104,48331,2958114,48331,11,48332,0,48332,0,48032,0,48334,2,48334,66,48334,266666,48339,32,48340,1382400,48340,1382400,48341,1382400,48341,1382400,48342,1747200,48342,0,48342,0,48342,1747200,
48321,0,48421,54,48323,3,48423,55,48426,60,48430,55,48426,104,48432,3367308,48431,77,48432,0,48433,0,48130,0,48434,2,48434,27,48434,266666,48435,32,48435,1401600,48436,1401600,48436,1401600,48436,1401600,48436,883200,48437,0,48437,0,48437,883200,
48421,0,48522,42,48423,3,48525,37,48527,37,48529,42,48527,104,48531,2031621,48531,70,48531,0,48532,0,48233,0,48533,2,48533,30,48534,266666,48534,32,48534,1401600,48535,1401600,48535,1401600,48535,1401600,48535,883200,48535,0,48536,0,48536,883200,
48522,0,48623,55,48525,3,48627,63,48629,45,48630,25,48629,104,48632,2307763,48632,100,48632,0,48633,0,48332,0,48634,2,48634,70,48635,266666,48635,32,48636,1401600,48636,1401600,48636,1401600,48637,1401600,48637,1804800,48637,0,48637,0,48637,1804800,
48623,0,48729,55,48627,3,48731,44,48733,55,48734,50,48733,104,48736,3412501,48736,80,48737,0,48737,0,48432,0,48739,2,48739,45,48739,266666,48740,32,48740,1401600,48741,1401600,48741,1401600,48741,1401600,48742,1804800,48742,0,48742,0,48743,1804800,
48730,0,48826,55,48731,3,48828,55,48830,45,48831,50,48830,104,48833,3160322,48833,77,48834,0,48834,0,48532,0,48836,2,48835,30,48836,266666,48836,32,48837,1401600,48837,1401600,48837,1401600,48837,1401600,48837,1804800,48838,0,48838,0,48838,1804800,
48826,0,48927,63,48828,3,48929,50,48931,50,48933,50,48931,104,48934,3005693,48934,70,48935,0,48935,0,48633,0,48937,2,48937,40,48937,266666,48938,23,48938,1305600,48938,1305600,48939,1305600,48939,1305600,48940,1382400,48940,0,48941,0,48941,1382400,
48927,0,49027,72,48929,3,49029,54,49031,72,49033,63,49032,104,49035,2860840,49035,100,49036,0,49036,0,48737,0,49037,2,49037,70,49038,266666,49041,23,49041,1401600,49042,1401600,49042,1401600,49042,1401600,49042,1804800,49043,0,49043,0,49043,1804800,
49028,0,49128,66,49030,3,49131,60,49137,54,49139,63,49137,104,49141,3354296,49141,66,49142,0,49143,0,48834,0,49145,2,49145,40,49145,266666,49146,23,49146,1382400,49147,1382400,49147,1382400,49148,1382400,49148,1382400,49148,0,49148,0,49149,1382400,
49128,0,49231,66,49135,3,49234,60,49236,60,49238,50,49237,104,49240,2379624,49239,20,49240,0,49240,0,48935,0,49242,2,49242,90,49242,266666,49243,23,49243,1382400,49244,1382400,49244,1382400,49244,1382400,49244,1747200,49245,0,49245,0,49245,1747200,
49232,0,49330,55,49235,3,49331,63,49333,50,49335,44,49333,104,49337,3245678,49336,66,49337,0,49337,0,49036,0,49339,2,49339,70,49339,266666,49340,23,49341,1382400,49341,1382400,49341,1382400,49342,1382400,49342,1747200,49343,0,49343,0,49344,1747200,
49330,0,49430,60,49331,3,49432,50,49434,55,49435,50,49434,104,49437,3385532,49436,100,49437,0,49437,0,49142,0,49439,2,49439,27,49440,266666,49440,23,49440,1382400,49441,1382400,49441,1382400,49441,1382400,49441,1747200,49441,0,49442,0,49442,1747200,
49430,0,49532,55,49432,3,49535,54,49537,63,49539,50,49537,104,49541,2754883,49540,66,49541,0,49541,0,49240,0,49543,2,49543,22,49544,266666,49544,23,49545,1382400,49545,1382400,49546,1382400,49546,1382400,49546,1382400,49546,0,49547,0,49547,1382400,
49532,0,49632,63,49535,3,49634,60,49635,70,49637,57,49636,104,49639,2692094,49639,77,49639,0,49640,0,49337,0,49641,2,49641,41,49641,266666,49642,23,49642,1382400,49642,1382400,49643,1382400,49644,1382400,49644,1747200,49644,0,49644,0,49645,1747200,
49632,0,49733,55,49634,3,49735,28,49737,44,49739,55,49738,104,49741,2772117,49741,81,49742,0,49742,0,49437,0,49744,2,49743,77,49744,266666,49745,23,49745,1382400,49745,1382400,49746,1382400,49746,1382400,49746,1747200,49746,0,49747,0,49747,1747200,
49733,0,49834,44,49735,3,49835,50,49839,54,49841,50,49840,104,49845,2709376,49845,27,49845,0,49846,0,49541,0,49847,2,49847,81,49848,266666,49848,23,49848,1305600,49849,1305600,49849,1305600,49849,1305600,49849,1382400,49850,0,49850,0,49850,1382400,
49834,0,49935,55,49838,3,49937,63,49939,37,49942,63,49940,104,49944,2871756,49943,100,49944,0,49945,0,49639,0,49946,2,49946,22,49946,266666,49947,24,49947,1401600,49947,1401600,49948,1401600,49948,1401600,49948,1804800,49948,0,49949,0,49949,1804800,
49935,0,50035,66,49937,3,50037,55,50038,54,50040,63,50039,104,50042,3213292,50042,100,50042,0,50043,0,49742,0,50045,2,50044,0,50045,266666,50046,24,50046,1401600,50047,1401600,50047,1401600,50048,1401600,50048,1804800,50049,0,50050,0,50050,1804800,
50036,0,50136,60,50037,3,50138,60,50140,55,50141,44,50140,104,50143,2720602,50143,81,50143,0,50144,0,49846,0,50146,2,50146,80,50147,266666,50147,24,50148,1401600,50149,1401600,50150,1401600,50150,1401600,50152,1804800,50152,0,50153,0,50153,1804800,
50136,0,50246,45,50138,3,50250,50,50252,58,50254,50,50252,104,50262,3112856,50261,54,50263,0,50263,0,49944,0,50265,2,50265,50,50266,266666,50267,24,50268,1401600,50268,1401600,50268,1401600,50268,1401600,50269,1612800,50269,0,50269,0,50270,1612800,
50246,0,50341,62,50251,3,50343,70,50344,55,50346,44,50345,104,50348,2678592,50348,33,50349,0,50350,0,50042,0,50351,2,50351,87,50351,266666,50352,24,50352,1305600,50352,1305600,50353,1305600,50353,1305600,50353,1804800,50353,0,50354,0,50354,1804800,
50341,0,50442,63,50343,3,50444,63,50445,70,50447,60,50446,104,50450,3327142,50449,54,50451,0,50452,0,50143,0,50454,2,50454,70,50455,266666,50455,24,50455,1401600,50456,1401600,50457,1401600,50457,1401600,50458,1804800,50458,0,50459,0,50459,1804800,
50442,0,50542,72,50444,3,50544,66,50546,60,50547,45,50546,104,50549,3372554,50549,66,50550,0,50550,0,50263,0,50552,2,50551,60,50552,266666,50552,24,50553,1401600,50553,1401600,50553,1401600,50553,1401600,50554,1804800,50554,0,50554,0,50554,1804800,
50542,0,50643,63,50544,3,50645,60,50647,45,50649,37,50647,104,50651,2608497,50650,18,50651,0,50652,0,50349,0,50654,2,50654,40,50654,266666,50655,24,50655,1382400,50656,1382400,50657,1382400,50657,1382400,50657,1747200,50658,0,50658,0,50659,1747200,
50644,0,50745,54,50645,3,50747,45,50749,45,50751,44,50749,104,50752,2110199,50752,0,50753,0,50753,0,50451,0,50755,2,50755,100,50755,266666,50756,24,50757,1382400,50757,1382400,50758,1382400,50758,1382400,50758,1747200,50759,0,50759,0,50760,1747200,
50745,0,50848,62,50747,3,50850,80,50851,55,50853,55,50852,104,50855,3560846,50854,63,50855,0,50855,0,50550,0,50857,2,50857,90,50858,266666,50859,24,50860,1382400,50860,1382400,50861,1382400,50861,1382400,50861,1747200,50862,0,50862,0,50864,1747200,
50848,0,50949,63,50850,3,50951,72,50952,58,50954,58,50953,104,50956,3005199,50955,10,50956,0,50957,0,50652,0,50962,2,50962,100,50963,266666,50963,26,50964,1382400,50964,1382400,50964,1382400,50965,1382400,50965,1747200,50965,0,50965,0,50968,1747200,
50949,0,51049,63,50951,3,51050,58,51050,63,51051,63,51050,104,51052,3279918,51052,30,51052,0,51052,0,50753,0,51053,2,51053,90,51053,266666,51053,26,51054,1382400,51054,1382400,51054,1382400,51054,1382400,51054,1747200,51054,0,51054,0,51054,1747200,
51049,0,51149,58,51050,3,51150,50,51151,54,51152,40,51151,104,51152,3058245,51152,45,51153,0,51153,0,50855,0,51154,2,51153,100,51154,266666,51154,26,51154,1305600,51154,1305600,51154,1305600,51154,1305600,51155,1612800,51155,0,51155,0,51155,1612800,
51149,0,51251,72,51150,3,51253,50,51255,44,51263,33,51257,104,51268,2900649,51267,50,51268,0,51269,0,50956,0,51271,2,51271,92,51271,266666,51272,26,51272,1305600,51272,1305600,51272,1305600,51273,1305600,51274,1612800,51274,0,51274,0,51274,1612800,
51251,0,51350,81,51253,3,51351,70,51352,75,51353,70,51352,104,51354,3482276,51354,66,51354,0,51354,0,51052,0,51355,2,51355,57,51355,266666,51356,26,51356,1305600,51356,1305600,51356,1305600,51356,1305600,51356,1612800,51356,0,51357,0,51357,1612800,
51350,0,51452,54,51351,3,51453,44,51455,45,51457,40,51455,104,51459,2791903,51459,90,51460,0,51460,0,51153,0,51467,2,51467,36,51468,266666,51469,26,51470,1017600,51470,1017600,51470,1017600,51471,1017600,51471,1612800,51471,0,51471,0,51472,1612800,
51452,0,51554,66,51453,3,51556,63,51558,44,51560,63,51558,104,51563,2269932,51563,60,51563,0,51564,0,51269,0,51566,2,51566,90,51566,266666,51567,26,51567,1305600,51567,1305600,51568,1305600,51568,1305600,51568,1612800,51568,0,51569,0,51569,1612800,
51554,0,51655,55,51556,3,51657,60,51660,60,51663,66,51661,104,51667,3080358,51666,54,51667,0,51668,0,51354,0,51669,2,51669,36,51670,266666,51670,26,51671,1305600,51671,1305600,51671,1305600,51672,1305600,51672,1612800,51672,0,51673,0,51673,1612800,
51655,0,51755,50,51657,3,51757,50,51759,45,51762,50,51760,104,51765,2086548,51765,10,51765,0,51766,0,51460,0,51767,2,51767,9,51768,266666,51769,26,51769,1305600,51770,1305600,51770,1305600,51770,1305600,51770,883200,51771,0,51771,0,51771,883200,
51755,0,51857,55,51757,3,51860,69,51868,33,51872,50,51869,104,51875,2042702,51875,75,51875,0,51876,0,51564,0,51878,2,51878,40,51879,266666,51879,26,51880,1305600,51881,1305600,51881,1305600,51881,1305600,51881,1612800,51882,0,51882,0,51882,1612800,
51857,0,51958,66,51860,3,51961,50,51965,58,51967,42,51966,104,51974,2839469,51971,90,51974,0,51975,0,51667,0,51976,2,51976,63,51977,266666,51977,31,51978,1190400,51979,1190400,51979,1190400,51979,1190400,51979,1382400,51979,0,51980,0,51980,1382400,
51958,0,52060,80,51961,3,52067,90,52069,75,52075,66,52069,104,52080,2653580,52079,11,52080,0,52080,0,51765,0,52082,2,52082,91,52083,266666,52083,31,52084,1190400,52084,1190400,52084,1190400,52084,1190400,52085,1382400,52085,0,52085,0,52085,1382400,
52065,0,52160,77,52067,3,52166,71,52168,60,52170,50,52168,104,52172,2980615,52172,80,52172,0,52173,0,51876,0,52175,2,52175,100,52175,266666,52176,31,52176,1190400,52177,1190400,52177,1190400,52178,1190400,52178,1382400,52179,0,52179,0,52180,1382400,
52160,0,52261,60,52166,3,52265,60,52267,55,52269,37,52267,104,52270,2939083,52270,100,52271,0,52271,0,51974,0,52276,2,52275,90,52276,266666,52276,31,52277,1190400,52277,1190400,52277,1190400,52278,1190400,52278,1382400,52278,0,52278,0,52279,1382400,
52261,0,52362,60,52265,3,52365,44,52369,72,52371,55,52369,104,52373,2908944,52373,90,52373,0,52379,0,52080,0,52381,2,52381,20,52381,266666,52382,31,52382,1190400,52383,1190400,52383,1190400,52383,1190400,52384,1382400,52384,0,52384,0,52385,1382400,
52362,0,52462,66,52365,3,52466,60,52468,54,52470,60,52469,104,52472,2301999,52472,50,52473,0,52473,0,52173,0,52475,2,52474,55,52475,266666,52475,31,52476,1190400,52476,1190400,52476,1190400,52476,1190400,52477,1382400,52477,0,52477,0,52477,1382400,
52462,0,52562,70,52466,3,52566,70,52568,63,52570,40,52568,104,52572,2404293,52572,30,52573,0,52573,0,52271,0,52576,2,52575,70,52576,266666,52577,31,52577,1190400,52578,1190400,52578,1190400,52578,1190400,52578,1382400,52579,0,52579,0,52579,1382400,
52563,0,52665,70,52566,3,52670,37,52672,60,52674,60,52672,104,52676,2772552,52676,90,52677,0,52677,0,52376,0,52679,2,52679,90,52679,266666,52680,31,52680,1017600,52680,1017600,52681,1017600,52681,1017600,52682,1305600,52682,0,52682,0,52683,1305600,
52666,0,52765,63,52670,3,52768,50,52773,66,52776,54,52774,104,52778,2209206,52777,20,52778,0,52779,0,52473,0,52781,2,52780,100,52781,266666,52782,31,52783,1017600,52783,1017600,52783,1017600,52784,1017600,52784,1305600,52785,0,52785,0,52785,1305600,
52766,0,52868,60,52768,3,52871,60,52873,44,52875,55,52873,104,52877,2201783,52877,18,52878,0,52879,0,52573,0,52881,2,52881,30,52881,266666,52882,31,52883,1017600,52883,1017600,52884,1017600,52884,1017600,52884,883200,52885,0,52885,0,52885,883200,
52869,0,52971,60,52871,3,52974,55,52976,37,52978,42,52976,104,52980,1565019,52980,0,52981,0,52981,0,52677,0,52983,2,52983,75,52984,266666,52984,25,52984,1190400,52985,1190400,52985,1190400,52985,1190400,52985,1382400,52986,0,52986,0,52986,1382400,
52973,0,53069,72,52974,3,53073,66,53075,44,53078,60,53076,104,53083,2525950,53082,50,53083,0,53083,0,52778,0,53085,2,53085,80,53085,266666,53086,25,53086,1190400,53086,1190400,53087,1190400,53087,1190400,53087,1382400,53088,0,53088,0,53088,1382400,
53070,0,53171,44,53073,3,53177,44,53180,37,53182,50,53180,104,53184,1951126,53184,0,53184,0,53185,0,52878,0,53186,2,53186,100,53187,266666,53187,25,53188,1190400,53188,1190400,53188,1190400,53189,1190400,53189,1382400,53189,0,53189,0,53190,1382400,
53174,0,53270,55,53178,3,53272,44,53279,50,53282,60,53280,104,53284,2638805,53284,70,53285,0,53285,0,52981,0,53287,2,53287,66,53287,266666,53288,25,53288,1190400,53288,1190400,53288,1190400,53289,1190400,53289,1382400,53289,0,53289,0,53290,1382400,
53271,0,53372,60,53272,3,53374,60,53377,54,53379,54,53377,104,53381,2467170,53381,60,53382,0,53382,0,53083,0,53385,2,53385,80,53385,266666,53386,25,53386,1190400,53386,1190400,53387,1190400,53388,1190400,53388,1382400,53388,0,53389,0,53389,1382400,
53372,0,53474,63,53374,3,53477,44,53480,63,53483,66,53481,104,53485,2822493,53484,100,53485,0,53486,0,53185,0,53490,2,53490,30,53490,266666,53491,25,53491,1190400,53491,1190400,53491,1190400,53492,1190400,53492,1382400,53492,0,53492,0,53493,1382400,
53474,0,53575,63,53477,3,53576,55,53578,50,53580,45,53579,104,53582,2244587,53582,70,53582,0,53583,0,53285,0,53585,2,53585,36,53585,266666,53586,25,53586,1190400,53586,1190400,53587,1190400,53588,1190400,53588,1382400,53588,0,53588,0,53589,1382400,
53575,0,53677,60,53577,3,53680,55,53682,55,53684,54,53682,104,53690,2159804,53690,41,53691,0,53691,0,53382,0,53694,2,53694,60,53694,266666,53696,25,53696,1305600,53696,1305600,53698,1305600,53699,1305600,53699,1612800,53699,0,53699,0,53699,1612800,
53677,0,53778,50,53680,3,53781,55,53784,50,53786,60,53784,104,53787,3044486,53787,100,53788,0,53793,0,53485,0,53797,2,53797,80,53798,266666,53798,25,53799,1305600,53799,1305600,53799,1305600,53799,1305600,53799,1612800,53799,0,53800,0,53800,1612800,
53779,0,53878,61,53781,3,53880,60,53882,50,53886,54,53882,104,53888,2991462,53888,66,53889,0,53889,0,53583,0,53891,2,53890,33,53891,266666,53892,25,53892,1305600,53892,1305600,53892,1305600,53893,1305600,53893,1612800,53893,0,53893,0,53894,1612800,
53878,0,53979,72,53880,3,53981,66,53983,66,53985,66,53983,104,53987,2920524,53987,72,53987,0,53988,0,53691,0,53989,2,53989,50,53990,266666,53990,20,53990,1305600,53991,1305600,53991,1305600,53991,1305600,53991,1612800,53992,0,53992,0,53992,1612800,
53979,0,54080,77,53981,3,54082,44,54084,60,54086,55,54085,104,54088,2837271,54088,80,54088,0,54089,0,53791,0,54091,2,54090,0,54091,266666,54091,20,54092,1305600,54092,1305600,54092,1305600,54092,1305600,54093,1382400,54093,0,54093,0,54093,1382400,
