App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
33410,0,33515,54,33412,3,33517,66,33519,66,33521,60,33519,104,33522,2530494,33521,0,33522,0,33523,0,33318,0,33525,2,33525,0,33526,266666,33526,44,33527,1401600,33527,1401600,33527,1401600,33528,1401600,33528,0,33528,0,33529,883200,33529,883200,
33516,0,33616,77,33517,3,33618,66,33620,63,33622,40,33620,104,33622,2501645,33622,0,33623,0,33624,22,33420,0,33626,2,33626,0,33627,266666,33628,44,33628,1401600,33629,1401600,33629,1401600,33629,1401600,33630,0,33630,0,33631,883200,33631,883200,
33616,0,33717,60,33619,3,33719,70,33721,60,33723,60,33721,104,33723,2589238,33723,0,33724,0,33725,0,33522,0,33728,2,33727,0,33728,266666,33729,43,33730,1401600,33730,1401600,33732,1401600,33733,1401600,33733,0,33733,0,33734,883200,33734,883200,
33718,0,33818,62,33719,3,33820,55,33821,66,33823,66,33822,104,33824,2501481,33824,0,33824,0,33826,0,33623,0,33828,2,33828,0,33828,266666,33829,43,33829,1401600,33830,1401600,33830,1401600,33831,1401600,33831,0,33831,0,33832,883200,33832,883200,
33818,0,33919,63,33820,3,33921,66,33922,60,33924,44,33923,104,33925,2404980,33925,0,33926,0,33928,0,33724,0,33929,2,33929,0,33932,266666,33933,43,33933,1401600,33934,1401600,33934,1401600,33934,1401600,33935,0,33935,0,33935,883200,33936,883200,
33919,0,34020,62,33921,3,34022,63,34023,60,34025,63,34024,104,34025,2495450,34025,0,34026,0,34027,20,33760,0,34029,2,34029,0,34030,266666,34031,43,34032,1401600,34032,1401600,34033,1401600,34034,1401600,34035,0,34035,0,34035,1382400,34036,1382400,
34020,0,34121,60,34022,3,34122,55,34124,63,34126,55,34124,104,34127,2522893,34127,0,34127,0,34129,27,33824,0,34131,2,34131,0,34131,266666,34132,43,34132,1401600,34133,1401600,34133,1401600,34133,1401600,34134,0,34134,0,34134,883200,34135,883200,
34121,0,34221,58,34122,3,34223,70,34225,54,34227,54,34225,104,34228,2500966,34228,0,34228,0,34230,20,33926,0,34232,2,34232,0,34232,266666,34233,43,34234,1401600,34234,1401600,34234,1401600,34235,1401600,34235,0,34235,0,34236,883200,34236,883200,
34222,0,34322,50,34223,3,34324,50,34326,66,34328,54,34326,104,34329,2384270,34328,0,34329,0,34331,18,34026,0,34333,2,34333,0,34334,266666,34335,43,34335,1401600,34336,1401600,34336,1401600,34336,1401600,34336,0,34337,0,34337,883200,34337,883200,
34322,0,34423,62,34324,3,34425,88,34426,70,34428,90,34427,104,34429,2921323,34429,0,34430,0,34431,22,34128,0,34433,2,34433,0,34434,266666,34435,43,34435,1401600,34435,1401600,34436,1401600,34436,1401600,34436,0,34436,0,34437,1382400,34437,1382400,
34423,0,34524,50,34425,3,34526,55,34528,57,34530,55,34528,104,34531,2438182,34531,0,34531,0,34533,0,34228,0,34535,2,34535,0,34536,266666,34536,43,34537,1401600,34537,1401600,34537,1401600,34537,1401600,34538,0,34538,0,34538,883200,34543,883200,
34524,0,34625,50,34526,3,34627,55,34629,50,34631,63,34629,104,34632,2314509,34631,0,34632,0,34634,0,34329,0,34636,2,34636,0,34636,266666,34637,43,34638,1401600,34638,1401600,34638,1401600,34639,1401600,34640,0,34640,0,34641,883200,34642,883200,
34625,0,34726,54,34627,3,34728,75,34730,77,34732,37,34731,104,34733,2465293,34733,0,34734,0,34735,0,34430,0,34737,2,34737,0,34738,266666,34738,44,34739,1401600,34739,1401600,34740,1401600,34743,1401600,34744,0,34744,0,34746,883200,34748,883200,
34726,0,34827,69,34728,3,34829,72,34831,60,34833,60,34832,104,34834,2592116,34834,0,34835,0,34837,0,34532,0,34839,2,34839,0,34840,266666,34841,44,34841,1401600,34842,1401600,34842,1401600,34843,1401600,34843,0,34843,0,34844,883200,34844,883200,
34827,0,34928,66,34829,3,34930,63,34932,70,34935,55,34933,104,34936,2549896,34935,0,34936,0,34937,0,34632,0,34940,2,34940,0,34940,266666,34941,44,34942,1305600,34942,1305600,34943,1305600,34943,1305600,34944,0,34944,0,34945,883200,34947,883200,
34928,0,35028,62,34930,3,35030,50,35032,80,35034,33,35032,104,35035,2225636,35034,0,35035,0,35036,0,34734,0,35038,2,35038,0,35038,266666,35039,44,35040,1401600,35040,1401600,35041,1401600,35041,1401600,35042,0,35042,0,35042,883200,35043,883200,
35029,0,35129,60,35031,3,35131,55,35133,44,35135,33,35133,104,35135,2175952,35135,0,35136,0,35138,22,34835,0,35140,2,35140,0,35140,266666,35141,44,35141,1401600,35142,1401600,35142,1401600,35143,1401600,35143,0,35144,0,35144,883200,35145,883200,
35129,0,35230,42,35131,3,35232,50,35233,50,35235,63,35234,104,35236,2317827,35236,0,35236,0,35238,20,34936,0,35239,2,35239,0,35240,266666,35241,44,35241,1401600,35242,1401600,35242,1401600,35243,1401600,35243,0,35243,0,35244,883200,35245,883200,
35230,0,35331,62,35232,3,35332,62,35334,87,35336,77,35335,104,35337,2812660,35337,0,35337,0,35339,33,35035,0,35341,2,35340,0,35341,266666,35342,44,35342,1401600,35343,1401600,35343,1401600,35343,1401600,35345,0,35346,0,35346,883200,35347,883200,
35331,0,35431,37,35333,3,35433,50,35435,58,35437,72,35436,104,35438,2421937,35438,0,35438,0,35440,9,35136,0,35442,2,35442,0,35443,266666,35444,44,35444,1401600,35445,1401600,35446,1401600,35446,1401600,35447,0,35447,0,35448,883200,35448,883200,
35432,0,35532,70,35434,3,35534,80,35535,81,35538,63,35536,104,35538,2817115,35538,0,35539,0,35540,18,35236,0,35542,2,35542,0,35543,266666,35543,44,35544,1401600,35544,1401600,35545,1401600,35545,1401600,35546,0,35546,0,35546,1382400,35547,1382400,
35532,0,35632,66,35534,3,35634,72,35636,69,35638,54,35636,104,35639,2698238,35639,0,35639,0,35641,0,35337,0,35644,2,35644,0,35648,266666,35649,44,35649,1401600,35649,1401600,35650,1401600,35650,1401600,35650,0,35651,0,35651,883200,35651,883200,
35633,0,35734,63,35635,3,35736,60,35738,63,35740,55,35738,104,35741,2471488,35741,0,35741,0,35743,0,35438,0,35745,2,35745,0,35746,266666,35747,45,35748,1401600,35748,1401600,35748,1401600,35749,1401600,35749,0,35750,0,35750,883200,35750,883200,
35735,0,35836,54,35736,3,35838,50,35841,75,35844,66,35841,104,35846,2513872,35845,0,35848,0,35850,0,35539,0,35852,2,35851,0,35852,266666,35853,45,35853,1401600,35853,1401600,35853,1401600,35853,1401600,35854,0,35854,0,35855,883200,35855,883200,
35836,0,35936,50,35839,3,35938,63,35939,62,35942,50,35940,104,35942,2393245,35942,0,35944,0,35945,22,35639,0,35948,2,35947,0,35948,266666,35949,45,35949,1401600,35950,1401600,35950,1401600,35951,1401600,35951,0,35952,0,35952,883200,35952,883200,
35936,0,36038,50,35938,3,36040,66,36043,60,36047,50,36044,104,36048,2462743,36048,0,36048,0,36050,8,35741,0,36052,2,36052,0,36052,266666,36053,45,36054,1401600,36054,1401600,36054,1401600,36055,1401600,36055,0,36056,0,36056,883200,36057,883200,
36039,0,36138,66,36041,3,36140,50,36142,60,36146,60,36142,104,36148,2482669,36147,0,36148,0,36150,20,35848,0,36152,2,36152,0,36153,266666,36154,45,36155,1190400,36155,1190400,36156,1190400,36157,1190400,36157,0,36158,0,36159,1382400,36159,1382400,
36138,0,36239,81,36140,3,36240,66,36243,66,36245,80,36243,104,36247,2507674,36247,0,36248,0,36254,0,35944,0,36257,2,36256,10,36257,266666,36258,45,36258,1401600,36259,1401600,36259,1401600,36260,1401600,36260,0,36260,0,36260,883200,36261,883200,
36239,0,36340,66,36241,3,36341,55,36345,70,36348,54,36346,104,36349,2542721,36349,0,36349,0,36351,0,36048,0,36353,2,36353,0,36353,266666,36354,45,36354,1401600,36355,1401600,36355,1401600,36356,1401600,36356,0,36356,0,36357,883200,36357,883200,
36340,0,36440,54,36342,3,36443,55,36445,62,36449,37,36445,104,36450,2290711,36450,0,36450,0,36452,9,36148,0,36454,2,36454,0,36454,266666,36455,45,36455,1401600,36456,1401600,36456,1401600,36456,1401600,36456,0,36457,0,36457,883200,36457,883200,
36440,0,36542,66,36443,3,36545,70,36546,66,36549,50,36547,104,36549,2582055,36549,0,36550,0,36553,0,36251,0,36555,2,36555,0,36555,266666,36556,45,36556,1401600,36557,1401600,36558,1401600,36558,1401600,36558,0,36559,0,36559,883200,36559,883200,
36543,0,36642,55,36545,3,36644,55,36646,77,36651,58,36648,104,36652,2513872,36651,0,36652,0,36654,10,36350,0,36656,2,36655,10,36656,266666,36656,45,36657,1401600,36657,1401600,36657,1401600,36658,1401600,36658,0,36658,0,36659,883200,36659,883200,
36642,0,36743,63,36644,3,36745,60,36746,54,36750,66,36748,104,36751,2559507,36751,0,36752,0,36753,0,36451,0,36755,2,36755,0,36755,266666,36756,45,36756,1401600,36756,1401600,36757,1401600,36757,1401600,36757,0,36757,0,36758,883200,36758,883200,
36743,0,36843,50,36745,3,36845,60,36848,44,36850,66,36849,104,36851,2363088,36851,0,36851,0,36855,9,36550,0,36857,2,36857,0,36858,266666,36858,41,36858,1401600,36859,1401600,36859,1401600,36859,1401600,36859,0,36859,0,36860,883200,36860,883200,
36843,0,36944,66,36845,3,36946,70,36948,69,36951,54,36949,104,36953,2551243,36952,0,36953,0,36956,10,36652,0,36958,2,36958,0,36959,266666,36959,41,36959,1401600,36959,1401600,36960,1401600,36960,1401600,36960,0,36960,0,36961,883200,36961,883200,
36944,0,37045,72,36946,3,37047,77,37051,77,37054,80,37052,104,37055,2837602,37055,0,37056,0,37058,33,36752,0,37061,2,37060,0,37061,266666,37061,41,37062,1401600,37062,1401600,37062,1401600,37062,1401600,37063,0,37063,0,37063,1382400,37063,1382400,
37046,0,37146,50,37048,3,37148,55,37150,50,37152,50,37151,104,37153,2394142,37153,0,37153,0,37155,0,36852,0,37156,2,37156,0,37157,266666,37157,41,37158,1401600,37158,1401600,37158,1401600,37159,1401600,37159,0,37159,0,37159,883200,37159,883200,
37146,0,37248,37,37148,3,37250,44,37252,50,37254,60,37252,104,37255,2115146,37254,0,37255,0,37257,16,36954,0,37259,2,37258,0,37259,266666,37260,41,37260,1401600,37260,1401600,37260,1401600,37261,1401600,37261,0,37261,0,37261,883200,37261,883200,
37248,0,37347,50,37250,3,37350,70,37351,55,37354,40,37352,104,37355,2306057,37355,0,37356,0,37358,9,37056,0,37360,2,37360,0,37360,266666,37361,41,37361,1401600,37362,1401600,37362,1401600,37362,1401600,37362,0,37363,0,37363,883200,37363,883200,
37348,0,37400,60,37350,3,37402,80,37405,50,37408,75,37405,104,37409,2587431,37408,0,37409,0,37411,0,37153,0,37413,2,37412,0,37413,266666,37414,41,37414,1401600,37415,1401600,37415,1401600,37416,1401600,37417,0,37419,0,37419,883200,37420,883200,
37401,0,37501,60,37402,3,37503,70,37505,54,37508,58,37506,104,37509,2422746,37509,0,37509,0,37512,18,37255,0,37514,2,37514,0,37515,266666,37517,41,37517,1401600,37518,1401600,37518,1401600,37519,1401600,37519,0,37520,0,37520,883200,37520,883200,
37502,0,37602,60,37503,3,37604,55,37606,72,37609,50,37606,104,37609,2444517,37609,0,37610,0,37612,10,37356,0,37619,2,37619,0,37619,266666,37623,41,37623,1401600,37624,1401600,37625,1401600,37626,1401600,37626,0,37627,0,37627,883200,37628,883200,
37602,0,37702,60,37604,3,37705,66,37707,70,37710,50,37708,104,37711,2475720,37711,0,37712,0,37716,10,37409,0,37719,2,37718,0,37719,266666,37720,41,37720,1401600,37721,1401600,37721,1401600,37722,1401600,37722,0,37723,0,37723,883200,37723,883200,
37703,0,37803,88,37705,3,37805,66,37808,75,37810,42,37808,104,37811,2626504,37811,0,37812,0,37814,0,37510,0,37817,2,37817,0,37818,266666,37819,43,37820,1401600,37820,1401600,37821,1401600,37821,1401600,37822,0,37823,0,37823,883200,37824,883200,
37803,0,37904,60,37805,3,37906,70,37908,55,37910,50,37908,104,37911,2417042,37911,0,37912,0,37914,44,37610,0,37916,2,37916,0,37917,266666,37918,43,37919,1401600,37919,1401600,37920,1401600,37920,1401600,37921,0,37921,0,37921,1382400,37922,1382400,
37904,0,38004,50,37906,3,38006,63,38008,44,38010,60,38009,104,38011,2567887,38011,0,38012,0,38014,0,37712,0,38017,2,38017,0,38018,266666,38018,43,38019,1401600,38019,1401600,38020,1401600,38021,1401600,38021,0,38022,0,38022,883200,38023,883200,
38005,0,38105,62,38007,3,38108,50,38110,50,38113,63,38111,104,38114,2356729,38113,0,38114,0,38119,0,37812,0,38121,2,38121,0,38121,266666,38122,43,38123,1401600,38123,1401600,38124,1401600,38124,1401600,38125,0,38125,0,38125,883200,38126,883200,
38106,0,38206,54,38108,3,38207,63,38208,60,38209,58,38208,104,38210,2417042,38210,0,38210,0,38211,30,37912,0,38212,2,38212,0,38213,266666,38213,43,38213,1401600,38214,1401600,38214,1401600,38214,1401600,38214,0,38214,0,38215,883200,38215,883200,
38206,0,38307,66,38207,3,38309,66,38311,71,38314,61,38312,104,38315,2678498,38314,0,38315,0,38317,0,38012,0,38321,2,38321,0,38321,266666,38322,43,38322,1401600,38323,1401600,38323,1401600,38324,1401600,38324,0,38324,0,38325,883200,38325,883200,
38307,0,38408,44,38310,3,38410,44,38412,55,38418,37,38413,104,38419,2085317,38419,0,38420,0,38422,30,38114,0,38424,2,38424,0,38425,266666,38426,43,38427,1401600,38428,1401600,38429,1401600,38429,1401600,38429,0,38429,0,38430,883200,38430,883200,
38408,0,38510,50,38411,3,38512,60,38514,66,38517,44,38515,104,38518,2413118,38517,0,38519,0,38522,0,38210,0,38524,2,38523,0,38525,266666,38526,43,38527,1401600,38528,1401600,38529,1401600,38529,1401600,38529,0,38529,0,38530,883200,38530,883200,
38510,0,38612,55,38513,3,38615,44,38617,50,38619,44,38617,104,38621,2163725,38620,0,38623,0,38626,0,38315,0,38629,2,38629,0,38630,266666,38631,43,38631,1401600,38632,1401600,38632,1401600,38632,1401600,38633,0,38633,0,38634,883200,38634,883200,
38612,0,38713,75,38615,3,38716,80,38719,44,38729,66,38719,104,38730,2597983,38730,0,38730,0,38732,9,38420,0,38740,2,38740,0,38741,266666,38742,43,38742,1401600,38742,1401600,38743,1401600,38743,1401600,38743,0,38743,0,38743,883200,38744,883200,
38713,0,38813,77,38716,3,38819,66,38821,77,38823,42,38822,104,38824,2605853,38824,0,38825,0,38828,22,38520,0,38830,2,38830,10,38830,266666,38831,45,38832,1401600,38832,1401600,38832,1401600,38833,1401600,38833,0,38833,0,38833,883200,38833,883200,
38814,0,38914,66,38820,3,38917,66,38920,81,38924,58,38922,104,38926,2763004,38926,0,38927,0,38929,0,38623,0,38932,2,38931,0,38932,266666,38933,45,38933,1401600,38934,1401600,38934,1401600,38935,1401600,38935,0,38935,0,38936,883200,38936,883200,
38914,0,39014,70,38917,3,39016,80,39018,63,39021,42,39019,104,39021,2574186,39021,0,39022,0,39024,0,38731,0,39026,2,39026,0,39027,266666,39028,45,39029,1401600,39030,1401600,39030,1401600,39030,1401600,39031,0,39031,0,39031,883200,39032,883200,
39015,0,39115,50,39017,3,39117,60,39120,44,39123,70,39121,104,39124,2387213,39124,0,39124,0,39127,0,38826,0,39130,2,39130,0,39130,266666,39131,45,39131,1401600,39132,1401600,39132,1401600,39132,1401600,39132,0,39133,0,39133,883200,39133,883200,
39115,0,39216,55,39118,3,39219,66,39222,50,39224,50,39222,104,39225,2369119,39225,0,39225,0,39228,0,38927,0,39230,2,39230,0,39231,266666,39231,45,39232,1401600,39232,1401600,39232,1401600,39232,1401600,39233,0,39233,0,39233,883200,39233,883200,
39217,0,39317,63,39219,3,39320,63,39322,70,39324,50,39323,104,39325,2519903,39325,0,39326,0,39329,0,39022,0,39331,2,39331,0,39332,266666,39332,45,39333,1401600,39333,1401600,39333,1401600,39333,1401600,39334,0,39334,0,39334,883200,39335,883200,
39317,0,39418,50,39320,3,39421,66,39423,40,39429,70,39424,104,39430,2399276,39429,0,39430,0,39433,0,39125,0,39434,2,39434,0,39435,266666,39436,45,39436,1401600,39437,1401600,39437,1401600,39438,1401600,39438,0,39438,0,39439,883200,39439,883200,
39418,0,39519,70,39421,3,39520,63,39521,66,39523,55,39522,104,39523,2568154,39523,0,39523,0,39524,0,39225,0,39525,2,39525,0,39526,266666,39526,45,39526,1401600,39527,1401600,39527,1401600,39527,1401600,39528,0,39528,0,39528,883200,39528,883200,
39519,0,39624,66,39520,3,39626,63,39630,71,39634,75,39631,104,39634,2694813,39634,0,39635,0,39636,18,39326,0,39639,2,39638,0,39639,266666,39640,45,39640,1401600,39640,1401600,39641,1401600,39641,1401600,39641,0,39642,0,39642,883200,39643,883200,
39625,0,39724,70,39627,3,39726,70,39728,62,39731,70,39729,104,39732,2728647,39732,0,39732,0,39734,11,39430,0,39736,2,39736,0,39736,266666,39737,45,39737,1401600,39738,1401600,39738,1401600,39739,1401600,39739,0,39739,0,39740,883200,39740,883200,
39724,0,39844,61,39726,3,39851,71,39852,54,39856,50,39853,104,39857,2491323,39856,0,39857,0,39859,0,39523,0,39861,2,39861,0,39862,266666,39863,44,39863,1401600,39864,1401600,39864,1401600,39864,1401600,39865,0,39865,0,39866,883200,39866,883200,
39844,0,39940,70,39851,3,39942,57,39943,75,39946,60,39944,104,39946,2598147,39946,0,39947,0,39949,10,39635,0,39952,2,39952,0,39953,266666,39955,44,39955,1401600,39955,1401600,39956,1401600,39957,1401600,39959,0,39959,0,39960,883200,39960,883200,
39940,0,40041,50,39942,3,40042,70,40044,63,40046,50,40045,104,40047,2452086,40047,0,40047,0,40050,0,39733,0,40053,2,40052,0,40053,266666,40054,44,40055,1401600,40055,1401600,40055,1401600,40056,1401600,40056,0,40056,0,40057,883200,40057,883200,
40041,0,40141,63,40043,3,40143,44,40145,44,40147,66,40145,104,40148,2326736,40147,0,40148,0,40150,0,39857,0,40152,2,40152,0,40153,266666,40155,44,40156,1401600,40156,1401600,40157,1401600,40158,1401600,40158,0,40159,0,40159,883200,40159,883200,
40141,0,40242,55,40143,3,40244,63,40245,60,40248,60,40246,104,40249,2453394,40249,0,40249,0,40251,0,39947,0,40254,2,40253,0,40254,266666,40255,44,40255,1401600,40256,1401600,40256,1401600,40256,1401600,40257,0,40257,0,40258,883200,40258,883200,
40242,0,40342,60,40244,3,40344,66,40346,58,40348,72,40346,104,40349,2561959,40349,0,40350,0,40352,0,40048,0,40355,2,40355,0,40355,266666,40356,44,40356,1401600,40357,1401600,40357,1401600,40357,1401600,40358,0,40358,0,40358,883200,40359,883200,
40343,0,40444,37,40344,3,40446,50,40448,42,40458,60,40449,104,40462,2157858,40462,0,40463,0,40465,0,40149,0,40469,2,40468,0,40469,266666,40469,44,40470,1401600,40470,1401600,40470,1401600,40470,1401600,40470,0,40471,0,40471,883200,40471,883200,
40444,0,40545,71,40446,3,40547,55,40550,80,40553,60,40551,104,40556,2622273,40556,0,40558,0,40559,12,40250,0,40561,2,40561,0,40561,266666,40562,44,40562,1401600,40563,1401600,40563,1401600,40563,1401600,40564,0,40564,0,40565,883200,40565,883200,
40545,0,40648,55,40548,3,40650,72,40653,60,40658,50,40654,104,40659,2481982,40659,0,40659,0,40661,9,40350,0,40663,2,40663,0,40663,266666,40664,44,40664,1401600,40665,1401600,40665,1401600,40666,1401600,40666,0,40666,0,40667,883200,40667,883200,
40648,0,40749,60,40651,3,40752,66,40754,60,40757,54,40755,104,40758,2491421,40758,0,40758,0,40760,0,40463,0,40762,2,40762,0,40762,266666,40763,44,40764,1401600,40766,1401600,40767,1401600,40768,1401600,40769,0,40769,0,40769,883200,40769,883200,
40749,0,40849,57,40752,3,40851,72,40854,55,40856,63,40854,104,40857,2507677,40857,0,40857,0,40859,20,40558,0,40861,2,40861,0,40861,266666,40862,44,40862,1401600,40863,1401600,40863,1401600,40863,1401600,40864,0,40865,0,40865,883200,40866,883200,
40850,0,40963,75,40852,3,40967,66,40969,58,40970,72,40969,104,40970,2710127,40970,0,40970,0,40971,18,40660,0,40974,2,40974,8,40975,266666,40976,44,40976,1305600,40977,1305600,40977,1305600,40978,1305600,40979,0,40979,0,40979,883200,40980,883200,
40964,0,41011,66,40967,3,41013,60,41015,66,41025,50,41015,104,41026,2391892,41025,0,41026,0,41029,0,40759,0,41031,2,41031,0,41032,266666,41033,44,41034,1382400,41035,1382400,41035,1382400,41035,1382400,41036,0,41036,0,41036,883200,41037,883200,
41011,0,41112,61,41013,3,41114,62,41116,37,41119,54,41116,104,41120,2279601,41120,0,41120,0,41124,18,40858,0,41126,2,41125,0,41126,266666,41127,44,41128,1401600,41128,1401600,41129,1401600,41129,1401600,41130,0,41130,0,41130,883200,41131,883200,
41112,0,41213,60,41114,3,41214,70,41217,54,41219,70,41217,104,41220,2601824,41220,0,41220,0,41222,0,40970,0,41224,2,41224,0,41225,266666,41225,44,41226,1401600,41226,1401600,41226,1401600,41227,1401600,41227,0,41227,0,41228,883200,41228,883200,
41213,0,41316,63,41215,3,41319,50,41321,40,41325,63,41322,104,41326,2320704,41326,0,41326,0,41328,18,41026,0,41331,2,41331,0,41332,266666,41333,44,41334,1401600,41334,1401600,41335,1401600,41336,1401600,41336,0,41336,0,41337,883200,41337,883200,
41317,0,41417,60,41319,3,41420,66,41424,60,41426,54,41424,104,41427,2517385,41426,0,41427,0,41431,18,41121,0,41437,2,41436,27,41437,266666,41439,44,41439,1401600,41440,1401600,41440,1401600,41441,1401600,41441,0,41442,0,41442,883200,41443,883200,
41417,0,41517,57,41420,3,41519,70,41522,60,41524,62,41522,104,41524,2649559,41524,0,41525,0,41526,10,41221,0,41527,2,41527,0,41527,266666,41528,44,41528,1401600,41528,1401600,41528,1401600,41528,1401600,41529,0,41529,0,41529,883200,41529,883200,
41517,0,41619,73,41519,3,41620,66,41622,70,41624,69,41623,104,41625,2723498,41625,0,41626,0,41628,9,41326,0,41632,2,41632,0,41633,266666,41634,44,41635,1401600,41636,1401600,41637,1401600,41639,1401600,41639,0,41640,0,41640,883200,41640,883200,
41619,0,41720,70,41621,3,41724,70,41726,54,41728,33,41726,104,41729,2413013,41729,0,41729,0,41732,20,41427,0,41735,2,41734,0,41735,266666,41736,44,41737,1401600,41738,1401600,41738,1401600,41739,1401600,41740,0,41740,0,41741,883200,41741,883200,
41720,0,41820,55,41724,3,41822,60,41824,44,41826,55,41824,104,41827,2366339,41827,0,41828,0,41830,0,41525,0,41832,2,41832,0,41833,266666,41834,48,41835,1401600,41836,1401600,41836,1401600,41837,1401600,41838,0,41838,0,41839,883200,41841,883200,
