App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
30741,0,30841,69,30743,3,30843,50,30845,58,30848,54,30845,104,30850,2017860,30850,0,30852,80,30853,0,30653,0,30855,2,30854,0,30855,266666,30856,16,30856,1190400,30856,1190400,30857,1190400,30857,1190400,30858,0,30858,1804800,30858,0,30859,1804800,
30842,0,30942,54,30843,3,30943,50,30947,44,30950,45,30947,104,30950,2136049,30950,0,30952,36,30952,0,30751,0,30954,2,30954,0,30954,266666,30955,16,30955,1305600,30955,1305600,30956,1305600,30956,1305600,30956,0,30956,883200,30956,0,30957,883200,
30942,0,31043,57,30944,3,31046,80,31049,66,31051,60,31049,104,31052,2022232,31052,0,31053,30,31053,0,30852,0,31054,2,31054,18,31055,266666,31055,16,31055,1401600,31056,1401600,31056,1401600,31056,1401600,31056,0,31057,940800,31057,0,31057,940800,
31043,0,31143,50,31047,3,31144,55,31146,50,31148,54,31147,104,31149,1919964,31149,0,31150,90,31151,0,30952,0,31153,2,31152,27,31153,266666,31153,16,31154,1401600,31154,1401600,31154,1401600,31154,1401600,31154,0,31155,1804800,31155,0,31155,1804800,
31143,0,31243,37,31145,3,31245,44,31248,40,31250,40,31249,104,31251,2556703,31250,0,31252,36,31253,0,31053,0,31254,2,31254,0,31254,266666,31254,16,31255,1401600,31255,1401600,31255,1401600,31255,1401600,31255,0,31256,883200,31256,0,31256,883200,
31244,0,31343,44,31245,3,31344,33,31345,37,31346,44,31345,104,31346,1563513,31346,0,31347,50,31347,0,31150,0,31349,2,31348,0,31349,266666,31349,16,31349,1401600,31350,1401600,31350,1401600,31350,1401600,31350,0,31351,883200,31351,0,31351,883200,
31343,0,31444,33,31344,3,31447,45,31450,40,31452,30,31451,104,31453,1543588,31453,0,31454,9,31455,0,31252,0,31456,2,31456,36,31456,266666,31457,16,31457,1401600,31457,1401600,31457,1401600,31457,1401600,31457,0,31458,883200,31458,0,31458,883200,
31445,0,31545,54,31448,3,31549,60,31551,58,31554,50,31552,104,31554,1975484,31554,0,31556,0,31557,0,31347,0,31558,2,31558,0,31559,266666,31560,16,31560,1401600,31560,1401600,31561,1401600,31561,1401600,31561,0,31561,883200,31562,0,31562,883200,
31546,0,31646,70,31549,3,31648,60,31650,55,31652,55,31650,104,31653,1954229,31652,0,31654,0,31655,0,31454,0,31656,2,31656,0,31657,266666,31657,16,31657,1401600,31658,1401600,31658,1401600,31658,1401600,31658,0,31658,883200,31659,0,31659,883200,
31646,0,31749,44,31648,3,31751,61,31753,33,31755,50,31753,104,31755,1640598,31755,0,31757,27,31758,0,31556,0,31759,2,31759,0,31760,266666,31760,18,31760,1401600,31761,1401600,31761,1401600,31761,1401600,31762,0,31762,883200,31762,0,31763,883200,
31750,0,31848,55,31751,3,31850,44,31852,55,31854,44,31852,104,31855,1815320,31855,0,31856,0,31857,0,31654,0,31858,2,31858,0,31859,266666,31859,18,31860,1401600,31860,1401600,31860,1401600,31860,1401600,31861,0,31861,883200,31861,0,31861,883200,
31849,0,31949,37,31850,3,31951,50,31952,37,31955,50,31953,104,31955,1592675,31955,0,31956,40,31957,0,31757,0,31959,2,31958,0,31959,266666,31960,18,31960,1401600,31960,1401600,31960,1401600,31960,1401600,31961,0,31961,1382400,31961,0,31961,1382400,
31949,0,32050,55,31951,3,32052,66,32053,37,32055,55,32054,104,32055,2063725,32055,0,32057,40,32057,0,31856,0,32058,2,32058,20,32059,266666,32059,18,32060,1401600,32060,1401600,32061,1401600,32061,1401600,32062,0,32062,883200,32063,0,32064,883200,
32050,0,32151,72,32052,3,32153,80,32155,69,32157,81,32156,104,32158,2537783,32158,0,32160,55,32160,0,31957,0,32162,2,32162,36,32162,266666,32163,18,32164,1401600,32164,1401600,32164,1401600,32165,1401600,32165,0,32165,1382400,32166,0,32166,1382400,
32152,0,32251,54,32153,3,32253,54,32254,50,32256,42,32254,104,32256,2285996,32256,0,32258,0,32258,0,32057,0,32260,2,32260,66,32260,266666,32261,18,32261,1401600,32261,1401600,32262,1401600,32262,1401600,32262,0,32262,883200,32262,0,32263,883200,
32251,0,32352,33,32253,3,32354,22,32356,40,32358,40,32356,104,32358,1547854,32358,0,32362,0,32362,0,32160,0,32364,2,32364,54,32365,266666,32366,18,32368,1190400,32369,1190400,32369,1190400,32369,1190400,32370,0,32370,1382400,32370,0,32371,1382400,
32352,0,32452,75,32354,3,32454,77,32456,87,32458,75,32456,104,32460,2312170,32459,0,32461,18,32462,0,32258,0,32464,2,32464,30,32464,266666,32465,18,32466,1401600,32466,1401600,32466,1401600,32467,1401600,32467,0,32467,883200,32467,0,32468,883200,
32453,0,32553,55,32454,3,32554,50,32556,50,32558,37,32556,104,32558,1839714,32558,0,32560,100,32560,0,32362,0,32562,2,32562,11,32562,266666,32563,18,32563,1401600,32564,1401600,32564,1401600,32564,1401600,32565,0,32565,1804800,32565,0,32565,1804800,
32553,0,32654,28,32555,3,32656,40,32657,40,32660,40,32658,104,32661,2459480,32660,0,32662,20,32662,0,32462,0,32664,2,32664,30,32665,266666,32665,18,32665,1401600,32666,1401600,32666,1401600,32666,1401600,32666,0,32666,1804800,32667,0,32667,1804800,
32654,0,32754,54,32656,3,32756,58,32758,44,32760,50,32758,104,32760,2246769,32760,0,32762,0,32762,0,32560,0,32764,2,32764,27,32765,266666,32765,18,32766,1401600,32766,1401600,32766,1401600,32766,1401600,32767,0,32767,883200,32767,0,32767,883200,
32754,0,32855,63,32756,3,32856,61,32858,54,32860,63,32858,104,32861,2074668,32860,0,32862,55,32863,0,32662,0,32864,2,32864,0,32865,266666,32865,16,32866,1382400,32866,1382400,32866,1382400,32867,1382400,32867,0,32867,883200,32867,0,32867,883200,
32855,0,32958,63,32857,3,32961,55,32963,58,32965,45,32963,104,32966,1968311,32965,0,32967,18,32968,0,32762,0,32969,2,32969,22,32970,266666,32971,16,32971,1401600,32971,1401600,32972,1401600,32972,1401600,32973,0,32973,883200,32974,0,32975,883200,
32958,0,33056,55,32961,3,33058,62,33059,60,33061,37,33060,104,33062,1912809,33062,0,33064,0,33064,0,32862,0,33066,2,33066,0,33067,266666,33067,16,33067,1401600,33068,1401600,33068,1401600,33068,1401600,33068,0,33069,883200,33069,0,33069,883200,
33056,0,33157,50,33058,3,33159,63,33161,70,33163,55,33161,104,33163,1942166,33163,0,33165,0,33166,0,32967,0,33167,2,33167,0,33168,266666,33168,16,33169,1401600,33169,1401600,33169,1401600,33169,1401600,33170,0,33170,883200,33170,0,33170,883200,
33157,0,33258,40,33159,3,33260,55,33262,63,33264,50,33262,104,33265,1761225,33265,0,33266,0,33267,0,33064,0,33269,2,33269,0,33269,266666,33270,16,33270,1401600,33270,1401600,33271,1401600,33271,1401600,33271,0,33271,883200,33272,0,33272,883200,
33258,0,33358,60,33260,3,33360,55,33361,70,33363,55,33362,104,33364,1954229,33364,0,33365,10,33366,0,33165,0,33368,2,33367,0,33368,266666,33369,16,33369,1401600,33369,1401600,33370,1401600,33370,1401600,33370,0,33370,883200,33371,0,33371,883200,
33358,0,33459,61,33360,3,33461,45,33463,50,33465,63,33463,104,33466,1856419,33466,0,33467,0,33468,0,33267,0,33469,2,33469,0,33470,266666,33470,16,33471,1401600,33471,1401600,33471,1401600,33471,1401600,33472,0,33472,883200,33472,0,33472,883200,
33459,0,33560,61,33461,3,33561,61,33563,53,33565,77,33564,104,33566,2026606,33566,0,33567,0,33568,0,33366,0,33569,2,33569,0,33570,266666,33570,16,33571,1401600,33571,1401600,33571,1401600,33571,1401600,33572,0,33572,883200,33572,0,33572,883200,
33560,0,33661,63,33562,3,33662,66,33664,60,33666,55,33665,104,33667,1978355,33667,0,33668,0,33669,0,33467,0,33671,2,33670,0,33671,266666,33671,16,33672,1401600,33672,1401600,33672,1401600,33672,1401600,33673,0,33673,883200,33673,0,33673,883200,
33661,0,33762,50,33663,3,33763,66,33765,33,33767,44,33765,104,33768,1670755,33768,0,33769,0,33770,0,33567,0,33771,2,33771,0,33771,266666,33772,16,33772,1401600,33773,1401600,33773,1401600,33773,1401600,33773,0,33774,883200,33774,0,33774,883200,
33762,0,33863,63,33764,3,33864,58,33866,14,33868,70,33867,104,33869,1743131,33869,0,33870,9,33871,0,33669,0,33873,2,33872,0,33873,266666,33873,16,33874,1401600,33874,1401600,33874,1401600,33875,1401600,33875,0,33875,883200,33875,0,33876,883200,
33863,0,33965,55,33865,3,33967,60,33968,55,33970,45,33969,104,33971,1829409,33971,0,33972,40,33973,0,33769,0,33974,2,33974,0,33974,266666,33975,19,33975,1401600,33975,1401600,33976,1401600,33976,1401600,33976,0,33977,1612800,33977,0,33977,1612800,
33965,0,34066,40,33967,3,34067,33,34069,33,34071,12,34070,104,34071,1578034,34071,0,34073,45,34073,0,33871,0,34075,2,34075,0,34075,266666,34076,19,34076,1401600,34077,1401600,34077,1401600,34078,1401600,34078,0,34079,883200,34079,0,34079,1382400,
34066,0,34170,54,34068,3,34172,63,34173,50,34175,60,34174,104,34176,2060415,34176,0,34177,40,34178,0,33972,0,34180,2,34180,54,34181,266666,34183,19,34183,1401600,34184,1401600,34184,1401600,34184,1401600,34185,0,34185,1804800,34185,0,34186,1804800,
34171,0,34271,58,34172,3,34273,45,34274,50,34276,54,34275,104,34277,2676818,34277,0,34279,25,34279,0,34073,0,34282,2,34281,10,34283,266666,34287,19,34287,1401600,34288,1401600,34288,1401600,34288,1401600,34289,0,34290,1804800,34290,0,34290,1804800,
34271,0,34371,54,34273,3,34373,60,34375,63,34377,55,34375,104,34377,2283515,34377,0,34380,54,34380,0,34177,0,34382,2,34382,20,34383,266666,34384,19,34384,1401600,34384,1401600,34385,1401600,34385,1401600,34385,0,34386,883200,34386,0,34386,883200,
34372,0,34472,55,34373,3,34474,60,34475,44,34477,33,34476,104,34478,1932979,34478,0,34480,44,34481,0,34279,0,34483,2,34483,30,34484,266666,34485,19,34486,1401600,34487,1401600,34487,1401600,34487,1401600,34487,0,34488,1612800,34488,0,34488,1612800,
34472,0,34573,50,34474,3,34574,50,34576,37,34578,58,34576,104,34579,2301579,34579,0,34581,45,34583,0,34380,0,34585,2,34585,36,34586,266666,34587,19,34587,1401600,34587,1401600,34588,1401600,34588,1401600,34588,0,34588,1382400,34588,0,34589,1382400,
34573,0,34673,50,34574,3,34675,40,34677,40,34679,30,34677,104,34680,2004042,34680,0,34684,22,34684,0,34480,0,34687,2,34687,9,34688,266666,34689,19,34689,1401600,34690,1401600,34690,1401600,34690,1401600,34690,0,34690,883200,34691,0,34692,883200,
34674,0,34774,80,34675,3,34776,90,34778,75,34780,75,34778,104,34781,2580944,34781,0,34782,0,34784,0,34581,0,34786,2,34785,0,34786,266666,34786,19,34787,1401600,34787,1401600,34788,1401600,34788,1401600,34788,0,34788,1382400,34789,0,34789,1382400,
34774,0,34874,54,34776,3,34876,66,34877,58,34880,58,34878,104,34880,1984878,34880,0,34882,40,34883,0,34684,0,34885,2,34885,0,34886,266666,34886,19,34887,1401600,34887,1401600,34887,1401600,34888,1401600,34888,0,34889,1804800,34889,0,34889,1804800,
34875,0,34975,63,34876,3,34977,58,34978,75,34981,45,34978,104,34982,2383907,34982,0,34983,0,34984,0,34783,0,34988,2,34987,0,34988,266666,34989,15,34990,1401600,34990,1401600,34991,1401600,34991,1401600,34991,0,34992,883200,34992,0,34992,883200,
34975,0,35076,58,34977,3,35077,50,35080,54,35082,40,35080,104,35082,1706779,35082,0,35085,18,35086,0,34883,0,35088,2,35087,0,35088,266666,35088,15,35089,1401600,35089,1401600,35090,1401600,35090,1401600,35090,0,35091,883200,35091,0,35091,883200,
35076,0,35177,66,35078,3,35178,70,35180,77,35185,60,35181,104,35185,2186934,35185,0,35187,18,35188,0,34984,0,35189,2,35189,40,35190,266666,35190,15,35190,1401600,35191,1401600,35191,1401600,35191,1401600,35192,0,35192,1612800,35192,0,35192,1612800,
35177,0,35277,44,35178,3,35279,45,35281,50,35285,50,35283,104,35286,2070415,35285,0,35287,0,35288,0,35085,0,35290,2,35290,100,35291,266666,35292,15,35292,1401600,35292,1401600,35293,1401600,35293,1401600,35293,0,35293,1612800,35294,0,35294,1612800,
35277,0,35378,50,35279,3,35380,44,35382,55,35387,54,35383,104,35388,2474955,35388,0,35389,11,35390,0,35187,0,35392,2,35391,45,35392,266666,35393,15,35393,1305600,35393,1305600,35394,1305600,35394,1305600,35394,0,35394,883200,35394,0,35395,883200,
35378,0,35478,60,35380,3,35481,44,35484,55,35488,50,35485,104,35490,1771822,35490,0,35491,0,35492,0,35287,0,35496,2,35496,100,35496,266666,35497,15,35499,1401600,35500,1401600,35500,1401600,35500,1401600,35500,0,35501,1804800,35501,0,35501,1804800,
35479,0,35580,72,35481,3,35582,66,35586,66,35588,60,35586,104,35590,3002904,35590,0,35591,36,35592,0,35390,0,35593,2,35593,20,35594,266666,35595,15,35595,1401600,35595,1401600,35596,1401600,35596,1401600,35596,0,35596,1804800,35596,0,35597,1804800,
35580,0,35681,63,35583,3,35683,70,35686,63,35689,44,35687,104,35690,2452392,35690,0,35692,90,35692,0,35492,0,35694,2,35693,10,35694,266666,35694,15,35695,1401600,35695,1401600,35696,1401600,35696,1401600,35696,0,35696,1804800,35697,0,35697,1804800,
35681,0,35782,57,35683,3,35784,50,35786,44,35789,37,35787,104,35790,2544521,35790,0,35792,44,35792,0,35592,0,35793,2,35793,10,35794,266666,35794,15,35795,1401600,35795,1401600,35795,1401600,35796,1401600,35796,0,35796,1804800,35796,0,35797,1804800,
35782,0,35883,37,35784,3,35885,37,35887,28,35890,44,35888,104,35891,1867000,35891,0,35892,80,35893,0,35692,0,35894,2,35894,10,35895,266666,35895,15,35895,1401600,35896,1401600,35896,1401600,35898,1401600,35899,0,35899,1747200,35899,0,35900,1747200,
35883,0,35983,55,35885,3,35985,50,35989,45,35991,28,35989,104,35991,2347386,35991,0,35993,80,35993,0,35792,0,35995,2,35995,0,35995,266666,35996,15,35996,1401600,35996,1401600,35997,1401600,35997,1401600,35997,0,35997,1804800,35998,0,35998,1804800,
35983,0,36084,50,35986,3,36085,37,36090,44,36092,44,36090,104,36092,2281677,36092,0,36094,50,36094,0,35893,0,36096,2,36096,25,36096,266666,36097,17,36097,1401600,36097,1401600,36097,1401600,36098,1401600,36098,0,36098,1804800,36099,0,36099,1804800,
36084,0,36185,50,36086,3,36188,40,36190,45,36192,50,36191,104,36193,2332398,36193,0,36194,36,36195,0,35993,0,36196,2,36196,0,36197,266666,36197,17,36197,1401600,36198,1401600,36198,1401600,36198,1401600,36199,0,36199,883200,36199,0,36200,883200,
36185,0,36286,61,36188,3,36287,60,36287,58,36288,63,36288,104,36289,2088406,36289,0,36290,60,36290,0,36094,0,36291,2,36291,10,36291,266666,36291,17,36291,1401600,36291,1401600,36292,1401600,36292,1401600,36292,0,36292,1382400,36292,0,36292,1382400,
36286,0,36388,62,36287,3,36390,66,36392,63,36393,61,36392,104,36394,2457560,36394,0,36395,20,36396,0,36195,0,36397,2,36397,36,36398,266666,36398,17,36398,1401600,36399,1401600,36399,1401600,36399,1401600,36400,0,36400,1382400,36401,0,36401,1382400,
36388,0,36491,54,36390,3,36493,37,36495,25,36497,50,36495,104,36497,1856323,36497,0,36499,10,36500,0,36290,0,36502,2,36501,70,36502,266666,36502,17,36503,1305600,36503,1305600,36504,1305600,36504,1305600,36505,0,36506,1382400,36506,0,36506,1382400,
36491,0,36590,50,36493,3,36592,44,36594,28,36596,33,36594,104,36596,1828588,36596,0,36598,50,36598,0,36396,0,36600,2,36600,0,36600,266666,36601,17,36601,1401600,36602,1401600,36602,1401600,36602,1401600,36603,0,36603,883200,36603,0,36603,883200,
36591,0,36690,50,36592,3,36692,50,36694,55,36695,50,36694,104,36696,1905634,36696,0,36698,70,36698,0,36499,0,36700,2,36700,0,36701,266666,36701,17,36702,1382400,36702,1382400,36703,1382400,36703,1382400,36703,0,36704,883200,36704,0,36704,883200,
36690,0,36790,44,36692,3,36792,33,36794,50,36796,44,36794,104,36797,1735059,36797,0,36798,81,36799,0,36598,0,36801,2,36801,0,36801,266666,36802,17,36802,1190400,36802,1190400,36802,1190400,36803,1190400,36803,0,36804,883200,36804,0,36804,883200,
36791,0,36892,45,36792,3,36894,50,36896,44,36898,45,36896,104,36898,1608661,36898,0,36900,30,36901,0,36698,0,36902,2,36902,0,36903,266666,36903,17,36904,1401600,36904,1401600,36905,1401600,36905,1401600,36906,0,36906,883200,36906,0,36906,883200,
36892,0,36993,58,36894,3,36994,63,36996,61,36998,61,36997,104,36999,2077128,36999,0,37001,16,37001,0,36798,0,37003,2,37003,0,37003,266666,37004,17,37005,1401600,37005,1401600,37005,1401600,37006,1401600,37006,0,37006,883200,37007,0,37007,883200,
36993,0,37043,83,36995,3,37045,50,37047,80,37049,60,37047,104,37050,2217680,37050,0,37055,60,37056,0,36900,0,37059,2,37059,0,37059,266666,37060,15,37060,1401600,37060,1401600,37061,1401600,37061,1401600,37061,0,37061,1612800,37062,0,37062,1612800,
37044,0,37144,37,37045,3,37146,54,37148,40,37151,33,37149,104,37154,1934874,37154,0,37158,30,37158,0,37001,0,37161,2,37160,0,37162,266666,37162,15,37162,1401600,37163,1401600,37163,1401600,37164,1401600,37164,0,37164,883200,37165,0,37165,883200,
37144,0,37245,60,37146,3,37246,60,37248,50,37250,54,37248,104,37251,1926016,37251,0,37253,0,37254,0,37055,0,37256,2,37256,0,37262,266666,37262,15,37263,1401600,37263,1401600,37263,1401600,37264,1401600,37264,0,37264,883200,37264,0,37265,883200,
37245,0,37346,37,37246,3,37347,55,37349,70,37352,44,37350,104,37353,1730905,37353,0,37355,0,37356,0,37158,0,37358,2,37358,0,37358,266666,37359,15,37359,1401600,37360,1401600,37360,1401600,37361,1401600,37362,0,37363,883200,37364,0,37364,883200,
37346,0,37469,69,37348,3,37471,58,37473,61,37475,63,37474,104,37476,2002316,37476,0,37477,15,37478,0,37254,0,37480,2,37479,0,37480,266666,37480,15,37481,1401600,37481,1401600,37481,1401600,37482,1401600,37482,0,37482,883200,37482,0,37483,883200,
37469,0,37551,55,37471,3,37558,55,37561,55,37563,80,37561,104,37564,2009401,37564,0,37565,10,37566,0,37355,0,37568,2,37568,0,37568,266666,37569,15,37570,1401600,37570,1401600,37570,1401600,37570,1401600,37571,0,37571,883200,37571,0,37571,883200,
37552,0,37652,63,37559,3,37655,72,37657,50,37660,58,37658,104,37661,1982914,37661,0,37664,37,37665,0,37478,0,37667,2,37667,0,37667,266666,37669,15,37670,1401600,37670,1401600,37671,1401600,37671,1401600,37671,0,37672,1804800,37672,0,37672,1804800,
37653,0,37755,61,37655,3,37760,40,37762,50,37764,50,37762,104,37764,2041955,37764,0,37766,22,37766,0,37566,0,37768,2,37768,9,37768,266666,37769,15,37769,1401600,37769,1401600,37770,1401600,37770,1401600,37770,0,37770,883200,37771,0,37771,883200,
37759,0,37863,44,37761,3,37864,50,37866,50,37868,50,37867,104,37869,1747960,37869,0,37871,9,37872,0,37665,0,37873,2,37873,9,37874,266666,37874,15,37875,1401600,37875,1401600,37876,1401600,37876,1401600,37877,0,37877,883200,37877,0,37877,883200,
37863,0,37956,50,37865,3,37957,62,37958,85,37959,37,37958,104,37959,1951711,37959,0,37961,55,37961,0,37766,0,37962,2,37962,12,37962,266666,37962,15,37962,1401600,37962,1401600,37962,1401600,37963,1401600,37963,0,37963,1612800,37963,0,37963,1612800,
37956,0,38059,50,37957,3,38061,41,38063,50,38064,33,38063,104,38065,2048538,38064,0,38066,80,38067,0,37871,0,38068,2,38068,0,38069,266666,38070,16,38070,1401600,38070,1401600,38071,1401600,38071,1401600,38071,0,38072,1804800,38072,0,38072,1804800,
38059,0,38162,40,38061,3,38164,33,38165,45,38167,30,38166,104,38168,2137088,38168,0,38169,30,38170,0,37961,0,38171,2,38171,0,38172,266666,38172,16,38173,1401600,38173,1401600,38174,1401600,38174,1401600,38174,0,38174,883200,38175,0,38175,883200,
38162,0,38265,45,38164,3,38267,63,38269,60,38274,45,38270,104,38276,1877929,38275,0,38277,23,38278,0,38066,0,38280,2,38279,0,38280,266666,38281,16,38281,1401600,38281,1401600,38282,1401600,38282,1401600,38282,0,38282,883200,38283,0,38283,883200,
38265,0,38364,60,38267,3,38366,54,38369,81,38373,75,38369,104,38374,2201522,38374,0,38376,44,38377,0,38170,0,38379,2,38378,10,38379,266666,38380,16,38380,1401600,38380,1401600,38380,1401600,38381,1401600,38381,0,38381,1612800,38381,0,38382,1612800,
38364,0,38465,63,38366,3,38466,63,38468,75,38471,55,38469,104,38473,2462289,38473,0,38477,0,38477,0,38277,0,38479,2,38479,30,38480,266666,38480,16,38481,1401600,38481,1401600,38481,1401600,38482,1401600,38482,0,38482,883200,38482,0,38482,883200,
38465,0,38566,63,38467,3,38569,50,38571,45,38574,54,38572,104,38574,1871897,38574,0,38576,30,38576,0,38376,0,38578,2,38578,0,38578,266666,38579,16,38579,1401600,38579,1401600,38579,1401600,38580,1401600,38580,0,38580,1382400,38580,0,38580,1382400,
38567,0,38666,55,38569,3,38667,25,38669,20,38672,55,38670,104,38673,1618433,38673,0,38675,60,38676,0,38477,0,38677,2,38677,0,38677,266666,38678,16,38678,1401600,38678,1401600,38679,1401600,38679,1401600,38679,0,38680,883200,38680,0,38680,883200,
38666,0,38767,37,38668,3,38770,50,38773,60,38776,50,38774,104,38777,1867973,38777,0,38779,10,38780,0,38576,0,38781,2,38781,0,38782,266666,38782,16,38783,1401600,38783,1401600,38783,1401600,38783,1401600,38784,0,38784,883200,38784,0,38785,883200,
38768,0,38867,44,38770,3,38870,55,38872,44,38875,60,38873,104,38876,1759917,38876,0,38878,60,38879,0,38675,0,38881,2,38881,20,38881,266666,38882,16,38882,1305600,38882,1305600,38882,1305600,38883,1305600,38883,0,38883,1612800,38884,0,38884,1612800,
38868,0,38968,55,38870,3,38970,55,38972,37,38974,50,38972,104,38976,2173831,38975,0,38977,0,38977,0,38779,0,38979,2,38979,45,38980,266666,38980,16,38980,1401600,38981,1401600,38981,1401600,38981,1401600,38981,0,38981,883200,38982,0,38982,883200,
38968,0,39068,54,38970,3,39071,54,39073,66,39076,30,39074,104,39077,1866920,39077,0,39078,10,39079,0,38878,0,39080,2,39080,11,39081,266666,39081,16,39081,1401600,39082,1401600,39082,1401600,39082,1401600,39082,0,39083,883200,39083,0,39083,883200,
