App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:32:55 PM","1 min 50 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
30529,0,30629,45,30531,3,30635,40,30641,45,30645,60,30642,104,30647,1680561,30647,16,30650,0,30650,0,30448,1,30651,2,30651,0,30651,266666,30651,15,30652,1401600,30652,1401600,30652,1401600,30652,1401600,30652,883200,30653,883200,30653,0,30653,0,
30630,0,30734,50,30635,3,30736,61,30738,37,30742,54,30739,104,30746,1706779,30746,0,30750,0,30751,0,30547,1,30751,2,30751,0,30751,266666,30751,15,30752,1401600,30752,1401600,30752,1401600,30752,1401600,30753,883200,30753,883200,30753,0,30753,0,
30734,0,30831,54,30736,3,30833,54,30835,45,30838,50,30836,104,30841,1712811,30840,0,30846,0,30848,0,30650,1,30850,2,30849,0,30851,266666,30853,15,30853,1401600,30853,1401600,30854,1401600,30854,1401600,30854,883200,30854,883200,30854,0,30855,0,
30831,0,30933,44,30833,3,30941,50,30943,54,30946,63,30943,104,30948,1761062,30948,0,30949,0,30950,0,30750,1,30951,2,30951,0,30951,266666,30952,15,30952,1401600,30953,1401600,30953,1401600,30953,1401600,30954,883200,30954,883200,30954,0,30955,0,
30933,0,31035,44,30941,3,31037,44,31039,37,31047,37,31040,104,31052,1494373,31052,10,31072,7,31073,0,30847,1,31073,2,31073,0,31073,266666,31081,15,31082,1401600,31082,1401600,31082,1401600,31083,1401600,31083,883200,31083,883200,31083,0,31083,0,
31035,0,31133,66,31037,3,31134,60,31135,66,31136,66,31135,104,31137,2099349,31137,12,31144,28,31145,0,30950,1,31146,2,31146,0,31146,266666,31147,15,31147,1401600,31148,1401600,31148,1401600,31149,1401600,31149,883200,31150,883200,31150,0,31150,0,
31133,0,31233,55,31134,3,31237,54,31240,45,31242,75,31240,104,31243,1973482,31243,8,31245,0,31246,0,31072,1,31247,2,31247,0,31248,266666,31249,15,31250,1401600,31250,1401600,31251,1401600,31251,1401600,31252,883200,31252,883200,31253,0,31253,0,
31233,0,31335,45,31237,3,31337,40,31340,60,31343,44,31341,104,31347,1628372,31346,0,31351,0,31352,0,31145,1,31353,2,31353,0,31353,266666,31354,15,31355,1401600,31356,1401600,31356,1401600,31357,1401600,31357,883200,31357,883200,31358,0,31358,0,
31335,0,31436,69,31338,3,31438,66,31440,58,31442,75,31440,104,31445,2104849,31444,0,31447,0,31447,0,31246,1,31448,2,31447,0,31448,266666,31448,15,31449,1401600,31449,1401600,31450,1401600,31450,1401600,31451,883200,31451,883200,31452,0,31452,0,
31436,0,31537,40,31438,3,31540,63,31542,50,31548,50,31543,104,31553,1712811,31552,0,31555,0,31556,0,31351,1,31557,2,31557,0,31557,266666,31558,16,31558,1401600,31559,1401600,31560,1401600,31560,1401600,31561,883200,31561,883200,31561,0,31562,0,
31538,0,31638,44,31540,3,31640,44,31642,40,31645,63,31642,104,31647,1658692,31647,0,31650,0,31651,0,31447,1,31651,2,31651,0,31652,266666,31652,16,31653,1401600,31653,1401600,31653,1401600,31654,1401600,31654,883200,31654,883200,31654,0,31654,0,
31638,0,31738,40,31640,3,31740,25,31742,54,31746,50,31743,104,31750,1526002,31750,0,31753,0,31754,0,31556,1,31755,2,31755,0,31755,266666,31756,16,31757,1401600,31757,1401600,31758,1401600,31758,1401600,31758,883200,31759,883200,31759,0,31760,0,
31738,0,31839,28,31740,3,31840,42,31842,40,31844,50,31843,104,31846,1471720,31846,0,31848,0,31848,0,31650,1,31849,2,31849,0,31850,266666,31850,16,31851,1401600,31851,1401600,31851,1401600,31852,1401600,31852,883200,31852,883200,31853,0,31853,0,
31839,0,31939,40,31841,3,31941,25,31942,50,31944,60,31943,104,31946,1562190,31946,0,31948,0,31948,0,31754,1,31949,2,31949,0,31949,266666,31950,16,31950,1401600,31951,1401600,31951,1401600,31951,1401600,31951,883200,31951,883200,31952,0,31952,0,
31939,0,32040,58,31941,3,32042,33,32043,25,32045,54,32044,104,32047,1532034,32047,0,32049,0,32050,0,31848,1,32051,2,32051,0,32051,266666,32052,16,32052,1401600,32052,1401600,32052,1401600,32053,1401600,32053,883200,32054,883200,32054,0,32055,0,
32040,0,32141,58,32042,3,32142,60,32145,41,32147,60,32145,104,32149,1827570,32149,0,32151,0,32152,0,31948,1,32152,2,32152,0,32152,266666,32153,16,32153,1401600,32154,1401600,32154,1401600,32155,1401600,32155,883200,32156,883200,32156,0,32156,0,
32141,0,32241,57,32142,3,32243,37,32245,55,32247,70,32245,104,32249,1827570,32249,0,32251,0,32252,0,32050,1,32252,2,32252,0,32253,266666,32254,16,32255,1401600,32255,1401600,32256,1401600,32256,1401600,32257,883200,32257,883200,32258,0,32258,0,
32241,0,32342,60,32243,3,32343,50,32345,40,32347,44,32346,104,32350,1676786,32349,0,32351,70,32352,0,32151,1,32352,2,32352,0,32353,266666,32354,16,32354,1401600,32354,1401600,32355,1401600,32356,1401600,32356,1612800,32356,1612800,32357,0,32357,0,
32342,0,32442,55,32344,3,32444,44,32446,50,32448,44,32446,104,32449,2478628,32449,36,32451,72,32452,0,32251,1,32452,2,32452,0,32453,266666,32453,16,32454,1401600,32454,1401600,32455,1401600,32455,1401600,32455,1804800,32456,1804800,32456,0,32456,0,
32443,0,32547,37,32444,3,32548,0,32550,41,32552,60,32551,104,32554,2003000,32554,0,32556,0,32556,0,32351,1,32557,2,32556,0,32557,266666,32557,15,32558,1401600,32558,1401600,32558,1401600,32559,1401600,32560,1804800,32560,1804800,32561,0,32561,0,
32547,0,32648,70,32549,3,32650,50,32652,50,32654,55,32652,104,32657,2029937,32657,20,32659,0,32660,0,32451,1,32660,2,32660,0,32661,266666,32661,15,32662,1401600,32663,1401600,32664,1401600,32665,1401600,32666,1804800,32668,1804800,32670,0,32671,0,
32648,0,32750,66,32650,3,32752,70,32754,50,32756,55,32754,104,32758,1942002,32758,0,32759,0,32760,0,32556,1,32761,2,32761,0,32761,266666,32763,15,32764,1305600,32764,1305600,32765,1305600,32765,1305600,32765,1382400,32766,1382400,32767,0,32767,0,
32750,0,32849,44,32752,3,32851,66,32853,50,32855,62,32853,104,32857,1680047,32857,0,32858,0,32859,0,32659,1,32860,2,32859,0,32860,266666,32861,15,32861,1401600,32862,1401600,32862,1401600,32862,1401600,32863,883200,32863,883200,32864,0,32865,0,
32850,0,32950,50,32851,3,32952,25,32954,45,32956,60,32955,104,32958,1574089,32958,0,32960,0,32960,0,32760,1,32961,2,32961,0,32961,266666,32962,15,32963,1401600,32964,1401600,32964,1401600,32965,1401600,32965,883200,32966,883200,32967,0,32968,0,
32951,0,33051,50,32953,3,33052,44,33053,45,33054,44,33053,104,33055,1592183,33055,0,33056,0,33056,0,32858,1,33057,2,33056,0,33057,266666,33057,15,33057,1401600,33058,1401600,33058,1401600,33058,1401600,33058,883200,33059,883200,33059,0,33059,0,
33051,0,33151,50,33052,3,33153,0,33155,44,33158,45,33155,104,33159,1352767,33159,9,33161,0,33162,0,32960,1,33162,2,33162,0,33163,266666,33164,15,33164,1401600,33165,1401600,33166,1401600,33166,1401600,33167,883200,33168,883200,33169,0,33170,0,
33152,0,33252,40,33153,3,33253,37,33255,66,33258,44,33256,104,33259,1616309,33259,0,33261,0,33262,0,33056,1,33263,2,33263,0,33264,266666,33267,15,33267,1401600,33268,1401600,33271,1401600,33271,1401600,33272,883200,33272,883200,33273,0,33273,0,
33252,0,33352,44,33254,3,33354,50,33357,63,33359,60,33357,104,33361,1823214,33360,9,33362,0,33363,0,33161,1,33364,2,33364,0,33365,266666,33366,15,33367,1401600,33368,1401600,33370,1401600,33370,1401600,33371,883200,33372,883200,33372,0,33373,0,
33353,0,33454,54,33355,3,33455,61,33457,54,33459,55,33458,104,33461,1839469,33461,0,33462,0,33463,0,33261,1,33464,2,33464,0,33464,266666,33465,15,33465,1401600,33465,1401600,33466,1401600,33466,1401600,33466,883200,33466,883200,33467,0,33467,0,
33454,0,33554,60,33456,3,33556,50,33557,50,33559,37,33558,104,33561,1708356,33561,11,33563,0,33563,0,33363,1,33564,2,33564,0,33564,266666,33564,15,33565,1401600,33565,1401600,33566,1401600,33566,1401600,33566,883200,33567,883200,33567,0,33568,0,
33554,0,33655,44,33556,3,33657,44,33659,50,33660,54,33659,104,33662,1646466,33662,0,33664,0,33664,0,33463,1,33665,2,33665,0,33665,266666,33666,15,33666,1305600,33667,1305600,33667,1305600,33668,1305600,33668,883200,33669,883200,33669,0,33670,0,
33655,0,33756,55,33657,3,33757,25,33759,37,33761,55,33760,104,33763,1411668,33762,0,33764,0,33764,0,33563,1,33765,2,33765,0,33765,266666,33766,15,33766,1305600,33766,1305600,33766,1305600,33767,1305600,33767,883200,33768,883200,33768,0,33769,0,
33756,0,33856,37,33758,3,33858,44,33860,45,33862,70,33861,104,33864,1540490,33864,0,33865,0,33866,0,33664,1,33867,2,33866,0,33867,266666,33868,15,33869,1401600,33870,1401600,33872,1401600,33873,1401600,33873,883200,33873,883200,33874,0,33874,0,
33857,0,33957,44,33859,3,33959,50,33961,44,33962,62,33961,104,33964,1694717,33964,0,33965,0,33966,0,33764,1,33966,2,33966,0,33966,266666,33967,15,33967,1401600,33967,1401600,33968,1401600,33968,1401600,33969,883200,33969,883200,33970,0,33970,0,
33957,0,34057,45,33959,3,34059,45,34061,40,34062,66,34061,104,34064,1670591,34064,0,34065,0,34066,0,33866,1,34066,2,34066,0,34067,266666,34067,15,34068,1401600,34068,1401600,34068,1401600,34069,1401600,34070,883200,34071,883200,34071,0,34072,0,
34058,0,34159,63,34059,3,34161,53,34163,50,34165,63,34163,104,34166,1869626,34166,0,34168,0,34170,0,33965,1,34170,2,34170,0,34171,266666,34172,15,34172,1401600,34172,1401600,34173,1401600,34173,1401600,34174,883200,34174,883200,34175,0,34175,0,
34159,0,34260,25,34161,3,34262,55,34263,40,34265,63,34264,104,34267,1592183,34267,0,34269,0,34270,0,34066,1,34271,2,34270,0,34271,266666,34273,15,34274,1401600,34274,1401600,34275,1401600,34275,1401600,34276,883200,34276,883200,34277,0,34277,0,
34260,0,34360,45,34262,3,34362,25,34364,60,34366,66,34364,104,34367,1728289,34367,20,34374,0,34375,0,34169,1,34376,2,34376,0,34376,266666,34377,15,34378,1401600,34378,1401600,34378,1401600,34379,1401600,34379,883200,34380,883200,34380,0,34381,0,
34361,0,34461,63,34362,3,34463,66,34464,55,34466,55,34464,104,34468,1958789,34468,10,34470,9,34470,0,34269,1,34472,2,34471,0,34473,266666,34474,15,34475,1401600,34475,1401600,34476,1401600,34477,1401600,34477,883200,34478,883200,34478,0,34479,0,
34461,0,34562,44,34463,3,34563,44,34565,50,34567,37,34565,104,34570,1595860,34569,9,34571,0,34572,0,34374,1,34573,2,34573,0,34574,266666,34574,15,34575,1401600,34575,1401600,34576,1401600,34576,1401600,34576,883200,34576,883200,34577,0,34577,0,
34562,0,34663,44,34564,3,34665,50,34666,22,34668,75,34667,104,34671,1669283,34671,10,34673,0,34674,0,34470,1,34675,2,34675,0,34675,266666,34676,15,34676,1401600,34677,1401600,34677,1401600,34678,1401600,34678,883200,34679,883200,34679,0,34680,0,
34663,0,34764,58,34665,3,34766,40,34769,61,34776,70,34770,104,34779,1869626,34779,0,34782,0,34783,0,34571,1,34786,2,34786,0,34787,266666,34788,15,34790,1305600,34791,1305600,34793,1305600,34794,1305600,34794,883200,34795,883200,34795,0,34795,0,
34764,0,34865,66,34767,3,34866,71,34868,58,34871,63,34869,104,34873,1873280,34873,0,34875,0,34876,0,34674,1,34877,2,34876,0,34877,266666,34878,15,34878,1305600,34879,1305600,34880,1305600,34880,1305600,34881,883200,34881,883200,34881,0,34882,0,
34865,0,34965,60,34867,3,34967,44,34969,50,34971,77,34969,104,34973,1728355,34972,0,34974,0,34975,0,34782,1,34976,2,34976,0,34977,266666,34977,15,34978,1401600,34978,1401600,34979,1401600,34979,1401600,34980,883200,34980,883200,34980,0,34981,0,
34966,0,35066,44,34967,3,35068,33,35070,54,35074,50,35070,104,35076,1580121,35076,0,35078,0,35079,0,34875,1,35079,2,35079,0,35080,266666,35081,15,35082,1401600,35082,1401600,35083,1401600,35083,1401600,35083,883200,35084,883200,35084,0,35085,0,
35066,0,35167,58,35068,3,35168,33,35170,44,35173,55,35171,104,35175,1634403,35175,0,35177,0,35177,0,34904,1,35178,2,35178,0,35179,266666,35180,15,35180,1401600,35181,1401600,35182,1401600,35182,1401600,35182,883200,35183,883200,35183,0,35184,0,
35167,0,35267,50,35168,3,35269,63,35270,63,35276,66,35271,104,35278,1973998,35277,9,35279,11,35280,0,34975,1,35280,2,35280,0,35281,266666,35281,0,35282,1401600,35282,1401600,35282,1401600,35283,1401600,35283,883200,35284,883200,35284,0,35285,0,
35267,0,35368,50,35269,3,35370,50,35371,40,35374,55,35372,104,35379,1451270,35378,10,35380,0,35381,0,35078,1,35382,2,35382,0,35382,266666,35384,0,35384,1401600,35385,1401600,35387,1401600,35388,1401600,35388,883200,35390,883200,35391,0,35391,0,
35368,0,35470,63,35370,3,35473,63,35475,50,35482,66,35478,104,35485,1674162,35485,0,35491,0,35492,0,35177,1,35495,2,35495,0,35496,266666,35496,0,35497,1401600,35497,1401600,35497,1401600,35497,1401600,35498,883200,35498,883200,35498,0,35498,0,
35471,0,35571,70,35473,3,35572,63,35574,60,35577,70,35575,104,35579,1800821,35579,0,35581,0,35582,0,35279,1,35582,2,35582,0,35583,266666,35583,0,35584,1401600,35584,1401600,35584,1401600,35585,1401600,35585,883200,35586,883200,35586,0,35587,0,
35571,0,35672,60,35573,3,35674,14,35676,50,35678,37,35676,104,35680,1185621,35680,0,35683,0,35683,0,35381,1,35684,2,35684,0,35684,266666,35685,18,35686,1401600,35687,1401600,35687,1401600,35688,1401600,35688,883200,35689,883200,35689,0,35690,0,
35672,0,35772,70,35674,3,35774,25,35776,45,35778,50,35776,104,35781,1689177,35780,0,35782,0,35783,0,35491,1,35784,2,35783,0,35784,266666,35785,18,35785,1401600,35786,1401600,35786,1401600,35787,1401600,35787,883200,35788,883200,35788,0,35789,0,
35772,0,35874,44,35774,3,35876,37,35878,50,35880,50,35878,104,35882,1634895,35881,0,35883,0,35884,0,35581,1,35884,2,35884,0,35885,266666,35885,18,35886,1401600,35886,1401600,35887,1401600,35887,1401600,35888,883200,35888,883200,35889,0,35890,0,
35874,0,35974,33,35876,3,35976,44,35980,50,35982,45,35980,104,35984,1580612,35984,0,35986,0,35986,0,35683,1,35988,2,35987,0,35989,266666,35990,18,35991,1401600,35992,1401600,35993,1401600,35994,1401600,35995,883200,35996,883200,35996,0,35997,0,
35974,0,36075,66,35976,3,36078,54,36080,45,36082,88,36081,104,36085,2147045,36084,27,36086,0,36088,0,35782,1,36090,2,36089,0,36091,266666,36092,18,36092,1401600,36093,1401600,36093,1401600,36094,1401600,36094,1382400,36095,1382400,36095,0,36096,0,
36076,0,36175,50,36078,3,36177,58,36179,28,36182,60,36180,104,36184,1725365,36184,0,36186,0,36187,0,35883,1,36188,2,36187,0,36188,266666,36190,18,36191,1401600,36192,1401600,36193,1401600,36193,1401600,36194,883200,36194,883200,36195,0,36196,0,
36175,0,36276,50,36178,3,36278,45,36280,50,36282,44,36281,104,36284,1683146,36284,0,36286,0,36287,0,35986,1,36287,2,36287,0,36288,266666,36288,18,36290,1401600,36291,1401600,36292,1401600,36292,1401600,36293,883200,36294,883200,36295,0,36296,0,
36276,0,36377,45,36278,3,36378,66,36380,33,36382,63,36381,104,36384,1791710,36384,0,36385,0,36386,0,36087,1,36386,2,36386,0,36387,266666,36387,18,36387,1401600,36388,1401600,36388,1401600,36388,1401600,36389,883200,36389,883200,36389,0,36390,0,
36377,0,36477,60,36379,3,36479,25,36481,40,36483,44,36481,104,36484,1562518,36484,0,36486,0,36486,0,36186,1,36487,2,36487,0,36487,266666,36488,18,36488,1401600,36489,1401600,36489,1401600,36490,1401600,36490,883200,36491,883200,36491,0,36491,0,
36478,0,36578,77,36479,3,36580,50,36582,70,36584,70,36582,104,36585,2179556,36585,9,36587,0,36587,0,36286,1,36588,2,36588,0,36588,266666,36589,18,36589,1401600,36590,1401600,36590,1401600,36590,1401600,36590,883200,36590,883200,36591,0,36591,0,
36579,0,36679,44,36580,3,36680,33,36682,40,36684,55,36683,104,36686,1580612,36686,0,36687,0,36688,0,36385,1,36689,2,36689,0,36689,266666,36690,18,36690,1401600,36691,1401600,36691,1401600,36692,1401600,36692,883200,36693,883200,36693,0,36694,0,
36679,0,36779,33,36681,3,36781,55,36783,40,36785,37,36783,104,36786,1538393,36786,0,36788,0,36788,0,36486,1,36789,2,36789,0,36789,266666,36790,18,36791,1401600,36791,1401600,36791,1401600,36792,1401600,36792,883200,36793,883200,36793,0,36794,0,
36780,0,36880,54,36781,3,36882,50,36883,45,36886,63,36884,104,36887,1821867,36887,0,36889,0,36890,0,36587,1,36890,2,36890,0,36891,266666,36891,16,36892,1401600,36892,1401600,36892,1401600,36893,1401600,36893,883200,36893,883200,36894,0,36894,0,
36880,0,36981,50,36882,3,36983,44,36984,50,36986,55,36985,104,36988,1802144,36988,33,36990,0,36991,0,36688,1,36992,2,36991,0,36992,266666,36993,16,36993,1401600,36993,1401600,36994,1401600,36994,1401600,36995,1382400,36995,1382400,36995,0,36996,0,
36981,0,37082,40,36983,3,37083,50,37085,37,37087,37,37085,104,37088,1495845,37088,0,37090,0,37091,0,36788,1,37091,2,37091,0,37092,266666,37092,16,37093,1401600,37093,1401600,37093,1401600,37094,1401600,37094,1382400,37094,1382400,37095,0,37095,0,
37082,0,37182,25,37083,3,37184,22,37186,54,37187,50,37186,104,37189,1470499,37189,9,37191,0,37191,0,36889,1,37192,2,37192,0,37192,266666,37193,16,37194,1401600,37194,1401600,37194,1401600,37195,1401600,37195,883200,37195,883200,37196,0,37196,0,
37182,0,37283,44,37184,3,37285,12,37286,44,37288,55,37287,104,37290,1441563,37290,0,37292,0,37293,0,36990,1,37293,2,37293,0,37294,266666,37294,16,37295,1305600,37295,1305600,37296,1305600,37297,1305600,37297,883200,37297,883200,37298,0,37298,0,
37283,0,37384,54,37285,3,37385,33,37387,36,37389,75,37387,104,37391,1569483,37391,0,37393,0,37393,0,37090,1,37394,2,37394,0,37394,266666,37395,16,37395,1305600,37396,1305600,37396,1305600,37396,1305600,37397,883200,37397,883200,37397,0,37398,0,
37384,0,37485,45,37385,3,37487,44,37488,33,37491,75,37489,104,37493,1564115,37492,0,37494,0,37495,0,37191,1,37495,2,37495,0,37496,266666,37496,16,37497,1305600,37498,1305600,37498,1305600,37498,1305600,37499,883200,37499,883200,37500,0,37500,0,
37485,0,37585,53,37487,3,37587,63,37589,60,37591,61,37589,104,37593,1778819,37592,0,37594,0,37595,0,37292,1,37595,2,37595,0,37597,266666,37598,16,37598,1305600,37598,1305600,37599,1305600,37601,1305600,37601,883200,37601,883200,37602,0,37602,0,
37586,0,37686,44,37587,3,37688,66,37690,60,37692,77,37690,104,37693,1861343,37693,10,37695,0,37696,0,37393,1,37697,2,37697,0,37697,266666,37698,16,37698,1401600,37698,1401600,37699,1401600,37699,1401600,37699,883200,37700,883200,37700,0,37701,0,
37687,0,37787,50,37688,3,37788,50,37791,60,37793,44,37791,104,37795,1737100,37794,0,37796,0,37797,0,37494,1,37798,2,37798,0,37798,266666,37799,13,37800,1401600,37800,1401600,37800,1401600,37802,1401600,37802,883200,37803,883200,37803,0,37804,0,
37787,0,37888,40,37789,3,37890,60,37892,50,37894,60,37893,104,37897,1747362,37896,10,37898,0,37899,0,37594,1,37900,2,37899,0,37900,266666,37901,13,37901,1401600,37902,1401600,37902,1401600,37902,1401600,37903,883200,37903,883200,37903,0,37903,0,
37888,0,37989,44,37890,3,37991,33,37992,60,37995,44,37993,104,37997,1543604,37996,0,37998,0,37999,0,37696,1,37999,2,37999,0,38000,266666,38000,13,38001,1401600,38001,1401600,38001,1401600,38002,1401600,38002,883200,38003,883200,38003,0,38003,0,
37989,0,38089,44,37991,3,38091,60,38093,33,38095,44,38093,104,38097,1543604,38096,0,38098,0,38099,0,37797,1,38099,2,38099,0,38100,266666,38100,13,38101,1401600,38101,1401600,38102,1401600,38102,1401600,38102,883200,38102,883200,38102,0,38103,0,
38090,0,38190,50,38091,3,38192,36,38194,63,38197,60,38195,104,38199,1712482,38199,0,38201,0,38201,0,37899,1,38202,2,38202,0,38202,266666,38203,13,38204,1401600,38204,1401600,38205,1401600,38205,1401600,38205,883200,38206,883200,38206,0,38206,0,
38190,0,38290,60,38192,3,38292,64,38294,50,38296,66,38294,104,38298,1899454,38297,0,38300,0,38300,0,37998,1,38301,2,38301,0,38301,266666,38302,13,38302,1401600,38303,1401600,38303,1401600,38303,1401600,38303,883200,38303,883200,38304,0,38304,0,
38291,0,38392,45,38292,3,38393,37,38395,25,38398,44,38396,104,38400,1362663,38399,0,38401,0,38402,0,38098,1,38403,2,38403,0,38403,266666,38404,13,38404,1401600,38404,1401600,38404,1401600,38405,1401600,38405,883200,38405,883200,38405,0,38409,0,
38392,0,38492,55,38394,3,38494,50,38495,55,38497,71,38496,104,38499,1845172,38499,0,38501,0,38501,0,38201,1,38502,2,38502,0,38502,266666,38503,13,38503,1401600,38503,1401600,38504,1401600,38504,1401600,38504,883200,38504,883200,38504,0,38505,0,
38492,0,38593,44,38494,3,38594,55,38596,40,38598,37,38596,104,38600,1513447,38600,0,38601,0,38602,0,38300,1,38603,2,38602,0,38603,266666,38604,13,38604,1401600,38604,1401600,38604,1401600,38605,1401600,38605,883200,38605,883200,38605,0,38605,0,
38593,0,38694,70,38595,3,38696,66,38698,40,38701,33,38699,104,38703,1770179,38703,20,38704,0,38705,0,38402,1,38706,2,38706,0,38706,266666,38707,13,38707,1401600,38708,1401600,38708,1401600,38709,1401600,38710,1382400,38710,883200,38711,0,38711,0,
38695,0,38794,44,38696,3,38796,60,38798,55,38800,70,38798,104,38802,1833109,38801,0,38803,9,38804,0,38501,1,38804,2,38804,0,38804,266666,38805,13,38805,1401600,38806,1401600,38806,1401600,38806,1401600,38807,883200,38807,883200,38807,0,38808,0,
38794,0,38895,54,38796,3,38897,53,38898,44,38901,69,38899,104,38902,1804791,38902,0,38903,0,38904,0,38602,1,38904,2,38904,0,38905,266666,38905,14,38905,1401600,38905,1401600,38906,1401600,38906,1401600,38906,883200,38906,883200,38906,0,38907,0,
38895,0,38996,53,38897,3,38997,54,38999,70,39001,54,38999,104,39003,1863431,39002,0,39004,0,39004,0,38705,1,39005,2,39005,0,39005,266666,39006,14,39006,1401600,39006,1401600,39006,1401600,39007,1401600,39007,883200,39007,883200,39007,0,39007,0,
