App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
30166,0,30265,57,30168,3,30266,66,30269,60,30272,50,30270,104,30273,3126506,30273,0,30274,0,30275,50,29974,0,30277,2,30277,50,30278,266666,30278,31,30279,1401600,30279,1401600,30279,1401600,30279,1401600,30280,0,30280,0,30280,1804800,30280,1804800,
30265,0,30366,55,30266,3,30369,60,30370,40,30376,50,30371,104,30377,2939184,30377,0,30377,0,30381,8,30074,0,30383,2,30383,88,30383,266666,30384,31,30385,1305600,30385,1305600,30385,1305600,30386,1305600,30386,0,30386,0,30386,1804800,30387,1804800,
30367,0,30467,70,30369,3,30470,66,30472,75,30475,66,30473,104,30476,3152687,30476,0,30476,0,30478,30,30172,0,30481,2,30481,66,30482,266666,30482,31,30483,1401600,30483,1401600,30488,1401600,30490,1401600,30490,0,30490,0,30490,1804800,30491,1804800,
30467,0,30568,63,30471,3,30570,42,30572,37,30574,62,30573,104,30575,2896265,30575,0,30576,0,30577,30,30274,0,30580,2,30580,70,30580,266666,30581,31,30582,1401600,30582,1401600,30582,1401600,30582,1401600,30583,0,30583,0,30584,1612800,30584,1612800,
30568,0,30668,66,30570,3,30669,54,30671,60,30673,63,30672,104,30674,3008340,30674,0,30675,0,30677,60,30378,0,30679,2,30679,40,30679,266666,30680,31,30681,1401600,30681,1401600,30681,1401600,30682,1401600,30682,0,30682,0,30682,1804800,30683,1804800,
30668,0,30770,55,30670,3,30771,70,30772,55,30774,55,30773,104,30774,3120125,30774,0,30774,0,30775,30,30476,0,30777,2,30777,0,30778,266666,30778,31,30779,1305600,30779,1305600,30779,1305600,30780,1305600,30780,0,30780,0,30780,883200,30781,883200,
30770,0,30871,66,30771,3,30873,63,30875,55,30877,54,30875,104,30877,2144605,30877,0,30878,0,30886,18,30576,0,30888,2,30888,8,30889,266666,30889,31,30890,1305600,30890,1305600,30890,1305600,30891,1305600,30895,0,30896,0,30896,883200,30896,883200,
30871,0,30971,70,30873,3,30972,66,30974,55,30976,60,30975,104,30977,2202844,30977,0,30977,0,30978,72,30675,0,30980,2,30980,0,30980,266666,30981,31,30981,1401600,30982,1401600,30982,1401600,30982,1401600,30982,0,30983,0,30983,1612800,30984,1612800,
30971,0,31071,63,30973,3,31075,58,31078,58,31085,40,31079,104,31085,2650187,31085,0,31086,0,31091,40,30775,0,31094,2,31094,36,31094,266666,31096,30,31096,1401600,31097,1401600,31098,1401600,31098,1401600,31099,0,31099,0,31101,1804800,31102,1804800,
31072,0,31171,80,31075,3,31172,72,31175,83,31177,75,31175,104,31178,3332896,31178,0,31179,0,31181,20,30878,0,31184,2,31183,77,31184,266666,31186,30,31187,1401600,31187,1401600,31188,1401600,31188,1401600,31189,0,31189,0,31190,1804800,31190,1804800,
31171,0,31274,66,31173,3,31277,70,31278,50,31280,66,31279,104,31283,3176735,31282,0,31284,0,31290,70,30977,0,31292,2,31292,36,31292,266666,31293,30,31294,1017600,31294,1305600,31295,1401600,31295,1401600,31295,0,31296,0,31296,1382400,31296,1382400,
31275,0,31377,63,31277,3,31379,54,31381,60,31383,55,31382,104,31384,2597349,31384,0,31384,0,31390,40,31086,0,31394,2,31394,60,31394,266666,31395,30,31395,1401600,31395,1401600,31395,1401600,31395,1401600,31395,0,31395,0,31395,1804800,31396,1804800,
31377,0,31474,66,31380,3,31475,77,31477,55,31479,50,31477,104,31480,3180275,31479,0,31480,0,31481,0,31179,0,31483,2,31483,80,31484,266666,31484,30,31485,1401600,31485,1401600,31486,1401600,31488,1401600,31488,0,31489,0,31489,1804800,31489,1804800,
31474,0,31574,66,31476,3,31576,55,31578,70,31580,63,31578,104,31580,3032027,31580,0,31580,0,31581,0,31284,0,31583,2,31583,100,31583,266666,31584,30,31584,1401600,31585,1401600,31585,1401600,31585,1401600,31585,0,31585,0,31586,1804800,31586,1804800,
31575,0,31676,60,31576,3,31678,44,31680,44,31681,55,31680,104,31682,2908863,31682,0,31682,0,31684,0,31384,0,31686,2,31686,83,31686,266666,31687,30,31687,1401600,31688,1401600,31688,1401600,31688,1401600,31688,0,31689,0,31689,1804800,31689,1804800,
31677,0,31776,66,31678,3,31778,70,31779,60,31781,60,31780,104,31782,3071755,31782,0,31782,0,31784,0,31480,0,31786,2,31785,100,31786,266666,31786,30,31787,1401600,31787,1401600,31787,1401600,31787,1401600,31788,0,31788,0,31788,1804800,31789,883200,
31776,0,31877,63,31778,3,31878,70,31880,66,31883,63,31881,104,31885,2631022,31884,0,31886,0,31888,45,31580,0,31889,2,31889,50,31890,266666,31890,30,31890,1401600,31891,1401600,31891,1401600,31891,1401600,31892,0,31892,0,31892,883200,31892,883200,
31877,0,31976,55,31879,3,31977,50,31978,50,31979,44,31978,104,31980,2236621,31979,0,31980,0,31981,45,31682,0,31982,2,31981,44,31982,266666,31982,30,31982,1401600,31982,1401600,31982,1401600,31983,1401600,31983,0,31983,0,31983,1382400,31983,1382400,
31976,0,32078,50,31977,3,32080,50,32082,50,32084,60,32082,104,32084,2553616,32084,0,32085,0,32086,60,31782,0,32088,2,32088,45,32088,266666,32089,30,32089,1401600,32089,1401600,32089,1401600,32089,1401600,32089,0,32090,0,32090,1804800,32090,1804800,
32079,0,32179,55,32080,3,32181,55,32183,55,32189,58,32186,104,32190,3075600,32190,0,32190,0,32192,80,31886,0,32195,2,32195,0,32196,266666,32196,38,32197,1401600,32197,1401600,32197,1401600,32198,1401600,32198,0,32199,0,32199,1804800,32200,1804800,
32179,0,32280,60,32181,3,32282,75,32284,63,32286,66,32284,104,32286,3238405,32286,0,32287,0,32288,44,31980,0,32290,2,32290,20,32290,266666,32291,38,32291,1401600,32291,1401600,32291,1401600,32292,1401600,32292,0,32292,0,32292,883200,32293,883200,
32280,0,32380,58,32282,3,32382,58,32385,53,32389,53,32387,104,32390,2431976,32389,0,32390,0,32391,0,32085,0,32393,2,32393,0,32394,266666,32394,38,32395,1401600,32395,1401600,32395,1401600,32395,1401600,32396,0,32396,0,32396,883200,32396,883200,
32381,0,32483,66,32383,3,32484,58,32486,66,32488,72,32486,104,32489,2488598,32489,0,32490,0,32492,55,32191,0,32495,2,32495,0,32496,266666,32496,38,32497,1305600,32497,1305600,32497,1305600,32497,1401600,32498,0,32498,0,32498,1612800,32499,1612800,
32483,0,32584,63,32485,3,32588,70,32592,70,32594,66,32593,104,32595,2815250,32595,0,32596,0,32597,75,32287,0,32599,2,32599,44,32599,266666,32600,38,32600,1401600,32601,1401600,32601,1401600,32601,1401600,32602,0,32602,0,32602,1804800,32604,1804800,
32584,0,32683,60,32588,3,32685,62,32687,72,32689,63,32688,104,32690,3555836,32690,0,32690,0,32692,75,32390,0,32694,2,32694,70,32694,266666,32696,38,32696,1401600,32696,1401600,32697,1401600,32697,1401600,32697,0,32698,0,32698,1804800,32699,1804800,
32684,0,32786,66,32686,3,32791,60,32794,66,32796,50,32795,104,32797,3705133,32797,0,32797,0,32799,63,32490,0,32802,2,32802,40,32802,266666,32803,38,32804,1401600,32804,1401600,32805,1401600,32805,1401600,32806,0,32806,0,32806,1804800,32807,1804800,
32787,0,32886,60,32792,3,32887,66,32889,66,32891,55,32889,104,32892,3347974,32891,0,32892,0,32894,11,32596,0,32895,2,32895,90,32896,266666,32897,38,32897,1401600,32897,1401600,32898,1401600,32898,1401600,32898,0,32899,0,32899,1804800,32900,1804800,
32886,0,32937,33,32887,3,32941,80,32943,25,32951,66,32944,104,32952,3070181,32952,0,32953,0,32954,100,32690,0,32956,2,32956,66,32956,266666,32957,38,32957,1401600,32958,1401600,32958,1401600,32958,1401600,32958,0,32959,0,32959,1804800,32959,1804800,
32937,0,33038,66,32941,3,33040,55,33042,66,33044,42,33042,104,33044,3820383,33044,0,33045,0,33046,88,32797,0,33048,2,33048,70,33049,266666,33049,38,33050,1401600,33050,1401600,33050,1401600,33051,1401600,33051,0,33052,0,33052,1804800,33053,1804800,
33038,0,33142,61,33040,3,33144,54,33146,60,33150,50,33147,104,33151,3722483,33151,0,33151,0,33156,63,32892,0,33161,2,33161,36,33161,266666,33162,33,33162,1401600,33162,1401600,33162,1401600,33163,1401600,33163,0,33163,0,33163,1804800,33163,1804800,
33142,0,33243,63,33145,3,33245,69,33247,63,33249,50,33247,104,33250,3207733,33250,0,33251,0,33253,10,32953,0,33257,2,33256,75,33257,266666,33259,33,33260,1401600,33261,1401600,33263,1401600,33263,1401600,33263,0,33264,0,33264,1382400,33265,1382400,
33243,0,33345,66,33245,3,33347,71,33352,71,33354,50,33352,104,33355,2874313,33354,0,33356,0,33359,72,33045,0,33361,2,33361,30,33361,266666,33362,33,33362,1401600,33362,1401600,33363,1401600,33363,1401600,33363,0,33363,0,33364,1382400,33364,1382400,
33346,0,33445,55,33348,3,33447,55,33449,50,33452,50,33449,104,33453,2685033,33452,0,33453,0,33456,66,33152,0,33460,2,33460,36,33461,266666,33462,33,33462,1401600,33463,1401600,33463,1401600,33464,1401600,33464,0,33464,0,33464,1804800,33465,1804800,
33445,0,33548,66,33447,3,33555,66,33558,75,33561,63,33559,104,33563,3386182,33562,0,33563,0,33565,54,33251,0,33567,2,33567,30,33568,266666,33568,33,33569,1401600,33569,1401600,33570,1401600,33570,1401600,33570,0,33571,0,33572,1804800,33573,1804800,
33549,0,33645,81,33555,3,33646,55,33647,33,33647,44,33647,104,33648,2876402,33648,0,33648,0,33648,87,33357,0,33649,2,33649,11,33649,266666,33650,33,33650,1401600,33650,1401600,33650,1401600,33650,1401600,33650,0,33650,0,33651,1804800,33651,1804800,
33645,0,33746,66,33646,3,33747,50,33748,50,33749,60,33748,104,33749,3083915,33749,0,33749,0,33750,90,33453,0,33752,2,33752,77,33752,266666,33752,33,33753,1382400,33753,1382400,33753,1382400,33753,1382400,33753,0,33753,0,33753,1747200,33754,1747200,
33746,0,33849,75,33747,3,33851,63,33853,66,33856,69,33854,104,33857,3883883,33857,0,33858,0,33861,90,33563,0,33864,2,33863,9,33864,266666,33865,33,33865,1382400,33865,1382400,33865,1382400,33866,1382400,33866,0,33866,0,33866,1747200,33867,1747200,
33849,0,33949,66,33851,3,33951,80,33957,55,33959,63,33958,104,33960,3237439,33960,0,33961,0,33962,81,33648,0,33964,2,33963,0,33964,266666,33965,33,33965,1382400,33966,1382400,33966,1382400,33966,1382400,33967,0,33967,0,33967,1382400,33967,1382400,
33949,0,34050,55,33952,3,34053,77,34056,55,34059,50,34056,104,34060,2691909,34060,0,34064,0,34066,55,33749,0,34072,2,34069,63,34072,266666,34073,33,34073,1382400,34073,1382400,34074,1382400,34074,1382400,34074,0,34074,0,34075,1747200,34075,1747200,
34051,0,34156,60,34054,3,34160,60,34162,60,34164,44,34163,104,34165,3167411,34165,0,34165,0,34174,45,33858,0,34176,2,34175,45,34176,266666,34176,35,34176,1382400,34176,1382400,34176,1382400,34177,1382400,34177,0,34177,0,34177,1747200,34177,1747200,
34157,0,34256,62,34161,3,34258,63,34262,70,34265,63,34263,104,34266,3160046,34266,0,34266,0,34268,66,33961,0,34270,2,34270,33,34271,266666,34272,35,34273,1382400,34273,1382400,34274,1382400,34275,1382400,34275,0,34275,0,34275,1747200,34275,1747200,
34256,0,34357,75,34259,3,34360,72,34368,60,34375,75,34369,104,34376,3380078,34376,0,34376,0,34378,36,34064,0,34380,2,34379,55,34380,266666,34380,35,34381,1382400,34382,1382400,34382,1382400,34382,1382400,34383,0,34383,0,34384,1747200,34384,1747200,
34357,0,34457,72,34361,3,34462,63,34465,60,34466,44,34465,104,34467,3056755,34467,0,34467,0,34469,30,34165,0,34471,2,34471,66,34472,266666,34473,35,34474,1401600,34474,1401600,34475,1401600,34475,1401600,34476,0,34476,0,34476,1804800,34476,1804800,
34458,0,34557,60,34463,3,34560,72,34562,50,34564,70,34563,104,34565,3258804,34565,0,34565,0,34566,60,34267,0,34568,2,34568,100,34568,266666,34569,35,34569,1401600,34570,1401600,34570,1401600,34571,1401600,34571,0,34571,0,34572,1804800,34572,1804800,
34558,0,34657,54,34561,3,34660,50,34662,37,34664,50,34663,104,34665,3481086,34665,0,34665,0,34667,30,34376,0,34668,2,34668,33,34669,266666,34669,35,34670,1401600,34670,1401600,34670,1401600,34671,1401600,34671,0,34671,0,34672,1804800,34672,1804800,
34658,0,34757,50,34661,3,34758,66,34760,55,34761,60,34760,104,34762,2827826,34761,0,34762,0,34763,0,34467,0,34765,2,34765,37,34765,266666,34766,35,34766,1401600,34766,1401600,34766,1401600,34767,1401600,34767,0,34767,0,34767,883200,34768,883200,
34757,0,34859,60,34759,3,34862,50,34864,44,34866,37,34864,104,34866,2112338,34866,0,34867,0,34869,9,34565,0,34871,2,34870,27,34871,266666,34872,35,34872,1401600,34873,1401600,34873,1401600,34873,1401600,34874,0,34874,0,34874,883200,34875,883200,
34859,0,34960,66,34862,3,34963,50,34965,62,34967,72,34965,104,34968,2465304,34967,0,34968,0,34970,9,34666,0,34972,2,34971,0,34972,266666,34973,35,34973,1401600,34974,1401600,34974,1401600,34974,1401600,34974,0,34975,0,34975,883200,34975,883200,
34961,0,35062,60,34963,3,35066,76,35068,50,35071,45,35069,104,35072,2272816,35072,0,35073,0,35076,0,34762,0,35079,2,35079,0,35079,266666,35080,35,35081,1401600,35081,1401600,35081,1401600,35081,1401600,35082,0,35083,0,35083,883200,35084,883200,
35063,0,35161,66,35067,3,35165,72,35166,72,35169,60,35167,104,35169,2482075,35169,0,35170,0,35171,10,34867,0,35174,2,35173,33,35175,266666,35176,41,35177,1382400,35177,1382400,35178,1382400,35178,1382400,35179,0,35179,0,35179,883200,35180,883200,
35162,0,35262,50,35165,3,35264,50,35266,70,35268,50,35266,104,35269,2384251,35269,0,35269,0,35272,9,34968,0,35274,2,35274,0,35275,266666,35275,41,35276,1382400,35276,1382400,35277,1382400,35277,1382400,35277,0,35277,0,35277,883200,35278,883200,
35262,0,35364,60,35264,3,35365,81,35368,70,35371,63,35368,104,35372,2604530,35372,0,35372,0,35375,0,35074,0,35378,2,35378,0,35379,266666,35380,41,35380,1382400,35381,1382400,35381,1382400,35383,1382400,35385,0,35386,0,35387,883200,35388,883200,
35364,0,35469,70,35366,3,35477,50,35482,58,35485,69,35483,104,35487,2419383,35486,0,35488,0,35491,25,35170,0,35493,2,35493,7,35494,266666,35495,41,35496,1382400,35496,1382400,35497,1382400,35497,1382400,35497,0,35498,0,35498,883200,35498,883200,
35469,0,35565,72,35477,3,35568,57,35570,62,35573,50,35571,104,35574,2476326,35574,0,35575,0,35577,0,35270,0,35580,2,35579,0,35580,266666,35581,41,35581,1382400,35582,1382400,35583,1382400,35583,1382400,35584,0,35584,0,35587,883200,35589,883200,
35566,0,35665,70,35569,3,35667,80,35669,66,35671,62,35669,104,35672,2602149,35671,0,35672,0,35674,62,35373,0,35676,2,35676,0,35676,266666,35677,41,35677,1382400,35678,1382400,35678,1382400,35678,1382400,35679,0,35679,0,35679,883200,35679,883200,
35666,0,35766,50,35667,3,35768,50,35770,44,35772,37,35770,104,35773,2209133,35773,0,35773,0,35775,0,35488,0,35778,2,35778,20,35778,266666,35779,41,35780,1382400,35780,1382400,35780,1382400,35781,1382400,35781,0,35781,0,35781,883200,35782,883200,
35766,0,35868,72,35768,3,35870,70,35872,66,35874,64,35872,104,35875,2624473,35875,0,35875,0,35878,0,35575,0,35880,2,35880,0,35881,266666,35882,41,35882,1382400,35882,1382400,35884,1382400,35884,1382400,35885,0,35885,0,35886,883200,35891,883200,
35868,0,35969,63,35870,3,35971,60,35973,72,35976,70,35973,104,35978,2525505,35978,0,35979,0,35980,22,35672,0,35982,2,35982,10,35983,266666,35984,41,35985,1401600,35985,1401600,35986,1401600,35986,1401600,35987,0,35987,0,35988,1804800,35988,1804800,
35969,0,36069,66,35971,3,36071,54,36073,50,36075,37,36073,104,36076,2506746,36076,0,36077,0,36079,36,35774,0,36081,2,36081,0,36082,266666,36082,41,36083,1401600,36083,1401600,36083,1401600,36084,1401600,36085,0,36085,0,36085,883200,36086,883200,
36069,0,36170,55,36071,3,36171,60,36173,42,36176,50,36174,104,36177,2315504,36177,0,36178,0,36179,9,35876,0,36181,2,36181,0,36182,266666,36182,42,36183,1401600,36183,1401600,36183,1401600,36184,1401600,36184,0,36185,0,36185,883200,36185,883200,
36170,0,36270,63,36172,3,36272,55,36274,62,36277,55,36275,104,36278,2424748,36277,0,36278,0,36280,0,35979,0,36282,2,36281,0,36282,266666,36283,42,36284,1401600,36284,1401600,36285,1401600,36294,1401600,36295,0,36295,0,36296,1382400,36296,1382400,
36270,0,36371,81,36272,3,36373,72,36375,72,36377,72,36375,104,36379,2772729,36378,0,36379,0,36382,40,36077,0,36384,2,36383,36,36385,266666,36386,42,36390,1305600,36390,1305600,36391,1305600,36391,1305600,36392,0,36392,0,36393,883200,36394,883200,
36371,0,36472,63,36373,3,36474,66,36476,60,36479,45,36477,104,36480,2456679,36480,0,36481,0,36482,0,36178,0,36485,2,36484,22,36485,266666,36486,42,36487,1401600,36487,1401600,36488,1401600,36489,1401600,36490,0,36490,0,36491,883200,36491,883200,
36472,0,36578,66,36474,3,36585,63,36591,72,36595,75,36591,104,36596,2709538,36596,0,36596,0,36598,23,36278,0,36601,2,36600,15,36601,266666,36602,42,36602,1401600,36602,1401600,36602,1401600,36603,1401600,36603,0,36603,0,36604,883200,36604,883200,
36578,0,36676,50,36586,3,36678,55,36681,50,36684,55,36682,104,36685,2357626,36685,0,36686,0,36689,30,36380,0,36692,2,36692,0,36693,266666,36693,42,36694,1382400,36694,1382400,36695,1382400,36695,1382400,36696,0,36696,0,36696,883200,36697,883200,
36677,0,36777,66,36679,3,36780,63,36782,60,36785,69,36783,104,36786,2589040,36786,0,36786,0,36798,70,36481,0,36800,2,36799,9,36800,266666,36800,42,36801,1401600,36802,1401600,36802,1401600,36802,1401600,36803,0,36803,0,36803,1382400,36803,1382400,
36778,0,36878,62,36780,3,36881,60,36883,55,36885,55,36883,104,36886,2846447,36886,0,36887,0,36889,25,36597,0,36893,2,36893,40,36894,266666,36894,42,36895,1401600,36895,1401600,36896,1401600,36897,1401600,36898,0,36898,0,36898,883200,36899,883200,
36879,0,36979,50,36881,3,36985,54,36987,40,36992,44,36988,104,36992,2302828,36992,0,36993,0,36997,27,36686,0,36999,2,36999,63,36999,266666,37000,42,37000,1401600,37000,1401600,37001,1401600,37001,1401600,37001,0,37001,0,37002,1612800,37002,1612800,
36979,0,37080,54,36985,3,37082,63,37084,60,37087,58,37085,104,37088,3084715,37088,0,37088,0,37091,66,36786,0,37096,2,37095,0,37096,266666,37097,42,37097,1401600,37098,1401600,37098,1401600,37099,1401600,37100,0,37100,0,37100,1804800,37101,1804800,
37081,0,37180,55,37083,3,37183,54,37186,63,37188,37,37187,104,37189,2850608,37189,0,37190,0,37192,50,36887,0,37194,2,37194,0,37196,266666,37197,35,37197,1401600,37198,1401600,37199,1401600,37199,1401600,37200,0,37201,0,37201,1382400,37201,1382400,
37180,0,37282,60,37183,3,37284,60,37286,28,37289,45,37287,104,37290,2312443,37289,0,37290,0,37293,60,36993,0,37295,2,37295,0,37296,266666,37297,35,37298,1401600,37298,1401600,37298,1401600,37298,1401600,37299,0,37299,0,37299,883200,37300,883200,
37282,0,37383,50,37284,3,37393,55,37395,44,37397,33,37395,104,37398,2124408,37398,0,37399,0,37401,72,37089,0,37404,2,37403,0,37404,266666,37405,35,37405,1401600,37405,1401600,37406,1401600,37406,1401600,37406,0,37407,0,37407,1612800,37407,1612800,
37383,0,37481,55,37393,3,37482,44,37483,42,37484,50,37483,104,37485,2554341,37485,0,37485,0,37485,77,37190,0,37487,2,37487,20,37488,266666,37489,35,37489,1401600,37489,1401600,37490,1401600,37490,1401600,37491,0,37491,0,37492,1382400,37492,1382400,
37481,0,37584,50,37482,3,37586,63,37588,70,37591,55,37589,104,37593,2860950,37593,0,37594,0,37596,36,37290,0,37599,2,37598,20,37599,266666,37600,35,37601,1401600,37601,1401600,37601,1401600,37602,1401600,37602,0,37602,0,37603,883200,37603,883200,
37584,0,37685,63,37586,3,37688,55,37689,55,37699,50,37689,104,37700,2360154,37700,0,37700,0,37704,63,37399,0,37749,2,37749,7,37750,266666,37750,35,37751,1401600,37751,1401600,37752,1401600,37752,1401600,37753,0,37754,0,37754,883200,37755,883200,
37686,0,37786,70,37688,3,37792,63,37796,58,37797,54,37796,104,37797,2533233,37797,0,37798,0,37799,33,37485,0,37800,2,37800,0,37801,266666,37801,35,37801,1401600,37802,1401600,37802,1401600,37802,1401600,37802,0,37803,0,37803,883200,37803,883200,
37787,0,37887,54,37792,3,37891,58,37893,90,37898,63,37894,104,37899,2547119,37899,0,37900,0,37902,40,37594,0,37905,2,37905,0,37906,266666,37906,35,37907,1305600,37907,1305600,37907,1305600,37908,1305600,37908,0,37909,0,37909,1612800,37910,1612800,
37888,0,37987,70,37891,3,37990,72,37992,55,37994,28,37993,104,37995,2366171,37995,0,37996,0,37997,45,37700,0,37999,2,37998,0,37999,266666,37999,35,38000,1305600,38000,1305600,38000,1305600,38001,1305600,38001,0,38001,0,38001,883200,38002,883200,
37988,0,38088,50,37991,3,38091,60,38095,37,38099,50,38096,104,38100,2040840,38100,0,38101,0,38103,9,37798,0,38105,2,38105,9,38105,266666,38106,35,38106,1401600,38106,1401600,38107,1401600,38107,1401600,38107,0,38107,0,38108,883200,38108,883200,
38089,0,38190,70,38091,3,38191,72,38192,71,38195,62,38193,104,38196,2564160,38196,0,38196,0,38197,70,37900,0,38198,2,38197,33,38198,266666,38198,37,38198,1401600,38198,1401600,38198,1401600,38198,1401600,38199,0,38199,0,38199,1612800,38199,1612800,
38190,0,38290,50,38192,3,38292,33,38295,40,38297,45,38295,104,38298,2688401,38298,0,38298,0,38301,33,37996,0,38304,2,38303,9,38304,266666,38305,37,38305,1401600,38305,1401600,38305,1401600,38306,1401600,38306,0,38306,0,38306,883200,38307,883200,
38290,0,38390,66,38293,3,38395,63,38398,60,38401,50,38398,104,38402,2452784,38402,0,38403,0,38405,50,38101,0,38407,2,38406,22,38407,266666,38407,37,38408,1401600,38408,1401600,38408,1401600,38409,1401600,38409,0,38409,0,38410,1382400,38410,1382400,
38391,0,38493,63,38395,3,38495,66,38496,50,38497,44,38497,104,38498,2659604,38498,0,38498,0,38499,40,38196,0,38500,2,38500,0,38500,266666,38501,37,38501,1401600,38501,1401600,38502,1401600,38502,1401600,38502,0,38502,0,38503,883200,38503,883200,
