App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:35:36 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29336,0,29436,44,29339,3,29438,50,29440,50,29442,50,29440,104,29444,2670702,29444,9,29446,100,29447,0,29146,0,29448,2,29448,0,29449,266666,29450,27,29451,1401600,29451,1401600,29452,1401600,29452,1401600,29453,1804800,29453,1804800,29453,0,29453,0,
29436,0,29539,60,29438,3,29541,66,29543,72,29544,63,29543,104,29546,4033871,29546,90,29547,90,29547,0,29244,0,29548,2,29548,0,29548,266666,29548,27,29549,1401600,29549,1401600,29549,1401600,29549,1401600,29550,1804800,29550,1804800,29550,0,29550,0,
29539,0,29638,63,29541,3,29640,45,29642,40,29645,58,29643,104,29647,3333274,29647,60,29649,45,29649,0,29347,0,29650,2,29650,0,29650,266666,29651,27,29651,1190400,29651,1190400,29651,1190400,29652,1190400,29652,1804800,29652,1804800,29652,0,29652,0,
29638,0,29740,63,29640,3,29742,66,29745,63,29747,66,29745,104,29749,2895380,29749,63,29751,41,29751,0,29446,0,29751,2,29751,0,29752,266666,29752,32,29752,1305600,29753,1305600,29753,1305600,29753,1305600,29753,1804800,29753,1804800,29754,0,29754,0,
29740,0,29840,63,29742,3,29842,58,29843,50,29845,63,29844,104,29847,3041579,29846,66,29849,100,29850,0,29547,0,29850,2,29850,0,29850,266666,29851,32,29851,1401600,29851,1401600,29852,1401600,29852,1401600,29852,1804800,29852,1804800,29852,0,29853,0,
29840,0,29942,69,29842,3,29944,66,29945,69,29948,58,29946,104,29950,3550219,29950,27,29952,90,29952,0,29649,0,29952,2,29952,0,29953,266666,29953,32,29953,1401600,29953,1401600,29954,1401600,29954,1401600,29954,1804800,29954,1804800,29954,0,29955,0,
29942,0,30043,66,29944,3,30045,58,30046,55,30049,58,30047,104,30051,3150446,30050,10,30052,50,30053,0,29751,0,30053,2,30053,0,30053,266666,30054,32,30054,1401600,30054,1401600,30055,1401600,30055,1401600,30055,883200,30055,883200,30055,0,30056,0,
30043,0,30145,53,30045,3,30148,41,30150,50,30152,66,30150,104,30153,2209662,30153,0,30155,30,30155,0,29849,0,30156,2,30156,0,30156,266666,30157,32,30157,1401600,30158,1401600,30158,1401600,30158,1401600,30158,1382400,30159,1382400,30159,0,30159,0,
30145,0,30245,55,30148,3,30246,33,30248,40,30250,63,30249,104,30252,2233814,30252,18,30253,87,30254,0,29952,0,30254,2,30254,0,30255,266666,30255,32,30256,1401600,30256,1401600,30257,1401600,30257,1401600,30259,1382400,30261,1382400,30261,0,30262,0,
30245,0,30346,63,30246,3,30348,63,30349,63,30351,60,30350,104,30353,3344173,30353,90,30354,90,30354,0,30052,0,30355,2,30355,0,30355,266666,30355,32,30356,1401600,30356,1401600,30356,1401600,30357,1401600,30357,1804800,30357,1804800,30358,0,30358,0,
30346,0,30446,50,30348,3,30449,50,30452,50,30454,22,30452,104,30455,3403933,30455,80,30456,12,30457,0,30155,0,30458,2,30457,0,30459,266666,30459,32,30459,1401600,30460,1401600,30460,1401600,30460,1401600,30460,1382400,30460,1382400,30460,0,30460,0,
30447,0,30547,70,30450,3,30549,58,30551,72,30553,45,30551,104,30554,2494655,30554,25,30555,90,30556,0,30254,0,30556,2,30556,0,30556,266666,30557,32,30557,1401600,30558,1401600,30558,1401600,30558,1401600,30559,1612800,30559,1612800,30560,0,30560,0,
30547,0,30648,54,30549,3,30650,63,30652,45,30654,33,30653,104,30656,2996222,30656,44,30665,90,30666,0,30354,0,30667,2,30667,0,30669,266666,30670,32,30672,1401600,30672,1401600,30673,1401600,30673,1401600,30673,1804800,30674,1804800,30674,0,30675,0,
30648,0,30748,69,30651,3,30750,66,30752,63,30754,60,30752,104,30755,3830413,30755,70,30756,55,30757,0,30456,0,30757,2,30757,0,30757,266666,30758,31,30758,1401600,30758,1401600,30759,1401600,30759,1401600,30759,1804800,30760,1804800,30760,0,30760,0,
30749,0,30849,44,30750,3,30852,50,30854,50,30856,50,30855,104,30858,2457858,30858,0,30860,100,30862,0,30556,0,30864,2,30863,0,30864,266666,30865,31,30865,1305600,30866,1305600,30866,1305600,30866,1305600,30866,1804800,30867,1804800,30867,0,30867,0,
30850,0,30950,60,30852,3,30952,63,30954,50,30956,50,30954,104,30958,3406924,30957,55,30959,88,30960,0,30665,0,30961,2,30961,0,30961,266666,30962,31,30963,1401600,30963,1401600,30963,1401600,30964,1401600,30965,1804800,30966,1804800,30966,0,30966,0,
30950,0,31050,60,30952,3,31053,40,31054,44,31056,37,31055,104,31058,2868206,31058,20,31060,22,31061,0,30756,0,31062,2,31061,0,31062,266666,31066,31,31066,1401600,31066,1401600,31067,1401600,31067,1401600,31068,883200,31069,883200,31069,0,31069,0,
31051,0,31151,50,31053,3,31153,42,31154,55,31156,55,31155,104,31158,2270088,31157,72,31159,27,31160,0,30861,0,31160,2,31160,0,31161,266666,31161,31,31162,1401600,31162,1401600,31162,1401600,31163,1401600,31163,883200,31163,883200,31163,0,31164,0,
31151,0,31254,40,31153,3,31256,37,31258,25,31261,44,31259,104,31264,1739045,31264,0,31267,70,31268,0,30960,0,31269,2,31269,0,31270,266666,31270,31,31271,1401600,31271,1401600,31272,1401600,31273,1401600,31273,1382400,31274,1382400,31275,0,31276,0,
31255,0,31354,58,31257,3,31356,50,31358,62,31360,37,31358,104,31363,2895728,31363,77,31365,77,31365,0,31060,0,31365,2,31365,0,31366,266666,31366,31,31366,1401600,31366,1401600,31367,1401600,31367,1401600,31367,1804800,31367,1804800,31367,0,31368,0,
31355,0,31455,60,31356,3,31457,40,31459,50,31461,16,31459,104,31463,3321822,31462,90,31467,44,31467,0,31159,0,31468,2,31468,0,31468,266666,31469,31,31469,1401600,31470,1401600,31470,1401600,31470,1401600,31470,1804800,31471,1804800,31471,0,31471,0,
31455,0,31560,66,31457,3,31562,72,31564,55,31566,45,31564,104,31567,3359542,31567,80,31569,0,31569,0,31268,0,31569,2,31569,0,31570,266666,31570,31,31570,1401600,31570,1401600,31570,1401600,31571,1401600,31571,1804800,31571,1804800,31571,0,31571,0,
31560,0,31657,44,31562,3,31658,33,31660,37,31663,50,31661,104,31667,2599680,31666,90,31673,41,31674,0,31365,0,31674,2,31674,0,31675,266666,31675,31,31676,1401600,31676,1401600,31676,1401600,31677,1401600,31677,1804800,31677,1804800,31678,0,31678,0,
31657,0,31757,60,31658,3,31759,63,31761,63,31763,63,31761,104,31764,3370557,31764,77,31766,70,31766,0,31467,0,31767,2,31767,0,31767,266666,31767,32,31768,1401600,31768,1401600,31768,1401600,31768,1401600,31768,1804800,31769,1804800,31769,0,31769,0,
31758,0,31858,50,31760,3,31861,33,31870,50,31872,53,31870,104,31873,2815181,31873,27,31875,90,31875,0,31569,0,31876,2,31875,0,31876,266666,31876,32,31877,1401600,31877,1401600,31877,1401600,31877,1401600,31877,1612800,31878,1612800,31878,0,31878,0,
31859,0,31959,60,31863,3,31960,66,31962,60,31967,40,31962,104,31969,3076494,31969,30,31971,100,31971,0,31674,0,31971,2,31971,0,31972,266666,31972,32,31973,1401600,31973,1401600,31973,1401600,31973,1401600,31973,1804800,31973,1804800,31974,0,31974,0,
31959,0,32059,72,31961,3,32061,63,32062,60,32068,60,32063,104,32071,4088973,32071,90,32073,70,32073,0,31766,0,32074,2,32074,0,32074,266666,32074,32,32075,1401600,32075,1401600,32075,1401600,32075,1401600,32075,1804800,32075,1804800,32076,0,32076,0,
32059,0,32161,55,32061,3,32163,60,32166,70,32168,33,32167,104,32170,3035850,32170,30,32172,70,32173,0,31875,0,32173,2,32173,0,32173,266666,32174,32,32174,1305600,32175,1305600,32175,1305600,32176,1305600,32177,1804800,32181,1804800,32181,0,32183,0,
32161,0,32261,66,32163,3,32264,50,32267,66,32274,54,32268,104,32276,3126089,32276,45,32278,18,32278,0,31971,0,32279,2,32279,0,32279,266666,32279,32,32280,1305600,32280,1305600,32280,1305600,32280,1305600,32280,1382400,32281,1382400,32281,0,32281,0,
32261,0,32361,75,32264,3,32362,60,32364,63,32366,66,32364,104,32368,2687526,32368,62,32370,100,32370,0,32073,0,32371,2,32371,0,32371,266666,32372,32,32372,1401600,32372,1401600,32372,1401600,32373,1401600,32373,1804800,32373,1804800,32373,0,32373,0,
32361,0,32462,50,32363,3,32464,25,32467,55,32472,58,32469,104,32474,3159228,32474,33,32475,88,32480,0,32172,0,32480,2,32480,0,32481,266666,32481,32,32482,1305600,32482,1305600,32482,1305600,32482,1305600,32482,1804800,32483,1804800,32483,0,32483,0,
32463,0,32563,75,32465,3,32566,54,32569,69,32571,63,32570,104,32573,3287944,32573,30,32574,70,32575,0,32278,0,32575,2,32575,0,32575,266666,32576,32,32576,1382400,32576,1382400,32576,1382400,32577,1382400,32578,1804800,32578,1804800,32579,0,32579,0,
32564,0,32664,75,32566,3,32665,66,32668,60,32672,54,32669,104,32674,3196740,32674,27,32675,66,32676,0,32370,0,32676,2,32676,0,32677,266666,32677,32,32677,1401600,32678,1401600,32678,1401600,32678,1401600,32678,1612800,32678,1612800,32679,0,32679,0,
32664,0,32764,75,32666,3,32766,58,32768,54,32770,44,32769,104,32772,3167622,32772,62,32774,90,32774,0,32476,0,32775,2,32775,0,32775,266666,32776,34,32776,1401600,32776,1401600,32776,1401600,32777,1401600,32777,1804800,32777,1804800,32777,0,32777,0,
32765,0,32865,50,32767,3,32867,63,32869,55,32873,44,32871,104,32875,3128397,32875,20,32877,80,32878,0,32574,0,32878,2,32878,0,32878,266666,32879,34,32879,1401600,32879,1401600,32880,1401600,32880,1401600,32880,1804800,32880,1804800,32881,0,32881,0,
32865,0,32966,54,32867,3,32968,54,32970,50,32972,50,32970,104,32974,2919835,32974,10,32975,100,32976,0,32676,0,32976,2,32976,0,32976,266666,32977,34,32977,1305600,32978,1305600,32978,1305600,32978,1305600,32978,1804800,32980,1804800,32980,0,32981,0,
32966,0,33066,55,32968,3,33068,50,33071,69,33074,50,33072,104,33076,3171969,33076,23,33077,36,33078,0,32774,0,33078,2,33078,0,33079,266666,33079,34,33079,1401600,33080,1401600,33080,1401600,33080,1401600,33080,883200,33080,883200,33081,0,33081,0,
33066,0,33167,50,33068,3,33169,44,33170,33,33172,54,33171,104,33173,2108773,33173,27,33175,0,33175,0,32877,0,33176,2,33175,0,33176,266666,33176,34,33176,1401600,33177,1401600,33177,1401600,33177,1401600,33177,883200,33177,883200,33178,0,33178,0,
33167,0,33268,42,33169,3,33270,45,33273,54,33275,44,33274,104,33277,2210791,33276,90,33278,63,33279,0,32975,0,33279,2,33279,0,33280,266666,33280,34,33281,1305600,33281,1305600,33281,1305600,33282,1305600,33282,1804800,33282,1804800,33282,0,33283,0,
33268,0,33369,66,33270,3,33370,55,33372,58,33373,33,33372,104,33375,3291994,33375,80,33376,40,33377,0,33077,0,33377,2,33377,0,33378,266666,33378,34,33378,1401600,33379,1401600,33379,1401600,33379,1401600,33380,1804800,33381,1804800,33381,0,33381,0,
33369,0,33469,66,33371,3,33470,70,33472,55,33473,44,33472,104,33474,3331671,33474,77,33474,0,33475,0,33175,0,33475,2,33475,0,33475,266666,33476,34,33476,1305600,33476,1305600,33476,1305600,33476,1305600,33476,1804800,33476,1804800,33477,0,33477,0,
33469,0,33573,66,33470,3,33574,50,33575,50,33575,50,33575,104,33576,2916927,33576,100,33577,30,33577,0,33278,0,33577,2,33577,0,33577,266666,33577,34,33577,1017600,33578,1017600,33578,1017600,33578,1017600,33578,1804800,33578,1804800,33578,0,33578,0,
33573,0,33675,90,33574,3,33675,100,33677,100,33678,100,33677,104,33679,3344959,33679,90,33679,75,33680,0,33377,0,33681,2,33681,50,33681,266666,33681,34,33681,1401600,33682,1401600,33682,1401600,33682,1401600,33682,1804800,33682,1804800,33682,0,33682,1804800,
33675,0,33776,80,33676,3,33777,62,33778,75,33779,70,33778,104,33780,3995730,33780,30,33781,22,33782,0,33475,0,33783,2,33783,90,33783,266666,33783,34,33784,1401600,33784,1401600,33784,1401600,33784,1401600,33784,1804800,33785,1804800,33785,0,33785,1804800,
33776,0,33878,60,33777,3,33880,75,33882,87,33884,80,33882,104,33887,3993983,33887,33,33887,0,33888,0,33577,0,33891,2,33890,91,33891,266666,33892,34,33892,1401600,33892,1401600,33893,1401600,33893,1401600,33893,1804800,33893,0,33894,0,33894,1804800,
33878,0,33978,66,33880,3,33980,40,33981,66,33983,50,33982,104,33986,3419255,33985,44,33986,0,33987,0,33680,0,33988,2,33988,87,33989,266666,33989,34,33990,1401600,33990,1401600,33991,1401600,33991,1401600,33991,1804800,33992,0,33992,0,33993,1804800,
33978,0,34078,63,33980,3,34080,63,34082,28,34084,33,34082,104,34086,2765511,34086,0,34086,0,34087,0,33781,0,34089,2,34089,83,34090,266666,34090,34,34091,1305600,34092,1305600,34092,1305600,34092,1305600,34093,1804800,34093,0,34093,0,34094,1804800,
34078,0,34179,60,34080,3,34180,55,34182,90,34184,55,34183,104,34187,2996330,34186,0,34187,0,34188,0,33887,0,34189,2,34189,72,34190,266666,34190,34,34191,1401600,34191,1401600,34192,1401600,34192,1401600,34192,1804800,34193,0,34194,0,34194,1804800,
34179,0,34281,55,34181,3,34283,44,34284,37,34286,37,34285,104,34288,3464925,34288,100,34289,0,34289,0,33986,0,34291,2,34290,50,34291,266666,34292,34,34292,1401600,34292,1401600,34293,1401600,34293,1401600,34293,1804800,34294,0,34294,0,34294,1804800,
34281,0,34380,44,34283,3,34381,44,34383,60,34385,40,34383,104,34387,3011309,34387,63,34388,0,34388,0,34087,0,34390,2,34390,70,34390,266666,34391,34,34391,1401600,34391,1401600,34391,1401600,34392,1401600,34392,1804800,34392,0,34393,0,34393,1804800,
34380,0,34482,33,34381,3,34484,77,34485,50,34487,55,34486,104,34489,3026607,34489,27,34490,0,34490,0,34187,0,34492,2,34492,50,34492,266666,34493,34,34493,1401600,34494,1401600,34494,1401600,34494,1401600,34495,1804800,34495,0,34495,0,34495,1804800,
34482,0,34532,25,34484,3,34533,50,34535,60,34538,50,34536,104,34541,2559790,34540,16,34541,0,34542,0,34289,0,34543,2,34543,0,34544,266666,34545,34,34545,1401600,34546,1401600,34546,1401600,34547,1401600,34547,883200,34548,0,34548,0,34548,883200,
34532,0,34640,37,34534,3,34642,36,34644,54,34648,41,34646,104,34650,1848618,34650,0,34651,0,34652,0,34388,0,34655,2,34654,0,34656,266666,34657,34,34658,1401600,34659,1401600,34660,1401600,34660,1401600,34661,883200,34661,0,34661,0,34662,883200,
34640,0,34741,54,34642,3,34744,60,34747,63,34750,58,34747,104,34752,2483510,34752,80,34753,0,34754,0,34490,0,34757,2,34756,9,34757,266666,34760,34,34761,1305600,34761,1305600,34762,1305600,34762,1305600,34762,1612800,34763,0,34763,0,34764,1612800,
34742,0,34842,75,34744,3,34844,63,34847,63,34849,60,34848,104,34852,2990811,34851,90,34852,0,34853,0,34541,0,34855,2,34855,81,34855,266666,34856,34,34857,1401600,34857,1401600,34858,1401600,34859,1401600,34860,1804800,34860,0,34861,0,34861,1804800,
34842,0,34942,50,34844,3,34945,50,34947,54,34949,63,34948,104,34952,3536647,34952,70,34952,0,34953,0,34651,0,34955,2,34955,33,34956,266666,34957,35,34959,1401600,34959,1401600,34961,1401600,34962,1401600,34962,1382400,34963,0,34963,0,34964,1382400,
34943,0,35043,60,34945,3,35045,45,35047,63,35049,55,35047,104,35051,2758689,35051,62,35051,0,35052,0,34753,0,35054,2,35054,20,35056,266666,35057,35,35058,1401600,35058,1401600,35058,1401600,35059,1401600,35059,1382400,35059,0,35059,0,35060,1382400,
35044,0,35143,55,35045,3,35146,54,35149,54,35151,41,35149,104,35154,2555658,35153,60,35155,0,35156,0,34852,0,35159,2,35159,100,35162,266666,35165,35,35166,1401600,35168,1401600,35171,1401600,35172,1401600,35172,1804800,35172,0,35173,0,35173,1804800,
35144,0,35248,63,35146,3,35255,66,35259,76,35263,63,35260,104,35265,3696513,35265,33,35266,0,35266,0,34952,0,35268,2,35268,100,35269,266666,35269,35,35270,1382400,35270,1382400,35271,1382400,35271,1382400,35272,1804800,35272,0,35273,0,35273,1804800,
35249,0,35346,55,35255,3,35349,66,35352,66,35361,54,35352,104,35364,3611622,35364,45,35365,0,35365,0,35051,0,35367,2,35367,70,35367,266666,35368,35,35368,1305600,35368,1305600,35369,1305600,35369,1305600,35369,1804800,35369,0,35369,0,35370,1804800,
35346,0,35447,66,35349,3,35451,54,35458,66,35460,45,35458,104,35463,3107917,35463,40,35463,0,35464,0,35155,0,35465,2,35465,54,35466,266666,35466,35,35466,1382400,35466,1382400,35467,1382400,35467,1382400,35467,1804800,35467,0,35468,0,35469,1804800,
35447,0,35547,58,35453,3,35549,70,35551,50,35554,50,35552,104,35557,3507313,35556,88,35564,0,35564,0,35266,0,35565,2,35565,88,35566,266666,35566,35,35567,1017600,35567,1017600,35567,1017600,35568,1017600,35568,1804800,35569,0,35569,0,35569,1804800,
35547,0,35648,72,35549,3,35650,63,35652,66,35654,50,35652,104,35657,2660296,35656,10,35658,0,35659,0,35365,0,35662,2,35661,77,35662,266666,35663,35,35663,1401600,35663,1401600,35663,1401600,35663,1401600,35664,1804800,35664,0,35664,0,35664,1804800,
35648,0,35748,63,35650,3,35751,72,35752,40,35754,54,35753,104,35757,3037086,35757,10,35758,0,35759,0,35464,0,35762,2,35762,50,35763,266666,35763,35,35764,1401600,35764,1401600,35764,1401600,35764,1401600,35765,1804800,35765,0,35765,0,35765,1804800,
35748,0,35851,50,35751,3,35854,54,35859,41,35870,41,35861,104,35871,2648632,35871,23,35872,0,35872,0,35564,0,35874,2,35873,0,35874,266666,35874,33,35875,1401600,35875,1401600,35875,1401600,35875,1401600,35875,883200,35876,0,35876,0,35876,883200,
35851,0,35950,55,35854,3,35952,37,35955,54,35957,25,35955,104,35961,2099438,35960,87,35961,0,35964,0,35658,0,35966,2,35966,0,35967,266666,35967,33,35968,1401600,35968,1401600,35969,1401600,35970,1401600,35970,1804800,35970,0,35970,0,35970,1804800,
35951,0,36052,58,35953,3,36054,54,36056,61,36059,60,36057,104,36061,2987807,36061,83,36061,0,36062,0,35758,0,36064,2,36063,66,36064,266666,36065,33,36065,1401600,36065,1401600,36065,1401600,36066,1401600,36066,1804800,36066,0,36066,0,36067,1804800,
36052,0,36151,37,36055,3,36153,44,36155,44,36157,50,36155,104,36160,3191297,36160,77,36161,0,36162,0,35872,0,36164,2,36164,30,36165,266666,36166,33,36166,1401600,36166,1401600,36167,1401600,36167,1401600,36167,883200,36168,0,36168,0,36168,883200,
36152,0,36252,55,36153,3,36254,50,36256,55,36260,37,36257,104,36262,2207210,36262,40,36264,0,36265,0,35962,0,36267,2,36266,70,36267,266666,36275,33,36275,1401600,36276,1401600,36276,1401600,36277,1401600,36277,1382400,36277,0,36277,0,36278,1382400,
36253,0,36354,28,36254,3,36356,54,36358,42,36362,37,36359,104,36367,2613532,36366,70,36368,0,36369,0,36061,0,36371,2,36371,100,36371,266666,36372,33,36372,1401600,36373,1401600,36373,1401600,36374,1401600,36374,1804800,36374,0,36375,0,36375,1804800,
36354,0,36455,77,36356,3,36457,75,36459,55,36463,55,36459,104,36465,3522368,36465,22,36465,0,36466,0,36161,0,36467,2,36467,90,36467,266666,36468,33,36469,1401600,36469,1401600,36469,1401600,36469,1401600,36470,1804800,36470,0,36470,0,36470,1804800,
36455,0,36555,50,36457,3,36556,50,36557,66,36558,44,36557,104,36560,3098075,36560,20,36560,0,36561,0,36265,0,36562,2,36562,100,36562,266666,36563,33,36563,1401600,36563,1401600,36563,1401600,36563,1401600,36564,1056000,36564,0,36565,0,36565,1056000,
36555,0,36656,75,36556,3,36659,33,36661,37,36665,50,36662,104,36667,2717917,36666,90,36668,0,36668,0,36368,0,36670,2,36669,25,36670,266666,36671,33,36671,1401600,36671,1401600,36671,1401600,36672,1401600,36672,1804800,36672,0,36673,0,36675,1804800,
36656,0,36757,44,36659,3,36759,70,36760,50,36763,70,36761,104,36766,3381155,36765,100,36767,0,36767,0,36465,0,36769,2,36768,66,36769,266666,36769,33,36770,1401600,36770,1401600,36770,1401600,36770,1401600,36770,1804800,36771,0,36771,0,36771,1804800,
36757,0,36857,50,36759,3,36860,45,36864,44,36865,45,36864,104,36867,3273244,36867,80,36867,0,36867,0,36560,0,36870,2,36870,9,36870,266666,36871,33,36871,1401600,36871,1401600,36872,1401600,36872,1401600,36872,1804800,36872,0,36872,0,36873,1804800,
36858,0,36958,55,36861,3,36960,54,36962,44,36969,44,36963,104,36971,2835231,36971,81,36971,0,36972,0,36668,0,36973,2,36973,0,36974,266666,36974,33,36975,1401600,36975,1401600,36976,1401600,36976,1401600,36977,1804800,36977,0,36977,0,36978,1804800,
36958,0,37060,50,36961,3,37063,33,37067,55,37069,40,37067,104,37070,2720635,37070,90,37071,0,37073,0,36767,0,37080,2,37080,33,37081,266666,37081,33,37082,1401600,37082,1401600,37082,1401600,37082,1401600,37083,1804800,37083,0,37084,0,37084,1804800,
37060,0,37159,44,37064,3,37160,60,37162,44,37166,60,37163,104,37174,3187452,37173,88,37175,0,37175,0,36867,0,37178,2,37177,60,37178,266666,37179,33,37179,1401600,37179,1401600,37179,1401600,37180,1401600,37180,1804800,37180,0,37180,0,37181,1804800,
37159,0,37261,70,37160,3,37264,44,37267,42,37270,40,37268,104,37272,3133519,37272,63,37272,0,37273,0,36971,0,37275,2,37275,10,37276,266666,37277,33,37277,1401600,37277,1401600,37277,1401600,37278,1401600,37278,883200,37278,0,37279,0,37279,883200,
37262,0,37362,50,37265,3,37363,54,37365,60,37368,28,37367,104,37375,2067428,37375,22,37376,0,37377,0,37071,0,37383,2,37383,9,37383,266666,37390,33,37391,1401600,37392,1401600,37392,1401600,37392,1401600,37393,1382400,37393,0,37394,0,37395,1382400,
37362,0,37464,57,37363,3,37466,50,37468,60,37470,58,37469,104,37472,2746026,37472,88,37472,0,37473,0,37175,0,37481,2,37481,0,37482,266666,37484,33,37485,1401600,37485,1401600,37486,1401600,37487,1401600,37489,1612800,37489,0,37489,0,37490,1804800,
37465,0,37572,61,37466,3,37574,58,37577,58,37581,61,37577,104,37583,3014699,37583,100,37584,0,37584,0,37273,0,37586,2,37585,72,37590,266666,37590,33,37590,1401600,37590,1401600,37590,1401600,37590,1401600,37591,1804800,37591,0,37592,0,37592,1804800,
