App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
35393,0,35497,36,35396,3,35501,40,35504,18,35506,40,35505,104,35509,1390281,35509,0,35509,0,35510,0,35305,0,35512,2,35512,0,35512,266666,35513,25,35514,1017600,35514,1017600,35514,1017600,35514,1017600,35515,883200,35515,0,35515,0,35515,883200,
35498,0,35602,33,35501,3,35606,45,35610,20,35612,44,35610,104,35615,1181858,35615,0,35615,0,35616,0,35405,0,35618,2,35618,0,35618,266666,35619,25,35619,1017600,35619,1017600,35620,1017600,35620,1017600,35620,883200,35621,0,35621,0,35621,883200,
35602,0,35699,36,35607,3,35701,41,35702,0,35704,12,35703,104,35706,991195,35706,0,35706,0,35707,0,35510,0,35709,2,35708,0,35709,266666,35709,25,35710,1305600,35710,1305600,35710,1305600,35710,1305600,35711,883200,35711,0,35711,0,35711,883200,
35699,0,35800,30,35701,3,35802,28,35804,16,35806,27,35804,104,35808,1213150,35807,0,35808,0,35809,0,35616,0,35810,2,35810,0,35810,266666,35811,25,35811,1382400,35812,1382400,35812,1382400,35812,1382400,35812,883200,35813,0,35813,0,35813,883200,
35800,0,35901,30,35802,3,35903,22,35905,20,35907,12,35906,104,35909,1166260,35909,0,35910,0,35910,0,35707,0,35912,2,35912,0,35912,266666,35913,25,35913,1305600,35913,1305600,35913,1305600,35914,1305600,35914,883200,35914,0,35914,0,35915,883200,
35902,0,36003,20,35903,3,36004,33,36006,10,36008,0,36007,104,36012,1009182,36011,0,36012,0,36013,0,35808,0,36015,2,36015,0,36016,266666,36017,29,36017,691200,36018,691200,36019,691200,36019,691200,36019,883200,36020,0,36020,0,36021,883200,
36003,0,36109,37,36005,3,36112,41,36115,33,36118,30,36115,104,36121,1024974,36120,0,36121,0,36122,0,35910,0,36124,2,36124,0,36125,266666,36126,29,36126,691200,36127,691200,36127,691200,36128,691200,36128,883200,36129,0,36129,0,36129,883200,
36109,0,36207,60,36112,3,36209,30,36213,22,36216,40,36214,104,36219,1046889,36219,0,36220,0,36221,0,36012,0,36223,2,36223,0,36223,266666,36224,29,36224,1305600,36225,1305600,36225,1305600,36226,1305600,36226,883200,36227,0,36227,0,36228,883200,
36207,0,36308,30,36210,3,36310,20,36312,41,36313,10,36312,104,36315,1286183,36315,0,36316,0,36316,0,36122,0,36318,2,36317,0,36318,266666,36318,29,36319,1401600,36319,1401600,36319,1401600,36319,1401600,36319,883200,36320,0,36320,0,36320,883200,
36308,0,36409,30,36310,3,36412,27,36415,20,36419,10,36416,104,36422,1268786,36422,0,36423,0,36424,0,36183,0,36427,2,36426,0,36428,266666,36429,29,36429,691200,36429,691200,36430,691200,36430,691200,36430,883200,36430,0,36431,0,36431,883200,
36410,0,36510,40,36413,3,36512,0,36514,18,36517,33,36514,104,36519,925358,36519,0,36520,0,36520,0,36220,0,36522,2,36522,0,36522,266666,36523,29,36524,1190400,36524,1190400,36525,1190400,36525,1190400,36527,883200,36527,0,36528,0,36528,883200,
36510,0,36611,33,36512,3,36613,30,36615,11,36616,36,36615,104,36618,1252225,36618,0,36619,0,36619,0,36316,0,36621,2,36621,0,36621,266666,36622,29,36622,1305600,36622,1305600,36623,1305600,36623,1305600,36623,883200,36623,0,36623,0,36624,883200,
36611,0,36712,22,36613,3,36714,10,36717,20,36720,9,36718,104,36724,1071480,36723,0,36724,0,36725,0,36423,0,36728,2,36728,0,36729,266666,36730,29,36730,691200,36731,691200,36731,1305600,36731,1305600,36732,883200,36732,0,36732,0,36732,883200,
36712,0,36818,50,36714,3,36826,20,36832,18,36836,9,36833,104,36839,1028444,36838,0,36839,0,36840,0,36520,0,36843,2,36842,0,36843,266666,36844,29,36845,691200,36845,691200,36846,691200,36846,691200,36846,883200,36847,0,36848,0,36849,883200,
36819,0,36915,54,36827,3,36916,10,36918,28,36920,11,36919,104,36922,949266,36922,0,36922,0,36923,0,36619,0,36924,2,36924,0,36925,266666,36925,29,36925,1305600,36926,1305600,36926,1305600,36926,1305600,36926,883200,36927,0,36927,0,36927,883200,
36915,0,37021,45,36917,3,37025,10,37028,0,37031,20,37029,104,37033,1146626,37033,0,37033,0,37034,0,36725,0,37035,2,37035,0,37036,266666,37036,30,37037,1305600,37037,1305600,37037,1305600,37037,1305600,37037,883200,37038,0,37038,0,37038,883200,
37022,0,37117,25,37026,3,37119,22,37121,11,37123,22,37121,104,37125,1191722,37124,0,37125,0,37125,0,36840,0,37127,2,37127,0,37127,266666,37128,30,37128,1305600,37129,1305600,37129,1305600,37129,1305600,37129,883200,37129,0,37130,0,37130,883200,
37117,0,37218,11,37119,3,37220,30,37222,20,37223,0,37222,104,37225,1089738,37225,0,37226,0,37226,0,36922,0,37228,2,37227,0,37228,266666,37229,30,37229,1401600,37230,1401600,37230,1401600,37230,1401600,37230,883200,37231,0,37231,0,37232,883200,
37219,0,37322,12,37220,3,37325,33,37329,36,37332,20,37329,104,37335,1371483,37334,0,37335,0,37336,0,37033,0,37339,2,37338,0,37339,266666,37340,30,37341,691200,37341,691200,37342,691200,37342,691200,37342,883200,37343,0,37343,0,37344,883200,
37323,0,37424,53,37326,3,37425,12,37428,11,37430,40,37428,104,37432,993424,37431,0,37432,0,37432,0,37125,0,37434,2,37434,0,37434,266666,37435,30,37435,1305600,37435,1305600,37436,1305600,37436,1305600,37436,883200,37436,0,37436,0,37437,883200,
37424,0,37524,40,37426,3,37526,12,37529,18,37531,27,37530,104,37534,1282971,37533,0,37534,0,37535,0,37226,0,37537,2,37537,0,37538,266666,37538,30,37539,1017600,37539,1017600,37539,1017600,37540,1017600,37540,883200,37540,0,37541,0,37541,883200,
37525,0,37625,30,37527,3,37627,40,37628,33,37630,50,37629,104,37632,1312721,37632,0,37632,0,37633,0,37336,0,37634,2,37634,0,37635,266666,37635,30,37635,1305600,37636,1305600,37636,1305600,37636,1305600,37636,883200,37637,0,37637,0,37637,883200,
37625,0,37726,36,37627,3,37728,40,37730,0,37732,10,37731,104,37734,1223928,37734,0,37734,0,37735,0,37432,0,37736,2,37736,0,37737,266666,37737,30,37738,1305600,37738,1305600,37738,1305600,37739,1305600,37739,883200,37739,0,37739,0,37739,883200,
37726,0,37827,33,37728,3,37828,40,37830,0,37832,10,37831,104,37834,1207825,37834,0,37834,0,37835,0,37534,0,37836,2,37836,0,37837,266666,37837,30,37838,1305600,37838,1305600,37838,1305600,37839,1305600,37839,883200,37839,0,37839,0,37839,883200,
37827,0,37929,33,37829,3,37932,45,37934,22,37936,10,37935,104,37939,1352750,37938,0,37939,0,37939,0,37632,0,37941,2,37941,0,37941,266666,37942,30,37942,1305600,37942,1305600,37943,1305600,37943,1305600,37943,883200,37943,0,37944,0,37944,883200,
37929,0,38029,30,37932,3,38030,45,38032,0,38033,10,38032,104,38035,1218560,38035,0,38035,0,38036,0,37734,0,38037,2,38037,0,38038,266666,38038,28,38039,1401600,38039,1401600,38039,1401600,38040,1401600,38040,883200,38040,0,38040,0,38041,883200,
38029,0,38129,36,38030,3,38131,10,38133,10,38134,27,38133,104,38136,1226403,38136,0,38136,0,38137,0,37835,0,38139,2,38138,0,38139,266666,38139,28,38140,1401600,38140,1401600,38140,1401600,38140,1401600,38141,883200,38141,0,38141,0,38141,883200,
38130,0,38231,44,38131,3,38234,10,38236,27,38238,27,38236,104,38240,1377187,38240,0,38241,0,38241,0,37939,0,38243,2,38242,0,38243,266666,38243,28,38244,1305600,38244,1305600,38245,1305600,38245,1305600,38245,883200,38245,0,38246,0,38246,883200,
38232,0,38331,37,38234,3,38332,11,38334,22,38336,0,38335,104,38338,1101530,38338,0,38339,0,38339,0,38036,0,38341,2,38340,0,38341,266666,38342,28,38342,1305600,38342,1305600,38342,1305600,38343,1305600,38343,883200,38343,0,38343,0,38343,883200,
38331,0,38433,25,38333,3,38435,20,38438,20,38441,0,38439,104,38444,1074692,38444,0,38445,0,38445,0,38137,0,38448,2,38447,0,38448,266666,38449,28,38449,1305600,38449,1305600,38450,1305600,38450,1305600,38450,883200,38450,0,38451,0,38451,883200,
38433,0,38534,20,38435,3,38537,11,38540,30,38543,20,38541,104,38546,1160574,38546,0,38547,0,38547,0,38241,0,38550,2,38550,0,38550,266666,38551,28,38551,1305600,38551,1305600,38552,1305600,38552,1305600,38552,883200,38552,0,38553,0,38553,883200,
38534,0,38634,25,38537,3,38636,0,38638,22,38640,10,38638,104,38641,1031752,38641,0,38642,0,38643,0,38339,0,38644,2,38644,0,38645,266666,38645,28,38645,1305600,38646,1305600,38646,1305600,38646,1305600,38646,883200,38647,0,38647,0,38647,883200,
38634,0,38736,30,38636,3,38739,36,38742,45,38745,25,38743,104,38749,1455791,38748,0,38750,0,38750,0,38445,0,38753,2,38753,0,38754,266666,38754,28,38755,691200,38756,691200,38756,691200,38757,691200,38758,883200,38758,0,38759,0,38759,883200,
38736,0,38838,50,38739,3,38840,22,38842,50,38844,20,38842,104,38846,1008708,38846,0,38846,0,38847,0,38547,0,38849,2,38848,0,38849,266666,38849,28,38850,1305600,38850,1305600,38850,1305600,38851,1305600,38851,883200,38851,0,38851,0,38851,883200,
38839,0,38940,20,38840,3,38943,20,38946,9,38949,18,38947,104,38952,1085428,38952,0,38953,0,38953,0,38642,0,38956,2,38956,0,38957,266666,38958,28,38958,691200,38959,691200,38959,691200,38960,691200,38960,883200,38960,0,38961,0,38961,883200,
38940,0,39043,37,38944,3,39046,40,39049,20,39052,27,39050,104,39055,972847,39055,0,39056,0,39056,0,38750,0,39059,2,39059,0,39060,266666,39061,25,39061,691200,39062,691200,39062,691200,39062,691200,39063,883200,39063,0,39064,0,39064,883200,
39044,0,39145,40,39046,3,39149,33,39152,11,39155,18,39153,104,39158,874241,39158,0,39159,0,39160,0,38846,0,39163,2,39162,0,39163,266666,39164,25,39165,691200,39165,691200,39166,691200,39166,691200,39166,883200,39167,0,39168,0,39169,883200,
39145,0,39245,50,39149,3,39248,18,39251,0,39254,20,39252,104,39257,846348,39257,0,39258,0,39258,0,38953,0,39261,2,39261,0,39262,266666,39263,25,39263,691200,39264,691200,39264,691200,39265,691200,39265,883200,39265,0,39266,0,39266,883200,
39246,0,39346,44,39249,3,39348,10,39350,30,39352,30,39350,104,39354,898148,39353,0,39354,0,39354,0,39056,0,39356,2,39356,0,39356,266666,39357,25,39357,1305600,39358,1305600,39358,1305600,39358,1305600,39358,883200,39359,0,39359,0,39359,883200,
39346,0,39447,36,39348,3,39449,27,39451,10,39453,20,39452,104,39455,1170210,39455,0,39455,0,39456,0,39159,0,39457,2,39457,0,39458,266666,39458,25,39459,1305600,39459,1305600,39459,1305600,39459,1305600,39459,883200,39460,0,39460,0,39460,883200,
39448,0,39549,36,39450,3,39551,11,39554,11,39557,18,39554,104,39560,1078961,39560,0,39561,0,39562,0,39258,0,39564,2,39564,0,39565,266666,39566,25,39567,691200,39567,691200,39568,691200,39569,691200,39569,883200,39569,0,39570,0,39570,883200,
39549,0,39649,58,39551,3,39651,25,39653,11,39654,0,39653,104,39656,858302,39656,0,39657,0,39657,0,39354,0,39659,2,39659,0,39659,266666,39660,25,39660,1190400,39661,1190400,39661,1190400,39661,1190400,39661,883200,39662,0,39662,0,39662,883200,
39649,0,39755,45,39651,3,39763,33,39766,9,39769,30,39767,104,39772,1211530,39771,0,39772,0,39772,0,39455,0,39774,2,39774,0,39774,266666,39775,25,39775,1305600,39775,1305600,39775,1305600,39776,1305600,39776,883200,39776,0,39776,0,39777,883200,
39757,0,39855,58,39763,3,39859,37,39862,40,39865,10,39863,104,39867,1449324,39867,0,39867,0,39868,0,39561,0,39870,2,39869,0,39870,266666,39871,25,39871,1305600,39871,1305600,39872,1305600,39872,1305600,39872,883200,39872,0,39873,0,39873,883200,
39856,0,39955,30,39859,3,39958,22,39961,11,39964,10,39962,104,39967,1062858,39967,0,39968,0,39968,0,39657,0,39971,2,39971,0,39972,266666,39972,25,39973,691200,39974,691200,39974,691200,39975,691200,39975,883200,39975,0,39976,0,39976,883200,
39956,0,40057,12,39959,3,40060,63,40062,0,40064,20,40062,104,40066,860294,40065,0,40066,0,40067,0,39772,0,40070,2,40070,0,40070,266666,40071,28,40071,1190400,40071,1190400,40072,1190400,40072,1190400,40072,883200,40072,0,40073,0,40073,883200,
40058,0,40110,20,40060,3,40113,25,40115,33,40118,33,40116,104,40122,1238587,40121,0,40123,0,40123,0,39868,0,40126,2,40126,0,40127,266666,40128,28,40129,1190400,40129,1305600,40130,1305600,40130,1305600,40130,883200,40131,0,40131,0,40131,883200,
40110,0,40212,22,40113,3,40219,33,40224,36,40228,20,40225,104,40232,1305148,40231,0,40234,0,40236,0,39968,0,40240,2,40240,0,40241,266666,40242,28,40242,1305600,40243,1305600,40243,1305600,40243,1305600,40243,883200,40244,0,40244,0,40244,883200,
40213,0,40313,40,40220,3,40317,33,40320,40,40323,45,40320,104,40328,1573878,40327,0,40328,0,40329,0,40066,0,40331,2,40331,0,40331,266666,40332,28,40333,1305600,40334,1305600,40334,1305600,40334,1305600,40335,883200,40335,0,40335,0,40336,883200,
40314,0,40418,40,40318,3,40421,30,40423,20,40425,36,40423,104,40427,1402115,40427,0,40428,0,40428,0,40123,0,40430,2,40430,0,40430,266666,40431,28,40431,1305600,40431,1305600,40431,1305600,40432,1305600,40432,883200,40432,0,40432,0,40433,883200,
40419,0,40514,40,40421,3,40516,0,40518,33,40521,36,40519,104,40525,1310866,40525,0,40526,0,40526,0,40235,0,40529,2,40529,0,40530,266666,40530,28,40530,1401600,40531,1401600,40531,1401600,40531,1401600,40531,883200,40532,0,40532,0,40532,883200,
40515,0,40617,30,40516,3,40621,18,40623,20,40625,33,40624,104,40628,1334967,40627,0,40628,0,40629,0,40328,0,40631,2,40631,0,40631,266666,40632,28,40632,1305600,40632,1305600,40633,1305600,40633,1305600,40633,883200,40633,0,40633,0,40634,883200,
40618,0,40716,41,40621,3,40718,33,40721,0,40725,25,40722,104,40729,1257190,40729,0,40730,0,40730,0,40428,0,40732,2,40731,0,40732,266666,40733,28,40733,1305600,40733,1305600,40733,1305600,40734,1305600,40734,883200,40734,0,40734,0,40735,883200,
40717,0,40818,20,40719,3,40820,33,40822,10,40825,20,40822,104,40827,1171309,40827,0,40827,0,40828,0,40526,0,40830,2,40829,0,40830,266666,40831,28,40831,1382400,40831,1382400,40832,1382400,40832,1382400,40832,883200,40832,0,40832,0,40834,883200,
40819,0,40919,25,40821,3,40922,11,40931,20,40937,45,40932,104,40941,1321261,40941,0,40942,0,40942,0,40629,0,40944,2,40944,0,40944,266666,40945,28,40946,1305600,40946,1305600,40946,1305600,40947,1305600,40947,883200,40948,0,40948,0,40949,883200,
40919,0,41020,40,40923,3,41023,44,41027,27,41031,46,41028,104,41035,1568510,41034,0,41036,0,41036,0,40730,0,41039,2,41038,0,41039,266666,41039,32,41040,1305600,41040,1305600,41040,1305600,41040,1305600,41041,883200,41041,0,41041,0,41041,883200,
41020,0,41120,37,41023,3,41124,20,41129,11,41136,22,41131,104,41141,1281914,41140,0,41141,0,41142,0,40828,0,41146,2,41146,0,41147,266666,41149,32,41149,1305600,41150,1305600,41150,1305600,41150,1305600,41151,883200,41151,0,41151,0,41152,883200,
41120,0,41220,33,41124,3,41222,36,41226,22,41233,22,41229,104,41235,1405368,41235,0,41236,0,41236,0,40942,0,41239,2,41238,0,41239,266666,41241,32,41242,1401600,41242,1401600,41243,1401600,41243,1401600,41243,883200,41244,0,41244,0,41244,883200,
41220,0,41320,30,41222,3,41323,10,41326,11,41330,11,41327,104,41333,1172776,41333,0,41333,0,41334,0,41036,0,41335,2,41335,0,41336,266666,41336,32,41337,1401600,41337,1401600,41338,1401600,41338,1401600,41338,883200,41339,0,41339,0,41340,883200,
41320,0,41422,12,41323,3,41425,30,41434,36,41439,10,41435,104,41442,1329592,41442,0,41443,0,41443,0,41142,0,41445,2,41445,0,41446,266666,41446,32,41447,1305600,41447,1305600,41447,1305600,41447,1305600,41448,883200,41448,0,41448,0,41448,883200,
41422,0,41523,44,41425,3,41526,22,41535,30,41538,20,41536,104,41540,1421471,41540,0,41541,0,41542,0,41236,0,41544,2,41544,0,41545,266666,41545,32,41546,1305600,41546,1305600,41546,1305600,41546,1305600,41546,883200,41547,0,41547,0,41548,883200,
41523,0,41624,22,41529,3,41627,22,41630,36,41633,12,41631,104,41636,1292649,41636,0,41637,0,41638,0,41333,0,41640,2,41640,0,41641,266666,41642,32,41642,1305600,41643,1305600,41643,1305600,41643,1305600,41643,883200,41644,0,41644,0,41644,883200,
41624,0,41724,30,41627,3,41727,45,41731,11,41734,18,41732,104,41736,1357060,41736,0,41737,0,41738,0,41443,0,41740,2,41739,0,41740,266666,41741,32,41742,1305600,41742,1305600,41742,1305600,41743,1305600,41743,883200,41743,0,41743,0,41744,883200,
41724,0,41825,20,41727,3,41833,36,41838,22,41842,18,41839,104,41844,1314119,41844,0,41845,0,41845,0,41541,0,41848,2,41847,0,41848,266666,41848,32,41849,1305600,41849,1305600,41849,1305600,41849,1305600,41850,883200,41850,0,41850,0,41850,883200,
41826,0,41930,50,41833,3,41937,20,41941,36,41943,22,41941,104,41945,1485882,41945,0,41946,0,41946,0,41637,0,41949,2,41949,0,41949,266666,41950,32,41950,1305600,41951,1305600,41951,1305600,41951,1305600,41951,883200,41951,0,41952,0,41952,883200,
41932,0,42029,44,41937,3,42035,58,42040,45,42043,30,42040,104,42046,1748894,42046,0,42047,0,42048,0,41737,0,42051,2,42050,0,42051,266666,42052,29,42052,1305600,42053,1305600,42053,1305600,42053,1305600,42053,883200,42054,0,42054,0,42054,883200,
42030,0,42132,40,42035,3,42138,25,42141,27,42143,22,42141,104,42146,1355962,42145,0,42146,0,42147,0,41845,0,42148,2,42148,0,42149,266666,42149,29,42150,1305600,42150,1305600,42150,1305600,42150,1305600,42151,883200,42151,0,42151,0,42151,883200,
42133,0,42232,14,42139,3,42236,30,42239,30,42243,11,42241,104,42247,1200302,42246,0,42248,0,42248,0,41946,0,42250,2,42250,0,42251,266666,42252,29,42252,1305600,42252,1305600,42253,1305600,42253,1305600,42253,883200,42253,0,42254,0,42254,883200,
42233,0,42334,40,42236,3,42341,33,42346,27,42350,30,42347,104,42354,1441843,42353,0,42355,0,42356,0,42047,0,42359,2,42359,0,42360,266666,42362,29,42362,1305600,42362,1305600,42363,1305600,42363,1305600,42363,883200,42364,0,42364,0,42365,883200,
42335,0,42434,28,42341,3,42438,50,42442,33,42444,30,42442,104,42448,1500887,42448,0,42449,0,42450,0,42146,0,42452,2,42452,0,42453,266666,42453,29,42454,1305600,42454,1305600,42454,1305600,42455,1305600,42455,883200,42455,0,42456,0,42456,883200,
42435,0,42535,12,42439,3,42539,41,42543,20,42545,40,42543,104,42548,1350594,42547,0,42548,0,42548,0,42248,0,42550,2,42550,0,42550,266666,42551,29,42551,1305600,42551,1305600,42552,1305600,42552,1305600,42552,883200,42552,0,42553,0,42553,883200,
42535,0,42634,33,42540,3,42637,20,42641,12,42644,22,42642,104,42647,1211037,42646,0,42647,0,42648,0,42355,0,42651,2,42650,0,42651,266666,42652,29,42652,1305600,42652,1305600,42653,1305600,42653,1305600,42653,883200,42653,0,42654,0,42654,883200,
42635,0,42735,22,42638,3,42737,36,42739,30,42742,0,42740,104,42746,1216405,42745,0,42747,0,42748,0,42449,0,42751,2,42750,0,42751,266666,42752,29,42752,1382400,42752,1382400,42753,1382400,42753,1382400,42753,883200,42753,0,42754,0,42754,883200,
42735,0,42836,33,42737,3,42839,22,42842,36,42844,30,42843,104,42846,1457432,42846,0,42847,0,42847,0,42548,0,42849,2,42849,0,42849,266666,42850,29,42850,1305600,42850,1305600,42851,1305600,42851,1305600,42851,883200,42852,0,42852,0,42852,883200,
42836,0,42937,22,42840,3,42939,33,42941,10,42943,0,42941,104,42948,1092950,42947,0,42949,0,42950,0,42648,0,42952,2,42952,0,42952,266666,42953,29,42953,1305600,42954,1305600,42954,1305600,42954,1305600,42954,883200,42954,0,42955,0,42955,883200,
42937,0,43042,12,42939,3,43044,36,43052,10,43054,18,43053,104,43056,1151994,43056,0,43057,0,43057,0,42747,0,43059,2,43059,0,43060,266666,43060,32,43061,1401600,43062,1401600,43062,1401600,43063,1401600,43063,883200,43064,0,43064,0,43065,883200,
43042,0,43141,27,43045,3,43144,40,43149,22,43153,27,43150,104,43157,1498470,43157,0,43158,0,43160,0,42847,0,43162,2,43162,0,43163,266666,43164,32,43165,1305600,43166,1305600,43166,1305600,43167,1305600,43167,883200,43168,0,43168,0,43169,883200,
43141,0,43242,45,43145,3,43245,40,43250,45,43255,30,43251,104,43261,1657645,43261,0,43262,0,43262,0,42949,0,43264,2,43264,0,43264,266666,43265,32,43265,1305600,43266,1305600,43266,1305600,43267,1305600,43267,883200,43268,0,43268,0,43268,883200,
43242,0,43343,50,43245,3,43347,27,43354,30,43360,30,43356,104,43362,1534190,43362,0,43363,0,43363,0,43057,0,43365,2,43365,0,43365,266666,43366,32,43366,1305600,43366,1305600,43366,1305600,43367,1305600,43367,883200,43367,0,43367,0,43368,883200,
43344,0,43445,45,43348,3,43448,30,43452,11,43455,11,43453,104,43458,1319487,43457,0,43458,0,43459,0,43159,0,43461,2,43460,0,43461,266666,43463,32,43464,1305600,43465,1305600,43465,1305600,43465,1305600,43466,883200,43466,0,43466,0,43467,883200,
43445,0,43547,30,43449,3,43552,30,43556,11,43560,18,43557,104,43562,1276546,43562,0,43562,0,43563,0,43262,0,43564,2,43564,0,43564,266666,43565,32,43565,1305600,43566,1305600,43566,1305600,43566,1305600,43566,883200,43566,0,43567,0,43567,883200,
43548,0,43647,44,43552,3,43651,22,43654,10,43657,22,43655,104,43659,1324855,43659,0,43660,0,43661,0,43363,0,43663,2,43663,0,43664,266666,43665,32,43665,1305600,43665,1305600,43666,1305600,43666,1305600,43666,883200,43666,0,43667,0,43667,883200,
43648,0,43755,45,43652,3,43761,27,43766,18,43770,33,43768,104,43774,1459044,43773,0,43775,0,43776,0,43458,0,43780,2,43779,0,43780,266666,43782,32,43782,1305600,43783,1305600,43783,1305600,43783,1305600,43784,883200,43784,0,43785,0,43785,883200,
43755,0,43853,40,43762,3,43856,33,43859,33,43861,25,43859,104,43865,1501985,43865,0,43866,0,43867,0,43562,0,43870,2,43869,0,43870,266666,43871,32,43871,1401600,43872,1401600,43872,1401600,43872,1401600,43872,883200,43873,0,43873,0,43873,883200,
