App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
35503,0,35604,76,35506,3,35606,44,35607,72,35610,58,35608,104,35610,2612280,35610,0,35611,0,35612,0,35312,0,35614,2,35614,22,35615,266666,35615,47,35616,1401600,35616,1401600,35617,1401600,35617,1401600,35617,0,35617,0,35618,883200,35618,883200,
35604,0,35705,70,35606,3,35707,66,35708,66,35711,63,35709,104,35713,2734484,35712,0,35713,0,35715,0,35415,0,35717,2,35717,0,35717,266666,35718,47,35718,1401600,35718,1401600,35719,1401600,35719,1401600,35719,0,35719,0,35719,883200,35720,883200,
35705,0,35806,69,35707,3,35808,50,35810,66,35812,63,35811,104,35813,2568483,35813,0,35814,0,35815,0,35512,0,35817,2,35817,0,35818,266666,35818,47,35819,1401600,35819,1401600,35819,1401600,35819,1401600,35819,0,35820,0,35820,883200,35820,883200,
35806,0,35906,66,35808,3,35908,44,35912,60,35914,50,35912,104,35915,2399605,35915,0,35915,0,35917,0,35611,0,35919,2,35918,0,35919,266666,35920,47,35920,1401600,35920,1401600,35920,1401600,35920,1401600,35921,0,35921,0,35921,883200,35921,883200,
35906,0,36009,55,35909,3,36012,50,36013,70,36015,60,36014,104,36016,2490075,36016,0,36016,0,36018,0,35714,0,36020,2,36019,0,36020,266666,36021,46,36021,1401600,36022,1401600,36022,1401600,36023,1401600,36023,0,36023,0,36024,883200,36024,883200,
36010,0,36109,75,36012,3,36110,66,36111,37,36112,33,36111,104,36112,2327064,36112,0,36113,0,36114,10,35814,0,36115,2,36115,0,36115,266666,36115,46,36116,1401600,36116,1401600,36116,1401600,36116,1401600,36116,0,36117,0,36117,883200,36117,883200,
36109,0,36208,63,36110,3,36211,54,36214,33,36219,60,36215,104,36220,2349881,36219,0,36220,0,36223,18,35915,0,36226,2,36226,0,36226,266666,36227,46,36228,1305600,36228,1305600,36228,1305600,36229,1305600,36229,0,36230,0,36230,883200,36231,883200,
36209,0,36309,77,36211,3,36311,80,36314,81,36317,80,36315,104,36318,2813265,36318,0,36318,0,36319,33,36016,0,36321,2,36321,0,36322,266666,36322,46,36322,1401600,36323,1401600,36323,1401600,36323,1401600,36323,0,36324,0,36324,1382400,36324,1382400,
36309,0,36410,60,36311,3,36412,63,36414,75,36416,50,36415,104,36417,2744781,36417,0,36417,0,36419,0,36113,0,36420,2,36420,0,36421,266666,36421,46,36422,1401600,36422,1401600,36422,1401600,36422,1401600,36422,0,36423,0,36423,883200,36423,883200,
36411,0,36511,70,36412,3,36512,63,36513,44,36514,62,36513,104,36515,2495942,36515,0,36515,0,36516,10,36221,0,36517,2,36517,0,36517,266666,36517,46,36518,1401600,36518,1401600,36518,1401600,36518,1401600,36519,0,36519,0,36519,883200,36519,883200,
36511,0,36612,55,36512,3,36615,55,36616,40,36618,61,36617,104,36619,2355912,36619,0,36619,0,36621,11,36318,0,36623,2,36623,0,36624,266666,36624,46,36625,1401600,36625,1401600,36625,1401600,36625,1401600,36626,0,36626,0,36626,883200,36627,883200,
36613,0,36713,70,36615,3,36715,81,36717,66,36720,66,36718,104,36720,2793056,36720,0,36720,0,36722,18,36417,0,36723,2,36723,10,36724,266666,36724,46,36725,1401600,36725,1401600,36725,1401600,36725,1401600,36726,0,36726,0,36726,883200,36727,883200,
36713,0,36814,55,36716,3,36816,55,36818,70,36820,54,36818,104,36821,2546562,36820,0,36821,0,36822,0,36515,0,36825,2,36824,0,36825,266666,36826,46,36826,1401600,36826,1401600,36826,1401600,36827,1401600,36827,0,36827,0,36827,883200,36828,883200,
36814,0,36916,66,36816,3,36919,70,36921,45,36923,66,36922,104,36925,2544193,36925,0,36926,0,36927,0,36620,0,36929,2,36929,0,36929,266666,36930,46,36931,1401600,36931,1401600,36931,1401600,36931,1401600,36932,0,36932,0,36932,883200,36932,883200,
36916,0,37015,76,36919,3,37018,75,37020,72,37022,75,37021,104,37023,2851792,37022,0,37023,0,37025,0,36721,0,37027,2,37027,0,37027,266666,37028,46,37028,1401600,37028,1401600,37028,1401600,37029,1401600,37029,0,37029,0,37029,883200,37029,883200,
37016,0,37115,63,37018,3,37117,66,37119,44,37121,44,37119,104,37122,2363252,37122,0,37122,0,37123,10,36821,0,37128,2,37128,0,37129,266666,37130,46,37130,1401600,37131,1401600,37131,1401600,37132,1401600,37132,0,37132,0,37133,883200,37133,883200,
37115,0,37217,62,37117,3,37220,77,37221,60,37223,66,37222,104,37224,2681606,37224,0,37225,0,37226,30,36926,0,37228,2,37228,0,37229,266666,37229,46,37230,1401600,37230,1401600,37231,1401600,37231,1401600,37231,0,37231,0,37232,883200,37232,883200,
37218,0,37317,77,37220,3,37319,66,37321,77,37324,57,37321,104,37325,2811680,37325,0,37325,0,37327,10,37023,0,37329,2,37329,0,37329,266666,37330,46,37330,1401600,37331,1401600,37331,1401600,37331,1401600,37331,0,37332,0,37332,883200,37332,883200,
37318,0,37417,50,37319,3,37419,60,37421,37,37423,70,37421,104,37424,2392101,37424,0,37424,0,37426,0,37122,0,37428,2,37428,0,37430,266666,37431,46,37431,1401600,37431,1401600,37432,1401600,37432,1401600,37432,0,37432,0,37432,883200,37433,883200,
37418,0,37518,70,37419,3,37520,55,37522,72,37524,55,37522,104,37525,2574350,37525,0,37525,0,37527,0,37225,0,37529,2,37529,0,37529,266666,37530,46,37530,1401600,37531,1401600,37531,1401600,37531,1401600,37532,0,37532,0,37532,883200,37532,883200,
37518,0,37619,55,37520,3,37621,63,37623,66,37625,60,37623,104,37626,2526099,37626,0,37626,0,37628,0,37325,0,37631,2,37631,0,37632,266666,37633,46,37634,1401600,37634,1401600,37635,1401600,37635,1401600,37635,0,37636,0,37636,883200,37636,883200,
37619,0,37719,63,37621,3,37721,72,37723,63,37725,60,37723,104,37725,2610538,37725,0,37726,0,37728,0,37424,0,37731,2,37730,0,37731,266666,37732,46,37732,1401600,37733,1401600,37733,1401600,37733,1401600,37733,0,37734,0,37734,883200,37734,883200,
37719,0,37820,80,37721,3,37822,66,37824,70,37826,70,37824,104,37827,2779416,37826,0,37827,0,37829,9,37525,0,37831,2,37831,0,37832,266666,37833,46,37834,1401600,37834,1401600,37835,1401600,37835,1401600,37835,0,37836,0,37836,883200,37836,883200,
37820,0,37921,60,37822,3,37923,80,37925,37,37927,60,37925,104,37928,2509843,37928,0,37929,0,37931,0,37627,0,37933,2,37932,0,37933,266666,37933,46,37934,1401600,37934,1401600,37934,1401600,37934,1401600,37935,0,37935,0,37935,883200,37936,883200,
37921,0,38021,66,37923,3,38023,77,38025,44,38027,77,38025,104,38028,2646726,38028,0,38028,0,38030,22,37726,0,38032,2,38031,0,38032,266666,38032,48,38033,1401600,38033,1401600,38033,1401600,38034,1401600,38034,0,38034,0,38034,1382400,38035,1382400,
38022,0,38122,50,38023,3,38124,66,38126,72,38128,44,38126,104,38130,2619944,38129,0,38130,0,38132,0,37827,0,38135,2,38134,0,38135,266666,38136,48,38136,1401600,38136,1401600,38137,1401600,38137,1401600,38137,0,38137,0,38138,883200,38138,883200,
38123,0,38223,50,38125,3,38225,72,38227,33,38230,72,38228,104,38230,2460082,38230,0,38231,0,38232,0,37929,0,38234,2,38234,0,38235,266666,38235,48,38236,1401600,38236,1401600,38236,1401600,38236,1401600,38237,0,38237,0,38237,883200,38237,883200,
38224,0,38324,75,38225,3,38326,70,38328,54,38330,60,38328,104,38331,2653086,38331,0,38331,0,38333,9,38028,0,38335,2,38334,0,38335,266666,38336,48,38336,1401600,38336,1401600,38336,1401600,38337,1401600,38337,0,38337,0,38337,883200,38338,883200,
38324,0,38425,66,38326,3,38427,63,38429,63,38431,70,38429,104,38432,2697144,38432,0,38433,0,38434,0,38130,0,38436,2,38436,0,38437,266666,38438,48,38438,1401600,38439,1401600,38439,1401600,38440,1401600,38441,0,38441,0,38442,883200,38442,883200,
38425,0,38526,72,38427,3,38527,87,38529,44,38531,44,38530,104,38532,2580710,38532,0,38532,0,38534,9,38231,0,38536,2,38535,0,38536,266666,38536,48,38537,1401600,38537,1401600,38537,1401600,38538,1401600,38538,0,38538,0,38538,883200,38538,883200,
38526,0,38627,63,38528,3,38629,70,38631,50,38633,44,38631,104,38633,2486046,38633,0,38634,0,38635,0,38331,0,38637,2,38637,0,38637,266666,38638,48,38638,1401600,38639,1401600,38639,1401600,38639,1401600,38639,0,38639,0,38640,883200,38640,883200,
38627,0,38728,54,38629,3,38730,66,38731,50,38733,70,38732,104,38734,2538490,38734,0,38735,0,38736,0,38433,0,38738,2,38738,0,38738,266666,38739,48,38739,1401600,38739,1401600,38739,1401600,38740,1401600,38740,0,38740,0,38740,883200,38741,883200,
38728,0,38830,50,38730,3,38832,63,38833,50,38836,60,38834,104,38836,2435957,38836,0,38837,0,38838,0,38533,0,38840,2,38840,0,38840,266666,38841,48,38841,1401600,38842,1401600,38842,1401600,38843,1401600,38844,0,38845,0,38845,883200,38847,883200,
38830,0,38936,62,38832,3,38938,77,38939,81,38942,69,38940,104,38943,2834027,38942,0,38943,0,38947,36,38634,0,38949,2,38949,0,38950,266666,38951,43,38951,1401600,38952,1401600,38952,1401600,38952,1401600,38953,0,38953,0,38953,1804800,38954,1804800,
38936,0,39036,69,38938,3,39038,55,39040,72,39041,63,39040,104,39043,2893780,39042,0,39043,0,39045,20,38735,0,39048,2,39048,0,39049,266666,39050,43,39051,1401600,39051,1401600,39052,1401600,39052,1401600,39052,0,39052,0,39053,883200,39053,883200,
39036,0,39137,60,39038,3,39139,60,39141,60,39144,50,39141,104,39146,2444583,39145,0,39146,0,39148,8,38837,0,39150,2,39150,0,39150,266666,39151,43,39151,1401600,39152,1401600,39152,1401600,39152,1401600,39153,0,39153,0,39153,883200,39153,883200,
39137,0,39238,72,39139,3,39240,50,39241,44,39244,80,39242,104,39245,2506466,39245,0,39245,0,39247,11,38943,0,39252,2,39252,0,39253,266666,39253,43,39254,1401600,39255,1401600,39255,1401600,39256,1401600,39257,0,39257,0,39258,883200,39258,883200,
39238,0,39339,81,39240,3,39340,57,39342,58,39345,44,39343,104,39346,2478933,39345,0,39346,0,39349,0,39043,0,39350,2,39350,0,39351,266666,39352,43,39352,1401600,39352,1401600,39353,1401600,39353,1401600,39353,0,39354,0,39354,883200,39354,883200,
39339,0,39439,60,39341,3,39441,50,39443,63,39445,50,39443,104,39447,2344666,39446,0,39449,0,39451,20,39146,0,39453,2,39453,0,39454,266666,39455,43,39455,1401600,39455,1401600,39456,1401600,39456,1401600,39456,0,39456,0,39456,883200,39457,883200,
39440,0,39540,72,39441,3,39542,60,39544,63,39546,54,39544,104,39547,2559179,39546,0,39548,0,39551,0,39246,0,39553,2,39553,0,39554,266666,39554,43,39555,1401600,39555,1401600,39555,1401600,39556,1401600,39556,0,39556,0,39556,883200,39557,883200,
39540,0,39641,72,39542,3,39642,55,39644,69,39648,50,39645,104,39649,2483387,39648,0,39649,0,39651,0,39347,0,39653,2,39653,0,39653,266666,39654,43,39655,1401600,39655,1401600,39656,1401600,39656,1401600,39656,0,39657,0,39657,883200,39657,883200,
39641,0,39741,66,39642,3,39743,66,39746,58,39748,63,39746,104,39749,2525607,39749,0,39750,0,39752,20,39450,0,39755,2,39754,0,39755,266666,39756,43,39757,1401600,39757,1401600,39758,1401600,39758,1401600,39758,0,39758,0,39758,1382400,39759,1382400,
39741,0,39842,55,39744,3,39845,55,39850,37,39856,66,39855,104,39857,2402265,39857,0,39858,0,39859,16,39548,0,39861,2,39861,0,39861,266666,39862,43,39862,1401600,39863,1401600,39863,1401600,39863,1401600,39863,0,39864,0,39864,883200,39864,883200,
39842,0,39943,70,39845,3,39947,62,39950,66,39953,42,39950,104,39954,2493357,39954,0,39954,0,39956,0,39649,0,39958,2,39957,0,39958,266666,39959,43,39959,1401600,39959,1401600,39959,1401600,39960,1401600,39960,0,39960,0,39960,883200,39960,883200,
39944,0,40044,55,39948,3,40046,44,40049,45,40051,50,40049,104,40051,2169756,40051,0,40052,0,40053,10,39750,0,40056,2,40055,0,40056,266666,40057,42,40057,1401600,40058,1401600,40058,1401600,40058,1401600,40059,0,40059,0,40059,883200,40060,883200,
40044,0,40145,42,40046,3,40146,70,40148,70,40152,50,40150,104,40153,2409539,40153,0,40154,0,40156,0,39858,0,40158,2,40157,0,40158,266666,40159,42,40159,1401600,40159,1401600,40160,1401600,40160,1401600,40161,0,40161,0,40161,883200,40161,883200,
40145,0,40245,66,40147,3,40248,72,40252,60,40255,55,40253,104,40256,2507349,40255,0,40256,0,40258,0,39954,0,40260,2,40259,0,40260,266666,40261,42,40261,1401600,40261,1401600,40262,1401600,40262,1401600,40262,0,40262,0,40263,883200,40263,883200,
40246,0,40346,83,40248,3,40349,63,40351,80,40353,63,40352,104,40354,2724478,40354,0,40354,0,40356,0,40052,0,40358,2,40358,0,40358,266666,40359,42,40360,1401600,40360,1401600,40361,1401600,40361,1401600,40361,0,40361,0,40362,883200,40362,883200,
40346,0,40447,58,40349,3,40450,66,40453,50,40455,44,40453,104,40456,2296251,40456,0,40456,0,40458,10,40154,0,40460,2,40459,0,40460,266666,40461,42,40461,1401600,40462,1401600,40462,1401600,40462,1401600,40462,0,40463,0,40463,883200,40463,883200,
40447,0,40548,50,40450,3,40550,54,40552,44,40554,44,40552,104,40555,2168284,40554,0,40555,0,40557,0,40256,0,40558,2,40558,0,40559,266666,40559,42,40560,1401600,40560,1401600,40560,1401600,40560,1401600,40561,0,40561,0,40562,883200,40562,883200,
40548,0,40648,62,40550,3,40650,60,40653,50,40655,66,40653,104,40656,2416878,40656,0,40656,0,40658,20,40355,0,40660,2,40660,10,40660,266666,40661,42,40661,1401600,40662,1401600,40662,1401600,40663,1401600,40663,0,40663,0,40664,883200,40664,883200,
40648,0,40750,63,40650,3,40753,80,40756,54,40758,50,40756,104,40759,2557707,40758,0,40759,0,40761,0,40457,0,40763,2,40763,0,40763,266666,40764,42,40765,1401600,40765,1401600,40765,1401600,40765,1401600,40766,0,40766,0,40766,883200,40767,883200,
40750,0,40853,60,40754,3,40855,50,40856,50,40858,80,40857,104,40859,2428941,40859,0,40859,0,40861,0,40555,0,40863,2,40862,0,40863,266666,40864,42,40864,1401600,40864,1401600,40865,1401600,40865,1401600,40865,0,40865,0,40866,883200,40866,883200,
40853,0,40953,50,40855,3,40956,66,40959,55,40961,61,40960,104,40962,2380690,40962,0,40963,0,40964,8,40657,0,40966,2,40966,0,40966,266666,40967,42,40968,1401600,40968,1401600,40969,1401600,40969,1401600,40969,0,40970,0,40970,883200,40970,883200,
40954,0,41058,75,40957,3,41060,80,41062,70,41064,70,41062,104,41065,2783745,41064,0,41065,0,41066,0,40759,0,41069,2,41068,0,41069,266666,41070,43,41070,1401600,41070,1401600,41071,1401600,41071,1401600,41072,0,41072,0,41072,998400,41073,998400,
41058,0,41158,60,41061,3,41160,37,41162,66,41164,80,41162,104,41165,2465293,41165,0,41165,0,41167,0,40859,0,41169,2,41169,0,41169,266666,41170,43,41170,1401600,41171,1401600,41171,1401600,41172,1401600,41172,0,41173,0,41173,883200,41173,883200,
41158,0,41258,60,41161,3,41260,60,41262,28,41264,60,41262,104,41265,2254195,41265,0,41265,0,41267,0,40963,0,41269,2,41269,0,41269,266666,41270,43,41271,1401600,41271,1401600,41272,1401600,41272,1401600,41273,0,41273,0,41274,883200,41274,883200,
41258,0,41359,50,41260,3,41361,75,41362,66,41365,60,41363,104,41365,2513544,41365,0,41366,0,41367,9,41065,0,41369,2,41369,0,41370,266666,41370,43,41371,1401600,41371,1401600,41371,1401600,41372,1401600,41372,0,41372,0,41373,883200,41373,883200,
41359,0,41459,55,41361,3,41461,55,41463,54,41465,66,41463,104,41466,2412849,41465,0,41466,0,41467,0,41165,0,41469,2,41469,0,41470,266666,41470,43,41471,1401600,41471,1401600,41472,1401600,41472,1401600,41472,0,41473,0,41473,883200,41473,883200,
41460,0,41561,70,41461,3,41563,55,41565,72,41567,44,41566,104,41568,2453230,41568,0,41569,0,41571,18,41265,0,41573,2,41572,0,41573,266666,41573,43,41574,1305600,41574,1305600,41575,1305600,41575,1305600,41575,0,41576,0,41576,883200,41576,883200,
41561,0,41661,66,41563,3,41663,60,41665,66,41667,54,41665,104,41668,2372025,41667,0,41668,0,41670,0,41366,0,41672,2,41672,0,41672,266666,41673,43,41674,1305600,41674,1305600,41674,1305600,41675,1305600,41675,0,41675,0,41676,883200,41676,883200,
41661,0,41762,72,41663,3,41764,70,41766,58,41767,72,41766,104,41768,2459654,41768,0,41769,0,41770,0,41466,0,41772,2,41772,0,41773,266666,41773,43,41773,1401600,41774,1401600,41774,1401600,41774,1401600,41774,0,41775,0,41775,883200,41775,883200,
41762,0,41862,28,41764,3,41864,63,41866,37,41868,66,41866,104,41868,2169756,41868,0,41869,0,41870,0,41569,0,41872,2,41872,0,41873,266666,41873,43,41874,1401600,41874,1401600,41874,1401600,41875,1401600,41875,0,41875,0,41876,883200,41876,883200,
41862,0,41963,50,41864,3,41964,66,41966,37,41969,55,41967,104,41969,2254195,41969,0,41970,0,41972,0,41668,0,41974,2,41973,0,41975,266666,41976,43,41976,1401600,41977,1401600,41977,1401600,41978,1401600,41978,0,41979,0,41979,883200,41979,883200,
41963,0,42063,50,41965,3,42065,44,42067,50,42069,75,42067,104,42070,2320540,42070,0,42070,0,42072,0,41769,0,42074,2,42074,0,42075,266666,42075,43,42076,1401600,42076,1401600,42076,1401600,42076,1401600,42077,0,42077,0,42077,883200,42077,883200,
42063,0,42173,77,42065,3,42174,62,42176,53,42179,66,42177,104,42179,2555764,42179,0,42180,0,42182,0,41869,0,42185,2,42185,0,42186,266666,42188,43,42188,1401600,42188,1401600,42189,1401600,42189,1401600,42190,0,42190,0,42190,883200,42191,883200,
42173,0,42268,70,42175,3,42270,77,42272,66,42274,50,42273,104,42275,2585921,42275,0,42276,0,42277,10,41970,0,42279,2,42279,0,42279,266666,42280,43,42281,1401600,42282,1401600,42282,1401600,42283,1401600,42283,0,42284,0,42285,883200,42285,883200,
42269,0,42369,81,42270,3,42372,72,42374,63,42376,83,42374,104,42377,2831899,42377,0,42377,0,42379,20,42070,0,42381,2,42380,0,42381,266666,42382,43,42383,1401600,42387,1401600,42387,1401600,42389,1401600,42390,0,42391,0,42391,883200,42391,883200,
42369,0,42470,55,42372,3,42472,60,42473,50,42475,58,42474,104,42476,2402364,42476,0,42477,0,42478,0,42180,0,42480,2,42479,0,42480,266666,42481,43,42481,1401600,42482,1401600,42482,1401600,42483,1401600,42483,0,42483,0,42484,883200,42485,883200,
42470,0,42571,60,42472,3,42573,66,42575,50,42577,70,42575,104,42577,2483387,42577,0,42578,0,42579,9,42276,0,42581,2,42580,0,42581,266666,42582,43,42583,1401600,42583,1401600,42584,1401600,42585,1401600,42586,0,42586,0,42587,883200,42587,883200,
42571,0,42674,50,42573,3,42676,50,42678,44,42679,44,42678,104,42680,2159532,42680,0,42680,0,42682,10,42377,0,42686,2,42685,0,42686,266666,42687,43,42689,1401600,42689,1401600,42690,1401600,42690,1401600,42691,0,42691,0,42692,883200,42692,883200,
42674,0,42774,50,42676,3,42776,44,42777,55,42779,44,42778,104,42780,2192574,42780,0,42780,0,42781,18,42477,0,42784,2,42783,0,42784,266666,42785,43,42786,1401600,42787,1401600,42787,1401600,42788,1401600,42788,0,42788,0,42789,883200,42789,883200,
42774,0,42875,50,42776,3,42876,55,42878,50,42880,50,42879,104,42881,2288029,42881,0,42881,0,42883,18,42578,0,42888,2,42888,0,42889,266666,42890,43,42891,1401600,42891,1401600,42892,1401600,42892,1401600,42893,0,42893,0,42893,883200,42894,883200,
42875,0,42975,66,42877,3,42978,81,42980,72,42983,44,42981,104,42986,2637848,42986,0,42987,0,42991,16,42680,0,42993,2,42993,0,42993,266666,42994,43,42995,1401600,42995,1401600,42995,1401600,42995,1401600,42996,0,42996,0,42996,1382400,42996,1382400,
42975,0,43076,76,42978,3,43078,72,43080,54,43082,50,43080,104,43083,2613906,43083,0,43084,0,43086,27,42780,0,43090,2,43089,0,43090,266666,43091,45,43092,1401600,43092,1401600,43092,1401600,43093,1401600,43093,0,43094,0,43094,883200,43094,883200,
43076,0,43177,44,43078,3,43178,44,43180,42,43182,63,43180,104,43183,2278133,43182,0,43183,0,43185,30,42882,0,43188,2,43188,10,43189,266666,43189,45,43190,1401600,43190,1401600,43191,1401600,43191,1401600,43192,0,43192,0,43193,883200,43194,883200,
43177,0,43277,66,43179,3,43279,70,43280,50,43282,55,43280,104,43283,2605142,43283,0,43284,0,43286,18,42987,0,43288,2,43287,33,43288,266666,43290,45,43290,1401600,43291,1401600,43291,1401600,43292,1401600,43292,0,43292,0,43293,883200,43293,883200,
43277,0,43379,55,43279,3,43380,72,43382,58,43385,54,43382,104,43386,2624813,43385,0,43386,0,43389,9,43084,0,43392,2,43391,0,43392,266666,43393,45,43393,1401600,43394,1401600,43394,1401600,43395,1401600,43395,0,43395,0,43396,883200,43396,883200,
43379,0,43479,70,43381,3,43481,50,43483,60,43486,60,43483,104,43488,2509679,43488,0,43489,0,43491,9,43184,0,43492,2,43492,0,43493,266666,43494,45,43494,1401600,43495,1401600,43495,1401600,43495,1401600,43496,0,43496,0,43496,883200,43496,883200,
43479,0,43580,50,43481,3,43581,40,43583,66,43586,63,43584,104,43588,2383020,43587,0,43589,0,43591,0,43284,0,43593,2,43593,0,43593,266666,43594,45,43595,1401600,43595,1401600,43595,1401600,43596,1401600,43596,0,43597,0,43597,883200,43597,883200,
43580,0,43681,69,43582,3,43682,66,43685,72,43688,58,43685,104,43689,2634499,43689,0,43690,0,43692,0,43386,0,43694,2,43693,0,43694,266666,43695,45,43695,1401600,43696,1401600,43696,1401600,43696,1401600,43696,0,43696,0,43697,883200,43697,883200,
43681,0,43781,66,43683,3,43783,55,43785,75,43788,54,43786,104,43789,2544029,43789,0,43790,0,43791,0,43489,0,43793,2,43793,0,43794,266666,43795,45,43795,1401600,43796,1401600,43796,1401600,43796,1401600,43796,0,43797,0,43797,883200,43797,883200,
43782,0,43882,60,43783,3,43884,66,43886,50,43889,60,43887,104,43891,2459590,43890,0,43891,0,43894,0,43590,0,43896,2,43896,0,43896,266666,43897,45,43897,1401600,43898,1401600,43898,1401600,43898,1401600,43898,0,43899,0,43899,883200,43899,883200,
43882,0,43983,60,43885,3,43985,62,43988,50,43991,72,43988,104,43992,2507841,43992,0,43993,0,43994,0,43690,0,43996,2,43996,0,43997,266666,43997,45,43998,1401600,43998,1401600,43999,1401600,43999,1401600,43999,0,43999,0,44000,883200,44000,883200,
