App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
35678,0,35778,60,35680,3,35779,37,35781,55,35783,33,35781,104,35784,2220279,35784,20,35786,60,35786,0,35484,0,35787,2,35787,0,35787,266666,35788,44,35788,1401600,35789,1401600,35789,1401600,35789,1401600,35790,1382400,35790,1382400,35790,0,35791,0,
35778,0,35885,60,35780,3,35901,50,35905,66,35910,61,35906,104,35912,2842372,35911,7,35913,41,35914,0,35586,0,35915,2,35914,0,35915,266666,35915,44,35916,1401600,35916,1401600,35917,1401600,35917,1401600,35918,883200,35918,883200,35918,0,35919,0,
35885,0,35986,75,35901,3,35988,71,35990,75,35993,77,35991,104,35995,2965290,35995,11,35997,0,35997,0,35688,0,35998,2,35998,0,35998,266666,35999,44,35999,1401600,35999,1401600,36000,1401600,36000,1401600,36000,883200,36000,883200,36000,0,36001,0,
35986,0,36086,66,35988,3,36088,72,36090,44,36092,55,36090,104,36094,2701233,36093,88,36095,20,36096,0,35786,0,36096,2,36096,0,36096,266666,36097,44,36097,1401600,36097,1401600,36097,1401600,36098,1401600,36098,1612800,36098,1612800,36098,0,36098,0,
36087,0,36187,63,36088,3,36189,63,36192,50,36195,50,36193,104,36197,2602040,36196,9,36198,0,36199,0,35914,0,36199,2,36199,0,36200,266666,36200,44,36200,1401600,36201,1401600,36201,1401600,36201,1401600,36202,883200,36202,883200,36203,0,36203,0,
36188,0,36288,70,36190,3,36289,50,36291,60,36293,77,36291,104,36294,2596839,36294,10,36296,22,36296,0,35997,0,36297,2,36297,0,36297,266666,36297,47,36298,1401600,36298,1401600,36298,1401600,36298,1401600,36299,883200,36299,883200,36299,0,36299,0,
36288,0,36388,55,36290,3,36390,54,36392,58,36394,40,36392,104,36396,2384665,36395,0,36397,70,36398,0,36095,0,36398,2,36398,0,36398,266666,36399,47,36399,1401600,36399,1401600,36400,1401600,36400,1401600,36400,1612800,36400,1612800,36400,0,36401,0,
36388,0,36489,60,36390,3,36491,60,36493,72,36495,70,36494,104,36497,3354095,36497,22,36498,0,36499,0,36199,0,36499,2,36499,0,36500,266666,36500,47,36500,1401600,36501,1401600,36501,1401600,36501,1401600,36501,1382400,36501,1382400,36502,0,36502,0,
36489,0,36589,58,36491,3,36592,62,36594,54,36596,44,36594,104,36597,2387542,36597,0,36599,70,36599,0,36296,0,36600,2,36600,0,36600,266666,36601,47,36601,1401600,36601,1401600,36601,1401600,36601,1401600,36602,1612800,36602,1612800,36603,0,36603,0,
36589,0,36691,60,36592,3,36694,50,36697,54,36700,44,36698,104,36702,2860730,36701,0,36704,18,36705,0,36397,0,36706,2,36706,0,36711,266666,36712,47,36713,1401600,36713,1401600,36714,1401600,36714,1401600,36715,883200,36715,883200,36716,0,36716,0,
36691,0,36790,63,36695,3,36793,60,36795,75,36797,66,36795,104,36798,2832308,36798,40,36800,30,36800,0,36499,0,36801,2,36801,0,36801,266666,36802,47,36802,1401600,36802,1401600,36803,1401600,36803,1401600,36803,1382400,36804,1382400,36804,0,36804,0,
36790,0,36891,60,36793,3,36897,63,36899,50,36901,45,36899,104,36917,2682325,36916,20,36920,54,36921,0,36599,0,36921,2,36921,0,36922,266666,36922,47,36923,1401600,36923,1401600,36924,1401600,36924,1401600,36925,940800,36926,940800,36926,0,36927,0,
36891,0,36992,70,36897,3,36996,55,36998,70,37001,50,36999,104,37002,2722185,37002,0,37004,0,37010,0,36704,0,37012,2,37011,0,37012,266666,37013,47,37014,1401600,37015,1401600,37015,1401600,37015,1401600,37016,883200,37016,883200,37017,0,37017,0,
36993,0,37095,72,36996,3,37096,58,37097,50,37097,60,37097,104,37098,2520232,37098,0,37099,81,37099,0,36800,0,37099,2,37099,0,37099,266666,37100,47,37100,1401600,37100,1401600,37100,1401600,37100,1401600,37100,1612800,37100,1612800,37100,0,37101,0,
37095,0,37196,60,37096,3,37198,25,37200,50,37202,36,37200,104,37204,2843348,37203,16,37205,10,37206,0,36920,0,37207,2,37206,0,37207,266666,37209,47,37209,1401600,37210,1401600,37210,1401600,37210,1401600,37211,883200,37211,883200,37212,0,37212,0,
37197,0,37297,55,37198,3,37300,63,37301,80,37303,77,37302,104,37306,2760179,37305,0,37311,9,37312,0,37005,0,37312,2,37312,0,37313,266666,37313,44,37314,1401600,37314,1401600,37314,1401600,37314,1401600,37315,883200,37315,883200,37315,0,37315,0,
37297,0,37398,60,37300,3,37400,50,37401,50,37403,33,37402,104,37405,2259875,37405,18,37408,90,37409,0,37099,0,37410,2,37410,0,37410,266666,37411,44,37411,1401600,37412,1401600,37412,1401600,37412,1401600,37413,1612800,37413,1612800,37413,0,37414,0,
37398,0,37499,60,37400,3,37501,50,37502,50,37504,45,37503,104,37506,2940290,37506,0,37508,0,37508,0,37205,0,37513,2,37509,0,37514,266666,37516,44,37516,1401600,37517,1401600,37517,1401600,37517,1401600,37518,883200,37518,883200,37518,0,37519,0,
37499,0,37599,60,37501,3,37601,60,37603,72,37604,62,37603,104,37607,2601824,37606,18,37609,30,37610,0,37311,0,37611,2,37611,0,37611,266666,37612,44,37613,1401600,37614,1401600,37614,1401600,37615,1401600,37616,1382400,37616,1382400,37617,0,37617,0,
37600,0,37700,50,37601,3,37701,54,37703,50,37704,45,37703,104,37706,2395041,37706,0,37708,60,37710,0,37409,0,37711,2,37711,0,37711,266666,37712,44,37712,1401600,37713,1401600,37713,1401600,37713,1401600,37714,1612800,37714,1612800,37714,0,37715,0,
37700,0,37801,81,37701,3,37802,55,37804,62,37806,42,37804,104,37808,3006580,37808,11,37810,0,37812,0,37508,0,37812,2,37812,0,37812,266666,37813,44,37813,1401600,37813,1401600,37814,1401600,37814,1401600,37814,883200,37815,883200,37815,0,37815,0,
37801,0,37901,50,37802,3,37903,55,37904,72,37907,45,37905,104,37911,2382857,37911,9,37913,81,37914,0,37610,0,37915,2,37915,0,37916,266666,37916,44,37917,1401600,37917,1401600,37917,1401600,37918,1401600,37918,1382400,37919,1382400,37919,0,37919,0,
37901,0,38002,80,37903,3,38004,54,38006,60,38008,50,38006,104,38011,2967131,38011,0,38013,10,38013,0,37710,0,38014,2,38014,0,38014,266666,38015,44,38015,1401600,38016,1401600,38016,1401600,38017,1401600,38017,883200,38017,883200,38018,0,38018,0,
38002,0,38103,66,38004,3,38104,80,38106,44,38109,50,38107,104,38112,2494306,38111,0,38115,0,38116,0,37811,0,38116,2,38116,0,38116,266666,38117,44,38117,1401600,38117,1401600,38117,1401600,38117,1401600,38118,883200,38118,883200,38118,0,38118,0,
38103,0,38203,50,38104,3,38205,66,38207,40,38210,50,38208,104,38212,2364247,38211,36,38215,88,38218,0,37913,0,38219,2,38218,0,38219,266666,38219,44,38220,1401600,38220,1401600,38220,1401600,38220,1401600,38221,1612800,38221,1612800,38221,0,38221,0,
38204,0,38304,50,38206,3,38306,55,38308,30,38310,54,38309,104,38313,2897138,38313,9,38316,0,38316,0,38013,0,38320,2,38318,0,38321,266666,38321,46,38321,1401600,38322,1401600,38322,1401600,38322,1401600,38323,883200,38323,883200,38323,0,38323,0,
38305,0,38405,70,38306,3,38407,60,38409,55,38412,37,38410,104,38417,2451106,38416,20,38418,20,38419,0,38115,0,38420,2,38419,0,38420,266666,38420,46,38421,1401600,38421,1401600,38421,1401600,38421,1401600,38421,1382400,38421,1382400,38422,0,38422,0,
38405,0,38506,60,38407,3,38508,45,38510,40,38513,50,38511,104,38515,2401536,38514,9,38516,63,38517,0,38215,0,38517,2,38517,0,38518,266666,38519,46,38519,1401600,38519,1401600,38520,1401600,38520,1401600,38520,1804800,38520,1804800,38521,0,38521,0,
38506,0,38607,37,38509,3,38609,66,38611,44,38613,72,38611,104,38615,3140724,38615,20,38616,11,38617,0,38316,0,38618,2,38618,0,38618,266666,38619,46,38619,1401600,38620,1401600,38620,1401600,38620,1401600,38621,1382400,38621,1382400,38621,0,38622,0,
38607,0,38709,50,38609,3,38712,50,38715,61,38717,55,38715,104,38720,2716856,38720,50,38722,33,38722,0,38419,0,38723,2,38723,0,38723,266666,38724,46,38724,1401600,38724,1401600,38725,1401600,38725,1401600,38726,1612800,38727,1612800,38727,0,38728,0,
38710,0,38812,60,38713,3,38814,50,38816,40,38818,58,38816,104,38820,2789121,38820,30,38822,0,38823,0,38516,0,38823,2,38823,0,38823,266666,38824,46,38824,1401600,38824,1401600,38825,1401600,38825,1401600,38825,883200,38826,883200,38826,0,38826,0,
38813,0,38911,62,38814,3,38914,70,38916,66,38919,55,38917,104,38921,2580381,38920,0,38922,0,38923,0,38616,0,38923,2,38923,0,38924,266666,38924,46,38925,1401600,38925,1401600,38926,1401600,38926,1401600,38926,883200,38927,883200,38927,0,38927,0,
38911,0,39014,60,38914,3,39016,50,39018,58,39021,50,39019,104,39023,2369283,39023,0,39024,100,39025,0,38722,0,39026,2,39025,0,39026,266666,39026,46,39027,1401600,39027,1401600,39027,1401600,39028,1401600,39028,1612800,39028,1612800,39029,0,39029,0,
39014,0,39117,60,39016,3,39120,58,39122,54,39124,55,39123,104,39126,3391489,39126,27,39129,0,39129,0,38822,0,39130,2,39130,0,39131,266666,39131,46,39132,1401600,39132,1401600,39133,1401600,39133,1401600,39133,883200,39134,883200,39134,0,39135,0,
39118,0,39220,60,39121,3,39222,72,39223,62,39225,54,39224,104,39227,2579073,39227,10,39229,40,39229,0,38922,0,39230,2,39230,0,39230,266666,39231,46,39231,1401600,39231,1401600,39231,1401600,39232,1401600,39232,1382400,39232,1382400,39232,0,39232,0,
39220,0,39319,54,39222,3,39322,60,39324,50,39326,50,39325,104,39329,2634045,39329,9,39331,54,39332,0,39025,0,39332,2,39332,0,39333,266666,39333,44,39334,1401600,39334,1401600,39334,1401600,39334,1401600,39334,883200,39335,883200,39335,0,39335,0,
39319,0,39419,66,39323,3,39421,60,39423,60,39425,60,39423,104,39427,2657429,39426,0,39428,0,39429,0,39129,0,39429,2,39429,0,39430,266666,39430,44,39431,1401600,39431,1401600,39431,1401600,39431,1401600,39432,1382400,39432,1382400,39432,0,39432,0,
39420,0,39519,63,39422,3,39521,80,39523,37,39525,50,39524,104,39527,2582013,39527,30,39529,45,39530,0,39229,0,39530,2,39530,0,39531,266666,39531,44,39532,1401600,39532,1401600,39533,1401600,39533,1401600,39533,1804800,39533,1804800,39533,0,39534,0,
39520,0,39621,63,39521,3,39622,57,39624,60,39626,44,39625,104,39628,3088256,39628,33,39630,0,39630,0,39331,0,39631,2,39631,0,39631,266666,39632,44,39632,1401600,39632,1401600,39632,1401600,39633,1401600,39633,1804800,39633,1804800,39633,0,39633,0,
39621,0,39721,55,39623,3,39722,63,39724,54,39726,60,39724,104,39727,2417206,39727,0,39729,0,39729,0,39428,0,39730,2,39730,0,39730,266666,39731,44,39732,1401600,39732,1401600,39734,1401600,39735,1401600,39735,883200,39735,883200,39736,0,39736,0,
39721,0,39822,50,39723,3,39823,54,39825,54,39827,45,39825,104,39829,2473087,39829,80,39831,0,39831,0,39529,0,39832,2,39832,0,39832,266666,39832,44,39833,1401600,39833,1401600,39833,1401600,39833,1401600,39833,1804800,39834,1804800,39834,0,39834,0,
39822,0,39923,55,39824,3,39924,54,39926,60,39928,60,39927,104,39930,2399112,39930,0,39932,0,39932,0,39630,0,39933,2,39933,0,39933,266666,39934,44,39934,1401600,39934,1401600,39934,1401600,39934,1401600,39935,883200,39935,883200,39936,0,39936,0,
39923,0,40023,66,39925,3,40025,62,40027,66,40029,54,40027,104,40031,2542557,40030,10,40032,0,40033,0,39729,0,40034,2,40034,0,40035,266666,40035,44,40036,1401600,40036,1401600,40036,1401600,40036,1401600,40036,883200,40037,883200,40037,0,40037,0,
40024,0,40124,42,40026,3,40126,33,40128,45,40131,63,40128,104,40133,2150518,40132,10,40135,90,40136,0,39831,0,40136,2,40136,0,40136,266666,40137,44,40137,1401600,40137,1401600,40138,1401600,40138,1401600,40138,1612800,40138,1612800,40139,0,40139,0,
40124,0,40225,63,40126,3,40226,44,40228,72,40230,66,40229,104,40232,3181544,40232,0,40234,0,40234,0,39932,0,40235,2,40235,0,40235,266666,40236,44,40236,1401600,40236,1401600,40237,1401600,40237,1401600,40238,883200,40238,883200,40239,0,40239,0,
40225,0,40325,62,40227,3,40327,60,40329,80,40331,63,40329,104,40333,2616241,40332,0,40334,50,40335,0,40032,0,40335,2,40335,0,40336,266666,40336,43,40336,1401600,40337,1401600,40337,1401600,40337,1401600,40337,1382400,40337,1382400,40338,0,40338,0,
40325,0,40426,58,40327,3,40428,66,40430,50,40432,62,40430,104,40434,2835770,40433,20,40435,45,40436,0,40135,0,40436,2,40436,0,40436,266666,40437,43,40437,1401600,40437,1401600,40438,1401600,40438,1401600,40438,1612800,40438,1612800,40439,0,40439,0,
40426,0,40527,70,40428,3,40529,66,40531,45,40533,45,40531,104,40534,2705725,40534,0,40535,0,40536,0,40234,0,40536,2,40536,0,40536,266666,40537,43,40537,1401600,40537,1401600,40538,1401600,40538,1401600,40538,883200,40538,883200,40539,0,40539,0,
40527,0,40628,50,40529,3,40630,66,40631,40,40633,45,40632,104,40635,2240825,40635,10,40637,70,40637,0,40334,0,40638,2,40637,0,40638,266666,40638,43,40639,1401600,40639,1401600,40639,1401600,40639,1401600,40639,1382400,40640,1382400,40640,0,40640,0,
40628,0,40729,55,40630,3,40732,66,40734,50,40736,30,40734,104,40738,2624672,40737,0,40739,20,40740,0,40435,0,40740,2,40740,0,40740,266666,40741,43,40741,1401600,40741,1401600,40742,1401600,40742,1401600,40742,1612800,40742,1612800,40742,0,40743,0,
40729,0,40830,81,40732,3,40831,66,40833,80,40835,55,40834,104,40837,2852945,40837,0,40839,0,40840,0,40536,0,40840,2,40840,0,40841,266666,40841,43,40842,1401600,40842,1401600,40843,1401600,40843,1401600,40844,883200,40844,883200,40844,0,40845,0,
40830,0,40930,55,40832,3,40932,55,40934,45,40936,40,40934,104,40938,2233485,40937,20,40939,90,40940,0,40637,0,40940,2,40940,0,40940,266666,40941,43,40941,1401600,40941,1401600,40941,1401600,40942,1401600,40942,1612800,40942,1612800,40942,0,40943,0,
40931,0,41032,55,40932,3,41034,40,41036,55,41039,40,41037,104,41041,2831561,41041,0,41044,0,41045,0,40739,0,41045,2,41045,0,41046,266666,41047,43,41051,1401600,41052,1401600,41052,1401600,41052,1401600,41053,883200,41053,883200,41054,0,41054,0,
41032,0,41132,80,41034,3,41134,62,41136,54,41138,72,41136,104,41140,2616077,41140,0,41142,30,41142,0,40840,0,41142,2,41142,0,41143,266666,41143,43,41144,1401600,41144,1401600,41145,1401600,41145,1401600,41145,1382400,41146,1382400,41146,0,41147,0,
41133,0,41233,37,41134,3,41236,63,41239,58,41241,55,41239,104,41243,2520179,41243,10,41245,70,41246,0,40939,0,41246,2,41246,0,41246,266666,41247,43,41247,1401600,41248,1401600,41256,1401600,41256,1401600,41257,883200,41258,883200,41260,0,41260,0,
41233,0,41335,80,41236,3,41337,60,41340,63,41342,66,41341,104,41344,2881748,41344,20,41346,0,41348,0,41044,0,41352,2,41352,0,41353,266666,41354,44,41354,1401600,41355,1401600,41356,1401600,41356,1401600,41356,883200,41357,883200,41357,0,41357,0,
41335,0,41438,63,41337,3,41439,60,41440,55,41441,50,41440,104,41442,2470973,41442,27,41442,20,41443,0,41142,0,41443,2,41443,0,41443,266666,41443,44,41443,1401600,41444,1401600,41444,1401600,41444,1401600,41444,1382400,41444,1382400,41445,0,41445,0,
41438,0,41539,66,41439,3,41541,54,41543,22,41545,30,41543,104,41548,2226298,41548,9,41551,50,41552,0,41245,0,41553,2,41552,0,41553,266666,41555,44,41555,1401600,41556,1401600,41556,1401600,41557,1401600,41557,1804800,41558,1804800,41559,0,41559,0,
41540,0,41640,55,41542,3,41642,50,41644,44,41646,50,41644,104,41648,2679261,41647,0,41651,27,41651,0,41346,0,41652,2,41652,0,41653,266666,41653,44,41654,1401600,41654,1401600,41655,1401600,41655,1401600,41655,883200,41656,883200,41656,0,41657,0,
41641,0,41741,60,41642,3,41743,55,41745,55,41747,44,41746,104,41750,2412497,41749,9,41751,70,41752,0,41442,0,41752,2,41752,0,41752,266666,41753,44,41753,1401600,41754,1401600,41754,1401600,41754,1401600,41755,1382400,41755,1382400,41755,0,41755,0,
41741,0,41842,54,41743,3,41844,40,41846,44,41848,63,41846,104,41851,2642930,41851,0,41854,30,41855,0,41551,0,41855,2,41855,0,41856,266666,41857,44,41857,1401600,41858,1401600,41858,1401600,41859,1401600,41860,1612800,41860,1612800,41860,0,41861,0,
41842,0,41943,72,41844,3,41944,63,41946,66,41949,55,41947,104,41952,2866817,41951,10,41953,10,41954,0,41651,0,41954,2,41954,0,41954,266666,41955,44,41955,1401600,41955,1401600,41955,1401600,41956,1401600,41956,883200,41956,883200,41956,0,41957,0,
41943,0,42044,58,41945,3,42045,40,42048,44,42050,45,42048,104,42051,2203492,42051,10,42053,80,42053,0,41751,0,42054,2,42054,0,42054,266666,42055,44,42055,1401600,42056,1401600,42056,1401600,42056,1401600,42056,1612800,42057,1612800,42057,0,42057,0,
42044,0,42144,60,42046,3,42146,66,42149,55,42152,72,42150,104,42156,3229795,42154,10,42159,0,42160,0,41854,0,42160,2,42160,0,42161,266666,42161,44,42162,1401600,42162,1401600,42162,1401600,42162,1401600,42163,1382400,42163,1382400,42163,0,42164,0,
42144,0,42245,69,42147,3,42247,55,42249,70,42255,60,42254,104,42258,2549896,42258,0,42260,9,42261,0,41953,0,42262,2,42262,0,42263,266666,42263,44,42264,1401600,42264,1401600,42265,1401600,42265,1401600,42265,883200,42265,883200,42266,0,42266,0,
42246,0,42346,70,42247,3,42348,62,42351,70,42355,60,42351,104,42357,2652960,42357,10,42359,90,42360,0,42053,0,42361,2,42360,0,42361,266666,42361,40,42362,1401600,42362,1401600,42362,1401600,42363,1401600,42363,1056000,42363,1056000,42363,0,42364,0,
42347,0,42447,44,42349,3,42449,63,42453,50,42455,50,42453,104,42458,2536674,42457,0,42460,0,42461,0,42159,0,42461,2,42461,0,42462,266666,42462,40,42463,1401600,42463,1401600,42463,1401600,42464,1401600,42464,883200,42464,883200,42464,0,42465,0,
42447,0,42548,60,42450,3,42551,33,42553,60,42556,70,42554,104,42559,2416826,42558,44,42561,54,42562,0,42261,0,42562,2,42562,0,42563,266666,42563,40,42564,1401600,42564,1401600,42564,1401600,42565,1401600,42565,1382400,42565,1382400,42566,0,42566,0,
42548,0,42649,63,42551,3,42651,54,42653,66,42655,44,42653,104,42657,2950748,42657,54,42660,11,42661,0,42360,0,42661,2,42661,0,42662,266666,42662,40,42663,1190400,42663,1190400,42663,1190400,42664,1190400,42664,1190400,42664,1190400,42665,0,42665,0,
42649,0,42750,55,42651,3,42751,70,42753,55,42761,63,42754,104,42763,2256893,42763,30,42765,0,42766,0,42460,0,42766,2,42766,0,42767,266666,42767,40,42768,1305600,42768,1305600,42769,1305600,42769,1305600,42769,883200,42770,883200,42770,0,42771,0,
42750,0,42850,54,42752,3,42853,70,42856,72,42859,57,42857,104,42862,2536571,42861,81,42865,50,42866,0,42561,0,42866,2,42866,0,42867,266666,42867,40,42868,1401600,42868,1401600,42868,1401600,42869,1401600,42869,1612800,42870,1612800,42870,0,42871,0,
42851,0,42954,62,42854,3,42956,66,42958,44,42960,60,42958,104,42962,2976753,42961,33,42963,33,42963,0,42660,0,42964,2,42964,0,42964,266666,42965,40,42965,1401600,42966,1401600,42966,1401600,42966,1401600,42966,1804800,42967,1804800,42967,0,42967,0,
42954,0,43051,60,42956,3,43054,66,43056,66,43059,42,43056,104,43062,3075537,43061,45,43063,45,43064,0,42765,0,43065,2,43065,0,43065,266666,43066,40,43066,1401600,43066,1401600,43067,1401600,43067,1401600,43068,1804800,43068,1804800,43069,0,43069,0,
43051,0,43151,66,43054,3,43153,60,43155,50,43157,70,43155,104,43159,3046473,43158,22,43160,22,43161,0,42866,0,43161,2,43161,0,43161,266666,43162,40,43162,1401600,43163,1401600,43163,1401600,43163,1401600,43164,883200,43164,883200,43164,0,43164,0,
43152,0,43254,60,43153,3,43256,55,43259,40,43263,70,43260,104,43265,2423119,43264,20,43266,9,43267,0,42963,0,43267,2,43267,0,43267,266666,43268,40,43269,1382400,43269,1190400,43270,1190400,43270,1190400,43270,883200,43271,883200,43271,0,43271,0,
43254,0,43359,63,43256,3,43362,63,43364,45,43366,50,43365,104,43368,2072200,43368,0,43370,80,43370,0,43064,0,43371,2,43371,0,43371,266666,43372,45,43372,1401600,43373,1401600,43373,1401600,43373,1401600,43374,883200,43374,883200,43374,0,43374,0,
43360,0,43459,75,43363,3,43461,60,43463,75,43464,44,43463,104,43465,2830679,43465,11,43466,0,43467,0,43160,0,43467,2,43467,0,43467,266666,43468,45,43468,1401600,43468,1401600,43468,1401600,43468,1401600,43469,1382400,43469,1382400,43469,0,43469,0,
43460,0,43559,60,43462,3,43560,60,43561,50,43562,63,43561,104,43563,2600678,43563,27,43563,55,43564,0,43266,0,43564,2,43564,0,43564,266666,43564,45,43565,1401600,43565,1401600,43565,1401600,43565,1401600,43565,1382400,43565,1382400,43565,0,43565,0,
43559,0,43661,63,43560,3,43663,37,43665,33,43666,70,43665,104,43668,2637877,43668,9,43670,36,43670,0,43370,0,43671,2,43671,0,43671,266666,43671,45,43672,1401600,43672,1401600,43672,1401600,43672,1401600,43673,883200,43673,883200,43673,0,43673,0,
43661,0,43761,70,43663,3,43764,55,43766,50,43768,50,43767,104,43770,2497100,43770,0,43771,0,43772,0,43467,0,43772,2,43772,0,43773,266666,43773,45,43774,1401600,43774,1401600,43775,1401600,43775,1401600,43775,883200,43775,883200,43776,0,43776,0,
43762,0,43862,60,43764,3,43864,63,43866,44,43868,70,43866,104,43870,2497355,43869,11,43871,80,43872,0,43564,0,43872,2,43872,0,43873,266666,43873,45,43874,1401600,43874,1401600,43875,1401600,43875,1401600,43875,1612800,43875,1612800,43876,0,43876,0,
43863,0,43963,44,43865,3,43965,55,43967,36,43969,62,43967,104,43970,2910297,43970,10,43972,10,43972,0,43670,0,43973,2,43973,0,43973,266666,43973,45,43974,1401600,43974,1401600,43974,1401600,43975,1401600,43975,883200,43975,883200,43975,0,43976,0,
43963,0,44012,50,43965,3,44014,25,44017,50,44020,83,44017,104,44023,2377258,44023,20,44025,0,44025,0,43772,0,44026,2,44026,0,44026,266666,44027,45,44027,1401600,44027,1401600,44028,1401600,44028,1401600,44028,883200,44029,883200,44029,0,44030,0,
44013,0,44113,60,44015,3,44115,50,44117,50,44119,50,44117,104,44123,2302774,44123,0,44124,90,44125,0,43871,0,44126,2,44125,0,44126,266666,44127,45,44127,1401600,44128,1401600,44128,1401600,44129,1401600,44129,1612800,44130,1612800,44130,0,44130,0,
