App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:24:41 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
31970,0,32071,72,31970,3,32073,50,32076,50,32078,54,32076,104,32081,2913123,32081,9,32083,91,32084,0,31879,0,32085,2,32084,0,32085,266666,32086,35,32086,1190400,32086,1190400,32087,1190400,32087,1190400,32087,1747200,32088,1747200,32088,0,32088,0,
32071,0,32171,44,32074,3,32174,60,32176,55,32179,50,32176,104,32183,2700472,32182,10,32185,90,32186,0,31974,0,32186,2,32186,0,32187,266666,32187,35,32188,1305600,32188,1305600,32188,1305600,32189,1305600,32189,1747200,32189,1747200,32192,0,32192,0,
32172,0,32273,70,32174,3,32275,66,32277,44,32279,70,32277,104,32281,3068124,32280,10,32283,80,32284,0,32083,0,32284,2,32284,0,32285,266666,32285,35,32286,1382400,32286,1382400,32286,1382400,32287,1382400,32287,1747200,32288,1747200,32288,0,32288,0,
32273,0,32373,72,32275,3,32375,72,32377,60,32379,54,32377,104,32381,3648714,32380,66,32383,33,32383,0,32185,0,32384,2,32384,0,32384,266666,32385,30,32385,1382400,32385,1382400,32386,1382400,32386,1382400,32386,1747200,32386,1747200,32387,0,32387,0,
32373,0,32474,71,32376,3,32476,70,32478,63,32480,70,32478,104,32482,3433598,32481,88,32483,20,32485,0,32283,0,32485,2,32485,0,32486,266666,32487,30,32487,1382400,32487,1382400,32487,1382400,32488,1382400,32488,1747200,32488,1747200,32488,0,32489,0,
32474,0,32574,55,32476,3,32575,55,32576,44,32577,60,32576,104,32577,2486476,32577,33,32579,70,32579,0,32383,0,32579,2,32579,0,32580,266666,32580,30,32580,1305600,32580,1305600,32581,1305600,32581,1305600,32581,1612800,32581,1612800,32581,0,32582,0,
32574,0,32675,72,32575,3,32677,66,32679,37,32680,44,32679,104,32682,2623746,32682,20,32684,90,32685,0,32484,0,32685,2,32685,0,32686,266666,32686,30,32686,1305600,32687,1305600,32687,1305600,32687,1305600,32687,1612800,32687,1612800,32688,0,32688,0,
32675,0,32776,66,32677,3,32777,50,32779,55,32782,55,32780,104,32784,2661319,32783,0,32785,33,32786,0,32579,0,32786,2,32786,0,32787,266666,32787,30,32787,1305600,32788,1305600,32788,1305600,32788,1305600,32788,883200,32788,883200,32789,0,32789,0,
32776,0,32876,60,32778,3,32878,63,32880,61,32882,33,32881,104,32884,2022282,32884,0,32886,25,32887,0,32684,0,32887,2,32887,0,32887,266666,32888,30,32888,1305600,32889,1305600,32889,1305600,32889,1305600,32889,883200,32889,883200,32890,0,32890,0,
32877,0,32976,66,32879,3,32977,55,32979,66,32980,63,32979,104,32981,2366736,32980,66,32981,10,32981,0,32785,0,32982,2,32982,0,32982,266666,32982,30,32982,1305600,32982,1305600,32983,1305600,32983,1305600,32983,1382400,32983,1382400,32983,0,32983,0,
32976,0,33077,58,32978,3,33079,50,33081,45,33084,45,33081,104,33086,1943010,33086,10,33088,54,33089,0,32886,0,33089,2,33089,0,33090,266666,33090,30,33090,1305600,33091,1305600,33091,1305600,33091,1305600,33091,1612800,33091,1612800,33091,0,33092,0,
33077,0,33177,72,33079,3,33179,60,33181,66,33183,37,33181,104,33185,2435256,33185,0,33187,77,33188,0,32981,0,33188,2,33188,0,33188,266666,33189,30,33189,1305600,33190,1305600,33190,1305600,33190,1305600,33190,1612800,33190,1612800,33191,0,33191,0,
33178,0,33278,72,33179,3,33280,50,33283,66,33285,55,33283,104,33287,2653490,33287,0,33289,83,33290,0,33089,0,33290,2,33290,0,33291,266666,33291,30,33291,1017600,33292,1017600,33292,1017600,33293,1017600,33293,1612800,33293,1612800,33293,0,33294,0,
33278,0,33379,60,33280,3,33381,63,33383,66,33385,66,33383,104,33387,2731417,33386,55,33388,30,33389,0,33187,0,33389,2,33389,0,33390,266666,33391,30,33391,1190400,33391,1190400,33392,1190400,33392,1190400,33392,1382400,33393,1382400,33393,0,33394,0,
33379,0,33479,72,33381,3,33481,62,33484,90,33486,55,33484,104,33488,2522866,33488,50,33489,63,33490,0,33289,0,33493,2,33492,0,33493,266666,33494,30,33494,1190400,33494,1190400,33495,1190400,33495,1190400,33496,1382400,33496,1382400,33496,0,33497,0,
33480,0,33580,66,33481,3,33583,66,33585,60,33588,60,33586,104,33590,2392238,33589,16,33591,90,33592,0,33388,0,33592,2,33592,0,33593,266666,33593,30,33594,1305600,33594,1305600,33594,1305600,33594,1305600,33595,1612800,33595,1612800,33595,0,33595,0,
33581,0,33682,69,33584,3,33684,63,33689,63,33692,63,33690,104,33694,2901675,33694,9,33695,100,33696,0,33489,0,33696,2,33696,0,33696,266666,33697,30,33697,1305600,33698,1305600,33698,1305600,33699,1305600,33699,1612800,33700,1612800,33706,0,33707,0,
33682,0,33783,75,33685,3,33785,66,33787,69,33789,54,33787,104,33790,2941502,33790,0,33792,45,33793,0,33591,0,33793,2,33793,0,33794,266666,33794,30,33795,1305600,33795,1305600,33795,1305600,33795,1305600,33796,1612800,33796,1612800,33796,0,33796,0,
33783,0,33885,77,33785,3,33887,44,33889,55,33892,55,33890,104,33894,2802479,33893,60,33895,0,33896,0,33695,0,33896,2,33896,0,33897,266666,33897,30,33898,1190400,33901,1190400,33902,1190400,33908,1190400,33909,1382400,33909,1382400,33910,0,33913,0,
33886,0,33985,55,33888,3,33990,33,33992,66,33996,55,33992,104,33997,1786790,33997,10,34000,66,34001,0,33792,0,34001,2,34001,0,34002,266666,34004,30,34004,1190400,34005,1190400,34006,1190400,34007,1190400,34007,1382400,34008,1382400,34008,0,34009,0,
33985,0,34085,55,33990,3,34087,44,34089,44,34092,42,34090,104,34093,2300857,34093,50,34095,33,34095,0,33896,0,34096,2,34096,0,34096,266666,34097,30,34097,1190400,34097,1190400,34098,1190400,34098,1190400,34099,1382400,34099,1382400,34099,0,34100,0,
34086,0,34188,66,34088,3,34190,60,34192,55,34194,60,34192,104,34196,2365004,34195,50,34197,11,34198,0,34000,0,34199,2,34199,0,34199,266666,34200,30,34201,1190400,34201,1190400,34202,1190400,34203,1190400,34204,1382400,34205,1382400,34205,0,34206,0,
34188,0,34288,66,34190,3,34290,66,34293,62,34295,80,34293,104,34297,2505663,34297,70,34299,20,34300,0,34095,0,34301,2,34301,0,34302,266666,34303,30,34304,1190400,34304,1190400,34305,1190400,34305,1190400,34306,1382400,34306,1382400,34307,0,34307,0,
34288,0,34389,66,34290,3,34391,64,34393,71,34396,63,34394,104,34398,2512527,34398,70,34400,22,34401,0,34198,0,34407,2,34402,0,34407,266666,34409,36,34409,1190400,34410,1190400,34410,1190400,34411,1190400,34411,1382400,34412,1382400,34412,0,34412,0,
34389,0,34491,66,34391,3,34493,62,34497,62,34498,60,34497,104,34501,2746061,34501,100,34506,0,34506,0,34299,0,34507,2,34507,0,34508,266666,34509,36,34510,1190400,34512,1190400,34512,1190400,34513,1190400,34513,1382400,34514,1382400,34514,0,34515,0,
34491,0,34590,77,34495,3,34592,70,34594,66,34596,50,34595,104,34598,2676413,34598,100,34600,0,34603,0,34400,0,34604,2,34603,0,34604,266666,34609,36,34610,1190400,34610,1190400,34611,1190400,34611,1190400,34612,1612800,34612,1612800,34612,0,34613,0,
34591,0,34692,50,34593,3,34694,62,34696,44,34698,62,34696,104,34699,2336247,34699,60,34707,27,34709,0,34506,0,34711,2,34711,0,34712,266666,34712,36,34713,1305600,34714,1305600,34714,1305600,34715,1305600,34715,1612800,34716,1612800,34716,0,34717,0,
34692,0,34793,70,34694,3,34794,60,34796,50,34809,54,34797,104,34813,2714730,34813,50,34814,54,34814,0,34601,0,34814,2,34814,0,34814,266666,34815,36,34815,1305600,34815,1305600,34815,1305600,34815,1305600,34816,1612800,34816,1612800,34816,0,34816,0,
34793,0,34893,60,34795,3,34895,61,34896,70,34898,55,34897,104,34900,2885842,34900,37,34905,100,34905,0,34707,0,34906,2,34906,0,34906,266666,34908,36,34908,1305600,34909,1305600,34910,1305600,34910,1305600,34910,1612800,34910,1612800,34911,0,34911,0,
34893,0,34993,72,34895,3,34995,66,34997,58,34999,63,34997,104,35001,3710143,35001,90,35003,90,35004,0,34814,0,35005,2,35004,0,35005,266666,35006,36,35006,1305600,35006,1305600,35007,1305600,35007,1305600,35008,1612800,35008,1612800,35009,0,35009,0,
34994,0,35094,69,34995,3,35096,37,35098,72,35100,53,35098,104,35103,2889164,35103,12,35105,9,35106,0,34905,0,35107,2,35107,0,35107,266666,35108,36,35110,1305600,35111,1305600,35111,1305600,35112,1305600,35112,1612800,35112,1612800,35113,0,35113,0,
35094,0,35195,80,35096,3,35197,66,35198,66,35201,66,35199,104,35203,3126197,35203,91,35205,10,35206,0,35004,0,35207,2,35207,0,35208,266666,35210,36,35210,1305600,35211,1305600,35211,1305600,35211,1305600,35212,1612800,35212,1612800,35212,0,35213,0,
35195,0,35296,63,35197,3,35298,70,35299,44,35302,50,35300,104,35304,2501864,35304,44,35307,33,35308,0,35105,0,35309,2,35308,0,35309,266666,35310,36,35310,1305600,35310,1305600,35311,1305600,35311,1305600,35311,1612800,35311,1612800,35312,0,35312,0,
35296,0,35396,50,35298,3,35398,60,35400,55,35403,60,35401,104,35405,2674044,35405,45,35407,45,35408,0,35205,0,35410,2,35409,0,35410,266666,35411,32,35412,1190400,35412,1190400,35412,1190400,35413,1190400,35413,1382400,35413,1382400,35413,0,35414,0,
35397,0,35497,66,35398,3,35499,54,35501,44,35504,72,35501,104,35506,2478648,35506,55,35509,45,35511,0,35308,0,35511,2,35511,0,35512,266666,35513,32,35513,1190400,35513,1190400,35514,1190400,35514,1190400,35514,1382400,35514,1382400,35514,0,35515,0,
35497,0,35597,55,35499,3,35598,70,35599,62,35600,60,35599,104,35601,2205203,35601,0,35602,100,35603,0,35407,0,35603,2,35603,0,35603,266666,35603,32,35603,1190400,35604,1190400,35604,1190400,35604,1190400,35604,1382400,35604,1382400,35604,0,35604,0,
35597,0,35699,72,35598,3,35700,63,35703,69,35705,72,35703,104,35708,2722392,35708,10,35711,81,35711,0,35510,0,35712,2,35712,0,35713,266666,35713,32,35714,1190400,35714,1190400,35714,1190400,35715,1190400,35715,1382400,35715,1382400,35715,0,35716,0,
35699,0,35799,72,35700,3,35801,80,35804,83,35809,70,35804,104,35811,2685390,35810,0,35812,80,35813,0,35603,0,35814,2,35814,0,35814,266666,35814,32,35815,1190400,35815,1190400,35815,1190400,35815,1190400,35816,1382400,35816,1382400,35816,0,35816,0,
35799,0,35899,55,35801,3,35900,63,35901,50,35902,55,35901,104,35903,2418592,35903,20,35904,90,35904,0,35711,0,35904,2,35904,0,35905,266666,35905,32,35905,1190400,35905,1190400,35906,1190400,35906,1190400,35906,1382400,35906,1382400,35906,0,35907,0,
35899,0,36001,60,35900,3,36003,63,36005,63,36008,54,36006,104,36013,2438170,36012,0,36015,88,36016,0,35813,0,36016,2,36016,0,36017,266666,36017,32,36018,1190400,36018,1190400,36018,1190400,36019,1190400,36020,1382400,36020,1382400,36021,0,36022,0,
36001,0,36103,55,36003,3,36106,75,36109,70,36114,60,36109,104,36116,2695642,36116,30,36118,90,36119,0,35904,0,36119,2,36119,0,36120,266666,36120,32,36121,1017600,36121,1017600,36122,1017600,36122,1017600,36122,1305600,36123,1305600,36123,0,36124,0,
36103,0,36204,70,36107,3,36206,62,36209,80,36211,60,36209,104,36213,2421440,36213,30,36215,70,36216,0,36015,0,36216,2,36216,0,36217,266666,36217,32,36218,1017600,36218,1017600,36218,1017600,36218,1017600,36219,1305600,36219,1305600,36219,0,36220,0,
36204,0,36305,50,36207,3,36307,54,36311,60,36314,55,36312,104,36316,2364966,36316,75,36322,25,36322,0,36118,0,36323,2,36323,0,36323,266666,36324,32,36324,1017600,36325,1017600,36325,1017600,36326,1017600,36326,1305600,36326,1305600,36327,0,36327,0,
36305,0,36406,75,36307,3,36409,75,36413,83,36415,70,36413,104,36417,2457813,36417,81,36419,22,36420,0,36215,0,36420,2,36420,0,36420,266666,36421,32,36421,1017600,36421,1017600,36421,1017600,36422,1017600,36422,1305600,36422,1305600,36423,0,36423,0,
36406,0,36506,70,36410,3,36508,62,36511,70,36515,66,36511,104,36517,2079627,36517,37,36519,60,36520,0,36322,0,36520,2,36520,0,36521,266666,36521,31,36521,1017600,36522,1017600,36522,1017600,36523,1017600,36523,1305600,36524,1305600,36524,0,36525,0,
36506,0,36558,50,36509,3,36561,80,36564,80,36566,66,36564,104,36568,2272646,36568,33,36571,60,36573,0,36419,0,36574,2,36574,0,36575,266666,36577,31,36578,1017600,36580,1017600,36580,1017600,36581,1017600,36581,1305600,36582,1305600,36583,0,36583,0,
36559,0,36658,66,36561,3,36659,60,36661,50,36664,66,36661,104,36665,2091291,36665,22,36669,90,36671,0,36519,0,36672,2,36671,0,36672,266666,36673,31,36673,1017600,36673,1017600,36673,1017600,36673,1017600,36674,1305600,36674,1305600,36674,0,36674,0,
36658,0,36759,80,36659,3,36761,75,36764,81,36767,55,36765,104,36771,2578884,36771,50,36774,72,36775,0,36572,0,36777,2,36777,0,36778,266666,36779,31,36782,1017600,36783,1017600,36784,1017600,36784,1017600,36784,1305600,36784,1305600,36785,0,36785,0,
36759,0,36861,60,36761,3,36863,55,36864,57,36865,60,36864,104,36865,2146566,36865,27,36866,88,36866,0,36670,0,36867,2,36867,0,36867,266666,36867,31,36867,1190400,36867,1190400,36867,1190400,36868,1190400,36868,1382400,36868,1382400,36869,0,36869,0,
36861,0,36960,66,36863,3,36962,37,36964,50,36965,44,36964,104,36966,2274326,36966,11,36967,88,36967,0,36775,0,36967,2,36967,0,36967,266666,36968,31,36968,1190400,36968,1190400,36968,1190400,36968,1190400,36969,1382400,36969,1382400,36969,0,36969,0,
36961,0,37061,60,36962,3,37061,66,37062,60,37063,55,37063,104,37064,2542445,37064,22,37065,80,37066,0,36866,0,37066,2,37066,0,37066,266666,37066,31,37066,1190400,37067,1190400,37067,1190400,37067,1190400,37067,1382400,37067,1382400,37067,0,37067,0,
37061,0,37163,60,37062,3,37165,55,37167,63,37170,44,37168,104,37173,2808410,37173,90,37176,0,37179,0,36967,0,37180,2,37180,0,37180,266666,37182,31,37182,1190400,37183,1190400,37183,1190400,37184,1190400,37184,1382400,37184,1382400,37185,0,37185,0,
37163,0,37264,72,37165,3,37266,63,37268,62,37271,44,37268,104,37278,2371471,37277,81,37280,18,37281,0,37065,0,37284,2,37284,0,37284,266666,37285,31,37286,1190400,37287,1190400,37287,1190400,37288,1190400,37288,1382400,37289,1382400,37289,0,37290,0,
37264,0,37364,66,37266,3,37367,55,37369,60,37373,55,37370,104,37376,2041798,37376,11,37380,90,37380,0,37177,0,37381,2,37381,0,37382,266666,37383,31,37383,1190400,37383,1190400,37384,1190400,37384,1190400,37384,1382400,37384,1382400,37385,0,37385,0,
37364,0,37466,63,37367,3,37467,55,37469,55,37480,50,37470,104,37484,2394438,37483,9,37485,0,37486,0,37280,0,37488,2,37487,0,37488,266666,37489,29,37489,1190400,37490,1190400,37491,1190400,37491,1190400,37492,883200,37492,883200,37492,0,37493,0,
37466,0,37566,50,37468,3,37568,50,37570,55,37573,50,37571,104,37575,1763219,37575,25,37582,0,37583,0,37380,0,37584,2,37584,0,37584,266666,37585,29,37586,1305600,37587,1305600,37587,1305600,37588,1305600,37588,883200,37589,883200,37589,0,37590,0,
37566,0,37667,55,37568,3,37669,70,37670,50,37674,54,37671,104,37681,2146327,37681,60,37683,0,37683,0,37486,0,37683,2,37683,0,37684,266666,37684,29,37684,1305600,37685,1305600,37685,1305600,37685,1305600,37685,1612800,37686,1612800,37689,0,37690,0,
37667,0,37767,54,37669,3,37769,60,37775,69,37783,54,37776,104,37785,2290547,37785,36,37787,27,37787,0,37582,0,37788,2,37788,0,37788,266666,37789,29,37789,1305600,37790,1305600,37790,1305600,37791,1305600,37791,883200,37792,883200,37792,0,37793,0,
37768,0,37867,70,37770,3,37869,55,37871,60,37874,50,37872,104,37877,2083331,37876,0,37882,88,37882,0,37683,0,37883,2,37883,0,37883,266666,37884,29,37885,1305600,37885,1305600,37886,1305600,37886,1305600,37886,1612800,37887,1612800,37887,0,37887,0,
37868,0,37968,66,37870,3,37971,55,37981,63,37984,60,37982,104,37985,3273179,37985,72,37987,90,37988,0,37787,0,37989,2,37988,0,37989,266666,37990,29,37990,1305600,37991,1305600,37991,1305600,37992,1305600,37993,1612800,37993,1612800,37993,0,37993,0,
37969,0,38068,70,37971,3,38070,66,38073,33,38076,57,38074,104,38079,2894569,38079,33,38084,70,38085,0,37882,0,38085,2,38085,0,38086,266666,38086,29,38087,1305600,38088,1305600,38088,1305600,38088,1305600,38089,1382400,38089,1382400,38090,0,38090,0,
38069,0,38168,50,38071,3,38169,66,38170,55,38171,60,38170,104,38172,2461518,38172,11,38173,80,38173,0,37987,0,38173,2,38173,0,38174,266666,38174,29,38174,1305600,38174,1305600,38174,1305600,38175,1305600,38175,1612800,38175,1612800,38175,0,38175,0,
38168,0,38270,75,38169,3,38273,55,38277,60,38285,44,38278,104,38295,3181396,38295,75,38297,25,38297,0,38084,0,38298,2,38298,0,38298,266666,38298,29,38299,1305600,38299,1305600,38299,1305600,38299,1305600,38299,1612800,38300,1612800,38300,0,38300,0,
38271,0,38371,63,38274,3,38373,63,38375,72,38378,63,38376,104,38381,2808063,38381,62,38386,33,38387,0,38173,0,38388,2,38387,0,38388,266666,38389,29,38390,1382400,38390,1382400,38390,1382400,38391,1382400,38391,1382400,38391,1382400,38391,0,38392,0,
38371,0,38471,72,38373,3,38472,63,38473,60,38474,44,38473,104,38474,2589399,38474,41,38475,14,38475,0,38297,0,38476,2,38475,0,38476,266666,38476,30,38476,1382400,38477,1382400,38477,1382400,38477,1382400,38477,1382400,38477,1382400,38477,0,38478,0,
38471,0,38573,50,38472,3,38575,58,38577,25,38580,33,38578,104,38584,1823534,38583,0,38588,50,38588,0,38386,0,38589,2,38589,0,38589,266666,38590,30,38590,1382400,38590,1382400,38591,1382400,38591,1382400,38591,1382400,38591,1382400,38591,0,38592,0,
38573,0,38673,63,38575,3,38684,60,38686,63,38688,50,38686,104,38691,2495639,38690,8,38692,88,38694,0,38475,0,38694,2,38694,0,38695,266666,38696,30,38696,1382400,38696,1382400,38697,1382400,38697,1382400,38697,883200,38697,883200,38697,0,38698,0,
38673,0,38776,60,38684,3,38784,44,38790,55,38794,57,38791,104,38797,2491590,38797,70,38800,27,38801,0,38588,0,38801,2,38801,0,38801,266666,38802,30,38802,1382400,38803,1382400,38803,1382400,38803,1382400,38803,1747200,38804,1747200,38804,0,38804,0,
38776,0,38876,60,38784,3,38883,70,38887,62,38889,44,38888,104,38895,2581276,38895,22,38898,66,38899,0,38693,0,38899,2,38899,0,38900,266666,38901,30,38901,1382400,38902,1382400,38902,1382400,38903,1382400,38903,1382400,38903,1382400,38903,0,38904,0,
38876,0,38978,70,38884,3,38983,63,38986,60,38991,66,38986,104,38994,2796318,38993,20,38996,80,38998,0,38800,0,38999,2,38999,0,38999,266666,39000,30,39000,1382400,39001,1382400,39001,1382400,39001,1382400,39001,1382400,39002,1382400,39002,0,39002,0,
38978,0,39077,63,38983,3,39079,63,39082,66,39083,69,39082,104,39084,3185432,39084,70,39086,44,39088,0,38898,0,39089,2,39088,0,39089,266666,39090,30,39090,1305600,39090,1305600,39091,1305600,39091,1305600,39092,1612800,39092,1612800,39093,0,39093,0,
39077,0,39177,66,39079,3,39178,50,39180,50,39182,37,39180,104,39184,2690294,39184,66,39185,50,39186,0,38997,0,39186,2,39186,0,39187,266666,39190,30,39191,691200,39192,691200,39193,691200,39193,691200,39193,883200,39193,883200,39194,0,39194,0,
39177,0,39279,66,39178,3,39283,60,39288,63,39291,66,39288,104,39296,1501147,39296,30,39299,66,39300,0,39086,0,39301,2,39301,0,39302,266666,39303,30,39303,1401600,39304,1401600,39304,1401600,39304,1401600,39304,1804800,39305,1804800,39305,0,39305,0,
39279,0,39378,55,39283,3,39379,55,39380,50,39382,55,39380,104,39383,2769138,39383,11,39384,88,39384,0,39185,0,39384,2,39384,0,39384,266666,39385,30,39385,1017600,39385,1017600,39385,1017600,39385,1017600,39385,1382400,39386,1382400,39386,0,39386,0,
39378,0,39479,55,39379,3,39481,60,39483,63,39485,54,39484,104,39487,2327979,39487,36,39487,63,39488,0,39299,0,39488,2,39488,0,39489,266666,39489,31,39490,1305600,39491,1305600,39491,1305600,39492,1305600,39493,883200,39493,1382400,39493,0,39494,0,
39479,0,39579,62,39482,3,39580,70,39582,60,39583,70,39582,104,39585,2731400,39585,60,39586,88,39586,0,39384,0,39587,2,39586,0,39587,266666,39587,31,39588,1382400,39588,1382400,39588,1382400,39588,1382400,39589,1747200,39589,1747200,39590,0,39590,0,
39579,0,39683,66,39581,3,39684,60,39686,60,39688,33,39686,104,39689,3153774,39689,36,39691,72,39691,0,39488,0,39691,2,39691,0,39692,266666,39692,31,39692,1305600,39692,1305600,39693,1305600,39693,1305600,39693,1747200,39693,1747200,39693,0,39694,0,
39683,0,39788,69,39684,3,39791,60,39793,69,39796,50,39794,104,39799,3525381,39798,90,39801,18,39801,0,39586,0,39801,2,39801,0,39802,266666,39802,31,39803,1382400,39803,1382400,39803,1382400,39804,1382400,39804,1747200,39804,1747200,39805,0,39805,0,
39789,0,39885,66,39791,3,39888,63,39890,69,39891,60,39890,104,39899,3331347,39894,100,39904,10,39904,0,39691,0,39905,2,39905,0,39905,266666,39905,31,39906,1382400,39906,1382400,39906,1382400,39907,1382400,39907,1747200,39907,1747200,39907,0,39907,0,
39886,0,39987,70,39889,3,39989,60,39990,55,39993,50,39991,104,39995,2515102,39994,30,39997,11,39998,0,39801,0,39999,2,39998,0,39999,266666,40000,31,40000,1382400,40001,1382400,40001,1382400,40001,1382400,40002,1747200,40002,1747200,40002,0,40002,0,
39987,0,40088,58,39989,3,40090,40,40092,40,40095,60,40093,104,40097,2043902,40097,0,40099,0,40100,0,39904,0,40101,2,40101,0,40101,266666,40102,31,40102,1382400,40103,1382400,40103,1382400,40104,1382400,40104,883200,40104,883200,40104,0,40105,0,
40088,0,40189,50,40090,3,40191,50,40193,37,40196,55,40194,104,40199,2114482,40198,70,40201,0,40202,0,39997,0,40203,2,40202,0,40203,266666,40203,31,40204,1382400,40204,1382400,40204,1382400,40204,1382400,40205,1612800,40205,1612800,40205,0,40205,0,
40189,0,40290,44,40191,3,40293,54,40294,50,40297,30,40295,104,40299,2211073,40299,50,40301,0,40302,0,40100,0,40303,2,40303,0,40303,266666,40304,31,40304,1382400,40305,1382400,40305,1382400,40305,1382400,40306,883200,40306,883200,40306,0,40307,0,
