App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
47342,0,47443,75,47344,3,47445,60,47447,75,47449,54,47447,104,47450,2646726,47450,0,47451,0,47452,0,47149,0,47453,2,47453,0,47454,266666,47455,46,47455,1401600,47456,1401600,47457,1401600,47458,1401600,47458,883200,47459,0,47459,0,47459,883200,
47443,0,47543,72,47445,3,47545,58,47547,81,47549,54,47547,104,47551,2652757,47551,0,47552,0,47552,0,47251,0,47554,2,47554,0,47554,266666,47555,46,47555,1401600,47555,1401600,47555,1401600,47556,1401600,47556,883200,47556,0,47557,0,47557,883200,
47544,0,47644,60,47545,3,47646,66,47648,42,47650,62,47648,104,47651,2441659,47651,0,47652,0,47652,0,47350,0,47654,2,47654,0,47654,266666,47655,46,47655,1305600,47656,1305600,47656,1305600,47657,1305600,47658,883200,47658,0,47659,0,47659,883200,
47644,0,47745,62,47646,3,47747,66,47749,62,47751,55,47750,104,47753,2427201,47753,20,47753,0,47754,0,47451,0,47756,2,47755,16,47756,266666,47757,46,47758,1401600,47758,1401600,47759,1401600,47759,1401600,47759,883200,47760,0,47760,0,47760,883200,
47746,0,47846,66,47748,3,47848,55,47850,37,47852,50,47850,104,47854,2355128,47853,0,47854,0,47855,0,47552,0,47857,2,47857,0,47858,266666,47858,46,47859,1401600,47859,1401600,47860,1401600,47861,1401600,47862,883200,47863,0,47863,0,47864,883200,
47846,0,47948,57,47848,3,47950,54,47951,58,47953,50,47952,104,47955,2375314,47955,0,47956,0,47956,0,47652,0,47959,2,47958,0,47959,266666,47960,46,47960,1401600,47961,1401600,47962,1401600,47962,1401600,47963,883200,47963,0,47963,0,47964,883200,
47948,0,48048,63,47950,3,48050,63,48052,77,48054,42,48052,104,48056,2560979,48055,10,48056,0,48058,0,47754,0,48059,2,48059,0,48060,266666,48060,46,48061,1401600,48061,1401600,48061,1401600,48061,1401600,48061,883200,48062,0,48062,0,48062,883200,
48048,0,48148,60,48050,3,48150,70,48151,66,48153,54,48152,104,48155,2677682,48155,40,48156,0,48156,0,47854,0,48159,2,48159,0,48160,266666,48161,46,48162,1401600,48162,1401600,48163,1401600,48163,1401600,48163,1804800,48164,0,48164,0,48164,1804800,
48149,0,48249,61,48150,3,48251,54,48252,54,48254,57,48253,104,48256,2583527,48256,18,48256,0,48258,0,47956,0,48260,2,48260,22,48261,266666,48262,46,48262,1401600,48263,1401600,48263,1401600,48263,1401600,48264,883200,48264,0,48265,0,48266,883200,
48249,0,48350,66,48251,3,48351,53,48353,77,48355,50,48353,104,48357,2630478,48357,10,48358,0,48359,0,48057,0,48362,2,48362,0,48362,266666,48363,46,48363,1401600,48364,1401600,48364,1401600,48364,1401600,48365,883200,48365,0,48365,0,48365,883200,
48350,0,48450,80,48352,3,48452,66,48454,60,48456,33,48454,104,48458,2521906,48458,9,48459,0,48459,0,48156,0,48462,2,48462,0,48464,266666,48464,46,48465,1401600,48465,1401600,48466,1401600,48466,1401600,48466,883200,48467,0,48467,0,48468,883200,
48450,0,48551,58,48452,3,48553,60,48554,50,48557,63,48555,104,48559,2447691,48559,0,48560,0,48560,0,48257,0,48563,2,48563,0,48564,266666,48565,46,48566,1401600,48566,1401600,48566,1401600,48567,1401600,48567,883200,48568,0,48568,0,48568,883200,
48551,0,48652,66,48553,3,48654,60,48655,60,48658,50,48656,104,48660,2477848,48660,0,48661,0,48666,0,48358,0,48668,2,48668,0,48669,266666,48669,46,48670,1401600,48670,1401600,48670,1401600,48671,1401600,48671,883200,48672,0,48672,0,48672,883200,
48652,0,48752,66,48654,3,48754,63,48756,55,48759,50,48757,104,48761,2465785,48761,0,48761,0,48762,0,48459,0,48766,2,48766,0,48767,266666,48767,44,48768,1401600,48768,1401600,48768,1401600,48769,1401600,48769,883200,48769,0,48769,0,48770,883200,
48753,0,48854,72,48754,3,48855,70,48857,70,48863,62,48861,104,48867,2670524,48866,0,48867,0,48869,0,48560,0,48871,2,48871,10,48872,266666,48873,44,48873,1401600,48874,1401600,48874,1401600,48875,1401600,48875,883200,48876,0,48876,0,48878,883200,
48854,0,48954,70,48856,3,48956,77,48958,72,48963,54,48959,104,48966,2756808,48966,22,48966,0,48967,0,48661,0,48968,2,48968,10,48969,266666,48969,44,48970,1401600,48970,1401600,48970,1401600,48970,1401600,48970,1305600,48971,0,48971,0,48971,1305600,
48954,0,49055,63,48956,3,49057,55,49060,63,49062,40,49060,104,49065,2511889,49065,20,49066,0,49066,0,48762,0,49068,2,49068,10,49068,266666,49069,44,49069,1401600,49070,1401600,49070,1401600,49071,1401600,49071,883200,49071,0,49071,0,49071,883200,
49055,0,49156,61,49057,3,49158,90,49160,44,49164,28,49161,104,49166,2391773,49166,0,49166,0,49167,0,48868,0,49169,2,49169,0,49169,266666,49170,44,49170,1401600,49171,1401600,49171,1401600,49172,1401600,49172,883200,49172,0,49172,0,49173,883200,
49156,0,49256,50,49158,3,49258,50,49261,55,49263,45,49261,104,49266,2281900,49266,20,49266,0,49267,0,48966,0,49269,2,49269,0,49269,266666,49270,44,49270,1401600,49271,1401600,49271,1401600,49272,1401600,49272,883200,49272,0,49272,0,49273,883200,
49257,0,49358,42,49259,3,49360,70,49366,44,49369,42,49367,104,49371,2212140,49370,0,49371,0,49372,0,49066,0,49373,2,49373,0,49374,266666,49374,44,49375,1401600,49375,1401600,49375,1401600,49375,1401600,49376,883200,49376,0,49376,0,49377,883200,
49358,0,49458,66,49360,3,49460,63,49461,50,49462,54,49461,104,49463,2423238,49463,0,49464,0,49465,0,49166,0,49466,2,49466,0,49466,266666,49467,44,49467,1401600,49468,1401600,49468,1401600,49469,1401600,49469,883200,49469,0,49470,0,49470,883200,
49459,0,49559,55,49460,3,49561,44,49566,66,49569,71,49567,104,49571,2441332,49571,0,49571,0,49572,0,49267,0,49574,2,49574,0,49575,266666,49575,44,49576,1401600,49577,1401600,49578,1401600,49579,1401600,49579,883200,49579,0,49579,0,49579,883200,
49559,0,49660,63,49562,3,49662,63,49666,60,49669,66,49667,104,49671,2537834,49670,0,49671,0,49671,0,49371,0,49673,2,49673,0,49674,266666,49674,44,49675,1401600,49675,1401600,49675,1401600,49675,1401600,49676,883200,49676,0,49676,0,49676,883200,
49660,0,49761,55,49662,3,49763,70,49767,55,49769,44,49767,104,49771,2368955,49770,0,49771,0,49771,0,49464,0,49773,2,49773,0,49773,266666,49774,45,49774,1401600,49774,1401600,49775,1401600,49775,1401600,49775,883200,49775,0,49776,0,49776,883200,
49761,0,49863,72,49763,3,49866,66,49869,60,49871,50,49869,104,49873,2658901,49872,44,49873,0,49874,0,49572,0,49875,2,49875,0,49876,266666,49876,45,49877,1401600,49877,1401600,49878,1401600,49878,1401600,49879,883200,49879,0,49879,0,49880,883200,
49863,0,49970,72,49867,3,49972,81,49975,70,49977,72,49976,104,49979,2867368,49979,18,49980,0,49980,0,49671,0,49982,2,49982,18,49983,266666,49983,45,49983,1401600,49984,1401600,49984,1401600,49984,1401600,49985,1382400,49985,0,49985,0,49986,1382400,
49971,0,50070,66,49972,3,50072,60,50074,57,50076,62,50075,104,50078,2619994,50078,0,50079,0,50079,0,49771,0,50081,2,50081,0,50082,266666,50082,45,50083,1401600,50083,1401600,50083,1401600,50083,1401600,50083,883200,50084,0,50084,0,50084,883200,
50071,0,50171,70,50072,3,50172,60,50174,62,50176,58,50175,104,50178,2544029,50178,0,50179,0,50179,0,49873,0,50181,2,50180,0,50181,266666,50181,45,50182,1401600,50183,1401600,50183,1401600,50183,1401600,50183,883200,50184,0,50184,0,50184,883200,
50171,0,50272,66,50173,3,50273,61,50275,69,50277,60,50276,104,50279,2580217,50279,0,50279,0,50280,0,49980,0,50282,2,50281,0,50282,266666,50283,45,50283,1401600,50283,1401600,50284,1401600,50284,1401600,50284,883200,50284,0,50284,0,50285,883200,
50272,0,50373,66,50274,3,50374,62,50376,50,50378,50,50377,104,50380,2411339,50380,0,50381,0,50381,0,50079,0,50383,2,50382,0,50383,266666,50384,45,50384,1401600,50384,1401600,50385,1401600,50385,1401600,50385,883200,50385,0,50385,0,50386,883200,
50373,0,50473,66,50375,3,50475,50,50477,60,50479,60,50477,104,50481,2459590,50481,0,50481,0,50482,0,50179,0,50483,2,50483,0,50483,266666,50484,45,50484,1401600,50485,1401600,50485,1401600,50485,1401600,50486,883200,50486,0,50486,0,50486,883200,
50474,0,50574,50,50475,3,50576,77,50578,37,50580,44,50578,104,50581,2290711,50581,0,50582,0,50582,0,50280,0,50584,2,50584,0,50585,266666,50585,45,50586,1401600,50586,1401600,50586,1401600,50586,1401600,50587,883200,50587,0,50587,0,50587,883200,
50574,0,50675,55,50576,3,50677,70,50681,42,50687,55,50682,104,50689,2375151,50688,0,50689,0,50689,0,50381,0,50693,2,50693,0,50694,266666,50701,45,50702,1401600,50702,1401600,50702,1401600,50702,1401600,50703,940800,50703,0,50703,0,50703,940800,
50675,0,50775,72,50678,3,50778,81,50780,66,50782,70,50780,104,50784,2842880,50784,20,50784,0,50785,0,50481,0,50786,2,50786,20,50787,266666,50788,47,50788,1401600,50788,1401600,50789,1401600,50789,1401600,50789,883200,50789,0,50790,0,50790,883200,
50776,0,50877,60,50778,3,50878,61,50880,60,50882,50,50880,104,50883,2555381,50883,11,50884,0,50884,0,50582,0,50886,2,50885,0,50886,266666,50886,47,50887,1401600,50887,1401600,50888,1401600,50888,1401600,50888,883200,50889,0,50889,0,50889,883200,
50877,0,50977,66,50879,3,50979,63,50981,50,50983,60,50982,104,50985,2543050,50985,10,50986,0,50986,0,50689,0,50988,2,50988,0,50989,266666,50989,47,50990,1401600,50990,1401600,50990,1401600,50990,1401600,50991,883200,50991,0,50991,0,50991,883200,
50978,0,51078,75,50980,3,51080,60,51082,70,51086,81,51083,104,51088,2823639,51087,9,51088,0,51088,0,50784,0,51090,2,51090,0,51091,266666,51091,47,51091,1401600,51091,1401600,51092,1401600,51092,1401600,51092,883200,51092,0,51092,0,51093,883200,
51079,0,51179,80,51080,3,51181,55,51183,50,51186,60,51183,104,51188,2579238,51188,10,51189,0,51189,0,50884,0,51191,2,51191,0,51191,266666,51192,47,51192,1401600,51192,1401600,51192,1401600,51193,1401600,51193,1382400,51193,0,51193,0,51193,1382400,
51179,0,51280,66,51181,3,51282,62,51284,75,51286,50,51284,104,51288,2775510,51287,30,51288,0,51288,0,50986,0,51290,2,51289,0,51290,266666,51291,47,51291,1401600,51291,1401600,51292,1401600,51292,1401600,51292,883200,51292,0,51292,0,51293,883200,
51280,0,51382,60,51282,3,51385,57,51388,55,51390,54,51388,104,51392,2435793,51392,0,51392,0,51393,0,51088,0,51395,2,51394,0,51395,266666,51396,47,51396,1401600,51397,1401600,51398,1401600,51398,1401600,51399,883200,51399,0,51400,0,51401,883200,
51383,0,51482,70,51386,3,51484,70,51485,70,51487,62,51486,104,51489,2713236,51489,0,51489,0,51490,0,51189,0,51491,2,51491,0,51491,266666,51492,47,51492,1401600,51493,1401600,51493,1401600,51493,1401600,51494,883200,51494,0,51494,0,51494,883200,
51482,0,51582,69,51484,3,51584,60,51586,60,51588,83,51586,104,51590,2799782,51590,30,51590,0,51591,0,51288,0,51592,2,51592,0,51593,266666,51593,47,51594,1401600,51594,1401600,51594,1401600,51594,1401600,51595,1382400,51595,0,51595,0,51596,1382400,
51583,0,51685,50,51584,3,51686,55,51687,55,51688,44,51687,104,51689,2421016,51689,20,51690,0,51690,0,51393,0,51691,2,51691,0,51691,266666,51691,47,51692,1401600,51692,1401600,51692,1401600,51692,1401600,51693,883200,51693,0,51693,0,51693,883200,
51685,0,51784,62,51686,3,51786,57,51788,44,51790,70,51789,104,51792,2478013,51792,0,51792,0,51793,0,51490,0,51794,2,51794,0,51795,266666,51796,44,51796,1401600,51797,1401600,51798,1401600,51798,1401600,51798,883200,51799,0,51799,0,51799,883200,
51785,0,51885,63,51787,3,51887,75,51889,63,51891,37,51889,104,51893,2479358,51893,9,51894,0,51894,0,51590,0,51896,2,51896,0,51896,266666,51898,44,51898,1401600,51899,1401600,51899,1401600,51900,1401600,51900,883200,51900,0,51901,0,51901,883200,
51885,0,51985,66,51887,3,51987,60,51989,63,51991,50,51989,104,51992,2511354,51992,18,51993,0,51993,0,51689,0,51994,2,51994,0,51995,266666,51995,44,51996,1401600,51996,1401600,51997,1401600,51997,1401600,51998,883200,51998,0,51999,0,51999,883200,
51986,0,52087,62,51988,3,52089,72,52091,55,52092,54,52091,104,52094,2509515,52094,9,52094,0,52095,0,51690,0,52097,2,52096,0,52097,266666,52098,44,52099,1401600,52099,1401600,52100,1401600,52100,1401600,52101,883200,52101,0,52101,0,52102,883200,
52087,0,52189,75,52089,3,52190,72,52192,72,52194,61,52192,104,52195,2706712,52195,0,52196,0,52198,0,51793,0,52200,2,52199,0,52200,266666,52202,44,52202,1401600,52203,1401600,52203,1401600,52204,1401600,52204,883200,52205,0,52206,0,52206,883200,
52189,0,52289,72,52190,3,52291,54,52292,75,52294,70,52293,104,52296,2678393,52296,9,52296,0,52297,0,51894,0,52299,2,52299,0,52300,266666,52301,44,52303,1401600,52303,1401600,52304,1401600,52304,1401600,52304,883200,52305,0,52305,0,52305,883200,
52290,0,52390,60,52291,3,52392,62,52394,40,52396,44,52394,104,52399,2260391,52398,0,52400,0,52401,0,51993,0,52403,2,52402,0,52403,266666,52404,44,52404,1401600,52405,1401600,52405,1401600,52405,1401600,52405,883200,52406,0,52406,0,52406,883200,
52391,0,52491,72,52392,3,52493,70,52495,80,52497,55,52495,104,52499,2714582,52499,9,52501,0,52501,0,52095,0,52503,2,52503,11,52504,266666,52505,44,52506,1305600,52506,1305600,52507,1305600,52507,1305600,52507,883200,52507,0,52508,0,52508,883200,
52492,0,52592,62,52493,3,52594,66,52595,66,52597,45,52596,104,52599,2332515,52599,0,52600,0,52601,0,52196,0,52605,2,52604,0,52605,266666,52606,44,52606,1401600,52607,1401600,52607,1401600,52607,1401600,52608,883200,52608,0,52608,0,52609,883200,
52592,0,52692,66,52594,3,52694,81,52696,70,52703,55,52696,104,52705,2687310,52705,10,52706,0,52706,0,52296,0,52708,2,52708,9,52708,266666,52709,44,52709,1401600,52709,1401600,52710,1401600,52710,1401600,52710,883200,52710,0,52711,0,52711,883200,
52693,0,52794,66,52694,3,52796,54,52799,60,52801,54,52799,104,52803,2455233,52803,0,52805,0,52806,0,52401,0,52808,2,52808,22,52808,266666,52809,43,52810,1401600,52810,1401600,52811,1401600,52812,1401600,52812,883200,52813,0,52813,0,52814,883200,
52795,0,52895,75,52796,3,52897,55,52899,60,52902,63,52900,104,52904,2617923,52904,10,52905,0,52906,0,52501,0,52908,2,52908,0,52908,266666,52909,43,52910,1401600,52910,1401600,52910,1401600,52910,1401600,52911,883200,52911,0,52911,0,52911,883200,
52895,0,52996,63,52897,3,52997,54,52999,69,53002,50,53000,104,53004,2423074,53004,0,53005,0,53006,0,52600,0,53009,2,53009,0,53010,266666,53010,43,53011,1401600,53011,1401600,53011,1401600,53012,1401600,53012,883200,53012,0,53012,0,53012,883200,
52996,0,53096,60,52997,3,53098,62,53100,70,53102,60,53100,104,53104,2519576,53104,0,53104,0,53105,0,52706,0,53107,2,53107,0,53108,266666,53109,43,53110,1401600,53110,1401600,53111,1401600,53111,1401600,53111,883200,53112,0,53112,0,53112,883200,
53096,0,53197,60,53098,3,53199,44,53202,80,53206,44,53203,104,53208,2374823,53208,0,53209,0,53209,0,52805,0,53211,2,53211,0,53212,266666,53212,43,53213,1382400,53213,1382400,53213,1382400,53213,1382400,53213,883200,53214,0,53214,0,53214,883200,
53197,0,53298,88,53199,3,53300,90,53310,63,53312,70,53311,104,53315,2890919,53314,20,53315,0,53316,0,52906,0,53318,2,53318,0,53318,266666,53319,43,53320,1382400,53320,1382400,53320,1382400,53320,1382400,53320,1804800,53320,0,53320,0,53321,1804800,
53298,0,53398,75,53300,3,53401,81,53407,60,53409,44,53407,104,53411,2698535,53410,18,53411,0,53412,0,53005,0,53413,2,53413,0,53413,266666,53414,43,53414,1382400,53415,1382400,53415,1382400,53415,1382400,53415,883200,53416,0,53416,0,53416,883200,
53399,0,53449,80,53401,3,53451,80,53454,100,53457,60,53454,104,53459,2886283,53459,0,53460,0,53460,0,53104,0,53462,2,53462,0,53462,266666,53463,43,53463,1401600,53464,1401600,53464,1401600,53464,1401600,53464,883200,53465,0,53465,0,53465,883200,
53450,0,53549,66,53451,3,53551,63,53553,61,53556,77,53554,104,53559,2610046,53558,0,53559,0,53559,0,53209,0,53561,2,53561,0,53561,266666,53562,43,53562,1401600,53562,1401600,53563,1401600,53563,1401600,53563,883200,53563,0,53564,0,53564,883200,
53549,0,53650,60,53551,3,53653,70,53656,66,53659,40,53656,104,53661,2469232,53661,16,53662,0,53662,0,53315,0,53664,2,53664,0,53665,266666,53665,43,53667,1401600,53668,1401600,53669,1401600,53669,1401600,53669,883200,53670,0,53670,0,53671,1382400,
53650,0,53750,55,53653,3,53752,70,53755,63,53759,50,53755,104,53761,2435136,53761,0,53761,0,53762,0,53411,0,53763,2,53763,0,53764,266666,53764,48,53765,1401600,53765,1401600,53765,1401600,53766,1401600,53766,883200,53766,0,53767,0,53768,883200,
53750,0,53851,60,53752,3,53853,55,53856,70,53859,72,53857,104,53861,2672757,53861,11,53862,0,53862,0,53460,0,53864,2,53864,0,53865,266666,53865,48,53866,1401600,53866,1401600,53868,1401600,53868,1401600,53869,883200,53869,0,53869,0,53870,1382400,
53851,0,53952,70,53853,3,53953,66,53954,60,53955,66,53954,104,53956,2700029,53956,10,53956,0,53957,0,53559,0,53960,2,53959,0,53960,266666,53961,48,53961,1401600,53962,1401600,53962,1401600,53962,1401600,53963,883200,53963,0,53963,0,53964,883200,
53952,0,54052,63,53953,3,54054,28,54058,63,54062,44,54059,104,54064,2285173,54063,0,54064,0,54065,0,53662,0,54070,2,54069,0,54070,266666,54071,48,54073,1401600,54074,1401600,54075,1401600,54076,1401600,54077,883200,54078,0,54078,0,54078,883200,
54052,0,54154,75,54054,3,54158,55,54161,81,54163,50,54161,104,54165,2665149,54165,0,54165,0,54166,0,53761,0,54168,2,54168,10,54168,266666,54169,48,54170,1401600,54170,1401600,54170,1401600,54171,1401600,54175,883200,54176,0,54176,0,54177,1382400,
54154,0,54255,66,54159,3,54259,72,54262,71,54264,63,54262,104,54266,2894306,54266,36,54267,0,54274,0,53862,0,54277,2,54276,0,54278,266666,54278,48,54278,1401600,54279,1401600,54279,1401600,54279,1401600,54279,883200,54280,0,54280,0,54280,883200,
54256,0,54364,66,54259,3,54376,70,54379,64,54385,75,54379,104,54387,2749588,54387,0,54387,0,54388,0,53957,0,54389,2,54389,8,54389,266666,54390,48,54390,1401600,54390,1401600,54391,1401600,54391,1401600,54391,883200,54391,0,54392,0,54392,883200,
54364,0,54459,66,54376,3,54461,70,54462,62,54464,62,54463,104,54466,2682197,54466,0,54467,0,54467,0,54064,0,54469,2,54469,0,54470,266666,54470,48,54471,1401600,54472,1401600,54473,1401600,54476,1401600,54477,883200,54477,0,54479,0,54479,883200,
54459,0,54562,63,54461,3,54564,70,54566,50,54574,66,54567,104,54582,2592772,54581,0,54583,0,54583,0,54165,0,54584,2,54584,0,54585,266666,54585,48,54585,1401600,54586,1401600,54586,1401600,54586,1401600,54586,883200,54586,0,54587,0,54587,883200,
54562,0,54659,66,54564,3,54661,50,54663,60,54666,57,54664,104,54670,2553968,54670,20,54671,0,54671,0,54267,0,54673,2,54673,0,54674,266666,54676,48,54676,1401600,54677,1401600,54679,1401600,54679,1401600,54679,1382400,54679,0,54679,0,54679,1382400,
54659,0,54760,66,54661,3,54763,60,54765,55,54767,70,54765,104,54769,2604835,54769,0,54770,0,54771,0,54388,0,54777,2,54775,0,54778,266666,54779,47,54779,1401600,54780,1401600,54780,1401600,54781,1401600,54781,883200,54781,0,54782,0,54782,883200,
54761,0,54861,63,54763,3,54863,70,54865,63,54867,81,54865,104,54869,2743393,54869,0,54870,0,54870,0,54467,0,54872,2,54872,0,54873,266666,54874,47,54875,1401600,54875,1401600,54876,1401600,54877,1401600,54878,883200,54878,0,54879,0,54879,883200,
54861,0,54962,72,54863,3,54963,61,54965,54,54967,50,54965,104,54969,2502138,54969,0,54970,0,54971,0,54583,0,54979,2,54979,0,54980,266666,54981,47,54981,1401600,54982,1401600,54982,1401600,54982,1401600,54983,883200,54983,0,54984,0,54984,883200,
54962,0,55063,75,54963,3,55065,66,55067,88,55069,66,55067,104,55072,2880806,55072,10,55073,0,55074,0,54671,0,55078,2,55077,0,55079,266666,55080,47,55080,1401600,55080,1401600,55081,1401600,55081,1401600,55082,1382400,55082,0,55082,0,55083,1382400,
55063,0,55163,66,55065,3,55165,70,55167,50,55170,54,55167,104,55172,2520232,55171,0,55172,0,55173,0,54770,0,55176,2,55176,0,55177,266666,55178,47,55179,1401600,55179,1401600,55180,1401600,55181,1401600,55182,883200,55183,0,55183,0,55184,883200,
55163,0,55264,66,55165,3,55266,55,55268,44,55274,55,55269,104,55280,2445763,55278,16,55281,0,55281,0,54870,0,55283,2,55283,9,55283,266666,55284,47,55284,1401600,55284,1401600,55284,1401600,55285,1401600,55285,883200,55286,0,55286,0,55286,883200,
55265,0,55365,72,55267,3,55367,62,55370,60,55374,50,55371,104,55376,2570322,55375,0,55376,0,55377,0,54970,0,55379,2,55379,0,55380,266666,55381,47,55381,1401600,55382,1401600,55382,1401600,55383,1401600,55383,883200,55383,0,55384,0,55384,883200,
55366,0,55468,63,55368,3,55471,72,55484,72,55486,58,55484,104,55488,2696980,55488,9,55489,0,55489,0,55073,0,55491,2,55491,0,55492,266666,55494,47,55494,1401600,55495,1401600,55495,1401600,55495,1401600,55496,1382400,55496,0,55496,0,55497,1382400,
55468,0,55566,81,55471,3,55568,66,55570,80,55572,72,55570,104,55576,2876083,55575,0,55576,0,55577,0,55172,0,55579,2,55579,0,55580,266666,55581,47,55581,1401600,55582,1401600,55582,1401600,55583,1401600,55583,883200,55583,0,55584,0,55584,883200,
55566,0,55667,60,55568,3,55669,81,55671,58,55674,44,55672,104,55676,2538326,55676,0,55677,0,55678,0,55281,0,55682,2,55681,0,55682,266666,55683,47,55683,1401600,55683,1401600,55684,1401600,55684,1401600,55685,883200,55685,0,55685,0,55686,883200,
55667,0,55767,55,55669,3,55769,60,55772,55,55774,55,55772,104,55776,2458610,55776,10,55777,0,55781,0,55376,0,55784,2,55783,9,55786,266666,55787,47,55788,1401600,55788,1401600,55789,1401600,55789,1401600,55789,883200,55790,0,55790,0,55790,883200,
