App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:00:59 PM","2 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
38644,0,38745,22,38647,3,38748,54,38750,10,38754,20,38751,104,38757,973501,38756,0,38757,0,38760,0,38454,0,38760,2,38760,0,38761,266666,38761,30,38762,691200,38762,691200,38762,691200,38763,691200,38763,883200,38764,0,38764,883200,38764,0,
38745,0,38845,22,38748,3,38848,22,38851,18,38853,11,38851,104,38856,907754,38856,0,38856,0,38858,0,38549,0,38859,2,38859,0,38859,266666,38860,30,38860,806400,38861,806400,38861,806400,38861,806400,38861,883200,38862,0,38862,883200,38862,0,
38846,0,38947,22,38848,3,38949,22,38951,20,38954,33,38952,104,38956,1005801,38956,0,38957,0,38959,0,38656,0,38959,2,38959,0,38960,266666,38960,30,38961,1017600,38961,1017600,38961,1017600,38961,1017600,38962,883200,38962,0,38962,883200,38962,0,
38947,0,39048,40,38949,3,39050,20,39053,10,39055,22,39053,104,39058,1093278,39058,0,39059,0,39061,0,38757,0,39061,2,39061,0,39062,266666,39062,30,39062,1017600,39063,1017600,39063,1017600,39063,1017600,39063,883200,39064,0,39064,883200,39064,0,
39048,0,39149,0,39051,3,39152,20,39155,27,39158,33,39156,104,39162,1050109,39161,0,39162,0,39165,0,38857,0,39166,2,39165,0,39166,266666,39167,30,39168,691200,39168,691200,39168,691200,39169,691200,39169,883200,39169,0,39169,883200,39170,0,
39149,0,39248,20,39152,3,39250,36,39252,0,39254,30,39252,104,39256,933655,39255,0,39256,0,39258,0,38957,0,39259,2,39258,0,39259,266666,39260,30,39260,1305600,39260,1305600,39260,1305600,39261,1305600,39261,883200,39261,0,39261,883200,39261,0,
39248,0,39350,33,39250,3,39352,20,39354,22,39357,36,39354,104,39361,1358117,39360,0,39361,0,39364,0,39059,0,39364,2,39364,0,39364,266666,39365,30,39365,1401600,39365,1401600,39366,1401600,39366,1401600,39366,883200,39367,0,39367,883200,39367,0,
39350,0,39452,36,39352,3,39454,27,39457,11,39460,0,39458,104,39464,1208637,39463,0,39464,0,39467,0,39163,0,39468,2,39467,0,39468,266666,39469,30,39469,691200,39469,691200,39470,1305600,39470,1305600,39470,883200,39470,0,39471,883200,39471,0,
39452,0,39553,22,39455,3,39555,20,39558,36,39561,30,39559,104,39564,1200253,39564,0,39565,0,39568,0,39256,0,39569,2,39568,0,39569,266666,39570,30,39570,1305600,39570,1305600,39570,1305600,39571,1305600,39571,883200,39571,0,39571,883200,39572,0,
39553,0,39652,22,39556,3,39654,27,39656,22,39658,0,39657,104,39660,1143414,39660,0,39660,0,39662,0,39362,0,39663,2,39662,0,39663,266666,39664,30,39664,1305600,39665,1305600,39665,1305600,39665,1305600,39665,883200,39665,0,39666,883200,39666,0,
39653,0,39754,22,39655,3,39756,11,39757,16,39759,20,39758,104,39761,1132679,39761,0,39761,0,39763,0,39464,0,39764,2,39763,0,39764,266666,39764,30,39765,1305600,39765,1305600,39765,1305600,39766,1305600,39766,883200,39766,0,39767,883200,39767,0,
39754,0,39856,20,39756,3,39859,22,39862,10,39865,33,39862,104,39868,1218560,39868,0,39869,0,39872,0,39565,0,39873,2,39872,0,39873,266666,39874,30,39875,691200,39875,691200,39876,691200,39876,691200,39877,883200,39877,0,39878,883200,39878,0,
39856,0,39958,33,39859,3,39962,40,39964,22,39967,41,39965,104,39971,1033270,39970,0,39971,0,39973,0,39660,0,39975,2,39974,0,39975,266666,39976,30,39977,691200,39977,691200,39977,691200,39978,691200,39978,883200,39979,0,39979,883200,39980,0,
39959,0,40059,44,39962,3,40063,27,40065,20,40069,22,40066,104,40072,987447,40072,0,40072,0,40076,0,39762,0,40077,2,40077,0,40077,266666,40078,30,40079,691200,40079,691200,40080,691200,40080,691200,40081,883200,40081,0,40082,883200,40083,0,
40060,0,40160,30,40063,3,40163,0,40165,45,40168,30,40166,104,40172,971509,40171,0,40172,0,40175,0,39869,0,40175,2,40175,0,40176,266666,40177,30,40177,806400,40177,806400,40178,806400,40178,806400,40178,883200,40179,0,40179,883200,40179,0,
40160,0,40260,30,40163,3,40262,30,40264,50,40266,12,40264,104,40268,1068555,40268,0,40268,0,40270,0,39971,0,40270,2,40270,0,40271,266666,40271,30,40272,1305600,40272,1305600,40272,1305600,40273,1305600,40273,883200,40273,0,40273,883200,40273,0,
40261,0,40362,25,40262,3,40365,41,40368,50,40371,10,40369,104,40374,1438631,40373,0,40374,0,40377,0,40073,0,40378,2,40378,0,40378,266666,40379,30,40380,691200,40380,691200,40380,691200,40381,691200,40381,1382400,40381,0,40382,1382400,40382,0,
40363,0,40463,22,40366,3,40466,11,40469,11,40473,27,40470,104,40476,903770,40475,0,40477,0,40479,0,40172,0,40480,2,40480,0,40480,266666,40481,26,40481,691200,40482,691200,40482,691200,40483,691200,40483,883200,40483,0,40484,883200,40484,0,
40464,0,40565,40,40467,3,40568,10,40571,10,40574,20,40572,104,40577,848668,40577,0,40578,0,40580,0,40268,0,40581,2,40581,0,40581,266666,40582,26,40582,691200,40583,691200,40583,691200,40583,691200,40584,883200,40584,0,40585,883200,40585,0,
40566,0,40674,30,40569,3,40678,50,40681,30,40684,10,40682,104,40686,928360,40686,0,40687,0,40690,0,40375,0,40691,2,40690,0,40691,266666,40692,26,40693,691200,40693,1305600,40693,1305600,40694,1305600,40694,883200,40694,0,40694,883200,40694,0,
40675,0,40768,20,40679,3,40771,33,40773,22,40775,0,40773,104,40778,1024346,40778,0,40779,0,40782,0,40477,0,40783,2,40783,0,40783,266666,40784,26,40785,691200,40785,691200,40785,691200,40786,691200,40786,883200,40787,0,40787,883200,40787,0,
40769,0,40870,30,40771,3,40873,0,40876,25,40879,11,40877,104,40883,820775,40882,0,40883,0,40886,0,40578,0,40887,2,40887,0,40887,266666,40888,26,40889,691200,40889,691200,40889,691200,40889,691200,40890,883200,40890,0,40890,883200,40890,0,
40870,0,40970,22,40873,3,40972,20,40973,27,40975,20,40974,104,40977,866599,40977,0,40978,0,40979,0,40687,0,40980,2,40980,0,40980,266666,40981,26,40981,1305600,40982,1305600,40982,1305600,40983,1305600,40983,883200,40983,0,40983,883200,40983,0,
40970,0,41072,30,40972,3,41074,20,41078,20,41081,10,41078,104,41084,1118689,41083,0,41084,0,41087,0,40779,0,41088,2,41088,0,41088,266666,41089,26,41090,1305600,41090,1305600,41090,1305600,41090,1305600,41090,883200,41091,0,41091,883200,41091,0,
41072,0,41175,30,41075,3,41178,0,41180,27,41183,33,41181,104,41187,1172365,41186,0,41187,0,41190,0,40884,0,41191,2,41191,0,41192,266666,41193,26,41194,691200,41195,691200,41195,691200,41196,691200,41196,883200,41197,0,41197,883200,41198,0,
41175,0,41275,37,41178,3,41278,54,41280,60,41282,25,41280,104,41283,1039930,41283,0,41284,0,41285,0,40978,0,41286,2,41286,0,41286,266666,41287,26,41288,1305600,41288,1305600,41288,1305600,41288,1305600,41288,883200,41289,0,41289,883200,41289,0,
41276,0,41375,20,41278,3,41378,22,41380,22,41382,23,41380,104,41384,1156262,41384,0,41385,0,41387,0,41085,0,41388,2,41388,0,41389,266666,41390,26,41390,806400,41391,806400,41391,806400,41391,806400,41392,883200,41392,0,41392,883200,41393,0,
41376,0,41476,11,41378,3,41478,33,41480,22,41482,44,41481,104,41484,965400,41484,0,41484,0,41486,0,41187,0,41487,2,41487,0,41487,266666,41488,26,41488,1305600,41488,1305600,41488,1305600,41489,1305600,41489,883200,41489,0,41490,883200,41490,0,
41477,0,41528,25,41478,3,41531,33,41539,42,41547,28,41541,104,41550,1376333,41550,0,41551,0,41554,0,41284,0,41555,2,41555,0,41556,266666,41557,26,41557,1305600,41558,1305600,41559,1305600,41560,1305600,41560,883200,41561,0,41562,883200,41562,0,
41528,0,41628,22,41533,3,41630,40,41633,25,41635,30,41634,104,41638,1317290,41637,0,41638,0,41639,0,41385,0,41640,2,41640,0,41640,266666,41641,26,41641,1401600,41641,1401600,41641,1401600,41642,1401600,41642,883200,41642,0,41643,883200,41643,0,
41628,0,41730,11,41630,3,41734,18,41745,22,41750,27,41747,104,41752,1159729,41752,0,41753,0,41755,0,41485,0,41756,2,41755,0,41756,266666,41757,26,41757,1305600,41757,1305600,41758,1305600,41758,1305600,41758,883200,41758,0,41759,883200,41759,0,
41730,0,41830,22,41735,3,41834,36,41838,25,41841,22,41839,104,41844,1252879,41843,0,41844,0,41848,0,41551,0,41850,2,41849,0,41850,266666,41851,26,41851,1401600,41852,1401600,41852,1401600,41852,1401600,41852,883200,41853,0,41853,883200,41853,0,
41830,0,41932,0,41835,3,41941,30,41950,30,41953,27,41951,104,41955,1214011,41955,0,41955,0,41957,0,41638,0,41958,2,41958,0,41959,266666,41959,26,41960,1305600,41960,1305600,41960,1305600,41961,1305600,41961,883200,41961,0,41962,883200,41962,0,
41932,0,42033,36,41942,3,42037,41,42041,37,42044,14,42042,104,42047,1376333,42046,0,42048,0,42051,0,41753,0,42052,2,42052,0,42053,266666,42054,26,42054,1382400,42054,1382400,42055,1382400,42055,1382400,42055,883200,42055,0,42056,883200,42056,0,
42034,0,42133,22,42038,3,42138,20,42143,20,42147,30,42144,104,42150,1231683,42149,0,42150,0,42152,0,41844,0,42153,2,42153,0,42153,266666,42154,26,42154,1305600,42154,1305600,42155,1305600,42155,1305600,42155,883200,42155,0,42156,883200,42156,0,
42133,0,42237,41,42139,3,42240,40,42243,0,42245,12,42243,104,42250,1188468,42249,0,42251,0,42253,0,41955,0,42254,2,42254,0,42255,266666,42255,26,42256,1401600,42256,1401600,42256,1401600,42256,1401600,42257,883200,42257,0,42257,883200,42257,0,
42238,0,42346,11,42241,3,42353,25,42355,27,42357,36,42355,104,42359,1286388,42359,0,42360,0,42362,0,42049,0,42363,2,42363,0,42363,266666,42364,26,42365,1305600,42365,1305600,42366,1305600,42367,1305600,42367,883200,42368,0,42369,883200,42369,0,
42348,0,42445,40,42353,3,42447,14,42450,50,42454,22,42451,104,42457,1365598,42456,0,42458,0,42460,0,42151,0,42461,2,42460,0,42461,266666,42462,28,42462,1305600,42462,1305600,42463,1305600,42463,1305600,42463,883200,42463,0,42463,883200,42464,0,
42445,0,42541,40,42447,3,42543,14,42545,37,42549,20,42546,104,42553,1321601,42552,0,42554,0,42556,0,42251,0,42557,2,42557,0,42557,266666,42558,28,42558,1190400,42559,1190400,42559,1190400,42559,1190400,42559,883200,42560,0,42560,883200,42560,0,
42541,0,42646,40,42543,3,42649,36,42651,11,42654,18,42652,104,42656,1210868,42655,0,42656,0,42658,0,42360,0,42658,2,42658,0,42659,266666,42659,28,42659,1305600,42660,1305600,42660,1305600,42660,1305600,42660,883200,42661,0,42661,883200,42661,0,
42647,0,42744,40,42649,3,42746,27,42750,36,42753,10,42751,104,42756,1332336,42756,0,42757,0,42759,0,42458,0,42759,2,42759,0,42760,266666,42760,28,42761,1305600,42761,1305600,42761,1305600,42762,1305600,42762,883200,42762,0,42762,883200,42763,0,
42745,0,42846,0,42747,3,42848,20,42850,22,42852,30,42851,104,42854,1112265,42854,0,42854,0,42856,0,42554,0,42856,2,42856,0,42857,266666,42857,28,42857,1305600,42858,1305600,42858,1305600,42858,1305600,42858,883200,42859,0,42859,883200,42859,0,
42847,0,42951,22,42849,3,42954,20,42957,27,42961,36,42958,104,42965,1289396,42965,0,42966,0,42969,0,42656,0,42970,2,42970,0,42971,266666,42972,28,42972,1305600,42972,1305600,42972,1305600,42973,1305600,42973,883200,42973,0,42974,883200,42974,0,
42952,0,43047,30,42954,3,43050,20,43055,0,43058,33,43055,104,43061,1171309,43060,0,43061,0,43063,0,42757,0,43064,2,43064,0,43064,266666,43065,28,43065,1017600,43066,1017600,43066,1017600,43066,1017600,43067,883200,43067,0,43067,883200,43068,0,
43048,0,43149,30,43051,3,43151,11,43153,22,43157,10,43154,104,43159,988411,43159,0,43160,0,43162,0,42854,0,43163,2,43163,0,43163,266666,43164,28,43165,1305600,43165,1305600,43166,1305600,43166,1305600,43167,883200,43168,0,43169,883200,43170,0,
43149,0,43250,25,43151,3,43253,27,43260,30,43270,11,43261,104,43273,1224985,43272,0,43274,0,43277,0,42967,0,43278,2,43278,0,43279,266666,43280,28,43281,1305600,43281,1305600,43282,1305600,43282,1305600,43282,883200,43282,0,43283,883200,43283,0,
43250,0,43350,54,43254,3,43352,30,43356,22,43359,12,43357,104,43361,1359174,43361,0,43362,0,43363,0,43061,0,43364,2,43364,0,43365,266666,43365,28,43366,1401600,43367,1401600,43367,1401600,43368,1401600,43368,883200,43369,0,43369,883200,43369,0,
43350,0,43458,36,43352,3,43464,27,43469,27,43472,27,43470,104,43474,1431469,43474,0,43474,0,43476,0,43160,0,43477,2,43477,0,43477,266666,43478,29,43479,1305600,43479,1305600,43479,1305600,43480,1305600,43480,883200,43480,0,43481,883200,43481,0,
43459,0,43555,45,43465,3,43559,45,43562,12,43568,27,43562,104,43575,1436476,43575,0,43576,0,43577,0,43274,0,43578,2,43578,0,43578,266666,43579,29,43579,1401600,43580,1401600,43580,1401600,43580,1401600,43580,883200,43581,0,43581,883200,43581,0,
43555,0,43658,11,43560,3,43662,22,43665,30,43667,12,43666,104,43669,1196410,43669,0,43669,0,43671,0,43362,0,43671,2,43671,0,43672,266666,43672,29,43672,1401600,43673,1401600,43673,1401600,43673,1401600,43673,883200,43674,0,43674,883200,43674,0,
43659,0,43758,22,43663,3,43763,22,43765,20,43768,10,43766,104,43770,1190379,43770,0,43771,0,43773,0,43474,0,43773,2,43773,0,43774,266666,43774,29,43775,1305600,43775,1305600,43775,1305600,43775,1305600,43775,883200,43776,0,43776,883200,43776,0,
43758,0,43868,33,43763,3,43872,27,43876,33,43879,20,43877,104,43884,1350594,43883,0,43885,0,43890,0,43576,0,43892,2,43892,0,43893,266666,43894,29,43895,1305600,43896,1305600,43896,1305600,43897,1305600,43897,883200,43898,0,43898,883200,43898,0,
43869,0,43961,50,43873,3,43963,25,43965,28,43969,0,43966,104,43973,1296919,43972,0,43974,0,43976,0,43669,0,43977,2,43977,0,43977,266666,43978,29,43978,1305600,43979,1305600,43979,1305600,43979,1305600,43979,883200,43979,0,43980,883200,43980,0,
43961,0,44063,12,43964,3,44068,27,44071,30,44075,20,44072,104,44078,1221772,44078,0,44079,0,44081,0,43771,0,44082,2,44082,0,44083,266666,44084,29,44084,691200,44085,691200,44085,691200,44086,691200,44086,883200,44087,0,44088,883200,44088,0,
44064,0,44164,36,44069,3,44167,10,44169,44,44172,22,44170,104,44174,967197,44174,0,44174,0,44176,0,43885,0,44177,2,44176,0,44177,266666,44178,29,44178,1305600,44178,1305600,44178,1305600,44179,1305600,44179,883200,44179,0,44179,883200,44179,0,
44165,0,44264,46,44168,3,44267,14,44270,36,44274,20,44271,104,44277,1366697,44276,0,44277,0,44279,0,43974,0,44280,2,44280,0,44281,266666,44281,29,44282,1305600,44282,1305600,44283,1305600,44283,1305600,44283,883200,44283,0,44284,883200,44284,0,
44264,0,44369,14,44267,3,44372,18,44376,27,44380,36,44377,104,44383,1253978,44383,0,44384,0,44387,0,44079,0,44388,2,44388,0,44389,266666,44390,29,44391,1305600,44391,1305600,44392,1305600,44392,1305600,44392,883200,44393,0,44393,883200,44393,0,
44369,0,44469,66,44372,3,44472,27,44475,41,44478,22,44475,104,44481,1581400,44481,0,44482,0,44485,0,44174,0,44486,2,44486,0,44487,266666,44488,30,44489,691200,44489,1305600,44490,1305600,44491,1305600,44491,883200,44492,0,44493,883200,44493,0,
44469,0,44568,30,44472,3,44572,41,44575,12,44578,33,44576,104,44580,1283697,44580,0,44581,0,44582,0,44277,0,44583,2,44583,0,44583,266666,44584,30,44584,1305600,44584,1305600,44585,1305600,44585,1305600,44585,883200,44585,0,44586,883200,44586,0,
44569,0,44671,20,44572,3,44674,22,44676,40,44681,30,44677,104,44684,1363485,44683,0,44684,0,44687,0,44384,0,44688,2,44687,0,44688,266666,44702,30,44703,1305600,44704,1305600,44704,1305600,44705,1305600,44705,883200,44705,0,44706,883200,44706,0,
44671,0,44772,50,44674,3,44775,33,44779,36,44781,11,44779,104,44782,1460101,44782,0,44783,0,44784,0,44482,0,44785,2,44785,0,44785,266666,44786,30,44786,1305600,44787,1305600,44787,1305600,44787,1305600,44787,883200,44788,0,44788,883200,44788,0,
44773,0,44872,30,44776,3,44875,20,44878,12,44881,11,44878,104,44885,1154149,44884,0,44885,0,44888,0,44581,0,44889,2,44889,0,44890,266666,44891,30,44892,1305600,44893,1305600,44893,1305600,44894,1305600,44894,883200,44895,0,44896,883200,44897,0,
44872,0,44973,30,44875,3,44975,30,44977,27,44980,30,44978,104,44981,1390323,44981,0,44982,0,44983,0,44685,0,44984,2,44984,0,44984,266666,44985,30,44986,1305600,44986,1305600,44987,1305600,44987,1305600,44988,883200,44988,0,44988,883200,44989,0,
44973,0,45073,36,44975,3,45079,27,45084,11,45087,18,45085,104,45090,1256133,45089,0,45090,0,45092,0,44783,0,45092,2,45092,0,45093,266666,45093,30,45093,1305600,45094,1305600,45094,1305600,45094,1305600,45094,883200,45095,0,45095,883200,45095,0,
45075,0,45176,37,45080,3,45179,10,45182,22,45184,30,45182,104,45187,1293706,45186,0,45187,0,45190,0,44886,0,45191,2,45191,0,45192,266666,45192,30,45193,1401600,45193,1401600,45193,1401600,45193,1401600,45194,883200,45194,0,45194,883200,45194,0,
45176,0,45288,36,45180,3,45292,18,45294,30,45297,30,45295,104,45299,1449891,45299,0,45300,0,45302,0,44982,0,45303,2,45303,0,45303,266666,45304,30,45305,1305600,45305,1305600,45306,1305600,45306,1305600,45307,883200,45307,0,45308,883200,45309,0,
45289,0,45390,30,45292,3,45392,33,45394,12,45397,45,45395,104,45399,1406425,45399,0,45399,0,45401,0,45090,0,45402,2,45402,0,45402,266666,45403,30,45404,1305600,45404,1305600,45404,1305600,45405,1305600,45405,883200,45406,0,45407,883200,45408,0,
45390,0,45482,37,45393,3,45485,14,45487,22,45490,44,45487,104,45495,1390323,45494,0,45496,0,45498,0,45188,0,45499,2,45499,0,45499,266666,45500,27,45500,1401600,45500,1401600,45501,1401600,45501,1401600,45501,883200,45501,0,45502,883200,45502,0,
45483,0,45587,11,45485,3,45590,36,45593,20,45596,11,45594,104,45599,1177988,45599,0,45600,0,45603,0,45300,0,45604,2,45604,0,45604,266666,45605,27,45605,1305600,45606,1305600,45606,1305600,45606,1305600,45606,883200,45607,0,45607,883200,45607,0,
45587,0,45690,40,45591,3,45693,33,45695,27,45700,22,45696,104,45703,1362387,45703,0,45704,0,45708,0,45400,0,45709,2,45709,0,45710,266666,45711,27,45711,1305600,45712,1305600,45712,1305600,45712,1305600,45712,883200,45713,0,45713,883200,45713,0,
45690,0,45790,30,45693,3,45794,41,45797,40,45803,45,45797,104,45818,1544884,45818,0,45819,0,45822,0,45487,0,45823,2,45822,0,45823,266666,45824,27,45824,1305600,45825,1305600,45825,1305600,45825,1305600,45825,883200,45825,0,45826,883200,45826,0,
45791,0,45888,40,45794,3,45890,40,45892,30,45894,28,45892,104,45896,1448268,45895,0,45896,0,45898,0,45496,0,45898,2,45898,0,45899,266666,45899,27,45899,1305600,45900,1305600,45900,1305600,45900,1305600,45900,883200,45901,0,45901,883200,45901,0,
45889,0,45989,27,45891,3,45993,12,45996,20,45999,10,45997,104,46001,1077905,46001,0,46001,0,46003,0,45600,0,46004,2,46003,0,46004,266666,46004,27,46005,1305600,46005,1305600,46005,1305600,46005,1305600,46005,883200,46006,0,46006,883200,46006,0,
45989,0,46090,30,45993,3,46092,27,46094,22,46097,22,46095,104,46099,1249667,46098,0,46099,0,46101,0,45705,0,46101,2,46101,0,46102,266666,46102,27,46102,1305600,46103,1305600,46103,1305600,46103,1305600,46104,883200,46104,0,46104,883200,46104,0,
46091,0,46191,45,46092,3,46193,0,46194,22,46196,11,46195,104,46198,1126213,46198,0,46198,0,46200,0,45819,0,46201,2,46200,0,46201,266666,46201,27,46202,1305600,46202,1305600,46202,1305600,46202,1305600,46203,883200,46203,0,46203,883200,46204,0,
46191,0,46293,45,46193,3,46297,0,46299,22,46301,27,46300,104,46303,1212094,46303,0,46304,0,46305,0,45896,0,46306,2,46306,0,46306,266666,46307,27,46307,1382400,46308,1382400,46308,1382400,46308,1382400,46308,883200,46309,0,46309,883200,46309,0,
46294,0,46392,11,46297,3,46394,30,46395,11,46397,11,46396,104,46399,1078968,46399,0,46399,0,46401,0,46001,0,46402,2,46401,0,46402,266666,46402,27,46403,1305600,46403,1305600,46403,1305600,46404,1305600,46404,883200,46404,0,46404,883200,46405,0,
46392,0,46493,11,46394,3,46495,16,46497,30,46499,11,46498,104,46501,1072537,46501,0,46501,0,46503,0,46099,0,46503,2,46503,0,46504,266666,46504,31,46504,1305600,46505,1305600,46505,1305600,46505,1305600,46505,883200,46506,0,46506,883200,46506,0,
46493,0,46594,22,46496,3,46595,0,46597,36,46599,18,46597,104,46601,1188510,46600,0,46601,0,46602,0,46199,0,46603,2,46603,0,46603,266666,46604,31,46604,1305600,46605,1305600,46605,1305600,46605,1305600,46605,883200,46606,0,46606,883200,46606,0,
46594,0,46695,25,46595,3,46698,41,46701,36,46705,10,46702,104,46709,1381743,46708,0,46710,0,46713,0,46304,0,46714,2,46714,0,46714,266666,46715,31,46716,1305600,46716,1305600,46716,1305600,46717,1305600,46717,883200,46717,0,46717,883200,46718,0,
46695,0,46796,40,46698,3,46798,20,46800,40,46802,0,46801,104,46804,1317332,46803,0,46804,0,46807,0,46400,0,46808,2,46808,0,46808,266666,46809,31,46809,1382400,46809,1382400,46810,1382400,46810,1382400,46810,883200,46810,0,46811,883200,46811,0,
46796,0,46897,25,46799,3,46900,45,46903,40,46908,30,46904,104,46911,1605966,46910,0,46912,0,46915,0,46501,0,46917,2,46917,0,46918,266666,46919,31,46921,691200,46922,691200,46923,691200,46923,691200,46924,883200,46924,0,46925,883200,46926,0,
46898,0,46998,54,46900,3,47000,20,47002,11,47005,36,47003,104,47007,1021644,47007,0,47007,0,47009,0,46601,0,47010,2,47010,0,47010,266666,47011,31,47011,1017600,47011,1017600,47012,1017600,47012,1017600,47012,883200,47013,0,47013,883200,47013,0,
46999,0,47099,25,47001,3,47102,22,47104,10,47108,0,47105,104,47111,985626,47111,0,47112,0,47114,0,46710,0,47115,2,47115,0,47116,266666,47117,31,47117,1305600,47118,1305600,47118,1305600,47118,1305600,47119,883200,47119,0,47119,883200,47119,0,
