App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
30184,0,30284,44,30186,3,30286,58,30288,55,30291,12,30289,104,30292,2281819,30291,0,30294,40,30296,77,30092,0,30297,2,30297,0,30298,266666,30298,18,30299,1401600,30299,1401600,30299,1401600,30300,1401600,30300,0,30301,1612800,30301,1612800,30302,0,
30285,0,30385,55,30287,3,30387,58,30389,55,30392,54,30390,104,30393,2773890,30393,0,30394,90,30397,90,30192,0,30398,2,30398,0,30398,266666,30399,15,30399,1017600,30400,1017600,30400,1017600,30401,1017600,30401,0,30402,1804800,30402,1804800,30403,0,
30385,0,30486,50,30387,3,30488,37,30490,33,30492,40,30490,104,30493,2723956,30493,0,30494,66,30497,20,30294,0,30497,2,30497,0,30498,266666,30498,15,30499,1305600,30499,1305600,30499,1305600,30499,1305600,30500,0,30500,1804800,30500,1804800,30500,0,
30486,0,30587,66,30488,3,30588,36,30590,45,30593,40,30591,104,30593,2285257,30593,0,30595,72,30597,40,30395,0,30598,2,30598,0,30598,266666,30598,15,30599,1401600,30599,1401600,30599,1401600,30599,1401600,30600,0,30600,1612800,30601,1612800,30601,0,
30587,0,30687,50,30589,3,30689,50,30691,33,30694,33,30692,104,30695,2343252,30695,0,30697,60,30699,90,30495,0,30700,2,30700,0,30700,266666,30701,15,30701,1401600,30702,1401600,30702,1401600,30703,1401600,30703,0,30704,1804800,30705,1804800,30706,0,
30688,0,30788,54,30689,3,30790,45,30792,70,30795,40,30792,104,30795,3132270,30795,0,30796,40,30797,66,30595,0,30797,2,30797,0,30797,266666,30797,15,30798,1401600,30798,1401600,30798,1401600,30798,1401600,30798,0,30798,1804800,30798,1804800,30799,0,
30788,0,30889,60,30790,3,30891,55,30893,40,30895,70,30893,104,30896,2823012,30895,0,30897,40,30899,70,30697,0,30899,2,30899,0,30900,266666,30900,15,30901,1401600,30902,1401600,30902,1401600,30903,1401600,30903,0,30904,1804800,30904,1804800,30904,0,
30889,0,30990,40,30891,3,30992,50,30994,44,30996,40,30994,104,30996,2552300,30996,0,30998,63,31000,80,30796,0,31001,2,31000,0,31001,266666,31002,15,31002,1401600,31003,1401600,31003,1401600,31004,1401600,31005,0,31005,1804800,31006,1804800,31007,0,
30990,0,31091,66,30992,3,31092,50,31095,44,31097,40,31095,104,31098,3013435,31098,0,31099,55,31101,88,30897,0,31102,2,31102,0,31102,266666,31103,15,31104,1401600,31104,1401600,31109,1401600,31110,1401600,31110,0,31111,1804800,31111,1804800,31112,0,
31091,0,31191,50,31093,3,31193,61,31195,58,31197,45,31196,104,31198,3097874,31198,0,31199,72,31201,20,30998,0,31202,2,31202,0,31202,266666,31203,15,31203,1401600,31204,1401600,31204,1401600,31205,1401600,31205,0,31209,1804800,31210,1804800,31210,0,
31192,0,31293,50,31194,3,31295,40,31298,50,31301,30,31298,104,31302,2362182,31302,0,31304,81,31308,30,31100,0,31310,2,31309,0,31311,266666,31313,15,31314,1305600,31314,1305600,31315,1305600,31315,1305600,31315,0,31316,1804800,31316,1804800,31316,0,
31293,0,31393,70,31295,3,31395,63,31397,60,31399,50,31397,104,31399,2816387,31399,0,31401,90,31403,88,31200,0,31403,2,31403,0,31403,266666,31404,14,31405,1305600,31411,1305600,31411,1305600,31412,1305600,31412,0,31413,1804800,31413,1804800,31413,0,
31393,0,31493,54,31395,3,31496,54,31497,54,31500,40,31498,104,31500,3195919,31500,0,31502,10,31504,66,31304,0,31505,2,31505,0,31505,266666,31506,14,31507,1382400,31508,1382400,31509,1382400,31510,1382400,31510,0,31511,1804800,31512,1804800,31513,0,
31494,0,31595,80,31496,3,31596,63,31598,50,31600,50,31599,104,31601,2603688,31601,0,31602,0,31604,90,31401,0,31605,2,31605,0,31605,266666,31606,14,31607,1401600,31608,1401600,31609,1401600,31609,1401600,31610,0,31610,1804800,31611,1804800,31611,0,
31595,0,31695,45,31597,3,31697,54,31699,33,31701,44,31700,104,31702,2361668,31702,0,31705,90,31708,80,31502,0,31710,2,31709,0,31714,266666,31717,14,31720,1305600,31720,1305600,31721,1305600,31721,1305600,31721,0,31722,1804800,31722,1804800,31722,0,
31695,0,31797,64,31698,3,31798,50,31800,50,31802,63,31800,104,31803,3256334,31802,0,31804,36,31809,77,31603,0,31813,2,31812,0,31813,266666,31814,14,31815,1017600,31815,1017600,31816,1017600,31816,1017600,31816,0,31817,1804800,31817,1804800,31817,0,
31797,0,31897,44,31799,3,31899,60,31901,60,31903,60,31901,104,31904,2318072,31903,0,31905,0,31909,80,31705,0,31909,2,31909,0,31910,266666,31911,14,31916,1382400,31919,1382400,31920,1382400,31923,1382400,31924,0,31924,1804800,31925,1804800,31926,0,
31897,0,31998,55,31899,3,31999,44,32001,50,32003,37,32002,104,32004,2304523,32004,0,32007,45,32010,11,31804,0,32011,2,32010,0,32011,266666,32012,14,32012,1305600,32013,1305600,32013,1305600,32013,1305600,32014,0,32015,1382400,32020,1382400,32021,0,
31998,0,32099,44,32000,3,32102,44,32104,37,32107,40,32105,104,32109,1685994,32108,0,32127,91,32128,33,31905,0,32128,2,32128,0,32128,266666,32128,14,32129,1401600,32129,1401600,32129,1401600,32129,1401600,32129,0,32129,1804800,32129,1804800,32129,0,
32099,0,32199,55,32102,3,32201,50,32203,42,32205,55,32203,104,32206,2832025,32206,0,32208,71,32214,100,32007,0,32218,2,32218,27,32218,266666,32221,14,32221,1382400,32222,1401600,32222,1401600,32223,1401600,32223,0,32223,1804800,32224,1804800,32224,1804800,
32200,0,32300,45,32202,3,32302,40,32303,40,32306,45,32304,104,32306,3315328,32306,0,32307,0,32310,72,32127,0,32317,2,32317,0,32317,266666,32318,14,32319,1401600,32321,1401600,32322,1401600,32322,1401600,32323,0,32323,0,32324,1804800,32324,1804800,
32300,0,32401,66,32302,3,32402,70,32404,60,32405,50,32404,104,32406,2617871,32406,0,32406,0,32408,77,32208,0,32411,2,32411,50,32411,266666,32412,14,32413,1401600,32413,1401600,32413,1401600,32414,1401600,32414,0,32415,0,32415,1804800,32416,1804800,
32401,0,32502,40,32402,3,32503,40,32505,60,32507,45,32505,104,32508,2757157,32508,0,32509,0,32511,100,32307,0,32513,2,32513,100,32514,266666,32514,17,32515,1401600,32515,1401600,32516,1401600,32516,1401600,32516,0,32517,0,32517,1804800,32517,1804800,
32502,0,32602,54,32503,3,32603,50,32605,60,32607,33,32605,104,32608,3557500,32608,0,32609,0,32612,18,32407,0,32617,2,32614,90,32622,266666,32623,17,32629,1305600,32629,1305600,32630,1305600,32631,1305600,32631,0,32632,0,32634,1382400,32635,1382400,
32602,0,32702,55,32603,3,32704,50,32705,50,32707,50,32705,104,32708,2262045,32708,0,32708,0,32710,63,32509,0,32712,2,32712,50,32713,266666,32714,17,32714,1401600,32714,1401600,32715,1401600,32715,1401600,32715,0,32715,0,32716,1612800,32716,1612800,
32703,0,32803,60,32704,3,32805,50,32807,60,32809,40,32807,104,32810,2652770,32809,0,32810,0,32813,100,32609,0,32815,2,32815,54,32815,266666,32816,17,32816,1401600,32816,1401600,32817,1401600,32817,1401600,32817,0,32818,0,32818,1804800,32819,1804800,
32804,0,32904,50,32805,3,32905,44,32907,66,32909,50,32908,104,32910,3211704,32910,0,32910,0,32913,100,32708,0,32916,2,32916,50,32917,266666,32917,17,32919,1305600,32920,1305600,32920,1305600,32922,1305600,32923,0,32923,0,32924,1804800,32924,1804800,
32904,0,33005,50,32905,3,33007,54,33009,60,33010,50,33009,104,33011,3056893,33011,0,33011,0,33019,81,32749,0,33021,2,33021,18,33025,266666,33029,17,33030,1305600,33030,1305600,33031,1305600,33032,1305600,33032,0,33033,0,33033,1804800,33034,1804800,
33005,0,33106,63,33007,3,33108,80,33109,60,33112,54,33110,104,33113,2817387,33113,0,33113,0,33115,80,32811,0,33117,2,33117,20,33118,266666,33119,17,33119,1401600,33120,1401600,33120,1401600,33120,1401600,33121,0,33121,0,33121,1804800,33123,1804800,
33106,0,33207,72,33108,3,33209,60,33212,55,33216,55,33214,104,33219,2906730,33218,7,33220,0,33221,90,32911,0,33223,2,33223,90,33224,266666,33225,17,33225,1190400,33226,1190400,33226,1305600,33227,1305600,33227,1804800,33228,0,33228,1804800,33229,1804800,
33208,0,33307,60,33209,3,33309,44,33321,36,33323,44,33322,104,33325,3094740,33325,0,33325,0,33328,27,33012,0,33329,2,33329,0,33330,266666,33331,17,33331,1401600,33332,1401600,33333,1401600,33333,1401600,33334,1382400,33334,0,33336,1382400,33337,0,
33308,0,33408,60,33309,3,33410,55,33412,50,33414,55,33412,104,33417,2229182,33416,37,33417,0,33419,40,33113,0,33419,2,33419,0,33420,266666,33420,20,33420,1401600,33421,1401600,33421,1401600,33421,1401600,33421,1612800,33422,0,33422,1612800,33422,0,
33408,0,33509,54,33410,3,33510,40,33512,44,33514,36,33512,104,33516,2619979,33516,90,33517,0,33519,40,33220,0,33519,2,33519,0,33519,266666,33520,20,33520,1401600,33520,1401600,33520,1401600,33521,1401600,33521,1612800,33521,0,33522,1612800,33522,0,
33509,0,33609,60,33510,3,33615,44,33617,50,33619,80,33617,104,33620,2981861,33620,90,33621,0,33622,80,33326,0,33623,2,33623,0,33623,266666,33624,20,33625,1401600,33625,1401600,33625,1401600,33626,1401600,33627,1804800,33627,0,33627,1804800,33627,0,
33610,0,33710,54,33615,3,33711,50,33714,44,33717,25,33715,104,33719,2665224,33718,33,33719,0,33721,50,33417,0,33721,2,33721,0,33722,266666,33722,20,33722,1305600,33723,1305600,33723,1305600,33723,1305600,33723,1804800,33724,0,33724,1804800,33724,0,
33710,0,33811,63,33712,3,33814,55,33817,63,33821,40,33817,104,33824,2780368,33823,60,33824,0,33827,0,33517,0,33827,2,33827,0,33828,266666,33828,20,33829,1305600,33829,1305600,33829,1305600,33830,1305600,33830,883200,33830,0,33831,883200,33831,0,
33811,0,33911,44,33814,3,33913,50,33915,40,33918,40,33916,104,33920,1542542,33920,10,33920,0,33922,77,33621,0,33923,2,33923,0,33924,266666,33925,20,33926,1305600,33927,1401600,33927,1401600,33928,1401600,33928,1612800,33929,0,33929,1612800,33929,0,
33911,0,34012,72,33913,3,34014,60,34019,81,34022,71,34020,104,34029,3517631,34024,90,34034,0,34041,92,33719,0,34042,2,34042,0,34042,266666,34043,20,34043,1401600,34044,1401600,34044,1401600,34045,1401600,34045,1804800,34046,0,34047,1804800,34047,0,
34012,0,34112,63,34015,3,34114,70,34117,54,34119,50,34118,104,34124,3134227,34124,30,34128,0,34130,100,33825,0,34130,2,34130,0,34131,266666,34132,20,34132,1401600,34132,1401600,34133,1401600,34133,1401600,34133,1804800,34133,0,34134,1804800,34134,0,
34113,0,34213,61,34114,3,34218,53,34224,58,34227,50,34225,104,34228,3006870,34228,18,34228,0,34229,81,33920,0,34230,2,34230,0,34230,266666,34231,20,34231,1305600,34231,1305600,34232,1305600,34232,1305600,34232,1804800,34232,0,34233,1804800,34233,0,
34213,0,34314,60,34218,3,34317,44,34319,50,34321,40,34319,104,34322,3179530,34322,88,34323,0,34324,100,34036,0,34325,2,34325,0,34325,266666,34329,20,34329,1401600,34330,1401600,34330,1401600,34331,1401600,34332,1804800,34332,0,34333,1804800,34334,0,
34314,0,34415,60,34317,3,34423,54,34425,44,34432,45,34429,104,34435,3307255,34434,63,34436,0,34438,25,34128,0,34441,2,34441,0,34441,266666,34442,20,34443,1401600,34443,1401600,34444,1401600,34444,1401600,34444,1382400,34445,0,34445,1382400,34445,0,
34415,0,34515,54,34424,3,34516,44,34517,50,34518,37,34517,104,34518,2320476,34518,81,34518,0,34519,37,34228,0,34519,2,34519,0,34519,266666,34520,20,34520,1401600,34520,1401600,34520,1401600,34520,1401600,34520,1804800,34520,0,34521,1804800,34521,0,
34515,0,34616,33,34516,3,34617,50,34618,40,34619,25,34618,104,34619,2090237,34619,30,34619,0,34621,100,34323,0,34622,2,34621,0,34622,266666,34622,20,34623,1401600,34623,1401600,34623,1401600,34624,1401600,34624,1804800,34624,0,34624,1804800,34624,0,
34616,0,34718,66,34617,3,34719,66,34720,50,34721,54,34720,104,34722,3847497,34722,100,34722,0,34724,80,34436,0,34725,2,34725,0,34725,266666,34725,20,34726,1401600,34726,1401600,34727,1401600,34727,1401600,34727,1804800,34728,0,34728,1804800,34729,0,
34719,0,34820,30,34719,3,34822,50,34824,44,34826,36,34824,104,34828,2928023,34827,70,34828,0,34830,27,34518,0,34833,2,34833,0,34834,266666,34834,20,34835,1401600,34835,1401600,34835,1401600,34835,1401600,34836,1804800,34836,0,34838,1804800,34839,0,
34821,0,34921,44,34822,3,34923,33,34924,66,34928,40,34925,104,34930,2393552,34930,50,34931,0,34934,54,34619,0,34935,2,34934,0,34935,266666,34936,20,34936,1401600,34937,1401600,34938,1401600,34939,1401600,34939,1804800,34941,0,34942,1804800,34943,0,
34921,0,35024,44,34923,3,35025,25,35028,77,35030,40,35029,104,35032,3029507,35032,90,35033,0,35036,90,34723,0,35037,2,35037,0,35038,266666,35039,20,35041,1017600,35042,1017600,35044,1017600,35045,1017600,35045,1804800,35046,1804800,35048,1804800,35049,0,
35024,0,35122,55,35025,3,35124,28,35125,33,35127,55,35126,104,35129,2227735,35129,22,35131,20,35132,33,34828,0,35133,2,35133,0,35133,266666,35134,20,35134,1401600,35135,1401600,35135,1401600,35136,1401600,35137,1804800,35137,1804800,35137,1804800,35138,0,
35122,0,35223,50,35124,3,35223,37,35224,44,35225,37,35224,104,35226,2183198,35226,11,35227,70,35227,0,34931,0,35227,2,35227,0,35227,266666,35227,20,35228,1382400,35228,1382400,35228,1382400,35228,1382400,35228,1804800,35228,1804800,35228,0,35228,0,
35223,0,35324,55,35223,3,35325,40,35327,37,35328,30,35327,104,35330,2263353,35330,9,35331,90,35332,0,35033,0,35333,2,35333,0,35333,266666,35334,20,35334,1401600,35334,1401600,35335,1401600,35335,1401600,35336,1804800,35336,1804800,35337,0,35337,0,
35324,0,35425,63,35326,3,35428,66,35430,54,35432,37,35430,104,35434,3658777,35434,100,35436,90,35438,0,35131,0,35439,2,35438,0,35439,266666,35440,20,35441,1401600,35441,1401600,35442,1401600,35443,1401600,35443,1804800,35446,1804800,35447,0,35447,0,
35426,0,35526,44,35428,3,35527,55,35529,55,35531,50,35529,104,35532,3055076,35532,45,35534,20,35534,0,35227,0,35535,2,35535,0,35535,266666,35536,18,35537,1401600,35537,1401600,35538,1401600,35538,1401600,35539,883200,35539,883200,35539,0,35540,0,
35526,0,35626,28,35528,3,35628,25,35630,50,35631,30,35630,104,35633,1691575,35633,100,35634,20,35635,0,35332,0,35635,2,35635,0,35636,266666,35636,18,35637,1401600,35637,1401600,35638,1401600,35638,1401600,35638,1612800,35639,1612800,35640,0,35640,0,
35627,0,35729,53,35628,3,35730,44,35732,33,35734,40,35733,104,35736,2483123,35736,100,35738,45,35738,0,35437,0,35739,2,35739,0,35739,266666,35740,18,35741,1401600,35743,1401600,35744,1401600,35744,1401600,35745,1804800,35746,1804800,35747,0,35748,0,
35729,0,35828,72,35731,3,35829,55,35830,50,35832,54,35831,104,35834,2904752,35834,60,35836,100,35837,0,35534,0,35837,2,35837,0,35838,266666,35839,18,35839,1401600,35839,1401600,35840,1401600,35840,1401600,35841,1804800,35842,1804800,35843,0,35845,0,
35828,0,35928,54,35829,3,35930,44,35931,50,35933,30,35932,104,35935,2815635,35935,30,35936,63,35937,0,35634,0,35937,2,35937,0,35938,266666,35938,18,35939,1401600,35939,1401600,35940,1401600,35940,1401600,35941,883200,35941,883200,35942,0,35943,0,
35928,0,36029,66,35930,3,36031,50,36032,62,36034,33,36032,104,36035,2219719,36035,77,36037,80,36038,0,35738,0,36039,2,36038,0,36039,266666,36040,18,36040,1401600,36041,1401600,36041,1401600,36042,1401600,36042,1612800,36043,1612800,36044,0,36046,0,
36029,0,36129,57,36031,3,36131,63,36132,57,36135,55,36133,104,36138,3314355,36137,100,36140,90,36141,0,35836,0,36143,2,36143,27,36143,266666,36144,18,36145,1305600,36147,1305600,36148,1305600,36149,1017600,36150,1804800,36150,1804800,36151,0,36151,1804800,
36129,0,36230,54,36131,3,36231,63,36233,60,36235,45,36233,104,36236,2734115,36235,0,36237,75,36238,0,35936,0,36240,2,36240,0,36240,266666,36241,18,36241,1382400,36242,1382400,36242,1382400,36245,1382400,36246,0,36247,1804800,36247,0,36248,1804800,
36230,0,36330,55,36231,3,36332,55,36333,37,36338,33,36334,104,36339,2296072,36339,0,36341,40,36341,0,36038,0,36348,2,36347,63,36348,266666,36349,18,36349,1305600,36349,1305600,36350,1305600,36350,1305600,36351,0,36352,1804800,36353,0,36353,1804800,
36330,0,36431,45,36332,3,36433,37,36434,50,36436,40,36435,104,36437,2416288,36437,0,36438,100,36439,0,36140,0,36441,2,36440,77,36441,266666,36446,18,36447,1401600,36447,1401600,36448,1401600,36448,1401600,36448,0,36449,1804800,36449,0,36449,1804800,
36431,0,36532,60,36433,3,36533,60,36535,50,36537,40,36536,104,36538,3442064,36538,0,36540,90,36541,0,36237,0,36546,2,36546,22,36547,266666,36548,17,36548,1401600,36548,1401600,36549,1401600,36549,1401600,36550,0,36550,1804800,36550,0,36551,1804800,
36532,0,36632,45,36533,3,36634,45,36635,63,36638,36,36636,104,36638,2697730,36638,0,36640,55,36641,0,36341,0,36648,2,36648,40,36648,266666,36649,17,36650,1401600,36650,1401600,36651,1401600,36651,1401600,36651,0,36652,1804800,36652,0,36653,1804800,
36632,0,36733,45,36634,3,36735,33,36736,36,36738,63,36737,104,36739,2468583,36739,0,36741,0,36742,0,36439,0,36747,2,36747,27,36748,266666,36749,17,36749,1401600,36750,1401600,36750,1401600,36750,1401600,36751,0,36751,883200,36751,0,36752,883200,
36733,0,36834,54,36735,3,36835,44,36837,50,36839,40,36838,104,36840,1736748,36840,0,36842,30,36843,0,36540,0,36845,2,36845,33,36847,266666,36848,17,36848,1401600,36849,1401600,36849,1401600,36850,1401600,36851,0,36851,1382400,36852,0,36852,1382400,
36834,0,36934,58,36835,3,36936,60,36938,63,36940,72,36938,104,36940,2422321,36940,0,36942,100,36943,0,36640,0,36949,2,36948,100,36949,266666,36950,17,36950,1401600,36951,1401600,36951,1401600,36951,1401600,36953,0,36953,1804800,36954,0,36954,1804800,
36934,0,37035,60,36936,3,37037,58,37038,50,37040,44,37039,104,37041,3647970,37041,0,37042,100,37049,0,36741,0,37051,2,37051,10,37052,266666,37053,17,37054,1305600,37054,1305600,37055,1305600,37055,1305600,37056,0,37056,1804800,37057,0,37057,1804800,
37035,0,37136,50,37037,3,37138,40,37141,50,37144,45,37142,104,37145,2532361,37145,0,37147,80,37149,0,36842,0,37155,2,37154,20,37155,266666,37156,17,37157,1305600,37158,1305600,37159,1401600,37159,1401600,37160,0,37160,1804800,37160,0,37161,1804800,
37136,0,37236,50,37139,3,37238,54,37240,50,37242,54,37241,104,37243,2632631,37243,0,37249,100,37250,0,36942,0,37252,2,37251,36,37252,266666,37253,17,37255,1190400,37256,1190400,37256,1190400,37257,1190400,37257,0,37257,1804800,37257,0,37258,1804800,
37237,0,37337,44,37238,3,37339,66,37340,50,37342,25,37341,104,37343,2633770,37342,0,37345,100,37346,0,37049,0,37350,2,37350,77,37350,266666,37351,17,37351,1401600,37352,1401600,37352,1401600,37352,1401600,37353,0,37353,1804800,37353,0,37353,1804800,
37337,0,37438,54,37339,3,37440,28,37442,58,37443,30,37442,104,37443,3182551,37443,0,37444,36,37445,0,37147,0,37451,2,37450,55,37451,266666,37452,17,37452,1401600,37453,1401600,37453,1401600,37453,1401600,37453,0,37454,1382400,37454,0,37454,1382400,
37438,0,37538,60,37440,3,37540,50,37541,33,37543,40,37542,104,37544,2165204,37543,0,37545,22,37546,0,37249,0,37549,2,37548,0,37550,266666,37550,17,37551,1401600,37551,1401600,37551,1401600,37551,1401600,37552,0,37552,883200,37552,0,37552,883200,
37539,0,37640,45,37540,3,37643,54,37645,40,37648,36,37646,104,37649,1643916,37649,0,37653,75,37653,0,37345,0,37655,2,37655,0,37655,266666,37659,16,37660,1305600,37660,1305600,37660,1305600,37661,1305600,37661,0,37661,1612800,37661,0,37662,1612800,
37641,0,37740,60,37643,3,37742,40,37743,50,37745,55,37743,104,37756,2178665,37756,0,37758,100,37759,0,37445,0,37761,2,37761,36,37761,266666,37762,16,37762,1017600,37763,1017600,37763,1017600,37763,1017600,37764,0,37764,1804800,37765,0,37765,1804800,
37740,0,37841,63,37742,3,37844,70,37846,66,37848,54,37847,104,37850,2671014,37849,0,37853,87,37854,0,37545,0,37855,2,37855,66,37856,266666,37856,16,37857,1305600,37857,1305600,37857,1305600,37858,1305600,37858,0,37858,1804800,37858,0,37859,1804800,
37842,0,37941,42,37844,3,37943,33,37944,60,37945,37,37944,104,37946,2840862,37946,0,37947,88,37948,0,37653,0,37952,2,37952,0,37952,266666,37953,16,37953,1382400,37953,1382400,37954,1382400,37954,1382400,37954,0,37954,1804800,37955,0,37955,1804800,
37942,0,38042,37,37943,3,38043,81,38045,28,38047,40,38045,104,38048,2414813,38047,0,38056,81,38056,0,37758,0,38058,2,38058,10,38059,266666,38059,16,38059,1305600,38060,1305600,38060,1305600,38060,1305600,38061,0,38061,1804800,38062,0,38062,1804800,
38042,0,38143,37,38044,3,38145,50,38154,63,38158,40,38154,104,38159,2365727,38159,0,38161,91,38161,0,37853,0,38163,2,38163,81,38163,266666,38164,16,38164,1305600,38164,1305600,38165,1305600,38165,1305600,38165,0,38166,1804800,38167,0,38167,1804800,
38143,0,38244,72,38146,3,38246,72,38247,70,38250,60,38248,104,38252,3563570,38252,0,38254,88,38254,0,37948,0,38256,2,38255,22,38256,266666,38257,16,38257,1401600,38258,1401600,38258,1401600,38258,1401600,38259,0,38259,1804800,38259,0,38260,1804800,
38245,0,38293,25,38246,3,38294,66,38295,80,38295,33,38295,104,38296,2751499,38296,0,38296,80,38296,0,38056,0,38297,2,38297,20,38297,266666,38297,16,38297,1401600,38298,1401600,38298,1401600,38298,1401600,38298,0,38298,1804800,38298,0,38298,1804800,
38293,0,38394,62,38294,3,38394,14,38395,28,38396,30,38395,104,38396,2237085,38396,0,38397,90,38397,0,38161,0,38398,2,38398,10,38398,266666,38398,16,38398,1401600,38398,1401600,38398,1401600,38398,1401600,38399,0,38399,1804800,38399,0,38399,1804800,
