App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:39:22 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
33465,0,33565,55,33466,3,33566,58,33567,54,33568,60,33567,104,33569,1853479,33569,0,33569,70,33570,0,33268,0,33571,2,33571,33,33572,266666,33572,21,33573,1190400,33573,1190400,33573,1190400,33573,1190400,33573,0,33574,1248000,33574,0,33574,1248000,
33565,0,33668,70,33566,3,33670,54,33672,45,33673,40,33672,104,33674,2077173,33674,0,33676,90,33676,0,33370,0,33678,2,33678,41,33679,266666,33679,21,33680,1190400,33680,1190400,33680,1190400,33681,1190400,33681,0,33681,1248000,33681,0,33682,1248000,
33668,0,33769,50,33670,3,33771,54,33774,37,33776,62,33774,104,33777,2189091,33777,0,33779,100,33780,0,33470,0,33782,2,33781,90,33782,266666,33782,21,33783,1190400,33783,1190400,33783,1190400,33783,1190400,33784,0,33784,1248000,33784,0,33785,1248000,
33769,0,33869,55,33771,3,33871,55,33873,44,33875,50,33873,104,33875,2487944,33875,0,33877,50,33877,0,33570,0,33879,2,33879,50,33879,266666,33880,21,33881,1190400,33881,1190400,33881,1190400,33881,1190400,33882,0,33882,1248000,33882,0,33882,1248000,
33870,0,33970,63,33871,3,33973,45,33975,72,33977,50,33976,104,33978,2159225,33978,0,33989,58,33990,0,33676,0,33993,2,33992,55,33993,266666,33994,21,33994,1190400,33995,1190400,33996,1190400,33997,1190400,33998,0,33998,1248000,33999,0,33999,1190400,
33970,0,34072,75,33974,3,34073,54,34074,50,34075,50,34074,104,34076,2199235,34075,0,34076,88,34077,0,33780,0,34078,2,34078,11,34079,266666,34079,21,34080,1017600,34080,1017600,34080,1017600,34080,1017600,34080,0,34080,1190400,34081,0,34081,1190400,
34072,0,34174,60,34073,3,34176,50,34179,60,34181,54,34180,104,34182,1861165,34182,0,34184,77,34184,0,33877,0,34186,2,34186,45,34187,266666,34187,24,34188,1017600,34188,1017600,34188,1017600,34188,1017600,34189,0,34189,1190400,34189,0,34189,1190400,
34174,0,34275,77,34177,3,34278,55,34280,72,34283,60,34281,104,34283,2166089,34283,0,34285,75,34286,0,33990,0,34288,2,34288,30,34289,266666,34290,24,34290,1017600,34291,1017600,34292,1017600,34292,1017600,34297,0,34298,1190400,34298,0,34299,1190400,
34276,0,34376,75,34278,3,34378,62,34381,50,34383,60,34381,104,34384,2026398,34384,0,34386,70,34387,0,34077,0,34389,2,34389,0,34389,266666,34390,24,34390,1017600,34390,1017600,34391,1017600,34391,1017600,34392,0,34393,1190400,34398,0,34399,1190400,
34376,0,34476,77,34378,3,34478,60,34480,42,34483,55,34481,104,34483,1817942,34483,0,34485,22,34486,0,34184,0,34487,2,34487,90,34488,266666,34488,24,34489,1017600,34489,1017600,34489,1017600,34490,1017600,34490,0,34490,1190400,34490,0,34491,1190400,
34477,0,34577,50,34478,3,34578,54,34580,33,34582,55,34581,104,34583,1860878,34583,0,34585,0,34586,0,34286,0,34588,2,34587,90,34588,266666,34588,24,34589,1190400,34589,1190400,34589,1190400,34590,1190400,34590,0,34590,1248000,34590,0,34591,1248000,
34577,0,34677,63,34579,3,34679,63,34681,44,34683,50,34682,104,34684,2117932,34684,0,34686,72,34686,0,34387,0,34688,2,34688,90,34689,266666,34689,24,34689,1190400,34690,1190400,34690,1190400,34690,1190400,34690,0,34691,1248000,34691,0,34691,1248000,
34678,0,34779,66,34679,3,34781,50,34784,50,34786,60,34784,104,34787,2504715,34786,0,34788,54,34789,0,34485,0,34791,2,34791,100,34791,266666,34792,24,34793,1017600,34793,1017600,34794,1017600,34797,1017600,34798,0,34798,1190400,34799,0,34799,1190400,
34779,0,34878,63,34782,3,34880,50,34881,66,34884,50,34881,104,34885,2188010,34885,0,34886,11,34886,0,34586,0,34887,2,34887,100,34887,266666,34888,24,34888,1017600,34888,1017600,34888,1017600,34888,1017600,34889,0,34889,883200,34889,0,34889,883200,
34879,0,34981,66,34880,3,34983,55,34986,50,34988,53,34986,104,34988,1778811,34988,0,34990,40,34990,0,34686,0,34993,2,34993,45,34994,266666,34995,24,34996,1017600,34996,1017600,34997,1017600,34997,1017600,34998,0,34998,1190400,34999,0,34999,1190400,
34981,0,35084,80,34984,3,35086,70,35088,69,35090,72,35089,104,35091,2092290,35091,0,35093,88,35094,0,34789,0,35097,2,35097,70,35099,266666,35100,21,35100,1017600,35101,1017600,35101,1017600,35101,1017600,35102,0,35102,1190400,35102,0,35103,1190400,
35085,0,35185,70,35086,3,35187,60,35189,66,35191,66,35190,104,35192,2270430,35192,0,35194,0,35196,0,34886,0,35199,2,35199,90,35200,266666,35200,21,35201,1017600,35201,1017600,35202,1017600,35202,1017600,35202,0,35203,1190400,35203,0,35204,1190400,
35185,0,35288,73,35187,3,35292,70,35295,66,35298,54,35296,104,35301,1959887,35301,0,35303,8,35304,0,34990,0,35305,2,35305,100,35306,266666,35306,21,35306,1017600,35306,1017600,35307,1017600,35307,1017600,35307,0,35307,1190400,35307,0,35307,1190400,
35289,0,35387,66,35293,3,35388,55,35390,42,35393,50,35391,104,35394,1863171,35394,0,35402,66,35403,0,35094,0,35405,2,35405,30,35406,266666,35406,21,35407,1017600,35407,1017600,35407,1017600,35408,1017600,35408,0,35408,1190400,35409,0,35409,1190400,
35387,0,35488,55,35389,3,35490,55,35491,58,35494,63,35492,104,35495,1872488,35495,0,35497,100,35499,0,35195,0,35502,2,35501,0,35503,266666,35503,21,35504,1017600,35504,1017600,35505,1017600,35505,1017600,35505,0,35506,1190400,35506,0,35506,1190400,
35488,0,35588,55,35490,3,35590,90,35592,50,35595,63,35593,104,35596,1988097,35596,0,35598,90,35599,0,35303,0,35603,2,35602,0,35603,266666,35604,21,35605,1017600,35605,1017600,35605,1017600,35606,1017600,35606,0,35606,1190400,35606,0,35607,1190400,
35588,0,35689,50,35590,3,35691,55,35693,50,35698,44,35694,104,35699,1729652,35699,0,35701,90,35702,0,35403,0,35704,2,35703,10,35704,266666,35705,21,35705,1017600,35706,1017600,35706,1017600,35706,1017600,35707,0,35707,1190400,35707,0,35707,1190400,
35689,0,35790,60,35691,3,35792,50,35794,63,35797,50,35795,104,35801,1862187,35797,0,35804,66,35804,0,35497,0,35807,2,35806,100,35807,266666,35808,21,35808,1017600,35809,1017600,35809,1017600,35809,1017600,35810,0,35810,1190400,35810,0,35810,1190400,
35790,0,35890,72,35792,3,35892,66,35901,70,35903,60,35902,104,35904,2328972,35904,0,35906,72,35907,0,35599,0,35909,2,35908,90,35909,266666,35909,21,35910,1017600,35910,1017600,35910,1017600,35910,1017600,35911,0,35911,1190400,35911,0,35911,1190400,
35890,0,35991,60,35892,3,35993,55,35997,60,36002,50,35999,104,36003,2155804,36003,0,36006,66,36006,0,35701,0,36009,2,36008,33,36009,266666,36010,21,36010,1017600,36011,1017600,36011,1017600,36011,1017600,36012,0,36012,1190400,36012,0,36013,1190400,
35991,0,36092,72,35994,3,36094,70,36097,58,36101,55,36098,104,36103,1972685,36102,0,36104,0,36105,0,35804,0,36108,2,36107,10,36108,266666,36109,21,36109,1017600,36110,1017600,36110,1017600,36110,1017600,36111,0,36111,883200,36112,0,36112,883200,
36092,0,36193,69,36094,3,36196,70,36201,54,36206,50,36201,104,36207,1501014,36207,0,36208,75,36209,0,35906,0,36211,2,36211,10,36215,266666,36216,20,36216,1017600,36217,1017600,36217,1017600,36217,1017600,36218,0,36218,1190400,36218,0,36218,1190400,
36193,0,36293,63,36197,3,36296,60,36299,66,36305,60,36301,104,36306,1868166,36306,0,36308,62,36308,0,36006,0,36310,2,36310,40,36311,266666,36311,20,36312,1017600,36312,1017600,36312,1017600,36312,1017600,36313,0,36313,1190400,36313,0,36314,1190400,
36294,0,36394,50,36297,3,36396,60,36399,54,36401,50,36399,104,36403,1820791,36403,0,36405,10,36406,0,36105,0,36408,2,36407,90,36408,266666,36408,20,36409,1017600,36409,1017600,36409,1017600,36410,1017600,36410,0,36410,1190400,36410,0,36411,1190400,
36394,0,36494,55,36397,3,36497,44,36502,60,36505,55,36503,104,36506,1811552,36505,0,36507,36,36508,0,36209,0,36510,2,36510,77,36510,266666,36511,20,36511,1017600,36512,1017600,36512,1017600,36512,1017600,36512,0,36513,1248000,36513,0,36513,1248000,
36494,0,36595,55,36497,3,36597,50,36599,37,36603,55,36601,104,36604,1851957,36604,0,36605,72,36606,0,36308,0,36608,2,36608,30,36608,266666,36609,20,36609,1190400,36610,1190400,36610,1190400,36610,1190400,36611,0,36611,1248000,36611,0,36611,1248000,
36595,0,36696,66,36598,3,36698,28,36700,50,36706,60,36700,104,36706,2030828,36706,0,36708,100,36709,0,36405,0,36710,2,36710,0,36711,266666,36711,20,36711,1190400,36712,1190400,36712,1190400,36712,1190400,36712,0,36713,1248000,36713,0,36713,1248000,
36696,0,36799,50,36698,3,36804,33,36806,58,36809,72,36807,104,36809,2062431,36809,0,36811,100,36811,0,36508,0,36822,2,36819,18,36822,266666,36823,20,36823,1190400,36823,1190400,36824,1190400,36824,1190400,36824,0,36825,1248000,36825,0,36825,1248000,
36799,0,36897,60,36805,3,36900,55,36903,55,36906,54,36904,104,36906,2203014,36906,0,36908,36,36908,0,36606,0,36910,2,36910,77,36910,266666,36911,20,36911,1190400,36912,1190400,36912,1190400,36912,1190400,36912,0,36913,1248000,36913,0,36913,1248000,
36898,0,36998,60,36901,3,37000,63,37002,50,37004,44,37002,104,37007,2145741,37007,0,37010,100,37011,0,36708,0,37012,2,37012,100,37013,266666,37013,20,37014,1190400,37014,1190400,37014,1190400,37014,1190400,37015,0,37015,1248000,37015,0,37016,1248000,
36998,0,37100,60,37000,3,37102,60,37105,45,37109,58,37105,104,37111,2607329,37111,0,37113,50,37113,0,36811,0,37117,2,37116,70,37117,266666,37118,20,37118,1190400,37118,1190400,37119,1190400,37119,1190400,37119,0,37120,1248000,37120,0,37120,1248000,
37100,0,37204,66,37103,3,37207,60,37209,70,37210,80,37210,104,37211,2453213,37211,0,37212,20,37213,0,36908,0,37213,2,37213,87,37214,266666,37214,17,37214,1190400,37214,1190400,37215,1190400,37215,1190400,37215,0,37215,1248000,37215,0,37216,1248000,
37205,0,37305,69,37207,3,37306,50,37308,25,37309,44,37308,104,37309,1927074,37309,0,37310,27,37311,0,37010,0,37312,2,37311,55,37312,266666,37312,17,37312,1305600,37313,1305600,37313,1305600,37313,1305600,37313,0,37313,1305600,37313,0,37313,1305600,
37305,0,37406,58,37306,3,37407,50,37409,50,37411,54,37410,104,37411,2103029,37411,0,37413,18,37413,0,37113,0,37415,2,37415,100,37415,266666,37416,17,37416,1305600,37416,1305600,37416,1305600,37417,1305600,37417,0,37417,1305600,37417,0,37418,1305600,
37406,0,37509,81,37408,3,37511,81,37513,72,37515,70,37513,104,37516,2790079,37515,0,37517,33,37518,0,37212,0,37520,2,37520,76,37520,266666,37521,17,37521,1190400,37521,1190400,37522,1190400,37522,1190400,37522,0,37522,1190400,37523,0,37523,1190400,
37509,0,37610,50,37511,3,37612,60,37614,45,37616,66,37615,104,37617,2049462,37616,0,37618,100,37619,0,37310,0,37621,2,37621,100,37621,266666,37622,17,37622,1190400,37622,1190400,37623,1190400,37623,1190400,37623,0,37624,1248000,37624,0,37624,1248000,
37611,0,37710,66,37612,3,37712,72,37714,72,37717,60,37715,104,37718,2769681,37718,0,37720,45,37722,54,37413,0,37724,2,37724,100,37724,266666,37725,17,37725,1190400,37725,1190400,37726,1190400,37726,1190400,37726,0,37726,1248000,37727,1248000,37727,1248000,
37710,0,37810,60,37712,3,37812,63,37814,50,37817,72,37815,104,37818,2649202,37818,0,37818,0,37821,100,37517,0,37823,2,37823,100,37824,266666,37824,17,37824,1305600,37825,1305600,37825,1305600,37825,1305600,37825,0,37826,0,37826,1305600,37826,1305600,
37811,0,37911,66,37812,3,37913,40,37915,50,37917,50,37915,104,37917,2704198,37917,0,37918,0,37919,90,37618,0,37921,2,37921,90,37922,266666,37922,17,37922,1305600,37923,1305600,37923,1305600,37923,1305600,37924,0,37924,0,37924,1305600,37925,1305600,
37911,0,38012,44,37913,3,38014,63,38016,61,38020,58,38017,104,38021,2704198,38020,0,38021,0,38023,70,37721,0,38025,2,38025,81,38026,266666,38026,17,38027,1190400,38027,1190400,38027,1190400,38027,1190400,38028,0,38028,0,38028,1248000,38029,1248000,
38012,0,38113,55,38015,3,38115,60,38116,58,38118,62,38117,104,38119,2363628,38119,0,38119,0,38121,50,37818,0,38122,2,38122,9,38123,266666,38123,17,38124,1190400,38124,1190400,38124,1190400,38124,1190400,38125,0,38125,0,38125,1248000,38125,1248000,
38113,0,38214,40,38115,3,38216,50,38217,40,38219,54,38218,104,38220,1669219,38220,0,38220,0,38222,100,37918,0,38224,2,38224,36,38225,266666,38225,19,38225,1190400,38226,1190400,38226,1190400,38226,1190400,38227,0,38227,0,38227,1248000,38227,1248000,
38214,0,38315,81,38216,3,38317,58,38320,60,38323,44,38321,104,38324,2362297,38324,0,38325,0,38326,81,38021,0,38328,2,38328,41,38328,266666,38329,19,38329,1190400,38329,1190400,38329,1190400,38330,1190400,38330,0,38330,0,38331,1248000,38331,1248000,
38315,0,38365,42,38318,3,38369,66,38371,50,38377,66,38372,104,38377,2204704,38377,0,38378,0,38380,42,38119,0,38382,2,38382,80,38383,266666,38384,19,38385,1190400,38385,1190400,38386,1190400,38386,1190400,38387,0,38387,0,38388,1248000,38388,1248000,
38366,0,38465,55,38369,3,38471,55,38473,60,38476,37,38473,104,38477,2126169,38477,0,38477,0,38479,40,38220,0,38481,2,38481,60,38482,266666,38483,19,38484,1190400,38485,1190400,38485,1190400,38485,1190400,38486,0,38486,0,38486,1248000,38486,1248000,
38466,0,38566,72,38471,3,38569,63,38573,63,38575,60,38573,104,38575,2252060,38575,0,38576,0,38579,100,38325,0,38580,2,38580,30,38581,266666,38584,19,38585,1190400,38585,1190400,38585,1190400,38586,1190400,38586,0,38586,0,38586,1248000,38586,1248000,
38566,0,38666,58,38570,3,38669,45,38672,54,38684,64,38673,104,38685,2230741,38685,0,38686,0,38689,100,38378,0,38691,2,38690,15,38691,266666,38692,19,38692,1190400,38692,1190400,38693,1190400,38693,1190400,38693,0,38694,0,38694,1248000,38694,1248000,
38667,0,38768,90,38669,3,38771,72,38775,66,38779,63,38775,104,38779,2479315,38779,0,38780,0,38782,90,38477,0,38784,2,38784,12,38785,266666,38787,19,38788,1017600,38789,1017600,38789,1017600,38790,1017600,38790,0,38791,0,38792,1190400,38792,1190400,
38768,0,38868,70,38772,3,38874,60,38876,66,38879,58,38877,104,38880,1946430,38880,0,38880,0,38882,90,38576,0,38885,2,38884,90,38886,266666,38887,19,38888,1017600,38888,1017600,38889,1017600,38890,1017600,38890,0,38891,0,38891,1190400,38891,1190400,
38868,0,38969,66,38874,3,38971,50,38973,44,38977,60,38975,104,38978,2184455,38978,0,38978,0,38981,77,38686,0,38983,2,38983,27,38984,266666,38984,19,38985,1017600,38985,1017600,38986,1017600,38986,1017600,38987,0,38987,0,38988,1190400,38988,1190400,
38969,0,39069,70,38971,3,39073,60,39075,55,39078,60,39076,104,39079,1923293,39078,0,39079,0,39081,54,38780,0,39083,2,39083,70,39084,266666,39085,19,39085,1017600,39086,1017600,39087,1017600,39087,1017600,39089,0,39090,0,39090,1190400,39091,1190400,
39069,0,39171,66,39073,3,39174,62,39178,55,39181,50,39178,104,39182,1972518,39181,0,39182,0,39184,20,38880,0,39187,2,39187,72,39188,266666,39189,19,39191,1017600,39191,1017600,39192,1017600,39192,1017600,39193,0,39193,0,39194,883200,39194,883200,
39171,0,39272,70,39175,3,39277,61,39280,60,39282,54,39280,104,39283,1708253,39283,0,39284,0,39286,40,38979,0,39289,2,39289,60,39290,266666,39292,20,39293,1017600,39293,1017600,39294,1017600,39294,1017600,39295,0,39296,0,39296,1190400,39297,1190400,
39272,0,39376,63,39277,3,39378,70,39380,58,39383,72,39381,104,39384,1987825,39384,0,39384,0,39389,40,39079,0,39394,2,39394,88,39394,266666,39396,20,39397,1017600,39397,1017600,39397,1017600,39398,1017600,39398,0,39399,0,39399,1190400,39400,1190400,
39376,0,39474,71,39378,3,39475,66,39476,80,39479,50,39477,104,39480,2131567,39479,0,39480,0,39483,40,39182,0,39486,2,39485,90,39486,266666,39487,20,39487,1017600,39488,1017600,39489,1017600,39490,1017600,39490,0,39491,0,39491,1190400,39492,1190400,
39474,0,39574,37,39475,3,39577,37,39579,50,39582,44,39579,104,39582,1784662,39582,0,39583,0,39585,0,39284,0,39590,2,39587,91,39590,266666,39591,20,39593,1017600,39594,1017600,39597,1017600,39597,1017600,39598,0,39601,0,39602,1190400,39603,1190400,
39575,0,39676,58,39577,3,39678,50,39680,45,39688,50,39681,104,39689,1730403,39689,0,39690,0,39692,54,39385,0,39695,2,39695,100,39696,266666,39697,20,39698,1017600,39698,1017600,39698,1017600,39699,1017600,39699,0,39700,0,39700,1190400,39701,1190400,
39676,0,39778,70,39678,3,39780,81,39782,66,39785,60,39783,104,39786,2287653,39786,0,39786,0,39789,88,39480,0,39792,2,39792,81,39793,266666,39794,20,39795,1017600,39796,1017600,39796,1017600,39796,1017600,39797,0,39797,0,39798,1190400,39798,1190400,
39778,0,39877,60,39780,3,39879,50,39880,55,39882,50,39881,104,39883,2133909,39883,0,39883,0,39885,36,39583,0,39887,2,39887,66,39887,266666,39888,20,39888,1017600,39889,1017600,39889,1017600,39890,1017600,39891,0,39891,0,39891,1190400,39892,1190400,
39877,0,39977,70,39879,3,39979,63,39982,25,39984,50,39982,104,39985,1799207,39985,0,39986,0,39989,60,39690,0,39994,2,39991,45,39994,266666,39995,20,39995,1017600,39998,1017600,39998,1017600,39999,1017600,39999,0,40000,0,40000,1190400,40000,1190400,
39978,0,40079,55,39980,3,40080,63,40082,60,40084,28,40082,104,40084,1805871,40084,0,40085,0,40087,0,39787,0,40089,2,40089,100,40090,266666,40090,20,40091,1017600,40091,1017600,40092,1017600,40098,1017600,40099,0,40099,0,40099,1190400,40109,1190400,
40079,0,40179,70,40081,3,40181,55,40183,63,40185,50,40183,104,40185,1897890,40185,0,40186,0,40187,90,39883,0,40190,2,40189,18,40190,266666,40191,20,40191,1017600,40192,1017600,40192,1017600,40193,1017600,40194,0,40194,0,40195,1190400,40195,1190400,
40179,0,40280,66,40181,3,40282,72,40284,60,40288,50,40286,104,40289,1970822,40289,0,40290,0,40292,100,39986,0,40294,2,40294,45,40295,266666,40295,20,40296,1017600,40296,1017600,40296,1017600,40297,1017600,40297,0,40297,0,40298,1190400,40298,1190400,
40280,0,40380,66,40282,3,40382,50,40384,54,40386,50,40384,104,40387,2041023,40386,0,40387,0,40389,40,40085,0,40392,2,40391,60,40393,266666,40393,20,40394,1017600,40394,1017600,40395,1017600,40395,1017600,40396,0,40396,0,40396,1190400,40396,1190400,
40381,0,40481,80,40383,3,40483,70,40485,66,40487,77,40485,104,40488,2095748,40488,0,40488,0,40490,20,40186,0,40492,2,40492,81,40493,266666,40494,20,40494,1017600,40495,1017600,40495,1017600,40495,1017600,40496,0,40496,0,40496,1190400,40497,1190400,
40482,0,40582,50,40483,3,40584,45,40586,66,40593,50,40586,104,40594,1805379,40594,0,40595,0,40597,100,40290,0,40600,2,40600,90,40600,266666,40601,20,40602,1017600,40604,1017600,40606,1017600,40607,1017600,40608,0,40609,0,40609,1190400,40611,1190400,
40582,0,40683,62,40584,3,40685,62,40687,70,40689,57,40687,104,40690,2360430,40689,0,40690,0,40692,66,40387,0,40695,2,40694,70,40695,266666,40696,20,40696,1017600,40697,1017600,40697,1017600,40697,1017600,40698,0,40698,0,40698,883200,40699,883200,
40683,0,40783,55,40685,3,40786,50,40787,63,40790,61,40788,104,40791,1795887,40791,0,40791,0,40793,40,40489,0,40796,2,40796,72,40797,266666,40797,20,40798,1017600,40798,1017600,40799,1017600,40799,1017600,40799,0,40800,0,40800,1190400,40800,1190400,
40784,0,40884,55,40786,3,40885,50,40886,55,40887,33,40886,104,40888,1791442,40887,0,40888,0,40889,44,40595,0,40889,2,40889,70,40890,266666,40890,20,40890,1017600,40890,1017600,40891,1017600,40891,1017600,40892,0,40892,0,40892,1190400,40893,1190400,
40884,0,40985,54,40885,3,40987,54,40988,58,40991,58,40989,104,40991,1912202,40991,0,40992,0,40994,10,40690,0,40999,2,40999,81,40999,266666,41001,20,41007,1017600,41007,1017600,41008,1017600,41009,1017600,41010,0,41011,0,41011,1190400,41012,1190400,
40985,0,41085,72,40987,3,41087,70,41089,60,41091,60,41090,104,41092,1942651,41092,0,41093,0,41095,40,40791,0,41097,2,41097,70,41097,266666,41098,20,41098,1017600,41099,1017600,41099,1017600,41099,1017600,41100,0,41100,0,41100,1190400,41100,1190400,
41085,0,41185,66,41087,3,41186,63,41187,63,41188,66,41187,104,41188,2016035,41188,0,41189,0,41189,100,40888,0,41190,2,41190,25,41191,266666,41191,20,41191,1017600,41191,1017600,41192,1017600,41192,1017600,41192,0,41192,0,41192,1190400,41192,1190400,
41185,0,41286,61,41186,3,41288,50,41290,54,41292,50,41291,104,41293,1930642,41293,0,41293,0,41298,30,40992,0,41300,2,41300,63,41301,266666,41301,20,41302,1017600,41302,1017600,41303,1017600,41304,1017600,41305,0,41305,0,41306,1190400,41306,1190400,
41286,0,41387,55,41288,3,41389,37,41391,63,41394,55,41392,104,41395,1764824,41394,0,41395,0,41397,40,41093,0,41399,2,41399,90,41400,266666,41401,20,41402,1017600,41402,1017600,41403,1017600,41403,1017600,41404,0,41405,0,41405,1190400,41406,1190400,
41387,0,41488,60,41389,3,41490,72,41492,60,41495,60,41493,104,41495,2086845,41495,0,41496,0,41497,100,41189,0,41500,2,41499,100,41500,266666,41501,20,41501,1017600,41501,1017600,41502,1017600,41502,1017600,41502,0,41503,0,41503,1190400,41504,1190400,
41488,0,41597,60,41490,3,41599,63,41601,37,41604,33,41602,104,41605,2197976,41605,0,41606,0,41613,0,41294,0,41616,2,41616,15,41617,266666,41617,20,41618,1017600,41619,1017600,41619,1017600,41620,1017600,41620,0,41621,0,41621,883200,41621,883200,
41598,0,41698,66,41600,3,41700,70,41701,63,41703,70,41702,104,41704,1590713,41704,0,41704,0,41706,0,41395,0,41709,2,41709,66,41710,266666,41710,20,41711,1017600,41711,1017600,41711,1017600,41712,1017600,41712,0,41712,0,41713,1190400,41713,1190400,
41698,0,41799,50,41700,3,41801,55,41802,50,41805,54,41803,104,41806,1636495,41806,0,41806,0,41808,20,41496,0,41810,2,41810,100,41811,266666,41812,20,41812,1017600,41813,1017600,41814,1017600,41815,1017600,41815,0,41816,0,41816,1190400,41817,1190400,
