App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:49:46 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
33243,0,33345,12,33245,3,33348,41,33351,22,33356,20,33352,104,33357,1272236,33357,0,33359,0,33363,0,33052,0,33364,2,33364,0,33365,266666,33366,30,33367,1305600,33368,1305600,33368,1305600,33369,1305600,33369,0,33369,883200,33370,883200,33370,0,
33345,0,33446,63,33348,3,33447,40,33449,50,33452,18,33449,104,33453,1680172,33453,0,33455,0,33457,0,33157,0,33458,2,33458,0,33459,266666,33460,30,33460,1305600,33461,1305600,33461,1305600,33461,1305600,33461,0,33462,883200,33462,883200,33462,0,
33446,0,33547,30,33448,3,33549,45,33550,41,33552,27,33551,104,33553,1529880,33553,0,33555,0,33556,0,33251,0,33557,2,33557,0,33558,266666,33558,30,33559,1017600,33559,1017600,33559,1017600,33560,1017600,33560,0,33560,883200,33561,883200,33561,0,
33547,0,33647,40,33549,3,33649,12,33651,0,33653,41,33652,104,33654,1096876,33654,0,33656,0,33658,0,33360,0,33660,2,33660,0,33661,266666,33662,30,33663,1305600,33664,1305600,33664,1305600,33665,1305600,33666,0,33667,883200,33667,883200,33668,0,
33647,0,33749,45,33649,3,33752,30,33755,33,33759,18,33756,104,33761,1438631,33760,0,33764,0,33768,0,33455,0,33770,2,33769,0,33770,266666,33771,30,33772,691200,33773,691200,33773,691200,33773,691200,33774,0,33774,883200,33775,883200,33775,0,
33750,0,33850,50,33752,3,33851,22,33853,27,33855,10,33854,104,33856,979478,33856,0,33857,0,33859,0,33555,0,33859,2,33859,0,33860,266666,33860,30,33860,1382400,33861,1382400,33861,1382400,33861,1382400,33861,0,33862,883200,33862,883200,33862,0,
33850,0,33951,40,33852,3,33953,36,33956,11,33959,12,33956,104,33960,1345986,33960,0,33963,0,33966,0,33656,0,33968,2,33967,0,33968,266666,33969,30,33969,1305600,33970,1305600,33970,1305600,33970,1305600,33971,0,33971,883200,33972,883200,33972,0,
33951,0,34059,11,33953,3,34062,33,34064,22,34067,27,34065,104,34068,1261501,34068,0,34070,0,34072,0,33765,0,34073,2,34073,0,34073,266666,34074,30,34075,1305600,34076,1305600,34077,1305600,34078,1305600,34078,0,34079,883200,34080,883200,34080,0,
34060,0,34155,12,34062,3,34158,36,34161,33,34163,22,34161,104,34164,1315177,34164,0,34166,0,34168,0,33857,0,34168,2,34168,0,34168,266666,34169,30,34169,1305600,34170,1305600,34170,1305600,34170,1305600,34170,0,34171,883200,34171,883200,34171,0,
34155,0,34257,22,34158,3,34259,33,34261,22,34263,20,34261,104,34263,1282971,34263,0,34265,0,34267,0,33964,0,34267,2,34267,0,34268,266666,34268,30,34268,1305600,34269,1305600,34269,1305600,34269,1305600,34269,0,34270,883200,34270,883200,34270,0,
34257,0,34358,22,34259,3,34364,33,34370,36,34373,10,34371,104,34374,1304441,34374,0,34376,0,34378,0,34070,0,34379,2,34379,0,34379,266666,34380,30,34380,1305600,34380,1305600,34380,1305600,34381,1305600,34381,0,34381,883200,34381,883200,34382,0,
34358,0,34462,40,34365,3,34464,11,34467,36,34469,30,34467,104,34470,1390323,34469,0,34472,0,34474,0,34166,0,34475,2,34475,0,34475,266666,34476,30,34477,1305600,34478,1305600,34478,1305600,34479,1305600,34479,0,34480,883200,34481,883200,34481,0,
34462,0,34560,40,34464,3,34565,40,34569,33,34573,41,34570,104,34574,1588923,34574,0,34592,0,34595,0,34265,0,34596,2,34596,0,34597,266666,34597,30,34598,1305600,34598,1305600,34598,1305600,34599,1305600,34599,0,34599,883200,34599,883200,34600,0,
34561,0,34661,40,34566,3,34664,50,34667,40,34670,33,34668,104,34672,1637231,34671,0,34674,0,34677,0,34376,0,34678,2,34678,0,34679,266666,34680,30,34681,1305600,34682,1305600,34683,1305600,34683,1305600,34684,0,34684,883200,34685,883200,34685,0,
34661,0,34761,27,34664,3,34763,41,34765,0,34767,40,34766,104,34768,1342014,34767,0,34769,0,34770,0,34472,0,34771,2,34771,0,34771,266666,34772,30,34772,1305600,34772,1305600,34773,1305600,34773,1305600,34773,0,34773,883200,34774,883200,34774,0,
34762,0,34863,22,34764,3,34865,11,34868,36,34870,30,34868,104,34871,1293706,34870,0,34873,0,34875,0,34592,0,34876,2,34876,0,34876,266666,34877,28,34878,1305600,34879,1305600,34879,1305600,34880,1305600,34880,0,34881,883200,34882,883200,34882,0,
34863,0,34966,46,34866,3,34969,20,34971,22,34972,10,34971,104,34973,1251823,34973,0,34975,0,34977,0,34674,0,34977,2,34977,0,34978,266666,34978,28,34979,1190400,34979,1190400,34979,1190400,34979,1190400,34980,0,34980,883200,34980,883200,34980,0,
34967,0,35066,30,34969,3,35068,30,35070,33,35072,12,35071,104,35074,1210868,35074,0,35076,0,35079,0,34769,0,35080,2,35080,0,35081,266666,35082,28,35083,1305600,35084,1305600,35085,1305600,35085,1305600,35085,0,35086,883200,35086,883200,35086,0,
35066,0,35167,50,35068,3,35168,30,35170,36,35172,9,35170,104,35173,1396747,35173,0,35174,0,35176,0,34873,0,35177,2,35177,0,35178,266666,35179,28,35180,1305600,35181,1305600,35182,1305600,35183,1305600,35184,0,35184,883200,35185,883200,35186,0,
35167,0,35269,36,35169,3,35271,30,35273,12,35275,33,35273,104,35276,1321601,35275,0,35277,0,35279,0,34975,0,35280,2,35280,0,35280,266666,35281,28,35281,1190400,35281,1190400,35281,1190400,35282,1190400,35282,0,35282,883200,35282,883200,35283,0,
35269,0,35368,33,35271,3,35370,33,35373,36,35375,18,35373,104,35376,1280164,35376,0,35378,0,35381,0,35076,0,35383,2,35382,0,35383,266666,35384,28,35386,1305600,35386,1305600,35387,1305600,35387,1305600,35388,0,35388,883200,35388,883200,35388,0,
35369,0,35470,33,35371,3,35471,40,35473,22,35475,0,35473,104,35476,1235720,35476,0,35478,0,35480,0,35175,0,35482,2,35481,0,35482,266666,35483,28,35484,1305600,35484,1305600,35485,1305600,35485,1305600,35486,0,35486,883200,35486,883200,35486,0,
35470,0,35570,22,35471,3,35572,40,35574,11,35576,9,35575,104,35577,1165941,35577,0,35579,0,35580,0,35277,0,35581,2,35581,0,35581,266666,35582,28,35582,1190400,35583,1190400,35583,1190400,35583,1190400,35583,0,35584,883200,35584,883200,35584,0,
35571,0,35671,33,35572,3,35673,40,35675,11,35677,40,35676,104,35678,1298643,35678,0,35680,0,35683,0,35378,0,35684,2,35683,0,35684,266666,35685,28,35685,1305600,35685,1305600,35685,1305600,35686,1305600,35686,0,35686,883200,35686,883200,35687,0,
35671,0,35773,12,35673,3,35775,36,35777,20,35779,9,35778,104,35780,1139103,35780,0,35781,0,35783,0,35478,0,35784,2,35784,0,35784,266666,35785,28,35785,1190400,35785,1190400,35786,1190400,35786,1190400,35786,0,35787,883200,35787,883200,35787,0,
35773,0,35873,30,35775,3,35875,33,35878,10,35880,20,35878,104,35881,1155432,35881,0,35882,0,35884,0,35579,0,35885,2,35885,0,35885,266666,35886,28,35886,1305600,35887,1305600,35887,1305600,35887,1305600,35887,0,35887,883200,35888,883200,35888,0,
35874,0,35975,11,35876,3,35977,40,35979,40,35981,10,35979,104,35981,1267925,35981,0,35983,0,35985,0,35681,0,35985,2,35985,0,35985,266666,35986,28,35986,1305600,35987,1305600,35987,1305600,35987,1305600,35987,0,35988,883200,35988,883200,35988,0,
35976,0,36075,27,35978,3,36077,36,36079,11,36080,10,36079,104,36081,1176676,36081,0,36082,0,36084,0,35782,0,36084,2,36084,0,36084,266666,36085,28,36085,1401600,36086,1401600,36086,1401600,36086,1401600,36086,0,36087,883200,36087,883200,36087,0,
36076,0,36178,36,36077,3,36180,36,36183,10,36186,0,36184,104,36187,1220371,36187,0,36189,0,36191,0,35883,0,36193,2,36192,0,36193,266666,36194,28,36195,1305600,36195,1305600,36196,1305600,36196,1305600,36197,0,36197,883200,36198,883200,36198,0,
36178,0,36281,50,36180,3,36284,36,36287,50,36291,27,36288,104,36293,1600715,36292,0,36296,0,36299,0,35983,0,36300,2,36300,0,36301,266666,36302,28,36302,1305600,36302,1305600,36303,1305600,36303,1305600,36303,0,36304,883200,36304,883200,36304,0,
36281,0,36380,54,36284,3,36382,33,36384,25,36387,30,36385,104,36388,1487996,36388,0,36389,0,36391,0,36082,0,36392,2,36391,0,36392,266666,36393,28,36393,1305600,36394,1305600,36394,1305600,36394,1305600,36394,0,36395,883200,36395,883200,36395,0,
36380,0,36484,30,36382,3,36487,30,36489,22,36491,10,36490,104,36492,1219617,36492,0,36493,0,36495,0,36190,0,36496,2,36496,0,36496,266666,36497,28,36497,1305600,36497,1305600,36497,1305600,36498,1305600,36498,0,36498,883200,36498,883200,36499,0,
36485,0,36583,20,36488,3,36585,20,36587,18,36589,20,36587,104,36589,1144471,36589,0,36591,0,36592,0,36296,0,36593,2,36593,0,36593,266666,36594,28,36594,1401600,36595,1401600,36595,1401600,36595,1401600,36596,0,36596,883200,36596,883200,36596,0,
36584,0,36687,36,36586,3,36689,30,36690,11,36692,30,36691,104,36693,1371156,36693,0,36694,0,36697,0,36390,0,36698,2,36697,0,36698,266666,36699,28,36699,1305600,36700,1305600,36701,1305600,36701,1305600,36702,0,36702,883200,36703,883200,36704,0,
36687,0,36790,45,36689,3,36793,22,36797,27,36860,25,36797,104,36861,1364542,36861,0,36863,0,36865,0,36494,0,36866,2,36866,0,36866,266666,36867,30,36867,1305600,36867,1305600,36867,1305600,36868,1305600,36868,0,36868,883200,36868,883200,36868,0,
36790,0,36894,11,36793,3,36900,30,36902,20,36905,60,36903,104,36906,1411793,36906,0,36909,0,36911,0,36591,0,36912,2,36912,0,36913,266666,36914,30,36915,1017600,36916,1017600,36916,1017600,36917,1305600,36918,0,36919,883200,36919,883200,36920,0,
36895,0,36991,37,36900,3,36993,22,36995,33,36997,30,36995,104,36997,1254306,36997,0,36999,0,37000,0,36695,0,37001,2,37001,0,37001,266666,37002,30,37002,1305600,37002,1305600,37003,1305600,37003,1305600,37003,0,37003,883200,37003,883200,37004,0,
36991,0,37093,36,36993,3,37097,36,37100,33,37104,20,37101,104,37106,1433263,37105,0,37109,0,37112,0,36863,0,37113,2,37113,0,37114,266666,37115,30,37116,1305600,37116,1305600,37117,1305600,37117,1305600,37117,0,37118,883200,37118,883200,37118,0,
37094,0,37195,22,37098,3,37198,44,37200,36,37202,22,37200,104,37202,1427896,37202,0,37204,0,37206,0,36909,0,37206,2,37206,0,37207,266666,37207,30,37207,1305600,37208,1305600,37208,1305600,37208,1305600,37208,0,37209,883200,37209,883200,37209,0,
37196,0,37295,33,37198,3,37297,41,37299,22,37303,18,37300,104,37304,1374220,37304,0,37306,0,37309,0,36999,0,37310,2,37310,0,37311,266666,37311,30,37312,1305600,37312,1305600,37312,1305600,37313,1305600,37313,0,37313,883200,37313,883200,37314,0,
37296,0,37397,14,37298,3,37399,37,37400,41,37402,11,37401,104,37403,1315177,37403,0,37404,0,37406,0,37109,0,37407,2,37407,0,37407,266666,37408,30,37408,1305600,37408,1305600,37409,1305600,37409,1305600,37409,0,37409,883200,37409,883200,37410,0,
37397,0,37497,36,37399,3,37499,27,37501,11,37502,10,37501,104,37503,1213192,37503,0,37504,0,37506,0,37204,0,37507,2,37507,0,37507,266666,37508,30,37508,1401600,37508,1401600,37508,1401600,37508,1401600,37509,0,37509,883200,37509,883200,37510,0,
37498,0,37599,27,37499,3,37603,20,37611,36,37620,9,37613,104,37622,1317201,37621,0,37624,0,37627,0,37307,0,37628,2,37628,0,37628,266666,37629,30,37630,1305600,37630,1305600,37630,1305600,37631,1305600,37631,0,37631,883200,37631,883200,37632,0,
37600,0,37699,45,37604,3,37701,40,37703,11,37704,25,37703,104,37705,1411793,37705,0,37707,0,37709,0,37405,0,37709,2,37709,0,37709,266666,37710,30,37710,1305600,37711,1305600,37711,1305600,37711,1305600,37711,0,37711,883200,37712,883200,37712,0,
37699,0,37803,36,37701,3,37807,20,37809,33,37811,27,37810,104,37812,1384955,37812,0,37815,0,37817,0,37505,0,37818,2,37818,0,37819,266666,37821,30,37822,1305600,37823,1305600,37824,1305600,37824,1305600,37825,0,37827,883200,37828,883200,37829,0,
37803,0,37851,66,37807,3,37853,50,37854,40,37856,80,37855,104,37857,2029065,37857,0,37858,0,37860,0,37625,0,37860,2,37860,0,37860,266666,37861,30,37861,1401600,37861,1401600,37861,1401600,37862,1401600,37862,0,37862,883200,37862,883200,37862,0,
37851,0,37953,27,37853,3,37956,27,37959,0,37961,11,37959,104,37962,1154354,37962,0,37964,0,37967,0,37707,0,37969,2,37968,0,37969,266666,37970,30,37971,691200,37971,691200,37972,691200,37972,691200,37973,0,37973,883200,37973,883200,37974,0,
37954,0,38054,50,37956,3,38057,10,38060,20,38063,20,38061,104,38064,961547,38064,0,38067,0,38070,0,37815,0,38071,2,38071,0,38072,266666,38073,32,38073,691200,38074,691200,38075,691200,38075,691200,38076,0,38077,883200,38078,883200,38078,0,
38054,0,38155,11,38057,3,38158,36,38160,20,38163,36,38161,104,38164,1004040,38164,0,38166,0,38169,0,37859,0,38170,2,38170,0,38170,266666,38171,32,38172,806400,38172,806400,38173,806400,38173,806400,38174,0,38174,883200,38175,883200,38176,0,
38155,0,38255,50,38158,3,38257,11,38259,30,38260,20,38259,104,38261,1077459,38261,0,38262,0,38264,0,37964,0,38264,2,38264,0,38264,266666,38265,32,38266,1305600,38266,1305600,38266,1305600,38266,1305600,38267,0,38267,883200,38267,883200,38267,0,
38256,0,38357,30,38257,3,38360,18,38363,27,38366,10,38363,104,38367,1255076,38367,0,38370,0,38373,0,38068,0,38374,2,38374,0,38375,266666,38376,32,38377,691200,38378,1305600,38379,1305600,38379,1305600,38380,0,38380,883200,38380,883200,38381,0,
38358,0,38458,50,38360,3,38462,20,38464,37,38467,0,38465,104,38468,1204399,38468,0,38471,0,38474,0,38167,0,38475,2,38474,0,38476,266666,38477,32,38478,1305600,38478,1305600,38478,1305600,38479,1305600,38479,0,38479,883200,38480,883200,38480,0,
38459,0,38559,30,38462,3,38560,22,38562,36,38563,0,38562,104,38564,1271179,38564,0,38565,0,38567,0,38262,0,38568,2,38567,0,38568,266666,38569,32,38569,1305600,38569,1305600,38569,1305600,38570,1305600,38570,0,38570,883200,38570,883200,38571,0,
38559,0,38663,22,38560,3,38666,27,38668,20,38672,9,38669,104,38673,1217503,38672,0,38675,0,38679,0,38370,0,38680,2,38680,0,38681,266666,38682,32,38683,691200,38683,691200,38684,691200,38685,691200,38686,0,38687,883200,38688,883200,38688,0,
38663,0,38764,37,38666,3,38767,50,38769,30,38772,25,38770,104,38773,1081740,38773,0,38776,0,38779,0,38471,0,38781,2,38780,0,38781,266666,38782,32,38783,691200,38783,691200,38784,691200,38785,691200,38786,0,38786,883200,38787,883200,38788,0,
38764,0,38865,45,38767,3,38868,30,38871,40,38874,12,38871,104,38875,1051855,38875,0,38879,0,38883,0,38565,0,38884,2,38883,0,38884,266666,38886,32,38886,691200,38887,691200,38888,691200,38889,691200,38889,0,38891,883200,38892,883200,38893,0,
38865,0,38966,25,38868,3,38968,45,38970,40,38972,41,38970,104,38972,1099671,38972,0,38974,0,38975,0,38676,0,38976,2,38976,0,38976,266666,38977,32,38977,1305600,38977,1305600,38977,1305600,38977,1305600,38978,0,38978,883200,38978,883200,38978,0,
38966,0,39082,57,38968,3,39090,40,39093,45,39097,53,39094,104,39097,1845510,39097,0,39099,23,39101,0,38776,0,39102,2,39101,0,39102,266666,39103,29,39103,1401600,39104,1401600,39104,1401600,39105,1401600,39105,0,39106,1113600,39106,1113600,39106,0,
39087,0,39167,88,39090,3,39169,57,39171,100,39173,83,39171,104,39174,2817809,39173,0,39175,25,39177,28,38880,0,39178,2,39177,0,39178,266666,39179,29,39179,1401600,39179,1401600,39180,1401600,39180,1401600,39180,0,39181,1612800,39181,1612800,39181,0,
39167,0,39268,25,39169,3,39270,22,39272,25,39274,0,39272,104,39275,1582253,39275,0,39277,9,39279,0,38974,0,39279,2,39279,0,39280,266666,39280,29,39280,1401600,39281,1401600,39281,1401600,39281,1401600,39281,0,39282,883200,39282,883200,39282,0,
39268,0,39368,50,39270,3,39370,54,39372,40,39374,50,39372,104,39375,1940106,39375,0,39377,11,39379,0,39099,0,39380,2,39379,0,39380,266666,39381,29,39381,1401600,39381,1401600,39382,1401600,39382,1401600,39382,0,39383,883200,39383,883200,39384,0,
39368,0,39469,44,39370,3,39471,36,39472,33,39474,22,39472,104,39474,1590026,39474,0,39476,0,39477,0,39175,0,39478,2,39478,0,39478,266666,39478,29,39479,1305600,39479,1305600,39479,1305600,39479,1305600,39479,0,39480,883200,39480,883200,39480,0,
39469,0,39571,12,39471,3,39574,27,39577,30,39579,9,39577,104,39580,1162729,39580,0,39582,0,39585,0,39277,0,39586,2,39586,0,39586,266666,39588,29,39588,691200,39589,691200,39589,691200,39590,691200,39590,0,39590,883200,39591,883200,39592,0,
39571,0,39672,40,39574,3,39674,27,39676,25,39679,0,39677,104,39679,927350,39679,0,39681,0,39683,0,39377,0,39683,2,39683,0,39684,266666,39684,29,39685,1017600,39685,1017600,39686,1017600,39686,1017600,39686,0,39686,883200,39687,883200,39687,0,
39672,0,39773,25,39675,3,39775,22,39777,30,39780,20,39777,104,39781,1093007,39781,0,39783,0,39786,0,39476,0,39787,2,39787,0,39788,266666,39789,29,39789,691200,39790,691200,39790,691200,39791,691200,39791,0,39792,883200,39792,883200,39792,0,
39773,0,39874,44,39775,3,39876,20,39878,33,39880,27,39879,104,39881,991105,39881,0,39883,0,39885,0,39582,0,39885,2,39885,0,39886,266666,39886,29,39887,1017600,39887,1017600,39887,1017600,39888,1017600,39888,0,39888,883200,39889,883200,39889,0,
39874,0,39974,30,39876,3,39976,18,39978,50,39980,22,39978,104,39980,1175748,39980,0,39981,0,39983,0,39681,0,39984,2,39983,0,39984,266666,39984,29,39984,1305600,39985,1305600,39985,1305600,39985,1305600,39986,0,39986,883200,39986,883200,39986,0,
39974,0,40075,33,39976,3,40077,20,40078,40,40080,10,40079,104,40081,1296919,40080,0,40082,10,40083,0,39784,0,40084,2,40084,0,40084,266666,40084,29,40085,1401600,40085,1401600,40085,1401600,40086,1401600,40086,0,40086,1382400,40086,1382400,40087,0,
40075,0,40178,46,40077,3,40181,33,40184,10,40187,9,40184,104,40188,1394088,40188,0,40191,0,40194,0,39883,0,40195,2,40195,0,40196,266666,40197,29,40198,691200,40198,691200,40199,1305600,40199,1305600,40200,0,40200,883200,40200,883200,40201,0,
40178,0,40278,50,40181,3,40282,22,40284,11,40287,0,40285,104,40288,946548,40288,0,40291,0,40294,0,39982,0,40296,2,40296,0,40297,266666,40298,29,40298,691200,40299,1305600,40299,1305600,40300,1305600,40300,0,40301,883200,40301,883200,40301,0,
40279,0,40379,33,40282,3,40382,40,40385,22,40388,20,40386,104,40390,1249946,40389,0,40392,0,40396,0,40082,0,40397,2,40397,0,40398,266666,40399,29,40399,1305600,40400,1305600,40400,1305600,40400,1305600,40400,0,40400,883200,40401,883200,40401,0,
40380,0,40479,33,40383,3,40481,22,40483,22,40485,18,40484,104,40485,1253978,40485,0,40487,0,40489,0,40191,0,40489,2,40489,0,40490,266666,40490,29,40491,1305600,40491,1305600,40492,1305600,40492,1305600,40492,0,40493,883200,40493,883200,40494,0,
40480,0,40581,11,40482,3,40584,30,40588,25,40590,10,40588,104,40592,1151994,40591,0,40594,0,40597,0,40291,0,40598,2,40598,0,40599,266666,40599,29,40600,1305600,40601,1305600,40601,1305600,40601,1305600,40602,0,40602,883200,40602,883200,40602,0,
40582,0,40681,45,40585,3,40683,30,40685,20,40687,11,40686,104,40688,1313021,40688,0,40690,0,40692,0,40393,0,40693,2,40693,0,40693,266666,40694,29,40694,1305600,40695,1305600,40695,1305600,40696,1305600,40696,0,40697,883200,40697,883200,40698,0,
40682,0,40783,20,40684,3,40787,36,40790,0,40793,27,40790,104,40794,1189567,40794,0,40798,0,40800,0,40487,0,40801,2,40801,0,40801,266666,40802,29,40802,1305600,40803,1305600,40803,1305600,40803,1305600,40803,0,40804,883200,40804,883200,40804,0,
40784,0,40884,33,40787,3,40886,11,40889,36,40891,30,40889,104,40892,1334492,40892,0,40894,0,40897,0,40595,0,40898,2,40898,0,40899,266666,40899,29,40900,1017600,40900,1017600,40900,1017600,40901,1017600,40901,0,40901,883200,40902,883200,40902,0,
40884,0,40986,30,40887,3,40989,30,40992,18,40995,27,40992,104,40996,1121787,40996,0,40998,0,41001,0,40690,0,41001,2,41001,0,41002,266666,41003,29,41003,691200,41003,691200,41004,691200,41004,691200,41004,0,41005,883200,41005,883200,41006,0,
40986,0,41089,54,40989,3,41091,30,41093,27,41095,40,41093,104,41096,1044897,41096,0,41098,0,41099,0,40798,0,41100,2,41100,0,41100,266666,41101,29,41101,1017600,41101,1017600,41102,1017600,41102,1017600,41102,0,41102,883200,41103,883200,41103,0,
41089,0,41190,12,41091,3,41193,22,41197,18,41199,46,41197,104,41200,1096605,41200,0,41202,0,41203,0,40895,0,41204,2,41204,0,41204,266666,41205,29,41205,1305600,41206,1305600,41206,1305600,41206,1305600,41206,0,41207,883200,41207,883200,41207,0,
41191,0,41291,30,41194,3,41293,33,41295,0,41297,12,41295,104,41297,1146626,41297,0,41299,0,41300,0,40998,0,41301,2,41300,0,41301,266666,41301,29,41301,1305600,41302,1305600,41302,1305600,41302,1305600,41302,0,41302,883200,41303,883200,41303,0,
41292,0,41393,25,41293,3,41396,40,41398,22,41400,10,41398,104,41401,1264713,41400,0,41402,0,41404,0,41098,0,41404,2,41404,0,41405,266666,41405,29,41406,1017600,41406,1017600,41406,1017600,41407,1017600,41407,0,41407,883200,41407,883200,41408,0,
41394,0,41496,40,41396,3,41499,18,41501,10,41504,20,41502,104,41505,1060630,41505,0,41508,0,41510,0,41202,0,41511,2,41511,0,41512,266666,41513,29,41513,691200,41514,691200,41514,691200,41515,691200,41515,0,41516,883200,41517,883200,41517,0,
41496,0,41597,41,41499,3,41600,40,41603,0,41606,20,41603,104,41607,945281,41607,0,41609,0,41612,0,41299,0,41613,2,41613,0,41614,266666,41615,29,41616,691200,41616,691200,41617,691200,41617,691200,41618,0,41618,883200,41619,883200,41619,0,
