App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
36204,0,36305,33,36208,3,36309,27,36312,11,36315,0,36312,104,36316,1161672,36316,0,36316,0,36320,0,36007,0,36322,2,36322,0,36322,266666,36323,31,36323,1305600,36323,1305600,36324,1305600,36324,1305600,36324,0,36324,0,36325,883200,36325,883200,
36306,0,36407,40,36309,3,36410,20,36412,0,36415,30,36413,104,36416,1263656,36416,0,36417,0,36419,0,36111,0,36422,2,36422,0,36423,266666,36424,21,36424,691200,36425,691200,36425,691200,36425,691200,36426,0,36426,0,36427,883200,36427,883200,
36407,0,36508,12,36410,3,36511,22,36514,0,36517,36,36515,104,36518,737455,36518,0,36519,0,36522,0,36216,0,36525,2,36524,0,36525,266666,36526,21,36526,691200,36527,691200,36527,691200,36528,691200,36528,0,36529,0,36529,883200,36530,883200,
36509,0,36612,40,36512,3,36615,55,36617,36,36620,20,36618,104,36622,898832,36621,0,36622,0,36625,0,36317,0,36628,2,36627,0,36628,266666,36629,21,36630,691200,36630,691200,36630,691200,36631,691200,36631,0,36631,0,36632,883200,36632,883200,
36612,0,36716,44,36615,3,36721,54,36727,20,36731,0,36728,104,36733,833086,36732,0,36733,0,36735,0,36417,0,36738,2,36737,0,36738,266666,36739,21,36740,691200,36740,691200,36740,691200,36741,691200,36741,0,36741,0,36742,883200,36742,883200,
36717,0,36815,22,36722,3,36817,22,36819,40,36821,0,36820,104,36822,765347,36822,0,36822,0,36824,0,36519,0,36826,2,36826,0,36826,266666,36827,21,36827,1190400,36828,1190400,36828,1190400,36828,1190400,36829,0,36829,0,36829,883200,36830,883200,
36816,0,36919,40,36817,3,36922,20,36925,25,36929,16,36926,104,36930,1064583,36930,0,36930,0,36933,0,36622,0,36936,2,36935,0,36936,266666,36937,21,36937,691200,36937,691200,36938,691200,36939,691200,36939,0,36940,0,36940,883200,36940,883200,
36920,0,37018,44,36922,3,37021,12,37023,10,37026,20,37024,104,37027,769332,37027,0,37027,0,37030,0,36733,0,37032,2,37032,0,37033,266666,37033,21,37034,806400,37034,806400,37034,806400,37035,806400,37035,0,37035,0,37036,883200,37036,883200,
37019,0,37120,50,37021,3,37123,20,37126,11,37129,10,37127,104,37130,826417,37130,0,37131,0,37134,0,36822,0,37137,2,37136,0,37137,266666,37138,21,37139,691200,37140,691200,37140,691200,37140,691200,37140,0,37141,0,37141,883200,37141,883200,
37120,0,37221,55,37123,3,37224,20,37227,0,37230,18,37228,104,37231,783278,37231,0,37232,0,37235,0,36931,0,37238,2,37237,0,37238,266666,37239,21,37240,691200,37240,691200,37241,691200,37241,691200,37241,0,37241,0,37242,883200,37242,883200,
37222,0,37321,41,37225,3,37323,33,37326,0,37329,0,37326,104,37330,745424,37330,0,37331,0,37333,0,37027,0,37336,2,37335,0,37336,266666,37337,21,37338,691200,37339,691200,37339,691200,37339,691200,37340,0,37340,0,37340,883200,37341,883200,
37321,0,37423,22,37323,3,37426,20,37429,0,37433,18,37430,104,37434,717531,37434,0,37434,0,37437,0,37131,0,37440,2,37440,0,37441,266666,37441,26,37442,1305600,37442,1305600,37442,1305600,37442,1305600,37442,0,37443,0,37443,883200,37443,883200,
37424,0,37524,22,37427,3,37526,40,37528,0,37530,22,37528,104,37531,1140159,37531,0,37532,0,37533,0,37232,0,37536,2,37535,0,37536,266666,37537,26,37537,1017600,37538,1017600,37538,1017600,37539,1017600,37539,0,37540,0,37540,883200,37540,883200,
37524,0,37627,36,37526,3,37630,10,37633,20,37636,18,37633,104,37637,991466,37637,0,37638,0,37640,0,37331,0,37642,2,37642,0,37643,266666,37644,26,37644,1305600,37644,1305600,37645,1305600,37645,1305600,37645,0,37646,0,37646,883200,37646,883200,
37627,0,37726,60,37630,3,37729,12,37732,40,37735,30,37733,104,37736,1451479,37736,0,37737,0,37739,0,37435,0,37742,2,37742,0,37743,266666,37744,26,37744,691200,37745,691200,37745,691200,37746,691200,37746,0,37746,0,37747,883200,37747,883200,
37726,0,37837,33,37729,3,37841,30,37844,16,37847,27,37844,104,37849,900468,37848,0,37849,0,37851,0,37532,0,37854,2,37854,0,37855,266666,37855,26,37856,691200,37856,691200,37856,691200,37857,691200,37857,0,37858,0,37858,883200,37859,883200,
37838,0,37932,11,37841,3,37934,25,37936,30,37938,0,37936,104,37939,820775,37939,0,37939,0,37941,0,37638,0,37944,2,37943,0,37944,266666,37945,26,37945,1017600,37946,1017600,37946,1017600,37946,1017600,37947,0,37947,0,37947,883200,37948,883200,
37932,0,38033,55,37934,3,38035,40,38037,20,38039,20,38038,104,38040,1174934,38040,0,38040,0,38042,0,37737,0,38044,2,38043,0,38044,266666,38045,26,38045,1305600,38045,1305600,38046,1305600,38046,1305600,38046,0,38046,0,38047,883200,38047,883200,
38034,0,38133,36,38036,3,38135,27,38137,10,38139,0,38137,104,38139,1081116,38139,0,38140,0,38141,0,37849,0,38143,2,38143,0,38143,266666,38144,26,38144,1305600,38144,1305600,38145,1305600,38145,1305600,38145,0,38145,0,38146,883200,38146,883200,
38134,0,38234,20,38135,3,38236,33,38238,10,38240,0,38238,104,38241,1027440,38240,0,38241,0,38242,0,37939,0,38244,2,38244,0,38244,266666,38245,26,38245,1401600,38245,1401600,38246,1401600,38246,1401600,38246,0,38246,0,38247,883200,38247,883200,
38235,0,38337,20,38236,3,38340,37,38342,20,38345,25,38343,104,38346,1304482,38346,0,38347,0,38349,0,38040,0,38352,2,38352,0,38352,266666,38353,26,38354,806400,38354,806400,38355,806400,38355,806400,38355,0,38356,0,38356,883200,38356,883200,
38337,0,38437,37,38340,3,38439,36,38441,0,38443,33,38442,104,38444,955360,38444,0,38444,0,38446,0,38140,0,38448,2,38448,0,38448,266666,38449,24,38449,1190400,38450,1190400,38450,1190400,38450,1190400,38450,0,38451,0,38451,883200,38451,883200,
38437,0,38538,58,38439,3,38540,11,38542,10,38544,36,38542,104,38545,1184032,38545,0,38545,0,38547,0,38241,0,38549,2,38548,0,38549,266666,38550,24,38550,1305600,38550,1305600,38550,1305600,38551,1305600,38551,0,38551,0,38551,883200,38552,883200,
38539,0,38639,0,38540,3,38641,30,38643,11,38644,20,38643,104,38645,980189,38645,0,38645,0,38647,0,38347,0,38649,2,38648,0,38649,266666,38650,24,38650,1401600,38650,1401600,38650,1401600,38650,1401600,38651,0,38651,0,38651,883200,38651,883200,
38639,0,38741,22,38641,3,38745,27,38748,9,38752,18,38749,104,38753,1111150,38752,0,38753,0,38756,0,38444,0,38760,2,38759,0,38760,266666,38761,24,38761,691200,38762,691200,38762,1305600,38762,1305600,38762,0,38762,0,38763,883200,38763,883200,
38742,0,38845,44,38746,3,38846,33,38848,11,38850,20,38849,104,38851,972570,38851,0,38851,0,38853,0,38545,0,38855,2,38855,0,38855,266666,38856,24,38856,1305600,38856,1305600,38856,1305600,38857,1305600,38857,0,38857,0,38858,883200,38858,883200,
38845,0,38945,10,38847,3,38947,30,38949,0,38951,22,38949,104,38951,985557,38951,0,38952,0,38953,0,38645,0,38955,2,38955,0,38955,266666,38956,24,38956,1305600,38956,1305600,38957,1305600,38957,1305600,38957,0,38957,0,38958,883200,38958,883200,
38945,0,39047,30,38947,3,39049,30,39051,20,39053,18,39051,104,39053,1178790,39053,0,39054,0,39055,0,38753,0,39057,2,39057,0,39057,266666,39058,24,39058,1305600,39059,1305600,39059,1305600,39059,1305600,39060,0,39060,0,39060,883200,39061,883200,
39047,0,39148,11,39049,3,39151,20,39154,11,39158,27,39155,104,39159,1023130,39159,0,39160,0,39162,0,38852,0,39166,2,39165,0,39166,266666,39167,24,39168,691200,39168,691200,39169,691200,39169,691200,39170,0,39170,0,39171,883200,39171,883200,
39149,0,39250,22,39152,3,39253,0,39256,30,39259,45,39257,104,39261,846021,39260,0,39261,0,39264,0,38952,0,39267,2,39266,0,39267,266666,39268,24,39269,691200,39271,691200,39272,691200,39272,691200,39273,0,39274,0,39274,883200,39275,883200,
39250,0,39351,50,39253,3,39354,27,39356,33,39360,10,39357,104,39361,891844,39360,0,39361,0,39364,0,39054,0,39367,2,39366,0,39367,266666,39368,24,39369,691200,39369,691200,39370,691200,39370,691200,39371,0,39371,0,39371,883200,39372,883200,
39351,0,39451,45,39354,3,39454,30,39457,40,39460,11,39457,104,39461,903798,39461,0,39462,0,39464,0,39160,0,39466,2,39466,0,39466,266666,39467,26,39467,1305600,39467,1305600,39467,1305600,39468,1305600,39468,0,39468,0,39468,883200,39469,883200,
39451,0,39552,40,39454,3,39555,22,39557,0,39561,10,39558,104,39562,1075748,39561,0,39562,0,39565,0,39261,0,39567,2,39567,0,39568,266666,39569,26,39570,691200,39570,691200,39570,691200,39571,691200,39571,0,39571,0,39572,883200,39572,883200,
39552,0,39653,28,39555,3,39656,54,39658,11,39660,22,39658,104,39661,918399,39660,0,39661,0,39662,0,39361,0,39664,2,39664,0,39665,266666,39665,26,39666,1305600,39666,1305600,39666,1305600,39667,1305600,39667,0,39667,0,39668,883200,39668,883200,
39654,0,39757,50,39656,3,39763,30,39766,9,39769,25,39766,104,39770,1301187,39770,0,39771,0,39773,0,39462,0,39775,2,39775,0,39776,266666,39777,26,39777,691200,39777,691200,39778,691200,39778,691200,39779,0,39779,0,39779,883200,39780,883200,
39758,0,39854,36,39763,3,39856,50,39857,55,39859,20,39858,104,39860,1010045,39860,0,39860,0,39862,0,39562,0,39864,2,39863,0,39864,266666,39865,26,39865,1401600,39865,1401600,39865,1401600,39865,1401600,39866,0,39866,0,39866,883200,39866,883200,
39855,0,39960,20,39856,3,39964,45,39969,11,39972,27,39969,104,39973,1310513,39972,0,39973,0,39975,0,39661,0,39977,2,39977,0,39978,266666,39979,26,39979,806400,39980,806400,39980,806400,39980,806400,39981,0,39981,0,39981,883200,39982,883200,
39961,0,40057,45,39965,3,40059,45,40061,0,40063,11,40061,104,40063,942809,40063,0,40064,0,40065,0,39771,0,40067,2,40067,0,40067,266666,40068,26,40068,1305600,40068,1305600,40069,1305600,40069,1305600,40069,0,40069,0,40070,883200,40070,883200,
40057,0,40158,37,40059,3,40160,20,40162,0,40163,25,40162,104,40164,1129424,40164,0,40164,0,40166,0,39861,0,40168,2,40168,0,40168,266666,40169,26,40169,1305600,40170,1305600,40170,1305600,40170,1305600,40170,0,40171,0,40171,883200,40171,883200,
40158,0,40261,36,40160,3,40263,44,40266,0,40269,18,40267,104,40270,1215306,40270,0,40271,0,40273,0,39973,0,40276,2,40275,0,40276,266666,40277,26,40278,806400,40278,806400,40278,806400,40279,806400,40279,0,40280,0,40280,883200,40280,883200,
40261,0,40362,12,40264,3,40364,30,40367,20,40370,0,40367,104,40371,844913,40370,0,40371,0,40373,0,40064,0,40376,2,40375,0,40376,266666,40377,26,40378,806400,40378,806400,40379,806400,40379,806400,40379,0,40380,0,40380,883200,40380,883200,
40362,0,40463,0,40364,3,40466,40,40470,11,40473,9,40470,104,40474,839892,40474,0,40474,0,40477,0,40164,0,40480,2,40480,0,40481,266666,40481,30,40482,1305600,40482,1305600,40482,1305600,40482,1305600,40483,0,40483,0,40483,883200,40483,883200,
40464,0,40564,11,40467,3,40567,36,40570,27,40573,0,40571,104,40574,1159517,40574,0,40575,0,40577,0,40271,0,40581,2,40580,0,40581,266666,40582,30,40582,1305600,40582,1305600,40582,1305600,40583,1305600,40583,0,40583,0,40583,883200,40584,883200,
40565,0,40667,45,40567,3,40673,30,40675,0,40678,22,40676,104,40679,1282971,40679,0,40679,0,40681,0,40371,0,40684,2,40684,0,40685,266666,40685,30,40686,1017600,40686,1017600,40686,1017600,40687,1017600,40687,0,40687,0,40688,883200,40688,883200,
40668,0,40766,12,40673,3,40769,33,40772,11,40775,22,40773,104,40777,1042914,40776,0,40777,0,40780,0,40475,0,40783,2,40782,0,40783,266666,40784,30,40785,691200,40785,691200,40786,691200,40786,691200,40786,0,40787,0,40787,883200,40787,883200,
40767,0,40869,30,40770,3,40872,41,40875,20,40878,36,40875,104,40879,1015339,40879,0,40880,0,40882,0,40575,0,40886,2,40885,0,40886,266666,40887,30,40888,691200,40888,691200,40889,691200,40889,691200,40889,0,40890,0,40890,883200,40890,883200,
40869,0,41006,16,40872,3,41009,25,41013,28,41016,35,41013,104,41017,969516,41017,0,41018,0,41020,0,40679,0,41024,2,41023,0,41026,266666,41029,30,41031,691200,41032,691200,41033,691200,41034,691200,41035,0,41036,0,41037,883200,41038,883200,
41006,0,41043,100,41009,3,41045,50,41047,50,41049,75,41047,104,41050,1310202,41050,0,41050,0,41052,0,40777,0,41055,2,41054,0,41055,266666,41056,30,41057,1305600,41059,1305600,41059,1305600,41060,1305600,41061,0,41062,0,41063,883200,41063,883200,
41043,0,41132,54,41045,3,41136,33,41138,25,41141,33,41139,104,41142,1540615,41141,0,41142,0,41144,0,40880,0,41145,2,41145,0,41146,266666,41146,30,41146,1305600,41147,1305600,41147,1305600,41147,1305600,41147,0,41148,0,41148,883200,41148,883200,
41133,0,41237,14,41136,3,41241,27,41244,18,41247,30,41245,104,41249,1240030,41248,0,41249,0,41252,0,41018,0,41256,2,41255,0,41257,266666,41258,30,41259,691200,41260,691200,41260,691200,41261,1305600,41261,0,41262,0,41262,883200,41263,883200,
41238,0,41335,50,41241,3,41337,22,41339,30,41342,41,41340,104,41343,1185603,41343,0,41343,0,41345,0,41051,0,41347,2,41346,0,41347,266666,41348,30,41348,1305600,41348,1305600,41348,1305600,41349,1305600,41349,0,41349,0,41349,883200,41350,883200,
41335,0,41438,20,41337,3,41440,20,41442,30,41444,12,41443,104,41445,1202457,41445,0,41445,0,41447,0,41142,0,41448,2,41448,0,41449,266666,41449,29,41450,1305600,41450,1305600,41450,1305600,41450,1305600,41451,0,41451,0,41451,883200,41451,883200,
41438,0,41543,22,41440,3,41546,30,41551,41,41561,18,41553,104,41563,1339859,41562,0,41564,0,41567,0,41250,0,41570,2,41569,0,41570,266666,41571,29,41572,1305600,41573,1305600,41573,1305600,41574,1305600,41575,0,41575,0,41576,883200,41576,883200,
41543,0,41641,45,41547,3,41645,33,41648,22,41650,33,41648,104,41651,1457946,41650,0,41651,0,41652,0,41343,0,41654,2,41654,0,41655,266666,41655,29,41655,1305600,41656,1305600,41656,1305600,41656,1305600,41656,0,41657,0,41657,883200,41657,883200,
41642,0,41741,20,41645,3,41743,0,41745,12,41746,20,41745,104,41747,1023172,41747,0,41747,0,41749,0,41445,0,41751,2,41751,0,41751,266666,41752,29,41752,1305600,41752,1305600,41752,1305600,41753,1305600,41753,0,41754,0,41754,883200,41754,883200,
41741,0,41843,25,41743,3,41845,25,41846,30,41848,9,41847,104,41849,1221772,41849,0,41849,0,41851,0,41564,0,41852,2,41852,0,41853,266666,41853,29,41854,1305600,41854,1305600,41854,1305600,41855,1305600,41855,0,41855,0,41855,883200,41856,883200,
41843,0,41949,22,41845,3,41955,27,41963,46,41966,36,41964,104,41968,1447211,41967,0,41969,0,41972,0,41651,0,41975,2,41975,0,41976,266666,41978,29,41979,1305600,41979,1305600,41980,1305600,41980,1305600,41983,0,41984,0,41985,883200,41986,883200,
41949,0,42047,55,41956,3,42049,50,42051,28,42053,44,42051,104,42053,1694120,42053,0,42054,0,42055,0,41747,0,42057,2,42057,0,42057,266666,42058,29,42058,1401600,42058,1401600,42058,1401600,42059,1401600,42059,0,42059,0,42059,883200,42060,883200,
42047,0,42150,53,42050,3,42152,33,42154,18,42156,30,42154,104,42157,1552260,42157,0,42158,0,42160,0,41849,0,42164,2,42164,0,42165,266666,42166,29,42167,1305600,42167,1305600,42168,1305600,42168,1305600,42168,0,42169,0,42169,883200,42169,883200,
42150,0,42248,45,42152,3,42250,20,42252,33,42254,12,42252,104,42255,1334492,42254,0,42255,0,42257,0,41969,0,42259,2,42259,0,42260,266666,42261,29,42262,1305600,42263,1305600,42263,1305600,42264,1305600,42264,0,42265,0,42265,883200,42266,883200,
42249,0,42351,45,42250,3,42354,22,42357,30,42360,18,42358,104,42361,1361330,42361,0,42362,0,42365,0,42054,0,42368,2,42367,0,42368,266666,42369,29,42370,1017600,42370,1017600,42370,1017600,42371,1017600,42371,0,42372,0,42372,883200,42372,883200,
42351,0,42452,12,42355,3,42454,30,42457,41,42459,20,42457,104,42461,1114592,42460,0,42461,0,42464,0,42158,0,42466,2,42466,0,42466,266666,42467,34,42467,1017600,42468,1017600,42468,1017600,42469,1017600,42469,0,42469,0,42470,883200,42470,883200,
42453,0,42553,33,42455,3,42554,40,42556,11,42559,0,42557,104,42560,1137532,42559,0,42560,0,42563,0,42255,0,42566,2,42566,0,42567,266666,42568,34,42569,1305600,42569,1305600,42570,1305600,42570,1305600,42571,0,42571,0,42571,883200,42572,883200,
42553,0,42659,45,42555,3,42664,45,42667,27,42670,33,42668,104,42671,1640486,42671,0,42672,0,42674,0,42362,0,42677,2,42677,0,42678,266666,42679,34,42680,1305600,42680,1305600,42680,1305600,42681,1305600,42681,0,42681,0,42682,883200,42682,883200,
42660,0,42755,37,42664,3,42757,11,42759,33,42762,20,42760,104,42763,1377474,42763,0,42764,0,42766,0,42462,0,42769,2,42769,0,42770,266666,42771,34,42771,691200,42772,691200,42772,691200,42772,691200,42773,0,42773,0,42774,883200,42774,883200,
42755,0,42857,11,42757,3,42859,22,42861,30,42863,10,42861,104,42864,980787,42864,0,42865,0,42867,0,42560,0,42869,2,42869,0,42870,266666,42870,34,42871,1305600,42871,1305600,42871,1305600,42871,1305600,42872,0,42872,0,42872,883200,42872,883200,
42857,0,42957,33,42859,3,42959,11,42962,27,42965,22,42963,104,42965,1334534,42965,0,42966,0,42968,0,42672,0,42969,2,42969,0,42970,266666,42970,34,42971,1401600,42971,1401600,42971,1401600,42971,1401600,42971,0,42972,0,42972,883200,42972,883200,
42957,0,43060,12,42959,3,43065,41,43085,23,43087,16,43085,104,43088,1390234,43088,0,43089,0,43091,7,42764,0,43093,2,43093,0,43094,266666,43094,34,43095,1401600,43095,1401600,43095,1401600,43095,1401600,43096,0,43096,0,43096,883200,43096,883200,
43060,0,43160,33,43065,3,43164,22,43167,33,43170,12,43168,104,43171,1458679,43171,0,43171,0,43173,0,42865,0,43175,2,43175,0,43175,266666,43176,34,43176,1305600,43176,1305600,43176,1305600,43177,1305600,43177,0,43177,0,43177,883200,43178,883200,
43160,0,43264,40,43164,3,43266,22,43268,30,43270,11,43268,104,43270,1388210,43270,0,43271,0,43272,0,42966,0,43275,2,43275,0,43275,266666,43276,34,43276,1305600,43277,1305600,43278,1305600,43279,1305600,43279,0,43280,0,43281,883200,43281,883200,
43265,0,43364,22,43266,3,43368,25,43370,22,43373,27,43371,104,43374,1350636,43374,0,43374,0,43376,0,43089,0,43378,2,43378,0,43379,266666,43379,34,43380,1017600,43380,1017600,43381,1017600,43381,1017600,43381,0,43381,0,43382,883200,43382,883200,
43365,0,43465,30,43368,3,43468,30,43471,11,43474,0,43471,104,43475,1090765,43475,0,43476,0,43478,0,43171,0,43481,2,43481,0,43482,266666,43484,29,43485,1305600,43485,1305600,43485,1305600,43486,1305600,43486,0,43487,0,43487,883200,43487,883200,
43465,0,43566,40,43468,3,43568,50,43570,0,43572,11,43570,104,43572,1286183,43572,0,43573,0,43574,0,43271,0,43576,2,43576,0,43577,266666,43578,29,43579,1305600,43579,1305600,43580,1305600,43580,1305600,43580,0,43581,0,43581,883200,43581,883200,
43566,0,43667,36,43568,3,43670,30,43672,0,43673,10,43672,104,43674,1151994,43674,0,43674,0,43676,0,43374,0,43678,2,43678,0,43678,266666,43679,29,43679,1305600,43680,1190400,43680,1190400,43680,1190400,43681,0,43681,0,43681,883200,43681,883200,
43667,0,43766,30,43670,3,43768,12,43770,20,43772,11,43770,104,43772,1103732,43772,0,43773,0,43774,0,43476,0,43777,2,43776,0,43777,266666,43778,29,43779,1305600,43779,1305600,43779,1305600,43780,1305600,43780,0,43781,0,43781,883200,43781,883200,
43767,0,43868,44,43768,3,43875,41,43882,27,43885,36,43883,104,43887,1538460,43886,0,43887,0,43890,0,43573,0,43893,2,43893,0,43894,266666,43895,29,43896,1305600,43896,1305600,43897,1305600,43897,1305600,43898,0,43899,0,43899,883200,43900,883200,
43869,0,43970,30,43876,3,43972,33,43974,22,43975,11,43974,104,43976,1259345,43976,0,43976,0,43978,0,43675,0,43980,2,43980,0,43981,266666,43981,29,43981,1401600,43982,1401600,43982,1401600,43982,1401600,43982,0,43983,0,43983,883200,43983,883200,
43970,0,44070,40,43972,3,44074,33,44076,36,44079,10,44077,104,44080,1461790,44080,0,44080,0,44083,0,43773,0,44086,2,44086,0,44087,266666,44089,29,44090,1305600,44090,1305600,44091,1305600,44091,1305600,44092,0,44092,0,44092,883200,44093,883200,
44071,0,44171,33,44075,3,44173,37,44174,25,44176,40,44175,104,44177,1468681,44177,0,44177,0,44179,0,43887,0,44181,2,44181,0,44181,266666,44182,29,44182,1401600,44182,1401600,44182,1401600,44183,1401600,44183,0,44183,0,44183,883200,44184,883200,
44171,0,44271,20,44173,3,44273,22,44276,36,44278,27,44276,104,44279,1377351,44279,0,44280,0,44282,0,43976,0,44286,2,44285,0,44286,266666,44288,29,44289,1305600,44289,1305600,44290,1305600,44290,1305600,44290,0,44291,0,44291,883200,44291,883200,
44272,0,44373,33,44274,3,44374,30,44376,10,44379,22,44377,104,44379,1253978,44379,0,44380,0,44381,0,44080,0,44383,2,44383,0,44383,266666,44384,29,44384,1305600,44384,1305600,44385,1305600,44385,1305600,44385,0,44385,0,44386,883200,44386,883200,
44373,0,44473,12,44375,3,44476,30,44478,50,44480,18,44478,104,44481,1334492,44481,0,44482,0,44485,0,44177,0,44489,2,44488,0,44489,266666,44490,29,44491,1305600,44491,1305600,44491,1305600,44492,1305600,44492,0,44492,0,44492,883200,44493,883200,
44474,0,44574,22,44476,3,44576,0,44578,36,44581,20,44579,104,44581,1162729,44581,0,44582,0,44583,0,44280,0,44585,2,44585,0,44585,266666,44586,29,44586,1190400,44586,1190400,44587,1190400,44587,1190400,44587,0,44588,0,44588,883200,44588,883200,
44574,0,44675,36,44576,3,44677,40,44679,10,44681,10,44680,104,44682,1187549,44682,0,44683,0,44686,0,44380,0,44689,2,44688,0,44689,266666,44690,29,44690,1305600,44691,1305600,44691,1305600,44692,1305600,44692,0,44692,0,44692,883200,44693,883200,
