App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
40252,0,40352,66,40253,3,40354,66,40356,54,40358,61,40356,104,40360,1959933,40360,0,40360,0,40362,0,40055,1,40364,2,40364,0,40365,266666,40366,14,40366,1401600,40367,1401600,40367,1401600,40368,1401600,40368,883200,40369,0,40369,883200,40370,0,
40353,0,40453,40,40355,3,40455,33,40456,54,40459,40,40457,104,40460,1506272,40460,10,40461,0,40463,0,40159,1,40464,2,40464,0,40465,266666,40466,14,40466,1401600,40468,1401600,40468,1401600,40468,1401600,40469,883200,40469,0,40469,883200,40469,0,
40453,0,40554,55,40455,3,40556,66,40558,60,40565,60,40558,104,40567,1975672,40567,18,40568,0,40569,40,40259,1,40570,2,40570,0,40570,266666,40571,14,40571,1401600,40571,1401600,40572,1401600,40572,1401600,40572,883200,40572,0,40573,883200,40573,0,
40555,0,40654,30,40556,3,40655,33,40657,33,40659,45,40658,104,40661,1436003,40661,0,40661,0,40664,44,40361,1,40665,2,40665,0,40665,266666,40666,14,40667,1401600,40668,1401600,40669,1401600,40669,1401600,40669,883200,40670,0,40670,883200,40671,0,
40654,0,40755,60,40655,3,40757,40,40759,33,40764,71,40760,104,40767,1931375,40766,36,40767,0,40770,8,40461,1,40771,2,40770,0,40771,266666,40772,14,40772,1305600,40772,1305600,40772,1305600,40773,1305600,40773,1382400,40773,0,40773,1382400,40774,0,
40755,0,40855,55,40757,3,40857,50,40859,80,40862,50,40860,104,40865,2044037,40864,45,40865,0,40868,0,40568,1,40869,2,40869,0,40869,266666,40870,14,40870,1305600,40871,1305600,40871,1305600,40871,1305600,40871,940800,40872,0,40872,940800,40872,0,
40856,0,40962,40,40857,3,40964,50,40967,50,40970,66,40967,104,40971,1661806,40971,27,40972,0,40973,33,40662,1,40974,2,40974,0,40974,266666,40975,14,40975,1401600,40975,1401600,40975,1401600,40976,1401600,40976,883200,40976,0,40976,883200,40976,0,
40962,0,41058,50,40965,3,41060,62,41062,37,41068,66,41062,104,41070,1862130,41070,0,41071,0,41072,20,40768,1,41073,2,41073,0,41073,266666,41074,14,41074,1401600,41075,1401600,41075,1401600,41075,1401600,41075,1382400,41075,0,41076,1382400,41076,0,
41058,0,41158,37,41060,3,41160,33,41162,22,41165,50,41163,104,41167,1798292,41167,60,41168,0,41170,0,40865,1,41171,2,41171,0,41172,266666,41172,14,41173,1401600,41173,1401600,41173,1401600,41174,1401600,41174,940800,41174,0,41174,940800,41174,0,
41159,0,41260,54,41161,3,41262,44,41264,50,41266,50,41265,104,41272,1778927,41272,36,41273,0,41275,0,40972,1,41275,2,41275,0,41276,266666,41276,14,41277,1305600,41277,1305600,41278,1305600,41278,1305600,41279,883200,41279,0,41279,883200,41280,0,
41260,0,41360,44,41262,3,41362,66,41365,50,41367,54,41365,104,41370,1618848,41369,0,41370,0,41372,44,41071,1,41373,2,41372,0,41373,266666,41373,14,41374,1305600,41374,1305600,41374,1305600,41374,1305600,41375,1190400,41375,0,41375,1190400,41375,0,
41361,0,41461,45,41363,3,41464,33,41466,45,41469,50,41467,104,41471,1602044,41471,0,41472,0,41474,30,41168,1,41474,2,41474,0,41475,266666,41475,14,41475,1401600,41476,1401600,41476,1401600,41476,1401600,41476,883200,41476,0,41477,883200,41477,0,
41462,0,41564,64,41464,3,41567,45,41569,50,41571,55,41570,104,41573,1847444,41573,0,41574,0,41575,0,41273,1,41576,2,41575,0,41576,266666,41576,15,41577,1401600,41577,1401600,41577,1401600,41578,1401600,41578,883200,41578,0,41579,883200,41579,0,
41565,0,41666,63,41567,3,41668,70,41671,60,41674,80,41671,104,41676,2135006,41675,0,41676,0,41678,0,41370,1,41679,2,41678,0,41679,266666,41680,15,41680,1401600,41680,1401600,41681,1401600,41681,1401600,41682,1382400,41682,0,41683,1382400,41683,0,
41666,0,41766,40,41668,3,41769,70,41771,45,41773,69,41772,104,41775,1898426,41775,10,41776,0,41777,0,41472,1,41778,2,41778,0,41778,266666,41779,15,41779,1401600,41780,1401600,41780,1401600,41781,1401600,41781,883200,41781,0,41781,883200,41782,0,
41767,0,41867,55,41770,3,41869,37,41871,50,41873,37,41872,104,41875,1568058,41875,0,41876,0,41877,0,41574,1,41878,2,41878,0,41878,266666,41879,15,41879,1401600,41880,1401600,41880,1401600,41881,1401600,41881,883200,41881,0,41882,883200,41882,0,
41867,0,41968,44,41869,3,41970,28,41972,45,41974,66,41973,104,41976,1719118,41976,44,41977,0,41978,0,41676,1,41979,2,41979,0,41979,266666,41979,15,41980,1401600,41980,1401600,41980,1401600,41980,1401600,41981,1612800,41981,0,41981,1612800,41982,0,
41968,0,42068,33,41970,3,42070,33,42073,50,42076,44,42074,104,42078,1727834,42078,36,42079,0,42080,0,41776,1,42081,2,42081,0,42081,266666,42082,15,42082,1401600,42083,1401600,42083,1401600,42084,1401600,42084,883200,42085,0,42085,883200,42086,0,
42069,0,42170,75,42071,3,42173,60,42175,63,42177,60,42176,104,42179,2076269,42179,11,42179,0,42181,0,41876,1,42182,2,42182,0,42182,266666,42183,15,42184,1401600,42185,1401600,42185,1401600,42186,1401600,42186,1382400,42186,0,42187,1382400,42187,0,
42170,0,42270,45,42174,3,42272,45,42273,54,42275,54,42274,104,42277,2006915,42276,55,42277,0,42278,0,41977,1,42279,2,42279,0,42279,266666,42280,15,42280,1401600,42280,1401600,42280,1401600,42281,1401600,42281,883200,42281,0,42281,883200,42281,0,
42270,0,42371,50,42272,3,42373,45,42375,44,42377,57,42375,104,42379,1728289,42378,20,42379,0,42381,0,42079,1,42381,2,42381,0,42382,266666,42382,15,42383,1305600,42383,1305600,42384,1305600,42384,1305600,42385,883200,42385,0,42385,883200,42386,0,
42371,0,42472,25,42373,3,42474,60,42476,77,42478,50,42476,104,42479,1741766,42479,40,42480,0,42481,0,42179,1,42481,2,42481,0,42482,266666,42482,15,42483,1401600,42483,1401600,42484,1401600,42484,1401600,42485,1248000,42485,0,42486,1248000,42486,0,
42473,0,42572,40,42475,3,42574,44,42576,22,42578,41,42576,104,42580,1484768,42579,22,42580,0,42582,0,42277,1,42582,2,42582,0,42583,266666,42584,15,42584,1401600,42585,1401600,42585,1401600,42586,1401600,42586,883200,42586,0,42587,883200,42587,0,
42573,0,42673,50,42574,3,42675,70,42677,50,42679,60,42677,104,42680,1875657,42680,0,42681,0,42683,0,42379,1,42683,2,42683,0,42684,266666,42685,15,42685,1401600,42685,1401600,42686,1401600,42686,1401600,42687,883200,42687,0,42687,883200,42687,0,
42673,0,42773,50,42675,3,42775,63,42777,50,42779,50,42777,104,42780,1773124,42780,0,42781,0,42782,0,42480,1,42783,2,42783,0,42784,266666,42784,15,42785,1401600,42785,1401600,42785,1401600,42786,1401600,42786,883200,42786,0,42787,883200,42787,0,
42774,0,42875,41,42775,3,42878,45,42880,60,42886,63,42882,104,42890,1748999,42890,0,42891,0,42892,0,42580,1,42893,2,42893,0,42893,266666,42894,15,42895,1401600,42896,1401600,42897,1401600,42898,1401600,42898,883200,42899,0,42899,883200,42899,0,
42875,0,42975,69,42879,3,42976,54,42978,44,42980,77,42978,104,42981,1994715,42981,12,42981,0,42983,0,42681,1,42984,2,42984,0,42984,266666,42985,15,42985,1401600,42986,1401600,42986,1401600,42987,1401600,42987,940800,42987,0,42988,940800,42988,0,
42975,0,43076,40,42976,3,43078,41,43080,36,43081,58,43080,104,43084,1671189,43084,40,43084,0,43086,0,42781,1,43088,2,43088,0,43089,266666,43091,15,43092,1401600,43092,1401600,43093,1401600,43093,1401600,43093,883200,43094,0,43094,883200,43095,0,
43076,0,43176,50,43078,3,43178,60,43180,37,43182,58,43181,104,43184,1843154,43184,41,43185,0,43187,0,42891,1,43188,2,43187,0,43188,266666,43189,15,43189,1401600,43189,1401600,43190,1401600,43190,1401600,43190,883200,43191,0,43191,883200,43191,0,
43176,0,43278,33,43179,3,43281,55,43283,36,43285,50,43283,104,43287,1653296,43287,40,43288,0,43295,0,42982,1,43298,2,43298,0,43302,266666,43303,15,43303,1401600,43304,1401600,43304,1401600,43304,1401600,43304,1612800,43304,0,43305,1612800,43305,0,
43278,0,43378,63,43281,3,43380,54,43382,50,43384,55,43383,104,43387,2414258,43386,77,43387,0,43389,50,43085,1,43390,2,43390,0,43390,266666,43391,15,43391,1305600,43392,1305600,43392,1305600,43392,1305600,43392,1612800,43393,0,43393,1612800,43393,0,
43379,0,43479,50,43381,3,43481,25,43482,62,43484,60,43483,104,43486,2132709,43486,27,43487,0,43489,40,43185,1,43490,2,43489,0,43490,266666,43490,15,43491,1401600,43491,1401600,43491,1401600,43492,1401600,43492,1804800,43492,0,43493,1804800,43493,0,
43479,0,43579,40,43481,3,43581,33,43583,30,43585,60,43583,104,43587,1932646,43587,10,43587,0,43590,45,43294,1,43591,2,43591,0,43591,266666,43592,14,43592,1305600,43593,1305600,43593,1305600,43593,1305600,43594,998400,43594,0,43594,998400,43594,0,
43580,0,43681,50,43581,3,43683,41,43685,45,43687,66,43685,104,43690,1711541,43689,0,43691,0,43693,20,43387,1,43694,2,43694,0,43694,266666,43695,14,43695,1401600,43696,1401600,43696,1401600,43696,1401600,43697,883200,43697,0,43698,883200,43698,0,
43681,0,43781,50,43683,3,43783,45,43785,37,43787,66,43785,104,43789,1753827,43789,11,43790,0,43792,0,43487,1,43793,2,43793,0,43793,266666,43794,14,43794,1401600,43795,1401600,43795,1401600,43795,1401600,43796,883200,43796,0,43796,883200,43797,0,
43781,0,43881,54,43783,3,43883,50,43885,50,43887,55,43885,104,43889,1730741,43889,0,43890,0,43892,0,43588,1,43893,2,43893,0,43893,266666,43894,14,43894,1401600,43895,1401600,43895,1401600,43896,1401600,43896,883200,43897,0,43897,883200,43897,0,
43882,0,43983,53,43883,3,43985,70,43988,54,43992,58,43989,104,43994,1913520,43994,9,43995,0,43997,0,43691,1,43997,2,43997,0,43998,266666,43999,14,43999,1401600,44000,1401600,44000,1401600,44001,1401600,44001,883200,44002,0,44002,883200,44002,0,
43983,0,44083,44,43986,3,44084,70,44085,45,44086,44,44086,104,44087,1781099,44087,30,44088,0,44089,0,43790,1,44089,2,44089,0,44089,266666,44090,14,44090,1401600,44090,1401600,44090,1401600,44091,1401600,44091,883200,44091,0,44091,883200,44091,0,
44083,0,44188,30,44084,3,44190,44,44196,45,44198,50,44196,104,44202,1662579,44202,60,44203,0,44205,10,43890,1,44206,2,44206,0,44206,266666,44207,14,44208,1401600,44209,1401600,44209,1401600,44209,1401600,44210,1804800,44210,0,44210,1804800,44210,0,
44189,0,44288,54,44190,3,44289,50,44292,33,44294,55,44292,104,44296,1812644,44295,10,44296,0,44298,33,43995,1,44298,2,44298,0,44299,266666,44300,14,44300,1401600,44301,1401600,44301,1401600,44302,1401600,44302,1190400,44303,0,44303,1190400,44304,0,
44288,0,44389,50,44290,3,44391,58,44393,50,44396,50,44394,104,44399,1877160,44399,0,44399,0,44401,60,44088,1,44402,2,44402,0,44403,266666,44404,14,44405,1305600,44405,1305600,44405,1305600,44406,1305600,44406,1382400,44406,0,44406,1382400,44407,0,
44389,0,44490,44,44391,3,44492,25,44495,33,44497,54,44495,104,44499,1714329,44499,9,44500,0,44502,60,44203,1,44503,2,44503,0,44504,266666,44504,14,44505,1401600,44505,1401600,44505,1401600,44506,1401600,44506,883200,44506,0,44506,883200,44506,0,
44490,0,44590,44,44493,3,44593,44,44595,46,44598,42,44596,104,44600,1704799,44600,0,44601,0,44603,30,44296,1,44604,2,44604,0,44605,266666,44605,15,44606,1305600,44606,1305600,44607,1305600,44607,1305600,44607,883200,44608,0,44608,883200,44608,0,
44591,0,44691,54,44593,3,44693,63,44695,80,44697,50,44695,104,44699,2030603,44699,45,44699,0,44701,9,44399,1,44702,2,44702,0,44703,266666,44704,15,44704,1401600,44704,1401600,44705,1401600,44705,1401600,44705,1382400,44706,0,44706,1382400,44706,0,
44691,0,44791,50,44693,3,44795,50,44797,36,44799,63,44797,104,44801,2036529,44801,50,44802,0,44804,9,44500,1,44805,2,44805,0,44805,266666,44806,15,44807,1401600,44807,1401600,44808,1401600,44808,1401600,44809,883200,44809,0,44809,883200,44810,0,
44792,0,44892,44,44795,3,44894,63,44896,40,44898,58,44896,104,44900,1941240,44900,66,44900,0,44902,0,44601,1,44903,2,44903,0,44904,266666,44905,15,44905,1401600,44906,1401600,44906,1401600,44906,1401600,44906,1612800,44906,0,44907,1612800,44907,0,
44892,0,44993,22,44895,3,44995,50,44997,25,44999,54,44997,104,45001,1704038,45001,40,45002,0,45004,0,44700,1,45005,2,45004,0,45005,266666,45006,15,45006,1401600,45006,1401600,45007,1401600,45007,1401600,45007,883200,45008,0,45008,883200,45008,0,
44994,0,45094,45,44995,3,45098,57,45105,54,45107,61,45106,104,45110,1826099,45110,10,45111,0,45113,0,44802,1,45113,2,45113,0,45114,266666,45114,15,45115,1401600,45115,1401600,45115,1401600,45115,1401600,45116,883200,45116,0,45116,883200,45116,0,
45095,0,45195,70,45099,3,45197,66,45200,55,45205,70,45201,104,45212,2091479,45210,10,45213,0,45215,0,44901,1,45217,2,45217,0,45217,266666,45218,15,45218,1401600,45219,1401600,45219,1401600,45219,1401600,45219,1382400,45220,0,45220,1382400,45220,0,
45195,0,45295,66,45198,3,45298,63,45299,55,45302,90,45300,104,45306,2211785,45305,12,45306,0,45308,0,45002,1,45309,2,45308,0,45309,266666,45310,15,45311,1401600,45311,1401600,45311,1401600,45312,1401600,45312,1382400,45312,0,45312,1382400,45313,0,
45296,0,45396,25,45298,3,45399,30,45402,36,45405,54,45402,104,45408,1598818,45408,40,45409,0,45411,0,45111,1,45412,2,45412,0,45413,266666,45413,15,45414,1401600,45414,1401600,45414,1401600,45414,1401600,45415,883200,45415,0,45415,883200,45415,0,
45396,0,45497,50,45399,3,45501,55,45504,60,45506,44,45504,104,45508,1748999,45508,0,45509,0,45510,0,45214,1,45511,2,45511,0,45512,266666,45512,15,45513,1401600,45513,1401600,45513,1401600,45513,1401600,45514,883200,45514,0,45514,883200,45514,0,
45498,0,45598,63,45501,3,45600,57,45606,33,45608,54,45606,104,45610,1736936,45610,0,45611,0,45613,0,45306,1,45614,2,45614,0,45614,266666,45615,15,45615,1401600,45615,1401600,45616,1401600,45616,1401600,45616,1382400,45616,0,45616,1382400,45617,0,
45598,0,45697,55,45601,3,45700,58,45702,33,45705,61,45703,104,45707,2102467,45707,62,45707,0,45709,0,45409,1,45709,2,45709,0,45710,266666,45710,16,45711,1401600,45711,1401600,45712,1401600,45712,1401600,45713,883200,45714,0,45714,883200,45714,0,
45698,0,45799,54,45700,3,45801,45,45804,50,45807,44,45805,104,45809,1757302,45809,30,45810,0,45812,0,45509,1,45813,2,45813,0,45814,266666,45815,16,45815,1401600,45816,1401600,45816,1401600,45816,1401600,45817,1382400,45817,0,45817,1382400,45817,0,
45799,0,45899,28,45801,3,45900,25,45902,22,45905,50,45903,104,45907,1649736,45906,66,45907,0,45909,0,45611,1,45910,2,45910,0,45911,266666,45912,16,45912,1305600,45912,1305600,45912,1305600,45913,1305600,45913,998400,45913,0,45913,998400,45914,0,
45899,0,46000,54,45901,3,46002,44,46007,45,46010,25,46008,104,46012,1502718,46012,27,46013,0,46015,0,45707,1,46016,2,46016,0,46016,266666,46017,16,46017,1401600,46018,1401600,46018,1401600,46018,1401600,46018,883200,46018,0,46019,883200,46019,0,
46000,0,46101,40,46004,3,46104,33,46106,50,46108,63,46106,104,46110,1830477,46110,70,46110,0,46112,0,45810,1,46113,2,46113,0,46114,266666,46114,16,46115,1305600,46115,1305600,46115,1305600,46115,1305600,46116,940800,46116,0,46116,940800,46117,0,
46102,0,46202,44,46104,3,46204,60,46206,25,46208,50,46206,104,46210,1562941,46210,30,46211,0,46214,0,45908,1,46215,2,46215,0,46215,266666,46216,16,46216,1401600,46217,1401600,46217,1401600,46217,1401600,46218,883200,46218,0,46218,883200,46219,0,
46202,0,46320,61,46204,3,46321,58,46324,50,46326,63,46324,104,46328,1929057,46328,8,46329,0,46330,0,46013,1,46331,2,46331,0,46331,266666,46331,16,46332,1401600,46332,1401600,46332,1401600,46332,1401600,46333,883200,46333,0,46333,883200,46334,0,
46320,0,46408,55,46322,3,46410,80,46412,55,46415,75,46413,104,46417,2105013,46417,0,46417,0,46419,0,46111,1,46420,2,46420,0,46420,266666,46421,16,46421,1401600,46422,1401600,46423,1401600,46423,1401600,46424,883200,46424,0,46425,883200,46425,0,
46408,0,46509,60,46410,3,46511,45,46513,33,46515,55,46513,104,46517,1757302,46517,30,46517,0,46519,0,46211,1,46519,2,46519,0,46520,266666,46520,16,46520,1401600,46521,1401600,46521,1401600,46521,1401600,46521,883200,46521,0,46522,883200,46522,0,
46509,0,46609,37,46511,3,46611,33,46613,50,46616,25,46614,104,46617,1614925,46617,81,46618,0,46619,0,46329,1,46619,2,46619,0,46620,266666,46620,16,46621,1401600,46621,1401600,46621,1401600,46621,1401600,46621,1612800,46622,0,46622,1612800,46622,0,
46610,0,46710,30,46611,3,46712,40,46715,40,46717,45,46715,104,46718,1525399,46718,11,46719,0,46720,22,46418,1,46721,2,46720,0,46721,266666,46721,14,46722,1401600,46722,1401600,46722,1401600,46722,1401600,46722,883200,46723,0,46723,883200,46724,0,
46710,0,46810,28,46713,3,46812,12,46814,54,46816,54,46815,104,46818,1504187,46818,27,46819,0,46820,60,46517,1,46820,2,46820,0,46821,266666,46821,14,46821,1401600,46822,1401600,46822,1401600,46822,1401600,46822,1612800,46823,0,46823,1612800,46824,0,
46810,0,46912,40,46812,3,46914,20,46916,22,46918,54,46916,104,46920,1747738,46919,0,46920,0,46922,54,46618,1,46922,2,46922,0,46923,266666,46923,14,46923,1401600,46924,1401600,46924,1401600,46924,1401600,46925,883200,46925,0,46925,883200,46926,0,
46912,0,47012,33,46914,3,47015,44,47017,36,47018,40,47017,104,47020,1548768,47020,0,47020,0,47022,81,46719,1,47022,2,47022,0,47022,266666,47023,14,47024,1401600,47024,1401600,47024,1401600,47025,1401600,47025,1612800,47025,0,47025,1612800,47026,0,
47013,0,47113,50,47015,3,47115,64,47118,40,47121,63,47119,104,47123,2472543,47122,10,47123,0,47126,30,46819,1,47126,2,47126,0,47126,266666,47127,14,47128,1401600,47128,1401600,47128,1401600,47129,1401600,47129,883200,47129,0,47129,883200,47130,0,
47114,0,47163,50,47116,3,47165,83,47167,0,47169,75,47167,104,47174,1811256,47174,0,47174,0,47176,0,46920,1,47177,2,47177,0,47178,266666,47178,14,47179,1401600,47179,1401600,47179,1401600,47180,1401600,47180,883200,47180,0,47181,883200,47181,0,
47164,0,47264,58,47165,3,47266,50,47267,40,47269,54,47268,104,47271,1890463,47271,70,47271,0,47273,10,47020,1,47274,2,47274,0,47274,266666,47275,14,47275,1401600,47276,1401600,47276,1401600,47276,1401600,47276,1612800,47277,0,47277,1612800,47277,0,
47264,0,47364,54,47266,3,47366,37,47368,40,47370,37,47368,104,47372,2169385,47372,80,47373,0,47375,9,47124,1,47376,2,47376,0,47376,266666,47377,14,47377,1305600,47377,1305600,47378,1305600,47378,1305600,47378,1804800,47378,0,47379,1804800,47379,0,
47365,0,47466,50,47367,3,47468,25,47471,50,47475,33,47472,104,47478,1936125,47477,58,47478,0,47481,11,47174,1,47482,2,47482,0,47482,266666,47483,14,47484,691200,47484,691200,47485,1305600,47485,1305600,47485,1382400,47486,0,47486,1382400,47486,0,
47466,0,47567,33,47469,3,47569,37,47571,12,47573,37,47571,104,47576,1409164,47575,80,47576,0,47578,0,47272,1,47579,2,47579,0,47579,266666,47580,14,47580,1305600,47580,1305600,47580,1305600,47581,1305600,47581,1804800,47581,0,47581,1804800,47582,0,
47567,0,47667,40,47569,3,47669,45,47671,14,47673,50,47671,104,47676,1472835,47675,22,47676,0,47678,0,47373,1,47679,2,47678,0,47679,266666,47680,14,47680,1401600,47680,1401600,47681,1401600,47681,1401600,47681,883200,47682,0,47682,883200,47682,0,
47667,0,47768,53,47669,3,47770,66,47772,45,47774,66,47772,104,47776,1886248,47776,10,47776,0,47778,0,47479,1,47779,2,47779,0,47779,266666,47780,14,47780,1401600,47781,1401600,47781,1401600,47781,1401600,47781,1382400,47782,0,47782,1382400,47782,0,
47768,0,47868,50,47770,3,47870,25,47872,40,47874,44,47872,104,47877,1723956,47876,50,47877,0,47878,0,47576,1,47879,2,47879,0,47879,266666,47880,14,47880,1401600,47881,1401600,47881,1401600,47881,1401600,47881,883200,47882,0,47882,883200,47882,0,
47869,0,47969,40,47870,3,47971,33,47974,22,47976,50,47974,104,47979,1517827,47978,60,47979,0,47981,0,47676,1,47981,2,47981,0,47981,266666,47982,14,47982,1305600,47982,1305600,47982,1305600,47983,1305600,47983,1382400,47983,0,47983,1382400,47984,0,
47969,0,48070,50,47972,3,48072,33,48074,36,48076,44,48074,104,48078,1610406,48077,45,48078,0,48079,0,47777,1,48080,2,48080,0,48080,266666,48081,14,48081,1401600,48082,1401600,48082,1401600,48082,1401600,48082,883200,48082,0,48083,883200,48083,0,
48070,0,48171,63,48072,3,48173,50,48175,14,48177,50,48175,104,48180,1566586,48179,10,48180,0,48182,0,47877,1,48182,2,48182,0,48183,266666,48184,14,48184,1190400,48184,1190400,48185,1190400,48185,1190400,48185,883200,48185,0,48186,883200,48186,0,
48171,0,48271,66,48173,3,48274,90,48276,44,48278,63,48276,104,48280,1748635,48279,22,48280,0,48282,0,47979,1,48282,2,48282,0,48283,266666,48283,14,48284,1305600,48284,1305600,48284,1305600,48285,1305600,48285,1382400,48285,0,48285,1382400,48286,0,
48272,0,48372,37,48274,3,48374,61,48377,44,48379,72,48377,104,48381,1766240,48380,25,48381,0,48383,0,48078,1,48384,2,48383,0,48384,266666,48385,14,48385,1401600,48385,1401600,48385,1401600,48386,1401600,48386,883200,48386,0,48386,883200,48386,0,
48373,0,48474,46,48375,3,48476,63,48478,45,48480,61,48478,104,48482,1766929,48482,0,48483,0,48485,0,48180,1,48485,2,48485,0,48486,266666,48486,14,48486,1401600,48487,1401600,48487,1401600,48487,1401600,48487,883200,48487,0,48488,883200,48488,0,
48474,0,48574,66,48476,3,48576,60,48578,54,48581,72,48579,104,48583,1990090,48582,0,48583,0,48585,0,48280,1,48585,2,48585,0,48586,266666,48586,14,48587,1401600,48587,1401600,48587,1401600,48587,1401600,48588,883200,48588,0,48588,883200,48588,0,
48574,0,48675,60,48576,3,48677,37,48679,60,48682,54,48680,104,48684,1800501,48684,20,48684,0,48686,0,48381,1,48687,2,48687,0,48687,266666,48688,14,48688,1401600,48688,1401600,48688,1401600,48689,1401600,48689,883200,48689,0,48689,883200,48690,0,
