App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32046,0,32146,80,32048,3,32149,50,32151,54,32153,77,32151,104,32155,2949238,32155,9,32157,54,32157,0,31951,0,32158,2,32158,0,32159,266666,32160,20,32160,1382400,32161,1382400,32161,1382400,32161,1382400,32161,883200,32162,883200,32162,0,32162,0,
32147,0,32247,70,32149,3,32248,75,32250,60,32252,72,32250,104,32253,2622485,32253,88,32254,12,32255,0,32054,0,32255,2,32255,0,32256,266666,32256,20,32256,1382400,32257,1382400,32257,1382400,32257,1382400,32257,1612800,32257,1612800,32258,0,32258,0,
32247,0,32347,50,32249,3,32349,37,32350,33,32352,44,32351,104,32354,2400224,32353,100,32355,0,32357,0,32157,0,32357,2,32357,0,32358,266666,32360,20,32361,1401600,32361,1401600,32361,1401600,32361,1401600,32361,1747200,32362,1747200,32362,0,32362,0,
32347,0,32449,63,32349,3,32450,50,32453,60,32455,55,32453,104,32456,2827506,32456,100,32461,70,32462,0,32255,0,32462,2,32462,0,32463,266666,32464,20,32464,1401600,32464,1401600,32465,1401600,32465,1401600,32465,1747200,32465,1747200,32465,0,32466,0,
32449,0,32548,70,32451,3,32548,66,32549,60,32550,63,32550,104,32551,3538052,32551,90,32552,33,32552,0,32357,0,32552,2,32552,0,32553,266666,32553,20,32553,1190400,32553,1190400,32553,1190400,32553,1190400,32553,1747200,32554,1747200,32554,0,32554,0,
32548,0,32651,63,32549,3,32653,54,32654,58,32656,45,32655,104,32658,2651941,32657,88,32659,18,32660,0,32461,0,32660,2,32660,0,32661,266666,32661,20,32662,1401600,32662,1401600,32662,1401600,32662,1401600,32663,1747200,32663,1747200,32663,0,32663,0,
32652,0,32753,33,32653,3,32755,66,32756,14,32758,37,32757,104,32761,2339607,32761,80,32763,33,32763,0,32552,0,32765,2,32764,0,32765,266666,32766,21,32767,1017600,32767,1017600,32767,1017600,32767,1017600,32768,1747200,32768,1747200,32768,0,32769,0,
32753,0,32853,42,32755,3,32854,44,32856,37,32858,37,32857,104,32860,2072380,32860,70,32861,30,32862,0,32659,0,32863,2,32862,0,32863,266666,32863,21,32864,1305600,32864,1305600,32865,1305600,32865,1305600,32865,1382400,32866,1382400,32866,0,32866,0,
32853,0,32953,44,32855,3,32955,44,32956,60,32958,50,32957,104,32960,2262131,32960,72,32961,100,32962,0,32763,0,32962,2,32962,0,32963,266666,32963,21,32963,1382400,32964,1382400,32964,1382400,32964,1382400,32964,1612800,32964,1612800,32965,0,32965,0,
32954,0,33054,60,32955,3,33055,63,33056,50,33057,50,33056,104,33058,3208371,33058,70,33059,40,33059,0,32862,0,33059,2,33059,0,33059,266666,33059,21,33060,1382400,33060,1382400,33060,1382400,33060,1382400,33060,1612800,33060,1612800,33060,0,33061,0,
33054,0,33154,70,33055,3,33155,50,33156,63,33156,50,33156,104,33158,2528047,33157,33,33159,100,33159,0,32962,0,33160,2,33160,0,33160,266666,33160,21,33160,1382400,33161,1382400,33161,1382400,33161,1382400,33161,1612800,33161,1612800,33161,0,33162,0,
33154,0,33254,66,33155,3,33255,50,33256,55,33258,37,33257,104,33259,2860807,33259,36,33260,72,33260,0,33059,0,33261,2,33261,0,33261,266666,33261,21,33261,1382400,33262,1382400,33262,1382400,33262,1382400,33262,1382400,33262,1382400,33262,0,33263,0,
33255,0,33356,50,33256,3,33357,44,33359,37,33361,33,33359,104,33362,2578934,33362,100,33364,0,33364,0,33159,0,33365,2,33365,0,33365,266666,33365,21,33366,1382400,33366,1382400,33366,1382400,33366,1382400,33366,1612800,33367,1612800,33367,0,33367,0,
33356,0,33457,45,33357,3,33458,63,33460,57,33462,44,33460,104,33464,2363687,33463,70,33465,45,33466,0,33260,0,33466,2,33466,0,33466,266666,33467,21,33467,1382400,33468,1382400,33468,1382400,33468,1382400,33468,1612800,33469,1612800,33469,0,33469,0,
33457,0,33557,42,33459,3,33559,70,33561,28,33563,28,33561,104,33564,2617359,33564,90,33566,70,33566,0,33364,0,33567,2,33567,0,33567,266666,33568,21,33568,1305600,33568,1305600,33569,1305600,33569,1305600,33569,1382400,33569,1382400,33570,0,33570,0,
33558,0,33658,50,33559,3,33660,66,33661,50,33663,45,33662,104,33665,2302431,33665,27,33666,77,33667,0,33465,0,33667,2,33667,0,33667,266666,33668,21,33668,1305600,33668,1305600,33669,1305600,33669,1305600,33669,1382400,33670,1382400,33670,0,33670,0,
33658,0,33759,80,33660,3,33761,62,33764,62,33767,75,33764,104,33769,3003480,33768,77,33770,18,33771,0,33566,0,33771,2,33771,0,33771,266666,33772,19,33772,1305600,33772,1305600,33772,1305600,33773,1305600,33774,1382400,33774,1382400,33777,0,33778,0,
33759,0,33860,58,33761,3,33861,50,33863,60,33865,54,33864,104,33867,2230627,33866,63,33868,12,33869,0,33666,0,33869,2,33869,0,33869,266666,33870,19,33870,1305600,33870,1305600,33871,1305600,33871,1305600,33871,1382400,33871,1382400,33872,0,33872,0,
33860,0,33961,54,33862,3,33962,28,33964,45,33966,33,33965,104,33968,1667906,33968,30,33969,0,33970,0,33730,0,33971,2,33971,0,33971,266666,33972,19,33972,1305600,33972,1305600,33972,1305600,33973,1305600,33973,1382400,33973,1382400,33974,0,33975,0,
33961,0,34063,50,33963,3,34069,40,34071,57,34072,41,34071,104,34074,1570581,34074,0,34077,45,34077,0,33770,0,34078,2,34078,0,34079,266666,34080,19,34080,1305600,34081,1305600,34081,1305600,34081,1305600,34081,1382400,34082,1382400,34082,0,34082,0,
34064,0,34162,42,34069,3,34164,50,34166,37,34168,37,34166,104,34170,1894669,34169,30,34171,70,34172,0,33868,0,34172,2,34172,0,34172,266666,34173,19,34173,1305600,34173,1305600,34174,1305600,34174,1305600,34175,1382400,34175,1382400,34175,0,34176,0,
34163,0,34264,60,34165,3,34267,50,34269,45,34271,25,34270,104,34274,2411989,34273,80,34276,66,34277,0,33970,0,34278,2,34278,0,34282,266666,34286,19,34287,1305600,34288,1305600,34288,1305600,34288,1305600,34289,1382400,34289,1382400,34289,0,34289,0,
34264,0,34365,83,34267,3,34367,80,34369,70,34370,70,34369,104,34372,2871750,34372,50,34374,100,34374,0,34077,0,34375,2,34375,0,34375,266666,34376,19,34377,1190400,34379,1190400,34380,1190400,34382,1190400,34382,1305600,34383,1305600,34383,0,34384,0,
34365,0,34466,63,34367,3,34467,60,34469,70,34472,50,34470,104,34477,2558980,34477,63,34480,54,34481,0,34171,0,34482,2,34481,0,34483,266666,34484,19,34485,1190400,34485,1190400,34485,1190400,34486,1190400,34486,1305600,34487,1305600,34487,0,34487,0,
34466,0,34566,63,34468,3,34568,50,34570,45,34571,40,34570,104,34573,2120287,34573,66,34575,36,34580,0,34277,0,34582,2,34582,0,34584,266666,34586,19,34586,1190400,34586,1190400,34587,1190400,34587,1190400,34590,1305600,34591,1305600,34592,0,34592,0,
34566,0,34668,63,34568,3,34670,63,34672,70,34673,50,34672,104,34676,2105859,34676,40,34681,55,34684,0,34374,0,34685,2,34684,0,34685,266666,34686,19,34686,1190400,34687,1190400,34688,1190400,34689,1190400,34690,1305600,34690,1305600,34691,0,34691,0,
34668,0,34767,66,34670,3,34769,60,34771,54,34773,60,34772,104,34775,2287477,34775,60,34777,100,34779,0,34480,0,34780,2,34780,0,34781,266666,34783,20,34783,1190400,34784,1190400,34784,1190400,34784,1190400,34785,1305600,34785,1305600,34785,0,34786,0,
34768,0,34869,63,34770,3,34871,60,34873,70,34875,66,34873,104,34878,2602845,34877,54,34880,100,34880,0,34575,0,34885,2,34885,16,34886,266666,34886,20,34887,1190400,34887,1190400,34888,1190400,34888,1190400,34889,1305600,34889,1305600,34889,0,34889,1305600,
34870,0,34970,50,34872,3,34972,55,34973,55,34975,55,34973,104,34978,2678692,34977,90,34979,0,34980,0,34682,0,34982,2,34982,0,34983,266666,34984,20,34984,1190400,34985,1190400,34986,1190400,34987,1190400,34987,1305600,34988,0,34988,0,34989,1305600,
34970,0,35074,50,34972,3,35076,50,35079,55,35083,63,35079,104,35085,1806900,35085,41,35085,0,35086,0,34778,0,35088,2,35088,63,35088,266666,35089,20,35089,1017600,35090,1017600,35090,1017600,35090,1017600,35091,1248000,35091,0,35091,0,35092,1248000,
35074,0,35171,60,35076,3,35173,60,35175,60,35178,42,35175,104,35180,1966828,35180,55,35181,0,35182,0,34880,0,35191,2,35191,63,35191,266666,35192,20,35193,1017600,35193,1017600,35193,1017600,35194,1017600,35194,1248000,35194,0,35195,0,35195,1248000,
35171,0,35273,63,35173,3,35275,63,35277,63,35280,64,35278,104,35284,2252893,35283,90,35284,0,35285,0,34979,0,35287,2,35287,66,35287,266666,35288,20,35289,1017600,35289,1017600,35289,1017600,35290,1017600,35290,1248000,35290,0,35291,0,35291,1248000,
35273,0,35377,70,35275,3,35384,63,35386,80,35388,63,35386,104,35391,2171062,35390,54,35391,0,35392,0,35086,0,35394,2,35394,66,35395,266666,35395,20,35396,1017600,35396,1017600,35397,1017600,35397,1017600,35398,1248000,35398,0,35399,0,35399,1248000,
35377,0,35478,62,35384,3,35481,37,35488,63,35491,54,35489,104,35493,1935269,35492,50,35493,0,35493,0,35181,0,35495,2,35495,20,35496,266666,35496,20,35497,1017600,35497,1017600,35497,1017600,35497,1017600,35498,1248000,35498,0,35498,0,35499,1248000,
35478,0,35579,60,35482,3,35584,62,35586,55,35589,66,35587,104,35591,2002477,35591,90,35591,0,35592,0,35284,0,35594,2,35593,20,35594,266666,35595,20,35595,1017600,35595,1017600,35595,1017600,35596,1017600,35596,1248000,35596,0,35597,0,35597,1248000,
35579,0,35681,72,35585,3,35684,60,35687,63,35694,54,35688,104,35696,2073932,35696,100,35697,0,35697,0,35391,0,35700,2,35700,81,35701,266666,35701,20,35702,1017600,35702,1017600,35703,1017600,35703,1017600,35703,1248000,35704,0,35704,0,35704,1248000,
35681,0,35781,80,35685,3,35783,62,35787,72,35790,70,35788,104,35792,2444205,35792,88,35792,0,35794,10,35493,0,35796,2,35795,37,35796,266666,35797,23,35797,1017600,35797,1017600,35798,1017600,35798,1017600,35798,1248000,35799,0,35799,1248000,35799,1248000,
35781,0,35881,72,35784,3,35886,50,35889,44,35891,37,35889,104,35898,1599174,35898,0,35899,0,35902,36,35591,0,35905,2,35904,72,35905,266666,35906,23,35906,1017600,35906,1017600,35906,1017600,35907,1017600,35907,0,35907,0,35907,1190400,35908,1190400,
35882,0,35983,42,35886,3,35986,40,35988,62,35991,55,35989,104,35992,1849323,35992,0,35992,0,35994,88,35697,0,35996,2,35996,0,35996,266666,35997,23,35997,1017600,35998,1017600,35998,1017600,35998,1017600,35999,0,35999,0,35999,1190400,36000,1190400,
35984,0,36083,63,35986,3,36087,60,36089,37,36091,37,36089,104,36094,1749734,36092,0,36096,0,36098,100,35792,0,36101,2,36101,100,36104,266666,36105,23,36105,1017600,36106,1017600,36106,1017600,36106,1017600,36107,0,36107,0,36107,1190400,36107,1190400,
36083,0,36183,62,36087,3,36187,55,36188,50,36189,50,36188,104,36190,2339089,36190,0,36190,0,36191,90,35900,0,36192,2,36192,25,36192,266666,36193,23,36193,1017600,36193,1017600,36193,1017600,36193,1017600,36194,0,36194,0,36194,1190400,36194,1190400,
36184,0,36285,80,36187,3,36286,63,36286,60,36290,58,36287,104,36290,2104701,36290,0,36291,0,36291,100,35992,0,36292,2,36292,11,36293,266666,36293,23,36293,1017600,36293,1017600,36294,1017600,36294,1017600,36294,0,36294,0,36294,1190400,36294,1190400,
36285,0,36389,54,36286,3,36391,54,36393,37,36395,44,36393,104,36396,1827208,36396,0,36396,0,36398,58,36096,0,36400,2,36400,45,36401,266666,36401,23,36402,1017600,36402,1017600,36402,1017600,36403,1017600,36403,0,36403,0,36404,1190400,36404,1190400,
36389,0,36489,66,36391,3,36492,72,36494,54,36496,66,36495,104,36497,2038472,36497,0,36497,0,36499,40,36190,0,36501,2,36501,90,36502,266666,36502,23,36503,1017600,36504,1017600,36504,1017600,36505,1017600,36505,0,36506,0,36506,1190400,36507,1190400,
36490,0,36591,77,36492,3,36595,72,36597,63,36599,90,36597,104,36603,2321491,36600,0,36606,12,36612,100,36291,0,36614,2,36614,100,36614,266666,36614,23,36615,1017600,36615,1017600,36615,1017600,36615,1017600,36615,0,36616,1190400,36616,1190400,36616,1190400,
36592,0,36692,66,36595,3,36694,70,36696,60,36698,44,36696,104,36698,2477267,36698,0,36700,60,36702,0,36396,0,36704,2,36704,44,36705,266666,36705,23,36706,1017600,36706,1017600,36706,1017600,36707,1017600,36707,0,36707,1190400,36708,1190400,36708,1190400,
36692,0,36792,66,36694,3,36794,66,36796,55,36799,54,36797,104,36799,1981936,36799,0,36801,66,36803,20,36498,0,36804,2,36804,0,36804,266666,36805,26,36805,1017600,36806,1017600,36806,1017600,36806,1017600,36807,0,36807,883200,36807,883200,36808,0,
36793,0,36893,61,36795,3,36895,54,36897,50,36902,44,36897,104,36903,1689243,36902,0,36904,27,36906,10,36607,0,36907,2,36907,0,36908,266666,36908,26,36909,1017600,36909,1017600,36910,1017600,36910,1017600,36911,0,36911,1190400,36911,1190400,36911,0,
36893,0,36994,63,36895,3,36996,70,36998,50,37000,33,36998,104,37001,1637254,37000,0,37002,60,37005,36,36700,0,37006,2,37006,0,37006,266666,37007,26,37007,1017600,37008,1017600,37008,1017600,37008,1017600,37009,0,37009,1190400,37009,1190400,37009,0,
36994,0,37094,55,36996,3,37096,50,37098,72,37100,50,37099,104,37101,1949388,37101,0,37103,40,37105,66,36801,0,37106,2,37106,0,37106,266666,37107,26,37107,1017600,37108,1017600,37108,1017600,37108,1017600,37109,0,37109,1190400,37109,1190400,37110,0,
37095,0,37195,60,37097,3,37197,66,37199,60,37202,50,37200,104,37203,2027962,37202,0,37205,50,37207,90,36905,0,37207,2,37207,0,37208,266666,37208,26,37209,1017600,37209,1017600,37209,1017600,37209,1017600,37210,0,37210,1190400,37210,1190400,37211,0,
37195,0,37296,60,37197,3,37298,55,37300,55,37303,45,37300,104,37304,2109486,37303,0,37305,80,37307,100,37003,0,37308,2,37307,0,37308,266666,37309,26,37309,1017600,37309,1017600,37310,1017600,37310,1017600,37310,0,37311,1190400,37311,1190400,37311,0,
37296,0,37396,70,37298,3,37399,63,37402,66,37405,60,37403,104,37406,2452561,37406,0,37408,54,37410,60,37104,0,37411,2,37410,0,37411,266666,37412,26,37412,1017600,37412,1017600,37413,1017600,37413,1017600,37414,0,37414,1190400,37415,1190400,37415,0,
37397,0,37498,77,37400,3,37500,63,37502,63,37505,55,37502,104,37506,2144063,37505,0,37509,66,37511,77,37205,0,37512,2,37512,0,37513,266666,37514,26,37515,1017600,37522,1017600,37522,1017600,37523,1017600,37523,0,37524,1190400,37524,1190400,37524,0,
37498,0,37599,50,37500,3,37601,55,37602,50,37605,72,37603,104,37605,2166514,37605,0,37607,100,37609,0,37305,0,37610,2,37609,0,37610,266666,37610,26,37611,1017600,37611,1017600,37611,1017600,37612,1017600,37612,0,37612,1190400,37612,1190400,37613,0,
37599,0,37700,70,37601,3,37702,54,37704,80,37706,58,37704,104,37707,2093777,37706,0,37708,90,37710,9,37408,0,37711,2,37711,0,37711,266666,37712,26,37712,1017600,37713,1017600,37713,1017600,37713,1017600,37714,0,37715,1190400,37715,1190400,37716,0,
37700,0,37801,50,37702,3,37803,60,37805,70,37807,33,37805,104,37808,1912884,37808,0,37809,100,37811,90,37510,0,37812,2,37812,0,37812,266666,37813,23,37813,1017600,37814,1017600,37815,1017600,37815,1017600,37816,0,37816,1190400,37822,1190400,37826,0,
37801,0,37902,62,37803,3,37904,63,37906,60,37908,44,37907,104,37909,2336061,37909,0,37910,100,37912,22,37607,0,37913,2,37913,0,37913,266666,37915,23,37916,1017600,37917,1017600,37917,1017600,37918,1017600,37918,0,37919,1190400,37919,1190400,37921,0,
37902,0,38003,55,37904,3,38005,55,38006,62,38009,50,38007,104,38009,1996740,38009,0,38011,60,38013,50,37709,0,38013,2,38013,0,38014,266666,38015,23,38016,1017600,38016,1017600,38022,1017600,38023,1017600,38024,0,38025,1190400,38025,1190400,38025,0,
38003,0,38103,60,38005,3,38105,44,38107,44,38111,50,38108,104,38112,1854965,38112,0,38117,60,38121,36,37810,0,38122,2,38122,0,38123,266666,38123,23,38123,1017600,38124,1017600,38124,1017600,38124,1017600,38125,0,38125,1190400,38125,1190400,38125,0,
38104,0,38157,50,38106,3,38159,66,38159,85,38161,60,38160,104,38162,2016927,38161,0,38163,40,38166,25,37911,0,38167,2,38167,0,38167,266666,38169,23,38169,1017600,38169,1017600,38170,1017600,38170,1017600,38170,0,38170,1190400,38170,1190400,38171,0,
38158,0,38262,66,38159,3,38265,63,38268,50,38271,54,38268,104,38271,1772988,38271,0,38273,25,38276,90,38011,0,38277,2,38277,0,38278,266666,38279,23,38279,1017600,38280,1017600,38280,1017600,38280,1017600,38280,0,38281,1190400,38281,1190400,38281,0,
38263,0,38358,70,38265,3,38360,77,38362,66,38365,62,38363,104,38368,2155065,38367,53,38370,100,38372,58,38117,0,38373,2,38373,0,38374,266666,38375,23,38375,1017600,38376,1017600,38376,1017600,38377,1017600,38378,1190400,38379,1190400,38379,1190400,38380,0,
38358,0,38461,66,38360,3,38462,60,38463,54,38465,60,38463,104,38467,2560421,38467,72,38470,37,38470,0,38164,0,38471,2,38471,0,38472,266666,38473,23,38473,1017600,38474,1017600,38474,1017600,38474,1017600,38475,1190400,38475,1190400,38476,0,38477,0,
38461,0,38567,54,38462,3,38571,81,38574,63,38627,61,38574,104,38630,2199140,38629,100,38632,7,38632,0,38274,0,38633,2,38633,0,38634,266666,38634,23,38635,1017600,38635,1017600,38635,1017600,38635,1017600,38636,1190400,38636,1190400,38636,0,38637,0,
38568,0,38666,66,38571,3,38669,60,38671,63,38673,100,38671,104,38676,2052978,38675,75,38678,60,38679,0,38370,0,38680,2,38679,0,38680,266666,38681,23,38681,1017600,38681,1017600,38682,1017600,38682,1017600,38683,883200,38683,883200,38684,0,38684,0,
38667,0,38767,42,38669,3,38770,55,38777,60,38782,54,38778,104,38789,1710901,38789,50,38790,50,38790,0,38470,0,38791,2,38791,0,38791,266666,38791,23,38792,1017600,38792,1017600,38792,1017600,38792,1017600,38792,1190400,38792,1190400,38793,0,38793,0,
38767,0,38868,55,38770,3,38870,60,38873,60,38875,50,38873,104,38878,1845842,38877,37,38891,66,38892,0,38632,0,38893,2,38893,0,38893,266666,38895,23,38895,1017600,38896,1017600,38896,1017600,38896,1017600,38896,1190400,38896,1190400,38897,0,38897,0,
38868,0,38968,66,38871,3,38971,55,38974,63,38978,50,38975,104,38982,2155401,38981,81,38984,77,38985,0,38678,0,38986,2,38986,0,38987,266666,38989,23,38990,1017600,38991,1017600,38991,1017600,38992,1017600,38993,1190400,38993,1190400,38994,0,38995,0,
38969,0,39070,66,38971,3,39072,55,39077,55,39088,60,39077,104,39092,2213413,39091,81,39093,91,39094,0,38790,0,39095,2,39094,0,39095,266666,39095,23,39096,1017600,39096,1017600,39096,1017600,39097,1017600,39097,1190400,39097,1190400,39098,0,39098,0,
39070,0,39170,60,39075,3,39173,50,39175,60,39178,62,39176,104,39181,2041953,39181,33,39184,100,39184,0,38891,0,39185,2,39185,0,39186,266666,39188,23,39189,1017600,39190,1017600,39191,1017600,39191,1017600,39192,1190400,39192,1190400,39193,0,39193,0,
39170,0,39271,66,39173,3,39273,42,39276,75,39278,66,39276,104,39281,1992236,39280,0,39283,100,39284,0,38984,0,39285,2,39285,0,39286,266666,39287,23,39288,1017600,39290,1017600,39291,1017600,39292,1017600,39293,1190400,39293,1190400,39294,0,39295,0,
39271,0,39377,70,39273,3,39382,60,39385,50,39388,58,39385,104,39393,2068157,39392,25,39395,66,39396,0,39094,0,39396,2,39396,0,39396,266666,39397,23,39397,1017600,39398,1017600,39398,1017600,39399,1017600,39399,1190400,39399,1190400,39399,0,39400,0,
39378,0,39479,70,39382,3,39482,60,39486,58,39495,50,39493,104,39497,1795595,39497,0,39500,91,39504,0,39184,0,39505,2,39505,0,39506,266666,39506,23,39507,1017600,39508,1017600,39508,1017600,39509,1017600,39509,1190400,39509,1190400,39509,0,39509,0,
39479,0,39579,76,39482,3,39582,66,39585,62,39588,44,39586,104,39593,1993259,39592,10,39594,100,39595,0,39283,0,39597,2,39596,0,39597,266666,39598,23,39599,1017600,39599,1017600,39600,1017600,39600,1017600,39601,1190400,39601,1190400,39601,0,39602,0,
39580,0,39689,62,39582,3,39691,60,39702,60,39743,64,39703,104,39746,2383358,39745,87,39748,100,39748,0,39395,0,39749,2,39749,0,39749,266666,39750,23,39758,1017600,39759,1017600,39760,1017600,39763,1017600,39765,1190400,39766,1190400,39766,0,39767,0,
39689,0,39796,75,39691,3,39798,80,39802,72,39804,71,39802,104,39806,2630480,39806,100,39809,25,39810,0,39500,0,39810,2,39810,0,39810,266666,39810,23,39811,1017600,39811,1017600,39811,1017600,39811,1017600,39811,1190400,39811,1190400,39812,0,39812,0,
39796,0,39888,81,39800,3,39889,66,39890,66,39891,60,39890,104,39892,1870688,39892,30,39893,100,39893,0,39595,0,39893,2,39893,0,39894,266666,39894,25,39894,1017600,39894,1017600,39894,1017600,39895,1017600,39895,1190400,39896,1190400,39897,0,39897,0,
39888,0,39990,63,39889,3,39993,44,39998,33,40001,50,39999,104,40003,2024391,40003,45,40005,33,40006,0,39748,0,40007,2,40007,0,40007,266666,40008,25,40008,1017600,40009,1017600,40009,1017600,40009,1017600,40010,1190400,40010,1190400,40010,0,40011,0,
39991,0,40094,70,39993,3,40096,54,40098,60,40104,55,40099,104,40107,1960440,40107,60,40109,80,40110,0,39810,0,40110,2,40110,0,40110,266666,40111,25,40111,1190400,40112,1190400,40112,1190400,40112,1190400,40112,1190400,40113,1190400,40113,0,40113,0,
40094,0,40195,60,40096,3,40197,50,40200,54,40202,55,40200,104,40204,2204766,40204,33,40205,63,40206,0,39893,0,40206,2,40206,0,40207,266666,40207,25,40208,1190400,40208,1190400,40208,1190400,40209,1190400,40209,1190400,40209,1190400,40209,0,40210,0,
40195,0,40296,44,40197,3,40299,55,40301,55,40303,50,40301,104,40305,2278682,40305,81,40306,10,40307,0,40005,0,40308,2,40308,0,40308,266666,40309,25,40309,1190400,40309,1190400,40310,1190400,40310,1190400,40310,1190400,40311,1190400,40311,0,40311,0,
