App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:52:21 PM","1 min 41 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
36424,0,36524,60,36425,3,36526,80,36528,54,36530,44,36528,104,36532,2612025,36532,36,36534,0,36535,0,36233,0,36535,2,36535,0,36536,266666,36536,47,36536,1401600,36537,1401600,36537,1401600,36537,1401600,36538,883200,36538,883200,36538,0,36539,0,
36524,0,36625,63,36526,3,36626,55,36628,63,36630,72,36628,104,36632,2702496,36631,36,36633,10,36634,0,36332,0,36635,2,36634,0,36635,266666,36635,47,36636,1401600,36636,1401600,36636,1401600,36637,1401600,36637,883200,36637,883200,36638,0,36638,0,
36625,0,36726,66,36627,3,36728,63,36733,54,36736,60,36733,104,36738,2567175,36737,0,36740,0,36741,0,36432,0,36742,2,36741,0,36742,266666,36743,47,36749,1401600,36750,1401600,36750,1401600,36751,1401600,36751,883200,36752,883200,36752,0,36752,0,
36726,0,36826,55,36728,3,36828,66,36829,55,36831,55,36830,104,36833,2497684,36833,11,36835,10,36836,0,36534,0,36836,2,36836,0,36837,266666,36837,47,36838,1401600,36838,1401600,36839,1401600,36839,1401600,36839,883200,36840,883200,36840,0,36841,0,
36826,0,36927,66,36828,3,36928,55,36930,55,36932,60,36931,104,36935,2524956,36934,0,36936,0,36937,0,36634,0,36937,2,36937,0,36938,266666,36938,47,36939,1401600,36939,1401600,36939,1401600,36940,1401600,36940,883200,36940,883200,36940,0,36941,0,
36927,0,37028,70,36929,3,37029,66,37031,55,37033,44,37032,104,37036,2516039,37036,9,37038,0,37039,0,36740,0,37039,2,37039,0,37040,266666,37040,47,37041,1401600,37041,1401600,37042,1401600,37042,1401600,37043,883200,37043,883200,37043,0,37044,0,
37028,0,37128,66,37029,3,37130,70,37131,50,37134,50,37132,104,37136,2496107,37136,0,37137,0,37138,0,36835,0,37139,2,37139,0,37139,266666,37140,46,37141,1401600,37141,1401600,37141,1401600,37142,1401600,37142,883200,37142,883200,37142,0,37143,0,
37128,0,37230,55,37130,3,37231,60,37233,50,37236,58,37234,104,37237,2451368,37237,18,37239,0,37240,0,36936,0,37240,2,37240,0,37240,266666,37241,46,37241,1401600,37241,1401600,37242,1401600,37242,1401600,37242,883200,37242,883200,37242,0,37243,0,
37230,0,37330,75,37231,3,37332,61,37335,72,37338,75,37335,104,37339,2793056,37339,11,37341,0,37341,0,37038,0,37342,2,37342,0,37342,266666,37343,46,37343,1401600,37343,1401600,37343,1401600,37346,1401600,37347,1804800,37347,1804800,37353,0,37354,0,
37331,0,37431,75,37332,3,37433,54,37436,63,37438,57,37436,104,37440,2556255,37440,0,37442,18,37442,0,37138,0,37443,2,37443,0,37443,266666,37444,46,37444,1401600,37444,1401600,37445,1401600,37445,1401600,37446,883200,37447,883200,37448,0,37449,0,
37431,0,37533,75,37433,3,37537,80,37539,42,37542,70,37540,104,37544,2716748,37543,0,37547,0,37547,0,37239,0,37548,2,37548,0,37548,266666,37551,46,37557,1401600,37558,1401600,37558,1401600,37559,1401600,37559,883200,37559,883200,37559,0,37559,0,
37533,0,37634,75,37537,3,37636,63,37638,50,37640,50,37638,104,37642,2524529,37642,12,37644,0,37645,0,37341,0,37645,2,37645,0,37646,266666,37646,46,37656,1401600,37657,1401600,37657,1401600,37658,1401600,37658,883200,37659,883200,37659,0,37660,0,
37634,0,37734,63,37636,3,37738,50,37740,63,37742,60,37740,104,37744,2587473,37744,38,37746,0,37748,0,37442,0,37756,2,37756,0,37757,266666,37757,46,37758,1401600,37758,1401600,37758,1401600,37759,1401600,37759,1382400,37759,1382400,37759,0,37759,0,
37736,0,37837,55,37738,3,37839,58,37840,54,37842,60,37841,104,37844,2541479,37844,20,37846,0,37847,0,37547,0,37848,2,37848,0,37848,266666,37850,46,37851,1401600,37852,1401600,37854,1401600,37857,1401600,37857,883200,37858,883200,37858,0,37859,0,
37837,0,37938,55,37839,3,37940,55,37941,72,37943,60,37942,104,37945,2514036,37945,0,37948,0,37948,0,37644,0,37949,2,37949,0,37949,266666,37951,46,37952,1401600,37952,1401600,37953,1401600,37954,1401600,37955,883200,37956,883200,37956,0,37956,0,
37938,0,38038,60,37940,3,38040,63,38042,60,38044,66,38042,104,38046,2556255,38046,0,38059,0,38060,0,37746,0,38060,2,38060,0,38061,266666,38061,46,38062,1401600,38062,1401600,38063,1401600,38063,1401600,38064,883200,38064,883200,38065,0,38065,0,
38038,0,38139,75,38040,3,38141,63,38143,54,38145,60,38143,104,38147,2574350,38147,0,38149,0,38151,0,37847,0,38152,2,38151,0,38152,266666,38153,46,38154,1401600,38155,1401600,38155,1401600,38155,1401600,38156,883200,38156,883200,38156,0,38157,0,
38139,0,38240,57,38141,3,38242,80,38244,70,38246,60,38244,104,38249,2728287,38248,22,38255,0,38256,0,37948,0,38257,2,38257,0,38257,266666,38258,46,38259,1401600,38259,1401600,38260,1401600,38260,1401600,38260,883200,38260,883200,38261,0,38261,0,
38240,0,38341,70,38242,3,38342,60,38344,60,38346,54,38344,104,38349,2526099,38349,0,38352,10,38353,0,38059,0,38354,2,38354,0,38354,266666,38355,46,38356,1401600,38356,1401600,38357,1401600,38357,1401600,38357,883200,38358,883200,38358,0,38359,0,
38341,0,38441,90,38343,3,38444,71,38445,75,38449,70,38446,104,38453,3096215,38453,58,38455,0,38456,0,38150,0,38457,2,38457,0,38457,266666,38458,46,38458,1401600,38459,1401600,38459,1401600,38459,1401600,38460,1382400,38460,1382400,38460,0,38461,0,
38442,0,38542,66,38444,3,38543,54,38545,55,38547,55,38545,104,38551,3031225,38551,100,38553,0,38554,0,38256,0,38555,2,38555,0,38555,266666,38556,46,38556,1401600,38556,1401600,38557,1401600,38557,1401600,38558,1804800,38558,1804800,38559,0,38559,0,
38542,0,38642,60,38544,3,38644,70,38647,50,38662,63,38648,104,38665,2732169,38665,23,38668,0,38669,0,38353,0,38670,2,38669,0,38671,266666,38672,46,38672,1401600,38673,1401600,38674,1401600,38675,1401600,38675,883200,38676,883200,38676,0,38676,0,
38643,0,38746,83,38645,3,38748,83,38749,75,38751,72,38750,104,38758,3057658,38758,40,38772,9,38775,0,38456,0,38775,2,38775,0,38776,266666,38777,46,38777,1401600,38778,1401600,38778,1401600,38778,1401600,38778,883200,38779,883200,38779,0,38779,0,
38746,0,38865,100,38748,3,38866,92,38869,90,38871,91,38869,104,38873,3448389,38872,41,38874,25,38875,0,38554,0,38875,2,38875,0,38876,266666,38876,46,38877,1401600,38877,1401600,38878,1401600,38878,1401600,38878,883200,38879,883200,38879,0,38880,0,
38865,0,38909,83,38867,3,38912,100,38919,100,38925,80,38920,104,38928,3396730,38928,28,38930,28,38932,0,38668,0,38933,2,38933,0,38933,266666,38935,46,38935,1401600,38935,1401600,38936,1401600,38936,1401600,38936,883200,38936,883200,38936,0,38937,0,
38909,0,39009,83,38912,3,39011,90,39013,75,39015,71,39013,104,39017,3165968,39017,37,39020,0,39022,0,38772,0,39023,2,39023,0,39024,266666,39026,46,39026,1401600,39027,1401600,39027,1401600,39028,1401600,39028,883200,39028,883200,39029,0,39029,0,
39009,0,39109,60,39011,3,39111,66,39112,80,39114,77,39113,104,39117,2969034,39117,72,39120,11,39120,0,38874,0,39122,2,39121,0,39122,266666,39124,46,39124,1401600,39125,1401600,39126,1401600,39126,1401600,39127,1804800,39127,1804800,39128,0,39128,0,
39109,0,39209,44,39111,3,39211,60,39212,44,39215,44,39213,104,39217,2618227,39217,33,39219,33,39220,0,38930,0,39225,2,39225,0,39226,266666,39226,49,39227,1401600,39227,1401600,39228,1401600,39228,1401600,39228,1612800,39229,1612800,39229,0,39229,0,
39210,0,39310,50,39211,3,39312,66,39313,60,39316,40,39314,104,39318,2663503,39318,0,39320,10,39322,0,39020,0,39323,2,39323,0,39324,266666,39324,49,39325,1401600,39325,1401600,39326,1401600,39326,1401600,39327,883200,39327,883200,39327,0,39327,0,
39310,0,39411,63,39312,3,39413,63,39415,72,39420,70,39415,104,39423,2754475,39422,0,39426,0,39427,0,39120,0,39428,2,39428,0,39428,266666,39429,49,39430,1401600,39430,1401600,39431,1401600,39431,1401600,39431,1747200,39431,1747200,39432,0,39432,0,
39411,0,39512,70,39413,3,39514,55,39516,72,39529,60,39517,104,39530,2659281,39530,0,39532,0,39533,0,39219,0,39533,2,39533,0,39533,266666,39534,49,39534,1401600,39535,1401600,39535,1401600,39535,1401600,39536,883200,39536,883200,39536,0,39538,0,
39512,0,39613,60,39514,3,39614,70,39617,44,39623,28,39617,104,39628,2356405,39627,10,39629,0,39630,0,39321,0,39631,2,39631,0,39631,266666,39632,49,39632,1401600,39633,1401600,39633,1401600,39633,1401600,39634,883200,39635,883200,39635,0,39636,0,
39613,0,39713,55,39615,3,39715,81,39718,55,39720,55,39718,104,39722,2592936,39722,0,39725,0,39726,0,39426,0,39726,2,39726,0,39727,266666,39727,49,39729,1401600,39729,1401600,39730,1401600,39730,1401600,39731,883200,39731,883200,39731,0,39732,0,
39713,0,39814,55,39715,3,39816,44,39818,72,39824,60,39821,104,39827,2502466,39826,0,39828,0,39829,0,39532,0,39830,2,39829,0,39830,266666,39830,49,39831,1401600,39831,1401600,39832,1401600,39832,1401600,39832,883200,39833,883200,39833,0,39833,0,
39814,0,39915,70,39816,3,39916,72,39917,75,39918,63,39917,104,39918,2829736,39918,11,39919,11,39919,0,39630,0,39919,2,39919,0,39920,266666,39920,49,39920,1017600,39920,1017600,39920,1017600,39920,1017600,39920,1382400,39921,1382400,39921,0,39921,0,
39915,0,40016,58,39916,3,40018,72,40022,50,40026,54,40023,104,40028,2121991,40028,18,40030,18,40031,0,39725,0,40031,2,40031,0,40032,266666,40032,49,40033,1401600,40033,1401600,40033,1401600,40034,1401600,40034,883200,40035,883200,40036,0,40036,0,
40016,0,40116,63,40018,3,40119,50,40127,55,40129,76,40127,104,40131,2632802,40131,0,40133,0,40133,0,39829,0,40134,2,40134,0,40135,266666,40136,49,40136,1401600,40136,1401600,40136,1401600,40137,1401600,40137,883200,40137,883200,40137,0,40137,0,
40116,0,40217,63,40119,3,40219,54,40221,60,40224,62,40222,104,40228,2550717,40228,0,40230,0,40231,0,39919,0,40232,2,40232,0,40232,266666,40233,45,40233,1401600,40234,1401600,40234,1401600,40234,1401600,40235,883200,40235,883200,40235,0,40236,0,
40217,0,40319,60,40219,3,40321,50,40325,61,40329,45,40326,104,40331,2367811,40330,10,40332,0,40333,0,40030,0,40334,2,40333,0,40334,266666,40335,45,40335,1401600,40336,1401600,40336,1401600,40336,1401600,40337,883200,40337,883200,40337,0,40338,0,
40319,0,40419,55,40322,3,40421,55,40429,66,40431,66,40429,104,40433,2521742,40432,9,40435,0,40435,0,40133,0,40436,2,40435,0,40436,266666,40436,45,40436,1401600,40437,1401600,40437,1401600,40437,1401600,40438,883200,40438,883200,40438,0,40438,0,
40419,0,40521,60,40426,3,40525,55,40527,55,40530,50,40528,104,40531,2391937,40531,10,40533,0,40534,0,40230,0,40534,2,40534,0,40535,266666,40535,45,40536,1401600,40536,1401600,40536,1401600,40537,1401600,40537,883200,40537,883200,40538,0,40538,0,
40521,0,40620,70,40525,3,40622,66,40626,70,40631,60,40627,104,40633,2692459,40633,18,40635,0,40636,0,40332,0,40636,2,40636,0,40637,266666,40637,45,40638,1401600,40638,1401600,40638,1401600,40639,1401600,40639,883200,40639,883200,40640,0,40640,0,
40620,0,40722,72,40622,3,40727,63,40729,54,40731,63,40730,104,40733,2556092,40733,0,40734,0,40735,0,40435,0,40736,2,40735,0,40736,266666,40736,45,40736,1401600,40737,1401600,40737,1401600,40737,1401600,40737,883200,40737,883200,40738,0,40738,0,
40723,0,40825,70,40727,3,40829,63,40831,72,40833,66,40832,104,40835,2797622,40835,44,40837,9,40837,0,40533,0,40837,2,40837,0,40838,266666,40838,45,40839,1401600,40839,1401600,40840,1401600,40841,1401600,40841,1382400,40841,883200,40842,0,40842,0,
40825,0,40926,63,40829,3,40929,60,40931,50,40933,66,40932,104,40935,2503648,40935,0,40937,0,40938,0,40635,0,40938,2,40938,0,40938,266666,40939,45,40939,1401600,40939,1401600,40940,1401600,40940,1401600,40941,883200,40941,883200,40941,0,40942,0,
40926,0,41029,70,40929,3,41044,63,41046,66,41048,60,41047,104,41050,2624275,41050,9,41052,0,41053,0,40735,0,41055,2,41053,0,41055,266666,41056,45,41057,1401600,41058,1401600,41059,1401600,41059,1401600,41059,883200,41060,883200,41060,0,41061,0,
41030,0,41126,70,41044,3,41129,75,41131,62,41133,57,41131,104,41135,2628468,41134,0,41136,0,41137,0,40837,0,41137,2,41137,0,41138,266666,41138,45,41139,1401600,41139,1401600,41139,1401600,41140,1401600,41140,883200,41141,883200,41141,0,41141,0,
41127,0,41227,55,41129,3,41230,66,41232,44,41234,40,41232,104,41236,2298581,41235,9,41237,0,41238,0,40937,0,41238,2,41238,0,41239,266666,41239,44,41240,1401600,41240,1401600,41240,1401600,41241,1401600,41241,883200,41241,883200,41242,0,41242,0,
41228,0,41328,60,41230,3,41330,50,41332,50,41334,72,41332,104,41336,2417206,41336,0,41338,0,41339,0,41052,0,41340,2,41339,0,41340,266666,41341,44,41342,1401600,41343,1401600,41343,1401600,41344,1401600,41344,883200,41345,883200,41345,0,41346,0,
41328,0,41429,88,41330,3,41431,83,41432,60,41434,75,41433,104,41436,2863527,41436,0,41438,0,41438,0,41136,0,41439,2,41439,0,41440,266666,41441,44,41441,1401600,41442,1401600,41442,1401600,41442,1401600,41443,883200,41443,883200,41443,0,41443,0,
41429,0,41530,37,41431,3,41532,50,41534,60,41536,66,41534,104,41538,2334344,41537,11,41539,0,41540,0,41237,0,41540,2,41540,0,41541,266666,41542,44,41542,1401600,41542,1401600,41542,1401600,41543,1401600,41543,883200,41543,883200,41543,0,41544,0,
41530,0,41631,80,41532,3,41633,50,41635,50,41638,37,41636,104,41640,2326736,41640,0,41643,0,41645,0,41338,0,41647,2,41647,0,41647,266666,41648,44,41648,1401600,41649,1401600,41649,1401600,41649,1401600,41649,883200,41650,883200,41650,0,41650,0,
41631,0,41732,70,41633,3,41734,60,41736,77,41738,63,41736,104,41740,2678132,41740,11,41741,0,41742,0,41438,0,41743,2,41742,0,41743,266666,41744,44,41744,1401600,41744,1401600,41745,1401600,41745,1401600,41745,883200,41746,883200,41746,0,41746,0,
41732,0,41832,55,41734,3,41834,60,41836,57,41837,44,41836,104,41839,2349553,41839,10,41840,0,41841,0,41540,0,41841,2,41841,0,41841,266666,41842,44,41843,1401600,41843,1401600,41844,1401600,41844,1401600,41844,883200,41844,883200,41845,0,41845,0,
41833,0,41933,50,41834,3,41935,60,41937,60,41939,37,41938,104,41941,2295271,41941,10,41943,0,41943,0,41644,0,41944,2,41944,0,41944,266666,41945,44,41946,1401600,41946,1401600,41946,1401600,41947,1401600,41947,883200,41947,883200,41948,0,41948,0,
41934,0,42034,50,41936,3,42036,69,42037,55,42039,55,42038,104,42041,2399112,42041,0,42043,0,42043,0,41742,0,42044,2,42044,0,42044,266666,42045,44,42045,1401600,42046,1401600,42046,1401600,42047,1401600,42047,883200,42047,883200,42047,0,42048,0,
42034,0,42177,66,42036,3,42179,61,42181,64,42183,42,42181,104,42185,2443432,42184,7,42186,7,42187,0,41840,0,42188,2,42188,0,42188,266666,42189,44,42191,1401600,42192,1401600,42192,1401600,42193,1401600,42193,883200,42194,883200,42195,0,42195,0,
42177,0,42241,50,42179,3,42243,66,42244,60,42247,71,42245,104,42248,2574029,42248,16,42250,0,42250,0,41943,0,42251,2,42251,0,42251,266666,42252,44,42252,1401600,42253,1401600,42253,1401600,42253,1401600,42254,883200,42254,883200,42255,0,42256,0,
42241,0,42341,42,42243,3,42343,54,42345,63,42346,50,42345,104,42348,2304449,42348,9,42349,0,42350,0,42043,0,42350,2,42350,0,42350,266666,42351,44,42351,1401600,42352,1401600,42352,1401600,42352,1401600,42352,883200,42353,883200,42353,0,42353,0,
42341,0,42442,55,42343,3,42444,62,42446,50,42448,37,42447,104,42450,2300256,42450,18,42451,0,42452,0,42187,0,42452,2,42452,0,42453,266666,42453,44,42454,1401600,42455,1401600,42455,1401600,42456,1401600,42456,883200,42456,883200,42457,0,42457,0,
42442,0,42543,70,42444,3,42546,50,42548,62,42551,81,42549,104,42553,2650337,42553,16,42555,30,42556,0,42250,0,42556,2,42556,0,42557,266666,42558,44,42558,1401600,42558,1401600,42559,1401600,42559,1401600,42560,1382400,42561,1382400,42563,0,42563,0,
42543,0,42644,66,42546,3,42646,50,42647,63,42649,63,42648,104,42651,2713346,42651,10,42652,0,42653,0,42350,0,42653,2,42653,0,42654,266666,42655,44,42656,1401600,42656,1401600,42656,1401600,42657,1401600,42657,883200,42658,883200,42659,0,42660,0,
42644,0,42746,69,42646,3,42748,54,42750,66,42753,50,42751,104,42755,2485390,42755,9,42758,0,42759,0,42451,0,42759,2,42759,0,42760,266666,42763,44,42763,1401600,42764,1401600,42764,1401600,42765,1401600,42766,883200,42766,883200,42767,0,42768,0,
42746,0,42846,75,42749,3,42849,70,42850,60,42852,63,42851,104,42854,2634335,42854,0,42856,0,42858,0,42555,0,42859,2,42859,0,42861,266666,42861,44,42862,1401600,42862,1401600,42863,1401600,42863,1401600,42865,883200,42865,883200,42866,0,42866,0,
42847,0,42946,63,42849,3,42949,63,42950,70,42953,55,42951,104,42955,2531802,42954,0,42957,0,42959,0,42652,0,42960,2,42960,0,42960,266666,42961,44,42961,1401600,42962,1401600,42962,1401600,42963,1401600,42963,883200,42964,883200,42965,0,42965,0,
42947,0,43048,62,42949,3,43050,69,43051,63,43053,50,43052,104,43056,2489583,43056,0,43058,0,43058,0,42758,0,43059,2,43059,0,43059,266666,43061,44,43061,1401600,43062,1401600,43062,1401600,43063,1401600,43063,883200,43063,883200,43064,0,43065,0,
43048,0,43149,60,43050,3,43151,50,43153,54,43156,54,43154,104,43164,2361616,43163,10,43166,0,43167,0,42857,0,43168,2,43168,0,43168,266666,43169,44,43169,1401600,43170,1401600,43170,1401600,43170,1401600,43171,883200,43171,883200,43171,0,43172,0,
43149,0,43250,83,43151,3,43252,60,43253,62,43256,70,43254,104,43258,2676555,43258,0,43260,0,43261,0,42957,0,43262,2,43262,0,43263,266666,43264,44,43265,1401600,43265,1401600,43266,1401600,43266,1401600,43266,883200,43267,883200,43267,0,43268,0,
43250,0,43351,70,43252,3,43353,66,43355,66,43358,60,43356,104,43360,2624111,43359,9,43361,0,43362,0,43058,0,43362,2,43362,0,43363,266666,43363,44,43364,1401600,43364,1401600,43364,1401600,43365,1401600,43365,883200,43366,883200,43367,0,43367,0,
43351,0,43451,75,43353,3,43452,69,43454,75,43456,69,43454,104,43458,2786696,43458,11,43461,11,43462,0,43166,0,43462,2,43462,0,43463,266666,43463,44,43464,1401600,43464,1401600,43465,1401600,43465,1401600,43465,883200,43466,883200,43466,0,43466,0,
43451,0,43552,50,43453,3,43554,45,43557,63,43560,60,43558,104,43563,2364501,43563,0,43567,0,43568,0,43260,0,43569,2,43568,0,43569,266666,43570,44,43570,1401600,43571,1401600,43571,1401600,43572,1401600,43572,883200,43572,883200,43573,0,43573,0,
43553,0,43653,70,43554,3,43654,60,43655,60,43657,44,43655,104,43658,2458118,43657,10,43659,0,43661,0,43361,0,43664,2,43663,0,43664,266666,43665,44,43665,1401600,43666,1401600,43666,1401600,43667,1401600,43667,883200,43668,883200,43668,0,43669,0,
43653,0,43753,60,43654,3,43755,44,43757,55,43760,44,43758,104,43762,2271145,43762,10,43765,0,43766,0,43461,0,43767,2,43767,0,43767,266666,43768,44,43769,1401600,43769,1401600,43770,1401600,43770,1401600,43771,883200,43771,883200,43771,0,43772,0,
43753,0,43853,61,43755,3,43855,55,43858,60,43860,70,43858,104,43862,2501645,43861,0,43863,0,43865,0,43567,0,43866,2,43866,0,43866,266666,43867,44,43867,1401600,43868,1401600,43868,1401600,43868,1401600,43869,883200,43869,883200,43869,0,43869,0,
43854,0,43954,60,43856,3,43956,70,43958,60,43964,58,43959,104,43966,2539672,43966,9,43968,0,43969,0,43659,0,43970,2,43970,0,43971,266666,43971,44,43971,1401600,43972,1401600,43972,1401600,43972,1401600,43972,883200,43972,883200,43973,0,43973,0,
43954,0,44055,45,43956,3,44057,54,44058,50,44059,50,44058,104,44060,2281639,44060,22,44061,0,44061,0,43765,0,44062,2,44061,0,44062,266666,44062,44,44062,1401600,44062,1401600,44063,1401600,44063,1401600,44063,883200,44063,883200,44063,0,44064,0,
44055,0,44156,55,44057,3,44159,45,44161,66,44166,54,44163,104,44168,2344830,44167,0,44170,0,44171,0,43863,0,44172,2,44171,0,44172,266666,44173,44,44173,1401600,44174,1401600,44174,1401600,44175,1401600,44176,883200,44176,883200,44176,0,44176,0,
44157,0,44257,66,44159,3,44259,70,44262,77,44266,70,44262,104,44268,2782504,44268,20,44270,0,44271,0,43969,0,44272,2,44272,0,44272,266666,44273,42,44273,1401600,44273,1401600,44274,1401600,44275,1401600,44275,1382400,44275,1382400,44275,0,44275,0,
44257,0,44358,44,44260,3,44361,72,44365,55,44367,60,44366,104,44369,2504363,44369,22,44371,0,44371,0,44061,0,44372,2,44372,0,44372,266666,44373,42,44373,1401600,44373,1401600,44373,1401600,44374,1401600,44374,883200,44374,883200,44374,0,44375,0,
44358,0,44459,55,44362,3,44461,50,44464,50,44469,50,44465,104,44472,2243807,44471,9,44473,0,44474,0,44170,0,44475,2,44475,0,44475,266666,44475,42,44476,1401600,44476,1401600,44477,1401600,44477,1401600,44477,883200,44478,883200,44478,0,44478,0,
44459,0,44560,70,44462,3,44563,90,44568,63,44571,55,44569,104,44574,2658133,44574,0,44576,0,44576,0,44270,0,44577,2,44577,0,44577,266666,44578,42,44579,1401600,44579,1401600,44580,1401600,44580,1401600,44580,883200,44581,883200,44581,0,44581,0,
44560,0,44660,70,44564,3,44665,50,44667,60,44670,42,44667,104,44672,2352110,44672,11,44674,0,44674,0,44371,0,44675,2,44675,0,44675,266666,44675,42,44676,1401600,44676,1401600,44676,1401600,44676,1401600,44676,883200,44677,883200,44677,0,44677,0,
44660,0,44760,66,44665,3,44762,60,44764,44,44768,66,44765,104,44770,2433665,44770,10,44772,0,44773,0,44474,0,44774,2,44774,0,44774,266666,44775,42,44776,1401600,44776,1401600,44776,1401600,44776,1401600,44777,883200,44777,883200,44777,0,44778,0,
44760,0,44861,60,44762,3,44865,54,44867,69,44869,50,44868,104,44871,2412686,44871,9,44873,0,44874,0,44576,0,44875,2,44874,0,44875,266666,44876,42,44876,1401600,44877,1401600,44877,1401600,44878,1401600,44878,883200,44879,883200,44879,0,44879,0,
