App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:56:08 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
34697,0,34796,75,34699,3,34798,44,34800,55,34802,50,34801,104,34804,2101019,34804,30,34804,0,34805,0,34503,0,34806,2,34806,37,34806,266666,34807,40,34807,1305600,34807,1305600,34808,1305600,34808,1305600,34808,1612800,34808,0,34809,0,34809,1612800,
34796,0,34897,54,34798,3,34898,37,34900,54,34902,37,34900,104,34903,2203790,34903,0,34904,0,34904,0,34602,0,34906,2,34905,50,34906,266666,34906,40,34907,1401600,34907,1401600,34907,1401600,34907,1401600,34908,1382400,34908,0,34908,0,34908,1382400,
34897,0,34997,55,34899,3,35001,66,35002,25,35004,44,35003,104,35006,2385639,35006,0,35006,0,35007,0,34706,0,35008,2,35008,90,35009,266666,35010,40,35010,1401600,35010,1401600,35010,1401600,35011,1401600,35011,1612800,35011,0,35011,0,35011,1612800,
34999,0,35098,60,35001,3,35100,81,35102,62,35104,60,35102,104,35106,3217076,35105,0,35106,0,35107,0,34804,0,35108,2,35108,40,35109,266666,35109,40,35110,1401600,35110,1401600,35110,1401600,35110,1401600,35111,1382400,35111,0,35111,0,35111,1382400,
35098,0,35199,60,35100,3,35201,50,35204,50,35207,50,35205,104,35209,2659553,35209,36,35209,0,35210,0,34904,0,35211,2,35211,40,35212,266666,35212,40,35212,1401600,35212,1401600,35212,1401600,35213,1401600,35213,883200,35213,0,35213,0,35214,883200,
35200,0,35301,66,35202,3,35304,54,35307,58,35311,54,35308,104,35313,2589388,35312,45,35313,0,35313,0,35006,0,35315,2,35315,30,35315,266666,35316,40,35317,1305600,35317,1305600,35317,1305600,35317,1305600,35318,883200,35318,0,35318,0,35318,883200,
35301,0,35401,63,35305,3,35402,55,35404,45,35406,69,35405,104,35408,2363269,35408,30,35408,0,35409,0,35106,0,35411,2,35411,0,35411,266666,35412,40,35412,1401600,35412,1401600,35412,1401600,35413,1401600,35413,883200,35413,0,35413,0,35413,883200,
35401,0,35501,55,35403,3,35503,66,35505,54,35507,55,35506,104,35509,2360959,35509,10,35510,0,35510,0,35210,0,35512,2,35512,0,35512,266666,35513,39,35513,1401600,35513,1401600,35513,1401600,35513,1401600,35513,883200,35514,0,35514,0,35514,883200,
35502,0,35602,44,35503,3,35604,66,35606,44,35608,44,35606,104,35610,2216050,35609,33,35610,0,35611,0,35313,0,35612,2,35612,0,35612,266666,35613,39,35613,1401600,35613,1401600,35613,1401600,35614,1401600,35614,1382400,35614,0,35614,0,35615,1382400,
35602,0,35704,60,35605,3,35706,58,35707,54,35710,28,35708,104,35711,2451277,35711,54,35712,0,35712,0,35409,0,35714,2,35714,0,35715,266666,35715,39,35715,1401600,35716,1401600,35716,1401600,35716,1401600,35716,883200,35717,0,35717,0,35717,883200,
35704,0,35804,50,35706,3,35805,58,35807,50,35809,60,35808,104,35811,2304944,35811,22,35812,0,35813,0,35510,0,35815,2,35814,0,35815,266666,35816,39,35816,1401600,35816,1401600,35817,1401600,35817,1401600,35818,883200,35818,0,35818,0,35819,883200,
35804,0,35905,66,35806,3,35906,66,35908,55,35910,58,35908,104,35912,2456251,35912,18,35913,0,35913,0,35610,0,35915,2,35915,0,35916,266666,35916,39,35917,1401600,35917,1401600,35917,1401600,35918,1401600,35918,883200,35918,0,35919,0,35919,883200,
35905,0,36006,72,35907,3,36008,71,36010,72,36012,66,36010,104,36013,2794545,36013,60,36014,0,36014,0,35712,0,36016,2,36015,0,36016,266666,36017,39,36017,1401600,36017,1401600,36017,1401600,36017,1401600,36018,1382400,36018,0,36018,0,36018,1382400,
36006,0,36108,55,36008,3,36109,60,36111,60,36113,54,36112,104,36115,2567230,36114,44,36115,0,36115,0,35812,0,36117,2,36117,0,36118,266666,36118,39,36119,1401600,36119,1401600,36119,1401600,36120,1401600,36120,883200,36121,0,36121,0,36122,883200,
36108,0,36208,42,36110,3,36210,63,36212,50,36214,44,36213,104,36216,2204772,36216,27,36217,0,36217,0,35913,0,36219,2,36219,0,36220,266666,36220,39,36221,1401600,36222,1401600,36222,1401600,36223,1401600,36224,883200,36227,0,36230,0,36230,883200,
36209,0,36309,55,36211,3,36311,72,36313,44,36315,66,36313,104,36317,2511856,36316,54,36317,0,36318,0,36014,0,36319,2,36319,10,36320,266666,36320,39,36321,1401600,36321,1401600,36322,1401600,36323,1401600,36324,883200,36325,0,36326,0,36328,883200,
36309,0,36408,57,36311,3,36410,70,36411,55,36412,66,36411,104,36413,2508964,36413,20,36413,0,36413,0,36115,0,36414,2,36414,36,36414,266666,36415,39,36415,1401600,36415,1401600,36415,1401600,36415,1401600,36416,1382400,36416,0,36416,0,36416,1382400,
36409,0,36509,50,36410,3,36510,54,36511,40,36512,44,36512,104,36513,2597040,36513,55,36514,0,36514,0,36217,0,36515,2,36515,50,36515,266666,36515,41,36516,1401600,36516,1401600,36516,1401600,36516,1401600,36516,1382400,36516,0,36516,0,36517,1382400,
36509,0,36610,55,36510,3,36612,28,36614,33,36616,50,36614,104,36617,2601093,36617,58,36618,0,36618,0,36317,0,36620,2,36620,0,36621,266666,36621,41,36621,1401600,36622,1401600,36622,1401600,36622,1401600,36623,883200,36623,0,36624,0,36624,883200,
36610,0,36711,69,36612,3,36713,72,36715,63,36717,61,36716,104,36719,2676863,36718,40,36719,0,36719,0,36413,0,36721,2,36721,9,36722,266666,36722,41,36723,1401600,36724,1401600,36724,1401600,36725,1401600,36725,1612800,36726,0,36726,0,36726,1612800,
36712,0,36812,60,36713,3,36813,55,36815,44,36817,55,36816,104,36819,2855962,36819,70,36820,0,36821,0,36514,0,36824,2,36823,0,36824,266666,36825,41,36826,1401600,36826,1401600,36827,1401600,36828,1401600,36828,1382400,36829,0,36830,0,36830,1382400,
36812,0,36913,66,36814,3,36915,55,36917,40,36920,25,36918,104,36923,2084989,36922,0,36923,0,36926,0,36618,0,36929,2,36929,36,36930,266666,36930,41,36931,1401600,36931,1401600,36932,1401600,36933,1401600,36934,883200,36934,0,36934,0,36935,883200,
36914,0,37014,55,36916,3,37015,55,37017,50,37019,60,37017,104,37021,2595854,37021,70,37021,0,37022,0,36719,0,37024,2,37024,0,37025,266666,37025,41,37026,1401600,37027,1401600,37027,1401600,37028,1401600,37029,940800,37030,0,37030,0,37031,1382400,
37014,0,37114,60,37015,3,37116,50,37117,44,37119,60,37118,104,37121,2476566,37121,70,37121,0,37122,0,36820,0,37125,2,37124,0,37125,266666,37126,41,37127,1401600,37127,1401600,37128,1401600,37128,1401600,37128,883200,37129,0,37130,0,37131,883200,
37114,0,37215,72,37116,3,37216,87,37218,66,37220,63,37218,104,37222,2930979,37222,80,37223,0,37224,0,36924,0,37226,2,37226,9,37227,266666,37227,41,37238,1401600,37238,1401600,37239,1401600,37239,1401600,37240,883200,37240,0,37240,0,37241,883200,
37215,0,37316,63,37216,3,37317,66,37319,71,37321,71,37319,104,37323,2623619,37322,0,37323,0,37324,0,37022,0,37326,2,37326,66,37327,266666,37328,41,37328,1401600,37329,1401600,37330,1401600,37330,1401600,37331,1612800,37331,0,37331,0,37332,1612800,
37316,0,37416,60,37317,3,37418,55,37419,50,37422,66,37420,104,37425,2859416,37424,0,37425,0,37426,0,37122,0,37429,2,37428,50,37429,266666,37429,41,37430,1401600,37430,1401600,37431,1401600,37431,1401600,37431,1804800,37432,0,37432,0,37433,1804800,
37417,0,37521,55,37418,3,37525,60,37527,60,37531,37,37527,104,37533,2702895,37533,0,37534,0,37534,0,37223,0,37536,2,37536,72,37536,266666,37537,40,37537,1401600,37538,1401600,37538,1401600,37538,1401600,37538,1612800,37539,0,37539,0,37539,1612800,
37522,0,37618,63,37525,3,37620,50,37621,63,37623,50,37622,104,37626,2856729,37626,0,37630,0,37631,0,37324,0,37633,2,37633,60,37633,266666,37634,40,37634,1401600,37635,1401600,37635,1401600,37635,1401600,37635,1804800,37635,0,37636,0,37636,1804800,
37618,0,37719,63,37620,3,37721,40,37722,30,37725,54,37723,104,37729,2626070,37728,0,37729,0,37730,0,37426,0,37732,2,37732,60,37732,266666,37733,40,37733,1401600,37734,1401600,37734,1401600,37734,1401600,37734,1382400,37734,0,37735,0,37735,1382400,
37719,0,37820,44,37721,3,37822,60,37825,16,37827,44,37825,104,37831,2417484,37831,22,37831,0,37832,0,37534,0,37834,2,37834,40,37834,266666,37835,40,37835,1401600,37835,1401600,37835,1401600,37836,1401600,37836,1612800,37836,0,37836,0,37836,1612800,
37820,0,37920,55,37822,3,37922,50,37924,44,37929,44,37925,104,37932,2490022,37932,10,37933,0,37933,0,37630,0,37935,2,37935,66,37935,266666,37936,40,37937,1401600,37937,1401600,37937,1401600,37937,1401600,37937,1804800,37938,0,37938,0,37938,1804800,
37920,0,38021,63,37922,3,38023,50,38025,54,38031,64,38026,104,38033,3361762,38032,45,38033,0,38034,0,37730,0,38036,2,38035,0,38036,266666,38036,40,38037,1401600,38037,1401600,38037,1401600,38037,1401600,38037,1382400,38038,0,38038,0,38038,1382400,
38021,0,38123,42,38023,3,38125,55,38131,50,38134,50,38132,104,38138,2522189,38138,66,38139,0,38139,0,37832,0,38141,2,38141,0,38142,266666,38143,40,38143,1017600,38144,1017600,38145,1017600,38145,1017600,38146,1248000,38146,0,38147,0,38148,1248000,
38123,0,38223,66,38126,3,38232,62,38234,63,38236,33,38234,104,38238,2109783,38238,72,38238,0,38239,0,37933,0,38241,2,38240,18,38241,266666,38242,40,38242,1305600,38242,1305600,38243,1305600,38243,1305600,38243,1612800,38243,0,38244,0,38244,1612800,
38223,0,38324,63,38232,3,38327,72,38332,66,38336,62,38332,104,38339,2646186,38338,20,38339,0,38340,0,38033,0,38342,2,38342,70,38343,266666,38343,40,38344,1401600,38344,1401600,38345,1401600,38345,1401600,38345,883200,38346,0,38346,0,38346,883200,
38324,0,38424,70,38329,3,38426,55,38428,42,38432,54,38428,104,38434,2508619,38434,10,38435,0,38435,0,38139,0,38436,2,38436,0,38437,266666,38437,40,38438,1401600,38438,1401600,38439,1401600,38439,1401600,38439,883200,38440,0,38440,0,38440,883200,
38424,0,38524,58,38426,3,38526,72,38528,45,38530,60,38528,104,38535,2362267,38535,0,38536,0,38536,0,38239,0,38537,2,38537,9,38538,266666,38538,39,38539,1401600,38544,1401600,38544,1401600,38545,1401600,38545,1382400,38545,0,38546,0,38546,1382400,
38525,0,38625,66,38527,3,38626,50,38628,66,38633,55,38629,104,38635,2798246,38635,66,38635,0,38636,0,38340,0,38637,2,38637,18,38638,266666,38638,39,38639,1401600,38639,1401600,38640,1401600,38640,1401600,38640,1804800,38641,0,38641,0,38641,1804800,
38625,0,38726,54,38627,3,38728,53,38731,54,38733,58,38731,104,38741,2828481,38741,45,38742,0,38742,0,38435,0,38745,2,38744,10,38745,266666,38746,39,38747,691200,38747,691200,38748,691200,38749,691200,38749,883200,38750,0,38750,0,38751,883200,
38726,0,38826,66,38728,3,38830,66,38834,60,38836,70,38834,104,38838,1621718,38838,50,38838,0,38839,0,38536,0,38840,2,38840,33,38841,266666,38841,39,38841,1401600,38842,1401600,38842,1401600,38842,1401600,38842,1612800,38842,0,38843,0,38843,1612800,
38827,0,38927,66,38830,3,38932,55,38934,37,38936,60,38934,104,38938,2569198,38937,10,38938,0,38938,0,38635,0,38940,2,38940,62,38940,266666,38941,39,38941,1401600,38941,1401600,38942,1401600,38942,1401600,38942,1804800,38943,0,38943,0,38943,1804800,
38927,0,39028,63,38933,3,39031,60,39035,54,39038,54,39036,104,39039,2891636,39039,0,39040,0,39040,0,38742,0,39042,2,39041,60,39042,266666,39043,39,39043,1401600,39044,1401600,39044,1401600,39045,1401600,39045,1804800,39046,0,39046,0,39046,1804800,
39029,0,39128,60,39031,3,39130,55,39132,44,39134,54,39133,104,39136,3502372,39136,80,39136,0,39137,0,38838,0,39138,2,39138,0,39138,266666,39139,39,39139,1401600,39140,1401600,39140,1401600,39140,1401600,39140,1382400,39141,0,39141,0,39141,1382400,
39129,0,39232,60,39131,3,39235,54,39237,63,39239,33,39238,104,39241,2535173,39241,58,39242,0,39242,0,38938,0,39244,2,39243,9,39244,266666,39245,39,39245,1401600,39245,1401600,39245,1401600,39246,1401600,39246,883200,39246,0,39246,0,39246,883200,
39232,0,39330,80,39236,3,39331,66,39334,66,39335,72,39334,104,39336,2665510,39336,0,39337,0,39337,0,39040,0,39338,2,39338,12,39338,266666,39339,39,39339,1401600,39339,1401600,39340,1401600,39340,1401600,39340,883200,39340,0,39340,0,39341,883200,
39330,0,39431,70,39331,3,39432,70,39433,61,39436,63,39434,104,39437,2775674,39437,77,39437,0,39437,0,39136,0,39438,2,39438,11,39439,266666,39439,39,39439,1305600,39440,1305600,39440,1305600,39440,1305600,39440,1382400,39440,0,39441,0,39441,1382400,
39431,0,39533,60,39433,3,39534,37,39535,25,39536,50,39535,104,39537,2126959,39537,36,39537,0,39538,0,39242,0,39539,2,39538,10,39539,266666,39539,40,39540,1401600,39540,1401600,39540,1401600,39540,1401600,39541,883200,39541,0,39541,0,39541,883200,
39533,0,39634,60,39534,3,39636,50,39638,66,39640,66,39638,104,39642,2459300,39641,9,39642,0,39642,0,39337,0,39644,2,39644,8,39644,266666,39645,40,39645,1305600,39645,1305600,39645,1305600,39646,1305600,39646,883200,39646,0,39647,0,39647,883200,
39634,0,39736,60,39636,3,39738,55,39740,58,39742,58,39741,104,39745,2352131,39744,50,39745,0,39746,0,39437,0,39750,2,39749,0,39751,266666,39752,40,39752,1382400,39753,1382400,39753,1382400,39753,1382400,39753,883200,39754,0,39754,0,39754,883200,
39736,0,39837,75,39738,3,39839,55,39841,60,39843,70,39842,104,39845,2506617,39845,10,39845,0,39846,0,39537,0,39847,2,39847,10,39847,266666,39848,40,39848,1382400,39849,1382400,39849,1382400,39850,1382400,39850,883200,39850,0,39851,0,39851,1382400,
39838,0,39936,58,39840,3,39938,60,39940,58,39942,40,39940,104,39944,2277316,39943,0,39944,0,39945,0,39642,0,39947,2,39947,60,39947,266666,39948,40,39949,1382400,39949,1382400,39950,1382400,39951,1382400,39951,883200,39951,0,39952,0,39952,883200,
39937,0,40037,55,39938,3,40038,72,40040,69,40042,69,40041,104,40044,2709188,40043,10,40044,0,40045,0,39745,0,40046,2,40046,11,40047,266666,40047,40,40047,1382400,40048,1382400,40048,1382400,40048,1382400,40048,883200,40048,0,40049,0,40049,883200,
40037,0,40137,54,40038,3,40139,50,40141,55,40143,33,40141,104,40145,2290345,40144,63,40145,0,40146,0,39845,0,40148,2,40148,0,40148,266666,40149,40,40150,1382400,40150,1382400,40151,1382400,40151,1382400,40152,883200,40152,0,40153,0,40153,883200,
40138,0,40239,42,40139,3,40241,54,40243,60,40245,37,40243,104,40247,2082759,40246,0,40247,0,40247,0,39944,0,40249,2,40249,10,40250,266666,40250,40,40251,1382400,40251,1382400,40252,1382400,40252,1382400,40252,883200,40253,0,40253,0,40253,883200,
40239,0,40339,33,40241,3,40341,70,40343,50,40345,55,40343,104,40347,2200043,40347,0,40347,0,40348,0,40044,0,40350,2,40349,0,40350,266666,40351,40,40351,1382400,40352,1382400,40352,1382400,40352,1382400,40352,883200,40353,0,40353,0,40353,883200,
40340,0,40440,55,40341,3,40441,55,40444,75,40446,88,40444,104,40448,2586145,40448,11,40449,0,40449,0,40145,0,40451,2,40450,40,40451,266666,40451,40,40452,1382400,40452,1382400,40453,1382400,40453,1382400,40453,1612800,40453,0,40454,0,40454,1612800,
40440,0,40540,60,40442,3,40542,44,40544,33,40546,44,40544,104,40548,2316869,40548,0,40549,0,40550,0,40247,0,40552,2,40552,36,40552,266666,40553,41,40553,1401600,40554,1401600,40554,1401600,40554,1401600,40555,883200,40555,0,40555,0,40555,883200,
40541,0,40641,72,40542,3,40643,75,40645,72,40646,66,40645,104,40648,2785950,40648,0,40649,0,40649,0,40348,0,40651,2,40651,0,40652,266666,40652,41,40653,1401600,40653,1401600,40654,1401600,40654,1401600,40654,883200,40655,0,40655,0,40655,883200,
40641,0,40742,76,40643,3,40744,63,40746,63,40748,60,40746,104,40750,2572222,40749,10,40750,0,40751,0,40449,0,40753,2,40752,0,40753,266666,40753,41,40754,1401600,40754,1401600,40754,1401600,40755,1401600,40755,883200,40755,0,40755,0,40756,883200,
40742,0,40842,50,40744,3,40844,55,40845,60,40847,70,40846,104,40849,2380526,40849,0,40850,0,40850,0,40549,0,40853,2,40852,0,40853,266666,40853,41,40854,1401600,40854,1401600,40854,1401600,40854,1401600,40854,883200,40855,0,40855,0,40855,883200,
40842,0,40943,50,40844,3,40945,60,40946,62,40949,55,40947,104,40952,2332275,40951,0,40953,0,40953,0,40649,0,40955,2,40955,0,40955,266666,40956,41,40956,1401600,40957,1401600,40957,1401600,40957,1401600,40957,883200,40958,0,40958,0,40958,883200,
40943,0,41043,63,40945,3,41045,50,41047,63,41049,50,41047,104,41051,2326244,41050,0,41051,0,41052,0,40750,0,41054,2,41053,0,41054,266666,41055,41,41055,1401600,41055,1401600,41056,1401600,41056,1401600,41056,883200,41056,0,41057,0,41057,883200,
41043,0,41144,54,41045,3,41146,50,41148,42,41151,66,41148,104,41154,2287963,41153,16,41154,0,41155,0,40850,0,41157,2,41156,0,41157,266666,41158,41,41158,1401600,41159,1401600,41159,1401600,41159,1401600,41160,883200,41160,0,41160,0,41160,883200,
41144,0,41245,72,41146,3,41247,70,41248,55,41250,60,41249,104,41252,2643036,41252,45,41253,0,41254,0,40953,0,41255,2,41255,54,41256,266666,41256,41,41256,1401600,41257,1401600,41257,1401600,41257,1401600,41257,1382400,41257,0,41258,0,41258,1382400,
41245,0,41295,33,41247,3,41297,50,41306,50,41308,50,41306,104,41310,2385261,41310,0,41311,0,41311,0,41051,0,41313,2,41313,33,41313,266666,41314,41,41314,1401600,41315,1401600,41315,1401600,41316,1401600,41316,883200,41316,0,41317,0,41318,883200,
41295,0,41398,66,41297,3,41402,72,41405,58,41412,71,41405,104,41414,2827400,41414,55,41415,0,41416,0,41154,0,41418,2,41418,0,41419,266666,41420,41,41421,1401600,41422,1401600,41422,1401600,41423,1401600,41423,940800,41424,0,41424,0,41424,940800,
41398,0,41505,60,41403,3,41508,50,41512,60,41519,50,41513,104,41526,2395042,41526,33,41527,0,41527,0,41253,0,41529,2,41528,18,41529,266666,41530,45,41531,1401600,41532,1401600,41537,1401600,41539,1401600,41543,883200,41543,0,41544,0,41544,883200,
41506,0,41596,75,41508,3,41597,70,41598,50,41599,62,41598,104,41601,2759341,41601,42,41602,0,41602,0,41311,0,41603,2,41603,12,41604,266666,41604,45,41604,1305600,41605,1305600,41605,1305600,41606,1190400,41606,1382400,41608,0,41609,0,41610,1382400,
41596,0,41698,54,41597,3,41700,40,41703,45,41705,54,41704,104,41707,2338320,41707,40,41707,0,41708,0,41415,0,41710,2,41710,0,41710,266666,41711,45,41711,1401600,41712,1401600,41712,1401600,41712,1401600,41713,883200,41713,0,41713,0,41714,883200,
41698,0,41799,66,41700,3,41802,66,41805,55,41807,44,41806,104,41809,2461167,41809,11,41810,0,41810,0,41527,0,41812,2,41812,0,41813,266666,41813,45,41814,1401600,41815,1401600,41815,1401600,41815,1401600,41816,883200,41816,0,41817,0,41817,883200,
41799,0,41904,54,41802,3,41906,50,41908,66,41910,54,41909,104,41913,2416062,41912,10,41913,0,41914,0,41602,0,41916,2,41915,0,41916,266666,41916,45,41917,1305600,41917,1305600,41917,1305600,41918,1305600,41918,1382400,41918,0,41919,0,41920,1382400,
41904,0,42001,75,41906,3,42002,58,42004,58,42007,50,42005,104,42010,2447688,42010,20,42011,0,42011,0,41708,0,42013,2,42013,33,42013,266666,42014,45,42015,1401600,42015,1401600,42016,1401600,42016,1401600,42017,883200,42017,0,42018,0,42018,883200,
42001,0,42101,58,42003,3,42103,70,42105,44,42108,66,42106,104,42110,2624551,42109,20,42110,0,42111,0,41810,0,42113,2,42112,0,42113,266666,42114,45,42114,1401600,42115,1401600,42115,1401600,42116,1401600,42116,883200,42117,0,42117,0,42117,883200,
42101,0,42203,60,42103,3,42206,55,42209,63,42211,77,42209,104,42213,2600150,42212,9,42213,0,42214,0,41913,0,42215,2,42215,0,42216,266666,42217,45,42217,1401600,42217,1401600,42218,1401600,42218,1401600,42219,883200,42221,0,42221,0,42222,883200,
42203,0,42304,62,42206,3,42308,77,42310,55,42313,37,42311,104,42315,2536174,42315,37,42316,0,42317,0,42011,0,42319,2,42318,0,42319,266666,42320,45,42321,1305600,42321,1305600,42322,1305600,42322,1305600,42322,1612800,42323,0,42323,0,42323,1612800,
42304,0,42407,60,42308,3,42409,70,42411,60,42413,50,42411,104,42415,2827423,42415,66,42416,0,42416,0,42110,0,42418,2,42418,66,42420,266666,42421,45,42422,1401600,42422,1401600,42423,1401600,42423,1401600,42424,1382400,42424,0,42425,0,42425,1382400,
42407,0,42505,63,42409,3,42508,50,42511,54,42513,50,42511,104,42515,3028890,42514,50,42515,0,42516,0,42213,0,42517,2,42517,30,42518,266666,42518,45,42519,1401600,42523,1401600,42524,1401600,42525,1401600,42525,1382400,42526,0,42526,0,42526,1382400,
42505,0,42605,50,42509,3,42607,50,42609,66,42611,50,42610,104,42613,2834198,42613,54,42614,0,42614,0,42316,0,42616,2,42616,27,42616,266666,42617,45,42618,1401600,42619,1401600,42620,1401600,42621,1401600,42621,1804800,42624,0,42624,0,42625,1804800,
42606,0,42707,60,42608,3,42711,50,42713,40,42716,50,42714,104,42718,2694329,42717,22,42718,0,42719,0,42416,0,42723,2,42723,0,42725,266666,42726,45,42727,1401600,42727,1401600,42727,1401600,42728,1401600,42728,883200,42728,0,42728,0,42729,883200,
42707,0,42808,63,42712,3,42809,63,42810,55,42812,88,42811,104,42814,2690358,42814,11,42815,0,42815,0,42515,0,42817,2,42817,0,42818,266666,42818,45,42819,1401600,42820,1401600,42820,1401600,42821,1401600,42822,883200,42823,0,42824,0,42824,883200,
42808,0,42909,66,42809,3,42911,70,42913,60,42915,70,42914,104,42917,2640531,42917,0,42917,0,42918,0,42614,0,42921,2,42921,0,42922,266666,42923,45,42924,1401600,42924,1401600,42925,1401600,42925,1401600,42926,883200,42926,0,42927,0,42927,883200,
42910,0,43010,50,42912,3,43013,62,43015,63,43017,60,43015,104,43019,2453558,43019,0,43020,0,43021,0,42718,0,43024,2,43024,0,43025,266666,43026,45,43026,1305600,43027,1305600,43027,1305600,43027,1305600,43028,883200,43028,0,43029,0,43029,883200,
43011,0,43111,70,43013,3,43113,55,43115,66,43117,60,43116,104,43125,2446918,43125,22,43126,0,43126,0,42815,0,43128,2,43128,20,43128,266666,43129,45,43129,1401600,43130,1401600,43130,1401600,43130,1401600,43130,1382400,43131,0,43131,0,43132,1382400,
