App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:09:22 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
34206,0,34307,58,34208,3,34308,58,34310,63,34312,50,34311,104,34313,2336157,34313,11,34314,0,34315,66,34113,0,34316,2,34315,0,34316,266666,34316,41,34317,1401600,34317,1401600,34317,1401600,34318,1401600,34318,1382400,34318,0,34319,1382400,34319,0,
34307,0,34408,58,34309,3,34409,54,34411,55,34413,37,34412,104,34414,2582668,34414,0,34415,0,34416,72,34214,0,34417,2,34417,0,34418,266666,34420,41,34420,1382400,34421,1382400,34421,1382400,34422,1382400,34422,1382400,34423,0,34423,1382400,34423,0,
34408,0,34507,60,34410,3,34508,44,34509,62,34510,54,34509,104,34511,3008949,34511,55,34511,0,34512,11,34314,0,34512,2,34512,0,34512,266666,34513,41,34513,1305600,34513,1305600,34513,1305600,34513,1305600,34513,1612800,34513,0,34514,1612800,34514,0,
34508,0,34609,63,34508,3,34611,70,34612,63,34614,50,34613,104,34616,2900918,34615,70,34616,0,34618,9,34415,0,34619,2,34619,0,34619,266666,34620,41,34621,1401600,34621,1401600,34622,1401600,34622,1401600,34622,1804800,34623,0,34623,1804800,34623,0,
34609,0,34710,70,34611,3,34712,60,34714,40,34715,50,34714,104,34717,2373052,34717,0,34718,0,34720,63,34511,0,34720,2,34720,0,34721,266666,34721,41,34722,1401600,34722,1401600,34723,1401600,34723,1401600,34724,1804800,34724,0,34724,1804800,34725,0,
34710,0,34810,60,34712,3,34811,63,34812,55,34813,54,34812,104,34813,3035624,34813,10,34814,0,34814,90,34518,0,34814,2,34814,0,34814,266666,34815,41,34815,1305600,34815,1305600,34815,1305600,34815,1305600,34815,1804800,34815,0,34816,1804800,34816,0,
34810,0,34911,50,34811,3,34913,63,34915,50,34917,50,34915,104,34919,3037853,34919,11,34920,0,34921,54,34616,0,34922,2,34922,0,34922,266666,34923,41,34923,1401600,34923,1401600,34924,1401600,34924,1401600,34925,1804800,34925,0,34925,1804800,34926,0,
34912,0,35012,54,34913,3,35014,61,35015,60,35017,60,35016,104,35020,3616248,35020,80,35020,0,35022,0,34718,0,35022,2,35022,0,35023,266666,35023,41,35024,1401600,35024,1401600,35024,1401600,35025,1401600,35025,1382400,35025,0,35025,1382400,35028,0,
35012,0,35113,55,35014,3,35115,66,35117,70,35119,44,35117,104,35121,2557396,35120,30,35121,0,35123,22,34814,0,35123,2,35123,0,35124,266666,35124,41,35125,1401600,35126,1401600,35126,1401600,35126,1401600,35127,883200,35127,0,35127,883200,35127,0,
35114,0,35214,42,35115,3,35216,55,35218,37,35220,40,35218,104,35222,2076080,35222,0,35223,0,35225,0,34920,0,35226,2,35225,0,35226,266666,35227,41,35227,1401600,35227,1401600,35228,1401600,35228,1401600,35229,883200,35229,0,35230,883200,35230,0,
35214,0,35315,70,35216,3,35317,44,35319,70,35321,76,35319,104,35323,2733252,35323,70,35323,0,35324,0,35020,0,35325,2,35325,0,35325,266666,35326,41,35326,1401600,35326,1401600,35326,1401600,35326,1401600,35327,1612800,35327,0,35327,1612800,35327,0,
35315,0,35415,54,35317,3,35417,50,35419,33,35421,33,35420,104,35423,2331453,35423,45,35424,0,35425,0,35121,0,35426,2,35426,0,35426,266666,35426,36,35427,1190400,35427,1190400,35427,1190400,35427,1190400,35428,1056000,35428,0,35429,1056000,35429,0,
35416,0,35516,55,35418,3,35517,70,35519,60,35521,60,35520,104,35523,2385119,35522,100,35523,0,35524,0,35223,0,35525,2,35525,0,35525,266666,35525,36,35526,1401600,35526,1401600,35526,1401600,35526,1401600,35526,1804800,35527,0,35527,1804800,35527,0,
35516,0,35616,63,35518,3,35618,63,35620,50,35622,50,35620,104,35624,2539273,35624,33,35624,0,35626,0,35323,0,35626,2,35626,0,35626,266666,35627,36,35627,1401600,35627,1401600,35627,1401600,35628,1401600,35628,998400,35628,0,35628,998400,35628,0,
35617,0,35717,50,35618,3,35719,60,35720,33,35723,45,35721,104,35724,2120971,35724,33,35725,0,35726,0,35424,0,35727,2,35727,0,35727,266666,35728,36,35728,1401600,35728,1401600,35728,1401600,35728,1401600,35729,883200,35729,0,35730,883200,35730,0,
35717,0,35818,50,35719,3,35820,54,35822,50,35824,37,35823,104,35826,2023855,35825,0,35826,0,35827,0,35523,0,35828,2,35828,0,35828,266666,35829,36,35830,1401600,35830,1401600,35830,1401600,35831,1401600,35831,883200,35832,0,35832,883200,35832,0,
35819,0,35918,28,35821,3,35920,60,35921,70,35923,66,35922,104,35925,2251739,35924,10,35930,0,35932,0,35624,0,35933,2,35933,0,35933,266666,35934,36,35934,1401600,35934,1401600,35935,1401600,35935,1401600,35935,1382400,35936,0,35936,1382400,35936,0,
35918,0,36018,66,35920,3,36020,63,36022,44,36024,44,36022,104,36026,2522619,36025,58,36026,0,36028,0,35725,0,36028,2,36028,0,36029,266666,36029,36,36030,1401600,36030,1401600,36031,1401600,36031,1401600,36032,883200,36032,0,36033,883200,36033,0,
36018,0,36119,42,36020,3,36121,75,36123,63,36125,28,36124,104,36127,2204280,36127,27,36127,0,36129,0,35826,0,36130,2,36130,0,36131,266666,36131,36,36132,1401600,36132,1401600,36133,1401600,36133,1401600,36133,883200,36134,0,36135,883200,36136,0,
36120,0,36221,66,36122,3,36223,72,36224,70,36226,44,36225,104,36228,2469660,36228,27,36229,0,36231,0,35931,0,36233,2,36232,0,36233,266666,36234,36,36236,1017600,36237,1017600,36238,1017600,36238,1017600,36239,1382400,36239,0,36240,1382400,36240,0,
36221,0,36321,64,36223,3,36323,69,36324,50,36327,54,36325,104,36329,2078192,36329,60,36329,0,36332,9,36026,0,36339,2,36339,0,36340,266666,36342,36,36343,1305600,36343,1305600,36344,1305600,36344,1305600,36345,1804800,36345,0,36346,1804800,36346,0,
36322,0,36422,54,36323,3,36424,33,36425,55,36427,44,36425,104,36428,2368212,36428,45,36429,0,36431,10,36127,0,36432,2,36432,0,36433,266666,36434,37,36434,1401600,36435,1401600,36438,1401600,36438,1401600,36439,883200,36439,0,36439,883200,36440,0,
36422,0,36523,55,36424,3,36525,44,36526,40,36528,33,36527,104,36530,2051567,36530,33,36531,0,36533,0,36229,0,36534,2,36533,0,36534,266666,36535,37,36535,1401600,36535,1401600,36536,1401600,36537,1401600,36538,883200,36539,0,36540,883200,36540,0,
36523,0,36623,70,36525,3,36625,50,36626,63,36628,57,36627,104,36630,2337650,36630,0,36631,0,36633,0,36330,0,36634,2,36634,0,36636,266666,36637,37,36637,1401600,36638,1401600,36638,1401600,36638,1401600,36639,883200,36639,0,36640,883200,36640,0,
36623,0,36724,55,36625,3,36726,70,36728,63,36730,44,36728,104,36732,2419219,36732,45,36733,0,36740,0,36429,0,36740,2,36740,0,36741,266666,36741,37,36742,1401600,36743,1401600,36743,1401600,36743,1401600,36743,1612800,36744,0,36744,1612800,36744,0,
36724,0,36825,44,36726,3,36827,50,36830,54,36833,54,36830,104,36837,2443802,36837,44,36838,0,36840,0,36531,0,36841,2,36841,0,36841,266666,36842,37,36842,1382400,36842,1382400,36842,1382400,36842,1382400,36843,1382400,36843,0,36843,1382400,36843,0,
36826,0,36925,70,36828,3,36927,58,36929,58,36931,70,36929,104,36934,2529116,36934,22,36934,0,36938,40,36631,0,36939,2,36939,0,36940,266666,36941,37,36941,1401600,36942,1401600,36942,1401600,36942,1401600,36942,883200,36943,0,36943,883200,36943,0,
36925,0,37026,64,36927,3,37027,58,37029,54,37032,50,37030,104,37034,2368606,37034,0,37037,0,37040,72,36734,0,37041,2,37041,0,37041,266666,37042,37,37042,1401600,37043,1401600,37043,1401600,37044,1401600,37044,1056000,37045,0,37045,1056000,37045,0,
37026,0,37126,57,37028,3,37128,55,37130,50,37133,54,37130,104,37135,2467525,37135,0,37136,0,37138,77,36838,0,37139,2,37139,0,37140,266666,37140,37,37141,1401600,37141,1401600,37141,1401600,37142,1401600,37142,1612800,37142,0,37142,1612800,37143,0,
37127,0,37227,40,37128,3,37229,40,37231,50,37239,44,37232,104,37241,2526432,37241,0,37242,0,37243,36,36935,0,37244,2,37244,0,37244,266666,37245,37,37245,1401600,37245,1401600,37245,1401600,37245,1401600,37245,883200,37246,0,37246,883200,37246,0,
37227,0,37328,66,37229,3,37331,75,37334,70,37338,66,37334,104,37340,2924306,37340,90,37341,0,37343,0,37038,0,37344,2,37344,0,37344,266666,37344,37,37345,1305600,37345,1305600,37345,1305600,37345,1305600,37345,883200,37346,0,37346,883200,37346,0,
37329,0,37429,55,37331,3,37431,55,37434,40,37440,40,37435,104,37443,1973431,37443,22,37444,0,37447,36,37137,0,37449,2,37448,0,37450,266666,37451,41,37451,1305600,37451,1305600,37451,1305600,37452,1305600,37452,883200,37452,0,37452,883200,37452,0,
37429,0,37531,60,37432,3,37533,62,37540,80,37542,70,37541,104,37544,2526994,37544,0,37545,0,37547,10,37242,0,37548,2,37548,0,37548,266666,37549,41,37550,1401600,37550,1401600,37550,1401600,37551,1401600,37551,883200,37551,0,37551,883200,37551,0,
37531,0,37633,80,37535,3,37640,66,37646,76,37650,66,37648,104,37652,2786735,37651,20,37652,0,37653,0,37341,0,37654,2,37654,0,37654,266666,37654,41,37655,1401600,37655,1401600,37655,1401600,37656,1401600,37656,1382400,37656,0,37656,1382400,37656,0,
37634,0,37734,58,37640,3,37736,63,37737,55,37740,66,37738,104,37742,2640885,37741,37,37742,0,37743,33,37444,0,37744,2,37744,0,37744,266666,37745,41,37745,1401600,37746,1401600,37746,1401600,37746,1401600,37746,1382400,37746,0,37747,1382400,37747,0,
37734,0,37837,60,37736,3,37840,37,37843,22,37847,50,37844,104,37850,2436422,37849,44,37850,0,37852,0,37545,0,37853,2,37853,0,37853,266666,37853,41,37854,1305600,37854,1305600,37854,1305600,37854,1305600,37854,1382400,37855,0,37855,1382400,37855,0,
37837,0,37937,66,37841,3,37941,62,37943,70,37945,66,37943,104,37948,2751624,37948,63,37949,0,37951,0,37652,0,37951,2,37951,0,37952,266666,37953,41,37953,1401600,37953,1401600,37953,1401600,37954,1401600,37954,883200,37954,0,37954,883200,37954,0,
37938,0,38037,62,37941,3,38040,81,38044,80,38047,70,38044,104,38050,2837086,38050,37,38050,0,38052,10,37742,0,38053,2,38052,0,38053,266666,38054,41,38054,1401600,38054,1401600,38054,1401600,38055,1401600,38055,1248000,38055,0,38055,1248000,38055,0,
38038,0,38140,63,38041,3,38143,37,38144,63,38146,54,38145,104,38148,2381676,38148,12,38149,0,38150,0,37851,0,38151,2,38151,0,38151,266666,38151,41,38152,1401600,38152,1401600,38152,1401600,38152,1401600,38152,1382400,38153,0,38153,1382400,38154,0,
38140,0,38239,44,38143,3,38243,50,38244,50,38247,50,38245,104,38250,2428023,38249,50,38250,0,38252,9,37949,0,38252,2,38252,0,38252,266666,38253,41,38253,1401600,38253,1401600,38254,1401600,38254,1401600,38254,883200,38255,0,38255,883200,38255,0,
38240,0,38341,72,38243,3,38343,63,38345,55,38347,55,38345,104,38349,2492768,38349,9,38350,0,38352,10,38051,0,38352,2,38352,0,38353,266666,38353,41,38354,1401600,38354,1401600,38355,1401600,38355,1401600,38355,883200,38356,0,38356,883200,38356,0,
38341,0,38442,50,38343,3,38444,62,38447,62,38450,72,38447,104,38452,2475720,38452,0,38452,0,38454,10,38149,0,38455,2,38454,0,38455,266666,38456,38,38456,1401600,38456,1401600,38457,1401600,38457,1401600,38457,883200,38458,0,38458,883200,38458,0,
38442,0,38542,62,38444,3,38544,55,38545,50,38547,70,38546,104,38549,2366663,38549,0,38550,0,38552,0,38250,0,38552,2,38552,0,38553,266666,38553,38,38553,1401600,38554,1401600,38554,1401600,38554,1401600,38554,883200,38554,0,38555,883200,38555,0,
38542,0,38643,60,38544,3,38647,70,38651,55,38654,55,38653,104,38656,2459764,38656,36,38656,0,38658,0,38350,0,38659,2,38658,0,38659,266666,38660,38,38660,1401600,38660,1401600,38660,1401600,38660,1401600,38661,1382400,38661,0,38661,1382400,38661,0,
38644,0,38744,44,38648,3,38746,54,38749,44,38751,50,38749,104,38753,2408351,38753,58,38753,0,38755,0,38453,0,38755,2,38755,0,38755,266666,38756,38,38756,1401600,38757,1401600,38757,1401600,38757,1401600,38758,883200,38758,0,38758,883200,38759,0,
38744,0,38844,63,38747,3,38846,75,38849,50,38851,50,38850,104,38853,2372694,38853,10,38853,0,38855,0,38550,0,38855,2,38855,0,38856,266666,38856,38,38857,1401600,38857,1401600,38857,1401600,38858,1401600,38858,883200,38858,0,38858,883200,38858,0,
38844,0,38945,75,38846,3,38947,54,38950,81,38953,64,38951,104,38954,2560975,38954,0,38955,0,38956,0,38656,0,38957,2,38957,0,38957,266666,38958,38,38958,1401600,38958,1401600,38958,1401600,38959,1401600,38959,883200,38960,0,38960,883200,38960,0,
38945,0,39045,61,38947,3,39047,66,39049,44,39051,54,39049,104,39052,2380833,39052,40,39053,0,39054,22,38753,0,39055,2,39055,0,39055,266666,39056,38,39056,1401600,39056,1401600,39057,1401600,39057,1401600,39057,883200,39058,0,39058,883200,39058,0,
39045,0,39146,50,39047,3,39148,37,39151,50,39153,14,39152,104,39155,1882584,39155,0,39155,0,39157,20,38854,0,39158,2,39158,0,39158,266666,39159,38,39159,1401600,39159,1401600,39159,1401600,39160,1401600,39160,883200,39160,0,39160,883200,39161,0,
39146,0,39249,37,39149,3,39251,44,39252,71,39254,62,39253,104,39256,2256790,39256,0,39257,0,39259,0,38955,0,39259,2,39259,0,39260,266666,39260,38,39260,1401600,39261,1401600,39261,1401600,39261,1401600,39261,883200,39262,0,39263,883200,39263,0,
39249,0,39350,55,39251,3,39352,50,39354,54,39356,50,39354,104,39357,2298756,39357,45,39358,0,39359,0,39053,0,39360,2,39360,0,39360,266666,39361,38,39361,1401600,39361,1401600,39362,1401600,39362,1401600,39362,883200,39362,0,39363,883200,39363,0,
39351,0,39451,50,39353,3,39453,54,39455,55,39456,54,39455,104,39458,2270953,39458,27,39459,0,39460,0,39155,0,39461,2,39461,0,39461,266666,39462,41,39462,1401600,39462,1401600,39463,1401600,39463,1401600,39464,883200,39464,0,39464,883200,39465,0,
39451,0,39552,72,39453,3,39554,70,39556,72,39558,62,39556,104,39560,2627812,39559,0,39560,0,39562,0,39257,0,39563,2,39563,0,39563,266666,39564,41,39565,1401600,39565,1401600,39565,1401600,39566,1401600,39566,883200,39566,0,39567,883200,39567,0,
39552,0,39652,76,39554,3,39654,75,39656,80,39658,63,39656,104,39660,2799844,39660,22,39660,0,39662,0,39358,0,39663,2,39663,0,39663,266666,39664,41,39664,1190400,39665,1190400,39665,1190400,39666,1190400,39666,1382400,39666,0,39666,1382400,39667,0,
39652,0,39752,55,39654,3,39754,63,39756,50,39758,40,39756,104,39760,2218837,39760,50,39761,0,39762,0,39459,0,39763,2,39763,0,39763,266666,39764,41,39764,1305600,39764,1305600,39765,1305600,39765,1305600,39765,883200,39766,0,39766,883200,39767,0,
39753,0,39853,60,39754,3,39855,70,39857,60,39859,50,39857,104,39861,2251375,39861,0,39861,0,39863,0,39560,0,39864,2,39863,0,39864,266666,39864,41,39865,1401600,39865,1401600,39866,1401600,39866,1401600,39866,883200,39867,0,39867,883200,39868,0,
39854,0,39955,50,39855,3,39956,81,39958,60,39960,44,39959,104,39962,2380526,39962,0,39962,0,39964,0,39660,0,39965,2,39965,0,39965,266666,39966,41,39966,1401600,39967,1401600,39967,1401600,39967,1401600,39968,883200,39968,0,39968,883200,39968,0,
39955,0,40055,58,39957,3,40057,50,40059,70,40061,62,40060,104,40063,2410683,40063,0,40063,0,40065,0,39761,0,40066,2,40066,0,40066,266666,40067,41,40067,1401600,40067,1401600,40067,1401600,40068,1401600,40068,883200,40068,0,40069,883200,40069,0,
40056,0,40156,70,40057,3,40158,50,40160,54,40162,60,40160,104,40164,2374495,40164,0,40164,0,40166,0,39861,0,40166,2,40166,0,40167,266666,40167,41,40168,1401600,40168,1401600,40169,1401600,40170,1401600,40170,883200,40171,0,40171,1382400,40172,0,
40156,0,40257,75,40158,3,40259,66,40261,61,40263,62,40261,104,40265,2728529,40264,60,40265,0,40266,10,39963,0,40267,2,40267,0,40267,266666,40268,41,40268,1401600,40268,1401600,40269,1401600,40269,1401600,40269,1382400,40270,0,40271,883200,40272,0,
40257,0,40357,60,40260,3,40359,66,40361,54,40363,50,40362,104,40365,2497132,40365,20,40366,0,40368,0,40064,0,40368,2,40368,0,40369,266666,40370,41,40371,1401600,40371,1401600,40372,1401600,40372,1401600,40373,883200,40373,0,40373,883200,40374,0,
40358,0,40459,83,40360,3,40461,77,40463,66,40465,50,40463,104,40467,2679740,40466,18,40467,0,40469,0,40164,0,40470,2,40470,0,40471,266666,40472,42,40474,1305600,40476,1305600,40476,1305600,40477,1305600,40477,883200,40478,0,40478,883200,40479,0,
40459,0,40559,55,40461,3,40561,60,40563,50,40565,50,40563,104,40568,2308537,40568,60,40568,0,40570,9,40265,0,40571,2,40571,0,40572,266666,40572,42,40573,1401600,40573,1401600,40574,1401600,40574,1401600,40575,883200,40575,0,40576,883200,40576,0,
40560,0,40663,66,40562,3,40665,50,40667,45,40669,58,40667,104,40672,2406138,40671,27,40672,0,40675,36,40366,0,40676,2,40676,0,40677,266666,40677,42,40678,1401600,40678,1401600,40679,1401600,40679,1401600,40680,1612800,40680,0,40680,1612800,40680,0,
40663,0,40764,44,40665,3,40765,50,40767,55,40770,54,40768,104,40775,2480153,40774,0,40779,0,40781,54,40467,0,40782,2,40782,0,40783,266666,40783,42,40784,1401600,40784,1401600,40785,1401600,40785,1401600,40785,1382400,40785,0,40785,1382400,40785,0,
40764,0,40865,55,40766,3,40867,70,40869,54,40871,58,40869,104,40873,2858917,40873,22,40874,0,40877,33,40569,0,40878,2,40877,0,40878,266666,40879,42,40879,1401600,40880,1401600,40880,1401600,40880,1401600,40880,1612800,40881,0,40881,1612800,40881,0,
40866,0,40966,50,40867,3,40968,66,40970,45,40974,54,40971,104,40978,2971709,40976,58,40978,0,40981,9,40672,0,40982,2,40982,0,40982,266666,40983,42,40983,1401600,40984,1401600,40984,1401600,40984,1401600,40985,1804800,40985,0,40986,1804800,40986,0,
40966,0,41066,60,40968,3,41068,54,41070,33,41073,37,41071,104,41075,2579940,41075,44,41076,0,41078,0,40780,0,41079,2,41078,0,41079,266666,41080,42,41081,1401600,41082,1401600,41083,1401600,41083,1401600,41084,883200,41084,0,41084,883200,41085,0,
41067,0,41167,37,41068,3,41169,40,41171,55,41174,33,41172,104,41176,2034286,41175,20,41176,0,41181,0,40874,0,41181,2,41181,0,41182,266666,41182,42,41183,1401600,41183,1401600,41184,1401600,41184,1401600,41185,883200,41185,0,41186,883200,41187,0,
41167,0,41268,72,41169,3,41270,55,41272,55,41274,66,41272,104,41278,2477192,41277,0,41278,0,41280,0,40978,0,41280,2,41280,0,41281,266666,41281,42,41282,1401600,41282,1401600,41283,1401600,41283,1401600,41283,883200,41284,0,41284,883200,41284,0,
41268,0,41368,37,41270,3,41370,42,41372,60,41375,63,41373,104,41379,2199749,41379,0,41380,0,41382,0,41076,0,41383,2,41383,0,41383,266666,41384,42,41384,1401600,41385,1401600,41385,1401600,41386,1401600,41386,883200,41386,0,41387,883200,41387,0,
41369,0,41469,55,41370,3,41470,60,41472,42,41481,55,41473,104,41482,2346609,41482,30,41483,0,41484,0,41176,0,41487,2,41486,0,41487,266666,41489,42,41490,1401600,41490,1401600,41490,1401600,41490,1401600,41490,1382400,41490,0,41491,1382400,41491,0,
41469,0,41574,70,41471,3,41576,50,41578,45,41580,40,41578,104,41583,2483148,41583,45,41584,0,41586,0,41278,0,41587,2,41587,0,41588,266666,41588,42,41588,1401600,41589,1401600,41589,1401600,41589,1401600,41590,883200,41590,0,41590,883200,41591,0,
41574,0,41675,75,41576,3,41679,81,41681,63,41683,66,41681,104,41685,2856136,41685,54,41685,0,41687,27,41380,0,41688,2,41687,0,41688,266666,41689,42,41689,1401600,41689,1401600,41690,1401600,41690,1401600,41690,1612800,41691,0,41691,1612800,41691,0,
41675,0,41777,60,41679,3,41781,54,41783,44,41786,50,41784,104,41788,2853275,41787,54,41788,0,41789,0,41483,0,41790,2,41790,0,41790,266666,41791,42,41791,1401600,41791,1401600,41792,1401600,41792,1401600,41792,883200,41792,0,41793,883200,41793,0,
41777,0,41879,66,41781,3,41886,62,41887,44,41890,37,41888,104,41892,2299666,41892,20,41892,0,41894,0,41584,0,41894,2,41894,0,41894,266666,41895,42,41895,1401600,41895,1401600,41896,1401600,41896,1401600,41896,1382400,41896,0,41897,1382400,41897,0,
41880,0,41980,66,41886,3,41982,70,41985,54,41987,44,41985,104,41989,2746493,41988,60,41989,0,41990,9,41685,0,41991,2,41991,0,41991,266666,41992,42,41992,1190400,41993,1190400,41993,1190400,41993,1190400,41994,883200,41994,0,41994,883200,41994,0,
41980,0,42082,55,41983,3,42084,60,42086,50,42089,33,42086,104,42092,1999971,42091,27,42092,0,42094,0,41788,0,42095,2,42095,0,42095,266666,42096,42,42096,1401600,42096,1401600,42096,1401600,42096,1401600,42097,883200,42097,0,42097,883200,42097,0,
42082,0,42182,66,42084,3,42184,55,42186,60,42189,55,42187,104,42192,2456744,42192,18,42193,0,42196,0,41892,0,42196,2,42196,0,42197,266666,42197,42,42197,1401600,42198,1401600,42198,1401600,42198,1401600,42198,883200,42198,0,42199,883200,42199,0,
42182,0,42282,54,42184,3,42284,66,42286,60,42287,55,42286,104,42289,2543029,42289,50,42290,0,42291,0,41989,0,42292,2,42292,0,42292,266666,42292,42,42293,1401600,42293,1401600,42293,1401600,42293,1401600,42294,883200,42294,0,42294,883200,42294,0,
42282,0,42383,55,42284,3,42385,66,42387,50,42390,50,42388,104,42392,2343194,42392,10,42393,0,42394,0,42093,0,42396,2,42395,0,42396,266666,42397,42,42397,1401600,42398,1401600,42398,1401600,42398,1401600,42398,1382400,42398,0,42399,1382400,42399,0,
42383,0,42484,70,42385,3,42485,55,42487,55,42490,70,42488,104,42492,2554107,42491,11,42492,0,42494,0,42193,0,42494,2,42494,0,42495,266666,42496,39,42496,1401600,42497,1401600,42497,1401600,42497,1401600,42498,883200,42498,0,42498,883200,42498,0,
42484,0,42584,55,42486,3,42586,50,42588,77,42591,45,42588,104,42594,2321722,42593,9,42594,0,42596,0,42290,0,42597,2,42596,0,42597,266666,42598,39,42598,1401600,42599,1401600,42599,1401600,42600,1401600,42600,883200,42600,0,42601,883200,42601,0,
42584,0,42684,60,42586,3,42687,55,42688,60,42691,62,42689,104,42693,2356072,42692,0,42693,0,42694,0,42393,0,42695,2,42695,0,42696,266666,42696,39,42697,1401600,42697,1401600,42698,1401600,42698,1401600,42698,883200,42699,0,42699,883200,42699,0,
