App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:07:15 PM","1 min 12 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49862,0,49970,27,49865,3,49975,20,49979,33,49983,0,49980,104,49985,1100431,49985,0,49986,0,49989,0,49685,0,49990,2,49989,0,49990,266666,49991,25,49991,1305600,49991,1305600,49992,1305600,49992,1305600,49992,883200,49992,0,49993,883200,49993,0,
49971,0,50067,30,49976,3,50075,0,50082,20,50085,0,50083,104,50087,939404,50086,0,50087,0,50089,0,49782,0,50089,2,50089,0,50090,266666,50090,25,50091,1305600,50091,1305600,50091,1305600,50091,1305600,50091,883200,50092,0,50092,883200,50092,0,
50067,0,50168,45,50076,3,50174,22,50180,11,50182,0,50181,104,50184,1089696,50184,0,50184,0,50186,0,49874,0,50186,2,50186,0,50187,266666,50187,25,50188,1305600,50188,1305600,50188,1305600,50188,1305600,50189,883200,50189,0,50189,883200,50189,0,
50169,0,50271,50,50175,3,50278,10,50285,18,50289,0,50286,104,50292,1089696,50292,0,50293,0,50295,0,49986,0,50297,2,50297,0,50298,266666,50299,25,50299,691200,50300,691200,50300,691200,50300,691200,50300,883200,50300,0,50301,883200,50301,0,
50272,0,50371,27,50279,3,50376,25,50381,40,50384,0,50382,104,50387,854317,50387,0,50388,0,50391,0,50087,0,50392,2,50391,0,50392,266666,50393,25,50394,691200,50394,691200,50394,691200,50395,691200,50395,883200,50396,0,50396,883200,50397,0,
50372,0,50475,38,50377,3,50482,9,50487,30,50491,0,50488,104,50494,824433,50493,0,50494,0,50498,0,50185,0,50501,2,50501,0,50501,266666,50502,25,50502,1305600,50503,1305600,50503,1305600,50503,1305600,50503,883200,50503,0,50504,883200,50504,0,
50476,0,50574,36,50483,3,50580,11,50583,30,50586,0,50584,104,50590,1084328,50589,0,50590,0,50593,0,50293,0,50594,2,50594,0,50594,266666,50595,25,50596,691200,50596,691200,50597,691200,50598,691200,50598,883200,50599,0,50599,883200,50599,0,
50575,0,50675,33,50580,3,50683,30,50689,0,50693,0,50690,104,50698,796540,50697,0,50699,0,50701,0,50388,0,50702,2,50701,0,50702,266666,50702,25,50703,1305600,50703,1305600,50704,1305600,50704,1305600,50704,883200,50704,0,50705,883200,50705,0,
50677,0,50774,33,50684,3,50777,37,50779,22,50781,77,50779,104,50784,1578146,50784,0,50785,0,50788,0,50495,0,50789,2,50789,0,50789,266666,50790,25,50791,1305600,50791,1305600,50791,1305600,50791,1305600,50792,883200,50792,0,50792,883200,50793,0,
50774,0,50876,33,50777,3,50882,18,50885,20,50888,0,50885,104,50891,1052123,50891,0,50892,0,50894,0,50591,0,50895,2,50895,0,50896,266666,50897,28,50898,691200,50899,691200,50899,691200,50899,691200,50899,883200,50900,0,50900,883200,50900,0,
50877,0,50975,27,50882,3,50978,10,50981,30,50985,0,50982,104,50990,859285,50989,0,50992,0,50996,0,50699,0,50998,2,50997,0,50999,266666,51000,28,51000,691200,51001,691200,51001,691200,51002,691200,51002,883200,51003,0,51003,883200,51003,0,
50976,0,51080,41,50979,3,51086,9,51094,20,51103,0,51097,104,51106,865262,51105,0,51106,0,51108,0,50785,0,51108,2,51108,0,51109,266666,51109,28,51110,1305600,51110,1305600,51110,1305600,51110,1305600,51110,883200,51111,0,51111,883200,51111,0,
51082,0,51180,25,51087,3,51184,45,51187,10,51190,0,51188,104,51193,1155206,51192,0,51193,0,51196,0,50892,0,51197,2,51197,0,51198,266666,51199,28,51200,691200,51200,691200,51200,691200,51200,691200,51201,883200,51201,0,51201,883200,51201,0,
51181,0,51282,12,51184,3,51290,36,51295,16,51299,0,51296,104,51301,853308,51301,0,51302,0,51304,0,50992,0,51304,2,51304,0,51305,266666,51305,28,51305,1305600,51306,1305600,51306,1305600,51306,1305600,51306,883200,51307,0,51307,883200,51307,0,
51283,0,51382,36,51290,3,51385,30,51388,10,51391,0,51389,104,51394,1133736,51394,0,51395,0,51398,0,51106,0,51399,2,51399,0,51400,266666,51400,28,51401,1305600,51401,1305600,51401,1305600,51401,1305600,51402,883200,51402,0,51402,883200,51402,0,
51382,0,51481,33,51386,3,51483,12,51485,11,51489,0,51486,104,51491,1026384,51491,0,51492,0,51494,0,51194,0,51495,2,51495,0,51495,266666,51496,28,51496,1305600,51496,1305600,51496,1305600,51497,1305600,51497,883200,51497,0,51498,883200,51498,0,
51481,0,51587,22,51483,3,51592,18,51595,9,51598,0,51595,104,51601,988811,51601,0,51601,0,51603,0,51302,0,51604,2,51604,0,51604,266666,51604,28,51605,1305600,51605,1305600,51605,1305600,51605,1305600,51606,883200,51606,0,51606,883200,51606,0,
51588,0,51685,22,51592,3,51688,0,51691,30,51694,0,51691,104,51697,1004914,51697,0,51698,0,51701,0,51395,0,51702,2,51702,0,51703,266666,51704,28,51704,691200,51705,691200,51705,691200,51705,691200,51706,883200,51706,0,51707,883200,51707,0,
51685,0,51786,22,51688,3,51789,30,51792,20,51794,0,51792,104,51797,869246,51796,0,51798,0,51799,0,51492,0,51800,2,51800,0,51800,266666,51801,28,51801,1305600,51801,1305600,51802,1305600,51802,1305600,51802,883200,51802,0,51803,883200,51803,0,
51786,0,51891,20,51789,3,51894,9,51897,20,51901,0,51898,104,51904,988811,51903,0,51904,0,51907,0,51602,0,51908,2,51908,0,51909,266666,51910,28,51910,691200,51911,691200,51911,691200,51912,691200,51912,883200,51913,0,51913,883200,51914,0,
51891,0,51989,14,51894,3,51992,20,51995,27,51998,0,51995,104,52001,847331,52001,0,52002,0,52005,0,51698,0,52006,2,52005,0,52006,266666,52007,31,52008,691200,52008,691200,52009,691200,52009,691200,52009,883200,52010,0,52010,883200,52011,0,
51989,0,52089,40,51992,3,52092,10,52095,20,52097,0,52095,104,52099,920036,52099,0,52100,0,52101,0,51798,0,52102,2,52102,0,52102,266666,52103,31,52103,1305600,52104,1305600,52104,1305600,52104,1305600,52104,883200,52104,0,52105,883200,52105,0,
52089,0,52193,22,52092,3,52196,11,52199,0,52202,0,52200,104,52205,957704,52205,0,52206,0,52209,0,51905,0,52210,2,52209,0,52210,266666,52211,31,52212,691200,52212,691200,52213,691200,52213,691200,52213,883200,52214,0,52214,883200,52215,0,
52193,0,52293,0,52196,3,52296,27,52299,0,52302,0,52300,104,52305,834366,52305,0,52306,0,52309,0,52002,0,52310,2,52310,0,52310,266666,52311,31,52312,691200,52312,691200,52313,691200,52313,691200,52314,883200,52314,0,52314,883200,52315,0,
52293,0,52394,45,52296,3,52396,30,52399,11,52401,0,52399,104,52403,951913,52402,0,52403,0,52405,0,52100,0,52405,2,52405,0,52405,266666,52406,31,52406,1305600,52407,1305600,52407,1305600,52407,1305600,52407,883200,52408,0,52408,883200,52408,0,
52394,0,52495,10,52397,3,52498,10,52501,20,52505,0,52502,104,52508,995277,52508,0,52509,0,52511,0,52206,0,52513,2,52512,0,52513,266666,52514,31,52514,691200,52515,691200,52515,691200,52516,691200,52516,883200,52517,0,52518,883200,52518,0,
52496,0,52596,33,52499,3,52599,18,52603,9,52606,0,52603,104,52609,900112,52609,0,52610,0,52612,0,52306,0,52613,2,52613,0,52614,266666,52615,31,52615,691200,52616,691200,52616,691200,52617,691200,52617,883200,52618,0,52618,883200,52618,0,
52597,0,52697,50,52600,3,52699,0,52701,27,52704,0,52702,104,52705,933982,52705,0,52706,0,52708,0,52403,0,52709,2,52709,0,52709,266666,52710,31,52710,1305600,52710,1305600,52711,1305600,52711,1305600,52711,883200,52711,0,52712,883200,52712,0,
52697,0,52797,30,52699,3,52799,18,52801,20,52802,0,52801,104,52805,1145569,52804,0,52805,0,52811,0,52509,0,52813,2,52812,0,52813,266666,52815,31,52816,691200,52816,691200,52817,691200,52817,691200,52818,883200,52819,0,52819,883200,52820,0,
52797,0,52899,27,52799,3,52903,11,52906,30,52909,0,52906,104,52912,916051,52912,0,52913,0,52916,0,52610,0,52917,2,52916,0,52918,266666,52919,31,52919,691200,52920,691200,52920,1305600,52920,1305600,52920,883200,52921,0,52921,883200,52921,0,
52900,0,53002,30,52903,3,53006,25,53009,27,53012,0,53010,104,53015,1035076,53015,0,53016,0,53019,0,52706,0,53020,2,53020,0,53021,266666,53021,29,53022,1305600,53022,1305600,53022,1305600,53022,1305600,53023,883200,53023,0,53023,883200,53023,0,
53003,0,53101,22,53006,3,53105,11,53108,11,53111,0,53109,104,53114,980231,53114,0,53115,0,53118,0,52806,0,53119,2,53119,0,53119,266666,53120,29,53120,1305600,53121,1305600,53121,1305600,53121,1305600,53121,883200,53122,0,53122,883200,53122,0,
53102,0,53150,0,53105,3,53152,0,53154,50,53156,0,53154,104,53158,1012437,53158,0,53158,0,53160,0,52913,0,53161,2,53161,0,53161,266666,53162,29,53163,1305600,53163,1305600,53163,1305600,53163,1305600,53164,883200,53164,0,53164,883200,53164,0,
53151,0,53253,22,53152,3,53256,0,53260,18,53267,0,53261,104,53278,958761,53276,0,53281,0,53283,0,53016,0,53284,2,53284,0,53284,266666,53285,29,53286,1305600,53286,1305600,53286,1305600,53287,1305600,53287,883200,53287,0,53288,883200,53288,0,
53253,0,53352,30,53256,3,53354,40,53356,20,53358,0,53356,104,53360,1227140,53360,0,53361,0,53363,0,53115,0,53364,2,53364,0,53364,266666,53365,29,53365,1305600,53365,1305600,53365,1305600,53366,1305600,53366,883200,53366,0,53366,883200,53367,0,
53353,0,53455,36,53354,3,53458,18,53461,10,53465,0,53462,104,53469,1087583,53468,0,53469,0,53472,0,53159,0,53474,2,53473,0,53474,266666,53475,29,53476,691200,53477,691200,53477,691200,53478,691200,53478,883200,53479,0,53479,883200,53480,0,
53455,0,53555,30,53458,3,53559,10,53562,22,53565,0,53562,104,53570,867581,53569,0,53571,0,53574,0,53281,0,53576,2,53576,0,53577,266666,53580,29,53581,691200,53582,691200,53582,1305600,53582,1305600,53583,883200,53583,0,53583,883200,53584,0,
53556,0,53656,40,53559,3,53660,18,53662,10,53666,0,53663,104,53670,913288,53669,0,53671,0,53674,0,53361,0,53675,2,53675,0,53676,266666,53678,29,53680,691200,53681,691200,53681,691200,53682,691200,53682,883200,53682,0,53683,883200,53683,0,
53656,0,53756,30,53660,3,53758,0,53760,27,53762,11,53760,104,53764,879535,53764,0,53765,0,53767,0,53469,0,53768,2,53768,0,53768,266666,53769,29,53769,1305600,53769,1305600,53770,1305600,53770,1305600,53770,883200,53770,0,53771,883200,53771,0,
53756,0,53858,11,53758,3,53861,0,53864,10,53868,18,53865,104,53872,953393,53871,0,53873,0,53876,0,53571,0,53878,2,53877,0,53879,266666,53880,29,53881,1305600,53881,1305600,53882,1305600,53882,1305600,53882,883200,53883,0,53883,883200,53883,0,
53859,0,53959,11,53862,3,53962,10,53965,18,53969,36,53966,104,53972,1146626,53972,0,53973,0,53977,0,53671,0,53979,2,53978,0,53979,266666,53980,29,53980,1305600,53981,1305600,53981,1305600,53981,1305600,53981,883200,53982,0,53982,883200,53982,0,
53959,0,54059,36,53962,3,54061,18,54063,11,54066,11,54064,104,54068,1151994,54068,0,54069,0,54071,0,53765,0,54071,2,54071,0,54071,266666,54072,29,54072,1305600,54072,1305600,54073,1305600,54073,1305600,54073,883200,54074,0,54074,883200,54074,0,
54059,0,54159,50,54061,3,54162,50,54164,33,54169,18,54165,104,54173,1554562,54172,0,54174,0,54177,0,53873,0,54178,2,54178,0,54179,266666,54179,29,54180,1401600,54180,1401600,54180,1401600,54181,1401600,54181,1382400,54181,0,54181,1382400,54182,0,
54160,0,54260,40,54162,3,54262,18,54265,20,54268,33,54266,104,54270,1649365,54270,40,54271,0,54272,22,53973,0,54273,2,54273,0,54273,266666,54274,29,54275,1401600,54275,1401600,54275,1401600,54276,1401600,54276,1612800,54277,0,54277,1612800,54278,0,
54261,0,54362,22,54263,3,54364,20,54368,50,54371,0,54368,104,54374,1885795,54374,55,54375,0,54378,0,54069,0,54379,2,54379,0,54380,266666,54381,29,54381,1305600,54381,1305600,54382,1305600,54382,1305600,54382,883200,54383,0,54383,883200,54383,0,
54362,0,54463,20,54365,3,54466,10,54470,20,54473,9,54470,104,54477,1060745,54477,0,54479,0,54482,0,54174,0,54483,2,54482,0,54483,266666,54484,29,54484,1305600,54485,1305600,54485,1305600,54485,1305600,54485,883200,54486,0,54486,883200,54486,0,
54463,0,54567,12,54467,3,54571,25,54574,33,54580,8,54576,104,54589,1162729,54587,0,54590,0,54595,0,54271,0,54596,2,54596,0,54597,266666,54598,35,54598,691200,54599,691200,54599,691200,54599,691200,54599,883200,54600,0,54600,883200,54600,0,
54567,0,54668,20,54571,3,54671,11,54674,11,54679,40,54675,104,54683,1016976,54683,0,54684,0,54689,0,54375,0,54692,2,54692,0,54693,266666,54696,35,54699,691200,54700,691200,54700,691200,54701,691200,54701,883200,54702,0,54702,883200,54703,0,
54668,0,54769,25,54671,3,54772,18,54776,9,54779,40,54776,104,54782,1036899,54782,0,54783,0,54786,0,54479,0,54787,2,54786,0,54787,266666,54788,35,54788,1305600,54789,1305600,54789,1305600,54789,1305600,54790,883200,54790,0,54790,883200,54790,0,
54769,0,54870,20,54773,3,54873,11,54875,10,54878,0,54876,104,54880,1073677,54880,0,54881,0,54882,0,54591,0,54883,2,54883,0,54883,266666,54884,35,54884,1190400,54884,1190400,54885,1190400,54885,1190400,54885,883200,54885,0,54886,883200,54886,0,
54870,0,54971,27,54873,3,54974,20,54977,9,54981,0,54978,104,54986,1112310,54985,0,54989,0,54996,0,54684,0,55000,2,55000,0,55001,266666,55002,35,55003,1305600,55003,1305600,55004,1305600,55004,1305600,55004,883200,55004,0,55005,883200,55005,0,
54972,0,55071,30,54974,3,55073,33,55074,10,55076,11,55075,104,55078,1304483,55078,0,55078,0,55080,0,54783,0,55081,2,55081,0,55081,266666,55082,35,55082,1305600,55083,1305600,55083,1305600,55083,1305600,55083,883200,55084,0,55084,883200,55084,0,
55071,0,55173,11,55073,3,55176,10,55179,9,55183,0,55180,104,55186,1014634,55186,0,55187,0,55190,0,54881,0,55191,2,55191,0,55192,266666,55193,35,55194,691200,55194,691200,55195,691200,55195,691200,55196,883200,55196,0,55197,883200,55198,0,
55174,0,55274,20,55176,3,55277,30,55281,20,55284,0,55281,104,55288,993069,55287,0,55289,0,55292,0,54990,0,55293,2,55293,0,55293,266666,55295,35,55296,691200,55299,691200,55299,691200,55300,691200,55300,883200,55300,0,55301,883200,55301,0,
55275,0,55375,33,55278,3,55380,27,55383,18,55386,0,55383,104,55391,1009007,55390,0,55392,0,55395,0,55079,0,55397,2,55396,0,55398,266666,55400,35,55401,1305600,55402,1305600,55402,1305600,55403,1305600,55403,883200,55403,0,55403,883200,55404,0,
55376,0,55477,30,55380,3,55480,20,55483,11,55487,0,55484,104,55491,1181029,55490,0,55492,0,55495,0,55187,0,55497,2,55496,0,55498,266666,55499,35,55500,691200,55500,691200,55500,1305600,55500,1305600,55501,883200,55501,0,55501,883200,55501,0,
55477,0,55578,33,55480,3,55581,0,55584,30,55588,0,55585,104,55592,1080380,55592,0,55593,0,55596,0,55289,0,55598,2,55598,0,55599,266666,55599,35,55600,1305600,55600,1305600,55601,1305600,55601,1305600,55601,883200,55602,0,55602,883200,55603,0,
55578,0,55679,27,55581,3,55682,9,55685,30,55690,0,55686,104,55693,1207867,55693,0,55695,0,55700,0,55392,0,55701,2,55701,0,55701,266666,55702,35,55703,1305600,55703,1305600,55703,1305600,55704,1305600,55704,883200,55704,0,55705,883200,55705,0,
55679,0,55778,40,55683,3,55780,11,55782,11,55784,0,55783,104,55787,1186397,55786,0,55787,0,55789,0,55492,0,55790,2,55790,0,55790,266666,55791,35,55791,1305600,55791,1305600,55792,1305600,55792,1305600,55792,883200,55792,0,55793,883200,55793,0,
55779,0,55881,11,55780,3,55884,20,55890,0,55901,9,55893,104,55905,1068310,55905,0,55906,0,55908,0,55593,0,55909,2,55909,0,55909,266666,55910,35,55911,1305600,55911,1305600,55912,1305600,55912,1305600,55912,883200,55913,0,55913,883200,55914,0,
55881,0,55984,44,55884,3,55986,50,55990,27,55993,50,55991,104,55995,1771463,55995,0,55996,0,56000,0,55696,0,56002,2,56001,0,56002,266666,56004,35,56005,1401600,56006,1401600,56007,1401600,56008,1401600,56008,883200,56009,0,56010,883200,56011,0,
55984,0,56085,50,55986,3,56087,55,56089,57,56091,45,56089,104,56093,2174221,56093,25,56093,0,56099,11,55788,0,56100,2,56100,0,56100,266666,56102,39,56102,1401600,56103,1401600,56103,1401600,56104,1401600,56104,883200,56104,0,56105,883200,56105,0,
56085,0,56187,77,56087,3,56190,66,56193,50,56196,66,56194,104,56199,2572424,56199,18,56199,0,56202,0,55906,0,56202,2,56202,0,56203,266666,56203,39,56204,1401600,56204,1401600,56204,1401600,56204,1401600,56205,1382400,56205,0,56205,1382400,56205,0,
56187,0,56286,25,56190,3,56288,25,56289,40,56291,44,56289,104,56292,1911711,56292,30,56293,0,56294,0,55996,0,56294,2,56294,0,56295,266666,56295,39,56296,1401600,56296,1401600,56296,1401600,56296,1401600,56297,883200,56297,0,56298,883200,56298,0,
56286,0,56388,10,56288,3,56392,18,56395,0,56399,0,56396,104,56403,1095517,56402,0,56404,0,56409,0,56094,0,56411,2,56411,0,56412,266666,56413,39,56414,691200,56415,691200,56415,691200,56416,691200,56416,883200,56417,0,56418,883200,56418,0,
56389,0,56492,12,56392,3,56498,36,56501,27,56503,0,56501,104,56505,1076062,56505,0,56506,0,56507,0,56200,0,56508,2,56508,0,56509,266666,56509,39,56509,1305600,56510,1305600,56510,1305600,56510,1305600,56510,883200,56511,0,56511,883200,56511,0,
56493,0,56593,12,56498,3,56597,10,56601,9,56610,27,56603,104,56618,1237958,56616,0,56620,0,56622,0,56293,0,56623,2,56622,0,56623,266666,56623,39,56624,1305600,56624,1305600,56624,1305600,56624,1305600,56625,883200,56625,0,56625,883200,56625,0,
56593,0,56693,11,56598,3,56696,0,56699,0,56702,22,56700,104,56705,1103769,56705,0,56706,0,56708,0,56405,0,56709,2,56709,0,56709,266666,56710,39,56711,1305600,56711,1305600,56711,1305600,56711,1305600,56711,883200,56712,0,56712,883200,56712,0,
56693,0,56801,50,56696,3,56803,30,56805,18,56808,0,56806,104,56810,1452662,56810,0,56811,0,56812,0,56506,0,56813,2,56813,0,56813,266666,56814,39,56815,1305600,56815,1305600,56815,1305600,56816,1305600,56816,883200,56817,0,56818,883200,56818,0,
56801,0,56898,30,56803,3,56903,36,56911,0,56918,0,56912,104,56920,1280899,56920,0,56920,0,56922,0,56620,0,56923,2,56922,0,56923,266666,56923,39,56924,1305600,56924,1305600,56924,1305600,56924,1305600,56925,883200,56925,0,56925,883200,56925,0,
56898,0,56998,33,56904,3,57001,30,57003,11,57006,0,57004,104,57008,1323840,57008,0,57009,0,57011,0,56706,0,57012,2,57012,0,57012,266666,57013,39,57013,1305600,57014,1305600,57014,1305600,57014,1305600,57014,883200,57015,0,57015,883200,57016,0,
56999,0,57100,36,57001,3,57106,27,57113,0,57118,0,57115,104,57121,1264796,57121,0,57121,0,57123,0,56811,0,57123,2,57123,0,57124,266666,57124,39,57124,1305600,57125,1305600,57125,1305600,57125,1305600,57125,883200,57126,0,57126,883200,57126,0,
57101,0,57201,20,57107,3,57207,22,57214,11,57222,0,57215,104,57225,1211120,57224,0,57225,0,57226,0,56921,0,57227,2,57227,0,57228,266666,57228,39,57228,1305600,57229,1305600,57229,1305600,57229,1305600,57229,883200,57230,0,57230,883200,57230,0,
57202,0,57302,14,57208,3,57308,0,57313,20,57317,0,57314,104,57320,1109136,57320,0,57321,0,57324,0,57009,0,57325,2,57324,0,57325,266666,57326,30,57327,691200,57327,691200,57328,691200,57328,691200,57328,883200,57329,0,57329,883200,57329,0,
57302,0,57404,25,57309,3,57406,22,57408,30,57410,10,57409,104,57412,935647,57412,0,57413,0,57414,0,57121,0,57415,2,57415,0,57415,266666,57416,30,57416,1305600,57417,1305600,57417,1305600,57418,1305600,57418,883200,57418,0,57418,883200,57419,0,
57404,0,57508,22,57406,3,57515,0,57522,0,57525,27,57522,104,57528,1025327,57528,0,57529,0,57531,0,57225,0,57533,2,57532,0,57533,266666,57534,30,57535,691200,57535,691200,57536,691200,57536,691200,57536,883200,57537,0,57538,883200,57538,0,
57509,0,57608,10,57515,3,57614,18,57617,0,57620,33,57618,104,57623,883847,57623,0,57624,0,57627,0,57321,0,57628,2,57628,0,57628,266666,57629,30,57630,691200,57631,691200,57631,691200,57632,691200,57632,883200,57632,0,57633,883200,57633,0,
57609,0,57706,25,57614,3,57709,18,57711,0,57713,22,57712,104,57715,891816,57715,0,57716,0,57718,0,57413,0,57719,2,57718,0,57719,266666,57720,30,57721,1305600,57721,1305600,57722,1305600,57722,1305600,57722,883200,57723,0,57723,883200,57723,0,
57707,0,57813,22,57709,3,57820,20,57826,0,57829,27,57826,104,57833,1132679,57832,0,57833,0,57836,0,57529,0,57837,2,57837,0,57838,266666,57839,30,57839,691200,57840,691200,57840,691200,57840,691200,57840,883200,57841,0,57841,883200,57841,0,
57814,0,57913,12,57821,3,57917,10,57920,22,57923,0,57920,104,57926,849977,57925,0,57926,0,57929,0,57624,0,57930,2,57930,0,57931,266666,57931,30,57932,691200,57933,691200,57933,691200,57933,691200,57934,883200,57934,0,57935,883200,57935,0,
57913,0,58011,22,57917,3,58013,0,58015,22,58018,0,58016,104,58022,849977,58021,0,58023,0,58027,0,57716,0,58029,2,58028,0,58029,266666,58030,30,58031,1017600,58031,1017600,58032,1017600,58032,1017600,58032,883200,58033,0,58033,883200,58033,0,
58011,0,58116,0,58013,3,58123,0,58126,33,58129,0,58126,104,58133,881030,58132,0,58134,0,58136,0,57834,0,58138,2,58138,0,58138,266666,58139,30,58139,691200,58140,691200,58140,691200,58140,691200,58140,883200,58141,0,58141,883200,58141,0,
58118,0,58214,22,58123,3,58217,11,58220,10,58223,0,58221,104,58226,847985,58226,0,58227,0,58230,0,57927,0,58231,2,58230,0,58231,266666,58232,30,58233,691200,58233,691200,58233,691200,58234,691200,58234,883200,58235,0,58235,883200,58236,0,
58214,0,58314,33,58218,3,58316,36,58319,0,58321,0,58319,104,58324,899785,58324,0,58325,0,58327,0,58024,0,58328,2,58328,0,58328,266666,58329,28,58329,1305600,58330,1305600,58330,1305600,58330,1305600,58330,883200,58331,0,58331,883200,58331,0,
58315,0,58423,36,58317,3,58426,16,58429,18,58432,0,58429,104,58435,1101530,58434,0,58436,0,58439,0,58134,0,58440,2,58439,0,58440,266666,58440,28,58441,1305600,58441,1305600,58441,1305600,58441,1305600,58442,883200,58442,0,58442,883200,58442,0,
58423,0,58520,30,58426,3,58523,9,58526,11,58529,10,58526,104,58532,1047854,58532,0,58533,0,58536,0,58227,0,58537,2,58537,0,58537,266666,58538,28,58539,691200,58539,691200,58539,691200,58539,691200,58539,883200,58540,0,58540,883200,58540,0,
58520,0,58624,36,58523,3,58627,0,58630,27,58633,0,58630,104,58636,851315,58636,0,58637,0,58639,0,58325,0,58640,2,58640,0,58640,266666,58641,28,58641,1305600,58642,1305600,58642,1305600,58642,1305600,58642,883200,58643,0,58643,883200,58643,0,
58624,0,58722,36,58627,3,58725,20,58728,30,58731,9,58729,104,58734,1235720,58734,0,58735,0,58739,0,58436,0,58740,2,58740,0,58741,266666,58741,28,58742,1305600,58742,1305600,58742,1305600,58742,1305600,58743,883200,58743,0,58743,883200,58743,0,
58722,0,58822,20,58725,3,58823,9,58825,27,58827,22,58825,104,58829,1144471,58829,0,58829,0,58831,0,58533,0,58832,2,58831,0,58832,266666,58832,28,58833,1305600,58833,1305600,58833,1305600,58833,1305600,58834,883200,58834,0,58834,883200,58835,0,
58822,0,58924,30,58824,3,58927,10,58930,0,58933,0,58931,104,58937,940503,58936,0,58937,0,58940,0,58637,0,58941,2,58941,0,58942,266666,58942,28,58943,691200,58944,691200,58944,691200,58945,691200,58945,883200,58945,0,58946,883200,58946,0,
58924,0,59027,20,58928,3,59030,27,59033,16,59036,10,59034,104,59040,871238,59039,0,59040,0,59043,0,58735,0,59044,2,59043,0,59044,266666,59045,28,59046,691200,59046,691200,59046,691200,59047,691200,59047,883200,59048,0,59048,883200,59049,0,
59028,0,59126,36,59031,3,59128,44,59130,20,59131,10,59130,104,59133,944954,59133,0,59134,0,59135,0,58830,0,59136,2,59136,0,59136,266666,59137,28,59138,1305600,59138,1305600,59139,1305600,59140,1305600,59141,883200,59142,0,59143,883200,59143,0,
59126,0,59228,22,59128,3,59231,27,59234,18,59237,0,59234,104,59240,1085428,59239,0,59241,0,59243,0,58938,0,59244,2,59244,0,59244,266666,59245,28,59246,691200,59246,691200,59246,691200,59247,691200,59247,883200,59248,0,59248,883200,59249,0,
59228,0,59329,27,59231,3,59332,0,59335,30,59339,9,59336,104,59342,857292,59341,0,59342,0,59345,9,59040,0,59346,2,59346,0,59346,266666,59347,26,59348,691200,59348,691200,59349,691200,59349,691200,59350,883200,59350,0,59351,883200,59351,0,
59330,0,59430,30,59333,3,59433,10,59436,20,59440,0,59437,104,59443,834785,59442,0,59443,0,59446,0,59119,0,59447,2,59447,0,59447,266666,59448,26,59449,691200,59449,691200,59450,691200,59450,691200,59451,883200,59451,0,59451,883200,59452,0,
59431,0,59531,20,59433,3,59534,0,59537,30,59541,9,59538,104,59544,806829,59543,0,59544,0,59547,0,59134,0,59548,2,59548,0,59549,266666,59550,26,59550,691200,59551,691200,59551,691200,59551,691200,59552,883200,59552,0,59553,883200,59553,0,
59532,0,59632,30,59534,3,59635,10,59638,18,59642,0,59639,104,59645,804837,59644,0,59645,0,59648,0,59241,0,59649,2,59649,0,59650,266666,59651,26,59651,691200,59652,691200,59652,691200,59652,691200,59653,883200,59653,0,59654,883200,59654,0,
59633,0,59735,20,59635,3,59738,30,59743,18,59749,16,59744,104,59754,856637,59754,0,59755,0,59758,0,59343,0,59759,2,59759,0,59759,266666,59760,26,59760,691200,59761,1305600,59761,1305600,59761,1305600,59762,883200,59762,0,59762,883200,59762,0,
59736,0,59784,25,59739,3,59785,50,59787,0,59789,0,59788,104,59792,1007470,59791,0,59792,0,59794,0,59444,0,59795,2,59795,0,59796,266666,59796,26,59797,1305600,59797,1305600,59798,1305600,59798,1305600,59798,883200,59798,0,59799,883200,59799,0,
59784,0,59885,40,59786,3,59888,10,59891,10,59902,18,59893,104,59911,1107954,59910,0,59912,0,59916,0,59545,0,59920,2,59919,0,59920,266666,59921,26,59922,691200,59922,691200,59922,691200,59923,691200,59923,883200,59923,0,59924,883200,59924,0,
59885,0,59985,55,59888,3,59987,60,59989,50,59991,25,59990,104,59993,1067822,59993,0,59994,0,59996,0,59646,0,59997,2,59996,0,59997,266666,59998,26,59999,1305600,59999,1305600,59999,1305600,60000,1305600,60000,883200,60000,0,60000,883200,60001,0,
