App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:27:24 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
35388,0,35490,75,35390,3,35492,77,35494,77,35496,72,35495,104,35497,1852406,35497,0,35498,55,35499,0,35296,0,35500,2,35500,88,35500,266666,35501,18,35501,1017600,35501,1017600,35502,1017600,35502,1017600,35502,0,35503,1190400,35503,0,35503,1190400,
35490,0,35590,70,35492,3,35593,50,35595,61,35597,50,35595,104,35597,2034839,35597,0,35599,100,35599,0,35397,0,35601,2,35601,100,35601,266666,35602,18,35602,1017600,35602,1017600,35602,1017600,35603,1017600,35603,0,35603,1190400,35603,0,35604,1190400,
35591,0,35691,66,35593,3,35693,77,35694,50,35696,55,35695,104,35696,2359318,35696,0,35698,80,35698,0,35498,0,35699,2,35699,70,35700,266666,35700,18,35700,1190400,35701,1190400,35701,1190400,35701,1190400,35701,0,35702,1248000,35702,0,35702,1248000,
35691,0,35791,54,35693,3,35793,50,35795,44,35797,45,35796,104,35798,2182872,35798,0,35799,70,35800,0,35599,0,35801,2,35801,33,35802,266666,35802,18,35802,1190400,35803,1190400,35803,1190400,35803,1190400,35804,0,35804,1248000,35804,0,35805,1248000,
35792,0,35893,60,35794,3,35895,50,35897,44,35901,40,35898,104,35902,1953102,35902,0,35904,100,35904,0,35698,0,35907,2,35907,72,35915,266666,35916,18,35916,1017600,35917,1017600,35917,1017600,35918,1017600,35918,0,35919,1190400,35919,0,35920,1190400,
35893,0,35993,60,35895,3,35995,72,35997,50,35999,60,35998,104,36000,2208382,36000,0,36002,90,36003,0,35800,0,36005,2,36005,55,36006,266666,36006,18,36007,1017600,36007,1017600,36008,1017600,36008,1017600,36009,0,36009,1190400,36009,0,36010,1190400,
35993,0,36094,63,35995,3,36096,72,36098,44,36100,50,36099,104,36101,2036884,36101,0,36103,30,36104,0,35904,0,36107,2,36107,90,36107,266666,36110,18,36111,1017600,36112,1017600,36112,1017600,36113,1017600,36113,0,36113,1190400,36116,0,36116,1190400,
36094,0,36197,75,36096,3,36199,60,36201,66,36202,55,36201,104,36203,2018521,36203,0,36204,33,36206,0,36002,0,36210,2,36210,90,36211,266666,36211,18,36213,1017600,36214,1017600,36215,1017600,36215,1017600,36216,0,36216,1190400,36216,0,36217,1190400,
36197,0,36298,55,36199,3,36300,55,36301,63,36303,50,36302,104,36304,1913666,36304,0,36307,40,36307,0,36103,0,36311,2,36311,70,36312,266666,36313,18,36314,1017600,36314,1017600,36314,1017600,36315,1017600,36316,0,36317,1190400,36317,0,36317,1190400,
36298,0,36398,66,36300,3,36400,70,36401,50,36402,54,36401,104,36403,1914766,36402,0,36403,70,36404,0,36205,0,36405,2,36405,40,36405,266666,36406,18,36406,1017600,36406,1017600,36407,1017600,36407,1017600,36407,0,36407,1190400,36407,0,36407,1190400,
36399,0,36501,66,36400,3,36503,63,36505,54,36509,41,36506,104,36510,1857207,36510,0,36512,81,36513,0,36307,0,36519,2,36519,18,36521,266666,36522,20,36526,1017600,36526,1017600,36527,1017600,36527,1017600,36528,0,36528,1190400,36528,0,36529,1190400,
36501,0,36602,60,36503,3,36604,72,36606,45,36610,55,36607,104,36611,1871686,36611,0,36614,36,36615,0,36404,0,36625,2,36625,66,36626,266666,36626,20,36627,1190400,36627,1190400,36630,1190400,36631,1190400,36632,0,36632,1248000,36633,0,36634,1190400,
36602,0,36703,70,36604,3,36704,72,36706,66,36710,66,36707,104,36712,2329965,36712,0,36715,90,36715,0,36512,0,36717,2,36717,20,36718,266666,36718,20,36719,1190400,36719,1190400,36720,1190400,36720,1190400,36721,0,36721,1248000,36721,0,36721,1248000,
36703,0,36803,54,36705,3,36805,54,36807,63,36809,50,36808,104,36811,2149259,36811,0,36819,90,36820,0,36614,0,36822,2,36821,50,36822,266666,36823,20,36823,1190400,36824,1190400,36824,1190400,36824,1190400,36825,0,36825,1248000,36825,0,36826,1248000,
36803,0,36904,60,36805,3,36907,63,36910,50,36914,58,36910,104,36914,2345066,36914,0,36916,100,36917,0,36715,0,36918,2,36918,70,36919,266666,36919,20,36924,1190400,36925,1190400,36925,1190400,36925,1190400,36925,0,36925,1248000,36926,0,36926,1248000,
36904,0,37005,77,36907,3,37007,60,37009,44,37015,50,37010,104,37016,2494677,37015,0,37018,55,37018,0,36819,0,37021,2,37021,50,37021,266666,37022,20,37022,1190400,37023,1190400,37023,1190400,37024,1190400,37024,0,37025,1248000,37025,0,37025,1248000,
37005,0,37105,72,37007,3,37108,66,37113,55,37115,76,37113,104,37116,2346070,37116,0,37118,33,37118,0,36916,0,37120,2,37119,80,37120,266666,37121,20,37121,1017600,37121,1017600,37121,1017600,37122,1017600,37122,0,37122,1248000,37122,0,37123,1248000,
37106,0,37206,54,37111,3,37210,63,37213,50,37217,40,37214,104,37218,1887931,37218,0,37219,41,37221,0,37018,0,37223,2,37222,50,37223,266666,37224,20,37224,1190400,37225,1190400,37225,1190400,37226,1190400,37226,0,37226,1248000,37227,0,37227,1248000,
37206,0,37307,44,37211,3,37309,40,37311,54,37316,25,37312,104,37317,1786563,37317,0,37318,100,37319,0,37118,0,37323,2,37322,0,37326,266666,37327,20,37327,1190400,37328,1190400,37328,1190400,37329,1190400,37329,0,37330,1248000,37330,0,37331,1248000,
37307,0,37408,55,37309,3,37410,66,37413,55,37416,58,37413,104,37416,2159445,37416,0,37419,72,37419,0,37220,0,37422,2,37421,45,37422,266666,37423,0,37423,1017600,37424,1017600,37425,1017600,37425,1017600,37425,0,37425,1190400,37426,0,37426,1190400,
37408,0,37509,66,37410,3,37511,60,37515,55,37517,62,37515,104,37518,1629250,37518,0,37520,27,37520,0,37319,0,37523,2,37523,90,37523,266666,37524,20,37524,1017600,37525,1017600,37525,1017600,37525,1017600,37526,0,37526,1190400,37526,0,37527,1190400,
37509,0,37609,58,37512,3,37612,54,37614,60,37616,44,37614,104,37617,1897282,37617,0,37619,60,37619,0,37419,0,37622,2,37621,40,37622,266666,37623,20,37623,1017600,37624,1017600,37624,1017600,37624,1017600,37625,0,37625,1190400,37626,0,37626,1190400,
37610,0,37710,55,37612,3,37712,55,37714,63,37719,50,37715,104,37722,1843928,37721,0,37723,100,37724,0,37449,0,37726,2,37726,100,37726,266666,37727,20,37727,1017600,37727,1017600,37728,1017600,37728,1017600,37728,0,37729,1190400,37729,0,37730,1190400,
37710,0,37813,70,37712,3,37817,55,37819,50,37821,54,37819,104,37822,2327483,37821,0,37823,80,37824,0,37520,0,37826,2,37826,50,37826,266666,37827,20,37827,1017600,37828,1017600,37828,1017600,37828,1017600,37828,0,37829,1190400,37829,0,37830,1190400,
37814,0,37917,83,37817,3,37920,77,37922,66,37924,66,37922,104,37925,2230742,37925,0,37926,90,37927,0,37619,0,37929,2,37929,40,37929,266666,37930,20,37931,1017600,37931,1017600,37931,1017600,37932,1017600,37932,0,37933,1190400,37933,0,37933,1190400,
37918,0,38017,55,37920,3,38019,44,38021,63,38024,25,38022,104,38025,1853013,38024,0,38026,25,38027,0,37724,0,38029,2,38029,0,38030,266666,38030,20,38031,1017600,38031,1017600,38032,1017600,38032,1017600,38032,0,38033,883200,38033,0,38034,883200,
38017,0,38117,50,38019,3,38123,60,38125,42,38127,55,38126,104,38128,1396521,38128,0,38129,90,38130,0,37823,0,38132,2,38132,0,38132,266666,38133,20,38133,1017600,38133,1017600,38134,1017600,38134,1017600,38134,0,38135,1190400,38135,0,38135,1190400,
38118,0,38219,70,38124,3,38221,60,38223,55,38225,40,38223,104,38227,1804926,38225,0,38229,70,38230,0,37927,0,38232,2,38231,40,38232,266666,38233,20,38233,1017600,38234,1017600,38234,1017600,38234,1017600,38235,0,38235,1190400,38235,0,38236,1190400,
38219,0,38319,55,38221,3,38322,60,38324,50,38326,50,38324,104,38326,1861346,38326,0,38328,18,38328,0,38027,0,38329,2,38329,80,38331,266666,38332,20,38332,1017600,38333,1017600,38333,1017600,38333,1017600,38334,0,38334,1190400,38334,0,38335,1190400,
38320,0,38420,60,38322,3,38423,50,38425,60,38427,42,38425,104,38427,1795117,38427,0,38429,100,38429,0,38129,0,38431,2,38431,16,38431,266666,38432,20,38432,1017600,38433,1017600,38433,1017600,38433,1017600,38434,0,38434,1190400,38434,0,38435,1190400,
38421,0,38521,60,38423,3,38523,55,38526,50,38530,40,38526,104,38539,1853090,38539,0,38541,90,38542,0,38229,0,38545,2,38545,45,38546,266666,38547,20,38548,1017600,38549,1017600,38549,1017600,38550,1017600,38550,0,38551,1190400,38551,0,38552,1190400,
38521,0,38622,70,38523,3,38624,62,38626,70,38628,62,38626,104,38629,2153112,38629,0,38631,88,38631,0,38328,0,38633,2,38633,88,38634,266666,38635,20,38635,1017600,38636,1017600,38637,1017600,38637,1017600,38638,0,38639,1190400,38640,0,38641,1190400,
38622,0,38723,70,38624,3,38725,66,38726,50,38728,58,38726,104,38728,2270572,38728,0,38732,45,38732,0,38429,0,38741,2,38740,70,38750,266666,38751,20,38751,1190400,38752,1190400,38753,1190400,38753,1190400,38753,0,38755,1248000,38755,0,38756,1248000,
38723,0,38823,70,38725,3,38825,90,38826,70,38828,70,38827,104,38828,2539151,38828,0,38829,55,38830,0,38541,0,38832,2,38831,70,38832,266666,38833,20,38833,1190400,38833,1190400,38833,1190400,38834,1190400,38834,0,38834,1248000,38834,0,38835,1248000,
38823,0,38924,44,38825,3,38925,63,38927,33,38929,22,38927,104,38929,1951502,38929,0,38931,40,38932,0,38631,0,38933,2,38933,60,38933,266666,38934,20,38935,1190400,38935,1190400,38935,1190400,38936,1190400,38936,0,38936,1248000,38937,0,38937,1248000,
38924,0,39024,70,38926,3,39026,66,39028,40,39030,40,39028,104,39030,2076290,39030,0,39031,33,39032,0,38732,0,39034,2,39034,70,39034,266666,39035,20,39035,1190400,39035,1190400,39035,1190400,39036,1190400,39036,0,39036,1248000,39036,0,39037,1248000,
39025,0,39125,44,39026,3,39126,60,39128,50,39130,37,39128,104,39130,1975759,39130,0,39132,50,39132,0,38830,0,39134,2,39134,50,39134,266666,39135,20,39135,1190400,39136,1190400,39136,1190400,39136,1190400,39136,0,39137,1248000,39137,0,39137,1248000,
39125,0,39225,33,39126,3,39227,63,39232,40,39234,30,39232,104,39235,1845305,39235,0,39236,45,39237,0,38931,0,39239,2,39239,100,39239,266666,39240,20,39240,1190400,39241,1190400,39241,1190400,39242,1190400,39242,0,39243,1248000,39244,0,39244,1248000,
39226,0,39326,60,39227,3,39328,63,39330,50,39332,45,39330,104,39332,2309945,39332,0,39334,88,39335,0,39032,0,39337,2,39336,90,39337,266666,39338,20,39338,1190400,39338,1190400,39338,1190400,39339,1190400,39339,0,39339,1248000,39340,0,39340,1248000,
39326,0,39427,54,39328,3,39429,55,39431,62,39433,50,39431,104,39434,2488376,39433,0,39436,44,39436,0,39132,0,39438,2,39438,66,39439,266666,39439,20,39440,1017600,39440,1017600,39441,1017600,39441,1017600,39441,0,39442,1190400,39442,0,39443,1190400,
39427,0,39527,60,39429,3,39530,66,39532,55,39534,60,39532,104,39535,1954879,39535,0,39537,50,39537,0,39237,0,39540,2,39539,66,39540,266666,39541,20,39542,1017600,39542,1017600,39543,1017600,39544,1017600,39545,0,39545,1190400,39546,0,39546,1190400,
39528,0,39628,55,39530,3,39630,80,39633,54,39635,40,39633,104,39636,1939428,39636,0,39638,50,39638,0,39335,0,39640,2,39640,80,39640,266666,39641,22,39641,1017600,39642,1017600,39642,1017600,39642,1017600,39642,0,39643,1190400,39643,0,39643,1190400,
39628,0,39728,63,39631,3,39730,62,39732,44,39734,25,39733,104,39735,1914711,39735,0,39737,66,39737,0,39436,0,39739,2,39739,30,39739,266666,39740,22,39740,1190400,39740,1190400,39741,1190400,39741,1190400,39741,0,39741,1248000,39742,0,39742,1248000,
39729,0,39829,66,39730,3,39831,63,39834,58,39836,50,39834,104,39837,2189873,39837,0,39838,70,39839,0,39537,0,39840,2,39840,33,39840,266666,39841,22,39841,1190400,39841,1190400,39842,1190400,39842,1190400,39843,0,39843,1248000,39844,0,39844,1248000,
39830,0,39931,72,39831,3,39933,70,39935,66,39938,66,39936,104,39938,2395711,39938,0,39940,72,39940,0,39638,0,39942,2,39942,88,39942,266666,39943,22,39943,1017600,39944,1017600,39945,1017600,39945,1017600,39946,0,39946,1190400,39947,0,39947,1190400,
39931,0,40032,60,39934,3,40034,75,40036,61,40040,50,40038,104,40041,2240368,40041,0,40043,100,40043,0,39737,0,40046,2,40046,100,40046,266666,40047,22,40047,1017600,40048,1017600,40048,1017600,40049,1017600,40051,0,40051,1190400,40052,0,40052,1190400,
40032,0,40133,70,40034,3,40135,75,40137,70,40139,63,40138,104,40141,2540274,40141,70,40143,90,40143,0,39838,0,40146,2,40145,58,40146,266666,40147,22,40147,1017600,40148,1017600,40148,1017600,40148,1017600,40149,1190400,40149,1190400,40149,0,40150,1190400,
40133,0,40234,60,40135,3,40236,70,40238,62,40240,55,40239,104,40243,2234726,40242,10,40243,0,40244,0,39940,0,40247,2,40246,90,40247,266666,40248,22,40248,1017600,40249,1017600,40250,1017600,40252,1017600,40253,1190400,40253,0,40254,0,40254,1190400,
40234,0,40334,72,40236,3,40336,66,40338,45,40341,33,40339,104,40343,1809067,40343,0,40345,0,40346,0,40043,0,40348,2,40348,11,40349,266666,40351,22,40351,1017600,40352,1017600,40352,1017600,40353,1017600,40353,883200,40354,0,40355,0,40355,883200,
40334,0,40436,72,40337,3,40438,60,40440,63,40443,63,40441,104,40446,1633816,40446,20,40447,0,40448,0,40143,0,40451,2,40450,83,40451,266666,40453,22,40453,1017600,40454,1017600,40454,1017600,40455,1017600,40455,1190400,40455,0,40456,0,40456,1190400,
40436,0,40536,62,40438,3,40538,66,40540,60,40542,80,40541,104,40545,2130104,40544,36,40545,0,40546,0,40243,0,40548,2,40548,100,40549,266666,40550,22,40550,1017600,40551,1017600,40551,1017600,40552,1017600,40552,1190400,40553,0,40554,0,40554,1190400,
40537,0,40637,63,40539,3,40639,54,40641,40,40643,45,40641,104,40646,1989688,40646,40,40646,0,40649,0,40345,0,40653,2,40652,50,40653,266666,40654,22,40655,1017600,40655,1017600,40656,1017600,40656,1017600,40657,1190400,40657,0,40657,0,40658,1190400,
40637,0,40738,81,40639,3,40740,60,40742,44,40744,55,40742,104,40747,1761433,40746,11,40747,0,40748,0,40448,0,40751,2,40750,88,40752,266666,40752,22,40753,1017600,40753,1017600,40754,1017600,40755,1017600,40755,1190400,40756,0,40756,0,40757,1190400,
40738,0,40840,63,40740,3,40842,50,40844,63,40848,50,40845,104,40851,2168420,40851,72,40852,0,40854,0,40545,0,40856,2,40856,72,40857,266666,40857,22,40858,1017600,40858,1017600,40859,1017600,40859,1017600,40860,1190400,40860,0,40860,0,40861,1190400,
40840,0,40941,72,40842,3,40943,80,40945,63,40948,60,40945,104,40951,2400130,40950,100,40951,0,40952,0,40647,0,40955,2,40955,70,40956,266666,40957,22,40961,1017600,40963,1017600,40963,691200,40964,691200,40965,1190400,40965,0,40966,0,40966,1190400,
40941,0,41042,63,40943,3,41044,70,41046,44,41049,54,41047,104,41052,2029107,41052,90,41053,0,41054,0,40747,0,41056,2,41056,20,41057,266666,41057,22,41058,1017600,41058,1017600,41058,1017600,41058,1017600,41059,1190400,41059,0,41059,0,41060,1190400,
41042,0,41142,70,41044,3,41143,72,41144,44,41145,50,41144,104,41147,2019606,41147,100,41147,0,41147,0,40853,0,41148,2,41148,11,41149,266666,41149,22,41149,1017600,41149,1017600,41150,1017600,41150,1017600,41150,1190400,41150,0,41150,0,41151,1190400,
41142,0,41244,37,41143,3,41246,60,41249,44,41254,50,41249,104,41256,1769948,41256,90,41257,0,41257,0,40951,0,41259,2,41259,0,41260,266666,41260,22,41260,1017600,41261,1017600,41261,1017600,41261,1017600,41261,1190400,41262,0,41262,0,41262,1190400,
41244,0,41345,50,41246,3,41347,75,41349,63,41352,50,41350,104,41357,1795816,41356,70,41357,0,41358,0,41054,0,41360,2,41359,45,41361,266666,41361,22,41362,1017600,41362,1017600,41362,1017600,41362,1017600,41363,1190400,41363,0,41363,0,41363,1190400,
41345,0,41444,42,41347,3,41445,55,41446,62,41448,50,41447,104,41449,2037968,41449,100,41449,0,41449,0,41147,0,41450,2,41450,40,41450,266666,41451,22,41451,1190400,41451,1190400,41451,1190400,41452,1190400,41452,1248000,41452,0,41452,0,41453,1248000,
41444,0,41546,45,41445,3,41549,33,41559,36,41563,33,41561,104,41567,1993528,41566,100,41567,0,41568,0,41257,0,41569,2,41569,46,41570,266666,41570,22,41570,1190400,41571,1190400,41571,1190400,41571,1190400,41571,1248000,41572,0,41572,0,41572,1248000,
41546,0,41647,50,41549,3,41649,50,41651,66,41655,50,41652,104,41656,2342210,41656,100,41656,0,41656,0,41357,0,41657,2,41657,90,41658,266666,41658,19,41658,1190400,41658,1190400,41658,1190400,41658,1190400,41659,1248000,41659,0,41659,0,41659,1248000,
41647,0,41747,50,41650,3,41749,60,41752,25,41756,33,41752,104,41758,2135507,41758,70,41759,0,41759,0,41449,0,41761,2,41760,50,41761,266666,41762,19,41762,1190400,41762,1190400,41763,1190400,41763,1190400,41763,1248000,41763,0,41763,0,41764,1248000,
41747,0,41847,66,41750,3,41849,62,41852,50,41854,57,41853,104,41856,2170742,41856,55,41857,0,41857,0,41568,0,41859,2,41859,0,41859,266666,41860,19,41860,1190400,41860,1190400,41861,1190400,41861,1190400,41861,1248000,41861,0,41862,0,41862,1248000,
41848,0,41948,66,41850,3,41950,45,41953,50,41956,40,41954,104,41958,1490036,41958,0,41959,0,41959,0,41656,0,41961,2,41961,30,41962,266666,41963,19,41963,1190400,41963,1190400,41964,1190400,41965,1190400,41965,883200,41965,0,41966,0,41966,883200,
41948,0,42051,50,41951,3,42053,70,42057,61,42059,50,42058,104,42062,1772871,42062,20,42063,0,42063,0,41759,0,42065,2,42065,90,42066,266666,42066,19,42067,1190400,42067,1190400,42067,1190400,42068,1190400,42068,1248000,42068,0,42068,0,42068,1248000,
42051,0,42152,63,42053,3,42155,60,42156,50,42159,54,42157,104,42161,2058979,42160,0,42161,0,42161,0,41857,0,42163,2,42163,100,42163,266666,42164,19,42164,1190400,42165,1305600,42165,1305600,42165,1305600,42166,1305600,42166,0,42166,0,42167,1305600,
42153,0,42253,60,42155,3,42255,63,42258,63,42261,45,42259,104,42264,2534814,42263,45,42265,0,42266,0,41959,0,42268,2,42268,100,42269,266666,42270,19,42270,1305600,42271,1305600,42271,1305600,42271,1305600,42271,1305600,42271,0,42272,0,42272,1305600,
42253,0,42355,70,42256,3,42357,55,42359,55,42361,40,42360,104,42363,2815860,42363,100,42363,0,42364,0,42063,0,42366,2,42365,90,42366,266666,42366,19,42367,1305600,42367,1305600,42367,1305600,42367,1305600,42368,1305600,42368,0,42368,0,42369,1305600,
42355,0,42456,50,42358,3,42457,44,42459,54,42461,40,42459,104,42462,2590422,42462,100,42463,0,42463,0,42161,0,42464,2,42464,0,42465,266666,42465,19,42466,1305600,42466,1305600,42467,1305600,42467,1305600,42467,1305600,42468,0,42468,0,42469,1305600,
42456,0,42556,50,42458,3,42562,60,42564,50,42566,45,42564,104,42567,2096604,42567,81,42568,0,42568,0,42266,0,42570,2,42570,27,42570,266666,42571,19,42571,1305600,42571,1305600,42572,1305600,42572,1305600,42572,1305600,42572,0,42572,0,42573,1305600,
42556,0,42657,50,42562,3,42659,50,42660,63,42662,37,42661,104,42664,2048296,42664,50,42665,0,42665,0,42364,0,42667,2,42667,55,42667,266666,42668,23,42668,1190400,42668,1190400,42668,1190400,42669,1190400,42669,1305600,42669,0,42669,0,42670,1305600,
42657,0,42758,55,42659,3,42760,70,42761,45,42763,45,42762,104,42765,2245017,42765,60,42765,0,42766,0,42463,0,42767,2,42767,54,42768,266666,42768,23,42769,1190400,42769,1190400,42769,1190400,42769,1190400,42770,1305600,42770,0,42770,0,42771,1305600,
42758,0,42859,55,42760,3,42861,62,42863,63,42865,50,42863,104,42867,2523648,42866,100,42867,0,42868,0,42568,0,42870,2,42870,100,42870,266666,42871,23,42872,1190400,42872,1190400,42872,1190400,42873,1190400,42873,1305600,42873,0,42874,0,42874,1305600,
42859,0,42960,55,42861,3,42962,50,42964,44,42966,44,42964,104,42968,2476174,42967,77,42968,0,42968,0,42665,0,42970,2,42970,18,42970,266666,42971,23,42971,1190400,42972,1190400,42972,1190400,42972,1190400,42973,1248000,42973,0,42973,0,42973,1248000,
42960,0,43059,72,42962,3,43061,80,43063,63,43065,66,43063,104,43066,2172022,43066,30,43067,0,43067,0,42766,0,43069,2,43068,90,43069,266666,43070,23,43072,1190400,43072,1190400,43078,1190400,43078,1190400,43079,1248000,43079,0,43079,0,43079,1248000,
43060,0,43110,100,43061,3,43112,80,43115,66,43118,60,43116,104,43121,2995670,43120,100,43121,0,43122,0,42867,0,43126,2,43126,33,43127,266666,43127,23,43128,1190400,43128,1190400,43129,1190400,43129,1190400,43130,1248000,43130,0,43131,0,43131,1248000,
43110,0,43211,63,43112,3,43215,66,43218,63,43222,45,43219,104,43227,2342780,43226,90,43228,0,43228,0,42968,0,43230,2,43230,0,43231,266666,43231,23,43232,1190400,43232,1190400,43232,1190400,43233,1190400,43233,1248000,43233,0,43234,0,43234,1248000,
43212,0,43311,60,43215,3,43313,55,43316,44,43319,50,43317,104,43322,2098728,43321,100,43324,0,43325,0,43067,0,43327,2,43327,80,43327,266666,43328,23,43328,1190400,43329,1190400,43329,1190400,43330,1190400,43330,1248000,43331,0,43331,0,43332,1248000,
43311,0,43411,55,43313,3,43413,54,43416,50,43424,60,43418,104,43426,2494015,43426,90,43427,0,43427,0,43121,0,43429,2,43429,40,43429,266666,43430,23,43431,1305600,43432,1305600,43432,1305600,43432,1305600,43433,1305600,43433,0,43434,0,43434,1305600,
43411,0,43512,70,43413,3,43514,81,43517,63,43521,63,43518,104,43527,2690293,43526,66,43527,0,43528,0,43228,0,43530,2,43530,20,43530,266666,43531,23,43532,1305600,43532,1305600,43533,1305600,43533,1305600,43533,1305600,43533,0,43534,0,43534,1305600,
43512,0,43613,54,43514,3,43616,54,43622,45,43624,33,43623,104,43628,1793906,43627,10,43628,0,43629,0,43325,0,43631,2,43631,18,43631,266666,43632,25,43633,1305600,43633,1305600,43633,1305600,43634,1305600,43634,883200,43634,0,43634,0,43635,883200,
43613,0,43713,60,43616,3,43716,54,43719,55,43722,45,43720,104,43726,2160104,43725,100,43727,0,43728,0,43427,0,43730,2,43730,18,43730,266666,43731,25,43732,1190400,43732,1190400,43732,1190400,43733,1190400,43733,1248000,43734,0,43734,0,43735,1248000,
