App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29357,0,29457,60,29358,3,29459,63,29461,55,29463,44,29462,104,29468,2461697,29467,30,29468,0,29468,0,29187,0,29470,2,29470,0,29470,266666,29471,45,29471,1401600,29472,1401600,29472,1401600,29473,1401600,29473,883200,29474,0,29474,0,29475,883200,
29457,0,29558,66,29459,3,29560,66,29562,55,29566,54,29564,104,29568,2489746,29568,0,29568,0,29569,0,29273,0,29571,2,29571,0,29571,266666,29572,45,29573,1401600,29573,1401600,29573,1401600,29574,1401600,29574,883200,29574,0,29575,0,29576,883200,
29558,0,29659,75,29560,3,29661,66,29666,76,29668,90,29667,104,29671,2974363,29671,30,29672,0,29672,0,29366,0,29674,2,29674,0,29674,266666,29675,45,29676,1401600,29676,1401600,29676,1401600,29677,1401600,29677,1804800,29678,0,29678,0,29679,1804800,
29659,0,29760,63,29661,3,29762,55,29764,50,29768,44,29765,104,29769,2591491,29769,30,29770,0,29770,0,29468,0,29772,2,29772,0,29772,266666,29773,45,29773,1401600,29774,1401600,29774,1401600,29774,1401600,29775,883200,29775,0,29775,0,29775,883200,
29760,0,29861,54,29762,3,29863,50,29865,60,29869,25,29866,104,29872,2233813,29872,20,29873,0,29874,0,29568,0,29876,2,29876,0,29876,266666,29877,45,29878,1401600,29878,1401600,29879,1401600,29879,1401600,29879,883200,29880,0,29880,0,29880,883200,
29861,0,29961,55,29863,3,29964,77,29968,58,29970,55,29968,104,29972,2513872,29972,0,29972,0,29973,0,29672,0,29975,2,29975,0,29975,266666,29976,45,29977,1401600,29977,1401600,29978,1401600,29978,1401600,29978,883200,29979,0,29979,0,29979,883200,
29962,0,30062,50,29965,3,30064,60,30068,44,30070,62,30068,104,30072,2338962,30072,0,30073,0,30074,0,29770,0,30076,2,30075,0,30076,266666,30077,45,30078,1401600,30078,1401600,30079,1401600,30079,1401600,30080,883200,30080,0,30081,0,30081,883200,
30062,0,30163,60,30065,3,30167,60,30169,55,30171,50,30169,104,30173,2488446,30173,33,30173,0,30174,0,29873,0,30176,2,30176,0,30176,266666,30178,45,30178,1401600,30178,1401600,30179,1401600,30179,1401600,30179,883200,30180,0,30180,0,30180,883200,
30163,0,30264,63,30167,3,30268,66,30271,44,30273,70,30271,104,30275,2501809,30274,0,30275,0,30276,0,29973,0,30278,2,30278,0,30279,266666,30279,45,30280,1401600,30280,1401600,30285,1401600,30285,1401600,30286,883200,30286,0,30287,0,30288,883200,
30264,0,30365,72,30269,3,30367,69,30369,75,30371,72,30369,104,30373,2804954,30373,11,30373,0,30374,0,30073,0,30376,2,30376,0,30376,266666,30377,45,30377,1401600,30378,1401600,30378,1401600,30379,1401600,30379,883200,30379,0,30380,0,30380,883200,
30365,0,30467,60,30367,3,30469,72,30471,40,30475,50,30471,104,30477,2375151,30477,0,30478,0,30478,0,30174,0,30481,2,30480,0,30482,266666,30482,45,30483,1401600,30484,1401600,30484,1401600,30484,1401600,30484,883200,30485,0,30485,0,30485,883200,
30467,0,30568,70,30469,3,30570,55,30572,70,30574,66,30572,104,30576,2668071,30576,20,30577,0,30578,0,30275,0,30581,2,30580,0,30581,266666,30582,46,30586,1401600,30587,1401600,30587,1401600,30588,1401600,30589,883200,30589,0,30590,0,30590,883200,
30568,0,30669,62,30570,3,30671,70,30673,50,30675,55,30673,104,30677,2509843,30676,9,30677,0,30678,0,30373,0,30679,2,30679,0,30680,266666,30680,46,30681,1401600,30681,1401600,30682,1401600,30682,1401600,30682,883200,30683,0,30683,0,30684,883200,
30669,0,30718,71,30671,3,30720,60,30722,60,30724,80,30723,104,30726,2688945,30726,0,30726,0,30727,0,30478,0,30729,2,30729,0,30729,266666,30730,46,30731,1401600,30731,1401600,30733,1401600,30734,1401600,30735,883200,30735,0,30736,0,30736,883200,
30718,0,30821,77,30720,3,30823,70,30825,62,30828,58,30825,104,30830,2664820,30830,0,30831,0,30838,0,30577,0,30841,2,30841,0,30842,266666,30842,46,30843,1401600,30843,1401600,30844,1401600,30844,1401600,30844,883200,30845,0,30845,0,30845,883200,
30821,0,30921,60,30823,3,30923,63,30924,53,30926,37,30925,104,30929,2434327,30928,33,30929,0,30930,0,30677,0,30932,2,30932,0,30933,266666,30935,46,30936,1401600,30936,1401600,30937,1401600,30937,1401600,30938,883200,30938,0,30938,0,30939,883200,
30921,0,31021,69,30923,3,31023,66,31025,55,31027,53,31025,104,31029,2548916,31029,10,31030,0,31031,0,30727,0,31034,2,31033,0,31034,266666,31036,46,31036,1401600,31037,1401600,31037,1401600,31038,1401600,31038,883200,31039,0,31039,0,31040,883200,
31022,0,31122,60,31024,3,31124,69,31126,60,31128,63,31126,104,31130,2603198,31130,10,31132,0,31132,0,30837,0,31134,2,31134,0,31135,266666,31136,46,31137,1305600,31138,1305600,31140,1305600,31140,1305600,31141,883200,31142,0,31143,0,31143,883200,
31123,0,31223,55,31124,3,31224,60,31226,44,31227,72,31226,104,31229,2323206,31229,10,31230,0,31230,0,30930,0,31236,2,31236,0,31236,266666,31237,46,31238,1401600,31238,1401600,31239,1401600,31239,1401600,31239,883200,31240,0,31240,0,31241,883200,
31223,0,31324,44,31224,3,31326,55,31328,60,31330,70,31328,104,31332,2435628,31332,0,31333,0,31335,0,31030,0,31338,2,31338,8,31338,266666,31339,46,31339,1401600,31340,1401600,31340,1401600,31340,1401600,31341,883200,31341,0,31341,0,31342,883200,
31324,0,31453,75,31326,3,31455,69,31457,66,31459,58,31458,104,31461,2766053,31461,25,31462,0,31462,0,31132,0,31464,2,31464,8,31465,266666,31466,46,31466,1401600,31467,1401600,31468,1401600,31468,1401600,31469,1804800,31469,0,31470,0,31470,1190400,
31453,0,31533,75,31456,3,31536,66,31539,66,31541,88,31539,104,31544,2870656,31544,0,31545,0,31546,0,31230,0,31548,2,31547,0,31548,266666,31549,46,31549,1401600,31549,1401600,31550,1401600,31551,1401600,31552,883200,31552,0,31552,0,31553,883200,
31533,0,31635,66,31536,3,31636,75,31637,60,31639,63,31637,104,31640,2710193,31640,22,31640,0,31640,0,31333,0,31642,2,31641,0,31642,266666,31642,46,31642,1401600,31643,1401600,31643,1401600,31643,1401600,31643,883200,31644,0,31644,0,31644,883200,
31635,0,31736,63,31636,3,31738,63,31740,63,31742,63,31740,104,31744,2574350,31744,0,31744,0,31745,0,31462,0,31747,2,31747,0,31747,266666,31748,46,31748,1401600,31748,1401600,31749,1401600,31749,1401600,31749,883200,31749,0,31750,0,31750,883200,
31736,0,31836,63,31738,3,31838,60,31839,60,31840,60,31839,104,31841,2520067,31841,0,31842,0,31842,0,31546,0,31843,2,31843,10,31843,266666,31844,46,31844,1401600,31844,1401600,31844,1401600,31845,1401600,31845,883200,31845,0,31845,0,31846,883200,
31837,0,31938,55,31838,3,31939,44,31941,54,31943,44,31942,104,31945,2271473,31945,0,31946,0,31946,0,31640,0,31948,2,31948,9,31948,266666,31949,46,31949,1401600,31950,1401600,31950,1401600,31950,1401600,31951,883200,31951,0,31951,0,31952,883200,
31938,0,32037,55,31940,3,32040,60,32041,55,32043,55,32042,104,32045,2437467,32045,0,32046,0,32046,0,31744,0,32048,2,32048,0,32048,266666,32049,46,32049,1401600,32050,1401600,32050,1401600,32050,1401600,32050,883200,32051,0,32051,0,32051,883200,
32037,0,32138,66,32040,3,32139,50,32140,55,32142,60,32140,104,32143,2505389,32143,20,32144,0,32144,0,31842,0,32145,2,32145,0,32145,266666,32146,46,32146,1401600,32146,1401600,32146,1401600,32147,1401600,32147,883200,32147,0,32147,0,32147,883200,
32138,0,32242,50,32139,3,32244,66,32247,63,32248,66,32247,104,32250,2584058,32250,18,32251,0,32251,0,31946,0,32253,2,32252,0,32253,266666,32254,46,32254,1401600,32255,1401600,32255,1401600,32256,1401600,32256,1382400,32256,0,32257,0,32257,1382400,
32242,0,32340,71,32244,3,32342,66,32344,55,32347,66,32345,104,32349,2610538,32349,0,32350,0,32350,0,32046,0,32352,2,32352,9,32352,266666,32353,46,32353,1401600,32354,1401600,32354,1401600,32355,1401600,32356,883200,32356,0,32356,0,32357,883200,
32340,0,32443,50,32342,3,32447,58,32448,66,32450,55,32449,104,32452,2513520,32452,18,32453,0,32453,0,32144,0,32455,2,32455,0,32455,266666,32456,46,32457,1401600,32457,1401600,32457,1401600,32457,1401600,32458,883200,32458,0,32458,0,32458,883200,
32443,0,32542,50,32447,3,32544,62,32546,50,32548,55,32547,104,32550,2363252,32550,0,32551,0,32551,0,32251,0,32553,2,32553,20,32553,266666,32554,44,32554,1401600,32555,1401600,32556,1401600,32556,1401600,32557,883200,32557,0,32558,0,32558,883200,
32543,0,32644,42,32544,3,32646,70,32648,44,32650,70,32648,104,32652,2438716,32651,0,32652,0,32653,0,32350,0,32655,2,32655,0,32656,266666,32656,44,32657,1401600,32657,1401600,32657,1401600,32657,1401600,32658,883200,32658,0,32658,0,32659,883200,
32644,0,32744,62,32646,3,32746,70,32748,60,32750,80,32748,104,32752,2658461,32752,0,32753,0,32754,0,32453,0,32757,2,32756,0,32757,266666,32758,44,32758,1401600,32759,1401600,32759,1401600,32759,1401600,32760,883200,32760,0,32760,0,32760,883200,
32744,0,32845,60,32746,3,32848,55,32850,80,32852,62,32850,104,32854,2593954,32854,9,32854,0,32855,0,32551,0,32857,2,32857,0,32857,266666,32858,44,32858,1401600,32859,1401600,32859,1401600,32859,1401600,32860,883200,32860,0,32860,0,32861,883200,
32846,0,32946,60,32848,3,32948,70,32950,55,32952,60,32951,104,32954,2521578,32954,9,32955,0,32956,0,32653,0,32958,2,32957,0,32958,266666,32959,44,32959,1401600,32959,1401600,32960,1401600,32960,1401600,32960,883200,32961,0,32961,0,32961,883200,
32947,0,33046,66,32949,3,33048,76,33050,60,33052,44,33050,104,33054,2501645,33054,0,33054,0,33055,0,32753,0,33057,2,33057,0,33058,266666,33058,44,33059,1401600,33059,1401600,33060,1401600,33060,1401600,33060,883200,33060,0,33061,0,33061,883200,
33047,0,33147,63,33048,3,33149,70,33151,70,33153,63,33151,104,33155,2679970,33154,20,33155,0,33156,0,32855,0,33158,2,33158,0,33158,266666,33159,44,33160,1401600,33160,1401600,33160,1401600,33161,1401600,33161,883200,33161,0,33161,0,33162,883200,
33147,0,33248,60,33149,3,33249,72,33251,37,33253,44,33252,104,33255,2302610,33255,0,33256,0,33256,0,32955,0,33258,2,33258,0,33258,266666,33259,44,33259,1401600,33259,1401600,33260,1401600,33260,1401600,33260,883200,33260,0,33260,0,33261,883200,
33248,0,33348,60,33250,3,33350,66,33352,50,33354,44,33352,104,33356,2373679,33356,10,33356,0,33357,0,33054,0,33358,2,33358,0,33359,266666,33359,44,33360,1401600,33360,1401600,33360,1401600,33360,1401600,33360,883200,33361,0,33361,0,33361,883200,
33349,0,33448,40,33351,3,33450,60,33452,55,33454,44,33452,104,33456,2247020,33456,10,33457,0,33457,0,33155,0,33459,2,33459,0,33459,266666,33460,44,33460,1401600,33460,1401600,33461,1401600,33461,1401600,33461,883200,33461,0,33461,0,33462,883200,
33449,0,33549,75,33450,3,33551,70,33553,54,33557,80,33554,104,33559,2700680,33559,0,33559,0,33560,0,33256,0,33562,2,33562,20,33562,266666,33563,42,33563,1401600,33563,1401600,33563,1401600,33564,1401600,33564,883200,33564,0,33565,0,33565,883200,
33550,0,33650,66,33552,3,33652,55,33653,66,33655,55,33654,104,33657,2530435,33657,11,33658,0,33658,0,33356,0,33660,2,33660,0,33661,266666,33661,42,33662,1401600,33662,1401600,33662,1401600,33663,1401600,33663,883200,33663,0,33663,0,33663,883200,
33650,0,33751,50,33652,3,33752,63,33754,60,33756,75,33755,104,33758,2506041,33758,10,33759,0,33759,0,33457,0,33761,2,33761,0,33761,266666,33762,42,33762,1401600,33763,1401600,33763,1401600,33763,1401600,33763,883200,33763,0,33764,0,33764,883200,
33751,0,33851,63,33753,3,33853,63,33855,37,33857,60,33856,104,33859,2326408,33859,0,33860,0,33860,0,33560,0,33862,2,33862,0,33862,266666,33863,42,33863,1401600,33864,1401600,33864,1401600,33864,1401600,33865,883200,33865,0,33865,0,33865,883200,
33852,0,33952,60,33853,3,33954,71,33956,72,33959,37,33957,104,33961,2428941,33960,0,33961,0,33961,0,33658,0,33963,2,33963,0,33963,266666,33964,42,33964,1401600,33964,1401600,33965,1401600,33965,1401600,33965,883200,33965,0,33966,0,33966,883200,
33953,0,34053,44,33954,3,34055,60,34057,66,34059,25,34057,104,34061,2244076,34061,30,34062,0,34062,0,33759,0,34064,2,34064,9,34065,266666,34065,42,34066,1401600,34066,1401600,34066,1401600,34067,1401600,34067,883200,34067,0,34068,0,34068,883200,
34054,0,34154,55,34055,3,34156,60,34158,55,34160,28,34158,104,34162,2201588,34161,0,34162,0,34162,0,33860,0,34164,2,34164,0,34164,266666,34165,42,34165,1401600,34166,1401600,34166,1401600,34166,1401600,34166,883200,34167,0,34167,0,34167,883200,
34154,0,34255,63,34156,3,34257,54,34259,63,34261,44,34259,104,34263,2332439,34263,0,34263,0,34264,0,33961,0,34265,2,34265,0,34266,266666,34266,42,34267,1401600,34267,1401600,34267,1401600,34267,1401600,34268,883200,34268,0,34275,0,34276,883200,
34255,0,34356,76,34257,3,34358,66,34360,66,34362,50,34360,104,34364,2537506,34363,0,34364,0,34364,0,34062,0,34366,2,34366,0,34366,266666,34367,42,34368,1401600,34368,1401600,34369,1401600,34369,1401600,34369,883200,34370,0,34370,0,34371,883200,
34357,0,34457,75,34359,3,34459,72,34461,40,34463,50,34461,104,34465,2410847,34464,0,34465,0,34466,0,34162,0,34467,2,34467,9,34468,266666,34469,42,34469,1401600,34470,1401600,34470,1401600,34472,1401600,34473,883200,34473,0,34474,0,34474,883200,
34458,0,34558,60,34460,3,34560,50,34562,28,34564,60,34563,104,34566,2201588,34566,0,34566,0,34567,0,34263,0,34569,2,34569,0,34570,266666,34571,43,34571,1401600,34572,1401600,34574,1401600,34574,1401600,34575,883200,34575,0,34576,0,34576,1382400,
34559,0,34659,75,34561,3,34661,81,34663,80,34666,60,34664,104,34669,2810920,34668,9,34670,0,34670,0,34364,0,34674,2,34674,0,34675,266666,34675,43,34676,1401600,34677,1401600,34677,1401600,34677,1401600,34678,883200,34678,0,34679,0,34679,883200,
34659,0,34760,50,34661,3,34762,81,34764,60,34767,54,34765,104,34769,2477356,34769,0,34769,0,34770,0,34465,0,34773,2,34773,0,34773,266666,34775,43,34775,1401600,34776,1401600,34777,1401600,34777,1401600,34778,883200,34778,0,34778,0,34779,883200,
34760,0,34861,60,34762,3,34863,75,34866,70,34868,70,34866,104,34870,2710225,34870,18,34871,0,34873,0,34567,0,34879,2,34879,0,34879,266666,34880,43,34880,1401600,34880,1401600,34880,1401600,34881,1401600,34881,1804800,34881,0,34881,0,34881,1804800,
34861,0,34962,60,34864,3,34963,44,34965,63,34967,54,34966,104,34970,2424821,34969,10,34970,0,34971,0,34670,0,34973,2,34972,0,34974,266666,34976,43,34976,1401600,34977,1401600,34977,1401600,34977,1401600,34977,883200,34978,0,34978,0,34978,883200,
34962,0,35063,66,34964,3,35065,71,35066,58,35068,60,35067,104,35071,2563634,35071,9,35071,0,35072,0,34770,0,35074,2,35074,0,35075,266666,35083,43,35084,1401600,35085,1401600,35085,1401600,35085,1401600,35086,883200,35086,0,35086,0,35087,883200,
35063,0,35164,63,35065,3,35166,66,35168,70,35170,54,35168,104,35173,2525607,35172,0,35174,0,35175,0,34871,0,35177,2,35177,0,35177,266666,35178,43,35178,1401600,35178,1401600,35179,1401600,35179,1401600,35179,883200,35180,0,35180,0,35180,883200,
35164,0,35264,37,35166,3,35266,63,35268,55,35270,44,35268,104,35272,2199913,35272,0,35273,0,35273,0,34970,0,35275,2,35275,0,35276,266666,35276,43,35277,1401600,35277,1401600,35278,1401600,35278,1401600,35279,883200,35279,0,35279,0,35280,883200,
35265,0,35365,66,35266,3,35367,50,35370,70,35373,66,35371,104,35377,2519576,35377,0,35378,0,35378,0,35072,0,35380,2,35380,0,35380,266666,35381,43,35381,1401600,35382,1401600,35383,1401600,35383,1401600,35383,883200,35384,0,35384,0,35384,883200,
35365,0,35466,50,35367,3,35467,60,35469,50,35472,44,35470,104,35474,2258919,35474,10,35474,0,35475,0,35174,0,35477,2,35477,0,35477,266666,35479,43,35480,1401600,35481,1401600,35481,1401600,35482,1401600,35482,883200,35483,0,35483,0,35484,883200,
35466,0,35566,62,35467,3,35568,50,35569,44,35572,44,35570,104,35575,2257872,35574,18,35576,0,35576,0,35273,0,35578,2,35578,0,35579,266666,35579,42,35580,1401600,35580,1401600,35581,1401600,35582,1401600,35582,883200,35583,0,35583,0,35584,883200,
35566,0,35666,66,35568,3,35668,62,35670,55,35676,81,35671,104,35680,2645816,35679,25,35681,0,35681,0,35378,0,35683,2,35683,0,35684,266666,35685,42,35686,1401600,35686,1401600,35687,1401600,35687,1401600,35687,883200,35687,0,35688,0,35688,883200,
35667,0,35767,72,35668,3,35769,63,35771,80,35774,63,35772,104,35776,2753334,35776,33,35776,0,35777,0,35475,0,35779,2,35778,0,35779,266666,35780,42,35781,1401600,35782,1401600,35782,1401600,35783,1401600,35783,883200,35783,0,35784,0,35784,883200,
35767,0,35868,50,35769,3,35869,70,35872,66,35875,58,35872,104,35877,2453067,35877,0,35878,0,35878,0,35576,0,35880,2,35880,0,35881,266666,35881,42,35882,1401600,35882,1401600,35883,1401600,35883,1401600,35883,883200,35884,0,35884,0,35884,883200,
35868,0,35968,60,35870,3,35970,50,35972,55,35976,42,35973,104,35979,2229906,35979,0,35979,0,35980,0,35681,0,35982,2,35982,0,35983,266666,35984,42,35985,1401600,35985,1401600,35986,1401600,35986,1401600,35987,883200,35987,0,35987,0,35988,883200,
35969,0,36069,66,35970,3,36071,44,36073,50,36078,66,36074,104,36080,2344502,36080,0,36081,0,36082,0,35777,0,36085,2,36085,0,36086,266666,36087,42,36087,1401600,36088,1401600,36088,1401600,36089,1401600,36089,883200,36089,0,36089,0,36090,883200,
36069,0,36170,63,36072,3,36172,55,36174,80,36177,50,36175,104,36179,2477192,36179,0,36180,0,36180,0,35878,0,36183,2,36183,0,36184,266666,36186,42,36186,1401600,36187,1401600,36187,1401600,36187,1401600,36188,883200,36188,0,36188,0,36189,883200,
36170,0,36270,66,36173,3,36273,37,36276,62,36279,50,36277,104,36282,2307006,36282,10,36282,0,36283,0,35979,0,36286,2,36285,0,36286,266666,36287,42,36288,1401600,36288,1401600,36288,1401600,36289,1401600,36289,883200,36289,0,36290,0,36290,883200,
36271,0,36371,58,36273,3,36373,50,36375,75,36378,75,36376,104,36384,2537506,36384,0,36385,0,36386,0,36081,0,36389,2,36388,0,36389,266666,36390,42,36390,1401600,36391,1401600,36391,1401600,36391,1401600,36391,883200,36392,0,36392,0,36392,883200,
36371,0,36473,75,36374,3,36475,55,36477,72,36480,58,36478,104,36481,2549568,36481,0,36482,0,36483,0,36180,0,36486,2,36486,0,36487,266666,36488,42,36488,1401600,36488,1401600,36488,1401600,36489,1401600,36489,883200,36489,0,36489,0,36490,883200,
36473,0,36573,70,36476,3,36578,66,36580,70,36582,77,36581,104,36585,2688290,36585,0,36586,0,36587,0,36283,0,36589,2,36589,0,36589,266666,36590,46,36590,1401600,36591,1401600,36591,1401600,36591,1401600,36592,1382400,36592,0,36592,0,36593,1382400,
36573,0,36674,75,36578,3,36677,55,36681,40,36684,66,36682,104,36687,2536804,36686,10,36687,0,36688,0,36385,0,36690,2,36690,0,36690,266666,36691,46,36691,1401600,36692,1401600,36693,1401600,36694,1401600,36694,883200,36694,0,36695,0,36695,883200,
36675,0,36779,72,36677,3,36780,72,36782,66,36785,72,36783,104,36788,2784139,36788,10,36789,0,36789,0,36482,0,36791,2,36791,0,36791,266666,36792,46,36792,1401600,36793,1401600,36793,1401600,36794,1401600,36794,883200,36794,0,36795,0,36795,883200,
36779,0,36878,58,36781,3,36881,50,36883,55,36887,75,36884,104,36889,2489910,36889,0,36890,0,36890,0,36586,0,36892,2,36892,0,36892,266666,36893,46,36893,1401600,36894,1401600,36894,1401600,36894,1401600,36895,883200,36896,0,36897,0,36897,883200,
36879,0,36980,66,36881,3,36983,75,36985,54,36987,55,36985,104,36989,2562287,36988,0,36989,0,36990,0,36688,0,36991,2,36991,0,36992,266666,36992,46,36993,1401600,36993,1401600,36994,1401600,36995,1401600,36995,883200,36996,0,36997,0,36997,883200,
36981,0,37079,58,36983,3,37081,69,37083,60,37086,75,37084,104,37089,2634663,37089,0,37089,0,37090,0,36789,0,37092,2,37092,0,37092,266666,37093,46,37093,1401600,37094,1401600,37094,1401600,37094,1401600,37095,883200,37096,0,37096,0,37097,883200,
37079,0,37180,70,37082,3,37182,55,37184,70,37188,61,37185,104,37190,2598475,37190,0,37191,0,37192,0,36890,0,37193,2,37193,0,37194,266666,37194,46,37195,1401600,37195,1401600,37197,1401600,37197,1401600,37197,883200,37197,0,37197,0,37198,883200,
37180,0,37279,60,37182,3,37282,70,37286,55,37289,57,37287,104,37291,2514036,37291,0,37292,0,37293,0,36989,0,37294,2,37294,0,37295,266666,37296,46,37296,1401600,37296,1401600,37297,1401600,37298,1401600,37298,1382400,37299,0,37299,0,37299,1382400,
37280,0,37379,62,37282,3,37382,55,37384,72,37387,60,37385,104,37390,2621108,37389,11,37390,0,37391,0,37090,0,37393,2,37392,0,37393,266666,37394,46,37394,1401600,37395,1401600,37395,1401600,37395,1401600,37395,883200,37396,0,37396,0,37396,883200,
37379,0,37480,60,37383,3,37483,62,37486,66,37489,60,37487,104,37492,2665619,37491,40,37492,0,37493,0,37191,0,37495,2,37494,0,37495,266666,37496,46,37496,1401600,37496,1401600,37497,1401600,37497,1401600,37497,1382400,37497,0,37498,0,37498,883200,
37481,0,37581,66,37483,3,37583,66,37586,70,37589,50,37587,104,37591,2574350,37591,0,37592,0,37592,0,37292,0,37594,2,37594,0,37594,266666,37595,42,37596,1401600,37596,1401600,37596,1401600,37596,1401600,37597,883200,37597,0,37597,0,37597,883200,
37582,0,37682,70,37584,3,37684,50,37687,75,37690,54,37688,104,37692,2483223,37691,0,37692,0,37693,0,37391,0,37694,2,37694,0,37695,266666,37696,42,37696,1401600,37697,1401600,37697,1401600,37697,1401600,37697,883200,37698,0,37698,0,37698,883200,
37682,0,37782,70,37684,3,37784,70,37787,70,37790,54,37788,104,37792,2602543,37792,10,37792,0,37793,0,37492,0,37795,2,37794,0,37795,266666,37796,42,37796,1401600,37797,1401600,37797,1401600,37797,1401600,37797,883200,37797,0,37798,0,37798,883200,
