App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
33761,0,33862,63,33764,3,33864,60,33867,63,33869,62,33867,104,33872,1684621,33871,40,33873,0,33874,0,33572,0,33874,2,33874,0,33875,266666,33875,19,33876,1190400,33876,1190400,33877,1190400,33877,1190400,33877,883200,33877,883200,33878,0,33878,0,
33862,0,33963,72,33864,3,33965,76,33967,60,33969,50,33967,104,33971,1779323,33971,9,33973,0,33974,0,33675,0,33974,2,33974,0,33974,266666,33975,38,33975,1190400,33976,1190400,33976,1190400,33976,1190400,33976,883200,33977,883200,33977,0,33978,0,
33963,0,34064,62,33965,3,34066,60,34067,63,34070,75,34068,104,34072,2138352,34072,10,34074,0,34074,0,33774,0,34075,2,34075,0,34075,266666,34076,38,34076,1017600,34076,1017600,34077,1017600,34077,1017600,34077,883200,34078,883200,34078,0,34079,0,
34064,0,34165,62,34066,3,34167,83,34170,63,34173,55,34171,104,34175,1900660,34175,16,34177,25,34178,0,33874,0,34180,2,34179,0,34181,266666,34181,38,34181,1017600,34182,1017600,34182,1017600,34182,1017600,34182,1190400,34182,1190400,34182,0,34183,0,
34165,0,34266,66,34168,3,34268,63,34271,50,34274,77,34272,104,34276,2268192,34276,70,34278,10,34279,0,33973,0,34279,2,34279,0,34280,266666,34281,38,34281,1017600,34282,1017600,34283,1017600,34284,1017600,34284,1190400,34285,1190400,34285,0,34286,0,
34266,0,34366,77,34269,3,34367,77,34369,70,34371,66,34369,104,34373,2205716,34373,45,34375,0,34376,0,34074,0,34376,2,34376,0,34377,266666,34377,38,34378,1190400,34378,1190400,34378,1190400,34378,1190400,34379,1190400,34379,1190400,34379,0,34380,0,
34366,0,34467,66,34368,3,34468,55,34470,55,34473,44,34471,104,34475,2049447,34474,27,34477,0,34478,0,34178,0,34478,2,34478,0,34479,266666,34479,38,34480,1190400,34480,1190400,34481,1190400,34482,1190400,34482,883200,34483,883200,34483,0,34485,0,
34467,0,34568,88,34469,3,34571,66,34573,90,34575,70,34574,104,34577,2445514,34577,30,34578,0,34579,0,34278,0,34580,2,34579,0,34580,266666,34580,38,34581,1190400,34582,1190400,34583,1190400,34583,1190400,34584,1248000,34584,1248000,34584,0,34585,0,
34569,0,34668,61,34571,3,34670,66,34672,66,34674,54,34673,104,34676,2199058,34676,30,34678,30,34679,0,34376,0,34679,2,34679,0,34679,266666,34680,38,34680,1190400,34681,1190400,34681,1190400,34682,1190400,34683,883200,34683,883200,34684,0,34685,0,
34668,0,34769,60,34670,3,34771,66,34773,60,34775,60,34773,104,34776,2258309,34776,44,34778,11,34779,0,34477,0,34779,2,34779,0,34779,266666,34780,38,34780,1190400,34780,1190400,34781,1190400,34781,1190400,34781,1248000,34782,1248000,34782,0,34783,0,
34769,0,34870,60,34771,3,34873,50,34875,50,34877,55,34875,104,34879,2001357,34878,9,34880,41,34881,0,34579,0,34882,2,34881,0,34882,266666,34883,38,34883,1190400,34884,1190400,34884,1190400,34885,1190400,34885,883200,34886,883200,34886,0,34887,0,
34870,0,34970,72,34873,3,34973,50,34976,50,34977,55,34976,104,34979,2306124,34979,80,34981,0,34982,0,34678,0,34982,2,34982,0,34983,266666,34984,44,34984,1190400,34985,1190400,34985,1190400,34986,1190400,34986,1248000,34987,1248000,34988,0,34988,0,
34971,0,35071,55,34974,3,35073,40,35076,55,35078,50,35076,104,35080,2271013,35079,66,35081,10,35082,0,34778,0,35083,2,35083,0,35084,266666,35085,44,35085,1305600,35086,1305600,35086,1305600,35087,1305600,35087,1248000,35088,1248000,35089,0,35089,0,
35071,0,35172,50,35074,3,35174,42,35176,50,35178,60,35176,104,35179,2481194,35179,66,35181,0,35182,0,34880,0,35184,2,35184,0,35185,266666,35186,44,35187,1305600,35190,1305600,35191,1305600,35191,1305600,35192,1305600,35192,1305600,35192,0,35193,0,
35173,0,35273,70,35174,3,35275,60,35277,55,35279,54,35278,104,35281,2349090,35280,9,35282,72,35283,0,34981,0,35284,2,35284,0,35285,266666,35285,44,35286,1305600,35287,1305600,35287,1305600,35288,1305600,35288,1305600,35289,1305600,35289,0,35290,0,
35273,0,35374,63,35275,3,35376,63,35377,58,35379,58,35378,104,35381,2821437,35381,22,35384,20,35385,0,35082,0,35386,2,35386,0,35386,266666,35387,44,35388,1305600,35388,1305600,35389,1305600,35389,1305600,35390,1305600,35390,1305600,35391,0,35393,0,
35374,0,35496,60,35376,3,35514,53,35516,54,35519,50,35517,104,35522,2477912,35522,35,35525,40,35526,0,35181,0,35527,2,35527,0,35527,266666,35528,44,35528,1305600,35529,1305600,35529,1305600,35530,1305600,35530,883200,35530,883200,35530,0,35531,0,
35496,0,35584,50,35514,3,35586,71,35588,66,35594,100,35589,104,35596,2714210,35595,14,35597,0,35597,0,35283,0,35598,2,35598,0,35598,266666,35599,44,35599,1305600,35600,1305600,35600,1305600,35600,1305600,35600,883200,35601,883200,35601,0,35605,0,
35585,0,35685,63,35586,3,35687,50,35689,54,35694,45,35692,104,35696,2314526,35695,55,35697,0,35698,0,35384,0,35698,2,35698,0,35698,266666,35699,44,35699,1305600,35700,1305600,35700,1305600,35701,1305600,35701,883200,35702,883200,35702,0,35702,0,
35685,0,35785,62,35687,3,35789,66,35792,66,35794,80,35792,104,35796,2517496,35796,10,35798,0,35798,0,35526,0,35799,2,35799,0,35799,266666,35800,44,35800,1305600,35801,1305600,35801,1305600,35801,1305600,35802,883200,35802,883200,35802,0,35802,0,
35786,0,35886,60,35789,3,35888,69,35890,72,35894,75,35891,104,35896,2759022,35896,90,35897,0,35898,0,35597,0,35898,2,35898,0,35899,266666,35899,44,35899,1382400,35900,1382400,35900,1382400,35900,1382400,35901,1382400,35901,1382400,35902,0,35902,0,
35886,0,35987,50,35888,3,35989,50,35991,58,35995,50,35992,104,35998,2350349,35997,18,35999,20,35999,0,35697,0,36000,2,36000,0,36000,266666,36001,35,36002,1382400,36002,1382400,36002,1382400,36003,1382400,36003,883200,36003,883200,36004,0,36005,0,
35987,0,36094,75,35989,3,36096,66,36097,66,36100,63,36098,104,36102,2503132,36101,0,36103,10,36104,0,35798,0,36104,2,36104,0,36105,266666,36105,35,36106,1382400,36106,1382400,36107,1382400,36107,1382400,36107,883200,36108,883200,36108,0,36109,0,
36094,0,36192,55,36096,3,36196,72,36198,70,36200,63,36198,104,36202,2542262,36202,44,36204,33,36205,0,35898,0,36205,2,36205,0,36205,266666,36206,35,36207,1305600,36207,1305600,36208,1305600,36208,1305600,36209,1382400,36209,1382400,36209,0,36210,0,
36192,0,36292,50,36196,3,36295,77,36297,50,36299,50,36298,104,36301,2331457,36301,11,36303,50,36303,0,35999,0,36304,2,36304,0,36304,266666,36305,35,36305,1382400,36306,1382400,36306,1382400,36306,1382400,36306,1382400,36306,1382400,36307,0,36307,0,
36292,0,36392,66,36295,3,36394,66,36396,60,36398,66,36396,104,36400,2722531,36400,9,36402,44,36402,0,36104,0,36403,2,36403,0,36403,266666,36404,35,36405,1382400,36405,1382400,36405,1382400,36405,1382400,36406,883200,36406,883200,36406,0,36406,0,
36392,0,36495,70,36394,3,36497,50,36499,55,36501,54,36499,104,36503,2408539,36503,27,36504,63,36505,0,36204,0,36505,2,36505,0,36506,266666,36506,35,36507,1382400,36507,1382400,36508,1382400,36508,1382400,36509,1382400,36509,1382400,36509,0,36510,0,
36496,0,36595,80,36497,3,36597,80,36599,77,36602,66,36599,104,36605,3011418,36605,0,36607,70,36608,0,36303,0,36609,2,36608,0,36609,266666,36609,35,36610,1401600,36610,1401600,36610,1401600,36611,1401600,36611,1382400,36611,1382400,36612,0,36612,0,
36596,0,36701,72,36597,3,36703,63,36705,69,36706,50,36705,104,36708,2927974,36708,22,36710,0,36710,0,36402,0,36710,2,36710,0,36711,266666,36711,35,36712,1401600,36713,1401600,36713,1401600,36713,1401600,36713,1382400,36713,1382400,36714,0,36714,0,
36701,0,36795,61,36703,3,36797,54,36799,50,36802,50,36800,104,36806,2386176,36805,40,36807,40,36808,0,36505,0,36808,2,36808,0,36809,266666,36809,35,36809,1305600,36810,1305600,36810,1305600,36810,1305600,36810,1612800,36810,1612800,36811,0,36811,0,
36795,0,36895,62,36797,3,36897,50,36899,55,36901,54,36899,104,36902,2344700,36902,0,36904,50,36904,0,36607,0,36905,2,36905,0,36906,266666,36907,35,36908,1401600,36908,1401600,36909,1401600,36910,1401600,36910,883200,36910,883200,36910,0,36911,0,
36896,0,36996,42,36897,3,36998,60,37000,44,37002,44,37001,104,37005,2143810,37004,0,37006,77,37007,0,36710,0,37008,2,37008,0,37009,266666,37010,41,37011,1305600,37011,1305600,37012,1305600,37012,1305600,37013,1612800,37013,1612800,37013,0,37013,0,
36997,0,37096,50,36999,3,37098,60,37100,44,37102,33,37100,104,37104,2553745,37103,0,37106,63,37107,0,36807,0,37107,2,37107,0,37107,266666,37109,41,37109,1382400,37110,1382400,37110,1382400,37110,1382400,37111,1382400,37111,1382400,37112,0,37112,0,
37097,0,37196,66,37098,3,37197,54,37198,44,37200,55,37199,104,37201,2820288,37201,33,37202,40,37202,0,36904,0,37202,2,37202,0,37202,266666,37203,41,37203,1305600,37203,1305600,37203,1305600,37203,1305600,37203,1382400,37203,1382400,37203,0,37204,0,
37197,0,37298,54,37198,3,37299,55,37301,54,37303,54,37301,104,37304,2540617,37304,30,37306,27,37306,0,37007,0,37307,2,37307,0,37307,266666,37308,41,37308,1401600,37308,1401600,37308,1401600,37309,1401600,37309,1382400,37309,1382400,37310,0,37310,0,
37298,0,37398,60,37299,3,37400,40,37402,63,37404,60,37402,104,37405,2838759,37405,63,37406,0,37407,0,37106,0,37407,2,37407,0,37408,266666,37408,41,37409,1382400,37409,1382400,37410,1382400,37410,1382400,37410,998400,37411,998400,37411,0,37412,0,
37399,0,37500,66,37400,3,37501,50,37503,50,37505,60,37504,104,37507,2574871,37507,80,37509,0,37509,0,37202,0,37510,2,37510,0,37510,266666,37511,41,37511,1382400,37512,1382400,37512,1382400,37512,1382400,37513,1612800,37513,1612800,37513,0,37514,0,
37500,0,37603,70,37502,3,37605,54,37607,42,37611,50,37608,104,37614,2305211,37613,9,37616,0,37616,0,37306,0,37617,2,37617,0,37617,266666,37618,41,37619,1382400,37619,1382400,37620,1382400,37620,1382400,37621,883200,37622,883200,37622,0,37622,0,
37603,0,37711,75,37605,3,37715,80,37717,70,37719,75,37717,104,37721,2731853,37721,0,37723,25,37724,0,37407,0,37726,2,37725,0,37726,266666,37727,41,37727,1382400,37728,1382400,37728,1382400,37729,1382400,37729,1382400,37730,1382400,37730,0,37730,0,
37714,0,37805,70,37716,3,37807,42,37809,55,37811,66,37809,104,37813,2613940,37813,22,37815,44,37815,0,37509,0,37816,2,37816,0,37816,266666,37817,41,37817,1382400,37817,1382400,37818,1382400,37818,1382400,37818,1382400,37818,1382400,37818,0,37819,0,
37805,0,37906,44,37807,3,37908,40,37911,44,37914,50,37912,104,37916,2389905,37916,20,37918,0,37919,0,37616,0,37919,2,37919,0,37919,266666,37920,41,37920,1382400,37920,1382400,37921,1382400,37921,1382400,37922,883200,37923,883200,37923,0,37924,0,
37906,0,38007,66,37908,3,38009,81,38010,66,38012,63,38011,104,38014,2676904,38014,30,38015,20,38016,0,37723,0,38017,2,38016,0,38017,266666,38017,32,38018,1382400,38018,1382400,38018,1382400,38018,1382400,38019,1382400,38019,1382400,38019,0,38019,0,
38007,0,38107,60,38009,3,38110,44,38113,58,38115,60,38113,104,38116,2284538,38116,10,38118,60,38118,0,37815,0,38119,2,38119,0,38119,266666,38120,32,38120,1305600,38120,1305600,38120,1305600,38121,1305600,38121,1612800,38122,1612800,38122,0,38123,0,
38108,0,38209,70,38110,3,38211,75,38214,60,38216,54,38214,104,38218,2783508,38218,18,38219,66,38220,0,37918,0,38220,2,38220,0,38221,266666,38222,32,38222,1305600,38223,1305600,38223,1305600,38224,1305600,38224,1612800,38225,1612800,38225,0,38226,0,
38209,0,38309,60,38212,3,38311,44,38313,50,38315,60,38314,104,38317,2450510,38316,0,38319,80,38319,0,38016,0,38320,2,38320,0,38320,266666,38320,32,38321,1401600,38321,1401600,38321,1401600,38322,1401600,38322,1804800,38323,1804800,38325,0,38329,0,
38310,0,38409,50,38312,3,38412,63,38414,62,38416,60,38415,104,38418,3055387,38418,11,38419,70,38420,0,38118,0,38420,2,38420,0,38421,266666,38421,32,38422,1401600,38423,1401600,38423,1401600,38424,1401600,38424,1804800,38425,1804800,38425,0,38425,0,
38410,0,38512,60,38413,3,38514,45,38516,50,38518,63,38517,104,38520,3008184,38520,27,38522,37,38522,0,38220,0,38523,2,38523,0,38524,266666,38525,32,38525,1401600,38525,1401600,38526,1401600,38527,1401600,38528,1382400,38529,1382400,38529,0,38529,0,
38513,0,38614,60,38514,3,38617,66,38618,50,38621,63,38619,104,38623,2635337,38623,30,38627,0,38628,0,38319,0,38628,2,38628,0,38628,266666,38631,32,38633,1401600,38633,1401600,38634,1401600,38634,1401600,38634,1382400,38635,1382400,38635,0,38635,0,
38614,0,38714,66,38617,3,38715,60,38717,70,38719,63,38718,104,38721,2419912,38721,10,38723,54,38724,0,38420,0,38727,2,38726,0,38727,266666,38728,32,38729,1401600,38731,1401600,38732,1401600,38733,1401600,38734,1382400,38734,1382400,38735,0,38735,0,
38714,0,38814,50,38716,3,38816,50,38817,60,38819,50,38818,104,38821,2383784,38821,0,38823,80,38824,0,38522,0,38825,2,38825,0,38825,266666,38826,32,38827,1382400,38827,1382400,38828,1382400,38828,1382400,38829,1382400,38830,1382400,38831,0,38832,0,
38814,0,38914,70,38816,3,38915,63,38916,42,38917,50,38917,104,38919,2597008,38918,0,38919,88,38920,0,38627,0,38920,2,38920,0,38920,266666,38920,32,38920,1382400,38921,1382400,38921,1382400,38921,1382400,38921,1612800,38921,1612800,38921,0,38921,0,
38914,0,39016,60,38915,3,39027,66,39030,60,39032,60,39031,104,39034,3621024,39034,92,39036,8,39036,0,38724,0,39036,2,39036,0,39037,266666,39037,33,39037,1305600,39038,1305600,39038,1305600,39038,1305600,39038,1747200,39039,1747200,39039,0,39039,0,
39016,0,39117,72,39027,3,39119,66,39121,63,39130,66,39122,104,39133,2861069,39132,62,39134,36,39135,0,38823,0,39136,2,39136,0,39136,266666,39137,33,39137,1382400,39137,1382400,39137,1382400,39138,1382400,39138,1747200,39138,1747200,39138,0,39138,0,
39118,0,39217,66,39119,3,39219,60,39220,63,39222,55,39221,104,39232,2569774,39232,0,39234,100,39234,0,38919,0,39235,2,39235,0,39235,266666,39238,33,39238,1382400,39238,1382400,39239,1382400,39239,1382400,39239,1747200,39239,1747200,39239,0,39240,0,
39217,0,39318,71,39219,3,39319,58,39321,54,39323,63,39321,104,39332,3314568,39332,20,39334,90,39335,0,39036,0,39335,2,39335,0,39335,266666,39336,33,39337,1382400,39337,1382400,39337,1382400,39338,1382400,39338,1747200,39338,1747200,39338,0,39338,0,
39318,0,39420,63,39320,3,39421,55,39423,62,39425,42,39423,104,39428,3173072,39428,30,39435,60,39436,0,39134,0,39439,2,39437,0,39439,266666,39442,33,39443,1382400,39443,1382400,39443,1382400,39443,1382400,39444,883200,39444,883200,39444,0,39444,0,
39420,0,39521,66,39421,3,39523,75,39526,63,39529,55,39527,104,39535,2719100,39534,70,39536,20,39537,0,39234,0,39537,2,39537,0,39538,266666,39538,33,39539,1382400,39540,1382400,39540,1382400,39540,1382400,39541,1382400,39541,1382400,39541,0,39542,0,
39522,0,39572,80,39524,3,39573,75,39575,83,39577,100,39575,104,39579,3417075,39579,83,39582,0,39583,0,39334,0,39583,2,39583,0,39584,266666,39585,33,39585,1401600,39585,1401600,39586,1401600,39586,1401600,39586,1612800,39586,1612800,39587,0,39587,0,
39572,0,39672,62,39573,3,39674,55,39675,63,39677,55,39676,104,39679,2386889,39678,20,39680,80,39681,0,39436,0,39682,2,39682,0,39682,266666,39683,33,39683,1401600,39684,1401600,39685,1401600,39685,1401600,39685,1804800,39686,1804800,39686,0,39686,0,
39672,0,39773,63,39674,3,39775,50,39777,66,39778,54,39777,104,39780,3568781,39780,66,39782,36,39783,0,39536,0,39784,2,39783,0,39784,266666,39785,33,39785,1401600,39786,1401600,39786,1401600,39786,1401600,39786,1804800,39787,1804800,39787,0,39787,0,
39773,0,39874,63,39775,3,39875,44,39877,63,39879,54,39877,104,39882,3071852,39881,62,39883,0,39884,0,39582,0,39885,2,39884,0,39885,266666,39886,33,39887,1382400,39887,1382400,39887,1382400,39888,1382400,39888,1747200,39888,1747200,39888,0,39889,0,
39874,0,39975,72,39876,3,39976,66,39978,72,39980,72,39978,104,39982,2767631,39982,33,39984,30,39985,0,39681,0,39985,2,39985,0,39986,266666,39986,37,39987,1382400,39987,1382400,39987,1382400,39988,1382400,39988,883200,39988,883200,39989,0,39989,0,
39975,0,40075,50,39977,3,40077,50,40079,63,40080,55,40079,104,40082,2290772,40082,10,40084,62,40084,0,39783,0,40085,2,40084,0,40085,266666,40085,37,40085,1382400,40086,1382400,40086,1382400,40086,1382400,40086,1190400,40086,1190400,40086,0,40087,0,
40076,0,40177,70,40077,3,40179,60,40182,45,40185,58,40183,104,40187,2735021,40187,40,40188,72,40189,0,39884,0,40189,2,40189,0,40189,266666,40190,37,40190,1382400,40190,1382400,40190,1382400,40191,1382400,40191,1612800,40191,1612800,40199,0,40202,0,
40177,0,40278,60,40179,3,40280,54,40284,63,40287,72,40285,104,40289,3440387,40288,70,40290,22,40291,0,39984,0,40291,2,40291,0,40292,266666,40292,37,40293,1382400,40293,1382400,40294,1382400,40294,1382400,40299,1747200,40299,1747200,40301,0,40301,0,
40279,0,40379,66,40281,3,40381,55,40383,57,40384,50,40383,104,40386,2714275,40386,33,40387,70,40388,0,40084,0,40388,2,40388,0,40388,266666,40389,37,40389,1382400,40389,1382400,40389,1382400,40390,1382400,40390,1747200,40390,1747200,40390,0,40390,0,
40379,0,40480,50,40381,3,40482,60,40485,60,40487,50,40485,104,40489,3033611,40489,27,40491,66,40492,0,40189,0,40493,2,40493,0,40493,266666,40494,37,40495,1017600,40496,1017600,40496,1017600,40497,1017600,40497,1382400,40498,1382400,40499,0,40501,0,
40480,0,40581,75,40483,3,40583,70,40585,63,40587,66,40585,104,40589,2382842,40588,20,40590,77,40591,0,40290,0,40591,2,40591,0,40591,266666,40592,37,40593,1305600,40593,1305600,40593,1305600,40594,1305600,40594,1612800,40594,1612800,40594,0,40595,0,
40582,0,40681,63,40583,3,40683,70,40685,58,40687,66,40685,104,40689,3336594,40689,63,40690,27,40691,0,40388,0,40691,2,40691,0,40691,266666,40692,37,40693,1305600,40694,1305600,40694,1305600,40695,1305600,40696,1612800,40697,1612800,40697,0,40698,0,
40681,0,40783,66,40683,3,40784,63,40786,60,40788,70,40786,104,40790,2867178,40790,50,40792,44,40792,0,40491,0,40793,2,40793,0,40804,266666,40806,37,40809,1305600,40810,1305600,40810,1305600,40811,1305600,40811,1612800,40812,1612800,40812,0,40813,0,
40783,0,40887,60,40784,3,40889,60,40891,62,40893,70,40891,104,40896,2890576,40896,41,40898,100,40899,0,40590,0,40899,2,40899,0,40900,266666,40901,37,40902,1305600,40903,1305600,40904,1305600,40904,1305600,40905,1612800,40905,1612800,40907,0,40908,0,
40887,0,40987,62,40890,3,40989,55,40991,50,40992,54,40991,104,40994,3112875,40994,36,40996,10,40996,0,40690,0,41002,2,41000,0,41002,266666,41003,37,41003,1305600,41004,1305600,41004,1305600,41005,1305600,41005,1382400,41005,1382400,41005,0,41005,0,
40987,0,41088,60,40989,3,41090,55,41091,55,41093,54,41092,104,41095,2623070,41095,80,41097,9,41098,0,40792,0,41098,2,41098,0,41099,266666,41100,30,41100,1305600,41102,1305600,41103,1305600,41103,1305600,41104,1612800,41104,1612800,41104,0,41105,0,
41088,0,41189,55,41090,3,41191,42,41193,54,41195,55,41193,104,41201,2241488,41200,40,41202,66,41203,0,40898,0,41204,2,41203,0,41204,266666,41205,30,41205,1305600,41206,1305600,41206,1305600,41207,1305600,41207,1612800,41207,1612800,41208,0,41208,0,
41189,0,41289,66,41191,3,41291,66,41292,66,41295,61,41293,104,41297,3036607,41297,50,41299,20,41305,0,40996,0,41308,2,41308,0,41308,266666,41310,30,41312,1305600,41312,1305600,41313,1305600,41313,1305600,41313,883200,41313,883200,41314,0,41314,0,
41289,0,41389,75,41291,3,41390,55,41391,60,41392,55,41391,104,41392,2238927,41392,36,41393,81,41393,0,41097,0,41394,2,41394,0,41394,266666,41395,30,41395,1190400,41395,1190400,41395,1190400,41395,1190400,41395,1382400,41395,1382400,41396,0,41396,0,
41389,0,41490,37,41390,3,41492,55,41495,42,41497,54,41495,104,41501,2532856,41500,72,41503,0,41504,0,41203,0,41504,2,41504,0,41505,266666,41506,30,41506,1190400,41507,1190400,41507,1190400,41508,1190400,41508,1382400,41509,1382400,41509,0,41509,0,
41491,0,41591,62,41493,3,41593,55,41596,55,41598,37,41596,104,41601,2317400,41600,100,41603,0,41604,0,41299,0,41606,2,41605,0,41607,266666,41608,30,41608,1017600,41609,1017600,41609,1017600,41610,1017600,41610,1382400,41611,1382400,41612,0,41613,0,
41592,0,41692,66,41594,3,41700,62,41703,72,41705,83,41703,104,41707,2310995,41706,90,41709,0,41709,0,41393,0,41710,2,41710,0,41710,266666,41711,30,41712,1190400,41712,1190400,41713,1190400,41713,1190400,41713,1190400,41713,1190400,41714,0,41714,0,
41692,0,41793,66,41701,3,41794,44,41797,44,41800,50,41798,104,41802,1981917,41802,60,41806,66,41806,0,41503,0,41807,2,41806,0,41807,266666,41807,30,41808,1190400,41808,1190400,41808,1190400,41808,1190400,41808,1382400,41809,1382400,41809,0,41809,0,
41793,0,41893,77,41795,3,41895,55,41899,55,41902,62,41900,104,41904,2832345,41904,90,41906,10,41907,0,41603,0,41909,2,41908,0,41909,266666,41910,30,41910,1190400,41911,1190400,41911,1190400,41912,1190400,41912,1382400,41912,1382400,41913,0,41913,0,
41893,0,41996,75,41896,3,41998,63,42000,63,42004,54,42002,104,42009,2064149,42009,11,42011,87,42013,0,41709,0,42014,2,42014,0,42014,266666,42016,32,42016,1190400,42017,1190400,42017,1190400,42018,1190400,42018,1382400,42018,1382400,42019,0,42019,0,
