App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:10:23 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
30337,0,30437,60,30339,3,30438,72,30440,70,30442,75,30440,104,30443,2747303,30442,0,30444,22,30447,0,30142,0,30449,2,30449,0,30449,266666,30457,42,30457,1401600,30458,1401600,30458,1401600,30458,1401600,30458,0,30459,1190400,30459,1190400,30459,0,
30437,0,30537,60,30438,3,30539,50,30540,50,30543,50,30541,104,30543,2349634,30543,0,30545,11,30549,50,30244,0,30552,2,30551,0,30552,266666,30553,42,30554,1401600,30554,1401600,30554,1401600,30555,1401600,30555,0,30555,940800,30556,940800,30556,0,
30538,0,30638,55,30539,3,30639,54,30641,62,30643,44,30642,104,30644,2472223,30644,0,30646,18,30649,10,30346,0,30650,2,30649,0,30650,266666,30651,42,30651,1401600,30652,1401600,30652,1401600,30652,1401600,30653,0,30653,883200,30654,883200,30654,0,
30638,0,30738,55,30640,3,30740,44,30742,50,30744,45,30742,104,30745,2232275,30745,0,30747,44,30750,0,30445,0,30751,2,30751,0,30751,266666,30752,42,30754,1401600,30755,1401600,30755,1401600,30756,1401600,30756,0,30757,883200,30757,883200,30758,0,
30739,0,30839,69,30740,3,30841,54,30842,60,30844,61,30842,104,30845,2580002,30845,0,30847,0,30851,37,30545,0,30851,2,30851,0,30852,266666,30852,42,30853,1401600,30853,1401600,30854,1401600,30854,1401600,30854,0,30855,883200,30855,883200,30855,0,
30839,0,30939,60,30841,3,30941,50,30943,66,30945,44,30943,104,30945,2415055,30945,0,30947,0,30949,66,30647,0,30951,2,30951,0,30953,266666,30954,36,30954,1401600,30954,1401600,30955,1401600,30955,1401600,30955,0,30956,883200,30956,883200,30956,0,
30940,0,31040,55,30941,3,31042,70,31043,55,31045,44,31044,104,31047,2413293,31046,0,31048,10,31051,22,30748,0,31051,2,31051,0,31052,266666,31052,36,31053,1401600,31054,1401600,31055,1401600,31056,1401600,31056,0,31057,883200,31057,883200,31057,0,
31041,0,31141,55,31042,3,31143,60,31144,54,31147,55,31145,104,31148,2315207,31147,0,31149,44,31151,11,30847,0,31152,2,31152,0,31153,266666,31153,36,31154,1305600,31155,1305600,31156,1305600,31157,1305600,31157,0,31158,883200,31159,883200,31159,0,
31141,0,31242,70,31143,3,31244,37,31245,50,31248,40,31246,104,31249,2087947,31249,0,31254,8,31256,27,30948,0,31257,2,31257,0,31259,266666,31259,36,31260,1401600,31260,1401600,31260,1401600,31261,1401600,31261,0,31261,1382400,31262,1382400,31262,0,
31242,0,31343,60,31244,3,31344,69,31346,66,31348,60,31346,104,31349,2616211,31349,0,31351,62,31355,9,31049,0,31355,2,31355,0,31356,266666,31357,36,31357,1401600,31358,1401600,31358,1401600,31358,1401600,31359,0,31359,883200,31359,883200,31359,0,
31343,0,31444,75,31344,3,31445,63,31448,37,31450,60,31448,104,31451,2494062,31451,0,31454,20,31458,0,31150,0,31459,2,31459,0,31459,266666,31460,36,31461,1401600,31461,1401600,31461,1401600,31462,1401600,31462,0,31462,883200,31463,883200,31463,0,
31444,0,31544,75,31446,3,31555,81,31556,63,31561,54,31557,104,31562,2576125,31562,0,31563,50,31565,9,31255,0,31565,2,31565,0,31565,266666,31566,36,31566,1401600,31566,1401600,31567,1401600,31567,1401600,31567,0,31567,1612800,31568,1612800,31568,0,
31551,0,31645,66,31555,3,31647,60,31650,60,31655,60,31651,104,31655,2805246,31655,0,31657,30,31659,25,31351,0,31660,2,31659,0,31660,266666,31661,36,31661,1401600,31661,1401600,31662,1401600,31662,1401600,31663,0,31663,883200,31663,883200,31664,0,
31645,0,31746,50,31647,3,31749,44,31753,60,31755,37,31753,104,31756,2182524,31756,0,31758,30,31760,60,31455,0,31760,2,31760,0,31761,266666,31761,36,31761,1401600,31762,1401600,31762,1401600,31762,1401600,31762,0,31763,1382400,31763,1382400,31763,0,
31746,0,31847,55,31749,3,31849,37,31851,54,31854,44,31852,104,31856,2548433,31855,0,31858,60,31862,0,31563,0,31862,2,31862,0,31862,266666,31863,36,31863,1401600,31863,1401600,31864,1401600,31864,1401600,31864,0,31865,883200,31865,883200,31865,0,
31847,0,31948,60,31850,3,31950,50,31952,63,31955,37,31952,104,31957,2311544,31956,0,31959,80,31961,0,31657,0,31961,2,31961,0,31962,266666,31962,39,31963,1401600,31963,1401600,31963,1401600,31963,1401600,31963,0,31964,1382400,31964,1382400,31964,0,
31948,0,32049,66,31950,3,32051,60,32054,54,32057,58,32055,104,32058,2833756,32057,0,32059,70,32060,9,31758,0,32061,2,32061,0,32061,266666,32062,39,32062,1401600,32062,1401600,32063,1401600,32063,1401600,32063,0,32063,1382400,32064,1382400,32064,0,
32049,0,32149,58,32051,3,32154,50,32156,55,32159,50,32157,104,32160,2677076,32160,0,32161,0,32163,50,31858,0,32164,2,32164,0,32164,266666,32164,39,32165,1401600,32165,1401600,32165,1401600,32165,1401600,32166,0,32166,1612800,32166,1612800,32166,0,
32150,0,32250,72,32154,3,32252,44,32255,54,32258,58,32256,104,32259,2682862,32259,0,32261,0,32263,60,31959,0,32263,2,32263,0,32264,266666,32264,39,32265,1401600,32265,1401600,32265,1401600,32265,1401600,32266,0,32266,883200,32266,883200,32267,0,
32250,0,32352,54,32252,3,32354,42,32356,55,32358,33,32357,104,32361,2209503,32361,0,32362,0,32364,90,32059,0,32365,2,32365,0,32365,266666,32366,39,32366,1305600,32367,1305600,32367,1305600,32367,1305600,32367,0,32368,1612800,32368,1612800,32368,0,
32353,0,32457,42,32355,3,32459,55,32461,60,32463,50,32462,104,32464,2723658,32464,0,32465,0,32468,62,32162,0,32469,2,32469,0,32470,266666,32471,39,32471,1401600,32472,1401600,32472,1401600,32472,1401600,32472,0,32473,1804800,32473,1804800,32473,0,
32458,0,32551,66,32460,3,32555,44,32557,44,32560,44,32558,104,32561,2692601,32561,0,32562,25,32564,11,32261,0,32565,2,32565,0,32565,266666,32565,39,32566,1401600,32566,1401600,32567,1401600,32567,1401600,32568,0,32568,1382400,32569,1382400,32570,0,
32551,0,32654,60,32556,3,32656,66,32658,50,32661,50,32659,104,32661,2501971,32661,0,32662,33,32663,0,32363,0,32663,2,32663,0,32664,266666,32664,39,32664,1401600,32664,1401600,32665,1401600,32665,1401600,32665,0,32665,1382400,32665,1382400,32665,0,
32655,0,32754,80,32656,3,32756,63,32758,60,32761,60,32758,104,32762,2707444,32762,0,32763,60,32764,10,32466,0,32764,2,32764,0,32764,266666,32764,39,32765,1401600,32765,1401600,32765,1401600,32765,1401600,32765,0,32766,1382400,32766,1382400,32766,0,
32754,0,32854,69,32756,3,32855,60,32858,61,32860,54,32859,104,32861,2810988,32861,0,32862,90,32864,10,32563,0,32865,2,32865,0,32865,266666,32866,39,32866,1401600,32866,1401600,32867,1401600,32867,1401600,32868,0,32868,1804800,32869,1804800,32869,0,
32854,0,32957,55,32856,3,32958,58,32960,58,32961,60,32960,104,32962,3242064,32962,0,32963,36,32964,0,32662,0,32964,2,32964,0,32965,266666,32965,39,32965,1401600,32966,1401600,32966,1401600,32966,1401600,32966,0,32967,883200,32967,883200,32967,0,
32957,0,33057,55,32958,3,33059,45,33061,44,33063,50,33062,104,33064,2200579,33064,0,33066,9,33067,20,32763,0,33068,2,33068,0,33068,266666,33069,39,33069,1401600,33070,1401600,33070,1401600,33070,1401600,33071,0,33071,883200,33071,883200,33072,0,
33057,0,33160,60,33060,3,33162,55,33165,75,33167,63,33165,104,33168,2536236,33167,0,33169,55,33172,8,32863,0,33174,2,33173,0,33174,266666,33174,39,33175,1401600,33175,1401600,33176,1401600,33176,1401600,33176,0,33177,940800,33177,940800,33177,0,
33160,0,33260,60,33162,3,33262,66,33264,63,33266,50,33264,104,33267,2568564,33266,0,33268,70,33270,0,32963,0,33271,2,33271,0,33272,266666,33273,39,33273,1401600,33274,1401600,33274,1401600,33274,1401600,33274,0,33275,1612800,33275,1612800,33275,0,
33260,0,33362,50,33263,3,33364,55,33366,44,33368,70,33366,104,33368,2781009,33368,0,33369,63,33371,11,33066,0,33372,2,33372,0,33373,266666,33373,39,33373,1401600,33374,1401600,33374,1401600,33374,1401600,33374,0,33374,1382400,33375,1382400,33375,0,
33362,0,33461,60,33364,3,33463,54,33465,42,33467,50,33465,104,33468,2605379,33467,0,33469,40,33471,27,33170,0,33472,2,33471,0,33472,266666,33473,39,33473,1190400,33473,1190400,33474,1190400,33474,1190400,33475,0,33475,1382400,33475,1382400,33475,0,
33462,0,33562,63,33464,3,33564,50,33566,54,33568,61,33566,104,33569,2374940,33568,0,33570,50,33572,0,33268,0,33572,2,33572,0,33573,266666,33574,39,33574,1401600,33574,1401600,33575,1401600,33575,1401600,33575,0,33575,883200,33576,883200,33576,0,
33563,0,33674,60,33565,3,33676,37,33678,37,33680,54,33678,104,33681,2204779,33680,0,33682,45,33684,27,33370,0,33685,2,33685,0,33685,266666,33686,39,33687,1401600,33688,1401600,33689,1401600,33689,1401600,33689,0,33690,883200,33690,883200,33691,0,
33674,0,33766,42,33676,3,33767,55,33769,55,33771,37,33770,104,33772,2274278,33771,0,33773,0,33775,66,33469,0,33776,2,33775,0,33776,266666,33776,39,33776,1401600,33777,1401600,33777,1401600,33777,1401600,33778,0,33778,1382400,33778,1382400,33778,0,
33766,0,33866,70,33767,3,33868,60,33870,60,33872,50,33870,104,33872,2763280,33872,0,33874,0,33877,60,33570,0,33878,2,33878,0,33878,266666,33879,39,33879,1401600,33879,1401600,33880,1401600,33880,1401600,33881,0,33881,883200,33881,883200,33881,0,
33867,0,33967,63,33868,3,33969,55,33971,50,33973,55,33971,104,33974,2444726,33974,0,33975,0,33978,80,33682,0,33979,2,33979,0,33979,266666,33980,38,33980,1401600,33980,1401600,33980,1401600,33981,1401600,33981,0,33981,1612800,33982,1612800,33982,0,
33968,0,34068,42,33969,3,34070,58,34071,58,34074,45,34072,104,34075,2742463,34075,0,34077,0,34079,33,33773,0,34080,2,34080,0,34080,266666,34081,38,34081,1190400,34081,1190400,34082,1190400,34082,1190400,34082,0,34083,883200,34083,883200,34083,0,
34068,0,34169,63,34070,3,34171,80,34173,63,34175,63,34174,104,34176,2246282,34175,0,34177,10,34179,18,33874,0,34180,2,34180,0,34180,266666,34180,38,34181,1401600,34181,1401600,34181,1401600,34181,1401600,34182,0,34182,883200,34182,883200,34183,0,
34169,0,34270,77,34171,3,34272,72,34275,55,34277,63,34275,104,34278,2599532,34278,0,34280,60,34281,22,33976,0,34282,2,34282,0,34282,266666,34282,38,34283,1401600,34283,1401600,34283,1401600,34284,1401600,34284,0,34284,1804800,34285,1804800,34286,0,
34270,0,34370,55,34272,3,34372,37,34373,60,34375,37,34374,104,34376,2804497,34376,0,34377,0,34379,36,34078,0,34380,2,34379,0,34380,266666,34380,38,34381,1401600,34381,1401600,34381,1401600,34381,1401600,34381,0,34382,883200,34382,883200,34382,0,
34371,0,34471,50,34372,3,34472,44,34474,60,34476,50,34475,104,34477,2242635,34477,0,34483,0,34493,72,34178,0,34494,2,34494,0,34495,266666,34496,38,34497,1190400,34499,1305600,34499,1305600,34499,1305600,34500,0,34500,1612800,34500,1612800,34501,0,
34471,0,34572,66,34473,3,34573,50,34575,50,34577,55,34575,104,34578,2594001,34578,0,34579,27,34581,33,34280,0,34581,2,34581,0,34581,266666,34582,38,34582,1401600,34582,1401600,34583,1401600,34583,1401600,34583,0,34583,998400,34584,998400,34584,0,
34572,0,34674,50,34574,3,34676,58,34677,60,34683,50,34678,104,34689,2432690,34687,0,34694,50,34695,9,34378,0,34696,2,34696,0,34696,266666,34698,38,34698,1401600,34699,1401600,34699,1401600,34702,1401600,34702,0,34703,1612800,34703,1612800,34703,0,
34674,0,34773,70,34676,3,34775,63,34776,50,34778,60,34777,104,34779,2823668,34779,0,34780,11,34782,45,34484,0,34783,2,34783,0,34783,266666,34784,38,34784,1401600,34784,1401600,34784,1401600,34785,1401600,34785,0,34786,883200,34786,883200,34793,0,
34773,0,34874,72,34775,3,34876,50,34879,72,34881,63,34880,104,34882,2619995,34882,0,34884,12,34886,50,34579,0,34887,2,34887,0,34888,266666,34891,38,34893,1401600,34894,1401600,34895,1401600,34895,1401600,34896,0,34896,1190400,34897,1190400,34898,0,
34874,0,34974,72,34876,3,34977,63,34980,55,34982,55,34980,104,34982,2672487,34982,0,34984,66,34986,0,34694,0,34987,2,34987,0,34988,266666,34989,38,34989,1401600,34990,1401600,34990,1401600,34991,1401600,34991,0,34991,1747200,34992,1747200,34992,0,
34975,0,35076,55,34978,3,35081,55,35083,60,35085,80,35083,104,35086,2992152,35086,0,35088,72,35095,0,34781,0,35096,2,35096,0,35096,266666,35097,38,35097,1305600,35098,1305600,35098,1305600,35098,1305600,35099,0,35099,1804800,35099,1804800,35099,0,
35077,0,35177,66,35081,3,35180,60,35182,66,35184,50,35183,104,35185,2871306,35185,0,35187,50,35197,0,34884,0,35198,2,35198,0,35199,266666,35200,38,35201,1305600,35201,1305600,35201,1305600,35201,1305600,35202,0,35202,1190400,35202,1190400,35202,0,
35177,0,35278,60,35180,3,35281,55,35284,63,35287,54,35284,104,35288,2384645,35288,0,35297,90,35299,0,34984,0,35299,2,35299,0,35299,266666,35300,38,35300,1401600,35300,1401600,35301,1401600,35301,1401600,35301,0,35301,1804800,35301,1804800,35301,0,
35278,0,35379,66,35281,3,35381,72,35383,60,35384,81,35383,104,35385,3421094,35385,0,35386,50,35390,12,35088,0,35393,2,35393,0,35393,266666,35394,38,35394,1401600,35395,1401600,35395,1401600,35396,1401600,35396,0,35396,1382400,35397,1382400,35398,0,
35379,0,35479,55,35381,3,35481,69,35483,69,35485,75,35483,104,35485,2890317,35485,0,35489,90,35493,18,35187,0,35494,2,35494,0,35494,266666,35495,38,35496,1401600,35496,1401600,35497,1401600,35498,1401600,35498,0,35498,1804800,35498,1804800,35498,0,
35480,0,35580,66,35481,3,35582,60,35584,40,35586,53,35584,104,35586,3225205,35586,0,35588,11,35592,20,35297,0,35593,2,35593,0,35594,266666,35594,38,35595,1401600,35596,1401600,35597,1401600,35599,1401600,35599,0,35600,883200,35600,883200,35600,0,
35581,0,35681,72,35582,3,35683,63,35685,50,35687,50,35685,104,35688,2415183,35688,0,35697,10,35700,0,35387,0,35701,2,35700,0,35701,266666,35701,38,35702,1305600,35702,1305600,35702,1305600,35703,1305600,35703,0,35703,883200,35704,883200,35704,0,
35681,0,35781,63,35683,3,35783,70,35785,66,35787,66,35786,104,35788,2359639,35788,0,35790,20,35792,0,35489,0,35797,2,35792,0,35798,266666,35798,38,35799,1401600,35799,1401600,35800,1401600,35800,1401600,35801,0,35801,883200,35802,883200,35802,0,
35782,0,35882,60,35783,3,35884,50,35885,55,35887,54,35886,104,35888,2286947,35888,0,35890,20,35895,0,35589,0,35896,2,35895,0,35896,266666,35897,38,35897,1401600,35898,1401600,35898,1401600,35899,1401600,35899,0,35900,883200,35900,883200,35900,0,
35882,0,35983,66,35884,3,35986,54,35988,44,35990,80,35988,104,35991,2437731,35991,0,35995,18,35997,0,35697,0,35998,2,35998,0,35998,266666,35999,37,35999,1401600,36000,1401600,36000,1401600,36000,1401600,36000,0,36000,883200,36001,883200,36001,0,
35984,0,36084,63,35986,3,36085,60,36090,55,36102,77,36094,104,36102,2480049,36102,0,36104,50,36106,0,35790,0,36107,2,36107,0,36107,266666,36108,37,36108,1401600,36109,1401600,36109,1401600,36109,1401600,36110,0,36110,883200,36110,883200,36110,0,
36084,0,36184,80,36086,3,36186,66,36189,70,36195,72,36190,104,36198,2771400,36198,0,36200,40,36202,72,35891,0,36203,2,36203,0,36203,266666,36204,37,36204,1401600,36205,1401600,36205,1401600,36205,1401600,36206,0,36206,1382400,36207,1382400,36207,0,
36184,0,36285,81,36186,3,36287,66,36289,72,36292,72,36290,104,36292,3305564,36292,0,36294,63,36296,66,35995,0,36297,2,36297,0,36298,266666,36299,37,36299,1401600,36300,1401600,36301,1401600,36301,1401600,36301,0,36301,1804800,36302,1804800,36302,0,
36285,0,36385,54,36287,3,36387,60,36389,50,36392,60,36390,104,36395,3430761,36395,0,36397,55,36400,0,36104,0,36401,2,36401,0,36401,266666,36402,37,36402,1401600,36402,1401600,36402,1401600,36403,1401600,36403,0,36403,883200,36403,883200,36403,0,
36386,0,36486,57,36387,3,36488,50,36490,40,36495,40,36491,104,36496,2176656,36496,0,36500,90,36502,0,36201,0,36503,2,36502,0,36503,266666,36503,37,36504,1401600,36504,1401600,36504,1401600,36504,1401600,36505,0,36505,1612800,36505,1612800,36506,0,
36486,0,36586,60,36488,3,36589,54,36591,60,36596,63,36592,104,36597,3005486,36597,0,36600,55,36603,33,36294,0,36604,2,36603,0,36604,266666,36604,37,36605,1401600,36605,1401600,36605,1401600,36605,1401600,36606,0,36606,1804800,36606,1804800,36606,0,
36587,0,36687,44,36589,3,36690,55,36693,44,36697,45,36695,104,36699,2835538,36699,0,36701,50,36703,0,36398,0,36704,2,36704,0,36704,266666,36705,37,36705,1401600,36705,1401600,36705,1401600,36706,1401600,36706,0,36706,883200,36706,883200,36707,0,
36688,0,36788,63,36690,3,36791,77,36793,50,36795,60,36794,104,36798,2542208,36798,0,36800,20,36802,0,36500,0,36802,2,36802,0,36803,266666,36803,37,36804,1401600,36804,1401600,36804,1401600,36805,1401600,36806,0,36806,883200,36806,883200,36808,0,
36788,0,36889,75,36792,3,36891,58,36896,66,36900,72,36897,104,36901,2582320,36901,0,36903,0,36905,0,36601,0,36906,2,36906,0,36906,266666,36907,37,36907,1401600,36908,1401600,36908,1401600,36908,1401600,36909,0,36909,883200,36910,883200,36910,0,
36890,0,36990,55,36892,3,36992,66,36996,60,36998,60,36997,104,36999,2343681,36999,0,37001,0,37003,0,36702,0,37004,2,37004,0,37004,266666,37005,39,37005,1401600,37006,1401600,37006,1401600,37006,1401600,37006,0,37007,883200,37007,883200,37007,0,
36991,0,37092,55,36993,3,37095,55,37099,63,37102,40,37100,104,37103,2211319,37102,0,37104,9,37106,0,36800,0,37107,2,37106,0,37107,266666,37108,39,37108,1401600,37109,1401600,37109,1401600,37109,1401600,37110,0,37110,883200,37110,883200,37111,0,
37093,0,37192,60,37095,3,37194,37,37196,50,37199,88,37197,104,37199,2369973,37199,0,37203,33,37206,10,36903,0,37207,2,37207,0,37207,266666,37207,39,37208,1401600,37208,1401600,37208,1401600,37208,1401600,37209,0,37209,1382400,37209,1382400,37210,0,
37192,0,37294,66,37195,3,37296,60,37300,75,37304,50,37301,104,37306,2694025,37305,0,37308,36,37309,72,37002,0,37310,2,37310,0,37310,266666,37311,39,37312,1401600,37312,1401600,37313,1401600,37313,1401600,37314,0,37314,1612800,37315,1612800,37315,0,
37295,0,37397,50,37297,3,37401,63,37403,55,37405,25,37404,104,37406,2913808,37406,0,37407,45,37409,0,37104,0,37410,2,37409,0,37410,266666,37410,39,37410,1401600,37411,1401600,37411,1401600,37412,1401600,37412,0,37412,883200,37413,883200,37413,0,
37397,0,37497,66,37401,3,37500,81,37502,66,37505,58,37503,104,37506,2690958,37506,0,37507,50,37509,0,37204,0,37509,2,37509,0,37509,266666,37510,39,37510,1401600,37510,1401600,37511,1401600,37511,1401600,37511,0,37512,1612800,37512,1612800,37512,0,
37498,0,37599,63,37500,3,37602,54,37604,55,37606,50,37605,104,37607,2646674,37607,0,37608,54,37610,30,37308,0,37610,2,37610,0,37610,266666,37611,39,37611,1401600,37611,1401600,37611,1401600,37612,1401600,37612,0,37612,1382400,37613,1382400,37613,0,
37600,0,37701,54,37602,3,37703,54,37705,25,37707,33,37706,104,37708,2423081,37708,0,37709,0,37711,40,37408,0,37711,2,37711,0,37712,266666,37712,39,37713,1401600,37713,1401600,37713,1401600,37714,1401600,37714,0,37714,883200,37715,883200,37715,0,
37701,0,37799,62,37703,3,37801,44,37802,77,37804,55,37803,104,37805,2477499,37805,0,37806,30,37807,66,37507,0,37808,2,37808,0,37808,266666,37808,39,37809,1401600,37809,1401600,37809,1401600,37809,1401600,37809,0,37809,1612800,37809,1612800,37810,0,
37800,0,37905,60,37801,3,37907,63,37908,50,37910,60,37908,104,37910,3063606,37910,0,37911,45,37912,27,37608,0,37913,2,37913,0,37913,266666,37914,39,37914,1401600,37914,1401600,37914,1401600,37915,1401600,37915,0,37915,883200,37915,883200,37916,0,
37905,0,38003,42,37907,3,38005,44,38007,44,38009,37,38008,104,38010,2141588,38010,0,38011,11,38013,36,37710,0,38014,2,38014,0,38014,266666,38015,37,38015,1401600,38015,1401600,38015,1401600,38016,1401600,38016,0,38016,883200,38017,883200,38017,0,
38003,0,38104,50,38005,3,38106,50,38108,37,38110,44,38108,104,38110,2117389,38110,0,38112,60,38114,0,37806,0,38114,2,38114,0,38115,266666,38115,37,38116,1401600,38116,1401600,38116,1401600,38117,1401600,38117,0,38118,1056000,38118,1056000,38118,0,
38104,0,38205,63,38106,3,38207,63,38209,54,38211,61,38210,104,38212,2572538,38212,0,38214,10,38216,0,37911,0,38217,2,38216,0,38218,266666,38219,37,38219,1401600,38220,1401600,38220,1401600,38220,1401600,38220,0,38220,883200,38221,883200,38221,0,
38206,0,38306,70,38208,3,38308,66,38310,60,38312,44,38310,104,38313,2366499,38312,0,38314,0,38316,0,38011,0,38317,2,38316,0,38317,266666,38318,37,38318,1401600,38318,1401600,38319,1401600,38319,1401600,38320,0,38320,883200,38320,883200,38320,0,
38307,0,38407,66,38308,3,38409,60,38410,50,38412,50,38411,104,38413,2253211,38413,0,38415,80,38417,0,38112,0,38418,2,38418,0,38418,266666,38419,37,38419,1401600,38420,1401600,38420,1401600,38420,1401600,38420,0,38421,1612800,38421,1612800,38421,0,
38407,0,38508,50,38409,3,38509,50,38511,37,38513,60,38511,104,38513,2688017,38513,0,38515,40,38516,0,38214,0,38517,2,38517,0,38517,266666,38518,37,38518,1401600,38518,1401600,38518,1401600,38519,1401600,38519,0,38519,883200,38519,883200,38520,0,
38508,0,38608,66,38510,3,38610,54,38612,33,38613,58,38612,104,38614,2278136,38614,0,38615,20,38617,0,38314,0,38618,2,38618,0,38618,266666,38618,37,38619,1401600,38619,1401600,38619,1401600,38619,1401600,38620,0,38620,883200,38620,883200,38621,0,
38608,0,38709,44,38610,3,38711,33,38713,44,38714,55,38713,104,38715,2009340,38715,0,38717,50,38719,10,38415,0,38720,2,38720,0,38721,266666,38721,37,38722,1401600,38722,1401600,38723,1401600,38723,1401600,38723,0,38723,883200,38724,883200,38724,0,
