App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32976,0,33077,70,32978,3,33079,62,33081,63,33083,63,33082,104,33084,2729496,33084,0,33088,18,33089,50,32783,0,33090,2,33090,0,33090,266666,33091,38,33092,1305600,33092,1305600,33092,1305600,33092,1305600,33093,0,33093,883200,33093,883200,33093,0,
33077,0,33178,66,33079,3,33180,58,33183,50,33188,37,33184,104,33190,2237113,33189,0,33192,36,33195,27,32885,0,33197,2,33196,0,33197,266666,33198,38,33198,1305600,33198,1305600,33199,1305600,33199,1305600,33199,0,33200,883200,33201,883200,33201,0,
33178,0,33278,62,33181,3,33280,72,33283,55,33287,70,33283,104,33289,2480332,33289,0,33291,60,33293,0,32986,0,33293,2,33293,0,33293,266666,33294,38,33294,1401600,33294,1401600,33295,1401600,33295,1401600,33295,0,33295,883200,33295,883200,33296,0,
33278,0,33379,37,33280,3,33382,60,33384,50,33389,40,33384,104,33390,2209339,33390,0,33392,54,33393,0,33088,0,33394,2,33394,0,33394,266666,33395,38,33395,1401600,33395,1401600,33396,1401600,33396,1401600,33396,0,33396,1382400,33396,1382400,33397,0,
33380,0,33480,72,33382,3,33483,60,33485,54,33487,50,33485,104,33489,2650148,33488,0,33492,55,33495,27,33192,0,33496,2,33496,0,33496,266666,33497,38,33497,1401600,33497,1401600,33497,1401600,33498,1401600,33498,0,33498,1804800,33498,1804800,33499,0,
33480,0,33580,60,33483,3,33583,44,33585,61,33587,44,33585,104,33589,2925124,33588,0,33590,45,33593,0,33291,0,33594,2,33593,0,33594,266666,33595,35,33596,1382400,33596,1382400,33596,1382400,33596,1382400,33597,0,33597,1382400,33597,1382400,33597,0,
33581,0,33682,66,33583,3,33684,55,33687,63,33691,71,33689,104,33691,2622304,33691,0,33693,37,33695,11,33392,0,33695,2,33695,0,33696,266666,33696,35,33697,1305600,33697,1305600,33697,1305600,33697,1305600,33697,0,33698,1804800,33698,1804800,33698,0,
33682,0,33782,50,33684,3,33784,50,33787,55,33790,50,33787,104,33792,2396608,33791,0,33795,20,33797,40,33493,0,33798,2,33798,0,33798,266666,33799,35,33799,1401600,33800,1401600,33800,1401600,33800,1401600,33801,0,33801,1804800,33801,1804800,33801,0,
33782,0,33884,66,33784,3,33887,66,33892,54,33894,55,33893,104,33897,2860474,33896,0,33899,55,33901,27,33590,0,33905,2,33905,0,33906,266666,33910,35,33911,1401600,33911,1401600,33911,1401600,33911,1401600,33912,0,33912,1804800,33912,1804800,33912,0,
33885,0,33983,66,33888,3,33985,50,33987,60,33991,44,33989,104,33992,2936695,33991,0,33995,80,33997,0,33693,0,33997,2,33997,0,33998,266666,33998,35,33998,1401600,33999,1401600,33999,1401600,34000,1401600,34000,0,34000,1804800,34001,1804800,34001,0,
33983,0,34084,66,33985,3,34086,50,34089,54,34092,50,34091,104,34093,2918251,34093,0,34094,70,34096,0,33795,0,34096,2,34096,0,34097,266666,34097,35,34097,1401600,34098,1401600,34098,1401600,34098,1401600,34098,0,34099,1804800,34099,1804800,34099,0,
34084,0,34186,55,34086,3,34189,55,34192,60,34195,70,34193,104,34196,2946661,34196,0,34197,70,34199,8,33899,0,34200,2,34200,0,34200,266666,34201,35,34201,1401600,34201,1401600,34201,1401600,34201,1401600,34202,0,34202,1804800,34202,1804800,34202,0,
34186,0,34285,60,34190,3,34287,50,34289,60,34292,44,34290,104,34292,2863620,34292,0,34294,50,34296,12,33995,0,34297,2,34297,0,34298,266666,34298,35,34298,1401600,34299,1401600,34299,1401600,34299,1401600,34300,0,34300,998400,34300,998400,34301,0,
34285,0,34385,60,34287,3,34386,61,34387,58,34388,60,34388,104,34389,2511557,34389,0,34389,0,34390,75,34095,0,34391,2,34391,0,34391,266666,34392,35,34392,1305600,34392,1305600,34392,1305600,34393,1305600,34393,0,34393,1612800,34393,1612800,34393,0,
34385,0,34487,60,34387,3,34495,54,34496,58,34498,60,34497,104,34499,2670494,34499,0,34500,83,34502,9,34197,0,34502,2,34502,0,34502,266666,34503,35,34503,1401600,34503,1401600,34504,1401600,34504,1401600,34504,0,34504,1612800,34505,1612800,34505,0,
34487,0,34591,53,34495,3,34593,63,34595,40,34597,50,34596,104,34598,2797241,34598,0,34600,70,34601,0,34295,0,34602,2,34602,0,34603,266666,34603,37,34603,1017600,34604,1017600,34604,1017600,34604,1017600,34605,0,34605,1804800,34606,1804800,34606,0,
34591,0,34693,55,34594,3,34695,66,34697,55,34699,50,34698,104,34700,2348666,34700,0,34701,33,34703,0,34390,0,34703,2,34703,0,34704,266666,34704,37,34705,1305600,34705,1305600,34705,1305600,34706,1305600,34706,0,34706,883200,34707,883200,34707,0,
34694,0,34793,50,34696,3,34795,60,34798,62,34800,62,34798,104,34801,2241338,34801,0,34802,0,34804,0,34500,0,34805,2,34805,0,34805,266666,34806,37,34806,1401600,34806,1401600,34807,1401600,34807,1401600,34807,0,34807,883200,34808,883200,34808,0,
34793,0,34893,55,34795,3,34894,33,34895,55,34896,55,34895,104,34896,2084333,34896,0,34897,37,34898,0,34600,0,34898,2,34898,0,34898,266666,34898,37,34899,1401600,34899,1401600,34899,1401600,34899,1401600,34899,0,34899,1382400,34899,1382400,34900,0,
34894,0,34996,63,34894,3,34998,55,35000,66,35002,69,35001,104,35003,2634197,35002,0,35004,27,35005,30,34701,0,35006,2,35006,0,35006,266666,35007,37,35007,1401600,35007,1401600,35008,1401600,35008,1401600,35008,0,35009,883200,35009,883200,35009,0,
34996,0,35096,60,34998,3,35099,25,35101,62,35103,63,35102,104,35104,2321148,35104,0,35106,0,35107,18,34803,0,35108,2,35108,0,35108,266666,35109,37,35110,1401600,35110,1401600,35111,1401600,35111,1401600,35111,0,35112,883200,35112,883200,35112,0,
35097,0,35198,60,35099,3,35199,44,35201,55,35203,72,35201,104,35203,2335296,35203,0,35205,50,35206,20,34897,0,35207,2,35207,0,35207,266666,35208,37,35208,1401600,35208,1401600,35208,1401600,35208,1401600,35209,0,35209,1804800,35209,1804800,35210,0,
35198,0,35298,40,35199,3,35301,37,35304,54,35306,60,35304,104,35306,2687640,35306,0,35308,20,35310,0,35004,0,35311,2,35311,0,35311,266666,35312,37,35312,1401600,35313,1401600,35313,1401600,35313,1401600,35313,0,35314,883200,35314,883200,35314,0,
35299,0,35401,63,35302,3,35403,50,35405,54,35407,50,35405,104,35407,2256626,35407,0,35409,20,35411,0,35106,0,35412,2,35412,0,35412,266666,35412,37,35413,1401600,35413,1401600,35413,1401600,35414,1401600,35414,0,35414,883200,35414,883200,35414,0,
35401,0,35500,80,35403,3,35502,72,35503,70,35505,60,35504,104,35506,2648665,35506,0,35508,66,35510,27,35205,0,35511,2,35510,0,35511,266666,35512,37,35512,1017600,35513,1017600,35513,1017600,35514,1017600,35514,0,35515,883200,35515,883200,35515,0,
35500,0,35600,60,35502,3,35602,63,35603,60,35605,50,35604,104,35606,1996616,35606,0,35608,0,35609,0,35308,0,35610,2,35610,0,35611,266666,35611,37,35611,1401600,35612,1401600,35612,1401600,35612,1401600,35612,0,35613,883200,35613,883200,35613,0,
35600,0,35701,71,35602,3,35703,66,35705,63,35706,50,35705,104,35707,2397964,35707,0,35709,18,35711,0,35409,0,35712,2,35712,0,35713,266666,35713,37,35714,1401600,35714,1401600,35714,1401600,35715,1401600,35715,0,35715,883200,35716,883200,35716,0,
35702,0,35812,70,35703,3,35824,60,35826,72,35834,73,35827,104,35835,2600676,35835,0,35837,7,35838,18,35508,0,35839,2,35839,0,35840,266666,35840,37,35841,1305600,35841,1305600,35842,1305600,35842,1305600,35843,0,35843,1382400,35843,1382400,35843,0,
35813,0,35908,77,35824,3,35909,75,35911,72,35913,75,35912,104,35914,2642421,35914,0,35915,33,35919,88,35608,0,35920,2,35920,0,35921,266666,35922,37,35923,1401600,35923,1401600,35924,1401600,35924,1401600,35926,0,35927,1804800,35928,1804800,35928,0,
35908,0,36008,50,35910,3,36010,50,36011,28,36013,44,36012,104,36014,3043356,36013,0,36015,0,36017,40,35709,0,36018,2,36018,0,36018,266666,36019,37,36020,1401600,36020,1401600,36021,1401600,36021,1401600,36021,0,36022,883200,36023,883200,36024,0,
36008,0,36112,63,36010,3,36114,66,36116,55,36121,50,36118,104,36121,2416857,36121,0,36126,9,36128,90,35837,0,36129,2,36128,0,36129,266666,36130,37,36130,1401600,36130,1401600,36130,1401600,36131,1401600,36131,0,36131,1612800,36131,1612800,36131,0,
36112,0,36212,66,36114,3,36214,60,36215,66,36217,50,36216,104,36219,3104236,36218,0,36222,0,36229,100,35916,0,36230,2,36230,0,36231,266666,36231,37,36232,1305600,36232,1305600,36232,1305600,36233,1305600,36233,0,36233,1804800,36234,1804800,36234,0,
36212,0,36312,72,36214,3,36314,71,36315,63,36317,60,36316,104,36318,3240080,36318,0,36321,0,36322,80,36015,0,36323,2,36323,0,36324,266666,36324,37,36325,1401600,36325,1401600,36326,1401600,36327,1401600,36328,0,36329,1804800,36329,1804800,36330,0,
36312,0,36414,66,36314,3,36416,63,36419,60,36425,63,36421,104,36426,3147771,36425,0,36427,0,36429,81,36126,0,36430,2,36430,0,36430,266666,36431,37,36431,1401600,36431,1401600,36432,1401600,36432,1401600,36432,0,36432,1804800,36432,1804800,36433,0,
36414,0,36514,55,36417,3,36516,66,36517,60,36519,54,36517,104,36520,3054460,36520,0,36522,70,36524,10,36223,0,36525,2,36525,0,36526,266666,36527,37,36528,1401600,36528,1401600,36529,1401600,36529,1401600,36529,0,36529,1804800,36530,1804800,36530,0,
36514,0,36614,55,36516,3,36617,63,36618,60,36621,60,36619,104,36624,3063332,36624,0,36627,60,36629,0,36321,0,36630,2,36630,0,36630,266666,36631,35,36632,1401600,36632,1401600,36632,1401600,36633,1401600,36633,0,36633,1804800,36633,1804800,36634,0,
36615,0,36715,60,36617,3,36717,50,36721,66,36729,40,36722,104,36730,2709690,36730,0,36731,33,36733,70,36428,0,36734,2,36734,0,36734,266666,36734,35,36735,1401600,36735,1401600,36735,1401600,36736,1401600,36736,0,36736,1612800,36736,1612800,36736,0,
36716,0,36816,55,36718,3,36821,70,36824,60,36827,55,36824,104,36828,3086143,36827,0,36831,30,36832,45,36522,0,36833,2,36833,0,36833,266666,36834,35,36834,1401600,36834,1401600,36835,1401600,36835,1401600,36835,0,36835,1382400,36835,1382400,36836,0,
36817,0,36916,80,36822,3,36918,66,36920,62,36922,72,36920,104,36923,2984563,36923,0,36925,18,36928,88,36628,0,36929,2,36929,0,36929,266666,36930,35,36931,1401600,36931,1401600,36932,1401600,36932,1401600,36932,0,36933,1612800,36933,1612800,36934,0,
36917,0,37019,72,36918,3,37023,64,37027,64,37031,63,37027,104,37031,3247729,37031,0,37033,9,37036,100,36732,0,37038,2,37038,0,37039,266666,37039,35,37040,1305600,37040,1190400,37040,1190400,37041,1190400,37041,0,37041,1804800,37042,1804800,37042,0,
37019,0,37122,72,37023,3,37125,72,37127,66,37131,70,37128,104,37133,3206148,37132,0,37137,70,37139,30,36831,0,37140,2,37139,0,37140,266666,37143,35,37143,1401600,37143,1401600,37144,1401600,37144,1401600,37144,0,37144,1804800,37144,1804800,37145,0,
37122,0,37222,70,37125,3,37225,66,37227,66,37229,37,37227,104,37231,3217283,37230,0,37233,66,37236,40,36925,0,37238,2,37237,0,37238,266666,37238,35,37239,1401600,37239,1401600,37239,1401600,37239,1401600,37240,0,37240,1804800,37240,1804800,37241,0,
37222,0,37322,62,37225,3,37326,62,37330,60,37332,55,37330,104,37333,3272614,37332,0,37334,81,37335,10,37033,0,37337,2,37337,0,37337,266666,37338,35,37338,1305600,37338,1305600,37339,1305600,37339,1305600,37339,0,37339,1804800,37340,1804800,37340,0,
37322,0,37374,66,37326,3,37376,40,37379,50,37381,60,37379,104,37382,2852189,37381,0,37383,50,37385,50,37137,0,37386,2,37386,0,37387,266666,37390,35,37390,1401600,37391,1401600,37392,1401600,37392,1401600,37393,0,37393,1804800,37395,1804800,37396,0,
37374,0,37474,66,37377,3,37477,57,37479,60,37481,60,37479,104,37482,3241409,37481,0,37483,18,37486,90,37234,0,37489,2,37488,0,37490,266666,37491,35,37492,1401600,37492,1401600,37493,1401600,37494,1401600,37494,0,37495,1612800,37495,1612800,37495,0,
37474,0,37574,70,37477,3,37575,72,37577,66,37579,87,37578,104,37580,3455976,37580,0,37581,30,37583,62,37334,0,37584,2,37584,0,37584,266666,37585,37,37585,1401600,37586,1401600,37587,1401600,37587,1401600,37588,0,37589,1382400,37590,1382400,37591,0,
37574,0,37675,60,37575,3,37677,50,37680,33,37682,50,37680,104,37683,2596577,37683,0,37684,9,37686,36,37383,0,37687,2,37687,0,37688,266666,37689,37,37690,1401600,37691,1401600,37692,1401600,37693,1401600,37694,0,37695,883200,37695,883200,37696,0,
37675,0,37775,70,37678,3,37777,70,37779,72,37781,66,37779,104,37782,2696662,37781,0,37783,70,37785,10,37484,0,37786,2,37786,0,37786,266666,37787,37,37788,1401600,37790,1401600,37791,1401600,37791,1401600,37792,0,37792,883200,37793,883200,37793,0,
37776,0,37877,44,37777,3,37879,50,37881,58,37883,37,37881,104,37885,2260841,37885,0,37889,30,37894,0,37581,0,37895,2,37895,0,37896,266666,37896,37,37897,1401600,37897,1401600,37898,1401600,37898,1401600,37899,0,37899,1382400,37900,1382400,37900,0,
37877,0,37977,80,37879,3,37979,55,37981,70,37984,50,37982,104,37985,2604990,37985,0,37988,22,38002,0,37685,0,38004,2,38003,0,38005,266666,38006,37,38006,1401600,38007,1401600,38007,1401600,38007,1401600,38007,0,38008,1056000,38008,1056000,38008,0,
37978,0,38079,60,37980,3,38081,50,38082,55,38086,57,38083,104,38087,2313000,38086,0,38088,27,38091,50,37783,0,38092,2,38092,0,38092,266666,38093,37,38094,1401600,38094,1401600,38095,1401600,38095,1401600,38096,0,38097,883200,38098,883200,38102,0,
38079,0,38180,70,38081,3,38181,44,38183,70,38186,50,38184,104,38186,2523598,38186,0,38188,0,38192,10,37889,0,38193,2,38193,0,38194,266666,38196,37,38198,1401600,38199,1401600,38199,1401600,38200,1401600,38200,0,38201,883200,38201,883200,38202,0,
38180,0,38281,66,38182,3,38282,72,38284,50,38287,63,38284,104,38288,2432844,38288,0,38292,0,38296,0,37989,0,38296,2,38296,0,38297,266666,38298,37,38298,1401600,38299,1401600,38300,1382400,38300,1382400,38301,0,38301,883200,38302,883200,38302,0,
38281,0,38382,81,38282,3,38384,72,38386,70,38389,60,38387,104,38392,2579357,38391,0,38399,9,38401,0,38089,0,38402,2,38402,0,38402,266666,38403,37,38404,1401600,38405,1401600,38406,1401600,38407,1401600,38407,0,38408,883200,38408,883200,38408,0,
38382,0,38482,63,38384,3,38483,54,38485,66,38486,55,38485,104,38487,2351551,38486,0,38487,75,38488,0,38189,0,38489,2,38488,0,38489,266666,38489,37,38490,1401600,38491,1401600,38491,1401600,38492,1401600,38492,0,38493,1382400,38493,1382400,38493,0,
38482,0,38583,58,38483,3,38586,44,38589,40,38593,45,38590,104,38593,2460162,38593,0,38595,36,38600,0,38293,0,38601,2,38601,0,38602,266666,38602,42,38603,1305600,38603,1305600,38604,1305600,38604,1305600,38605,0,38605,883200,38606,883200,38607,0,
38583,0,38686,55,38587,3,38690,60,38695,66,38699,37,38696,104,38701,2255402,38700,0,38703,0,38706,0,38399,0,38707,2,38707,0,38707,266666,38709,42,38710,1401600,38710,1401600,38710,1401600,38711,1401600,38711,0,38711,883200,38711,883200,38711,0,
38686,0,38789,60,38690,3,38793,72,38797,70,38800,62,38797,104,38801,2573694,38801,0,38803,9,38804,0,38487,0,38806,2,38805,0,38806,266666,38807,42,38808,1401600,38808,1401600,38809,1401600,38810,1401600,38810,0,38810,883200,38811,883200,38811,0,
38789,0,38891,50,38794,3,38893,81,38895,55,38897,44,38896,104,38898,2394591,38898,0,38901,12,38907,27,38595,0,38908,2,38908,0,38909,266666,38910,42,38910,1401600,38910,1401600,38911,1401600,38911,1401600,38911,0,38911,1382400,38911,1382400,38912,0,
38891,0,38991,55,38894,3,38994,54,38998,50,39000,63,38999,104,39002,2550307,39001,0,39006,0,39009,50,38704,0,39010,2,39010,0,39010,266666,39013,42,39013,1401600,39014,1401600,39014,1401600,39014,1401600,39015,0,39015,883200,39015,883200,39015,0,
38992,0,39093,76,38995,3,39097,76,39099,66,39102,71,39100,104,39103,2868722,39102,0,39105,33,39108,20,38803,0,39109,2,39109,0,39111,266666,39111,42,39111,1401600,39111,1401600,39112,1401600,39112,1401600,39112,0,39112,1248000,39112,1248000,39112,0,
39094,0,39193,55,39097,3,39195,66,39198,63,39202,50,39199,104,39203,2657064,39203,0,39205,0,39207,0,38902,0,39208,2,39208,0,39209,266666,39210,42,39211,1401600,39211,1401600,39211,1401600,39212,1401600,39212,0,39212,883200,39212,883200,39212,0,
39193,0,39294,50,39195,3,39297,62,39300,58,39302,33,39300,104,39303,2205781,39303,0,39305,0,39308,0,39006,0,39309,2,39309,0,39310,266666,39312,42,39313,1401600,39314,1401600,39315,1401600,39315,1401600,39316,0,39316,883200,39316,883200,39317,0,
39294,0,39393,72,39298,3,39400,70,39402,72,39404,77,39403,104,39405,2736541,39405,0,39408,27,39411,0,39105,0,39412,2,39412,0,39413,266666,39414,42,39415,1401600,39415,1401600,39416,1401600,39416,1401600,39416,0,39417,1382400,39418,1382400,39420,0,
39393,0,39495,72,39400,3,39499,60,39502,50,39505,50,39503,104,39506,2539873,39506,0,39510,25,39513,40,39205,0,39514,2,39514,0,39514,266666,39515,42,39515,1305600,39516,1305600,39516,1305600,39517,1305600,39517,0,39518,883200,39518,883200,39518,0,
39496,0,39595,72,39499,3,39597,50,39601,63,39602,55,39601,104,39604,2457151,39603,0,39605,0,39608,55,39305,0,39609,2,39609,0,39610,266666,39610,44,39611,1382400,39614,1382400,39614,1382400,39615,1382400,39615,0,39616,1382400,39617,1382400,39618,0,
39595,0,39696,63,39597,3,39699,60,39701,50,39705,60,39702,104,39706,2715879,39706,0,39708,9,39711,41,39408,0,39712,2,39712,0,39713,266666,39717,44,39717,1305600,39718,1305600,39718,1305600,39719,1305600,39719,0,39719,883200,39720,883200,39720,0,
39697,0,39796,72,39699,3,39798,63,39801,54,39805,63,39802,104,39806,2514805,39805,0,39808,33,39811,0,39511,0,39812,2,39812,0,39813,266666,39813,44,39814,1401600,39821,1401600,39822,1401600,39822,1401600,39823,0,39823,1804800,39824,1804800,39824,0,
39796,0,39899,62,39798,3,39901,50,39902,81,39907,62,39903,104,39908,2860247,39907,0,39910,27,39914,33,39605,0,39915,2,39914,0,39916,266666,39916,44,39917,1401600,39917,1401600,39918,1401600,39918,1401600,39919,0,39919,883200,39919,883200,39920,0,
39899,0,40000,63,39901,3,40002,55,40004,55,40007,58,40005,104,40008,2584268,40008,0,40010,10,40012,9,39709,0,40012,2,40012,0,40013,266666,40015,44,40016,1401600,40018,1401600,40018,1401600,40019,1401600,40020,0,40021,883200,40021,883200,40022,0,
40001,0,40104,55,40003,3,40114,72,40116,55,40118,60,40116,104,40119,2532333,40118,0,40121,0,40123,9,39809,0,40124,2,40124,0,40125,266666,40126,44,40126,1401600,40127,1401600,40128,1401600,40128,1401600,40129,0,40130,883200,40130,1382400,40130,0,
40104,0,40204,72,40114,3,40206,75,40207,63,40210,55,40208,104,40210,2669302,40210,0,40211,44,40218,11,39911,0,40218,2,40218,0,40219,266666,40219,44,40220,1401600,40220,1401600,40220,1401600,40220,1401600,40221,0,40221,1382400,40221,1382400,40221,0,
40204,0,40305,66,40206,3,40307,63,40310,44,40313,60,40311,104,40315,2747499,40315,0,40317,30,40319,41,40010,0,40319,2,40319,0,40320,266666,40321,44,40321,1401600,40322,1401600,40322,1401600,40323,1401600,40323,0,40324,883200,40324,883200,40324,0,
40305,0,40406,60,40307,3,40408,60,40410,54,40415,45,40411,104,40416,2543625,40416,0,40418,18,40420,0,40121,0,40421,2,40421,0,40421,266666,40422,44,40422,1382400,40423,1382400,40423,1382400,40424,1382400,40424,0,40424,883200,40425,883200,40425,0,
40406,0,40506,66,40408,3,40508,60,40510,81,40514,54,40511,104,40516,2608625,40515,0,40519,0,40521,0,40212,0,40521,2,40521,0,40522,266666,40522,44,40523,1401600,40524,1401600,40524,1401600,40524,1401600,40525,0,40526,883200,40526,883200,40528,0,
40506,0,40607,62,40508,3,40609,66,40612,72,40615,72,40612,104,40617,2658461,40616,0,40619,80,40621,0,40317,0,40622,2,40622,0,40622,266666,40623,38,40623,1401600,40624,1401600,40624,1401600,40624,1401600,40625,0,40625,883200,40625,883200,40625,0,
40607,0,40707,60,40609,3,40709,44,40713,45,40716,37,40714,104,40716,2261005,40716,0,40718,0,40720,44,40418,0,40721,2,40721,0,40721,266666,40722,38,40723,1401600,40723,1401600,40723,1401600,40724,1401600,40724,0,40725,883200,40725,883200,40726,0,
40707,0,40810,55,40710,3,40815,63,40820,62,40822,60,40820,104,40823,2482843,40822,0,40824,0,40826,0,40519,0,40828,2,40827,0,40830,266666,40830,38,40831,1401600,40831,1401600,40831,1401600,40831,1401600,40831,0,40832,883200,40832,883200,40832,0,
40810,0,40911,50,40816,3,40916,75,40918,50,40920,66,40919,104,40921,2361939,40921,0,40923,0,40925,9,40619,0,40926,2,40926,0,40927,266666,40928,38,40929,1401600,40930,1401600,40930,1401600,40930,1401600,40930,0,40931,883200,40931,883200,40931,0,
40912,0,41011,75,40916,3,41014,44,41017,66,41019,60,41017,104,41020,2412029,41020,0,41021,20,41023,0,40719,0,41023,2,41023,0,41024,266666,41024,38,41025,1401600,41025,1401600,41025,1401600,41026,1401600,41027,0,41028,883200,41032,883200,41032,0,
41011,0,41111,54,41015,3,41122,70,41124,75,41128,50,41124,104,41130,2467888,41130,0,41131,45,41132,0,40824,0,41132,2,41132,0,41132,266666,41133,38,41133,1401600,41133,1401600,41133,1401600,41133,1401600,41133,0,41133,1612800,41134,1612800,41134,0,
41111,0,41217,55,41122,3,41219,50,41221,60,41232,50,41221,104,41233,2548089,41233,0,41235,33,41237,0,40923,0,41238,2,41237,0,41238,266666,41240,38,41241,1401600,41242,1401600,41242,1401600,41243,1401600,41243,0,41244,883200,41244,883200,41245,0,
41217,0,41313,62,41219,3,41315,77,41318,63,41320,42,41318,104,41321,2475235,41320,0,41323,12,41324,66,41021,0,41325,2,41325,0,41326,266666,41327,38,41327,1401600,41328,1401600,41329,1401600,41329,1401600,41330,0,41330,1612800,41330,1612800,41330,0,
