App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
30968,0,31069,60,30970,3,31070,75,31072,50,31075,37,31073,104,31077,2894168,31076,18,31078,0,31081,90,30975,0,31082,2,31082,0,31082,266666,31083,31,31083,1190400,31084,1305600,31085,1305600,31085,1305600,31086,1804800,31086,0,31087,1804800,31087,0,
31069,0,31170,70,31070,3,31171,72,31172,55,31180,81,31173,104,31183,3861891,31182,88,31183,0,31184,80,31078,0,31186,2,31185,0,31186,266666,31187,31,31187,1401600,31188,1401600,31188,1401600,31188,1401600,31189,1804800,31189,0,31189,1804800,31190,0,
31170,0,31271,63,31171,3,31272,55,31274,63,31276,50,31274,104,31278,3317323,31277,44,31278,0,31279,20,31183,0,31280,2,31280,0,31280,266666,31281,32,31281,1401600,31281,1401600,31282,1401600,31282,1401600,31282,1804800,31282,0,31283,1804800,31283,0,
31271,0,31371,55,31272,3,31373,33,31374,50,31376,50,31375,104,31378,2670473,31378,60,31379,0,31380,0,31278,0,31380,2,31380,0,31381,266666,31381,32,31381,1401600,31382,1401600,31382,1401600,31382,1401600,31382,1382400,31382,0,31383,1382400,31383,0,
31371,0,31472,60,31373,3,31473,40,31475,50,31477,54,31476,104,31480,2559839,31479,90,31480,0,31482,0,31379,0,31483,2,31482,0,31483,266666,31483,32,31484,1401600,31484,1401600,31484,1401600,31485,1401600,31485,1804800,31485,0,31486,1804800,31486,0,
31472,0,31577,72,31474,3,31580,72,31583,54,31586,55,31584,104,31588,3246947,31588,100,31589,0,31592,76,31480,0,31593,2,31593,0,31593,266666,31594,32,31594,1401600,31595,1401600,31595,1401600,31596,1401600,31596,1804800,31596,0,31596,1804800,31596,0,
31577,0,31676,66,31580,3,31678,44,31680,55,31681,60,31680,104,31683,3354723,31682,54,31683,0,31685,44,31590,0,31685,2,31685,0,31686,266666,31686,32,31687,1401600,31687,1401600,31689,1401600,31691,1401600,31692,1804800,31692,0,31693,1804800,31697,0,
31677,0,31777,60,31678,3,31778,58,31779,50,31780,72,31779,104,31780,3057878,31780,44,31781,0,31781,66,31683,0,31782,2,31782,0,31782,266666,31782,32,31782,1401600,31782,1401600,31783,1401600,31783,1401600,31783,1804800,31783,0,31783,1804800,31783,0,
31777,0,31880,63,31778,3,31882,55,31883,66,31884,55,31883,104,31885,3512937,31884,72,31885,0,31886,91,31781,0,31886,2,31886,0,31886,266666,31887,32,31887,1305600,31887,1305600,31887,1305600,31887,1305600,31887,1804800,31888,0,31888,1804800,31888,0,
31881,0,31983,50,31882,3,31984,50,31986,44,31988,50,31987,104,31990,3509289,31990,90,31992,0,31995,11,31885,0,31995,2,31995,0,31996,266666,31996,32,31997,1401600,31997,1401600,31998,1401600,31998,1401600,31998,1804800,31999,0,31999,1804800,31999,0,
31983,0,32083,60,31984,3,32085,72,32087,60,32090,54,32088,104,32094,3195506,32094,88,32094,0,32096,0,31993,0,32097,2,32096,0,32097,266666,32097,32,32097,1401600,32100,1401600,32100,1401600,32102,1401600,32102,1804800,32102,0,32102,1804800,32103,0,
32084,0,32186,60,32085,3,32188,54,32191,60,32196,42,32192,104,32198,2931569,32198,90,32199,0,32200,30,32095,0,32201,2,32201,0,32201,266666,32202,32,32202,1401600,32202,1401600,32206,1401600,32206,1401600,32206,1804800,32207,0,32207,1804800,32207,0,
32186,0,32285,60,32189,3,32287,77,32289,63,32292,44,32290,104,32295,3349436,32294,87,32295,0,32296,55,32199,0,32297,2,32297,0,32297,266666,32298,27,32298,1401600,32298,1401600,32299,1401600,32299,1401600,32299,1804800,32299,0,32300,1804800,32300,0,
32286,0,32385,63,32287,3,32385,58,32386,72,32387,66,32386,104,32388,3422391,32388,70,32388,0,32389,44,32295,0,32389,2,32389,0,32389,266666,32389,27,32389,1401600,32389,1401600,32390,1401600,32390,1401600,32390,1804800,32390,0,32391,1804800,32391,0,
32385,0,32486,44,32385,3,32488,58,32490,45,32493,50,32490,104,32495,2384476,32495,9,32495,0,32497,23,32388,0,32497,2,32497,0,32498,266666,32498,27,32498,1382400,32499,1382400,32499,1382400,32499,1382400,32499,883200,32500,0,32500,883200,32500,0,
32486,0,32586,50,32488,3,32586,40,32587,54,32588,45,32588,104,32589,1888173,32589,0,32589,0,32590,88,32495,0,32590,2,32590,0,32590,266666,32591,27,32591,1401600,32591,1401600,32591,1401600,32592,1401600,32592,1612800,32592,0,32592,1612800,32592,0,
32586,0,32686,54,32587,3,32687,50,32688,66,32689,40,32688,104,32690,2987781,32690,45,32690,0,32691,100,32589,0,32691,2,32691,0,32691,266666,32691,27,32691,1401600,32692,1401600,32692,1401600,32692,1401600,32692,1804800,32692,0,32692,1804800,32692,0,
32686,0,32788,70,32687,3,32790,54,32792,50,32794,58,32793,104,32796,3397871,32796,40,32797,0,32798,100,32690,0,32799,2,32799,0,32799,266666,32800,27,32800,1401600,32800,1401600,32800,1401600,32801,1401600,32801,1804800,32801,0,32801,1804800,32801,0,
32788,0,32888,62,32791,3,32894,75,32896,70,32898,63,32896,104,32900,4069710,32899,88,32900,0,32902,30,32797,0,32902,2,32902,0,32902,266666,32903,27,32903,1382400,32903,1382400,32904,1382400,32904,1382400,32904,1804800,32904,0,32905,1804800,32905,0,
32889,0,32990,60,32894,3,32992,50,32995,50,32997,45,32996,104,32999,2939772,32999,81,32999,0,33001,0,32810,0,33001,2,33001,0,33002,266666,33002,27,33002,1401600,33003,1401600,33003,1401600,33003,1401600,33003,1804800,33003,0,33004,1804800,33004,0,
32990,0,33040,66,32992,3,33042,80,33044,50,33046,60,33044,104,33049,3173752,33048,100,33049,0,33053,20,32900,0,33054,2,33054,0,33055,266666,33057,27,33058,1401600,33058,1401600,33059,1401600,33059,1401600,33060,1804800,33060,0,33064,1804800,33065,0,
33040,0,33141,54,33042,3,33143,60,33145,61,33148,63,33146,104,33153,3249623,33153,100,33156,0,33163,63,32999,0,33164,2,33164,0,33165,266666,33165,27,33165,1401600,33166,1401600,33166,1401600,33166,1401600,33166,1804800,33166,0,33166,1804800,33166,0,
33142,0,33242,60,33144,3,33244,50,33246,60,33248,50,33246,104,33253,3279386,33253,72,33254,0,33256,40,33050,0,33257,2,33257,0,33257,266666,33258,20,33258,1305600,33259,1305600,33260,1305600,33262,1305600,33263,1612800,33263,0,33264,1612800,33265,0,
33242,0,33342,60,33244,3,33344,54,33347,58,33349,50,33348,104,33352,2243867,33352,22,33353,0,33355,70,33156,0,33356,2,33356,0,33357,266666,33357,20,33359,1401600,33359,1401600,33360,1401600,33360,1401600,33360,883200,33361,0,33361,883200,33361,0,
33343,0,33444,50,33344,3,33446,58,33447,50,33456,40,33448,104,33458,2001850,33458,9,33459,0,33461,36,33254,0,33462,2,33461,0,33462,266666,33464,20,33465,1401600,33466,1401600,33466,1401600,33466,1401600,33466,883200,33467,0,33467,883200,33467,0,
33444,0,33544,54,33446,3,33546,44,33557,33,33561,45,33559,104,33563,1745110,33563,0,33564,0,33565,100,33353,0,33565,2,33565,0,33565,266666,33565,20,33566,1401600,33566,1401600,33566,1401600,33566,1401600,33566,1612800,33566,0,33566,1612800,33566,0,
33544,0,33645,63,33546,3,33647,55,33648,54,33653,37,33649,104,33676,3273121,33675,88,33676,0,33679,90,33459,0,33680,2,33680,0,33681,266666,33682,20,33682,1401600,33683,1401600,33684,1401600,33684,1401600,33685,1804800,33685,0,33685,1804800,33686,0,
33645,0,33748,62,33647,3,33750,63,33752,70,33755,62,33753,104,33765,3144193,33765,20,33766,0,33768,88,33564,0,33769,2,33769,0,33769,266666,33771,20,33772,1401600,33773,1401600,33773,1401600,33774,1401600,33775,1804800,33775,0,33776,1804800,33776,0,
33749,0,33849,63,33751,3,33851,66,33853,55,33856,50,33853,104,33859,3208351,33858,44,33859,0,33861,66,33677,0,33862,2,33862,0,33862,266666,33862,20,33863,1401600,33866,1401600,33867,1401600,33868,1401600,33869,1804800,33869,0,33870,1804800,33870,0,
33849,0,33951,55,33851,3,33953,44,33956,54,33960,54,33957,104,33962,3100835,33962,72,33967,0,33970,100,33766,0,33971,2,33970,0,33971,266666,33972,20,33972,1401600,33973,1401600,33973,1401600,33973,1401600,33974,1804800,33974,0,33975,1804800,33975,0,
33951,0,34050,63,33954,3,34052,50,34053,62,34055,55,34054,104,34058,3073564,34057,20,34058,0,34064,88,33859,0,34064,2,34064,0,34065,266666,34066,20,34066,1305600,34067,1305600,34067,1305600,34067,1305600,34068,1804800,34068,0,34068,1804800,34068,0,
34050,0,34151,72,34052,3,34152,66,34154,63,34157,66,34155,104,34159,2907393,34159,9,34159,0,34162,88,33968,0,34164,2,34164,0,34164,266666,34167,20,34167,1305600,34168,1305600,34168,1305600,34169,1305600,34169,1804800,34169,0,34170,1804800,34170,0,
34151,0,34252,66,34153,3,34254,50,34256,63,34268,55,34256,104,34274,3228241,34273,63,34274,0,34276,72,34058,0,34277,2,34277,0,34277,266666,34278,30,34278,1401600,34278,1401600,34279,1401600,34279,1401600,34280,1612800,34280,0,34281,1612800,34281,0,
34252,0,34353,60,34254,3,34356,69,34358,66,34364,50,34359,104,34367,3474674,34366,90,34368,0,34373,55,34160,0,34374,2,34374,0,34375,266666,34376,30,34376,1305600,34376,1305600,34377,1305600,34377,1305600,34377,1804800,34378,0,34378,1804800,34378,0,
34354,0,34452,62,34356,3,34454,63,34455,70,34458,66,34456,104,34460,2670454,34460,0,34460,0,34463,100,34275,0,34465,2,34464,0,34465,266666,34466,30,34466,1401600,34467,1401600,34467,1401600,34467,1401600,34467,1804800,34468,0,34468,1804800,34468,0,
34452,0,34554,60,34454,3,34556,66,34558,66,34561,55,34558,104,34564,3174243,34563,0,34572,0,34578,90,34369,0,34582,2,34582,0,34582,266666,34583,30,34583,1305600,34584,1305600,34584,1305600,34585,1305600,34585,1804800,34586,0,34586,1804800,34588,0,
34554,0,34654,66,34556,3,34656,55,34661,66,34668,63,34662,104,34670,3395264,34670,50,34671,0,34674,37,34461,0,34676,2,34675,0,34676,266666,34677,30,34678,1305600,34679,1305600,34679,1305600,34679,1305600,34679,883200,34680,0,34680,883200,34681,0,
34654,0,34755,63,34656,3,34757,63,34759,60,34764,50,34759,104,34766,2395445,34766,90,34766,0,34769,54,34573,0,34769,2,34769,0,34773,266666,34776,30,34777,1305600,34777,1305600,34778,1305600,34779,1305600,34779,1804800,34780,0,34780,1804800,34780,0,
34755,0,34856,70,34757,3,34857,66,34863,70,34869,63,34863,104,34871,2814834,34871,12,34871,0,34873,90,34671,0,34874,2,34874,0,34874,266666,34875,30,34875,1305600,34876,1305600,34876,1305600,34876,1305600,34876,1804800,34877,0,34877,1804800,34877,0,
34856,0,34956,60,34858,3,34959,54,34962,44,34965,50,34963,104,34972,3418814,34972,77,34973,0,34975,36,34767,0,34976,2,34976,0,34976,266666,34977,30,34978,1401600,34978,1401600,34979,1401600,34979,1401600,34979,1804800,34980,0,34980,1804800,34980,0,
34957,0,35058,60,34960,3,35060,55,35062,63,35067,54,35063,104,35073,3000777,35072,55,35075,0,35078,81,34872,0,35078,2,35078,0,35079,266666,35079,30,35080,1401600,35080,1401600,35080,1401600,35081,1401600,35081,1804800,35082,0,35082,1804800,35082,0,
35058,0,35157,70,35060,3,35160,50,35162,66,35164,57,35163,104,35167,3251558,35167,30,35167,0,35169,75,34973,0,35170,2,35169,0,35170,266666,35173,30,35174,1401600,35175,1401600,35176,1401600,35176,1401600,35176,1804800,35177,0,35177,1804800,35177,0,
35158,0,35259,50,35160,3,35262,55,35264,50,35265,44,35264,104,35268,3235166,35268,63,35268,0,35273,33,35076,0,35273,2,35273,0,35274,266666,35275,35,35275,1401600,35275,1401600,35276,1401600,35276,1401600,35276,1804800,35276,0,35277,1804800,35277,0,
35260,0,35361,60,35262,3,35363,50,35366,54,35368,44,35367,104,35373,3223969,35372,88,35373,0,35376,75,35167,0,35382,2,35382,0,35382,266666,35383,35,35383,1401600,35383,1401600,35384,1401600,35384,1401600,35384,1804800,35384,0,35385,1804800,35385,0,
35361,0,35461,60,35365,3,35465,44,35469,63,35476,54,35470,104,35482,3486813,35481,66,35482,0,35484,30,35269,0,35485,2,35485,0,35485,266666,35485,35,35485,1401600,35485,1401600,35485,1401600,35486,1401600,35486,1804800,35486,0,35486,1804800,35486,0,
35461,0,35562,72,35466,3,35565,72,35568,70,35572,54,35569,104,35579,3299975,35579,60,35580,0,35583,12,35374,0,35585,2,35585,0,35585,266666,35585,35,35586,1401600,35586,1401600,35586,1401600,35586,1401600,35586,1804800,35586,0,35587,1804800,35587,0,
35562,0,35665,44,35566,3,35667,37,35670,55,35680,44,35670,104,35682,2455673,35681,44,35682,0,35684,90,35482,0,35685,2,35685,0,35685,266666,35686,35,35686,1305600,35687,1305600,35687,1305600,35688,1305600,35689,1804800,35689,0,35690,1804800,35690,0,
35665,0,35762,70,35668,3,35766,37,35769,63,35770,44,35769,104,35773,3385540,35772,60,35776,0,35779,100,35580,0,35780,2,35780,0,35780,266666,35781,35,35782,806400,35782,806400,35783,806400,35783,806400,35784,1804800,35784,0,35785,1804800,35785,0,
35762,0,35864,60,35768,3,35866,50,35870,66,35872,54,35870,104,35877,2353124,35876,0,35877,0,35884,88,35682,0,35884,2,35884,0,35885,266666,35885,35,35885,1401600,35885,1401600,35885,1401600,35885,1401600,35886,1804800,35886,0,35886,1804800,35886,0,
35865,0,35966,75,35867,3,35967,55,35969,60,35972,55,35971,104,35975,3244250,35975,11,35975,0,35977,100,35777,0,35977,2,35977,0,35978,266666,35978,35,35978,1401600,35979,1401600,35979,1401600,35979,1401600,35980,1804800,35980,0,35980,1804800,35981,0,
35966,0,36066,63,35968,3,36069,60,36071,50,36073,50,36071,104,36075,3489654,36075,40,36075,0,36078,100,35878,0,36078,2,36078,0,36079,266666,36079,35,36079,1305600,36080,1305600,36080,1305600,36080,1305600,36080,1804800,36081,0,36081,1804800,36082,0,
36067,0,36168,70,36070,3,36170,60,36172,63,36176,63,36173,104,36179,3887633,36178,80,36179,0,36181,50,35975,0,36183,2,36183,36,36183,266666,36184,35,36184,1190400,36184,1305600,36184,1305600,36184,1305600,36184,1804800,36184,0,36185,1804800,36185,1804800,
36169,0,36269,70,36171,3,36270,66,36272,80,36274,62,36273,104,36276,3824263,36276,80,36276,0,36277,0,36076,0,36279,2,36279,0,36279,266666,36280,28,36280,1401600,36280,1401600,36281,1401600,36281,1401600,36281,1804800,36281,0,36282,0,36282,1804800,
36269,0,36369,60,36271,3,36371,50,36373,54,36375,45,36373,104,36376,2908535,36376,100,36377,0,36377,0,36179,0,36379,2,36379,9,36379,266666,36380,28,36380,1401600,36380,1401600,36381,1401600,36381,1401600,36381,1804800,36381,0,36382,0,36382,1804800,
36370,0,36471,50,36371,3,36473,54,36474,63,36476,50,36475,104,36478,2947565,36478,90,36478,0,36479,0,36276,0,36480,2,36480,0,36480,266666,36481,28,36481,1401600,36482,1401600,36482,1401600,36483,1401600,36483,1804800,36483,0,36484,0,36484,1804800,
36471,0,36571,50,36473,3,36572,50,36574,58,36576,40,36574,104,36578,2842190,36578,100,36578,0,36579,0,36377,0,36581,2,36580,80,36581,266666,36582,28,36582,1401600,36583,1401600,36584,1401600,36584,1401600,36584,1804800,36585,0,36585,0,36585,1804800,
36571,0,36671,70,36572,3,36673,50,36676,55,36678,60,36676,104,36686,3378892,36686,54,36686,0,36689,0,36478,0,36692,2,36691,45,36692,266666,36693,28,36693,1305600,36694,1305600,36695,1305600,36695,1305600,36696,1804800,36700,0,36701,0,36702,1804800,
36672,0,36772,81,36673,3,36774,66,36776,70,36778,69,36776,104,36779,2952564,36779,30,36780,0,36781,0,36579,0,36782,2,36782,33,36783,266666,36783,28,36784,1382400,36785,1305600,36785,1305600,36785,1305600,36786,1804800,36786,0,36786,0,36787,1804800,
36772,0,36874,33,36774,3,36877,54,36879,33,36882,33,36880,104,36890,1868786,36889,0,36890,0,36891,0,36686,0,36894,2,36893,18,36894,266666,36896,28,36897,1305600,36897,1305600,36898,1305600,36899,1305600,36899,883200,36900,0,36901,0,36901,883200,
36874,0,36974,66,36877,3,36976,88,36979,63,36983,66,36979,104,36986,2360221,36986,22,36987,0,36987,0,36780,0,36989,2,36989,100,36990,266666,36990,28,36991,1305600,36991,1305600,37004,1305600,37005,1305600,37008,1804800,37009,0,37009,0,37010,1804800,
36974,0,37074,80,36977,3,37076,60,37078,72,37080,72,37079,104,37082,3679573,37082,55,37082,0,37082,0,36890,0,37084,2,37084,88,37085,266666,37085,28,37085,1401600,37085,1401600,37086,1401600,37086,1401600,37086,1804800,37086,0,37086,0,37087,1804800,
37075,0,37175,63,37077,3,37176,76,37178,61,37183,50,37178,104,37187,3414032,37186,40,37187,0,37187,0,36987,0,37190,2,37190,83,37190,266666,37191,28,37192,1401600,37193,1401600,37193,1401600,37193,1401600,37194,1382400,37195,0,37195,0,37196,1382400,
37175,0,37275,70,37177,3,37277,60,37279,55,37284,66,37279,104,37288,2923569,37288,33,37288,0,37292,0,37082,0,37295,2,37295,60,37296,266666,37298,27,37303,1401600,37304,1401600,37304,1401600,37305,1401600,37305,1382400,37305,0,37305,0,37305,1382400,
37276,0,37376,63,37277,3,37378,50,37386,60,37388,61,37387,104,37394,2525681,37393,9,37395,0,37396,0,37187,0,37401,2,37401,100,37402,266666,37402,27,37403,1305600,37403,1305600,37404,1305600,37404,1305600,37404,1804800,37405,0,37405,0,37405,1804800,
37376,0,37476,60,37378,3,37481,63,37483,60,37487,50,37484,104,37489,3618113,37489,80,37490,0,37491,0,37291,0,37494,2,37493,90,37494,266666,37495,27,37496,1401600,37497,1401600,37502,1401600,37503,1401600,37505,1804800,37505,0,37505,0,37506,1804800,
37477,0,37577,66,37481,3,37578,60,37580,63,37582,37,37580,104,37583,3204912,37583,33,37584,0,37584,0,37395,0,37586,2,37585,66,37586,266666,37587,27,37587,1401600,37587,1401600,37587,1401600,37587,1401600,37588,1804800,37588,0,37588,0,37588,1804800,
37577,0,37679,55,37578,3,37681,54,37682,45,37684,70,37683,104,37686,2916195,37686,27,37686,0,37687,0,37490,0,37688,2,37688,55,37688,266666,37688,27,37689,1401600,37689,1401600,37689,1401600,37689,1401600,37690,1804800,37690,0,37690,0,37690,1804800,
37679,0,37780,60,37681,3,37783,63,37784,55,37786,54,37785,104,37788,3360984,37788,81,37788,0,37789,0,37584,0,37790,2,37790,80,37791,266666,37792,27,37792,1401600,37792,1401600,37793,1401600,37793,1401600,37795,1804800,37797,0,37800,0,37801,1804800,
37781,0,37881,72,37783,3,37882,60,37884,66,37888,50,37885,104,37889,3346824,37889,44,37890,0,37890,0,37686,0,37892,2,37892,88,37892,266666,37893,27,37893,1401600,37893,1401600,37893,1401600,37894,1401600,37894,1804800,37894,0,37894,0,37895,1804800,
37881,0,37982,55,37883,3,37983,50,37986,84,37987,63,37986,104,37989,3850483,37989,88,37989,0,37990,0,37788,0,37991,2,37991,10,37991,266666,37992,27,37992,1401600,37993,1401600,37993,1401600,37993,1401600,37993,1804800,37994,0,37994,0,37994,1804800,
37982,0,38083,60,37984,3,38085,45,38087,40,38088,41,38087,104,38090,2106030,38090,20,38090,0,38091,0,37890,0,38092,2,38092,0,38093,266666,38093,27,38094,1401600,38094,1401600,38094,1401600,38095,1401600,38095,883200,38095,0,38095,0,38096,883200,
38083,0,38183,55,38085,3,38185,60,38186,54,38188,50,38187,104,38190,2288050,38189,90,38190,0,38190,0,37989,0,38191,2,38191,0,38192,266666,38192,27,38192,1401600,38193,1401600,38193,1401600,38193,1401600,38193,1612800,38193,0,38194,0,38194,1612800,
38183,0,38284,60,38185,3,38286,55,38287,50,38289,33,38288,104,38291,2572439,38291,88,38292,0,38292,0,38091,0,38294,2,38294,80,38294,266666,38295,29,38296,1401600,38296,1401600,38296,1401600,38296,1401600,38296,1804800,38297,0,38298,0,38299,1804800,
38284,0,38385,72,38286,3,38386,60,38388,72,38390,44,38388,104,38391,3623107,38391,70,38392,0,38392,0,38190,0,38395,2,38394,27,38395,266666,38396,29,38396,1401600,38396,1401600,38397,1401600,38398,1401600,38403,1804800,38403,0,38405,0,38405,1804800,
38385,0,38485,66,38387,3,38487,44,38489,55,38491,33,38489,104,38492,2832783,38492,70,38493,0,38493,0,38292,0,38495,2,38495,50,38495,266666,38496,29,38496,1401600,38496,1401600,38496,1401600,38497,1401600,38497,1804800,38497,0,38498,0,38498,1804800,
38485,0,38586,80,38487,3,38587,100,38588,90,38589,88,38589,104,38590,4175895,38590,88,38591,33,38591,0,38392,0,38592,2,38592,88,38592,266666,38593,29,38593,1401600,38593,1401600,38593,1401600,38594,1401600,38594,1804800,38594,1804800,38594,0,38594,1804800,
38587,0,38687,90,38588,3,38688,90,38689,72,38690,90,38689,104,38690,4107059,38690,20,38691,90,38691,0,38493,0,38692,2,38692,27,38692,266666,38692,29,38692,1401600,38693,1401600,38693,1401600,38693,1401600,38693,1804800,38693,1804800,38693,0,38693,1804800,
38687,0,38790,75,38688,3,38790,63,38791,66,38792,72,38791,104,38792,3994865,38792,55,38793,100,38793,0,38591,0,38793,2,38793,0,38793,266666,38793,29,38794,1401600,38794,1401600,38794,1401600,38794,1401600,38794,1804800,38794,1804800,38794,0,38794,0,
38790,0,38891,50,38791,3,38893,60,38894,44,38896,50,38895,104,38898,3735821,38898,91,38900,72,38901,0,38691,0,38902,2,38902,0,38902,266666,38903,29,38903,1305600,38904,1305600,38904,1305600,38905,1305600,38905,1804800,38906,1804800,38906,0,38906,0,
38892,0,38992,70,38893,3,38993,44,38995,63,38997,37,38995,104,39001,3478871,39000,100,39005,18,39006,0,38793,0,39007,2,39007,0,39007,266666,39008,29,39009,1305600,39009,1305600,39010,1305600,39010,1305600,39011,1804800,39011,1804800,39011,0,39012,0,
38992,0,39092,63,38994,3,39094,63,39096,50,39099,50,39097,104,39101,2934643,39100,88,39103,33,39103,0,38900,0,39107,2,39106,0,39109,266666,39110,29,39110,1017600,39111,1017600,39111,1017600,39112,1017600,39112,1804800,39114,1804800,39114,0,39115,0,
39093,0,39193,62,39094,3,39194,50,39196,60,39198,60,39196,104,39201,2436287,39200,60,39202,63,39203,0,39005,0,39204,2,39204,0,39204,266666,39206,29,39206,1401600,39207,1401600,39207,1401600,39208,1401600,39208,1804800,39209,1804800,39209,0,39209,0,
39193,0,39293,60,39194,3,39295,58,39296,63,39298,25,39297,104,39301,2650489,39301,9,39304,9,39305,0,39103,0,39306,2,39306,0,39307,266666,39307,35,39308,1401600,39308,1401600,39308,1401600,39308,1401600,39309,883200,39309,883200,39309,0,39309,0,
