App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
33065,1401600,33067,50,33067,1401600,33069,45,33069,1401600,33070,50,33071,10,33071,1401600,33072,50,33073,1804800,33074,40,33074,2487801,33074,0,33075,0,32885,0,33075,1804800,33077,100,33077,0,33078,0,33078,266666,33079,0,
33165,1401600,33167,50,33167,1401600,33169,44,33169,1401600,33170,72,33171,10,33171,1401600,33172,45,33173,1804800,33174,27,33174,2464419,33174,0,33175,0,32978,0,33175,1804800,33177,70,33178,0,33178,0,33178,266666,33179,0,
33266,1305600,33268,50,33268,1305600,33270,50,33270,1305600,33272,36,33272,10,33272,1305600,33274,30,33274,1804800,33276,60,33276,2110485,33277,0,33277,0,33075,0,33278,1804800,33280,100,33283,0,33283,0,33284,266666,33284,22,
33367,1401600,33368,44,33369,1401600,33370,50,33370,1401600,33372,25,33372,10,33372,1401600,33374,50,33374,1804800,33376,0,33376,2363792,33377,0,33378,0,33175,0,33379,1804800,33380,72,33381,0,33382,0,33382,266666,33383,22,
33467,1401600,33469,37,33469,1401600,33470,37,33471,1401600,33473,36,33474,10,33474,1401600,33477,36,33478,1804800,33480,30,33481,2243514,33481,0,33482,0,33278,0,33482,1804800,33484,100,33485,0,33486,0,33486,266666,33487,22,
33568,1305600,33569,44,33570,1305600,33571,55,33572,1305600,33573,40,33573,10,33573,1305600,33575,50,33575,1804800,33577,50,33577,2820055,33578,0,33578,0,33378,0,33578,1804800,33583,70,33583,0,33583,0,33584,266666,33584,22,
33668,1305600,33670,50,33670,1305600,33671,50,33672,1305600,33673,40,33674,10,33674,1305600,33675,36,33676,1804800,33677,55,33678,2519731,33678,0,33679,0,33482,0,33679,1804800,33681,54,33682,0,33682,0,33683,266666,33683,22,
33769,1401600,33771,60,33771,1401600,33773,28,33773,1401600,33775,33,33775,10,33776,1401600,33777,40,33778,1804800,33780,70,33780,2536864,33781,0,33782,0,33578,0,33784,1804800,33786,60,33786,0,33787,0,33787,266666,33787,22,
33869,1017600,33871,54,33872,1017600,33874,60,33874,1017600,33876,40,33877,10,33877,1017600,33879,44,33880,883200,33882,9,33883,1713872,33884,0,33885,0,33679,0,33886,883200,33887,0,33888,0,33888,0,33888,266666,33889,22,
33971,1017600,33972,53,33973,1017600,33975,40,33975,1017600,33977,33,33977,10,33978,1017600,33980,41,33980,1612800,33983,72,33983,1571824,33984,0,33985,0,33783,0,33985,1612800,33987,0,33988,0,33988,0,33989,266666,33990,22,
34072,1017600,34074,50,34074,1017600,34076,42,34077,1017600,34079,44,34079,10,34080,1017600,34082,54,34082,1804800,34084,77,34085,1815899,34086,0,34087,0,33809,0,34087,1804800,34089,72,34089,0,34090,0,34090,266666,34091,22,
34172,1305600,34173,60,34174,1305600,34175,58,34176,1305600,34177,45,34177,10,34177,1305600,34183,40,34185,1804800,34188,81,34189,2922866,34191,0,34191,0,33885,0,34192,1804800,34195,10,34195,0,34196,0,34196,266666,34197,22,
34273,1401600,34274,55,34275,1401600,34277,33,34277,691200,34287,50,34287,10,34288,691200,34291,50,34291,1804800,34294,40,34294,1613392,34295,0,34295,0,33985,0,34296,1804800,34297,90,34298,0,34298,0,34298,266666,34299,22,
34374,1305600,34375,50,34376,1305600,34378,54,34378,1305600,34380,54,34382,10,34387,1305600,34389,45,34390,1804800,34392,10,34396,2434110,34396,0,34397,0,34087,0,34398,1804800,34399,90,34400,0,34400,0,34400,266666,34401,19,
34474,1401600,34476,44,34476,1401600,34478,44,34478,1401600,34485,44,34486,10,34486,1401600,34488,44,34488,1804800,34489,60,34489,2812327,34490,0,34490,0,34192,0,34490,1804800,34491,77,34492,0,34492,0,34493,266666,34493,19,
34575,1305600,34577,45,34577,691200,34580,46,34580,691200,34583,50,34584,10,34585,691200,34588,30,34589,1804800,34592,54,34592,2068165,34597,0,34598,0,34295,0,34598,1804800,34599,60,34600,0,34600,0,34600,266666,34601,19,
34676,1305600,34677,70,34678,1305600,34680,55,34680,1305600,34686,61,34687,10,34687,1305600,34690,44,34691,1804800,34692,0,34693,2155388,34693,0,34693,0,34397,0,34694,1804800,34695,87,34696,0,34696,0,34696,266666,34697,19,
34776,1401600,34778,28,34778,1401600,34780,57,34781,1401600,34783,55,34783,10,34784,1401600,34785,45,34787,1804800,34789,55,34790,2792835,34790,0,34791,0,34490,0,34791,1804800,34793,66,34794,0,34794,0,34794,266666,34795,19,
34877,1401600,34877,63,34878,1401600,34878,50,34879,1401600,34880,44,34880,10,34880,1401600,34881,63,34881,1804800,34882,33,34882,2607395,34882,0,34882,0,34598,0,34882,1804800,34883,90,34884,0,34884,0,34884,266666,34885,19,
34977,1382400,34978,44,34978,1382400,34979,40,34980,1017600,34981,30,34981,10,34981,691200,34982,50,34982,1804800,34983,33,34983,2204591,34983,0,34983,0,34693,0,34983,1804800,34984,66,34984,0,34984,0,34985,266666,34985,19,
35079,691200,35082,58,35083,691200,35085,37,35086,691200,35088,50,35089,10,35090,691200,35092,66,35093,1804800,35095,54,35095,1894531,35096,0,35097,0,34791,0,35097,1804800,35098,83,35099,0,35099,0,35100,266666,35101,19,
35180,1305600,35182,63,35182,1305600,35186,40,35187,1305600,35188,45,35189,10,35189,1305600,35191,54,35191,1804800,35193,0,35193,2217197,35193,0,35194,0,34882,0,35194,1804800,35196,80,35196,0,35197,0,35198,266666,35198,19,
35281,1401600,35282,66,35283,1401600,35284,44,35286,1401600,35288,50,35289,10,35289,1401600,35291,40,35291,1804800,35293,90,35293,3141516,35293,0,35294,0,34983,0,35294,1804800,35296,10,35296,0,35297,0,35297,266666,35298,19,
35381,1401600,35383,44,35383,1401600,35385,40,35386,1401600,35389,40,35390,10,35390,1401600,35393,30,35394,1804800,35395,54,35396,1886561,35397,0,35397,0,35097,0,35397,1804800,35399,100,35399,0,35400,0,35400,266666,35400,19,
35482,1305600,35484,50,35484,1305600,35486,77,35487,1305600,35489,44,35489,10,35489,1305600,35491,63,35491,1804800,35493,0,35493,2545730,35493,0,35494,0,35194,0,35494,1804800,35496,81,35496,0,35497,0,35497,266666,35498,21,
35586,691200,35588,63,35589,691200,35591,33,35592,691200,35594,33,35595,10,35597,1305600,35598,54,35599,1612800,35600,63,35600,2178028,35601,0,35601,0,35294,0,35601,1612800,35603,63,35603,0,35604,0,35604,266666,35605,21,
35683,1305600,35685,66,35685,1305600,35687,60,35687,1305600,35690,50,35690,10,35691,1305600,35692,40,35692,1804800,35694,100,35694,2965782,35694,0,35695,0,35397,0,35695,1804800,35696,33,35697,0,35697,0,35697,266666,35698,21,
35786,1017600,35790,55,35790,1017600,35798,50,35798,1305600,35800,40,35800,10,35800,1305600,35802,54,35802,1804800,35804,9,35804,1673650,35805,0,35805,0,35494,0,35806,1804800,35807,81,35807,0,35808,0,35808,266666,35808,21,
35836,1305600,35837,50,35838,1305600,35840,60,35840,1305600,35842,50,35842,10,35843,1305600,35844,60,35844,1804800,35846,0,35846,2331887,35846,0,35847,0,35601,0,35847,1804800,35850,80,35850,0,35851,0,35851,266666,35852,21,
35936,1382400,35939,14,35939,1017600,35942,33,35943,1017600,35945,12,35946,10,35947,1017600,35949,50,35949,1804800,35951,55,35951,2073290,35952,0,35953,0,35695,0,35954,1804800,35958,87,35959,0,35959,0,35960,266666,35960,21,
36037,1401600,36039,50,36040,1401600,36041,63,36041,1401600,36043,54,36043,10,36043,1401600,36045,37,36045,1804800,36046,36,36047,2768733,36047,0,36047,0,35805,0,36048,1804800,36050,66,36050,0,36051,0,36051,266666,36052,21,
36138,1305600,36140,54,36140,1305600,36142,33,36142,1305600,36144,63,36144,10,36144,1305600,36146,63,36146,1804800,36148,88,36149,2967506,36149,0,36150,0,35847,0,36150,1804800,36152,72,36153,0,36154,0,36155,266666,36156,21,
36239,1305600,36242,50,36242,1305600,36244,50,36245,1305600,36247,36,36247,10,36248,1305600,36250,45,36251,1804800,36253,70,36253,2685081,36253,0,36254,0,35953,0,36255,1804800,36257,36,36258,0,36258,0,36259,266666,36259,21,
36341,1401600,36344,50,36344,1401600,36346,37,36347,1401600,36348,40,36349,10,36350,1401600,36352,50,36352,1804800,36354,72,36354,2467559,36358,0,36358,0,36047,0,36359,1804800,36360,40,36361,0,36361,0,36361,266666,36362,21,
36441,1401600,36442,45,36442,1401600,36444,40,36444,1401600,36446,44,36446,10,36446,1401600,36448,60,36448,1804800,36454,80,36455,2650597,36455,0,36456,0,36150,0,36456,1804800,36457,37,36458,0,36458,0,36458,266666,36459,21,
36542,1305600,36545,60,36546,1305600,36548,66,36549,1305600,36556,44,36557,10,36557,1401600,36559,66,36559,1804800,36561,72,36561,2719789,36562,0,36562,0,36254,0,36562,1804800,36564,10,36564,0,36565,0,36565,266666,36566,20,
36643,1401600,36646,50,36647,1401600,36649,40,36650,1401600,36652,22,36653,10,36656,1401600,36657,63,36658,1382400,36660,11,36660,1598353,36660,0,36661,0,36358,0,36661,1382400,36662,18,36663,0,36663,0,36664,266666,36664,20,
36743,1401600,36745,44,36745,1401600,36747,44,36748,1401600,36749,27,36750,10,36750,1401600,36752,30,36752,883200,36754,0,36755,1366463,36756,0,36757,0,36456,0,36758,883200,36760,33,36761,0,36762,0,36763,266666,36763,20,
36844,1017600,36846,40,36847,1017600,36849,33,36849,1017600,36851,30,36852,10,36852,1017600,36854,33,36855,1612800,36861,20,36861,1122673,36862,0,36862,0,36562,0,36863,883200,36865,77,36865,0,36866,0,36866,266666,36867,20,
36945,1305600,36947,54,36948,1305600,36953,40,36954,1305600,36956,36,36956,10,36957,1305600,36958,61,36959,1612800,36960,90,36960,2319068,36961,0,36961,0,36661,0,36961,1612800,36963,60,36963,0,36963,0,36963,266666,36964,20,
37045,1305600,37047,63,37048,1305600,37050,50,37050,1305600,37052,60,37053,10,37053,1305600,37055,50,37056,1804800,37059,54,37059,2538029,37060,0,37060,0,36757,0,37060,1804800,37062,30,37062,0,37062,0,37063,266666,37063,20,
37146,1401600,37148,44,37149,1401600,37151,33,37151,1401600,37154,44,37154,10,37155,1401600,37156,54,37157,1804800,37160,54,37160,2215914,37161,0,37161,0,36862,0,37161,1804800,37163,60,37163,0,37163,0,37164,266666,37164,20,
37247,1305600,37248,37,37249,1305600,37250,45,37251,1305600,37253,50,37253,10,37253,1305600,37257,37,37257,1804800,37259,80,37260,2583968,37260,1804800,37262,16,36961,0,37263,1804800,37266,54,37267,0,37267,0,37268,266666,37268,20,
37347,1305600,37350,58,37351,1305600,37353,62,37354,1305600,37358,90,37358,10,37359,1305600,37361,58,37361,1804800,37364,60,37364,3023140,37365,1804800,37367,40,37060,0,37368,0,37368,0,37369,0,37369,0,37370,266666,37370,20,
37448,1305600,37449,54,37450,1305600,37452,50,37452,1305600,37461,33,37462,10,37462,1017600,37465,40,37466,1804800,37468,63,37468,2214895,37468,1804800,37470,70,37161,0,37470,0,37471,0,37471,0,37472,0,37472,266666,37473,20,
37549,1305600,37550,60,37551,1305600,37555,54,37556,1305600,37561,22,37562,10,37563,1305600,37565,44,37566,1804800,37567,44,37568,2403244,37568,1804800,37570,63,37263,0,37570,0,37571,0,37571,0,37571,0,37572,266666,37572,20,
37649,1401600,37651,45,37652,1401600,37653,40,37654,1401600,37656,57,37656,10,37656,1401600,37658,40,37660,883200,37662,36,37662,2168332,37663,883200,37665,37,37368,0,37666,0,37666,0,37667,0,37667,0,37668,266666,37668,18,
37750,1190400,37752,50,37753,1190400,37755,33,37755,1190400,37757,30,37758,10,37759,1190400,37762,33,37763,1612800,37766,18,37767,1267681,37767,1612800,37770,91,37470,0,37770,0,37771,0,37771,0,37772,0,37772,266666,37772,18,
37851,1382400,37853,50,37853,1382400,37855,60,37856,1382400,37859,37,37860,10,37860,1382400,37862,50,37863,1804800,37865,81,37865,2951240,37865,1804800,37867,60,37570,0,37869,0,37871,0,37871,0,37871,0,37872,266666,37874,18,
37951,1305600,37953,70,37954,1305600,37957,50,37957,1305600,37959,50,37959,10,37960,1305600,37962,50,37962,1804800,37965,90,37965,2913417,37965,1804800,37967,0,37665,0,37968,0,37968,0,37969,0,37969,0,37969,266666,37970,18,
38052,1017600,38054,33,38055,1017600,38057,45,38058,1017600,38062,25,38062,10,38063,1017600,38065,50,38065,1804800,38068,100,38069,1821863,38069,1804800,38071,45,37770,0,38072,0,38073,0,38073,0,38074,0,38074,266666,38075,18,
38153,1305600,38154,50,38155,1305600,38159,37,38159,1305600,38162,40,38163,10,38163,1305600,38168,44,38169,1804800,38171,63,38171,2263089,38171,1804800,38172,44,37868,0,38173,0,38173,0,38174,0,38174,0,38174,266666,38175,18,
38253,1305600,38255,63,38256,1305600,38257,60,38258,1305600,38259,40,38260,10,38260,1305600,38262,40,38263,1804800,38265,0,38265,1844656,38266,1804800,38268,90,37967,0,38269,0,38269,0,38269,0,38270,0,38270,266666,38271,18,
38354,1401600,38357,50,38357,1401600,38359,45,38361,1401600,38363,12,38364,10,38364,1401600,38367,33,38368,1804800,38369,66,38369,2632270,38370,1804800,38374,100,38072,0,38376,0,38376,0,38376,0,38377,0,38377,266666,38377,18,
38455,1305600,38457,60,38457,1305600,38459,54,38459,1401600,38466,45,38467,10,38468,1401600,38470,33,38470,1804800,38472,27,38472,2602798,38472,1804800,38474,54,38173,0,38474,0,38475,0,38475,0,38476,0,38476,266666,38476,18,
38556,691200,38557,55,38558,1305600,38560,55,38560,1305600,38562,54,38562,10,38563,1305600,38568,60,38569,1804800,38571,37,38571,2205161,38572,1804800,38573,70,38268,0,38574,0,38574,0,38575,0,38575,0,38576,266666,38576,18,
38656,1305600,38658,50,38659,1305600,38661,54,38661,1305600,38668,50,38670,10,38671,1305600,38672,40,38673,1804800,38674,54,38674,2534093,38675,1804800,38676,100,38374,0,38677,0,38677,0,38678,0,38678,0,38678,266666,38679,19,
38757,1401600,38759,66,38759,1401600,38761,60,38762,1401600,38767,50,38769,10,38769,1401600,38771,70,38771,1804800,38773,10,38773,2865650,38773,1804800,38775,54,38474,0,38775,0,38776,0,38777,0,38777,0,38777,266666,38777,19,
38858,691200,38861,40,38861,691200,38865,33,38867,691200,38873,30,38874,10,38875,691200,38880,41,38882,1804800,38884,0,38884,1152406,38885,1804800,38888,33,38573,0,38889,0,38889,0,38890,0,38890,0,38892,266666,38893,19,
38958,1305600,38960,63,38960,1305600,38962,63,38962,1305600,38964,50,38964,10,38965,1305600,38966,50,38967,1804800,38968,22,38968,2087809,38969,1804800,38970,75,38676,0,38971,0,38971,0,38971,0,38971,0,38972,266666,38972,19,
39059,1305600,39060,37,39060,1305600,39062,40,39062,1305600,39063,36,39063,10,39064,1305600,39066,33,39067,883200,39068,90,39068,2102478,39068,883200,39070,50,38775,0,39070,0,39070,0,39071,0,39071,0,39071,266666,39072,19,
39161,1401600,39162,54,39163,1401600,39165,63,39165,1401600,39167,41,39168,10,39169,1401600,39171,44,39171,1804800,39173,30,39173,2006770,39173,1804800,39174,55,38888,0,39175,0,39175,0,39176,0,39176,0,39176,266666,39177,19,
39262,1401600,39263,40,39264,1401600,39266,54,39267,1401600,39269,45,39270,10,39270,1401600,39272,36,39272,1804800,39274,30,39274,2206878,39274,1804800,39276,63,38970,0,39276,0,39277,0,39277,0,39278,0,39278,266666,39279,19,
39362,1401600,39364,50,39364,1401600,39367,25,39368,1401600,39369,50,39370,10,39371,1401600,39372,33,39373,1804800,39374,100,39374,2823646,39375,1804800,39376,60,39070,0,39377,0,39377,0,39377,0,39378,0,39378,266666,39378,19,
39463,1401600,39465,63,39466,1401600,39469,66,39470,1401600,39473,50,39474,10,39474,1401600,39476,58,39477,1804800,39479,66,39479,2958917,39479,1804800,39481,40,39175,0,39481,0,39482,0,39482,0,39482,0,39483,266666,39483,19,
39564,1401600,39566,55,39567,1401600,39570,50,39572,1401600,39575,44,39575,10,39576,1401600,39577,50,39578,1804800,39579,100,39579,2858830,39580,1804800,39581,80,39276,0,39581,0,39582,0,39582,0,39583,0,39583,266666,39583,19,
39667,1401600,39669,55,39670,1401600,39671,54,39672,1401600,39673,60,39674,10,39674,1401600,39675,50,39676,1804800,39677,80,39678,3163893,39678,1804800,39680,11,39377,0,39680,0,39681,0,39681,0,39681,0,39681,266666,39682,19,
39766,1401600,39768,55,39769,1401600,39771,37,39772,1401600,39773,50,39773,10,39774,1401600,39775,40,39775,1804800,39777,100,39777,2488864,39777,1804800,39779,0,39481,0,39779,0,39780,0,39780,0,39780,0,39781,266666,39781,21,
39868,1401600,39869,58,39870,1401600,39872,40,39872,1401600,39873,40,39874,10,39874,1401600,39876,50,39876,1804800,39877,81,39878,2284915,39878,1804800,39879,80,39581,0,39880,0,39880,0,39881,0,39881,0,39881,266666,39882,21,
39968,691200,39970,45,39971,691200,39979,44,39981,1305600,39983,50,39983,10,39983,1305600,39985,50,39987,1804800,39990,45,39990,2270853,39996,1804800,40001,41,39680,0,40001,0,40002,0,40002,0,40003,0,40004,266666,40012,21,
40069,1382400,40071,80,40071,1382400,40073,70,40073,1382400,40074,50,40075,10,40075,1382400,40076,55,40077,1804800,40078,33,40079,2589859,40079,1804800,40080,62,39779,0,40081,0,40081,0,40082,0,40082,0,40083,266666,40083,21,
40169,1190400,40171,37,40172,1190400,40173,60,40174,1190400,40177,25,40177,10,40177,1305600,40179,25,40179,1804800,40181,81,40181,2420564,40181,1804800,40183,70,39879,0,40184,0,40184,0,40185,0,40185,0,40185,266666,40186,21,
40270,1017600,40272,37,40273,1017600,40275,54,40275,1017600,40278,25,40278,10,40279,1305600,40280,63,40281,1804800,40283,0,40284,1805037,40284,1804800,40286,88,40001,0,40286,0,40287,0,40287,0,40287,0,40288,266666,40288,21,
40371,1305600,40372,42,40373,1305600,40374,37,40375,1305600,40376,22,40377,10,40377,1305600,40379,44,40379,1804800,40381,0,40381,1993871,40382,1804800,40383,90,40080,0,40384,0,40385,0,40385,0,40386,0,40386,266666,40387,21,
40471,1382400,40472,44,40472,1382400,40473,40,40473,1382400,40474,40,40474,10,40474,1382400,40475,54,40475,1804800,40476,77,40476,2993522,40476,1804800,40477,90,40183,0,40477,0,40477,0,40477,0,40478,0,40478,266666,40478,21,
40572,691200,40575,63,40576,1305600,40579,60,40579,1305600,40581,36,40582,10,40582,1305600,40584,40,40584,883200,40586,25,40587,2161644,40587,883200,40589,54,40286,0,40590,0,40591,0,40593,0,40596,0,40597,266666,40598,21,
40672,1305600,40674,54,40674,1305600,40676,50,40677,1401600,40678,40,40679,10,40682,1401600,40685,58,40686,1382400,40688,25,40688,1856530,40688,1382400,40690,36,40384,0,40691,0,40692,0,40693,0,40694,0,40694,266666,40695,21,
40773,1401600,40773,54,40774,1401600,40774,33,40774,1401600,40775,12,40775,10,40775,1401600,40776,25,40776,1804800,40776,20,40777,1548622,40777,1804800,40777,88,40477,0,40777,0,40778,0,40778,0,40778,0,40778,266666,40778,21,
40874,1401600,40876,41,40876,1401600,40878,40,40878,1401600,40880,46,40880,10,40880,1401600,40882,40,40882,1804800,40884,90,40884,3052772,40884,1804800,40886,27,40590,0,40887,0,40887,0,40887,0,40887,0,40888,266666,40888,22,
40975,1401600,40976,40,40977,1401600,40978,54,40979,1401600,40981,50,40981,10,40981,1401600,40982,22,40983,1804800,40984,81,40984,2419472,40985,1804800,40986,0,40691,0,40987,0,40987,0,40987,0,40988,0,40988,266666,40988,22,
41075,1401600,41077,54,41078,1401600,41079,44,41079,1401600,41082,50,41083,10,41083,1401600,41084,22,41085,1804800,41086,80,41086,2185387,41087,1804800,41088,63,40777,0,41089,0,41089,0,41089,0,41090,0,41091,266666,41091,22,
41176,1401600,41178,50,41178,1401600,41180,40,41181,1401600,41182,54,41182,10,41182,1401600,41184,33,41184,1804800,41186,87,41186,2873133,41186,1804800,41187,20,40886,0,41188,0,41188,0,41188,0,41189,0,41189,266666,41189,22,
41277,1401600,41278,50,41279,1401600,41280,60,41281,1401600,41282,33,41282,10,41282,1401600,41284,33,41284,1804800,41285,40,41286,2037139,41286,1804800,41287,33,40987,0,41288,0,41288,0,41288,0,41289,0,41289,266666,41290,22,
41377,1401600,41379,55,41379,1401600,41381,20,41381,1401600,41382,33,41383,10,41383,1401600,41384,22,41385,1382400,41387,27,41387,1669890,41387,1382400,41389,10,41088,0,41389,0,41392,0,41392,0,41393,0,41393,266666,41394,22,
41478,1401600,41480,44,41480,1401600,41482,40,41482,1401600,41483,33,41483,10,41483,1401600,41484,30,41485,1804800,41486,88,41486,2179397,41487,1804800,41488,10,41188,0,41488,0,41489,0,41489,0,41489,0,41490,266666,41491,0,
41579,1401600,41580,50,41581,1401600,41582,25,41582,1401600,41583,30,41584,10,41584,1401600,41585,33,41585,1804800,41587,60,41587,1498486,41587,1804800,41589,80,41288,0,41589,0,41590,0,41590,0,41591,0,41591,266666,41592,0,
41680,1401600,41682,58,41682,1401600,41683,50,41684,1401600,41685,40,41685,10,41685,1401600,41687,40,41687,1804800,41689,60,41689,2445581,41689,1804800,41691,90,41389,0,41692,0,41693,0,41693,0,41694,0,41694,266666,41696,0,
41781,1401600,41782,44,41782,1401600,41783,37,41784,1401600,41785,12,41786,10,41786,1401600,41788,12,41788,1804800,41790,27,41790,1732876,41790,1804800,41792,90,41488,0,41793,0,41793,0,41794,0,41794,0,41794,266666,41795,0,
41881,1401600,41882,37,41883,1401600,41884,40,41884,1401600,41885,30,41886,10,41886,1401600,41887,44,41888,1804800,41889,70,41889,2406857,41890,1804800,41891,63,41589,0,41892,0,41893,0,41896,0,41897,0,41897,266666,41898,0,
41982,691200,41984,50,41984,691200,41987,54,41988,691200,41990,44,41991,10,41991,691200,41994,40,41994,1804800,41997,33,41997,1280480,41998,1804800,42001,80,41691,0,42002,0,42003,0,42003,0,42004,0,42004,266666,42005,21,
42082,1382400,42084,45,42084,1382400,42085,37,42086,1382400,42088,55,42088,10,42089,1382400,42090,44,42090,1804800,42092,70,42093,2854438,42093,1804800,42095,88,41793,0,42096,0,42097,0,42099,0,42100,0,42100,266666,42101,21,
