App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
34165,1305600,34167,37,34167,1017600,34170,60,34170,1017600,34172,44,34173,10,34173,1017600,34175,63,34176,0,34176,0,34176,1414852,34177,0,34177,0,33974,0,34178,883200,34180,8,34181,883200,34183,0,34183,266666,34184,31,
34265,1401600,34267,44,34268,1401600,34269,60,34270,1401600,34271,44,34272,10,34272,1401600,34273,66,34274,0,34274,0,34274,1900425,34274,0,34275,0,34074,0,34275,883200,34276,0,34276,883200,34278,0,34279,266666,34280,31,
34366,1401600,34368,55,34368,1401600,34370,44,34371,1401600,34372,40,34373,10,34373,1401600,34374,30,34375,0,34375,0,34375,1605934,34376,0,34376,0,34177,0,34376,883200,34378,9,34378,883200,34381,0,34381,266666,34382,31,
34467,1401600,34469,60,34469,1401600,34471,60,34471,1401600,34473,45,34473,10,34473,1401600,34475,37,34475,0,34476,0,34476,1830933,34476,0,34476,0,34275,0,34477,883200,34478,0,34478,883200,34480,0,34481,266666,34482,31,
34568,1401600,34570,60,34570,1401600,34572,61,34572,1401600,34574,66,34574,10,34575,1401600,34576,58,34576,0,34577,0,34577,2064318,34577,0,34578,0,34376,0,34578,883200,34580,0,34581,883200,34582,0,34583,266666,34584,31,
34669,1401600,34671,69,34671,1401600,34673,60,34673,1401600,34675,33,34675,10,34676,1401600,34677,66,34678,0,34678,0,34678,1961785,34678,0,34679,0,34476,0,34679,1382400,34682,20,34683,1382400,34684,0,34685,266666,34686,31,
34769,1401600,34771,50,34771,1401600,34773,62,34773,1401600,34775,40,34775,10,34775,1401600,34777,50,34777,0,34778,0,34778,1922882,34778,0,34778,0,34578,0,34779,883200,34780,0,34781,883200,34783,0,34783,266666,34784,31,
34870,1382400,34872,50,34872,1382400,34874,55,34874,1382400,34876,50,34876,10,34877,1382400,34878,28,34879,0,34879,0,34880,1665539,34880,0,34881,0,34679,0,34882,883200,34884,0,34884,883200,34889,0,34890,266666,34890,31,
34971,1305600,34972,44,34973,1305600,34975,63,34975,1305600,34977,37,34977,10,34978,1305600,34979,37,34980,0,34980,0,34981,1558166,34981,0,34982,0,34778,0,34982,883200,34984,0,34985,883200,34987,0,34988,266666,34989,31,
35071,1401600,35073,60,35073,1401600,35074,40,35075,1401600,35076,50,35076,10,35077,1401600,35078,50,35079,0,35079,0,35079,1792907,35080,0,35080,0,34881,0,35081,883200,35082,0,35083,883200,35086,0,35087,266666,35087,29,
35172,1401600,35173,28,35174,1401600,35175,62,35176,1401600,35177,33,35178,10,35178,1401600,35180,44,35180,0,35181,0,35181,1557355,35182,0,35182,0,34982,0,35183,883200,35186,0,35187,883200,35189,0,35189,266666,35190,29,
35276,1401600,35277,63,35278,1401600,35280,57,35280,1401600,35283,41,35283,10,35284,1401600,35286,41,35288,0,35289,0,35289,1768453,35289,0,35290,0,35080,0,35291,883200,35292,0,35293,883200,35294,0,35295,266666,35296,29,
35377,1401600,35378,63,35379,1401600,35381,60,35382,691200,35387,62,35387,10,35389,691200,35393,60,35394,0,35395,0,35395,1535038,35396,0,35396,0,35182,0,35397,1382400,35399,10,35400,1382400,35401,0,35402,266666,35402,29,
35477,1305600,35479,60,35480,1305600,35482,66,35482,1305600,35484,37,35484,10,35485,1305600,35488,37,35490,0,35491,0,35491,1682591,35491,0,35492,0,35290,0,35492,883200,35494,0,35494,883200,35496,0,35496,266666,35497,29,
35578,1401600,35579,63,35580,1401600,35581,37,35582,1401600,35584,90,35584,10,35585,1401600,35587,70,35588,0,35588,0,35589,2118272,35589,0,35589,0,35396,0,35590,883200,35591,0,35591,883200,35593,0,35593,266666,35594,29,
35679,1190400,35681,66,35682,1305600,35684,28,35685,1305600,35687,44,35688,10,35688,1305600,35690,50,35690,0,35691,0,35691,1509863,35691,0,35692,0,35492,0,35692,883200,35694,0,35694,883200,35696,0,35697,266666,35697,29,
35779,1305600,35781,54,35782,1305600,35784,70,35784,1305600,35786,45,35787,10,35787,1305600,35790,50,35790,0,35791,0,35791,1725618,35792,0,35792,0,35589,0,35793,883200,35794,0,35795,883200,35797,0,35797,266666,35798,29,
35880,1401600,35882,60,35882,1401600,35884,40,35885,1401600,35888,60,35888,10,35889,1401600,35890,60,35891,0,35891,0,35892,1877018,35892,0,35892,0,35692,0,35893,883200,35894,9,35895,883200,35897,0,35897,266666,35898,29,
35980,1401600,35982,61,35983,1401600,35985,63,35985,1401600,35988,66,35989,10,35989,1401600,35991,71,35991,0,35992,0,35992,2150268,35992,0,35993,0,35792,0,35993,883200,35995,0,35995,883200,35997,0,35997,266666,35998,29,
36081,1401600,36083,81,36083,1401600,36085,60,36086,1401600,36088,50,36089,10,36089,1401600,36091,54,36091,0,36092,0,36092,2027802,36092,0,36093,0,35893,0,36093,1382400,36095,30,36095,1382400,36097,0,36097,266666,36098,33,
36182,1401600,36184,62,36184,1401600,36186,50,36187,1401600,36189,63,36190,10,36190,1401600,36192,50,36192,0,36193,0,36193,2157076,36193,0,36194,0,35993,0,36194,883200,36196,27,36196,883200,36198,0,36199,266666,36199,33,
36283,1401600,36285,50,36285,1401600,36287,50,36288,1401600,36289,50,36289,10,36290,1401600,36292,44,36292,0,36293,0,36293,1871126,36293,0,36293,0,36093,0,36294,883200,36295,0,36296,883200,36297,0,36298,266666,36298,33,
36384,1401600,36385,42,36386,1401600,36390,66,36390,1401600,36392,30,36393,10,36393,1401600,36395,54,36395,0,36396,0,36396,1781172,36396,0,36396,0,36194,0,36397,1382400,36399,20,36399,1382400,36401,0,36401,266666,36402,33,
36484,1401600,36486,55,36486,1401600,36489,70,36490,1401600,36491,66,36492,10,36492,1401600,36494,44,36494,0,36495,0,36495,2158433,36495,0,36496,0,36293,0,36496,883200,36498,9,36498,883200,36500,0,36501,266666,36501,33,
36585,1401600,36586,50,36587,1401600,36589,40,36589,1401600,36591,72,36591,10,36592,1401600,36593,50,36594,0,36594,0,36594,1927763,36595,0,36595,0,36397,0,36595,883200,36597,0,36597,883200,36599,9,36600,266666,36600,33,
36686,1305600,36689,66,36690,1305600,36692,61,36692,1305600,36694,54,36695,10,36696,1305600,36698,61,36698,0,36699,0,36699,1948068,36700,0,36700,0,36496,0,36701,883200,36703,0,36703,883200,36705,0,36705,266666,36706,33,
36787,1382400,36789,66,36790,1382400,36792,55,36792,1382400,36794,55,36794,10,36795,1382400,36796,44,36797,0,36797,0,36798,1920195,36798,0,36799,0,36595,0,36799,883200,36800,0,36801,883200,36802,0,36803,266666,36804,33,
36890,1401600,36892,54,36892,1401600,36894,55,36894,1401600,36896,44,36896,10,36897,1401600,36898,50,36899,0,36899,0,36899,1847517,36900,0,36900,0,36701,0,36900,883200,36902,0,36902,883200,36904,0,36904,266666,36905,33,
36990,1401600,36991,37,36992,1401600,36994,60,36994,1401600,36996,33,36996,10,36996,1401600,36998,44,36998,0,36999,0,36999,1672607,36999,0,37000,0,36799,0,37000,883200,37001,0,37002,883200,37003,0,37004,266666,37004,33,
37090,1401600,37092,40,37093,1401600,37095,50,37095,1401600,37097,54,37098,10,37098,1401600,37099,50,37100,0,37100,0,37101,1793234,37101,0,37101,0,36900,0,37102,883200,37103,10,37104,883200,37105,0,37105,266666,37106,34,
37191,1305600,37193,75,37193,1305600,37195,55,37196,1305600,37198,37,37198,10,37199,1305600,37200,54,37201,0,37202,0,37202,1856493,37202,0,37203,0,37000,0,37204,883200,37205,9,37206,883200,37208,0,37209,266666,37209,34,
37241,1382400,37243,71,37243,1382400,37245,83,37245,1382400,37247,75,37247,10,37248,1382400,37250,50,37251,0,37251,0,37252,2312261,37252,0,37253,0,37101,0,37254,1382400,37255,25,37256,1382400,37257,0,37258,266666,37259,34,
37342,1190400,37343,55,37344,1190400,37345,44,37346,1190400,37347,53,37348,10,37348,1190400,37350,57,37351,0,37352,0,37352,1754318,37353,0,37353,0,37203,0,37354,883200,37357,27,37358,883200,37360,9,37361,266666,37362,34,
37443,1401600,37444,44,37445,1401600,37447,44,37448,1401600,37450,60,37450,10,37451,1401600,37454,33,37454,0,37455,0,37455,1836941,37456,0,37456,0,37253,0,37457,883200,37459,20,37460,883200,37461,0,37462,266666,37463,34,
37544,1401600,37546,37,37546,1401600,37548,55,37549,1401600,37551,30,37552,10,37552,1401600,37554,62,37555,0,37556,0,37556,1808877,37557,0,37559,0,37353,0,37559,883200,37561,0,37562,883200,37563,0,37564,266666,37565,34,
37645,1401600,37647,28,37647,1401600,37649,55,37650,1401600,37651,33,37652,10,37653,1401600,37655,55,37655,0,37656,0,37657,1672772,37658,0,37659,0,37457,0,37659,883200,37661,0,37662,883200,37663,0,37664,266666,37664,34,
37746,1401600,37747,54,37748,1401600,37750,44,37750,1401600,37752,55,37753,10,37753,1401600,37757,66,37758,0,37759,0,37759,1962277,37759,0,37760,0,37559,0,37760,883200,37762,18,37763,883200,37765,0,37766,266666,37766,34,
37847,1401600,37848,50,37849,1401600,37850,54,37851,1401600,37853,54,37853,10,37854,1401600,37856,45,37856,0,37857,0,37857,1917704,37857,0,37858,0,37659,0,37859,883200,37862,18,37863,883200,37865,0,37865,266666,37866,34,
37947,1401600,37949,37,37950,1401600,37952,50,37953,1401600,37955,36,37955,10,37956,1401600,37957,60,37958,0,37959,0,37959,1797076,37959,0,37960,0,37692,0,37961,883200,37962,10,37963,883200,37966,0,37966,266666,37967,34,
38048,1401600,38050,66,38050,1401600,38052,50,38053,1401600,38055,53,38055,10,38056,1401600,38058,63,38059,0,38059,0,38060,2069534,38060,0,38060,0,37760,0,38061,883200,38062,0,38063,883200,38065,0,38065,266666,38066,31,
38148,1401600,38150,37,38151,1401600,38153,66,38154,1401600,38156,66,38157,10,38157,1401600,38160,44,38160,0,38161,0,38161,1871314,38161,0,38163,0,37858,0,38163,883200,38165,18,38165,883200,38167,0,38168,266666,38168,31,
38249,1401600,38251,44,38252,1401600,38254,55,38255,1401600,38256,50,38257,10,38257,1401600,38259,25,38259,0,38260,0,38260,1688019,38261,0,38261,0,37960,0,38262,883200,38266,0,38267,883200,38268,0,38269,266666,38269,31,
38350,1401600,38352,55,38352,1401600,38354,72,38356,1401600,38358,44,38358,10,38359,1401600,38363,54,38363,0,38364,0,38364,1943691,38364,0,38365,0,38060,0,38365,883200,38368,10,38369,883200,38371,0,38372,266666,38373,31,
38450,1401600,38452,44,38453,1401600,38455,50,38456,1401600,38458,40,38459,10,38459,1401600,38461,55,38461,0,38462,0,38463,1755410,38463,0,38464,0,38163,0,38464,883200,38465,10,38466,883200,38468,0,38468,266666,38469,31,
38551,1401600,38553,60,38554,1401600,38556,72,38557,1401600,38559,45,38560,10,38560,1401600,38563,41,38564,0,38564,0,38565,1930320,38565,0,38565,0,38262,0,38566,883200,38567,0,38568,883200,38570,0,38570,266666,38571,31,
38651,1401600,38653,50,38654,1401600,38656,60,38657,1401600,38659,58,38660,10,38660,1401600,38662,50,38663,0,38664,0,38664,1901471,38664,0,38665,0,38365,0,38665,883200,38667,0,38667,883200,38669,0,38670,266666,38670,31,
38752,1401600,38755,50,38755,1401600,38757,50,38758,1401600,38760,63,38761,10,38762,1401600,38767,53,38767,0,38768,0,38768,1889408,38771,0,38771,0,38464,0,38772,883200,38773,0,38774,883200,38776,0,38778,266666,38779,31,
38853,1401600,38855,66,38859,1401600,38861,81,38862,1401600,38863,37,38864,10,38864,1401600,38866,62,38866,0,38867,0,38867,2070349,38867,0,38867,0,38565,0,38868,883200,38869,0,38870,883200,38872,0,38872,266666,38873,31,
38954,1401600,38956,25,38957,1401600,38958,44,38959,1401600,38963,40,38963,10,38964,1401600,38965,50,38966,0,38967,0,38968,1545621,38969,0,38971,0,38665,0,38972,883200,38974,0,38974,883200,38976,0,38977,266666,38977,31,
39056,1401600,39057,70,39057,1401600,39058,50,39058,1401600,39059,66,39060,10,39060,1401600,39061,44,39061,0,39061,0,39061,1973847,39061,0,39062,0,38771,0,39062,883200,39063,44,39063,883200,39064,0,39064,266666,39064,31,
39156,1305600,39159,63,39161,1305600,39163,81,39163,1190400,39165,33,39165,10,39166,1190400,39168,25,39169,0,39169,0,39170,1754443,39170,0,39170,0,38867,0,39171,883200,39173,10,39173,883200,39175,0,39175,266666,39176,29,
39261,1401600,39263,75,39263,1401600,39265,72,39265,1401600,39267,72,39267,10,39268,1401600,39270,83,39270,0,39271,0,39271,2400439,39271,0,39271,0,38971,0,39272,883200,39273,20,39274,883200,39275,0,39275,266666,39276,29,
39361,1401600,39362,64,39363,1401600,39365,45,39365,1401600,39367,22,39367,10,39368,1401600,39369,50,39370,0,39371,0,39371,1699492,39371,0,39372,0,39062,0,39372,883200,39373,0,39374,883200,39376,0,39376,266666,39377,29,
39463,1401600,39464,50,39465,1401600,39466,44,39466,1401600,39467,54,39468,10,39468,1401600,39470,50,39471,0,39471,0,39471,1744328,39472,0,39472,0,39171,0,39473,883200,39474,0,39475,883200,39477,0,39477,266666,39478,29,
39563,1401600,39565,55,39565,1401600,39567,60,39567,1401600,39569,37,39570,10,39570,1401600,39572,25,39572,0,39572,0,39573,1617669,39573,0,39574,0,39271,0,39574,883200,39576,10,39576,883200,39578,0,39578,266666,39579,29,
39663,1190400,39666,44,39667,1190400,39669,37,39669,1190400,39671,66,39672,10,39672,1190400,39674,40,39675,0,39675,0,39675,1442851,39676,0,39676,0,39372,0,39677,883200,39679,10,39679,883200,39681,0,39682,266666,39683,29,
39764,1401600,39766,54,39767,1401600,39768,66,39769,1401600,39770,54,39771,10,39771,1401600,39773,40,39773,0,39774,0,39774,1869678,39774,0,39775,0,39473,0,39775,883200,39777,0,39777,883200,39779,0,39780,266666,39780,29,
39865,1401600,39867,72,39868,1401600,39870,80,39870,1401600,39872,50,39873,10,39873,1401600,39875,54,39875,0,39876,0,39876,2094147,39876,0,39876,0,39574,0,39877,1382400,39878,10,39879,1382400,39880,0,39881,266666,39882,29,
39966,1401600,39968,60,39968,1401600,39970,66,39970,1401600,39972,54,39973,10,39973,1401600,39975,44,39975,0,39976,0,39976,1960100,39976,0,39977,0,39676,0,39977,883200,39978,0,39979,883200,39980,0,39981,266666,39981,29,
40068,1401600,40070,66,40071,1401600,40072,50,40073,1401600,40075,44,40075,10,40075,1401600,40077,56,40077,0,40078,0,40078,1852892,40079,0,40079,0,39775,0,40080,883200,40081,10,40082,883200,40084,0,40085,266666,40086,34,
40169,1401600,40171,62,40171,1401600,40173,50,40173,1401600,40175,37,40176,10,40176,1401600,40177,25,40178,0,40178,0,40179,1719715,40179,0,40179,0,39876,0,40180,883200,40181,0,40182,883200,40183,0,40184,266666,40185,34,
40270,1401600,40272,37,40272,1401600,40274,55,40274,1401600,40276,50,40276,10,40277,1401600,40279,37,40279,0,40280,0,40280,1721023,40280,0,40281,0,39977,0,40281,883200,40283,0,40283,883200,40285,0,40286,266666,40287,34,
40371,1401600,40373,16,40373,1401600,40375,44,40375,1401600,40377,55,40378,10,40378,1401600,40380,50,40380,0,40381,0,40381,1636584,40382,0,40382,0,40079,0,40383,883200,40385,0,40385,883200,40387,0,40388,266666,40389,34,
40471,1401600,40473,60,40473,1401600,40475,50,40476,1401600,40477,44,40478,10,40478,1401600,40480,55,40481,0,40481,0,40482,1901964,40482,0,40482,0,40180,0,40483,883200,40484,0,40485,883200,40487,0,40487,266666,40488,34,
40572,1401600,40574,54,40574,1401600,40576,44,40577,1401600,40578,37,40579,10,40580,1401600,40581,54,40582,0,40583,0,40583,1781337,40583,0,40584,0,40281,0,40584,883200,40586,0,40587,883200,40588,0,40589,266666,40590,34,
40673,1401600,40675,57,40675,1401600,40677,44,40677,1401600,40679,53,40680,10,40680,1401600,40681,58,40682,0,40682,0,40682,1920058,40683,0,40683,0,40382,0,40683,883200,40685,0,40685,883200,40687,0,40688,266666,40690,34,
40774,1401600,40776,66,40776,1401600,40779,54,40779,1401600,40781,66,40782,10,40782,1401600,40784,66,40784,0,40785,0,40785,2161313,40785,0,40786,0,40482,0,40786,1382400,40788,30,40788,1382400,40790,0,40791,266666,40793,34,
40875,1401600,40877,62,40877,1401600,40879,62,40880,1401600,40881,40,40882,10,40882,1401600,40883,40,40884,0,40884,0,40884,2048677,40885,0,40885,0,40584,0,40886,883200,40888,9,40889,883200,40892,0,40893,266666,40895,34,
40977,1401600,40978,54,40979,1401600,40981,58,40981,1401600,40983,25,40983,10,40983,1401600,40984,75,40985,0,40985,0,40986,1946022,40986,0,40987,0,40683,0,40987,883200,40990,0,40991,883200,40995,0,40996,266666,40997,34,
41080,1401600,41081,63,41081,1401600,41082,55,41082,1401600,41083,60,41083,10,41084,1401600,41084,70,41085,0,41085,0,41085,2137187,41085,0,41085,0,40786,0,41086,883200,41087,0,41087,883200,41088,0,41088,266666,41088,33,
41180,1305600,41182,40,41182,1401600,41184,25,41184,1401600,41186,50,41186,10,41186,1401600,41189,25,41190,0,41191,0,41192,1440989,41192,0,41198,0,40885,0,41199,883200,41201,0,41202,883200,41203,0,41204,266666,41205,33,
41281,1305600,41282,37,41283,1305600,41284,55,41285,1305600,41286,40,41287,10,41287,1305600,41290,70,41291,0,41293,0,41293,1707401,41294,0,41295,0,40987,0,41295,883200,41297,0,41298,883200,41301,0,41302,266666,41303,33,
41382,1401600,41384,75,41384,1401600,41386,50,41387,1401600,41388,60,41389,10,41389,1401600,41391,58,41392,0,41392,0,41392,2088771,41393,0,41394,0,41085,0,41395,883200,41397,0,41398,883200,41402,0,41402,266666,41403,33,
41483,1401600,41484,63,41484,1401600,41486,42,41486,1401600,41488,50,41488,10,41489,1401600,41490,44,41491,0,41492,0,41492,1823391,41492,0,41496,0,41199,0,41498,883200,41500,18,41500,883200,41502,0,41502,266666,41503,33,
41583,1401600,41585,50,41586,1401600,41587,50,41588,1401600,41590,45,41590,10,41591,1401600,41593,33,41594,0,41598,0,41598,1748660,41598,0,41599,0,41295,0,41600,1382400,41602,22,41602,1382400,41604,0,41604,266666,41606,33,
41684,1401600,41686,62,41686,1401600,41688,55,41689,1401600,41691,44,41691,10,41692,1401600,41695,37,41698,0,41698,0,41699,1947064,41699,0,41700,0,41395,0,41700,883200,41702,11,41702,883200,41704,0,41705,266666,41705,33,
41785,1401600,41786,37,41787,1401600,41788,50,41789,1401600,41791,44,41791,10,41792,1401600,41794,55,41795,0,41796,0,41796,1776717,41799,0,41801,0,41498,0,41802,883200,41804,0,41805,883200,41806,0,41807,266666,41808,33,
41885,1401600,41887,55,41887,1401600,41889,60,41890,1401600,41891,40,41892,10,41893,1401600,41895,66,41895,0,41896,0,41896,1956081,41896,0,41897,0,41599,0,41898,883200,41901,0,41902,883200,41904,0,41904,266666,41905,33,
41986,1401600,41988,58,41988,1401600,41990,50,41990,1401600,41993,69,41994,10,41994,1401600,41996,60,41997,0,41998,0,41999,2052583,41999,0,42000,0,41700,0,42001,883200,42003,0,42003,883200,42006,0,42006,266666,42007,33,
42087,1401600,42089,54,42089,1401600,42091,58,42092,1401600,42094,50,42095,10,42095,1401600,42098,61,42100,0,42100,0,42101,1968144,42101,0,42101,0,41801,0,42102,883200,42104,0,42104,883200,42106,0,42106,266666,42107,34,
42188,1401600,42189,63,42190,1401600,42191,55,42192,1401600,42194,55,42194,10,42195,1401600,42196,50,42197,0,42197,0,42197,1986403,42198,0,42198,0,41897,0,42199,883200,42203,0,42203,883200,42205,0,42205,266666,42206,34,
42289,1401600,42291,44,42291,1401600,42293,50,42294,1401600,42296,37,42297,10,42299,1401600,42301,40,42302,0,42302,0,42303,1672772,42303,0,42303,0,42000,0,42304,883200,42306,9,42306,883200,42309,0,42310,266666,42312,34,
42389,1401600,42391,55,42392,1401600,42394,44,42395,1401600,42396,33,42397,10,42397,1401600,42401,55,42402,0,42403,0,42404,1795238,42404,0,42405,0,42102,0,42406,883200,42408,0,42408,883200,42410,0,42410,266666,42411,34,
42490,1401600,42492,60,42493,1401600,42495,50,42496,1401600,42499,44,42499,10,42500,1401600,42502,80,42502,0,42503,0,42503,2052748,42503,0,42504,0,42199,0,42504,883200,42506,11,42506,883200,42508,0,42509,266666,42510,34,
42591,1401600,42593,72,42594,1401600,42596,33,42596,1401600,42598,60,42598,10,42599,1401600,42602,45,42603,0,42603,0,42604,1939729,42604,0,42604,0,42304,0,42605,883200,42607,0,42607,883200,42610,0,42611,266666,42613,34,
42692,1401600,42694,58,42695,1401600,42697,58,42700,1401600,42702,69,42702,10,42702,1401600,42704,58,42705,0,42705,0,42705,2107030,42706,0,42706,0,42405,0,42707,883200,42709,10,42709,883200,42711,0,42711,266666,42712,34,
42793,1401600,42795,63,42796,1401600,42798,63,42798,1401600,42801,45,42802,10,42803,1401600,42805,45,42805,0,42806,0,42806,1973032,42807,0,42807,0,42504,0,42808,883200,42809,9,42810,883200,42812,0,42812,266666,42813,34,
42894,1401600,42896,44,42897,1401600,42900,54,42900,1401600,42902,44,42903,10,42903,1401600,42905,44,42905,0,42906,0,42906,1789206,42906,0,42907,0,42605,0,42908,883200,42910,0,42911,883200,42914,0,42917,266666,42918,34,
42995,1401600,42996,70,42996,1401600,42997,62,42997,1401600,42998,33,42998,10,42999,1401600,42999,42,43000,0,43000,0,43000,1889901,43000,0,43001,0,42707,0,43001,883200,43002,11,43002,883200,43003,0,43003,266666,43004,34,
43095,1401600,43098,60,43102,1190400,43104,63,43105,1305600,43108,45,43108,10,43109,1305600,43111,30,43112,0,43113,0,43114,1728634,43114,0,43115,0,42807,0,43115,883200,43118,0,43118,883200,43120,0,43120,266666,43121,31,
43196,1190400,43198,62,43199,1190400,43201,37,43203,1305600,43205,62,43206,10,43206,1305600,43209,55,43209,0,43210,0,43211,1671991,43212,0,43212,0,42907,0,43212,883200,43214,10,43215,883200,43216,0,43217,266666,43217,31,
43300,1305600,43301,54,43301,1305600,43302,40,43303,1305600,43304,45,43305,10,43305,1305600,43306,66,43306,0,43306,0,43306,1715837,43307,0,43307,0,43001,0,43307,883200,43308,0,43308,883200,43309,0,43309,266666,43310,31,
