App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:43:02 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32705,0,32807,66,32706,3,32808,50,32809,60,32811,40,32809,104,32811,2924850,32811,0,32812,0,32813,25,32509,0,32814,2,32814,45,32814,266666,32815,41,32815,1401600,32815,1401600,32815,1401600,32815,1401600,32815,0,32816,0,32816,1804800,32816,1804800,
32807,0,32908,60,32808,3,32909,50,32910,40,32911,55,32910,104,32911,2845112,32911,0,32911,0,32912,44,32610,0,32913,2,32913,30,32913,266666,32914,41,32914,1401600,32914,1401600,32914,1401600,32914,1401600,32915,0,32915,0,32915,1804800,32915,1804800,
32908,0,33009,66,32909,3,33011,28,33012,37,33013,37,33012,104,33013,2658838,33013,0,33014,0,33014,36,32709,0,33015,2,33015,58,33015,266666,33016,41,33016,1401600,33016,1401600,33016,1401600,33016,1401600,33017,0,33017,0,33017,1804800,33017,1804800,
33009,0,33110,80,33011,3,33111,50,33112,50,33112,44,33112,104,33113,3181031,33113,0,33113,0,33114,45,32812,0,33115,2,33115,40,33115,266666,33115,41,33115,1401600,33116,1401600,33116,1401600,33116,1401600,33116,0,33116,0,33116,1804800,33116,1804800,
33110,0,33212,55,33111,3,33213,50,33214,44,33215,58,33214,104,33216,2995502,33216,0,33216,0,33217,66,32911,0,33218,2,33217,10,33218,266666,33218,41,33218,1017600,33219,1017600,33219,1017600,33219,1017600,33219,0,33219,0,33219,1382400,33220,1382400,
33212,0,33312,69,33213,3,33313,63,33314,55,33315,40,33314,104,33315,2227840,33315,0,33316,0,33316,88,33014,0,33318,2,33317,10,33318,266666,33318,41,33318,1401600,33319,1401600,33319,1401600,33319,1401600,33319,0,33319,0,33319,1382400,33319,1382400,
33312,0,33412,69,33313,3,33414,50,33415,45,33416,50,33415,104,33416,2831642,33416,0,33416,0,33417,80,33113,0,33418,2,33418,27,33418,266666,33419,41,33419,1401600,33419,1401600,33419,1401600,33419,1401600,33420,0,33420,0,33420,1382400,33420,1382400,
33413,0,33513,77,33414,3,33514,70,33514,70,33515,66,33515,104,33516,3300867,33516,0,33516,0,33516,10,33216,0,33517,2,33517,80,33517,266666,33518,41,33518,1305600,33518,1305600,33518,1305600,33518,1305600,33518,0,33518,0,33519,1612800,33519,1612800,
33513,0,33614,42,33514,3,33616,58,33618,37,33619,33,33618,104,33620,2561575,33620,0,33621,0,33624,0,33316,0,33626,2,33626,20,33627,266666,33627,41,33627,1401600,33628,1401600,33628,1401600,33628,1401600,33628,0,33629,0,33629,1382400,33629,1382400,
33614,0,33715,70,33616,3,33717,57,33719,63,33720,55,33719,104,33721,2558753,33721,0,33721,0,33723,0,33416,0,33725,2,33724,81,33725,266666,33725,41,33726,1401600,33726,1401600,33726,1401600,33726,1401600,33727,0,33727,0,33727,1248000,33728,1248000,
33716,0,33816,50,33717,3,33818,55,33819,54,33821,60,33820,104,33822,2687972,33822,0,33823,0,33825,16,33516,0,33827,2,33826,72,33827,266666,33827,41,33828,1401600,33828,1401600,33828,1401600,33829,1401600,33829,0,33829,0,33829,1113600,33830,1113600,
33816,0,33917,50,33818,3,33918,44,33920,54,33922,55,33920,104,33923,2552776,33923,0,33923,0,33925,0,33622,0,33927,2,33927,88,33927,266666,33928,41,33928,1401600,33929,1401600,33929,1401600,33929,1401600,33929,0,33930,0,33930,1113600,33930,1113600,
33917,0,34018,63,33919,3,34020,63,34021,50,34024,44,34022,104,34024,2655309,34024,0,34025,0,34026,50,33721,0,34028,2,34027,22,34028,266666,34028,41,34029,1401600,34029,1401600,34030,1401600,34030,1401600,34030,0,34030,0,34031,1382400,34031,1382400,
34018,0,34119,63,34020,3,34120,60,34122,55,34124,55,34122,104,34125,2792951,34124,0,34125,0,34127,80,33823,0,34128,2,34128,0,34129,266666,34129,41,34130,1190400,34130,1190400,34130,1190400,34131,1190400,34131,0,34131,0,34131,883200,34132,883200,
34119,0,34220,63,34120,3,34222,44,34224,50,34227,63,34224,104,34227,2210281,34227,0,34228,0,34229,77,33924,0,34232,2,34231,8,34232,266666,34233,38,34233,1017600,34234,1017600,34234,1017600,34235,1017600,34235,0,34236,0,34236,998400,34238,998400,
34220,0,34320,63,34222,3,34322,55,34325,44,34328,50,34326,104,34329,1967786,34329,0,34329,0,34331,40,34025,0,34333,2,34332,55,34333,266666,34333,38,34334,1401600,34334,1401600,34335,1401600,34335,1401600,34338,0,34340,0,34342,1382400,34343,1382400,
34321,0,34421,55,34323,3,34422,70,34424,55,34426,44,34425,104,34427,2819494,34427,0,34427,0,34428,18,34125,0,34430,2,34430,70,34430,266666,34431,38,34431,1401600,34431,1401600,34431,1401600,34432,1401600,34432,0,34432,0,34432,883200,34433,883200,
34421,0,34523,70,34422,3,34526,63,34528,60,34530,45,34529,104,34531,2597715,34531,0,34531,0,34533,0,34228,0,34535,2,34535,36,34536,266666,34537,38,34537,1401600,34538,1401600,34538,1401600,34539,1401600,34539,0,34540,0,34540,1382400,34541,1382400,
34523,0,34623,66,34526,3,34624,63,34625,66,34626,54,34625,104,34626,2622434,34626,0,34626,0,34627,10,34330,0,34628,2,34628,30,34628,266666,34628,38,34628,1401600,34628,1401600,34629,1401600,34629,1401600,34629,0,34629,0,34629,1382400,34629,1382400,
34623,0,34725,64,34624,3,34728,50,34730,44,34732,40,34731,104,34733,2338417,34733,0,34733,0,34735,27,34427,0,34737,2,34737,60,34740,266666,34742,38,34742,1401600,34742,1401600,34743,1401600,34743,1401600,34743,0,34745,0,34745,883200,34745,883200,
34725,0,34828,55,34728,3,34830,50,34831,55,34833,16,34832,104,34834,2220886,34834,0,34834,0,34837,50,34531,0,34843,2,34843,10,34844,266666,34844,38,34845,1401600,34845,1401600,34845,1401600,34846,1401600,34846,0,34846,0,34846,1612800,34847,1612800,
34828,0,34929,42,34830,3,34931,37,34932,44,34934,44,34933,104,34935,2372905,34935,0,34935,0,34938,66,34626,0,34940,2,34940,11,34941,266666,34942,38,34942,1401600,34943,1401600,34944,1401600,34944,1401600,34945,0,34946,0,34946,1804800,34946,1804800,
34929,0,35029,42,34931,3,35031,50,35033,37,35035,37,35033,104,35035,2619666,35035,0,35035,0,35038,50,34733,0,35045,2,35045,0,35046,266666,35046,38,35047,1401600,35047,1401600,35047,1401600,35048,1401600,35048,0,35048,0,35048,1382400,35049,1382400,
35030,0,35131,50,35031,3,35132,55,35134,60,35136,55,35134,104,35137,2530064,35137,0,35138,0,35143,81,34834,0,35145,2,35145,30,35145,266666,35146,38,35146,1401600,35146,1401600,35146,1401600,35147,1401600,35147,0,35147,0,35148,1804800,35148,1804800,
35131,0,35231,62,35133,3,35232,66,35235,70,35237,50,35235,104,35239,3427780,35238,0,35240,0,35242,54,34936,0,35244,2,35244,30,35245,266666,35245,34,35246,1305600,35246,1305600,35246,1305600,35246,1305600,35247,0,35247,0,35247,1804800,35248,1804800,
35231,0,35331,55,35233,3,35333,66,35335,58,35337,40,35335,104,35338,2785481,35338,0,35339,0,35341,62,35036,0,35343,2,35343,0,35344,266666,35345,34,35345,1190400,35347,1190400,35348,1190400,35348,1190400,35349,0,35349,0,35349,1804800,35350,1804800,
35331,0,35432,66,35333,3,35434,66,35435,60,35438,55,35436,104,35440,2548167,35440,0,35442,0,35445,80,35139,0,35449,2,35448,0,35449,266666,35450,34,35450,1305600,35450,1305600,35450,1305600,35451,1305600,35451,0,35451,0,35452,1804800,35452,1804800,
35432,0,35532,72,35434,3,35534,77,35535,80,35538,55,35536,104,35539,3097486,35538,0,35539,0,35545,66,35240,0,35547,2,35547,40,35548,266666,35548,34,35548,1305600,35549,1305600,35549,1305600,35549,1305600,35549,0,35550,0,35550,1612800,35550,1612800,
35532,0,35633,62,35534,3,35635,60,35637,50,35640,55,35638,104,35641,2861663,35641,0,35641,0,35645,50,35339,0,35648,2,35647,40,35648,266666,35650,34,35651,1382400,35651,1382400,35652,1382400,35652,1382400,35653,0,35653,0,35653,1804800,35653,1804800,
35633,0,35734,63,35635,3,35736,62,35738,42,35740,44,35738,104,35742,2909295,35741,0,35742,0,35744,27,35442,0,35746,2,35746,60,35747,266666,35747,34,35748,1401600,35748,1401600,35749,1401600,35749,1401600,35750,0,35750,0,35750,1804800,35751,1804800,
35734,0,35845,50,35736,3,35850,63,35853,50,35855,44,35853,104,35855,2886138,35855,0,35856,0,35857,18,35540,0,35860,2,35859,10,35860,266666,35861,34,35862,1401600,35863,1401600,35865,1401600,35865,1401600,35866,0,35866,0,35866,883200,35866,883200,
35846,0,35942,62,35851,3,35944,54,35948,55,35953,25,35948,104,35956,2098273,35956,0,35956,0,35958,0,35642,0,35962,2,35962,36,35962,266666,35963,34,35964,1401600,35964,1401600,35964,1401600,35964,1401600,35964,0,35965,0,35965,1382400,35965,1382400,
35942,0,36042,66,35945,3,36045,75,36046,55,36048,45,36047,104,36049,2501151,36049,0,36049,0,36051,0,35743,0,36052,2,36052,88,36052,266666,36053,34,36053,1401600,36054,1401600,36054,1401600,36055,1401600,36055,0,36055,0,36055,1612800,36055,1612800,
36043,0,36144,44,36045,3,36147,44,36154,50,36156,41,36154,104,36157,2585650,36157,0,36157,0,36160,50,35856,0,36162,2,36161,8,36162,266666,36162,34,36163,1401600,36163,1401600,36163,1401600,36164,1401600,36164,0,36164,0,36164,1382400,36164,1382400,
36144,0,36248,75,36148,3,36250,62,36253,37,36255,50,36253,104,36256,2528323,36255,0,36256,0,36257,100,35956,0,36260,2,36259,0,36260,266666,36261,35,36261,1401600,36261,1401600,36261,1401600,36262,1401600,36262,0,36262,0,36262,1804800,36262,1804800,
36248,0,36347,66,36251,3,36349,70,36350,55,36353,60,36351,104,36353,3289660,36353,0,36354,0,36355,90,36049,0,36357,2,36356,11,36357,266666,36358,35,36358,1401600,36358,1401600,36358,1401600,36358,1401600,36359,0,36359,0,36360,1804800,36360,1804800,
36348,0,36447,50,36349,3,36449,55,36450,55,36450,42,36450,104,36451,3003345,36451,0,36451,0,36451,90,36157,0,36452,2,36452,0,36452,266666,36453,35,36453,1401600,36453,1401600,36453,1401600,36453,1401600,36453,0,36454,0,36454,1804800,36454,1804800,
36447,0,36548,55,36449,3,36549,44,36549,54,36550,40,36550,104,36550,2847623,36550,0,36551,0,36551,100,36256,0,36552,2,36552,18,36552,266666,36553,35,36553,1401600,36553,1401600,36553,1401600,36553,1401600,36553,0,36554,0,36554,1804800,36554,1804800,
36548,0,36651,63,36549,3,36653,60,36655,60,36657,50,36656,104,36658,3347088,36658,0,36659,0,36660,91,36354,0,36663,2,36663,15,36663,266666,36664,35,36665,1305600,36665,1305600,36666,1305600,36666,1305600,36666,0,36666,0,36667,1804800,36667,1804800,
36652,0,36750,75,36654,3,36752,72,36753,54,36755,55,36753,104,36756,3205219,36755,0,36756,0,36757,70,36451,0,36760,2,36760,33,36760,266666,36761,35,36761,1401600,36761,1401600,36762,1401600,36762,1401600,36762,0,36762,0,36763,1804800,36763,1804800,
36750,0,36851,63,36752,3,36853,50,36855,50,36857,33,36856,104,36858,2985600,36858,0,36858,0,36859,81,36551,0,36862,2,36861,10,36865,266666,36866,35,36868,1401600,36868,1401600,36869,1401600,36869,1401600,36869,0,36869,0,36870,1804800,36870,1804800,
36851,0,36951,63,36853,3,36953,81,36955,70,36957,54,36955,104,36958,3309197,36957,0,36958,0,36959,66,36659,0,36961,2,36961,20,36962,266666,36962,35,36962,1401600,36963,1401600,36963,1401600,36963,1401600,36963,0,36964,0,36964,1804800,36964,1804800,
36951,0,37052,63,36953,3,37054,42,37055,42,37057,50,37056,104,37058,2834861,37058,0,37058,0,37059,9,36756,0,37062,2,37062,72,37062,266666,37063,35,37063,1401600,37064,1401600,37064,1401600,37064,1401600,37064,0,37065,0,37065,1612800,37065,1612800,
37052,0,37153,60,37054,3,37154,44,37156,45,37157,37,37156,104,37158,2592778,37158,0,37158,0,37160,10,36858,0,37162,2,37162,90,37163,266666,37163,35,37164,1401600,37164,1401600,37164,1401600,37164,1401600,37165,0,37165,0,37165,1804800,37165,1804800,
37153,0,37253,70,37154,3,37255,63,37256,44,37258,40,37257,104,37259,3084593,37259,0,37259,0,37260,60,36958,0,37262,2,37262,70,37263,266666,37265,31,37266,1401600,37266,1401600,37266,1401600,37267,1401600,37267,0,37268,0,37268,1804800,37269,1804800,
37254,0,37356,75,37255,3,37358,62,37362,72,37364,60,37362,104,37366,3601846,37366,0,37367,0,37369,80,37058,0,37374,2,37371,30,37374,266666,37374,31,37374,1017600,37374,1017600,37374,1017600,37375,1017600,37375,0,37375,0,37375,1804800,37375,1804800,
37356,0,37455,75,37359,3,37457,72,37459,80,37462,63,37460,104,37463,2838224,37462,0,37463,0,37466,77,37159,0,37469,2,37468,80,37469,266666,37470,31,37471,1305600,37471,1305600,37471,1305600,37471,1305600,37472,0,37472,0,37472,1382400,37473,1382400,
37456,0,37506,80,37458,3,37510,50,37520,50,37522,80,37520,104,37523,3101764,37523,0,37523,0,37525,85,37259,0,37527,2,37527,14,37527,266666,37528,31,37529,1305600,37529,1305600,37530,1305600,37530,1305600,37530,0,37531,0,37531,1612800,37531,1612800,
37506,0,37608,50,37510,3,37610,55,37615,70,37617,66,37615,104,37618,2828684,37618,0,37618,0,37620,50,37367,0,37622,2,37621,50,37622,266666,37623,31,37623,1401600,37623,1401600,37624,1401600,37624,1401600,37624,0,37624,0,37624,1804800,37625,1804800,
37608,0,37708,55,37610,3,37710,60,37713,37,37716,50,37714,104,37718,2921090,37718,0,37719,0,37722,50,37464,0,37723,2,37723,54,37724,266666,37725,31,37725,1401600,37725,1401600,37725,1401600,37726,1401600,37726,0,37727,0,37727,1804800,37727,1804800,
37709,0,37808,55,37711,3,37812,70,37814,55,37817,44,37814,104,37819,3090667,37818,0,37819,0,37821,50,37523,0,37823,2,37823,60,37823,266666,37824,31,37825,1401600,37825,1401600,37825,1401600,37826,1401600,37826,0,37826,0,37827,1804800,37827,1804800,
37809,0,37910,44,37812,3,37913,45,37915,45,37929,50,37916,104,37935,2904743,37934,0,37935,0,37940,30,37618,0,37952,2,37952,16,37952,266666,37953,31,37954,1305600,37955,1305600,37955,1305600,37956,1305600,37956,0,37957,0,37957,1382400,37958,1382400,
37910,0,38009,70,37913,3,38010,77,38011,87,38012,70,38011,104,38012,2683519,38012,0,38012,0,38013,100,37719,0,38014,2,38014,16,38014,266666,38014,31,38014,1401600,38014,1401600,38014,1401600,38015,1401600,38015,0,38015,0,38015,1382400,38016,1382400,
38009,0,38111,64,38010,3,38114,61,38115,53,38116,50,38115,104,38116,2839621,38116,0,38117,0,38118,30,37819,0,38120,2,38119,66,38120,266666,38120,31,38120,1401600,38121,1401600,38121,1401600,38121,1401600,38121,0,38121,0,38121,1382400,38121,1382400,
38111,0,38215,66,38114,3,38216,55,38217,60,38219,54,38217,104,38220,2763928,38219,0,38220,0,38221,0,37936,0,38223,2,38223,87,38223,266666,38224,31,38224,1401600,38224,1401600,38224,1401600,38224,1401600,38224,0,38225,0,38225,1804800,38225,1804800,
38215,0,38316,66,38216,3,38320,37,38323,37,38326,40,38324,104,38326,2668516,38326,0,38327,0,38329,9,38012,0,38331,2,38331,100,38332,266666,38332,36,38333,1401600,38333,1401600,38335,1401600,38336,1401600,38337,0,38337,0,38337,1804800,38338,1804800,
38317,0,38417,55,38320,3,38418,44,38419,50,38424,50,38419,104,38426,3077283,38426,0,38427,0,38431,0,38117,0,38434,2,38434,90,38434,266666,38435,36,38437,1401600,38438,1401600,38438,1401600,38438,1401600,38439,0,38439,0,38441,1804800,38441,1804800,
38417,0,38521,66,38418,3,38525,62,38527,66,38529,58,38527,104,38530,3221731,38530,0,38531,0,38533,88,38220,0,38535,2,38535,18,38536,266666,38536,36,38537,1401600,38537,1401600,38537,1401600,38538,1401600,38538,0,38538,0,38539,1804800,38539,1804800,
38522,0,38620,50,38525,3,38621,44,38622,50,38623,44,38622,104,38624,2983273,38624,0,38624,0,38625,27,38327,0,38627,2,38627,88,38628,266666,38628,36,38629,1305600,38629,1305600,38629,1305600,38629,1305600,38629,0,38630,0,38630,1804800,38630,1804800,
38620,0,38721,70,38621,3,38724,61,38725,69,38726,44,38725,104,38726,3242062,38726,0,38726,0,38728,40,38427,0,38730,2,38729,63,38730,266666,38731,36,38731,1401600,38731,1401600,38732,1401600,38732,1401600,38732,0,38733,0,38734,1804800,38734,1804800,
38722,0,38823,75,38724,3,38825,60,38826,66,38827,50,38826,104,38828,3335583,38828,0,38828,0,38829,62,38531,0,38830,2,38830,40,38830,266666,38831,36,38831,1401600,38832,1401600,38832,1401600,38833,1401600,38833,0,38833,0,38834,1804800,38835,1804800,
38823,0,38923,66,38825,3,38926,62,38928,50,38930,63,38928,104,38931,3266048,38930,0,38931,0,38933,10,38624,0,38936,2,38936,22,38937,266666,38938,36,38938,1401600,38939,1401600,38939,1401600,38940,1401600,38940,0,38941,0,38941,1804800,38942,1804800,
38924,0,39024,44,38926,3,39025,55,39026,55,39028,63,39026,104,39029,2475769,39029,0,39029,0,39030,54,38726,0,39033,2,39033,22,39034,266666,39034,36,39035,1401600,39036,1401600,39037,1401600,39038,1401600,39038,0,39038,0,39038,1804800,39039,1804800,
39024,0,39124,50,39025,3,39125,63,39130,44,39134,40,39131,104,39135,2760901,39135,0,39135,0,39138,18,38828,0,39140,2,39139,88,39140,266666,39140,36,39141,1401600,39141,1401600,39141,1401600,39141,1401600,39142,0,39143,0,39144,1804800,39144,1804800,
39124,0,39226,55,39125,3,39228,58,39230,77,39234,55,39230,104,39239,3327060,39238,0,39239,0,39241,18,38932,0,39244,2,39244,60,39244,266666,39245,36,39246,1401600,39246,1401600,39247,1401600,39247,1401600,39248,0,39249,0,39249,1804800,39250,1804800,
39226,0,39326,80,39228,3,39329,66,39332,60,39337,61,39334,104,39337,3201540,39337,0,39338,0,39340,0,39029,0,39341,2,39341,100,39342,266666,39342,34,39342,1401600,39342,1401600,39344,1401600,39344,1401600,39344,0,39345,0,39345,1804800,39345,1804800,
39327,0,39427,63,39330,3,39428,66,39430,60,39432,50,39430,104,39433,3199025,39433,0,39434,0,39436,30,39136,0,39438,2,39438,63,39439,266666,39440,34,39440,1401600,39441,1401600,39441,1401600,39441,1401600,39441,0,39442,0,39442,1804800,39442,1804800,
39427,0,39527,66,39428,3,39528,58,39529,63,39530,50,39529,104,39530,3122410,39530,0,39530,0,39531,100,39239,0,39532,2,39532,10,39532,266666,39533,34,39533,1401600,39533,1401600,39533,1401600,39533,1401600,39533,0,39533,0,39534,1804800,39534,1804800,
39527,0,39630,55,39528,3,39631,55,39632,60,39634,44,39632,104,39634,3140459,39634,0,39634,0,39635,90,39339,0,39636,2,39636,10,39636,266666,39637,34,39637,1401600,39637,1401600,39638,1401600,39638,1401600,39638,0,39638,0,39638,1804800,39638,1804800,
39630,0,39730,66,39631,3,39731,60,39732,63,39733,63,39732,104,39733,3277433,39733,0,39734,0,39734,100,39434,0,39735,2,39735,10,39735,266666,39736,34,39736,1401600,39736,1401600,39736,1401600,39736,1401600,39737,0,39737,0,39737,1804800,39737,1804800,
39730,0,39831,60,39731,3,39832,54,39833,54,39834,60,39833,104,39834,3224898,39834,0,39835,0,39835,72,39530,0,39836,2,39836,22,39836,266666,39837,34,39837,1190400,39837,1190400,39837,1190400,39837,1190400,39838,0,39838,0,39838,1804800,39838,1804800,
39832,0,39932,60,39832,3,39935,70,39935,55,39936,50,39936,104,39937,2787829,39937,0,39937,0,39938,60,39634,0,39939,2,39939,36,39939,266666,39940,34,39940,1382400,39940,1382400,39940,1382400,39940,1382400,39941,0,39941,0,39941,1804800,39941,1804800,
39932,0,40032,70,39935,3,40033,55,40034,50,40037,44,40034,104,40037,3011791,40037,0,40037,0,40039,66,39734,0,40041,2,40041,40,40041,266666,40042,34,40042,1305600,40042,1305600,40042,1305600,40042,1305600,40043,0,40043,0,40044,1804800,40044,1804800,
40032,0,40134,84,40033,3,40135,81,40136,80,40137,75,40136,104,40137,3530486,40137,0,40138,0,40139,90,39835,0,40140,2,40140,30,40140,266666,40141,34,40141,1401600,40141,1401600,40141,1401600,40141,1401600,40142,0,40142,0,40142,1804800,40142,1804800,
40134,0,40234,63,40135,3,40236,42,40237,44,40238,45,40237,104,40239,3112050,40239,0,40239,0,40240,10,39937,0,40242,2,40242,18,40242,266666,40243,34,40243,1401600,40243,1401600,40244,1401600,40244,1401600,40244,0,40245,0,40245,883200,40246,883200,
40234,0,40336,50,40236,3,40338,44,40340,44,40344,45,40341,104,40345,2019865,40345,0,40354,0,40359,16,40037,0,40362,2,40362,7,40362,266666,40363,31,40363,1401600,40364,1401600,40364,1401600,40364,1401600,40365,0,40365,0,40365,883200,40365,883200,
40336,0,40437,72,40338,3,40439,60,40445,63,40455,50,40450,104,40457,2324610,40457,0,40458,0,40459,10,40138,0,40461,2,40461,88,40461,266666,40462,31,40463,1382400,40463,1382400,40463,1382400,40464,1382400,40464,0,40464,0,40464,1612800,40464,1612800,
40437,0,40537,62,40440,3,40540,60,40543,45,40546,45,40544,104,40547,2777355,40547,0,40552,0,40554,0,40154,0,40556,2,40556,60,40557,266666,40558,31,40558,1401600,40559,1401600,40559,1401600,40560,1401600,40560,0,40560,0,40560,1382400,40561,1382400,
40537,0,40637,57,40540,3,40639,28,40642,55,40645,50,40642,104,40646,2280272,40646,0,40647,0,40650,9,40239,0,40655,2,40655,100,40656,266666,40657,31,40657,1401600,40658,1401600,40658,1401600,40659,1401600,40660,0,40661,0,40661,1804800,40662,1804800,
40637,0,40738,63,40639,3,40740,69,40742,63,40750,50,40743,104,40750,3263435,40750,0,40751,0,40753,20,40354,0,40756,2,40756,80,40756,266666,40757,31,40758,1401600,40759,1401600,40760,1401600,40761,1401600,40761,0,40761,0,40762,1382400,40762,1382400,
40739,0,40839,75,40740,3,40841,70,40843,54,40850,50,40844,104,40852,2871949,40852,0,40853,0,40857,0,40458,0,40859,2,40858,100,40859,266666,40860,31,40860,1401600,40861,1401600,40861,1401600,40861,1401600,40861,0,40862,0,40862,1804800,40862,1804800,
40839,0,40940,33,40841,3,40943,57,40945,55,40948,50,40946,104,40950,2878870,40949,0,40950,0,40952,30,40552,0,40955,2,40955,55,40955,266666,40956,31,40957,1401600,40957,1401600,40958,1401600,40958,1401600,40958,0,40959,0,40959,1804800,40959,1804800,
40940,0,41040,50,40943,3,41042,50,41051,55,41059,50,41052,104,41060,2800857,41060,0,41061,0,41063,60,40648,0,41064,2,41064,46,41065,266666,41065,31,41065,1401600,41065,1401600,41066,1401600,41066,1401600,41066,0,41066,0,41066,1804800,41066,1804800,
