App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:48:44 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29356,0,29456,63,29359,3,29457,55,29459,60,29461,50,29459,104,29464,3038793,29462,0,29466,88,29470,0,29168,0,29471,2,29470,0,29471,266666,29472,43,29472,1401600,29472,1401600,29472,1401600,29473,1401600,29473,0,29473,1804800,29473,1804800,29474,0,
29456,0,29558,55,29457,3,29559,50,29560,37,29562,44,29561,104,29562,2933024,29562,0,29563,55,29564,0,29274,0,29564,2,29564,0,29564,266666,29565,43,29565,1305600,29565,1305600,29565,1305600,29565,1305600,29565,0,29566,1382400,29566,1382400,29566,0,
29558,0,29659,60,29559,3,29662,54,29664,28,29668,50,29665,104,29668,2354509,29668,0,29670,72,29672,45,29371,0,29673,2,29673,0,29673,266666,29675,43,29675,1401600,29676,1401600,29677,1401600,29677,1401600,29678,0,29678,1382400,29679,1382400,29679,0,
29660,0,29759,72,29662,3,29769,66,29771,75,29773,66,29771,104,29774,3372215,29774,0,29775,90,29776,88,29466,0,29777,2,29777,0,29777,266666,29778,43,29779,1401600,29779,1401600,29779,1401600,29780,1401600,29780,0,29780,1804800,29780,1804800,29781,0,
29760,0,29861,66,29769,3,29864,63,29868,66,29877,75,29869,104,29878,4269622,29878,0,29881,40,29883,72,29563,0,29883,2,29883,0,29883,266666,29884,43,29884,1305600,29884,1305600,29884,1305600,29884,1305600,29885,0,29885,1804800,29885,1804800,29885,0,
29861,0,29962,66,29866,3,29965,81,29967,42,29970,55,29967,104,29971,3342204,29970,0,29972,25,29975,10,29670,0,29976,2,29976,0,29976,266666,29977,43,29978,1305600,29978,1305600,29979,1305600,29979,1305600,29979,0,29980,883200,29980,883200,29981,0,
29962,0,30063,80,29965,3,30064,75,30066,60,30067,66,30066,104,30068,2608933,30067,0,30069,22,30077,33,29776,0,30080,2,30080,0,30082,266666,30083,43,30084,1401600,30084,1401600,30084,1401600,30085,1401600,30085,0,30085,998400,30085,998400,30086,0,
30063,0,30164,60,30064,3,30167,61,30170,55,30173,50,30170,104,30175,2554776,30175,0,30177,70,30179,0,29881,0,30179,2,30179,0,30180,266666,30180,29,30181,1190400,30181,1190400,30181,1190400,30182,1190400,30182,0,30183,883200,30183,883200,30185,0,
30165,0,30266,66,30167,3,30271,63,30273,70,30275,69,30273,104,30276,2184080,30276,0,30278,90,30279,0,29973,0,30280,2,30280,0,30280,266666,30281,29,30281,1401600,30281,1401600,30281,1401600,30282,1401600,30282,0,30282,1612800,30283,1612800,30283,0,
30266,0,30365,62,30271,3,30367,50,30368,66,30371,66,30369,104,30372,2901641,30371,0,30373,25,30375,44,30070,0,30375,2,30375,0,30376,266666,30376,29,30376,1401600,30377,1401600,30377,1401600,30377,1401600,30377,0,30377,1612800,30378,1612800,30378,0,
30365,0,30464,50,30367,3,30466,55,30467,55,30468,62,30467,104,30468,2608900,30468,0,30469,60,30469,44,30177,0,30470,2,30470,0,30470,266666,30470,29,30470,1401600,30470,1401600,30471,1401600,30471,1401600,30471,0,30471,1382400,30471,1382400,30471,0,
30465,0,30566,61,30466,3,30568,63,30570,54,30572,33,30571,104,30573,2629824,30573,0,30575,100,30578,9,30278,0,30578,2,30578,0,30578,266666,30580,29,30580,1401600,30580,1401600,30581,1401600,30581,1401600,30581,0,30581,1804800,30582,1804800,30582,0,
30566,0,30667,72,30568,3,30670,50,30672,60,30675,66,30673,104,30676,3245013,30675,0,30681,91,30684,0,30373,0,30685,2,30685,0,30685,266666,30689,29,30689,1305600,30689,1305600,30690,1305600,30690,1305600,30690,0,30691,1804800,30691,1804800,30691,0,
30668,0,30767,55,30670,3,30768,55,30769,55,30771,60,30769,104,30772,2790948,30772,0,30772,33,30773,75,30469,0,30774,2,30774,0,30774,266666,30774,29,30774,1305600,30774,1305600,30774,1305600,30775,1305600,30775,0,30775,1804800,30775,1804800,30775,0,
30767,0,30870,60,30768,3,30872,60,30875,60,30877,54,30875,104,30878,2996027,30878,0,30880,18,30882,80,30575,0,30882,2,30882,0,30883,266666,30884,29,30885,1305600,30886,1305600,30887,1305600,30888,1305600,30888,0,30889,1804800,30890,1804800,30890,0,
30870,0,30970,66,30872,3,30973,70,30975,63,30978,70,30976,104,30979,3091674,30979,0,30980,0,30982,81,30683,0,30983,2,30982,0,30983,266666,30984,29,30984,1305600,30985,1305600,30985,1305600,30985,1305600,30986,0,30986,1804800,30986,1804800,30986,0,
30971,0,31069,70,30973,3,31071,66,31072,60,31073,55,31072,104,31073,2838287,31073,0,31073,11,31074,100,30773,0,31074,2,31074,0,31075,266666,31075,29,31075,1401600,31075,1401600,31075,1401600,31075,1401600,31075,0,31075,1804800,31075,1804800,31076,0,
31069,0,31170,63,31071,3,31172,54,31173,63,31176,61,31174,104,31176,3221237,31176,0,31178,75,31180,23,30880,0,31180,2,31180,0,31181,266666,31181,30,31182,1401600,31182,1401600,31182,1401600,31183,1401600,31183,0,31184,1612800,31185,1612800,31186,0,
31171,0,31272,61,31172,3,31273,72,31276,72,31278,63,31277,104,31279,3125623,31279,0,31280,66,31282,10,30980,0,31283,2,31283,0,31283,266666,31284,30,31284,1401600,31285,1401600,31286,1401600,31286,1401600,31286,0,31287,1804800,31287,1804800,31287,0,
31272,0,31374,55,31274,3,31376,63,31378,50,31379,50,31378,104,31380,2778010,31380,0,31381,66,31383,0,31074,0,31384,2,31384,0,31384,266666,31385,30,31386,1401600,31386,1401600,31387,1401600,31387,1401600,31387,0,31388,1804800,31388,1804800,31388,0,
31374,0,31473,63,31376,3,31475,63,31476,66,31478,44,31477,104,31479,2794357,31479,0,31480,60,31482,0,31178,0,31482,2,31482,0,31483,266666,31483,30,31483,1401600,31484,1401600,31484,1401600,31485,1401600,31485,0,31486,1804800,31486,1804800,31486,0,
31473,0,31574,54,31475,3,31576,54,31578,37,31579,40,31578,104,31580,2431426,31580,0,31581,60,31583,0,31281,0,31584,2,31584,0,31584,266666,31585,30,31585,1401600,31586,1401600,31586,1401600,31587,1401600,31587,0,31588,1804800,31588,1804800,31589,0,
31575,0,31675,60,31576,3,31677,66,31679,63,31681,37,31680,104,31682,2678712,31681,0,31683,62,31685,0,31382,0,31686,2,31686,0,31686,266666,31687,30,31687,1401600,31687,1401600,31688,1401600,31688,1401600,31689,0,31689,1804800,31689,1804800,31690,0,
31676,0,31776,63,31678,3,31778,55,31781,50,31784,54,31782,104,31785,2673031,31785,0,31786,72,31788,9,31480,0,31789,2,31788,0,31789,266666,31789,30,31790,1401600,31790,1401600,31791,1401600,31791,1401600,31791,0,31791,883200,31792,883200,31792,0,
31777,0,31877,63,31778,3,31879,60,31880,66,31882,58,31881,104,31883,2485738,31882,0,31884,12,31886,70,31582,0,31887,2,31886,0,31887,266666,31887,30,31887,1401600,31888,1401600,31888,1401600,31888,1401600,31888,0,31889,1190400,31889,1190400,31889,0,
31877,0,31978,50,31879,3,31979,44,31981,45,31982,40,31981,104,31983,2220746,31983,0,31985,9,31986,77,31683,0,31987,2,31987,0,31987,266666,31988,30,31988,1401600,31988,1401600,31989,1401600,31989,1401600,31989,0,31989,1382400,31990,1382400,31990,0,
31978,0,32078,37,31979,3,32080,44,32081,50,32083,44,32081,104,32083,2324831,32083,0,32087,0,32089,72,31787,0,32089,2,32089,0,32089,266666,32090,30,32090,1401600,32090,1401600,32091,1401600,32091,1401600,32091,0,32091,1382400,32092,1382400,32092,0,
32078,0,32178,55,32080,3,32180,60,32181,50,32182,50,32181,104,32183,2483546,32182,0,32184,33,32185,44,31884,0,32186,2,32186,0,32186,266666,32187,30,32187,1401600,32187,1401600,32187,1401600,32187,1401600,32188,0,32188,883200,32188,883200,32188,0,
32178,0,32289,69,32180,3,32291,66,32293,60,32296,66,32293,104,32296,2558638,32296,0,32299,72,32301,33,31985,0,32301,2,32301,0,32302,266666,32303,39,32304,1401600,32305,1401600,32305,1401600,32306,1401600,32307,0,32308,1804800,32310,1804800,32315,0,
32289,0,32341,100,32291,3,32343,80,32346,83,32349,66,32347,104,32349,3879247,32349,0,32351,0,32353,66,32087,0,32354,2,32353,0,32355,266666,32356,39,32356,1401600,32357,1401600,32357,1401600,32357,1401600,32357,0,32358,1804800,32358,1804800,32358,0,
32341,0,32441,58,32344,3,32442,66,32444,50,32445,60,32444,104,32445,2946617,32445,0,32446,36,32447,44,32184,0,32447,2,32447,0,32447,266666,32448,39,32448,1401600,32448,1401600,32448,1401600,32448,1401600,32448,0,32448,1804800,32448,1804800,32449,0,
32441,0,32541,55,32442,3,32542,55,32543,44,32543,60,32543,104,32544,2955095,32544,0,32545,10,32546,75,32299,0,32546,2,32546,0,32546,266666,32546,39,32547,1401600,32547,1401600,32547,1401600,32547,1401600,32547,0,32547,1804800,32548,1804800,32548,0,
32541,0,32642,69,32542,3,32643,40,32644,54,32646,61,32644,104,32647,3061518,32646,0,32647,36,32648,60,32351,0,32649,2,32649,0,32649,266666,32649,39,32649,1190400,32650,1190400,32650,1190400,32650,1190400,32650,0,32650,1804800,32650,1804800,32650,0,
32642,0,32743,44,32643,3,32744,60,32744,44,32745,42,32745,104,32746,2689676,32746,0,32746,44,32747,20,32446,0,32748,2,32748,0,32748,266666,32748,39,32749,1401600,32749,1401600,32749,1401600,32749,1401600,32749,0,32749,1804800,32750,1804800,32750,0,
32743,0,32843,42,32744,3,32845,50,32846,44,32847,37,32846,104,32847,2560260,32847,0,32848,40,32849,50,32545,0,32849,2,32849,0,32849,266666,32850,39,32850,1401600,32850,1401600,32850,1401600,32850,1401600,32851,0,32851,1612800,32851,1612800,32851,0,
32844,0,32944,60,32845,3,32946,60,32947,60,32948,37,32947,104,32948,2921375,32948,0,32949,10,32950,77,32647,0,32951,2,32951,0,32951,266666,32952,39,32952,1401600,32952,1401600,32952,1401600,32952,1401600,32952,0,32953,1612800,32953,1612800,32953,0,
32945,0,33045,58,32946,3,33046,50,33047,54,33048,44,33047,104,33049,2832166,33049,0,33050,18,33050,70,32747,0,33051,2,33051,0,33051,266666,33051,39,33052,1401600,33052,1401600,33052,1401600,33052,1401600,33052,0,33053,1382400,33053,1382400,33053,0,
33045,0,33146,70,33046,3,33147,60,33147,60,33148,54,33147,104,33149,2917110,33148,0,33149,0,33150,80,32848,0,33151,2,33151,0,33151,266666,33151,39,33151,1305600,33152,1305600,33152,1305600,33152,1305600,33152,0,33152,1612800,33152,1612800,33152,0,
33146,0,33247,72,33147,3,33249,60,33250,63,33251,60,33251,104,33252,2905088,33252,0,33253,70,33254,20,32949,0,33254,2,33254,0,33254,266666,33255,44,33255,1401600,33255,1401600,33255,1401600,33255,1401600,33255,0,33255,1612800,33256,1612800,33256,0,
33248,0,33347,70,33249,3,33349,66,33351,55,33353,54,33351,104,33353,3181544,33353,0,33355,30,33357,66,33050,0,33357,2,33357,0,33358,266666,33358,44,33359,1401600,33359,1401600,33359,1401600,33359,1401600,33360,0,33360,1804800,33360,1804800,33361,0,
33348,0,33448,58,33349,3,33450,50,33451,50,33453,55,33452,104,33454,3187904,33454,0,33456,22,33459,40,33149,0,33460,2,33460,0,33461,266666,33462,44,33463,1401600,33463,1401600,33463,1401600,33464,1401600,33464,0,33464,1804800,33464,1804800,33465,0,
33448,0,33547,57,33450,3,33548,62,33551,55,33551,55,33551,104,33552,2970864,33552,0,33552,0,33553,90,33253,0,33553,2,33553,0,33554,266666,33554,44,33554,1382400,33554,1382400,33554,1382400,33555,1382400,33555,0,33555,1804800,33555,1804800,33555,0,
33547,0,33649,55,33549,3,33651,50,33653,50,33656,50,33653,104,33658,3056502,33658,0,33660,16,33663,54,33355,0,33664,2,33664,0,33664,266666,33665,44,33665,1305600,33665,1305600,33666,1305600,33666,1305600,33666,0,33667,1113600,33668,1113600,33668,0,
33649,0,33750,63,33651,3,33753,50,33756,54,33759,63,33757,104,33760,2543016,33759,0,33761,10,33763,88,33457,0,33764,2,33764,0,33764,266666,33765,44,33765,1305600,33766,1305600,33766,1305600,33766,1305600,33766,0,33767,1612800,33768,1612800,33768,0,
33750,0,33850,60,33753,3,33852,63,33854,57,33857,55,33854,104,33858,3026213,33858,0,33860,10,33862,80,33552,0,33863,2,33863,0,33864,266666,33865,44,33865,1401600,33865,1401600,33866,1401600,33866,1401600,33866,0,33866,1804800,33867,1804800,33867,0,
33850,0,33951,61,33852,3,33953,70,33955,66,33957,54,33955,104,33958,3361765,33958,0,33960,0,33962,100,33661,0,33962,2,33962,0,33963,266666,33963,44,33964,1305600,33964,1305600,33964,1305600,33965,1305600,33965,0,33966,1804800,33966,1804800,33966,0,
33951,0,34052,63,33953,3,34054,63,34056,69,34058,63,34057,104,34059,3324946,34059,0,34061,37,34063,45,33762,0,34063,2,34063,0,34064,266666,34064,44,34066,1401600,34066,1401600,34067,1401600,34067,1401600,34067,0,34069,1804800,34070,1804800,34074,0,
34052,0,34153,55,34054,3,34156,63,34159,55,34161,63,34160,104,34162,3197520,34162,0,34164,90,34166,0,33860,0,34166,2,34166,0,34167,266666,34168,44,34168,1305600,34169,1305600,34173,1305600,34173,1305600,34174,0,34174,1804800,34175,1804800,34175,0,
34153,0,34254,66,34157,3,34258,70,34259,60,34262,55,34260,104,34263,3195155,34263,0,34265,90,34267,0,33960,0,34268,2,34267,0,34268,266666,34275,36,34276,1401600,34277,1401600,34277,1401600,34278,1401600,34279,0,34281,883200,34282,883200,34282,0,
34255,0,34359,70,34258,3,34364,72,34385,75,34387,72,34385,104,34387,2874569,34387,0,34389,53,34391,69,34061,0,34393,2,34392,0,34394,266666,34395,36,34396,1401600,34396,1401600,34396,1401600,34396,1401600,34397,0,34397,1804800,34397,1804800,34398,0,
34360,0,34455,81,34364,3,34458,80,34460,62,34465,62,34462,104,34466,3715864,34466,0,34468,62,34470,50,34164,0,34473,2,34472,0,34474,266666,34475,36,34475,1401600,34476,1401600,34476,1401600,34476,1401600,34476,0,34477,998400,34477,998400,34477,0,
34455,0,34557,66,34458,3,34559,63,34562,55,34565,54,34563,104,34566,2698344,34566,0,34569,20,34576,33,34265,0,34576,2,34576,0,34577,266666,34577,36,34577,1401600,34578,1401600,34578,1401600,34578,1401600,34578,0,34579,883200,34579,883200,34579,0,
34557,0,34657,63,34560,3,34659,72,34663,61,34666,54,34664,104,34667,2532605,34666,0,34668,55,34677,0,34390,0,34677,2,34677,0,34677,266666,34678,36,34678,1401600,34678,1401600,34678,1401600,34678,1401600,34679,0,34679,1804800,34679,1804800,34680,0,
34657,0,34758,60,34660,3,34760,55,34762,55,34764,50,34762,104,34764,2705964,34764,0,34766,66,34767,10,34468,0,34768,2,34768,0,34768,266666,34769,36,34773,1401600,34775,1401600,34775,1401600,34776,1401600,34776,0,34777,883200,34777,883200,34778,0,
34758,0,34859,55,34760,3,34862,50,34865,55,34867,54,34865,104,34868,2381828,34868,0,34870,72,34875,9,34569,0,34876,2,34875,0,34876,266666,34877,36,34877,1305600,34878,1305600,34878,1305600,34879,1305600,34879,0,34880,1612800,34880,1612800,34881,0,
34859,0,34961,50,34863,3,34964,63,34966,55,34968,60,34966,104,34969,2713011,34968,0,34971,33,34975,40,34668,0,34976,2,34976,0,34977,266666,34978,36,34978,1401600,34979,1401600,34980,1401600,34981,1401600,34981,0,34982,1612800,34982,1612800,34983,0,
34961,0,35061,50,34964,3,35065,60,35067,60,35069,50,35067,104,35070,2755131,35070,0,35072,41,35075,44,34766,0,35076,2,35076,0,35078,266666,35079,36,35079,1401600,35079,1401600,35080,1401600,35080,1401600,35080,0,35081,1382400,35081,1382400,35081,0,
35061,0,35162,70,35065,3,35164,63,35166,70,35169,63,35167,104,35170,2977339,35170,0,35179,54,35181,40,34870,0,35182,2,35182,0,35182,266666,35183,36,35183,1401600,35183,1401600,35184,1401600,35184,1401600,35184,0,35185,1804800,35185,1804800,35185,0,
35162,0,35262,76,35164,3,35265,60,35267,63,35270,55,35268,104,35271,3270681,35271,0,35273,27,35279,55,34972,0,35280,2,35280,0,35280,266666,35282,37,35283,1190400,35284,1190400,35284,1190400,35285,1190400,35285,0,35286,1382400,35286,1382400,35286,0,
35263,0,35363,66,35265,3,35366,66,35368,62,35370,60,35368,104,35371,2546971,35371,0,35373,0,35379,81,35072,0,35380,2,35380,0,35380,266666,35381,37,35383,1401600,35384,1401600,35384,1401600,35385,1401600,35386,0,35386,883200,35386,883200,35387,0,
35363,0,35464,55,35366,3,35466,55,35468,55,35471,55,35469,104,35472,2450698,35472,0,35474,36,35480,66,35179,0,35481,2,35481,0,35482,266666,35483,37,35484,1305600,35484,1305600,35485,1305600,35485,1305600,35486,0,35486,1382400,35486,1382400,35487,0,
35464,0,35564,70,35466,3,35566,62,35568,50,35570,60,35568,104,35571,2790435,35571,0,35573,75,35577,0,35273,0,35578,2,35578,0,35578,266666,35579,37,35579,1401600,35580,1401600,35580,1401600,35581,1401600,35582,0,35583,1804800,35583,1804800,35584,0,
35564,0,35665,60,35566,3,35667,55,35669,66,35672,50,35670,104,35673,2975003,35673,0,35677,20,35680,66,35375,0,35683,2,35682,0,35684,266666,35684,37,35685,1401600,35685,1401600,35686,1401600,35686,1401600,35686,0,35686,1804800,35687,1804800,35687,0,
35665,0,35767,63,35667,3,35768,50,35770,66,35774,60,35771,104,35775,3124694,35775,0,35778,30,35780,45,35479,0,35781,2,35781,0,35781,266666,35782,37,35782,1401600,35782,1401600,35782,1401600,35783,1401600,35783,0,35783,1382400,35783,1382400,35784,0,
35767,0,35866,70,35769,3,35868,60,35870,60,35875,58,35871,104,35876,2828076,35875,0,35877,10,35879,70,35574,0,35880,2,35880,0,35880,266666,35881,37,35881,1401600,35881,1401600,35881,1401600,35882,1401600,35882,0,35882,1382400,35882,1382400,35882,0,
35867,0,35969,66,35868,3,35971,54,35978,63,35980,54,35978,104,35981,2791209,35980,0,35982,72,35984,0,35677,0,35984,2,35984,0,35985,266666,35985,37,35986,1401600,35986,1401600,35986,1401600,35986,1401600,35987,0,35987,1382400,35987,1382400,35988,0,
35969,0,36068,50,35972,3,36070,28,36072,28,36075,62,36073,104,36077,2327879,36076,0,36081,80,36083,0,35779,0,36084,2,36084,0,36085,266666,36086,37,36086,1401600,36087,1401600,36087,1401600,36087,1401600,36087,0,36087,1612800,36088,1612800,36088,0,
36068,0,36168,50,36070,3,36169,55,36170,50,36171,54,36170,104,36171,2760394,36171,0,36172,66,36174,0,35877,0,36174,2,36174,0,36175,266666,36175,37,36176,1401600,36176,1401600,36177,1401600,36177,1401600,36178,0,36178,1612800,36179,1612800,36179,0,
36168,0,36269,44,36169,3,36271,50,36273,54,36276,50,36274,104,36277,2587348,36277,0,36281,66,36283,18,35982,0,36284,2,36284,0,36285,266666,36286,37,36286,1401600,36287,1401600,36287,1401600,36288,1401600,36288,0,36289,1382400,36289,1382400,36289,0,
36269,0,36370,63,36272,3,36373,55,36376,55,36378,44,36377,104,36379,2694164,36379,0,36381,80,36383,10,36081,0,36384,2,36384,0,36384,266666,36386,37,36387,1305600,36387,1305600,36388,1305600,36388,1305600,36388,0,36389,1612800,36389,1612800,36390,0,
36371,0,36471,69,36374,3,36484,69,36486,54,36488,71,36487,104,36489,2987727,36489,0,36491,80,36492,36,36172,0,36493,2,36493,0,36494,266666,36495,37,36495,1401600,36496,1401600,36496,1401600,36496,1401600,36497,0,36497,1804800,36498,1804800,36498,0,
36472,0,36571,66,36485,3,36574,42,36577,60,36581,62,36579,104,36581,3347066,36581,0,36583,33,36585,55,36281,0,36586,2,36586,0,36586,266666,36587,37,36587,1401600,36587,1401600,36588,1401600,36588,1401600,36588,0,36588,883200,36588,883200,36589,0,
36572,0,36672,61,36574,3,36675,60,36678,66,36680,63,36678,104,36681,2651834,36681,0,36685,0,36688,60,36381,0,36689,2,36688,0,36689,266666,36689,37,36690,1401600,36690,1401600,36690,1401600,36691,1401600,36691,0,36691,1612800,36691,1612800,36692,0,
36672,0,36773,62,36676,3,36775,44,36777,44,36779,63,36777,104,36780,2632090,36780,0,36784,72,36787,9,36491,0,36788,2,36788,0,36788,266666,36789,37,36789,1401600,36790,1401600,36790,1401600,36790,1401600,36790,0,36791,1804800,36791,1804800,36791,0,
36773,0,36873,55,36775,3,36876,63,36880,60,36882,60,36881,104,36883,3072554,36883,0,36884,50,36887,20,36583,0,36888,2,36888,0,36889,266666,36889,37,36890,1401600,36890,1401600,36890,1401600,36890,1401600,36891,0,36891,1382400,36891,1382400,36891,0,
36874,0,36975,54,36876,3,36978,63,36981,63,36985,54,36982,104,36987,2714158,36986,0,36988,88,36990,0,36686,0,36991,2,36991,0,36991,266666,36991,37,36992,1401600,36992,1401600,36992,1401600,36993,1401600,36993,0,36993,1382400,36993,1382400,36994,0,
36975,0,37074,66,36979,3,37075,60,37076,57,37077,55,37076,104,37077,2844405,37077,0,37078,90,37080,11,36784,0,37082,2,37082,0,37083,266666,37085,37,37086,1401600,37087,1401600,37087,1401600,37088,1401600,37088,0,37089,1804800,37089,1804800,37089,0,
37074,0,37175,60,37075,3,37176,50,37177,50,37181,60,37177,104,37183,3148425,37182,0,37184,55,37189,50,36885,0,37190,2,37189,0,37190,266666,37190,37,37191,1401600,37191,1401600,37191,1401600,37191,1401600,37191,0,37192,1804800,37192,1804800,37192,0,
37175,0,37277,55,37176,3,37278,55,37280,60,37283,66,37282,104,37284,3281814,37284,0,37285,60,37287,54,36989,0,37288,2,37287,0,37288,266666,37289,37,37289,1305600,37289,1305600,37290,1305600,37290,1305600,37290,0,37291,883200,37291,883200,37291,0,
37277,0,37377,54,37279,3,37379,50,37380,54,37382,44,37381,104,37382,2303251,37382,0,37383,0,37384,100,37078,0,37385,2,37384,0,37385,266666,37385,37,37386,1382400,37386,1382400,37386,1382400,37386,1382400,37386,0,37386,1804800,37387,1804800,37387,0,
37378,0,37479,50,37379,3,37480,55,37482,66,37484,50,37483,104,37484,3115244,37484,0,37485,83,37486,25,37186,0,37487,2,37487,0,37487,266666,37487,37,37488,1401600,37488,1401600,37488,1401600,37488,1401600,37488,0,37488,1612800,37488,1612800,37489,0,
37479,0,37579,55,37480,3,37581,45,37582,63,37583,37,37582,104,37583,2919512,37583,0,37584,25,37585,70,37285,0,37585,2,37585,0,37586,266666,37586,37,37586,1305600,37587,1305600,37587,1305600,37587,1305600,37587,0,37587,1804800,37587,1804800,37587,0,
37579,0,37685,50,37582,3,37686,42,37689,55,37691,60,37689,104,37692,2877284,37691,0,37693,27,37694,81,37383,0,37695,2,37695,0,37695,266666,37696,37,37696,1401600,37696,1401600,37696,1401600,37697,1401600,37697,0,37697,1804800,37697,1804800,37697,0,
