App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
34460,0,34559,70,34462,3,34561,81,34563,70,34565,70,34564,104,34567,2794238,34566,0,34569,11,34570,0,34369,0,34572,2,34571,0,34573,266666,34574,42,34575,1401600,34575,1401600,34576,1401600,34578,1401600,34579,0,34579,883200,34580,0,34580,883200,
34560,0,34660,54,34561,3,34662,66,34664,61,34666,55,34664,104,34667,2436549,34666,0,34669,10,34670,0,34470,0,34672,2,34672,0,34673,266666,34674,42,34674,1401600,34675,1401600,34675,1401600,34676,1401600,34676,0,34677,883200,34678,0,34679,883200,
34661,0,34761,61,34662,3,34763,61,34765,63,34768,54,34766,104,34769,2451759,34769,0,34771,0,34771,0,34569,0,34774,2,34774,10,34775,266666,34776,42,34777,1401600,34778,1401600,34778,1401600,34779,1401600,34780,0,34780,883200,34781,0,34781,883200,
34762,0,34862,62,34763,3,34863,55,34866,66,34868,54,34866,104,34869,2439696,34869,0,34871,0,34872,0,34669,0,34875,2,34874,0,34875,266666,34877,42,34878,1401600,34878,1401600,34878,1401600,34879,1401600,34879,0,34880,883200,34880,0,34881,883200,
34862,0,34963,54,34864,3,34965,55,34967,70,34969,55,34967,104,34969,2392753,34969,0,34971,0,34972,0,34771,0,34974,2,34974,0,34975,266666,34977,42,34977,1401600,34978,1401600,34978,1401600,34979,1401600,34979,0,34980,883200,34981,0,34981,883200,
34963,0,35064,62,34965,3,35066,44,35068,62,35071,60,35069,104,35072,2356565,35072,0,35074,0,35075,0,34872,0,35077,2,35077,0,35078,266666,35079,42,35079,1401600,35079,1401600,35080,1401600,35080,1401600,35081,0,35081,883200,35082,0,35082,883200,
35064,0,35164,44,35066,3,35165,63,35168,50,35170,50,35168,104,35171,2229906,35171,0,35173,0,35174,0,34971,0,35177,2,35177,0,35178,266666,35179,43,35179,1401600,35180,1401600,35181,1401600,35181,1401600,35181,0,35182,883200,35182,0,35183,883200,
35164,0,35265,70,35166,3,35267,55,35270,72,35273,63,35271,104,35274,2567826,35274,0,35277,20,35278,0,35075,0,35281,2,35281,0,35282,266666,35282,43,35283,1401600,35283,1401600,35284,1401600,35284,1401600,35284,0,35285,883200,35285,0,35285,883200,
35265,0,35365,70,35269,3,35367,55,35369,55,35371,66,35369,104,35371,2541085,35371,0,35375,0,35376,0,35174,0,35379,2,35379,0,35379,266666,35380,43,35380,1401600,35381,1401600,35381,1401600,35382,1401600,35382,0,35382,883200,35383,0,35383,883200,
35365,0,35466,61,35367,3,35468,75,35470,50,35473,50,35471,104,35474,2423074,35474,0,35476,18,35480,0,35277,0,35482,2,35482,0,35483,266666,35484,43,35484,1401600,35484,1401600,35485,1401600,35486,1401600,35486,0,35487,883200,35487,0,35488,883200,
35466,0,35567,63,35468,3,35580,42,35582,62,35584,69,35583,104,35585,2475002,35585,0,35587,0,35587,0,35375,0,35589,2,35589,0,35589,266666,35590,43,35590,1401600,35591,1401600,35591,1401600,35591,1401600,35591,0,35591,883200,35592,0,35592,883200,
35567,0,35667,62,35580,3,35670,62,35672,28,35675,44,35672,104,35675,2181819,35675,0,35677,10,35678,0,35479,0,35680,2,35680,0,35681,266666,35682,43,35683,1401600,35683,1401600,35684,1401600,35684,1401600,35685,0,35685,883200,35687,0,35688,883200,
35667,0,35768,60,35670,3,35770,80,35772,60,35775,70,35773,104,35776,2656989,35776,0,35779,10,35780,0,35587,0,35782,2,35782,0,35782,266666,35783,43,35784,1401600,35784,1401600,35785,1401600,35785,1401600,35786,0,35786,883200,35787,0,35788,883200,
35769,0,35869,42,35771,3,35871,66,35874,75,35876,30,35874,104,35877,2313201,35877,0,35880,11,35880,0,35677,0,35882,2,35882,0,35883,266666,35884,43,35884,1401600,35885,1401600,35885,1401600,35886,1401600,35886,0,35887,883200,35888,0,35889,883200,
35869,0,35969,50,35871,3,35972,66,35975,60,35977,70,35975,104,35978,2515121,35977,0,35979,0,35980,0,35779,0,35982,2,35981,0,35982,266666,35983,43,35983,1401600,35984,1401600,35984,1401600,35985,1401600,35985,0,35985,883200,35986,0,35986,883200,
35970,0,36071,80,35972,3,36073,50,36075,72,36077,60,36076,104,36078,2579889,36078,0,36080,0,36082,0,35880,0,36085,2,36084,0,36085,266666,36086,43,36086,1401600,36087,1401600,36087,1401600,36087,1401600,36088,0,36088,883200,36089,0,36089,883200,
36071,0,36171,55,36073,3,36174,63,36176,72,36178,75,36177,104,36179,2597983,36179,0,36182,10,36184,0,35980,0,36186,2,36185,0,36186,266666,36186,43,36187,1401600,36187,1401600,36187,1401600,36188,1401600,36188,0,36188,883200,36189,0,36189,883200,
36172,0,36272,55,36174,3,36275,50,36280,70,36282,55,36281,104,36284,2415734,36283,0,36285,0,36286,0,36081,0,36288,2,36287,0,36288,266666,36288,43,36289,1401600,36289,1401600,36289,1401600,36290,1401600,36290,0,36290,883200,36291,0,36291,883200,
36272,0,36372,70,36275,3,36376,37,36383,66,36385,55,36384,104,36386,2374823,36386,0,36387,10,36388,0,36183,0,36389,2,36389,0,36389,266666,36390,43,36390,1401600,36390,1401600,36390,1401600,36391,1401600,36391,0,36392,883200,36392,0,36392,883200,
36373,0,36474,63,36378,3,36479,66,36487,55,36490,50,36488,104,36491,2439860,36491,0,36494,9,36495,0,36285,0,36496,2,36496,0,36496,266666,36496,43,36497,1401600,36497,1401600,36497,1401600,36497,1401600,36498,0,36498,883200,36498,0,36498,883200,
36474,0,36575,69,36481,3,36582,60,36584,70,36586,66,36585,104,36589,2623947,36588,0,36591,11,36592,0,36387,0,36595,2,36594,0,36595,266666,36595,43,36596,1401600,36596,1401600,36596,1401600,36596,1401600,36597,0,36597,883200,36597,0,36597,883200,
36575,0,36691,75,36582,3,36694,66,36696,63,36699,70,36697,104,36700,2683999,36700,0,36704,10,36705,0,36494,0,36707,2,36707,9,36708,266666,36709,43,36709,1401600,36710,1401600,36711,1401600,36711,1401600,36712,0,36712,1056000,36713,0,36714,1804800,
36691,0,36777,72,36695,3,36780,72,36783,70,36786,66,36784,104,36786,2809593,36786,0,36788,11,36790,0,36592,0,36792,2,36792,0,36793,266666,36794,43,36795,1401600,36795,1401600,36795,1401600,36795,1401600,36796,0,36796,883200,36796,0,36796,883200,
36778,0,36878,55,36780,3,36881,37,36885,72,36889,50,36886,104,36890,2322117,36889,0,36893,0,36895,0,36705,0,36897,2,36897,0,36897,266666,36898,43,36898,1401600,36898,1401600,36899,1401600,36899,1401600,36899,0,36899,883200,36900,0,36900,883200,
36878,0,36982,66,36882,3,36985,77,36987,70,36991,66,36988,104,36992,2682422,36991,0,36994,11,36995,0,36790,0,36997,2,36997,0,36997,266666,36998,43,36998,1401600,36999,1401600,36999,1401600,36999,1401600,36999,0,37000,1382400,37000,0,37000,1382400,
36983,0,37081,50,36985,3,37083,62,37086,62,37088,60,37087,104,37089,2475863,37089,0,37092,0,37093,0,36894,0,37095,2,37095,0,37096,266666,37096,43,37097,1401600,37097,1401600,37098,1401600,37098,1401600,37098,0,37098,883200,37099,0,37099,883200,
37082,0,37182,63,37084,3,37185,54,37187,50,37189,66,37187,104,37190,2404980,37190,0,37192,0,37193,0,36995,0,37195,2,37195,0,37196,266666,37196,42,37196,1401600,37197,1401600,37197,1401600,37198,1401600,37198,0,37198,883200,37199,0,37199,883200,
37183,0,37283,60,37185,3,37285,54,37287,55,37289,60,37288,104,37290,2362596,37290,0,37292,0,37294,0,37092,0,37296,2,37296,0,37297,266666,37297,42,37298,1401600,37299,1401600,37299,1401600,37299,1401600,37300,0,37300,883200,37300,0,37300,883200,
37283,0,37384,75,37285,3,37386,81,37388,72,37390,58,37388,104,37392,2706384,37391,0,37394,0,37395,0,37193,0,37396,2,37396,0,37397,266666,37398,42,37398,1401600,37398,1401600,37399,1401600,37399,1401600,37400,0,37400,883200,37400,0,37400,883200,
37384,0,37485,58,37386,3,37487,60,37489,70,37492,50,37489,104,37493,2416878,37493,0,37495,0,37496,0,37293,0,37497,2,37497,0,37498,266666,37499,42,37499,1401600,37499,1401600,37500,1401600,37500,1401600,37500,0,37500,883200,37501,0,37501,883200,
37485,0,37585,50,37487,3,37587,42,37590,60,37594,72,37591,104,37595,2332439,37595,0,37597,0,37598,0,37394,0,37599,2,37599,0,37600,266666,37601,42,37601,1401600,37601,1401600,37602,1401600,37602,1401600,37603,0,37603,883200,37603,0,37604,883200,
37585,0,37686,70,37587,3,37688,50,37690,88,37693,54,37690,104,37694,2561631,37694,0,37696,9,37697,0,37495,0,37698,2,37698,0,37699,266666,37699,42,37700,1401600,37700,1401600,37701,1401600,37701,1401600,37701,0,37702,883200,37702,0,37702,883200,
37686,0,37797,66,37688,3,37799,66,37801,66,37803,55,37802,104,37804,2533313,37804,0,37806,0,37806,0,37597,0,37808,2,37808,0,37809,266666,37809,42,37810,1401600,37811,1401600,37812,1401600,37813,1401600,37814,0,37815,1382400,37815,0,37815,1382400,
37797,0,37896,70,37799,3,37898,77,37900,80,37902,60,37900,104,37903,2712415,37902,0,37904,33,37905,0,37696,0,37907,2,37907,50,37907,266666,37908,42,37909,1401600,37909,1401600,37910,1401600,37911,1401600,37912,0,37912,1382400,37913,0,37914,883200,
37896,0,37997,58,37898,3,37999,58,38001,63,38003,54,38001,104,38004,2725523,38004,0,38005,0,38006,0,37806,0,38009,2,38008,9,38009,266666,38011,42,38011,1401600,38012,1401600,38012,1401600,38013,1401600,38014,0,38014,883200,38014,0,38015,883200,
37997,0,38097,75,37999,3,38100,75,38101,81,38103,58,38102,104,38104,2750442,38104,0,38106,9,38107,0,37905,0,38110,2,38109,0,38111,266666,38112,42,38113,1401600,38117,1401600,38118,1401600,38118,1401600,38119,0,38119,883200,38120,0,38120,883200,
38098,0,38198,63,38100,3,38202,62,38205,70,38207,44,38205,104,38208,2448874,38207,0,38209,0,38210,0,38006,0,38214,2,38213,70,38215,266666,38217,46,38217,1401600,38218,1401600,38218,1401600,38219,1401600,38219,0,38220,1382400,38220,0,38221,1382400,
38198,0,38299,66,38203,3,38301,42,38303,55,38305,72,38304,104,38306,2884512,38306,0,38310,18,38311,0,38106,0,38315,2,38315,30,38315,266666,38316,46,38317,1401600,38318,1401600,38319,1401600,38320,1401600,38320,0,38321,1804800,38322,0,38322,1804800,
38299,0,38400,55,38301,3,38402,60,38404,72,38407,81,38405,104,38408,3113498,38407,0,38410,22,38412,0,38209,0,38415,2,38415,12,38415,266666,38417,46,38418,1401600,38419,1401600,38419,1401600,38420,1401600,38420,0,38421,1804800,38422,0,38422,883200,
38400,0,38501,70,38403,3,38503,70,38504,37,38507,33,38505,104,38507,2558531,38507,0,38510,0,38511,0,38306,0,38514,2,38514,40,38515,266666,38515,46,38516,1401600,38516,1401600,38517,1401600,38517,1401600,38517,0,38518,883200,38518,0,38520,883200,
38501,0,38601,70,38503,3,38603,55,38605,50,38607,54,38605,104,38608,2551023,38608,0,38610,20,38610,0,38310,0,38613,2,38613,0,38614,266666,38615,46,38616,1401600,38617,1401600,38618,1401600,38619,1401600,38620,0,38620,883200,38621,0,38621,883200,
38601,0,38702,60,38603,3,38704,60,38706,60,38708,72,38706,104,38709,2632047,38709,0,38711,0,38713,0,38410,0,38715,2,38715,0,38716,266666,38717,46,38717,1401600,38718,1401600,38718,1401600,38718,1401600,38719,0,38719,883200,38720,0,38720,883200,
38702,0,38803,80,38704,3,38805,63,38807,63,38809,72,38807,104,38810,2731165,38809,0,38812,30,38814,0,38511,0,38817,2,38817,0,38817,266666,38819,46,38820,1401600,38821,1401600,38821,1401600,38821,1401600,38822,0,38822,883200,38823,0,38823,883200,
38803,0,38904,60,38805,3,38907,62,38919,72,38925,58,38921,104,38932,2660896,38932,0,38935,9,38936,0,38610,0,38937,2,38937,0,38938,266666,38938,46,38939,1401600,38939,1401600,38940,1401600,38940,1401600,38941,0,38941,883200,38942,0,38942,883200,
38905,0,39004,72,38907,3,39006,66,39008,62,39011,55,39009,104,39012,2618408,39012,0,39014,0,39015,0,38712,0,39020,2,39020,0,39020,266666,39021,46,39022,1401600,39022,1401600,39022,1401600,39023,1401600,39023,0,39024,883200,39024,0,39024,883200,
39004,0,39105,63,39006,3,39107,66,39109,63,39111,60,39109,104,39113,2574350,39112,0,39114,10,39115,0,38813,0,39118,2,39117,0,39120,266666,39121,46,39122,1401600,39122,1401600,39122,1401600,39123,1401600,39123,0,39124,883200,39124,0,39125,883200,
39105,0,39206,70,39107,3,39208,66,39210,50,39212,55,39210,104,39213,2536853,39213,0,39215,0,39216,0,38935,0,39219,2,39218,0,39219,266666,39220,48,39221,1401600,39221,1401600,39222,1401600,39222,1401600,39223,0,39223,883200,39224,0,39224,883200,
39206,0,39307,62,39208,3,39309,70,39311,63,39313,55,39311,104,39314,2598804,39314,0,39318,0,39320,0,39014,0,39322,2,39322,0,39322,266666,39323,48,39323,1401600,39324,1401600,39324,1401600,39324,1401600,39325,0,39325,883200,39325,0,39326,883200,
39307,0,39407,72,39309,3,39409,58,39411,66,39415,72,39412,104,39416,2707368,39416,0,39420,0,39422,0,39115,0,39424,2,39424,0,39424,266666,39425,48,39425,1401600,39426,1401600,39426,1401600,39427,1401600,39427,0,39427,883200,39428,0,39428,883200,
39408,0,39509,66,39410,3,39511,80,39515,50,39523,50,39521,104,39524,2574678,39523,0,39531,16,39532,0,39216,0,39535,2,39535,0,39535,266666,39536,48,39536,1401600,39536,1401600,39537,1401600,39537,1401600,39537,0,39537,883200,39538,0,39538,883200,
39509,0,39609,60,39512,3,39611,70,39614,70,39617,66,39615,104,39618,2741464,39617,0,39619,25,39621,0,39319,0,39624,2,39624,0,39624,266666,39625,48,39626,1401600,39626,1401600,39627,1401600,39627,1401600,39628,0,39628,883200,39628,0,39628,883200,
39609,0,39709,60,39611,3,39711,42,39717,72,39720,60,39718,104,39721,2574424,39720,0,39722,0,39723,0,39421,0,39725,2,39725,0,39725,266666,39727,48,39727,1401600,39728,1401600,39728,1401600,39728,1401600,39729,0,39730,883200,39731,0,39731,883200,
39710,0,39810,80,39712,3,39812,44,39816,63,39820,62,39817,104,39820,2592772,39820,0,39823,11,39824,0,39531,0,39826,2,39826,0,39827,266666,39827,48,39828,1401600,39828,1401600,39828,1401600,39828,1401600,39829,0,39829,883200,39829,0,39830,883200,
39811,0,39911,55,39813,3,39913,63,39915,70,39918,50,39916,104,39920,2558161,39919,0,39922,10,39923,0,39620,0,39925,2,39925,0,39926,266666,39926,48,39927,1401600,39927,1401600,39928,1401600,39928,1401600,39928,0,39929,883200,39929,0,39929,883200,
39911,0,40018,69,39913,3,40021,63,40023,60,40026,75,40024,104,40027,2730186,40027,0,40034,16,40035,0,39722,0,40036,2,40036,0,40037,266666,40037,48,40038,1401600,40038,1401600,40039,1401600,40039,1401600,40039,0,40039,883200,40040,0,40040,883200,
40018,0,40114,76,40022,3,40117,72,40120,58,40122,44,40121,104,40123,2644962,40123,0,40124,11,40125,0,39824,0,40127,2,40127,0,40127,266666,40128,48,40128,1401600,40128,1401600,40129,1401600,40129,1401600,40130,0,40130,883200,40130,0,40130,883200,
40115,0,40216,55,40118,3,40222,66,40224,44,40226,50,40224,104,40226,2419440,40226,0,40228,18,40229,0,39923,0,40230,2,40230,0,40231,266666,40231,45,40231,1401600,40232,1401600,40232,1401600,40232,1401600,40233,0,40234,883200,40235,0,40235,883200,
40216,0,40321,62,40222,3,40323,60,40325,70,40327,80,40325,104,40328,2728647,40327,0,40329,0,40329,0,40034,0,40331,2,40331,0,40332,266666,40332,45,40332,1382400,40333,1382400,40333,1382400,40334,1382400,40335,0,40335,883200,40335,0,40335,883200,
40321,0,40417,60,40323,3,40426,70,40428,60,40430,77,40429,104,40431,2610329,40431,0,40433,0,40434,0,40125,0,40436,2,40436,9,40436,266666,40437,45,40438,1401600,40438,1401600,40439,1401600,40439,1401600,40440,0,40440,883200,40440,0,40440,883200,
40418,0,40517,70,40427,3,40519,66,40522,70,40528,55,40523,104,40529,2636338,40529,0,40531,22,40531,0,40228,0,40534,2,40534,0,40535,266666,40536,45,40536,1401600,40537,1401600,40537,1401600,40537,1401600,40537,0,40538,883200,40538,0,40539,883200,
40517,0,40625,66,40520,3,40627,63,40629,60,40632,72,40629,104,40633,2673841,40633,0,40635,0,40636,0,40329,0,40638,2,40638,0,40638,266666,40639,45,40639,1401600,40640,1401600,40640,1401600,40640,1401600,40641,0,40641,883200,40642,0,40642,883200,
40625,0,40724,50,40627,3,40726,63,40729,50,40731,60,40730,104,40733,2381182,40732,0,40735,9,40737,0,40434,0,40739,2,40738,0,40739,266666,40740,45,40740,1401600,40740,1401600,40741,1401600,40741,1401600,40741,0,40742,883200,40742,0,40742,883200,
40724,0,40824,75,40727,3,40826,80,40828,60,40830,62,40828,104,40830,2732840,40830,0,40832,0,40834,0,40531,0,40837,2,40836,0,40837,266666,40838,45,40839,1401600,40839,1401600,40840,1401600,40840,1401600,40841,0,40842,883200,40842,0,40843,883200,
40824,0,40926,60,40826,3,40928,50,40931,63,40933,63,40931,104,40935,2459590,40934,0,40937,0,40938,0,40636,0,40940,2,40939,0,40940,266666,40941,45,40941,1401600,40941,1401600,40942,1401600,40942,1401600,40942,0,40943,883200,40943,0,40944,883200,
40926,0,41026,70,40929,3,41028,50,41030,72,41032,44,41030,104,41033,2459590,41033,0,41035,0,41036,0,40735,0,41038,2,41038,0,41039,266666,41039,45,41040,1401600,41040,1401600,41041,1401600,41041,1401600,41042,0,41042,883200,41042,0,41042,883200,
41026,0,41126,63,41028,3,41130,55,41143,66,41145,76,41143,104,41146,2604342,41146,0,41148,0,41149,0,40833,0,41160,2,41160,0,41161,266666,41161,45,41162,1401600,41162,1401600,41162,1401600,41162,1401600,41163,0,41163,883200,41163,0,41164,883200,
41127,0,41227,63,41130,3,41229,63,41231,63,41234,42,41232,104,41236,2429433,41235,0,41237,41,41238,0,40937,0,41240,2,41240,0,41240,266666,41241,43,41241,1401600,41242,1401600,41242,1401600,41243,1401600,41243,0,41244,883200,41244,0,41244,883200,
41227,0,41328,72,41229,3,41330,80,41332,55,41334,66,41332,104,41336,2764514,41335,0,41338,22,41339,0,41036,0,41340,2,41340,0,41341,266666,41341,43,41342,1401600,41342,1401600,41342,1401600,41343,1401600,41343,0,41343,1382400,41344,0,41344,1382400,
41328,0,41429,77,41330,3,41431,72,41435,75,41438,77,41436,104,41439,2944817,41438,0,41440,18,41441,0,41148,0,41442,2,41442,0,41443,266666,41444,43,41444,1401600,41444,1401600,41445,1401600,41445,1401600,41445,0,41445,883200,41446,0,41446,883200,
41429,0,41480,57,41431,3,41481,50,41485,66,41487,66,41485,104,41488,2493096,41488,0,41491,0,41492,0,41238,0,41494,2,41493,0,41494,266666,41494,43,41495,1401600,41495,1401600,41495,1401600,41495,1401600,41496,0,41496,883200,41496,0,41496,883200,
41480,0,41580,60,41482,3,41583,60,41585,66,41587,60,41585,104,41588,2483387,41588,0,41590,10,41591,0,41338,0,41593,2,41593,0,41594,266666,41594,43,41595,1401600,41595,1401600,41595,1401600,41595,1401600,41596,0,41596,883200,41596,0,41596,883200,
41581,0,41680,72,41583,3,41682,63,41685,60,41687,55,41685,104,41688,2536362,41687,0,41689,0,41690,0,41440,0,41692,2,41691,0,41693,266666,41695,43,41695,1401600,41696,1401600,41696,1401600,41696,1401600,41696,0,41696,883200,41697,0,41697,883200,
41681,0,41781,66,41683,3,41783,66,41788,50,41792,60,41789,104,41793,2459262,41793,0,41794,18,41795,0,41491,0,41797,2,41796,0,41797,266666,41798,43,41798,1401600,41798,1401600,41799,1401600,41799,1401600,41799,0,41799,883200,41799,0,41800,883200,
41781,0,41881,37,41784,3,41884,63,41886,66,41891,72,41886,104,41891,2487064,41891,0,41893,0,41894,0,41591,0,41895,2,41895,0,41896,266666,41896,43,41897,1401600,41897,1401600,41898,1401600,41898,1401600,41898,0,41898,883200,41899,0,41899,883200,
41881,0,41982,60,41884,3,41984,66,41988,50,41991,60,41988,104,41992,2423074,41992,0,41994,10,41994,0,41689,0,41996,2,41996,0,41996,266666,41997,43,41997,1401600,41997,1401600,41997,1401600,41997,1401600,41998,0,41998,883200,41998,0,41999,883200,
41982,0,42083,63,41985,3,42085,64,42087,70,42092,54,42090,104,42092,2542393,42092,0,42094,10,42095,0,41795,0,42097,2,42097,0,42097,266666,42098,43,42098,1401600,42098,1401600,42098,1401600,42099,1401600,42099,0,42099,883200,42100,0,42100,883200,
42083,0,42183,69,42085,3,42189,80,42193,57,42195,72,42194,104,42196,2705240,42196,0,42198,20,42198,0,41893,0,42200,2,42200,0,42201,266666,42201,43,42202,1401600,42202,1401600,42203,1401600,42203,1401600,42203,0,42205,1382400,42205,0,42208,1382400,
42184,0,42284,55,42190,3,42286,50,42288,60,42292,60,42289,104,42293,2474642,42293,0,42295,20,42296,0,41994,0,42297,2,42297,20,42298,266666,42298,45,42299,1382400,42299,1382400,42299,1382400,42300,1382400,42300,0,42301,1747200,42301,0,42302,1747200,
42284,0,42385,60,42286,3,42387,50,42389,50,42391,44,42390,104,42392,2587951,42392,0,42394,10,42394,0,42095,0,42396,2,42396,0,42397,266666,42397,45,42398,1190400,42398,1190400,42398,1190400,42399,1190400,42399,0,42399,883200,42400,0,42400,883200,
42385,0,42486,60,42387,3,42488,60,42490,62,42493,63,42490,104,42494,2196864,42494,0,42496,0,42496,0,42198,0,42498,2,42498,0,42499,266666,42499,45,42500,1401600,42500,1401600,42500,1401600,42501,1401600,42501,0,42502,883200,42503,0,42503,883200,
42486,0,42586,66,42488,3,42588,66,42590,70,42593,60,42591,104,42594,2616405,42593,0,42595,9,42596,0,42295,0,42598,2,42597,0,42598,266666,42599,45,42599,1401600,42600,1401600,42600,1401600,42600,1401600,42601,0,42601,883200,42601,0,42601,883200,
42587,0,42686,66,42589,3,42688,66,42691,55,42693,69,42692,104,42694,2606181,42694,0,42696,0,42696,0,42394,0,42698,2,42698,0,42698,266666,42699,45,42700,1401600,42700,1401600,42701,1401600,42701,1401600,42701,0,42702,883200,42702,0,42702,883200,
42687,0,42793,63,42689,3,42795,75,42797,63,42799,60,42797,104,42799,2610374,42799,0,42801,0,42802,0,42496,0,42803,2,42803,0,42804,266666,42804,45,42805,1401600,42805,1401600,42805,1401600,42805,1401600,42806,0,42806,883200,42806,0,42806,883200,
