App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:22:46 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
31902,0,32003,75,31903,3,32004,50,32007,60,32009,55,32007,104,32012,2424311,32011,10,32014,30,32015,0,31711,0,32020,2,32019,0,32020,266666,32022,41,32022,1017600,32023,1017600,32023,1017600,32024,1017600,32025,883200,32025,883200,32026,0,32027,0,
32003,0,32103,72,32005,3,32105,81,32107,72,32109,70,32108,104,32112,2110941,32112,0,32114,18,32115,0,31811,0,32116,2,32115,0,32119,266666,32122,41,32123,1401600,32125,1401600,32126,1401600,32127,1401600,32127,883200,32128,883200,32129,0,32129,0,
32104,0,32204,60,32105,3,32206,63,32208,55,32210,50,32208,104,32212,2534479,32211,50,32214,10,32215,0,31911,0,32216,2,32216,0,32217,266666,32218,41,32218,1017600,32219,1017600,32219,1017600,32220,1017600,32220,1612800,32221,1612800,32221,0,32222,0,
32204,0,32305,50,32206,3,32307,50,32311,37,32313,40,32311,104,32316,1828542,32316,20,32318,18,32319,0,32015,0,32320,2,32320,0,32322,266666,32324,41,32325,1401600,32325,1401600,32326,1401600,32326,1401600,32327,883200,32328,883200,32328,0,32329,0,
32305,0,32405,66,32308,3,32407,80,32409,75,32411,62,32409,104,32413,2900823,32413,62,32415,0,32416,0,32114,0,32417,2,32416,0,32417,266666,32418,41,32419,1401600,32420,1401600,32420,1401600,32421,1401600,32422,1612800,32423,1612800,32423,0,32424,0,
32406,0,32507,70,32407,3,32508,60,32511,54,32513,50,32511,104,32516,2679353,32515,40,32518,18,32518,0,32215,0,32519,2,32519,0,32520,266666,32521,41,32531,1305600,32532,1305600,32532,1305600,32533,1305600,32533,1804800,32533,1804800,32534,0,32534,0,
32507,0,32608,60,32509,3,32610,55,32612,70,32615,55,32613,104,32624,2417368,32624,0,32627,63,32628,0,32318,0,32629,2,32629,0,32630,266666,32630,41,32632,1401600,32632,1401600,32632,1401600,32632,1401600,32632,1804800,32633,1804800,32633,0,32633,0,
32608,0,32708,83,32610,3,32710,55,32712,50,32714,58,32712,104,32717,3332165,32716,33,32718,30,32719,0,32416,0,32720,2,32719,0,32725,266666,32726,41,32727,1401600,32728,1401600,32728,1401600,32729,1401600,32729,1804800,32730,1804800,32730,0,32730,0,
32708,0,32809,50,32710,3,32810,50,32811,60,32812,33,32812,104,32813,2957172,32813,60,32814,10,32815,0,32518,0,32815,2,32815,0,32815,266666,32816,40,32816,1190400,32816,1190400,32816,1190400,32816,1190400,32816,1382400,32816,1382400,32817,0,32817,0,
32810,0,32910,60,32810,3,32912,44,32914,50,32916,30,32914,104,32925,2013061,32925,27,32927,20,32929,0,32628,0,32930,2,32930,0,32930,266666,32931,40,32932,1401600,32932,1401600,32932,1401600,32933,1401600,32933,883200,32934,883200,32934,0,32934,0,
32910,0,33010,50,32912,3,33012,50,33014,55,33017,55,33014,104,33026,2269181,33025,0,33028,10,33029,0,32718,0,33029,2,33029,0,33030,266666,33030,40,33031,1401600,33033,1401600,33033,1401600,33033,1401600,33033,883200,33033,883200,33034,0,33034,0,
33010,0,33111,60,33012,3,33113,40,33116,60,33134,60,33116,104,33137,2329495,33137,10,33139,0,33139,0,32814,0,33140,2,33140,0,33140,266666,33146,40,33146,1401600,33146,1401600,33147,1401600,33147,1401600,33147,883200,33147,883200,33148,0,33148,0,
33111,0,33211,70,33113,3,33213,70,33215,62,33224,63,33215,104,33228,2687452,33228,50,33231,33,33232,0,32928,0,33232,2,33232,0,33233,266666,33233,40,33234,1305600,33234,1305600,33234,1305600,33234,1305600,33235,1804800,33235,1804800,33236,0,33236,0,
33211,0,33312,69,33213,3,33314,75,33316,70,33320,60,33317,104,33323,2719934,33323,0,33325,0,33327,0,33028,0,33328,2,33327,0,33328,266666,33329,40,33330,1401600,33330,1401600,33331,1401600,33331,1401600,33332,883200,33333,883200,33333,0,33333,0,
33312,0,33413,66,33314,3,33415,71,33418,58,33428,64,33418,104,33431,2507020,33430,0,33434,0,33434,0,33139,0,33435,2,33435,0,33435,266666,33435,40,33436,1401600,33436,1401600,33436,1401600,33436,1401600,33437,883200,33437,883200,33437,0,33437,0,
33413,0,33514,63,33415,3,33516,63,33519,63,33522,55,33520,104,33525,2416550,33524,0,33527,0,33529,0,33231,0,33530,2,33530,0,33531,266666,33532,40,33533,1401600,33533,1401600,33533,1401600,33533,1401600,33534,883200,33534,883200,33534,0,33534,0,
33514,0,33615,66,33517,3,33617,66,33622,55,33624,60,33623,104,33628,2434644,33627,0,33630,0,33631,0,33326,0,33631,2,33631,0,33632,266666,33632,40,33633,1401600,33633,1401600,33634,1401600,33634,1401600,33634,883200,33635,883200,33635,0,33635,0,
33615,0,33715,72,33618,3,33717,70,33719,62,33723,40,33720,104,33725,2531945,33725,40,33726,0,33727,0,33434,0,33728,2,33728,0,33729,266666,33731,40,33732,1401600,33733,1401600,33734,1401600,33734,1401600,33735,1804800,33735,1804800,33736,0,33736,0,
33715,0,33816,55,33717,3,33820,44,33823,45,33827,44,33824,104,33831,2355447,33831,30,33833,0,33834,0,33528,0,33834,2,33834,0,33835,266666,33836,43,33836,1401600,33836,1401600,33837,1401600,33837,1401600,33837,883200,33837,883200,33837,0,33838,0,
33816,0,33916,60,33821,3,33919,70,33921,44,33924,40,33921,104,33926,2290384,33926,0,33928,0,33929,0,33630,0,33930,2,33929,0,33930,266666,33931,43,33932,1401600,33932,1401600,33933,1401600,33933,1401600,33933,883200,33934,883200,33934,0,33934,0,
33917,0,34018,81,33919,3,34019,66,34022,66,34030,60,34022,104,34033,2827982,34032,63,34034,0,34035,0,33727,0,34035,2,34035,0,34036,266666,34036,43,34037,1305600,34037,1305600,34038,1305600,34038,1305600,34039,883200,34039,883200,34039,0,34040,0,
34018,0,34119,63,34020,3,34121,66,34123,61,34125,45,34123,104,34127,2356255,34127,33,34130,22,34131,0,33833,0,34133,2,34133,0,34133,266666,34134,43,34134,1382400,34135,1382400,34135,1382400,34136,1382400,34136,883200,34136,883200,34137,0,34137,0,
34119,0,34219,70,34121,3,34221,60,34225,55,34227,77,34225,104,34229,2639535,34229,11,34232,0,34232,0,33928,0,34233,2,34233,0,34233,266666,34234,43,34234,1305600,34235,1305600,34235,1305600,34235,1305600,34235,883200,34236,883200,34236,0,34236,0,
34219,0,34320,60,34221,3,34323,80,34326,54,34329,50,34326,104,34330,2338211,34330,10,34333,0,34334,0,34034,0,34335,2,34334,0,34335,266666,34335,43,34336,1401600,34336,1401600,34336,1401600,34336,1401600,34336,1382400,34337,1382400,34337,0,34337,0,
34320,0,34421,60,34323,3,34424,60,34428,62,34431,54,34428,104,34433,2747335,34433,55,34434,0,34435,0,34130,0,34435,2,34435,0,34436,266666,34437,43,34437,1305600,34437,1305600,34438,1305600,34438,1305600,34438,883200,34439,883200,34439,0,34439,0,
34421,0,34521,60,34424,3,34524,63,34527,50,34532,33,34528,104,34534,2191940,34534,30,34537,0,34538,0,34232,0,34540,2,34540,0,34541,266666,34547,43,34548,1305600,34549,1305600,34550,1305600,34551,1305600,34552,883200,34554,883200,34554,0,34555,0,
34522,0,34622,83,34525,3,34624,63,34626,66,34628,66,34626,104,34631,2618794,34630,44,34633,10,34634,0,34333,0,34634,2,34634,0,34635,266666,34635,43,34636,1305600,34636,1305600,34637,1305600,34637,1305600,34637,1382400,34638,1382400,34638,0,34638,0,
34622,0,34723,60,34624,3,34725,55,34727,44,34729,40,34728,104,34733,2303647,34732,30,34734,0,34735,0,34435,0,34736,2,34736,0,34736,266666,34737,43,34738,1401600,34738,1401600,34738,1401600,34739,1401600,34739,883200,34739,883200,34740,0,34740,0,
34723,0,34824,66,34726,3,34827,66,34829,54,34832,72,34829,104,34835,2581728,34834,9,34838,20,34839,0,34537,0,34841,2,34840,0,34841,266666,34842,45,34843,1401600,34843,1401600,34843,1401600,34844,1401600,34844,1382400,34844,1382400,34845,0,34846,0,
34824,0,34925,55,34827,3,34927,44,34929,33,34931,54,34929,104,34933,2275935,34932,0,34935,40,34935,0,34633,0,34936,2,34936,0,34936,266666,34937,45,34937,1401600,34938,1401600,34938,1401600,34939,1401600,34939,883200,34940,883200,34940,0,34941,0,
34925,0,35026,70,34927,3,35028,70,35030,55,35032,55,35030,104,35034,2763280,35034,36,35036,9,35036,0,34735,0,35037,2,35037,0,35037,266666,35038,45,35038,1401600,35039,1401600,35039,1401600,35039,1401600,35040,1382400,35040,1382400,35041,0,35041,0,
35026,0,35126,55,35028,3,35128,37,35130,50,35132,36,35130,104,35134,2457614,35134,50,35136,0,35136,0,34838,0,35137,2,35136,0,35137,266666,35138,45,35138,1401600,35138,1401600,35139,1401600,35139,1401600,35139,883200,35140,883200,35140,0,35141,0,
35127,0,35227,60,35128,3,35229,44,35232,44,35235,50,35233,104,35237,2256362,35237,9,35239,0,35240,0,34935,0,35240,2,35240,0,35241,266666,35242,45,35242,1401600,35242,1401600,35244,1401600,35245,1401600,35246,883200,35246,883200,35247,0,35247,0,
35227,0,35327,70,35229,3,35328,70,35329,70,35330,60,35329,104,35332,2895447,35331,80,35335,0,35335,0,35036,0,35336,2,35336,0,35337,266666,35337,45,35338,1401600,35338,1401600,35338,1401600,35338,1401600,35339,1382400,35339,1382400,35339,0,35339,0,
35327,0,35428,63,35328,3,35430,50,35432,61,35434,60,35432,104,35437,2671562,35437,38,35439,0,35439,0,35136,0,35440,2,35440,0,35440,266666,35441,45,35442,1401600,35442,1401600,35442,1401600,35443,1401600,35443,883200,35443,883200,35444,0,35444,0,
35428,0,35530,50,35430,3,35533,40,35535,61,35538,40,35536,104,35540,2283379,35539,33,35542,18,35543,0,35239,0,35544,2,35544,0,35545,266666,35546,45,35546,1401600,35547,1401600,35548,1401600,35548,1401600,35549,883200,35549,883200,35549,0,35550,0,
35531,0,35632,72,35534,3,35633,70,35634,75,35635,44,35634,104,35636,2691151,35636,10,35638,0,35638,0,35335,0,35639,2,35639,0,35639,266666,35640,45,35640,1401600,35641,1401600,35641,1401600,35641,1401600,35642,883200,35642,883200,35643,0,35643,0,
35632,0,35729,55,35633,3,35731,62,35733,44,35735,60,35734,104,35737,2369119,35737,0,35738,0,35739,0,35439,0,35739,2,35739,0,35740,266666,35740,45,35741,1401600,35741,1401600,35741,1401600,35742,1401600,35742,883200,35742,883200,35743,0,35743,0,
35730,0,35830,55,35732,3,35833,63,35835,40,35838,55,35836,104,35839,2349717,35839,10,35841,0,35842,0,35542,0,35842,2,35842,0,35843,266666,35843,38,35843,1401600,35843,1401600,35844,1401600,35844,1401600,35844,883200,35844,883200,35845,0,35845,0,
35830,0,35931,72,35833,3,35933,62,35934,60,35936,40,35935,104,35938,2536086,35938,75,35939,0,35939,0,35638,0,35940,2,35940,0,35940,266666,35940,38,35941,1401600,35941,1401600,35941,1401600,35941,1401600,35942,1382400,35942,1382400,35942,0,35942,0,
35931,0,36032,54,35933,3,36034,45,36036,58,36038,44,36036,104,36039,2315242,36039,33,36041,0,36042,0,35738,0,36042,2,36042,0,36043,266666,36043,38,36044,1401600,36044,1401600,36044,1401600,36044,1401600,36045,883200,36045,883200,36045,0,36046,0,
36032,0,36133,63,36034,3,36134,69,36135,76,36136,60,36135,104,36137,2524786,36137,0,36138,0,36138,0,35841,0,36139,2,36139,0,36139,266666,36139,38,36139,1401600,36140,1401600,36140,1401600,36140,1401600,36140,883200,36140,883200,36140,0,36141,0,
36133,0,36234,72,36134,3,36235,80,36237,70,36238,55,36237,104,36240,2674270,36240,33,36241,0,36241,0,35939,0,36242,2,36242,0,36243,266666,36243,38,36243,1401600,36244,1401600,36244,1401600,36244,1401600,36244,1382400,36244,1382400,36245,0,36245,0,
36234,0,36337,63,36236,3,36339,60,36341,54,36344,44,36342,104,36346,2612739,36346,63,36350,0,36350,0,36041,0,36352,2,36351,0,36352,266666,36353,38,36354,1305600,36354,1305600,36355,1305600,36355,1305600,36356,883200,36356,883200,36357,0,36358,0,
36337,0,36439,77,36340,3,36441,60,36442,80,36444,72,36443,104,36446,2661554,36446,70,36448,10,36449,0,36138,0,36449,2,36449,0,36450,266666,36450,38,36451,1305600,36451,1305600,36452,1305600,36452,1305600,36453,1382400,36453,1382400,36453,0,36454,0,
36439,0,36539,44,36441,3,36540,50,36542,28,36544,55,36542,104,36546,2111956,36545,33,36547,0,36548,0,36241,0,36549,2,36548,0,36549,266666,36550,38,36550,1305600,36551,1305600,36552,1305600,36552,1305600,36552,883200,36553,883200,36553,0,36553,0,
36539,0,36640,80,36541,3,36642,60,36643,63,36645,63,36644,104,36647,2336158,36647,0,36649,0,36649,0,36350,0,36651,2,36650,0,36651,266666,36652,38,36652,1401600,36652,1401600,36653,1401600,36653,1401600,36653,1382400,36653,1382400,36654,0,36654,0,
36640,0,36741,66,36642,3,36743,55,36745,63,36747,40,36745,104,36749,2389111,36748,22,36751,40,36752,0,36448,0,36753,2,36752,0,36753,266666,36754,38,36754,1190400,36755,1190400,36756,1190400,36756,1190400,36757,883200,36757,883200,36758,0,36759,0,
36741,0,36842,81,36743,3,36843,72,36845,75,36846,50,36845,104,36856,2385946,36856,27,36858,9,36859,0,36547,0,36860,2,36860,0,36860,266666,36861,42,36863,1017600,36864,1017600,36865,1017600,36865,1017600,36866,1382400,36866,1382400,36867,0,36867,0,
36842,0,36942,63,36843,3,36944,60,36946,44,36948,50,36946,104,36949,1874071,36949,10,36951,25,36952,0,36649,0,36952,2,36952,0,36953,266666,36954,42,36954,1305600,36955,1305600,36955,1305600,36956,1305600,36956,883200,36957,883200,36957,0,36957,0,
36942,0,37043,63,36944,3,37045,60,37047,37,37048,44,37047,104,37050,2148522,37050,0,37052,20,37053,0,36751,0,37053,2,37053,0,37054,266666,37054,42,37055,1401600,37055,1401600,37056,1401600,37057,1401600,37057,883200,37057,883200,37058,0,37058,0,
37043,0,37143,66,37045,3,37145,60,37147,37,37148,37,37147,104,37150,2308852,37150,22,37169,0,37170,0,36859,0,37173,2,37172,0,37174,266666,37175,42,37175,1305600,37176,1305600,37176,1305600,37176,1305600,37176,1612800,37177,1612800,37177,0,37177,0,
37143,0,37244,66,37145,3,37246,63,37248,60,37249,42,37248,104,37252,2358511,37251,18,37254,55,37254,0,36951,0,37255,2,37255,0,37255,266666,37256,42,37257,1305600,37257,1305600,37258,1305600,37258,1305600,37259,883200,37259,883200,37260,0,37260,0,
37244,0,37345,66,37246,3,37347,50,37349,50,37352,44,37350,104,37353,2293238,37353,9,37355,18,37356,0,37052,0,37357,2,37356,0,37357,266666,37358,42,37358,1401600,37359,1401600,37359,1401600,37360,1401600,37360,883200,37361,883200,37361,0,37362,0,
37346,0,37446,69,37347,3,37447,63,37449,61,37451,72,37450,104,37453,2660502,37453,10,37454,0,37455,0,37170,0,37455,2,37455,0,37455,266666,37456,42,37456,1401600,37457,1401600,37457,1401600,37458,1401600,37458,883200,37458,883200,37459,0,37459,0,
37446,0,37598,66,37448,3,37602,52,37604,66,37606,52,37605,104,37608,2422125,37608,6,37610,6,37610,0,37254,0,37611,2,37611,0,37611,266666,37612,42,37613,1401600,37613,1401600,37613,1401600,37614,1401600,37614,883200,37614,883200,37614,0,37614,0,
37598,0,37621,100,37602,3,37623,66,37628,50,37631,100,37628,104,37633,2904634,37633,0,37635,0,37636,0,37355,0,37637,2,37636,0,37637,266666,37638,42,37639,1401600,37640,1401600,37640,1401600,37641,1401600,37642,883200,37642,883200,37643,0,37643,0,
37621,0,37721,80,37625,3,37724,75,37727,66,37730,60,37727,104,37733,2705076,37733,10,37735,0,37736,0,37454,0,37736,2,37736,0,37737,266666,37737,42,37737,1401600,37738,1401600,37738,1401600,37739,1401600,37739,883200,37739,883200,37740,0,37740,0,
37722,0,37822,66,37724,3,37824,44,37826,62,37829,40,37827,104,37832,2260063,37832,0,37834,0,37834,0,37610,0,37835,2,37835,0,37836,266666,37837,45,37837,1401600,37838,1401600,37838,1401600,37839,1401600,37839,883200,37839,883200,37840,0,37840,0,
37822,0,37922,81,37825,3,37925,66,37927,55,37930,60,37928,104,37932,2648139,37931,11,37933,0,37934,0,37635,0,37935,2,37934,0,37936,266666,37936,45,37937,1401600,37937,1401600,37938,1401600,37938,1401600,37938,1612800,37938,1612800,37939,0,37939,0,
37923,0,38023,66,37925,3,38027,62,38029,55,38033,60,38030,104,38036,2501809,38036,0,38038,0,38039,0,37735,0,38039,2,38039,0,38039,266666,38040,45,38040,1401600,38040,1401600,38041,1401600,38041,1401600,38041,940800,38042,940800,38042,0,38042,0,
38024,0,38123,70,38027,3,38126,50,38130,54,38133,58,38130,104,38135,2610442,38135,55,38137,9,38138,0,37834,0,38139,2,38139,0,38139,266666,38140,45,38140,1401600,38141,1401600,38141,1401600,38141,1401600,38142,1382400,38142,1382400,38142,0,38143,0,
38124,0,38224,57,38127,3,38227,60,38229,62,38234,40,38230,104,38236,2469074,38236,10,38238,11,38239,0,37933,0,38240,2,38240,0,38241,266666,38241,45,38242,1017600,38243,1017600,38243,1017600,38243,1017600,38244,883200,38244,883200,38244,0,38245,0,
38225,0,38324,66,38227,3,38325,50,38326,50,38327,33,38326,104,38328,1783808,38328,0,38329,77,38330,0,38039,0,38330,2,38330,0,38330,266666,38331,45,38331,1305600,38331,1305600,38332,1305600,38332,1305600,38332,1612800,38332,1612800,38332,0,38332,0,
38324,0,38426,60,38325,3,38428,44,38432,33,38434,30,38432,104,38436,2641368,38435,16,38438,53,38439,0,38138,0,38439,2,38439,0,38440,266666,38440,45,38441,1305600,38441,1305600,38441,1305600,38442,1305600,38442,883200,38442,883200,38442,0,38443,0,
38426,0,38527,63,38428,3,38529,66,38531,60,38533,33,38532,104,38535,2380690,38535,0,38537,9,38538,0,38239,0,38539,2,38539,0,38539,266666,38540,45,38541,1401600,38541,1401600,38542,1401600,38542,1401600,38543,883200,38543,883200,38544,0,38544,0,
38527,0,38628,63,38529,3,38630,75,38634,60,38636,72,38635,104,38639,2690620,38638,0,38641,72,38642,0,38329,0,38642,2,38642,0,38643,266666,38643,45,38643,1401600,38644,1401600,38644,1401600,38644,1401600,38644,1382400,38644,1382400,38645,0,38645,0,
38628,0,38728,66,38630,3,38731,44,38733,50,38736,36,38734,104,38739,2642823,38738,0,38741,33,38742,0,38438,0,38743,2,38742,0,38743,266666,38744,45,38744,1401600,38744,1401600,38745,1401600,38745,1401600,38745,883200,38745,883200,38746,0,38746,0,
38728,0,38829,72,38731,3,38830,55,38831,77,38834,54,38831,104,38835,2716330,38835,10,38836,0,38836,0,38537,0,38837,2,38837,0,38837,266666,38837,42,38837,1401600,38838,1401600,38838,1401600,38838,1401600,38838,1382400,38838,1382400,38838,0,38839,0,
38829,0,38929,63,38830,3,38931,37,38935,44,38937,37,38936,104,38939,2191004,38939,20,38941,40,38941,0,38641,0,38941,2,38941,0,38942,266666,38942,42,38943,1401600,38943,1401600,38943,1401600,38943,1401600,38944,883200,38944,883200,38944,0,38944,0,
38929,0,39033,66,38932,3,39036,44,39038,33,39040,33,39039,104,39042,2210257,39042,18,39044,0,39044,0,38741,0,39045,2,39045,0,39045,266666,39045,42,39046,1401600,39046,1401600,39046,1401600,39046,1401600,39047,883200,39047,883200,39047,0,39047,0,
39034,0,39133,77,39037,3,39135,54,39137,37,39139,63,39137,104,39141,2409277,39140,12,39142,33,39143,0,38836,0,39143,2,39143,0,39144,266666,39145,42,39145,1305600,39145,1305600,39146,1305600,39146,1305600,39146,1612800,39146,1612800,39146,0,39147,0,
39134,0,39235,60,39135,3,39237,50,39239,60,39242,30,39240,104,39245,2367409,39245,8,39247,20,39247,0,38941,0,39248,2,39248,0,39248,266666,39249,42,39249,1190400,39250,1190400,39250,1190400,39251,1190400,39251,883200,39251,883200,39252,0,39252,0,
39235,0,39336,60,39237,3,39338,81,39340,75,39343,72,39341,104,39345,2369586,39345,0,39347,0,39347,0,39044,0,39348,2,39348,0,39348,266666,39349,42,39349,1401600,39350,1401600,39350,1401600,39350,1401600,39351,883200,39351,883200,39351,0,39352,0,
39336,0,39436,83,39338,3,39438,72,39440,63,39444,54,39441,104,39445,2650794,39445,10,39447,0,39448,0,39142,0,39448,2,39448,0,39449,266666,39449,42,39450,1401600,39450,1401600,39450,1401600,39450,1401600,39451,883200,39451,883200,39451,0,39451,0,
39436,0,39536,50,39438,3,39538,75,39540,63,39542,50,39541,104,39544,2416878,39544,0,39546,0,39546,0,39247,0,39547,2,39547,0,39547,266666,39548,42,39548,1401600,39549,1401600,39549,1401600,39549,1401600,39550,883200,39550,883200,39550,0,39551,0,
39537,0,39637,60,39539,3,39639,83,39642,37,39645,62,39643,104,39646,2518896,39646,27,39648,0,39649,0,39347,0,39649,2,39649,0,39650,266666,39650,42,39650,1401600,39651,1401600,39651,1401600,39651,1401600,39651,883200,39652,883200,39652,0,39652,0,
39638,0,39738,63,39640,3,39740,62,39743,44,39745,63,39743,104,39748,2380690,39747,0,39749,0,39750,0,39447,0,39751,2,39751,0,39752,266666,39752,42,39753,1401600,39753,1401600,39754,1401600,39754,1401600,39754,883200,39755,883200,39755,0,39755,0,
39738,0,39839,70,39740,3,39841,55,39843,37,39845,55,39843,104,39846,2316184,39846,9,39848,0,39849,0,39546,0,39849,2,39849,0,39850,266666,39850,40,39851,1401600,39851,1401600,39852,1401600,39852,1401600,39852,883200,39852,883200,39853,0,39853,0,
39839,0,39941,50,39841,3,39944,75,39946,66,39948,44,39946,104,39952,2448814,39951,30,39953,0,39954,0,39648,0,39954,2,39954,0,39954,266666,39955,40,39956,1401600,39956,1401600,39956,1401600,39956,1401600,39956,1382400,39957,1382400,39957,0,39957,0,
39942,0,40042,75,39944,3,40043,50,40045,63,40046,45,40045,104,40048,2644988,40048,50,40050,0,40050,0,39750,0,40051,2,40051,0,40051,266666,40052,40,40052,1401600,40052,1401600,40053,1401600,40053,1401600,40053,883200,40053,883200,40053,0,40054,0,
40042,0,40143,70,40043,3,40145,60,40147,76,40149,75,40147,104,40151,2639710,40151,0,40153,0,40153,0,39848,0,40154,2,40154,0,40154,266666,40154,40,40155,1401600,40155,1401600,40155,1401600,40156,1401600,40156,883200,40156,883200,40157,0,40157,0,
40143,0,40243,69,40145,3,40245,70,40247,63,40248,58,40247,104,40250,2639986,40250,44,40252,0,40253,0,39953,0,40253,2,40253,0,40254,266666,40254,40,40254,1401600,40255,1401600,40255,1401600,40255,1401600,40255,1612800,40255,1612800,40256,0,40256,0,
40244,0,40344,63,40245,3,40346,50,40348,22,40350,14,40348,104,40352,2186535,40352,45,40353,0,40354,0,40050,0,40354,2,40354,0,40354,266666,40355,40,40355,1401600,40356,1401600,40356,1401600,40356,1401600,40357,883200,40357,883200,40357,0,40357,0,
