App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
34027,0,34075,50,34029,3,34077,71,34078,60,34080,20,34078,104,34082,2138943,34082,0,34084,0,34088,0,33833,0,34089,2,34088,0,34089,266666,34090,39,34090,1401600,34091,1401600,34091,1401600,34092,1401600,34092,883200,34092,0,34093,883200,34093,0,
34075,0,34176,55,34077,3,34177,66,34179,70,34182,60,34180,104,34186,2440511,34186,0,34187,0,34188,0,33930,0,34189,2,34189,0,34190,266666,34190,39,34191,1401600,34191,1401600,34191,1401600,34192,1401600,34192,883200,34192,0,34193,883200,34193,0,
34176,0,34276,44,34178,3,34278,60,34281,80,34286,54,34282,104,34289,2388067,34289,9,34290,0,34292,0,34038,0,34292,2,34292,0,34293,266666,34293,39,34294,1190400,34294,1190400,34294,1190400,34295,1190400,34295,1382400,34296,0,34296,1382400,34297,0,
34277,0,34378,80,34279,3,34380,55,34383,55,34389,66,34386,104,34391,2427648,34391,54,34392,0,34395,0,34084,0,34396,2,34396,0,34396,266666,34397,45,34397,1305600,34398,1305600,34398,1305600,34398,1305600,34399,883200,34399,0,34399,883200,34399,0,
34378,0,34478,57,34380,3,34481,44,34482,55,34486,54,34483,104,34491,2221078,34490,20,34491,0,34493,30,34187,0,34493,2,34493,0,34494,266666,34494,45,34495,1401600,34495,1401600,34495,1401600,34495,1401600,34496,883200,34496,0,34496,883200,34496,0,
34478,0,34579,69,34481,3,34582,60,34584,45,34586,63,34585,104,34588,2552168,34588,0,34589,0,34591,10,34290,0,34593,2,34593,0,34593,266666,34595,45,34595,1401600,34595,1401600,34596,1401600,34596,1401600,34596,883200,34596,0,34597,883200,34597,0,
34579,0,34703,71,34582,3,34705,57,34707,73,34709,53,34707,104,34711,2620082,34711,8,34711,0,34713,0,34393,0,34714,2,34714,0,34715,266666,34715,45,34716,1401600,34716,1401600,34718,1401600,34718,1401600,34719,883200,34719,0,34719,883200,34720,0,
34703,0,34793,80,34705,3,34795,75,34797,77,34799,77,34797,104,34801,2899879,34801,0,34801,0,34803,0,34491,0,34804,2,34804,0,34804,266666,34805,45,34805,1401600,34806,1401600,34806,1401600,34807,1401600,34807,883200,34807,0,34807,883200,34807,0,
34793,0,34893,37,34796,3,34895,33,34896,50,34898,70,34897,104,34900,2213881,34900,11,34900,0,34902,0,34589,0,34903,2,34902,0,34903,266666,34904,45,34904,1401600,34905,1401600,34905,1401600,34905,1401600,34905,883200,34905,0,34906,883200,34906,0,
34893,0,34993,63,34895,3,34995,58,34997,57,34999,25,34997,104,35000,2260555,35000,0,35001,0,35003,0,34712,0,35003,2,35003,0,35004,266666,35005,45,35005,1401600,35005,1401600,35005,1401600,35005,1401600,35006,883200,35006,0,35006,883200,35006,0,
34994,0,35094,50,34995,3,35096,66,35098,50,35100,44,35098,104,35102,2328738,35102,9,35102,0,35104,0,34802,0,35105,2,35105,0,35105,266666,35106,45,35106,1401600,35106,1401600,35106,1401600,35107,1401600,35107,883200,35107,0,35107,883200,35107,0,
35094,0,35195,70,35096,3,35197,66,35199,77,35201,70,35199,104,35202,2774798,35202,11,35203,0,35205,0,34901,0,35205,2,35205,0,35206,266666,35206,45,35206,1401600,35206,1401600,35207,1401600,35207,1401600,35207,1382400,35207,0,35207,1382400,35208,0,
35195,0,35296,54,35197,3,35298,60,35300,63,35301,63,35300,104,35303,2719542,35303,40,35304,0,35306,20,35001,0,35306,2,35306,0,35307,266666,35307,45,35308,1401600,35308,1401600,35308,1401600,35309,1401600,35309,883200,35309,0,35310,883200,35310,0,
35297,0,35397,63,35298,3,35398,40,35400,54,35402,60,35400,104,35405,2402691,35405,0,35406,0,35407,10,35102,0,35408,2,35408,0,35408,266666,35408,43,35409,1401600,35409,1401600,35409,1401600,35409,1401600,35409,1382400,35410,0,35410,1382400,35410,0,
35397,0,35497,66,35398,3,35499,37,35500,50,35502,60,35501,104,35504,2667570,35504,55,35504,0,35506,10,35203,0,35507,2,35506,0,35507,266666,35508,43,35508,1401600,35508,1401600,35509,1401600,35509,1401600,35509,1612800,35509,0,35509,1612800,35510,0,
35498,0,35598,44,35499,3,35599,50,35601,33,35603,37,35601,104,35605,2293673,35604,30,35605,0,35607,0,35304,0,35607,2,35607,0,35607,266666,35608,43,35608,1401600,35608,1401600,35609,1401600,35609,1401600,35609,883200,35609,0,35610,883200,35610,0,
35598,0,35699,58,35600,3,35700,58,35702,50,35704,50,35702,104,35706,2446691,35706,50,35708,0,35710,22,35406,0,35711,2,35711,0,35711,266666,35712,43,35712,1017600,35714,1017600,35715,1017600,35716,1017600,35717,883200,35717,0,35718,883200,35719,0,
35699,0,35800,60,35701,3,35801,50,35806,44,35811,50,35807,104,35817,1998954,35816,70,35817,0,35820,27,35505,0,35820,2,35820,0,35821,266666,35822,43,35823,1305600,35824,1305600,35824,1305600,35825,1305600,35825,1612800,35826,0,35826,1612800,35826,0,
35800,0,35900,63,35802,3,35902,66,35903,60,35905,54,35904,104,35907,2738417,35907,30,35907,0,35909,50,35605,0,35909,2,35909,0,35910,266666,35913,43,35913,1305600,35913,1305600,35914,1305600,35914,1305600,35914,1382400,35915,0,35915,1382400,35915,0,
35900,0,36000,70,35902,3,36002,54,36003,58,36008,60,36004,104,36010,2770279,36010,30,36010,0,36014,30,35708,0,36015,2,36015,0,36015,266666,36016,43,36017,1401600,36021,1401600,36022,1401600,36023,1401600,36023,1612800,36023,0,36024,1612800,36024,0,
36001,0,36101,54,36002,3,36103,60,36105,37,36107,60,36105,104,36109,2836277,36108,44,36109,0,36111,0,35817,0,36112,2,36111,0,36112,266666,36112,43,36113,1401600,36113,1401600,36113,1401600,36113,1401600,36113,883200,36114,0,36114,883200,36114,0,
36101,0,36202,50,36103,3,36204,50,36206,50,36208,45,36207,104,36210,2233485,36210,20,36210,0,36212,0,35907,0,36212,2,36212,0,36213,266666,36213,43,36213,1401600,36214,1401600,36214,1401600,36214,1401600,36214,883200,36215,0,36215,883200,36215,0,
36203,0,36304,63,36205,3,36308,60,36310,71,36312,60,36310,104,36314,2531638,36314,0,36314,0,36316,0,36010,0,36317,2,36317,0,36318,266666,36321,43,36322,1401600,36323,1401600,36323,1401600,36324,1401600,36325,883200,36325,0,36326,883200,36326,0,
36304,0,36404,62,36308,3,36406,66,36408,44,36410,50,36408,104,36412,2338635,36412,0,36413,0,36415,0,36109,0,36416,2,36415,0,36417,266666,36418,37,36418,1401600,36419,1401600,36419,1401600,36420,1401600,36420,883200,36425,0,36425,883200,36426,0,
36404,0,36507,55,36406,3,36509,60,36511,66,36513,50,36511,104,36516,2341066,36516,20,36517,0,36519,45,36210,0,36521,2,36520,0,36521,266666,36526,37,36526,1401600,36526,1401600,36526,1401600,36527,1401600,36527,1612800,36527,0,36527,1612800,36527,0,
36507,0,36607,71,36509,3,36609,63,36611,58,36613,54,36611,104,36614,2716803,36614,0,36615,0,36616,50,36315,0,36617,2,36617,0,36618,266666,36618,37,36619,1401600,36619,1401600,36620,1401600,36620,1401600,36620,883200,36621,0,36621,883200,36621,0,
36608,0,36708,63,36609,3,36709,55,36711,60,36713,40,36711,104,36715,2349204,36715,0,36715,0,36717,81,36413,0,36719,2,36718,0,36719,266666,36720,37,36721,1401600,36721,1401600,36722,1401600,36723,1401600,36724,1612800,36725,0,36725,1612800,36726,0,
36708,0,36808,55,36709,3,36810,80,36812,55,36814,50,36812,104,36815,2954987,36815,0,36816,0,36818,90,36517,0,36819,2,36818,0,36819,266666,36820,37,36820,1401600,36820,1401600,36821,1401600,36821,1401600,36821,1804800,36822,0,36822,1804800,36824,0,
36808,0,36913,62,36810,3,36915,66,36918,54,36920,50,36918,104,36922,3202358,36922,9,36923,0,36928,83,36615,0,36929,2,36929,0,36929,266666,36930,37,36931,1401600,36931,1401600,36932,1401600,36932,1401600,36932,1804800,36932,0,36933,1804800,36933,0,
36913,0,37012,63,36916,3,37014,70,37016,60,37018,54,37016,104,37022,3274385,37022,14,37022,0,37026,10,36716,0,37027,2,37026,0,37027,266666,37028,37,37029,1190400,37029,1190400,37030,1190400,37030,1190400,37030,940800,37031,0,37031,940800,37032,0,
37012,0,37114,62,37014,3,37116,70,37117,50,37120,50,37118,104,37122,2222769,37122,72,37123,0,37126,0,36816,0,37127,2,37126,0,37127,266666,37128,37,37128,1305600,37128,1305600,37129,1305600,37129,1305600,37129,1612800,37130,0,37130,1612800,37130,0,
37114,0,37214,60,37116,3,37216,66,37218,60,37225,40,37219,104,37227,2583347,37227,63,37228,0,37230,9,36923,0,37231,2,37231,0,37231,266666,37232,37,37233,1401600,37234,1401600,37234,1401600,37235,1401600,37235,1804800,37235,0,37236,1804800,37236,0,
37214,0,37315,69,37216,3,37316,66,37318,66,37321,69,37319,104,37323,3062678,37323,50,37323,0,37325,22,37023,0,37326,2,37326,0,37326,266666,37327,37,37327,1401600,37328,1401600,37328,1401600,37328,1401600,37329,1190400,37329,0,37330,1190400,37330,0,
37315,0,37415,72,37317,3,37417,50,37419,72,37423,66,37420,104,37426,2809375,37426,54,37426,0,37428,18,37123,0,37429,2,37429,0,37430,266666,37431,38,37431,1401600,37432,1401600,37432,1401600,37432,1401600,37432,1804800,37433,0,37433,1804800,37433,0,
37416,0,37517,70,37417,3,37519,54,37521,55,37524,50,37521,104,37526,3008864,37526,60,37527,0,37529,16,37228,0,37529,2,37529,0,37530,266666,37530,38,37530,1401600,37530,1401600,37531,1401600,37531,1401600,37531,1804800,37532,0,37532,1804800,37532,0,
37517,0,37617,50,37519,3,37620,58,37622,50,37625,55,37622,104,37627,2986137,37627,70,37628,0,37630,0,37323,0,37631,2,37630,0,37631,266666,37632,38,37632,1305600,37633,1305600,37633,1305600,37633,1305600,37634,1612800,37634,0,37634,1612800,37635,0,
37618,0,37718,55,37620,3,37720,60,37722,54,37725,50,37723,104,37729,2670733,37729,77,37730,0,37731,10,37427,0,37732,2,37732,0,37732,266666,37733,38,37733,1401600,37733,1401600,37734,1401600,37734,1401600,37734,1804800,37734,0,37735,1804800,37735,0,
37718,0,37819,44,37720,3,37821,45,37823,44,37826,50,37824,104,37827,2104338,37827,0,37828,0,37830,22,37527,0,37830,2,37830,0,37830,266666,37831,38,37831,1401600,37831,1401600,37832,1401600,37832,1401600,37832,883200,37832,0,37833,883200,37833,0,
37819,0,37921,60,37821,3,37923,50,37925,50,37927,77,37925,104,37930,2433015,37929,11,37930,0,37935,20,37628,0,37936,2,37936,0,37937,266666,37937,38,37938,1305600,37938,1305600,37938,1305600,37939,1305600,37939,883200,37939,0,37940,883200,37940,0,
37921,0,38021,63,37923,3,38023,54,38025,69,38029,45,38026,104,38031,2465629,38031,90,38031,0,38033,0,37730,0,38033,2,38033,0,38033,266666,38034,38,38035,1382400,38035,1382400,38035,1382400,38036,1382400,38036,1612800,38036,0,38036,1612800,38037,0,
38021,0,38122,70,38023,3,38124,60,38128,50,38130,54,38128,104,38132,2623309,38132,44,38132,0,38134,0,37828,0,38134,2,38134,0,38134,266666,38135,38,38135,1401600,38136,1401600,38136,1401600,38136,1401600,38136,883200,38137,0,38137,883200,38137,0,
38122,0,38223,55,38125,3,38225,44,38230,50,38232,70,38230,104,38234,2431191,38234,70,38234,0,38235,0,37930,0,38236,2,38236,0,38236,266666,38237,38,38237,1401600,38238,1401600,38238,1401600,38238,1401600,38238,1612800,38238,0,38239,1612800,38239,0,
38224,0,38324,66,38226,3,38328,63,38330,50,38332,50,38330,104,38334,2823064,38334,70,38334,0,38335,0,38031,0,38336,2,38336,0,38336,266666,38337,38,38337,1401600,38338,1401600,38338,1401600,38338,1401600,38338,1804800,38338,0,38339,1804800,38339,0,
38325,0,38424,55,38328,3,38426,55,38427,55,38428,44,38427,104,38429,2832906,38428,72,38429,0,38430,10,38132,0,38430,2,38430,0,38430,266666,38431,40,38431,1401600,38431,1401600,38431,1401600,38431,1401600,38431,1612800,38431,0,38432,1612800,38432,0,
38424,0,38525,80,38426,3,38525,44,38526,50,38527,54,38527,104,38528,2876413,38528,63,38528,0,38529,10,38234,0,38530,2,38529,0,38530,266666,38530,40,38530,1401600,38530,1401600,38530,1401600,38530,1401600,38531,1382400,38531,0,38531,1382400,38531,0,
38525,0,38626,71,38526,3,38628,66,38632,72,38635,64,38632,104,38637,2768329,38637,20,38638,0,38639,63,38334,0,38640,2,38640,0,38640,266666,38640,40,38641,1382400,38641,1382400,38641,1382400,38641,1382400,38642,1804800,38642,0,38642,1804800,38643,0,
38627,0,38727,70,38629,3,38729,66,38731,45,38734,33,38731,104,38737,2953534,38736,18,38737,0,38739,50,38429,0,38739,2,38739,0,38740,266666,38740,40,38740,1401600,38741,1401600,38741,1401600,38741,1401600,38741,1804800,38742,0,38742,1804800,38742,0,
38728,0,38828,55,38729,3,38830,44,38832,54,38834,37,38833,104,38836,2551946,38836,0,38837,0,38838,63,38528,0,38839,2,38838,0,38839,266666,38839,40,38840,1401600,38840,1401600,38840,1401600,38840,1401600,38841,1804800,38841,0,38841,1804800,38842,0,
38828,0,38929,60,38830,3,38930,42,38931,62,38931,50,38931,104,38932,3001019,38932,20,38932,0,38933,66,38638,0,38934,2,38933,0,38934,266666,38934,40,38934,1401600,38934,1401600,38935,1401600,38935,1401600,38935,1804800,38935,0,38935,1804800,38935,0,
38929,0,39030,66,38930,3,39031,44,39032,50,39033,37,39032,104,39034,2833933,39034,10,39034,0,39035,75,38737,0,39035,2,39035,0,39036,266666,39036,40,39036,1401600,39036,1401600,39036,1401600,39037,1401600,39037,1612800,39037,0,39037,1612800,39037,0,
39030,0,39130,60,39031,3,39131,54,39132,33,39133,50,39132,104,39134,2780898,39133,10,39134,0,39135,70,38837,0,39135,2,39135,0,39135,266666,39136,40,39136,1401600,39136,1401600,39136,1401600,39136,1401600,39136,1804800,39137,0,39137,1804800,39137,0,
39130,0,39232,70,39131,3,39233,50,39235,77,39236,45,39235,104,39238,3630987,39237,63,39238,0,39239,0,38932,0,39240,2,39240,0,39240,266666,39240,40,39241,1305600,39241,1305600,39241,1305600,39242,1305600,39242,883200,39242,0,39242,883200,39242,0,
39232,0,39331,69,39233,3,39332,54,39334,50,39336,50,39335,104,39338,2314961,39337,60,39338,0,39339,11,39034,0,39339,2,39339,0,39339,266666,39340,40,39340,1401600,39340,1401600,39340,1401600,39340,1401600,39341,1382400,39341,0,39341,1382400,39341,0,
39332,0,39433,66,39333,3,39434,50,39436,45,39437,33,39436,104,39439,2533573,39439,60,39439,0,39441,10,39134,0,39441,2,39441,0,39441,266666,39442,39,39442,1401600,39442,1401600,39443,1401600,39443,1401600,39443,883200,39443,0,39444,883200,39444,0,
39433,0,39533,70,39434,3,39534,55,39536,44,39538,45,39536,104,39539,2479875,39539,81,39540,0,39541,18,39238,0,39542,2,39542,0,39542,266666,39542,39,39543,1401600,39543,1401600,39543,1401600,39544,1401600,39544,1612800,39544,0,39545,1612800,39545,0,
39533,0,39633,37,39535,3,39633,50,39634,55,39635,37,39634,104,39636,2676940,39636,70,39636,0,39637,10,39338,0,39637,2,39637,0,39637,266666,39637,39,39638,1401600,39638,1401600,39638,1401600,39638,1401600,39638,1804800,39638,0,39638,1804800,39638,0,
39633,0,39734,66,39633,3,39737,60,39739,58,39741,44,39739,104,39742,3039534,39742,70,39743,0,39744,0,39440,0,39745,2,39745,0,39745,266666,39746,39,39746,1401600,39747,1401600,39747,1401600,39747,1401600,39747,1804800,39748,0,39748,1804800,39749,0,
39734,0,39836,60,39737,3,39838,45,39840,37,39842,40,39840,104,39843,2577655,39843,60,39844,0,39846,0,39540,0,39846,2,39846,0,39847,266666,39847,39,39848,1382400,39848,1382400,39849,1382400,39849,1382400,39849,1382400,39850,0,39850,1382400,39850,0,
39836,0,39935,69,39838,3,39936,66,39937,66,39938,58,39937,104,39939,2866310,39939,70,39939,0,39940,22,39636,0,39942,2,39942,0,39942,266666,39943,39,39943,1401600,39943,1401600,39943,1401600,39944,1401600,39944,1612800,39944,0,39945,1612800,39945,0,
39936,0,40038,60,39936,3,40040,75,40041,72,40043,54,40042,104,40045,2820926,40045,20,40045,0,40047,33,39743,0,40047,2,40047,0,40048,266666,40048,39,40048,1401600,40049,1401600,40049,1401600,40049,1401600,40049,883200,40049,0,40050,883200,40050,0,
40038,0,40138,55,40040,3,40139,50,40141,50,40142,28,40141,104,40144,2189047,40144,22,40145,0,40146,81,39844,0,40147,2,40147,0,40147,266666,40148,39,40148,1401600,40148,1401600,40149,1401600,40149,1401600,40149,1113600,40150,0,40150,1113600,40151,0,
40138,0,40238,62,40139,3,40240,50,40242,37,40244,40,40242,104,40246,2552188,40245,36,40246,0,40248,55,39939,0,40249,2,40248,0,40249,266666,40249,39,40250,1305600,40250,1305600,40250,1305600,40250,1305600,40251,1747200,40251,0,40251,1747200,40252,0,
40238,0,40339,55,40240,3,40341,50,40343,33,40345,50,40344,104,40347,2799639,40347,44,40348,0,40349,18,40046,0,40353,2,40353,0,40356,266666,40357,39,40363,1305600,40364,1305600,40364,1401600,40365,1401600,40365,1382400,40366,0,40366,1382400,40366,0,
40340,0,40440,55,40341,3,40442,58,40446,50,40447,55,40446,104,40451,2744243,40451,80,40452,0,40457,10,40145,0,40458,2,40458,0,40462,266666,40463,37,40463,1305600,40464,1305600,40464,1305600,40465,1305600,40465,883200,40465,0,40466,1382400,40466,0,
40440,0,40540,70,40443,3,40542,55,40543,60,40546,60,40544,104,40548,2264137,40547,0,40548,0,40549,40,40246,0,40550,2,40550,0,40550,266666,40551,37,40551,1401600,40552,1401600,40552,1401600,40552,1401600,40552,883200,40553,0,40553,883200,40553,0,
40540,0,40641,50,40542,3,40643,22,40645,28,40647,60,40645,104,40649,1970536,40649,0,40649,0,40651,10,40348,0,40652,2,40652,0,40652,266666,40653,37,40653,1401600,40654,1401600,40654,1401600,40655,1401600,40655,883200,40655,0,40656,883200,40656,0,
40641,0,40741,75,40643,3,40743,54,40745,63,40747,72,40745,104,40748,2540101,40748,10,40749,0,40750,50,40452,0,40751,2,40751,0,40751,266666,40752,37,40752,1401600,40752,1401600,40752,1401600,40753,1401600,40753,883200,40753,0,40754,883200,40754,0,
40742,0,40842,44,40743,3,40843,40,40846,44,40848,33,40846,104,40849,2005417,40849,0,40850,0,40851,27,40548,0,40852,2,40852,0,40853,266666,40853,37,40854,1401600,40854,1401600,40854,1401600,40855,1401600,40855,883200,40855,0,40855,883200,40856,0,
40842,0,40943,75,40844,3,40945,44,40947,44,40949,75,40948,104,40952,2455407,40952,18,40952,0,40954,0,40650,0,40955,2,40954,0,40955,266666,40955,37,40956,1401600,40956,1401600,40956,1401600,40957,1401600,40958,883200,40958,0,40958,883200,40959,0,
40943,0,41045,60,40945,3,41047,55,41049,66,41051,50,41049,104,41053,2283368,41053,0,41054,0,41056,0,40749,0,41056,2,41056,0,41057,266666,41058,37,41060,1401600,41062,1401600,41063,1401600,41064,1401600,41065,883200,41065,0,41065,883200,41066,0,
41046,0,41145,72,41047,3,41147,60,41149,63,41151,54,41150,104,41153,2469824,41153,27,41154,0,41156,10,40850,0,41156,2,41156,0,41156,266666,41157,37,41157,1401600,41158,1401600,41159,1401600,41159,1401600,41160,883200,41162,0,41163,883200,41164,0,
41146,0,41246,63,41148,3,41248,80,41249,54,41252,58,41250,104,41253,2456969,41253,0,41254,0,41256,0,40953,0,41256,2,41256,0,41257,266666,41257,37,41257,1401600,41258,1401600,41259,1401600,41259,1401600,41260,883200,41260,0,41261,883200,41261,0,
41246,0,41346,64,41248,3,41348,50,41350,66,41352,55,41350,104,41353,2339227,41353,11,41354,0,41356,0,41054,0,41357,2,41356,0,41357,266666,41357,37,41358,1401600,41358,1401600,41359,1401600,41359,1401600,41359,883200,41360,0,41360,883200,41361,0,
41346,0,41448,55,41348,3,41450,75,41452,77,41454,50,41452,104,41456,2440183,41456,0,41457,0,41458,0,41154,0,41459,2,41459,0,41460,266666,41460,38,41462,1401600,41462,1401600,41463,1401600,41466,1401600,41466,1382400,41467,0,41467,1382400,41468,0,
41448,0,41548,71,41450,3,41549,66,41550,90,41550,66,41550,104,41551,2852440,41551,30,41551,0,41552,75,41254,0,41552,2,41552,0,41552,266666,41553,38,41553,1401600,41553,1401600,41553,1401600,41553,1401600,41553,1612800,41553,0,41554,1612800,41554,0,
41548,0,41650,66,41549,3,41651,33,41653,40,41656,50,41654,104,41657,2757103,41657,18,41658,0,41660,0,41354,0,41661,2,41661,0,41661,266666,41662,38,41662,1305600,41663,1305600,41664,1305600,41664,1305600,41665,883200,41666,0,41667,883200,41668,0,
41650,0,41751,55,41652,3,41752,55,41754,33,41756,50,41754,104,41758,2134726,41758,66,41758,0,41761,0,41457,0,41762,2,41761,0,41762,266666,41763,38,41763,1401600,41764,1401600,41765,1401600,41765,1401600,41766,1305600,41766,0,41766,1305600,41767,0,
41751,0,41851,55,41752,3,41852,40,41854,40,41856,45,41855,104,41858,2380492,41858,72,41858,0,41860,0,41551,0,41861,2,41861,0,41862,266666,41862,38,41863,1401600,41863,1401600,41864,1401600,41868,1401600,41869,1612800,41869,0,41869,1612800,41870,0,
41851,0,41952,72,41853,3,41954,63,41956,66,41959,50,41957,104,41964,2955754,41964,70,41966,0,41969,0,41658,0,41970,2,41969,0,41970,266666,41971,38,41971,1190400,41972,1190400,41972,1190400,41972,1190400,41972,1804800,41973,0,41973,1804800,41973,0,
41953,0,42053,60,41955,3,42056,63,42058,60,42066,54,42059,104,42070,2344457,42070,37,42071,0,42072,30,41759,0,42073,2,42073,0,42073,266666,42074,38,42074,1401600,42074,1401600,42074,1401600,42075,1401600,42075,1804800,42075,0,42075,1804800,42075,0,
42054,0,42104,80,42056,3,42108,60,42112,60,42116,75,42112,104,42118,3028096,42118,20,42118,0,42134,42,41859,0,42134,2,42134,0,42135,266666,42136,38,42136,1401600,42137,1401600,42138,1401600,42138,1401600,42139,1612800,42139,0,42140,1612800,42141,0,
42104,0,42206,66,42109,3,42209,60,42214,54,42217,54,42215,104,42219,2716035,42218,10,42219,0,42221,12,41967,0,42222,2,42221,0,42222,266666,42223,38,42224,1305600,42226,1305600,42227,1305600,42228,1305600,42229,883200,42230,0,42230,883200,42231,0,
42207,0,42306,83,42210,3,42308,63,42310,55,42315,70,42312,104,42317,2397614,42317,0,42318,0,42319,10,42071,0,42320,2,42320,0,42320,266666,42321,38,42322,1401600,42322,1401600,42323,1401600,42323,1401600,42324,883200,42325,0,42325,1382400,42325,0,
42306,0,42407,63,42308,3,42409,58,42412,55,42416,54,42413,104,42418,2461292,42418,37,42418,0,42420,20,42119,0,42421,2,42421,0,42421,266666,42422,36,42423,1401600,42423,1401600,42423,1401600,42424,1401600,42425,883200,42425,0,42426,883200,42427,0,
