App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
33187,0,33287,44,33189,3,33289,50,33292,50,33295,40,33292,10,33297,2049253,33297,0,33298,0,33302,83,33096,0,33305,0,33304,0,33305,266666,33305,40,33306,1401600,33306,1401600,33306,1401600,33306,1401600,33307,0,33307,0,33307,1382400,33307,1382400,
33288,0,33388,63,33290,3,33397,63,33398,44,33401,46,33399,10,33401,2543071,33401,0,33402,0,33403,40,33194,0,33405,0,33405,18,33406,266666,33406,40,33407,1401600,33407,1401600,33407,1401600,33407,1401600,33408,0,33408,0,33411,1056000,33411,1056000,
33393,0,33490,69,33397,3,33494,50,33496,66,33498,60,33496,10,33498,2449869,33498,0,33499,0,33501,20,33299,0,33502,0,33502,66,33503,266666,33503,40,33503,1401600,33504,1401600,33504,1401600,33504,1401600,33504,0,33505,0,33505,1382400,33505,1382400,
33491,0,33592,44,33494,3,33595,37,33597,60,33599,36,33597,10,33599,2325535,33599,0,33600,0,33601,30,33402,0,33603,0,33603,18,33603,266666,33604,40,33604,1401600,33604,1401600,33604,1401600,33605,1401600,33605,0,33605,0,33605,1804800,33606,1804800,
33593,0,33642,75,33595,3,33642,60,33643,40,33644,25,33643,10,33644,2399876,33644,0,33644,0,33645,20,33499,0,33646,0,33646,75,33646,266666,33646,40,33646,1401600,33647,1401600,33647,1401600,33647,1401600,33647,0,33647,0,33647,1382400,33647,1382400,
33642,0,33744,55,33642,3,33746,44,33749,50,33753,30,33750,10,33754,2390659,33754,0,33755,0,33757,20,33600,0,33761,0,33760,66,33763,266666,33763,40,33764,1190400,33764,1190400,33765,1190400,33765,1190400,33766,0,33767,0,33767,1612800,33768,1612800,
33744,0,33844,60,33747,3,33847,50,33851,54,33853,44,33851,10,33854,2367299,33854,0,33855,0,33857,9,33644,0,33860,0,33859,54,33860,266666,33861,40,33861,1305600,33862,1305600,33862,1305600,33863,1305600,33863,0,33864,0,33865,883200,33866,883200,
33845,0,33947,62,33847,3,33951,50,33953,60,33957,44,33954,10,33957,2092102,33957,0,33959,0,33962,0,33755,0,33965,0,33964,75,33965,266666,33966,39,33968,1305600,33969,1305600,33970,1305600,33970,1305600,33971,0,33971,0,33972,1382400,33972,1382400,
33947,0,34046,60,33951,3,34051,63,34053,44,34056,72,34054,10,34057,2457725,34056,0,34057,0,34059,0,33855,0,34061,0,34061,66,34062,266666,34062,39,34063,1401600,34063,1401600,34065,1401600,34066,1401600,34066,0,34067,0,34067,1382400,34067,1382400,
34047,0,34148,63,34051,3,34151,61,34153,64,34155,22,34153,10,34156,2388399,34156,0,34156,0,34158,0,33959,0,34161,0,34160,60,34161,266666,34162,39,34162,1401600,34163,1401600,34163,1401600,34163,1401600,34164,0,34165,0,34165,1382400,34166,1382400,
34148,0,34248,54,34151,3,34251,54,34253,28,34255,20,34254,10,34256,2027331,34256,0,34257,0,34258,70,34057,0,34262,0,34261,0,34262,266666,34263,39,34263,1401600,34264,1401600,34264,1401600,34265,1401600,34265,0,34266,0,34267,1382400,34267,1382400,
34248,0,34349,50,34251,3,34352,44,34354,33,34357,45,34354,10,34357,2182789,34357,0,34358,0,34362,60,34156,0,34364,0,34364,0,34365,266666,34365,39,34366,1401600,34366,1401600,34367,1401600,34367,1401600,34367,0,34368,0,34368,883200,34368,883200,
34349,0,34449,50,34352,3,34450,33,34454,50,34458,25,34454,10,34463,1858747,34462,0,34463,0,34471,30,34257,0,34474,0,34474,38,34474,266666,34475,39,34476,1401600,34476,1401600,34478,1401600,34479,1401600,34480,0,34480,0,34480,883200,34480,883200,
34449,0,34550,55,34450,3,34553,66,34555,55,34558,37,34556,10,34558,2213551,34558,0,34559,0,34561,0,34358,0,34564,0,34564,66,34564,266666,34565,39,34566,1401600,34566,1401600,34567,1401600,34567,1401600,34568,0,34568,0,34569,1612800,34570,940800,
34551,0,34652,60,34553,3,34654,55,34656,50,34658,58,34657,10,34660,2287666,34659,0,34660,0,34662,20,34464,0,34664,0,34664,55,34665,266666,34666,39,34666,1401600,34667,1401600,34667,1401600,34667,1401600,34668,0,34668,0,34669,1382400,34670,1382400,
34652,0,34754,50,34654,3,34757,50,34758,54,34763,50,34759,10,34764,2405271,34763,0,34764,0,34766,0,34559,0,34769,0,34769,60,34770,266666,34771,39,34772,1305600,34772,1305600,34772,1305600,34772,1305600,34773,0,34773,0,34773,1382400,34773,1382400,
34754,0,34854,55,34757,3,34857,44,34860,60,34862,45,34860,10,34863,2181425,34863,0,34864,0,34866,55,34660,0,34870,0,34870,10,34871,266666,34872,39,34873,1305600,34873,1305600,34874,1305600,34875,1305600,34875,0,34876,0,34876,1382400,34876,1382400,
34854,0,34955,66,34857,3,34957,66,34959,57,34963,45,34960,10,34964,2371931,34964,0,34965,0,34967,60,34764,0,34970,0,34970,9,34971,266666,34972,42,34972,1305600,34973,1305600,34973,1305600,34974,1305600,34974,0,34974,0,34975,883200,34975,883200,
34955,0,35055,50,34957,3,35058,55,35060,40,35065,40,35061,10,35066,1979533,35066,0,35067,0,35071,77,34864,0,35074,0,35073,0,35074,266666,35075,42,35076,1305600,35076,1305600,35077,1305600,35077,1305600,35078,0,35078,0,35078,1382400,35079,1382400,
35056,0,35157,37,35058,3,35159,44,35163,50,35165,30,35163,10,35166,2105620,35165,0,35166,0,35172,66,34965,0,35174,0,35174,0,35175,266666,35176,42,35177,1401600,35177,1401600,35177,1401600,35178,1401600,35178,0,35178,0,35179,1382400,35179,1382400,
35157,0,35257,66,35159,3,35260,28,35262,63,35264,44,35262,10,35265,2388891,35265,0,35266,0,35267,50,35067,0,35271,0,35271,0,35272,266666,35272,42,35273,1401600,35273,1401600,35274,1401600,35274,1401600,35275,0,35275,0,35275,1248000,35276,1248000,
35258,0,35359,42,35260,3,35362,54,35364,33,35367,30,35365,10,35370,1995811,35368,0,35372,0,35378,69,35169,0,35381,0,35380,0,35381,266666,35385,42,35385,1305600,35385,1305600,35386,1305600,35386,1305600,35387,0,35387,0,35388,1382400,35388,1382400,
35359,0,35458,66,35362,3,35460,80,35462,80,35465,66,35463,10,35466,2761608,35465,0,35466,0,35469,22,35266,0,35472,0,35472,0,35472,266666,35473,42,35474,1401600,35475,1401600,35475,1401600,35475,1401600,35476,0,35476,0,35476,1382400,35476,1382400,
35459,0,35560,63,35460,3,35561,58,35563,66,35566,60,35565,10,35567,2406925,35567,0,35568,0,35570,87,35373,0,35573,0,35573,10,35573,266666,35574,42,35575,1401600,35575,1401600,35576,1401600,35576,1401600,35577,0,35577,0,35578,1382400,35578,1382400,
35560,0,35662,60,35562,3,35665,50,35667,44,35670,33,35668,10,35672,2487218,35671,0,35672,0,35675,63,35466,0,35678,0,35677,0,35678,266666,35679,42,35679,1305600,35680,1305600,35680,1305600,35680,1305600,35681,0,35681,0,35681,1382400,35682,1382400,
35662,0,35762,50,35665,3,35766,54,35768,40,35772,54,35768,10,35773,2221681,35772,0,35773,0,35775,30,35568,0,35778,0,35777,10,35778,266666,35778,42,35779,1401600,35779,1401600,35780,1401600,35780,1401600,35781,0,35781,0,35782,883200,35782,883200,
35763,0,35864,50,35766,3,35866,50,35868,50,35871,33,35868,10,35872,2006609,35872,0,35873,0,35876,0,35673,0,35879,0,35879,88,35879,266666,35880,42,35881,1401600,35881,1401600,35882,1401600,35883,1401600,35883,0,35883,0,35884,1382400,35884,1382400,
35864,0,35964,70,35866,3,35967,60,35970,44,35973,50,35970,10,35975,2657317,35974,0,35975,0,35977,0,35773,0,35979,0,35979,66,35979,266666,35980,44,35980,1401600,35981,1401600,35981,1401600,35981,1401600,35981,0,35982,0,35982,1113600,35982,1113600,
35965,0,36067,55,35968,3,36069,50,36072,40,36075,22,36073,10,36076,2105168,36076,0,36077,0,36078,0,35873,0,36080,0,36080,75,36081,266666,36081,44,36082,1401600,36082,1401600,36082,1401600,36082,1401600,36083,0,36083,0,36083,1382400,36084,1382400,
36067,0,36166,66,36069,3,36172,69,36177,54,36182,36,36178,10,36183,2623221,36183,0,36183,0,36186,0,35975,0,36189,0,36188,66,36190,266666,36192,44,36193,1305600,36193,1305600,36194,1305600,36194,1305600,36195,0,36195,0,36196,940800,36196,940800,
36167,0,36267,63,36173,3,36269,50,36271,42,36274,62,36272,10,36276,2198728,36275,0,36276,0,36278,0,36077,0,36280,0,36280,63,36281,266666,36281,44,36282,1401600,36282,1401600,36282,1401600,36283,1401600,36283,0,36283,0,36284,1382400,36284,1382400,
36267,0,36371,75,36269,3,36374,37,36376,62,36378,37,36376,10,36379,2468034,36378,0,36379,0,36380,40,36184,0,36382,0,36382,30,36382,266666,36383,44,36383,1401600,36383,1401600,36384,1401600,36384,1401600,36384,0,36385,0,36385,883200,36386,883200,
36371,0,36473,25,36374,3,36476,45,36478,25,36480,33,36478,10,36481,1797946,36480,0,36481,0,36482,27,36276,0,36485,0,36484,50,36485,266666,36486,44,36486,1401600,36487,1401600,36488,1401600,36489,1401600,36489,0,36489,0,36490,1382400,36490,1382400,
36474,0,36578,55,36476,3,36581,44,36599,30,36601,41,36599,10,36601,2303287,36601,0,36602,0,36603,33,36379,0,36605,0,36605,33,36605,266666,36606,44,36606,1401600,36606,1401600,36607,1401600,36607,1401600,36607,0,36608,0,36608,1382400,36609,1382400,
36579,0,36677,60,36581,3,36679,50,36681,55,36683,57,36682,10,36684,2552066,36684,0,36684,0,36686,42,36481,0,36689,0,36688,22,36689,266666,36690,44,36691,1401600,36691,1401600,36692,1401600,36692,1401600,36692,0,36693,0,36694,883200,36694,883200,
36678,0,36781,54,36680,3,36783,55,36785,50,36787,46,36785,10,36788,2245052,36788,0,36788,0,36791,0,36602,0,36793,0,36793,80,36794,266666,36794,44,36795,1305600,36795,1305600,36796,1305600,36796,1305600,36796,0,36798,0,36799,1305600,36800,1305600,
36781,0,36879,72,36783,3,36881,63,36883,61,36885,54,36883,10,36885,2595292,36885,0,36886,0,36888,50,36684,0,36890,0,36890,0,36891,266666,36892,44,36892,1190400,36893,1190400,36893,1190400,36894,1190400,36894,0,36895,0,36895,1382400,36896,1382400,
36879,0,36979,66,36881,3,36981,37,36983,55,36985,50,36984,10,36986,2079671,36986,0,36986,0,36988,77,36789,0,36991,0,36991,0,36991,266666,36992,41,36992,1305600,36993,1305600,36993,1305600,36994,1305600,36994,0,36994,0,36995,1190400,36995,1190400,
36979,0,37081,40,36981,3,37083,54,37085,54,37088,40,37086,10,37088,2134038,37088,0,37090,0,37092,60,36886,0,37095,0,37095,0,37095,266666,37096,41,37096,1305600,37097,1305600,37097,1305600,37097,1305600,37098,0,37098,0,37099,998400,37100,998400,
37082,0,37182,60,37083,3,37184,62,37186,55,37189,50,37187,10,37192,2197129,37191,0,37198,0,37200,66,36987,0,37202,0,37202,0,37203,266666,37203,41,37204,1305600,37204,1305600,37205,1305600,37205,1305600,37205,0,37206,0,37208,1382400,37208,1382400,
37182,0,37282,81,37184,3,37284,88,37286,90,37288,90,37286,10,37300,3031615,37289,0,37308,60,37310,72,37090,0,37312,0,37312,60,37313,266666,37314,41,37314,1401600,37315,1401600,37316,1401600,37317,1401600,37317,0,37318,1804800,37319,1804800,37319,1804800,
37282,0,37392,70,37284,3,37394,54,37398,60,37402,61,37399,10,37402,4017487,37402,0,37404,10,37407,55,37198,0,37412,0,37410,10,37412,266666,37413,41,37413,1401600,37414,1401600,37414,1401600,37414,1401600,37415,0,37415,1056000,37416,0,37416,1056000,
37392,0,37493,66,37395,3,37495,57,37497,66,37500,14,37498,10,37501,2069868,37501,0,37503,63,37503,0,37309,0,37505,0,37505,0,37506,266666,37507,41,37508,1401600,37509,1401600,37510,1401600,37510,1401600,37511,0,37511,1113600,37512,0,37512,1113600,
37493,0,37594,81,37495,3,37599,66,37600,81,37604,84,37600,10,37607,2912490,37606,0,37610,72,37611,0,37312,0,37613,0,37613,9,37613,266666,37614,41,37615,1401600,37615,1401600,37616,1401600,37616,1401600,37617,0,37617,1056000,37618,0,37618,1056000,
37594,0,37694,62,37599,3,37696,66,37698,62,37700,50,37698,10,37701,2525699,37701,0,37703,60,37704,0,37405,0,37705,0,37705,0,37706,266666,37707,41,37708,1401600,37708,1401600,37708,1401600,37708,1401600,37709,0,37709,883200,37709,0,37710,883200,
37694,0,37794,66,37696,3,37796,40,37798,37,37800,45,37798,10,37801,2076205,37801,0,37802,0,37803,0,37503,0,37805,0,37805,69,37805,266666,37806,41,37807,1401600,37807,1401600,37808,1401600,37808,1401600,37808,0,37809,1382400,37809,0,37809,1382400,
37795,0,37896,44,37796,3,37898,60,37902,22,37904,30,37903,10,37905,2116909,37905,0,37908,0,37909,0,37610,0,37911,0,37910,60,37911,266666,37912,41,37912,1401600,37912,1401600,37913,1401600,37913,1401600,37913,0,37913,1305600,37913,0,37914,1305600,
37896,0,37996,55,37898,3,37998,37,38000,45,38002,22,38001,10,38003,2050258,38003,0,38005,0,38005,0,37703,0,38008,0,38007,66,38008,266666,38009,42,38010,1401600,38010,1401600,38011,1401600,38011,1401600,38012,0,38012,1382400,38013,0,38013,1382400,
37996,0,38097,66,37998,3,38102,55,38104,60,38106,45,38105,10,38108,2539676,38107,0,38110,33,38110,0,37803,0,38112,0,38112,54,38112,266666,38113,42,38113,1401600,38113,1401600,38114,1401600,38114,1401600,38114,0,38114,1804800,38115,0,38115,1804800,
38097,0,38197,61,38102,3,38199,66,38201,60,38204,46,38202,10,38205,2995079,38205,0,38206,44,38207,0,37908,0,38210,0,38210,10,38210,266666,38211,42,38211,1401600,38212,1401600,38212,1401600,38212,1401600,38212,0,38213,883200,38213,0,38213,883200,
38197,0,38300,42,38199,3,38303,50,38305,50,38307,25,38306,10,38308,1950495,38308,0,38311,60,38312,0,38005,0,38314,0,38314,16,38314,266666,38315,42,38315,1401600,38316,1401600,38316,1401600,38317,1401600,38317,0,38317,1382400,38318,0,38318,1382400,
38300,0,38401,44,38303,3,38403,50,38404,55,38406,11,38405,10,38407,2200562,38407,0,38410,55,38411,0,38110,0,38413,0,38412,0,38413,266666,38414,42,38414,1401600,38415,1401600,38415,1401600,38415,1401600,38415,0,38416,1248000,38416,0,38417,1248000,
38401,0,38501,70,38403,3,38503,37,38504,37,38506,33,38505,10,38507,2129311,38507,0,38510,70,38511,0,38207,0,38513,0,38513,0,38513,266666,38514,42,38514,1401600,38514,1401600,38514,1401600,38514,1401600,38515,0,38515,1382400,38515,0,38515,1382400,
38501,0,38604,58,38503,3,38606,14,38608,55,38611,45,38609,10,38611,2237564,38611,0,38613,63,38614,0,38312,0,38616,0,38616,0,38616,266666,38617,42,38618,1305600,38618,1305600,38619,1305600,38619,1305600,38619,0,38620,1382400,38620,0,38620,1382400,
38604,0,38714,70,38606,3,38715,60,38717,63,38719,44,38717,10,38720,2431017,38720,0,38721,60,38722,0,38410,0,38724,0,38723,0,38724,266666,38725,42,38725,1401600,38725,1401600,38725,1401600,38726,1401600,38726,0,38726,1382400,38726,0,38727,1382400,
38714,0,38805,40,38716,3,38807,60,38811,40,38815,50,38812,10,38816,2287172,38815,0,38817,66,38818,0,38510,0,38820,0,38819,0,38820,266666,38821,42,38821,1305600,38821,1305600,38822,1305600,38822,1305600,38823,0,38823,1612800,38823,0,38824,1612800,
38805,0,38905,72,38807,3,38908,55,38912,58,38922,45,38913,10,38923,2525033,38923,0,38924,54,38925,0,38614,0,38927,0,38927,0,38927,266666,38928,42,38928,1305600,38929,1305600,38930,1305600,38931,1305600,38931,0,38932,1804800,38933,0,38933,1190400,
38906,0,39007,75,38908,3,39009,63,39011,60,39014,57,39012,10,39015,2654185,39015,0,39017,37,39017,0,38721,0,39019,0,39019,50,39020,266666,39020,41,39021,1401600,39021,1401600,39021,1401600,39021,1401600,39022,0,39022,883200,39022,0,39022,883200,
39007,0,39107,50,39009,3,39109,44,39114,55,39116,45,39114,10,39117,2190285,39117,0,39119,0,39120,0,38817,0,39122,0,39122,40,39122,266666,39123,41,39124,1401600,39124,1401600,39125,1401600,39125,1401600,39125,0,39125,883200,39126,0,39126,883200,
39108,0,39208,55,39110,3,39210,40,39215,44,39217,36,39215,10,39219,1940100,39218,0,39220,0,39221,0,38925,0,39222,0,39222,90,39222,266666,39223,41,39224,1401600,39224,1401600,39225,1401600,39225,1401600,39226,0,39226,1612800,39226,0,39227,1612800,
39208,0,39309,50,39211,3,39311,44,39313,37,39316,36,39314,10,39317,2462384,39317,0,39319,0,39320,0,39017,0,39321,0,39321,66,39322,266666,39322,41,39322,1401600,39323,1401600,39323,1401600,39324,1401600,39324,0,39324,1382400,39325,0,39325,1382400,
39309,0,39359,50,39311,3,39362,0,39365,20,39368,40,39366,10,39368,1821779,39368,0,39371,0,39373,0,39119,0,39375,0,39374,66,39375,266666,39376,41,39376,1401600,39376,1401600,39376,1401600,39377,1401600,39377,0,39377,883200,39377,0,39378,883200,
39359,0,39459,50,39362,3,39461,62,39463,55,39465,33,39464,10,39466,2165891,39466,0,39468,0,39468,0,39220,0,39470,0,39470,80,39471,266666,39471,41,39472,1401600,39472,1401600,39472,1401600,39472,1401600,39472,0,39473,1382400,39473,0,39473,1382400,
39459,0,39560,72,39461,3,39563,54,39566,60,39568,63,39566,10,39569,2742678,39569,0,39572,20,39572,0,39319,0,39574,0,39574,40,39574,266666,39575,41,39575,1305600,39576,1305600,39576,1305600,39576,1305600,39577,0,39577,1190400,39577,0,39577,1190400,
39561,0,39661,50,39563,3,39664,55,39667,16,39669,25,39667,10,39670,1830065,39670,0,39672,70,39672,0,39371,0,39674,0,39674,0,39674,266666,39675,41,39675,1190400,39676,1190400,39676,1190400,39676,1190400,39677,0,39677,940800,39677,0,39678,940800,
39662,0,39762,50,39664,3,39765,60,39768,40,39770,40,39768,10,39770,1869658,39770,0,39772,50,39772,0,39468,0,39779,0,39774,27,39779,266666,39780,41,39780,1305600,39781,1305600,39781,1305600,39782,1305600,39782,0,39782,940800,39782,0,39783,940800,
39762,0,39863,70,39765,3,39866,55,39869,66,39871,72,39869,10,39872,2425858,39871,0,39874,50,39875,0,39572,0,39877,0,39876,30,39877,266666,39878,41,39878,1401600,39878,1401600,39878,1401600,39879,1401600,39879,0,39879,1382400,39879,0,39879,1382400,
39864,0,39964,50,39867,3,39966,44,39968,37,39971,33,39968,10,39972,2230012,39972,0,39974,20,39974,0,39672,0,39976,0,39975,60,39976,266666,39977,41,39977,1401600,39977,1401600,39978,1401600,39978,1401600,39978,0,39979,1190400,39979,0,39980,1190400,
39964,0,40065,55,39966,3,40067,40,40071,50,40073,45,40072,10,40074,2284751,40074,0,40075,0,40076,0,39772,0,40078,0,40077,55,40078,266666,40079,41,40079,1401600,40079,1401600,40080,1401600,40080,1401600,40080,0,40080,1382400,40081,0,40081,1382400,
40066,0,40167,63,40068,3,40169,44,40172,61,40174,33,40172,10,40174,2305781,40174,0,40176,0,40176,0,39874,0,40178,0,40178,66,40178,266666,40178,41,40179,1401600,40179,1401600,40180,1401600,40180,1401600,40180,0,40181,998400,40181,0,40182,998400,
40167,0,40267,58,40169,3,40269,50,40272,40,40275,33,40273,10,40275,2091312,40275,0,40277,0,40277,0,39974,0,40279,0,40279,60,40279,266666,40280,41,40280,1401600,40281,1401600,40281,1401600,40281,1401600,40281,0,40282,998400,40282,0,40282,998400,
40268,0,40367,50,40270,3,40369,44,40372,44,40374,40,40373,10,40375,2052271,40375,0,40376,0,40377,0,40076,0,40379,0,40378,54,40379,266666,40380,41,40381,1401600,40381,1401600,40382,1401600,40382,1401600,40382,0,40383,1382400,40383,0,40383,1382400,
40367,0,40468,44,40369,3,40470,44,40472,22,40474,45,40473,10,40474,2022443,40474,0,40476,0,40476,0,40176,0,40478,0,40478,50,40479,266666,40480,41,40481,1401600,40481,1401600,40481,1401600,40482,1401600,40482,0,40482,883200,40482,0,40483,883200,
40469,0,40569,60,40471,3,40572,63,40574,63,40576,60,40575,10,40577,2397176,40576,0,40578,40,40579,0,40277,0,40581,0,40580,18,40581,266666,40582,41,40582,1305600,40583,1305600,40583,1305600,40583,1305600,40584,0,40584,1248000,40584,0,40585,1248000,
40570,0,40671,60,40572,3,40672,70,40673,60,40675,25,40673,10,40676,2212492,40675,0,40677,70,40677,0,40376,0,40678,0,40678,0,40678,266666,40679,41,40679,1401600,40679,1401600,40680,1401600,40680,1017600,40680,0,40680,940800,40680,0,40681,940800,
40671,0,40771,54,40672,3,40775,54,40776,50,40778,36,40777,10,40779,2074377,40779,0,40780,70,40781,0,40476,0,40782,0,40782,18,40782,266666,40783,41,40783,1305600,40783,1305600,40784,1305600,40784,1305600,40784,0,40785,883200,40785,0,40785,883200,
40772,0,40872,60,40775,3,40874,60,40876,60,40878,54,40876,10,40878,2279100,40878,0,40880,80,40881,0,40578,0,40883,0,40883,20,40884,266666,40885,41,40885,1382400,40886,1382400,40886,1382400,40887,1382400,40887,0,40887,1382400,40888,0,40888,1382400,
40873,0,40972,60,40875,3,40974,58,40978,66,40981,40,40979,10,40982,2679409,40982,0,40984,60,40984,0,40677,0,40986,0,40986,0,40987,266666,40988,41,40988,1017600,40989,1017600,40989,1017600,40990,1017600,40990,0,40990,1113600,40991,0,40991,1113600,
40972,0,41074,63,40975,3,41076,60,41078,55,41080,33,41078,10,41080,1777308,41080,0,41082,55,41082,0,40781,0,41084,0,41084,0,41084,266666,41085,39,41085,1305600,41086,1305600,41086,1305600,41086,1305600,41087,0,41087,1056000,41087,0,41088,1056000,
41074,0,41174,44,41076,3,41175,50,41177,37,41179,37,41177,10,41179,1844237,41179,0,41181,30,41181,0,40880,0,41183,0,41183,50,41183,266666,41184,39,41184,1401600,41185,1401600,41185,1401600,41185,1401600,41185,0,41186,1190400,41186,0,41186,1190400,
41174,0,41275,44,41175,3,41276,40,41278,33,41281,45,41279,10,41281,2079356,41281,0,41283,30,41283,0,40984,0,41285,0,41285,36,41285,266666,41286,39,41286,1401600,41287,1401600,41287,1401600,41288,1401600,41288,0,41288,1056000,41289,0,41289,1056000,
41275,0,41376,60,41277,3,41377,33,41379,58,41381,50,41379,10,41381,2196745,41381,0,41383,62,41383,0,41082,0,41385,0,41385,0,41385,266666,41386,39,41386,1401600,41387,1401600,41387,1401600,41387,1401600,41387,0,41387,1056000,41388,0,41388,1056000,
41376,0,41476,50,41377,3,41478,55,41481,44,41483,50,41481,10,41484,2169425,41483,0,41485,20,41486,0,41181,0,41488,0,41488,36,41489,266666,41490,39,41490,1017600,41491,1017600,41491,1017600,41491,1017600,41491,0,41492,1382400,41492,0,41492,1382400,
41476,0,41577,76,41478,3,41580,66,41582,80,41586,62,41583,10,41587,2084523,41587,0,41590,0,41590,0,41283,0,41592,0,41592,70,41592,266666,41593,39,41593,1305600,41593,1305600,41593,1305600,41594,1305600,41594,0,41594,1305600,41595,0,41595,1305600,
