App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49969,0,50069,12,49971,3,50072,20,50075,11,50078,20,50076,118,50081,1364743,50081,0,50084,0,50085,0,49775,0,50086,0,50086,0,50086,266666,50087,49,50088,691200,50089,691200,50089,691200,50090,691200,50090,883200,50091,883200,50091,0,50092,0,
50069,0,50169,36,50072,3,50171,10,50173,20,50175,36,50173,118,50177,1341322,50177,0,50179,0,50179,0,49878,0,50180,0,50179,0,50180,266666,50180,49,50180,1305600,50181,1305600,50181,1305600,50181,1305600,50181,883200,50181,883200,50182,0,50182,0,
50169,0,50272,40,50171,3,50275,0,50278,25,50281,22,50279,118,50284,1605085,50284,0,50287,0,50288,0,49980,0,50289,0,50289,0,50290,266666,50291,49,50291,691200,50292,691200,50292,691200,50293,691200,50293,883200,50294,883200,50294,0,50295,0,
50272,0,50373,50,50276,3,50376,33,50377,33,50380,20,50378,118,50382,1437909,50382,10,50385,0,50385,0,50084,0,50386,0,50386,0,50386,266666,50387,49,50387,1305600,50388,1305600,50388,1305600,50388,1305600,50389,883200,50389,883200,50389,0,50389,0,
50374,0,50474,63,50376,3,50477,63,50480,50,50485,66,50480,118,50487,2437061,50487,0,50503,0,50504,0,50179,0,50505,0,50505,0,50505,266666,50506,49,50506,1382400,50506,1382400,50507,1382400,50507,1382400,50507,883200,50507,883200,50507,0,50508,0,
50475,0,50574,66,50477,3,50576,63,50578,62,50579,55,50578,118,50581,2674984,50581,30,50582,75,50583,0,50288,0,50584,0,50584,0,50584,300000,50585,32,50585,1401600,50586,1401600,50586,1401600,50587,1401600,50587,1612800,50588,1612800,50588,0,50589,0,
50574,0,50674,76,50576,3,50676,63,50678,63,50680,63,50678,118,50682,3119082,50682,0,50684,30,50684,0,50385,0,50685,0,50685,0,50685,300000,50686,32,50687,1401600,50687,1401600,50688,1401600,50689,1401600,50689,883200,50690,883200,50691,0,50691,0,
50674,0,50776,72,50676,3,50777,77,50779,50,50781,71,50780,118,50783,2779572,50783,40,50785,9,50786,0,50503,0,50786,0,50786,0,50787,300000,50789,32,50790,1401600,50791,1401600,50791,1401600,50791,1401600,50792,1190400,50792,1190400,50792,0,50793,0,
50776,0,50876,60,50778,3,50878,50,50879,37,50881,40,50880,118,50883,2409645,50883,63,50885,10,50886,0,50583,0,50886,0,50886,0,50886,300000,50887,32,50888,1401600,50888,1401600,50888,1401600,50889,1401600,50889,1612800,50890,1612800,50890,0,50891,0,
50877,0,50977,50,50878,3,50979,54,50980,55,50982,30,50981,118,50984,2165304,50984,0,50986,0,50986,0,50684,0,50987,0,50987,0,50987,300000,50988,32,50988,1401600,50988,1401600,50989,1401600,50989,1401600,50989,883200,50990,883200,50990,0,50990,0,
50977,0,51080,40,50979,3,51082,22,51084,30,51086,0,51085,118,51088,1504047,51088,0,51090,0,51091,0,50785,0,51091,0,51091,0,51092,266666,51093,32,51093,1401600,51094,1382400,51094,1382400,51095,1382400,51095,883200,51095,883200,51096,0,51096,0,
51080,0,51183,28,51083,3,51186,50,51189,0,51192,11,51190,118,51195,1356230,51195,0,51198,0,51199,0,50885,0,51200,0,51200,0,51200,266666,51201,32,51202,691200,51203,691200,51204,691200,51205,691200,51205,883200,51206,883200,51207,0,51207,0,
51184,0,51284,37,51186,3,51287,40,51290,44,51294,12,51291,118,51296,1092694,51296,0,51298,0,51299,0,50986,0,51299,0,51299,0,51299,266666,51300,32,51301,1305600,51301,1305600,51302,1305600,51302,1305600,51302,883200,51303,883200,51304,0,51304,0,
51284,0,51384,50,51287,3,51387,50,51390,45,51394,45,51391,118,51398,1847557,51397,0,51401,0,51402,0,51090,0,51404,0,51403,0,51404,266666,51405,32,51406,1305600,51406,1305600,51406,1305600,51407,1305600,51407,883200,51408,883200,51408,0,51409,0,
51384,0,51434,83,51387,3,51437,66,51439,80,51442,80,51440,118,51444,2486300,51444,0,51446,0,51447,0,51198,0,51448,0,51448,0,51448,266666,51449,32,51449,1305600,51450,1305600,51450,1305600,51450,1305600,51450,883200,51451,883200,51451,0,51451,0,
51435,0,51534,50,51437,3,51536,30,51538,44,51542,11,51539,118,51544,1552340,51544,0,51546,0,51547,0,51298,0,51548,0,51548,0,51548,266666,51549,49,51549,1401600,51550,1401600,51550,1401600,51550,1401600,51551,883200,51551,883200,51551,0,51552,0,
51534,0,51638,50,51536,3,51640,25,51642,36,51646,20,51644,118,51648,1928214,51648,0,51651,0,51653,0,51401,0,51654,0,51654,0,51654,266666,51655,49,51656,1305600,51656,1305600,51657,1305600,51657,1305600,51658,883200,51658,883200,51659,0,51659,0,
51638,0,51738,58,51640,3,51740,40,51742,45,51744,22,51742,118,51746,2023757,51746,0,51748,0,51748,0,51447,0,51749,0,51749,0,51749,266666,51749,49,51750,1305600,51750,1305600,51750,1305600,51750,1305600,51751,883200,51751,883200,51751,0,51752,0,
51738,0,51839,54,51740,3,51842,33,51846,20,51849,9,51846,118,51852,1760745,51852,0,51855,0,51856,0,51547,0,51857,0,51856,0,51857,266666,51858,49,51859,691200,51859,691200,51860,691200,51860,691200,51861,883200,51861,883200,51862,0,51862,0,
51840,0,51943,14,51843,3,51946,36,51949,33,51952,0,51950,118,51956,1303468,51955,0,51958,0,51959,0,51651,0,51960,0,51960,0,51960,266666,51961,49,51962,691200,51962,691200,51963,691200,51963,691200,51964,883200,51964,883200,51965,0,51965,0,
51943,0,52043,33,51946,3,52044,40,52045,11,52046,0,52046,118,52047,1305460,52047,0,52048,22,52048,0,51748,0,52048,0,52048,0,52048,266666,52049,49,52049,691200,52049,691200,52049,691200,52049,691200,52049,1804800,52049,1804800,52050,0,52050,0,
52043,0,52144,0,52045,3,52145,0,52145,0,52146,0,52146,118,52147,1433203,52147,10,52148,10,52148,0,51855,0,52148,0,52148,0,52148,266666,52148,49,52149,691200,52149,691200,52149,691200,52149,691200,52149,1804800,52149,1804800,52149,0,52149,0,
52144,0,52247,9,52145,3,52250,9,52253,0,52256,0,52254,118,52258,1266185,52258,0,52260,0,52261,0,51959,0,52261,0,52261,0,52261,266666,52262,49,52262,1382400,52262,1382400,52263,1382400,52263,1382400,52263,883200,52263,883200,52264,0,52264,0,
52247,0,52348,12,52250,3,52350,41,52354,0,52357,10,52354,118,52360,1509532,52359,0,52362,0,52363,0,52048,0,52364,0,52364,0,52365,266666,52365,49,52366,691200,52366,691200,52367,691200,52367,691200,52368,883200,52368,883200,52368,0,52369,0,
52348,0,52449,12,52351,3,52452,25,52454,0,52458,0,52455,118,52461,1211821,52461,0,52464,0,52465,0,52148,0,52466,0,52465,0,52466,266666,52467,49,52467,691200,52468,691200,52468,691200,52469,691200,52469,883200,52470,883200,52470,0,52470,0,
52449,0,52550,18,52452,3,52553,22,52556,0,52559,0,52557,118,52562,1217798,52562,0,52565,0,52566,0,52260,0,52566,0,52566,0,52567,266666,52567,49,52568,691200,52568,691200,52569,691200,52569,691200,52570,883200,52570,883200,52570,0,52571,0,
52550,0,52651,22,52553,3,52656,33,52659,0,52662,0,52659,118,52665,1247683,52664,0,52667,0,52668,0,52363,0,52669,0,52669,0,52669,266666,52670,49,52671,691200,52671,691200,52672,691200,52672,691200,52672,883200,52673,883200,52673,0,52674,0,
52652,0,52753,25,52656,3,52758,36,52762,9,52767,18,52764,118,52771,1313429,52770,0,52773,0,52774,0,52464,0,52775,0,52775,0,52775,266666,52776,36,52776,691200,52776,691200,52776,1305600,52777,1305600,52777,883200,52777,883200,52777,0,52778,0,
52754,0,52855,60,52758,3,52857,37,52860,36,52863,10,52860,118,52865,1340913,52865,0,52867,0,52867,0,52565,0,52868,0,52867,0,52868,266666,52868,36,52868,1305600,52869,1305600,52869,1305600,52869,1305600,52869,883200,52869,883200,52870,0,52870,0,
52855,0,52954,45,52857,3,52956,11,52957,22,52959,11,52958,118,52961,1378464,52960,0,52962,0,52963,0,52668,0,52964,0,52963,0,52964,266666,52964,36,52965,1305600,52965,1305600,52965,1305600,52966,1305600,52966,883200,52966,883200,52967,0,52967,0,
52954,0,53055,36,52956,3,53056,27,53058,11,53060,0,53058,118,53062,1297951,53061,0,53063,0,53064,0,52774,0,53065,0,53064,0,53065,266666,53065,36,53066,1305600,53066,1305600,53066,1305600,53066,1305600,53067,883200,53067,883200,53067,0,53067,0,
53055,0,53157,20,53057,3,53160,20,53162,9,53166,18,53163,118,53169,1260378,53168,0,53171,0,53172,0,52867,0,53173,0,53173,0,53174,266666,53174,36,53175,691200,53175,691200,53175,691200,53175,1305600,53176,883200,53176,883200,53176,0,53176,0,
53157,0,53257,22,53160,3,53260,0,53263,0,53266,20,53263,118,53269,1051932,53269,0,53271,0,53272,0,52962,0,53273,0,53273,0,53273,266666,53274,36,53275,691200,53275,691200,53275,1305600,53275,1305600,53276,883200,53276,883200,53276,0,53276,0,
53258,0,53358,41,53260,3,53361,20,53364,0,53367,11,53365,118,53370,1081324,53370,0,53373,0,53374,0,53064,0,53375,0,53375,0,53375,266666,53375,36,53376,1305600,53376,1305600,53376,1305600,53377,1305600,53377,883200,53377,883200,53377,0,53377,0,
53359,0,53459,45,53361,3,53461,53,53463,50,53465,0,53463,118,53468,1695152,53467,0,53469,0,53470,0,53172,0,53471,0,53471,0,53471,266666,53472,36,53472,1382400,53472,1382400,53474,1382400,53474,1382400,53475,883200,53475,883200,53476,0,53476,0,
53459,0,53560,54,53461,3,53563,22,53566,30,53569,20,53566,118,53571,1643603,53571,0,53574,0,53575,0,53272,0,53576,0,53576,0,53576,266666,53577,36,53578,691200,53578,691200,53579,691200,53579,691200,53579,883200,53580,883200,53580,0,53581,0,
53560,0,53661,33,53563,3,53664,0,53666,10,53669,30,53667,118,53672,1046188,53672,0,53675,0,53676,0,53373,0,53676,0,53676,0,53677,266666,53677,36,53678,691200,53678,691200,53679,691200,53679,691200,53680,883200,53680,883200,53680,0,53681,0,
53661,0,53762,22,53664,3,53765,20,53768,10,53771,22,53769,118,53775,1048181,53775,0,53777,0,53778,0,53470,0,53779,0,53779,0,53779,266666,53780,40,53780,1305600,53781,1305600,53781,1305600,53781,1305600,53781,883200,53782,883200,53782,0,53782,0,
53762,0,53861,50,53766,3,53863,12,53866,0,53869,10,53867,118,53871,1360247,53871,0,53873,0,53874,0,53574,0,53875,0,53874,0,53875,266666,53876,40,53876,1401600,53877,1401600,53877,1401600,53877,1401600,53878,883200,53878,883200,53879,0,53879,0,
53862,0,53964,22,53864,3,53968,30,53971,10,53975,0,53972,118,53978,1347726,53977,0,53981,0,53982,0,53675,0,53984,0,53983,0,53984,266666,53985,40,53986,691200,53987,691200,53987,691200,53988,691200,53988,883200,53989,883200,53989,0,53990,0,
53964,0,54064,30,53968,3,54067,0,54070,41,54073,0,54071,118,54076,1115236,54076,0,54079,0,54080,0,53777,0,54080,0,54080,0,54081,266666,54081,40,54082,691200,54082,691200,54083,691200,54083,691200,54084,883200,54084,883200,54085,0,54085,0,
54065,0,54168,50,54068,3,54171,12,54175,45,54178,22,54175,118,54182,1230790,54181,0,54186,0,54188,0,53873,0,54190,0,54189,0,54190,266666,54192,40,54193,691200,54194,691200,54194,691200,54195,691200,54195,883200,54195,883200,54196,0,54196,0,
54168,0,54266,42,54172,3,54269,44,54271,54,54273,11,54271,118,54275,1274621,54275,0,54277,0,54277,0,53982,0,54278,0,54278,0,54278,266666,54279,40,54280,1305600,54281,1305600,54281,1305600,54282,1305600,54282,883200,54282,883200,54282,0,54283,0,
54267,0,54367,37,54269,3,54370,0,54372,33,54374,0,54372,118,54376,1349512,54375,0,54377,0,54377,0,54079,0,54378,0,54378,0,54378,266666,54378,40,54379,1401600,54379,1401600,54379,1401600,54379,1401600,54380,883200,54380,883200,54380,0,54380,0,
54368,0,54468,22,54370,3,54470,0,54471,11,54473,10,54472,118,54475,1233130,54475,0,54478,0,54479,0,54186,0,54479,0,54479,0,54480,266666,54480,40,54481,691200,54481,691200,54482,691200,54482,691200,54483,883200,54483,883200,54484,0,54484,0,
54468,0,54573,0,54470,3,54576,10,54579,9,54582,20,54579,118,54585,1051482,54584,0,54587,0,54588,0,54277,0,54589,0,54588,0,54589,266666,54590,40,54590,691200,54591,691200,54591,691200,54592,691200,54592,883200,54593,883200,54593,0,54594,0,
54574,0,54674,11,54576,3,54677,11,54680,0,54682,20,54680,118,54685,1057459,54685,0,54688,0,54689,0,54377,0,54690,0,54690,0,54690,266666,54691,40,54692,806400,54692,806400,54693,806400,54693,806400,54694,883200,54694,883200,54694,0,54695,0,
54675,0,54775,45,54677,3,54779,11,54783,0,54788,10,54784,118,54793,1139452,54792,0,54796,0,54797,0,54478,0,54798,0,54798,0,54798,266666,54799,39,54799,1305600,54800,1305600,54800,1305600,54801,1305600,54801,883200,54801,883200,54802,0,54802,0,
54776,0,54876,37,54780,3,54878,11,54880,58,54882,11,54881,118,54885,1583531,54884,0,54886,0,54887,0,54587,0,54888,0,54888,0,54888,266666,54889,39,54890,1305600,54890,1305600,54890,1305600,54891,1305600,54891,883200,54891,883200,54892,0,54892,0,
54876,0,54978,30,54878,3,54981,0,54983,0,54986,10,54984,118,54989,1170227,54989,0,54992,0,54993,0,54688,0,54994,0,54994,0,54994,266666,54995,39,54995,691200,54995,691200,54996,1305600,54996,1305600,54996,883200,54996,883200,54997,0,54997,0,
54978,0,55079,12,54981,3,55082,36,55085,0,55088,0,55085,118,55091,1051155,55090,0,55093,0,55094,0,54796,0,55095,0,55095,0,55095,266666,55096,39,55096,691200,55096,1305600,55097,1305600,55097,1305600,55097,883200,55097,883200,55098,0,55098,0,
55080,0,55180,30,55082,3,55183,22,55186,0,55189,0,55187,118,55192,1133380,55191,0,55194,0,55195,0,54887,0,55196,0,55196,0,55196,266666,55197,39,55198,691200,55198,691200,55199,691200,55199,691200,55199,883200,55200,883200,55200,0,55201,0,
55181,0,55287,33,55184,3,55290,38,55293,0,55296,0,55294,118,55299,1096978,55299,0,55302,0,55303,0,54992,0,55303,0,55303,0,55304,266666,55304,39,55305,691200,55305,691200,55305,691200,55306,691200,55306,883200,55306,883200,55307,0,55307,0,
55288,0,55389,20,55290,3,55392,50,55395,20,55398,10,55396,118,55402,1154755,55401,0,55404,0,55405,0,55094,0,55406,0,55406,0,55406,266666,55407,39,55408,691200,55408,691200,55409,691200,55409,691200,55409,883200,55410,883200,55410,0,55411,0,
55389,0,55489,50,55392,3,55492,66,55494,41,55496,20,55495,118,55501,1308163,55500,0,55503,0,55504,0,55195,0,55505,0,55504,0,55505,266666,55505,39,55506,1190400,55506,1190400,55506,1190400,55506,1190400,55507,883200,55507,883200,55507,0,55507,0,
55490,0,55591,30,55492,3,55593,36,55595,70,55597,0,55595,118,55600,1583803,55600,0,55602,0,55602,0,55302,0,55603,0,55603,0,55604,266666,55604,39,55605,1190400,55606,1190400,55606,1190400,55606,1190400,55606,883200,55607,883200,55607,0,55607,0,
55591,0,55691,33,55593,3,55694,36,55696,25,55698,10,55696,118,55700,1435973,55699,0,55701,0,55702,0,55404,0,55702,0,55702,0,55703,266666,55703,39,55704,1190400,55704,1190400,55704,1190400,55705,1190400,55705,883200,55705,883200,55705,0,55705,0,
55692,0,55793,40,55694,3,55795,83,55797,30,55799,0,55798,118,55802,1662338,55801,0,55803,0,55804,0,55504,0,55804,0,55804,0,55804,266666,55805,37,55805,1305600,55805,1305600,55805,1305600,55806,1305600,55806,883200,55806,883200,55806,0,55806,0,
55793,0,55894,54,55795,3,55896,40,55898,30,55900,0,55898,118,55902,1584588,55902,0,55905,0,55906,0,55602,0,55907,0,55906,0,55907,266666,55908,37,55908,1017600,55909,1017600,55909,1017600,55910,1017600,55910,883200,55911,883200,55911,0,55911,0,
55894,0,55994,66,55896,3,55996,72,55998,66,56000,80,55999,118,56003,1940675,56003,0,56005,0,56005,0,55702,0,56005,0,56005,0,56006,266666,56006,37,56007,1305600,56007,1305600,56007,1305600,56007,1305600,56008,883200,56008,883200,56008,0,56008,0,
55994,0,56095,63,55996,3,56097,37,56099,33,56102,12,56100,118,56104,1697307,56104,0,56106,0,56107,0,55803,0,56108,0,56108,0,56108,266666,56109,37,56109,1017600,56110,1017600,56110,1017600,56110,1017600,56110,883200,56111,883200,56111,0,56111,0,
56095,0,56195,50,56098,3,56198,30,56200,12,56202,0,56200,118,56204,1249970,56204,0,56206,0,56207,0,55905,0,56207,0,56207,0,56207,266666,56208,37,56208,1017600,56208,1017600,56208,1017600,56209,1017600,56209,883200,56209,883200,56209,0,56210,0,
56196,0,56298,27,56198,3,56301,0,56304,10,56307,9,56304,118,56310,1084489,56309,0,56312,0,56313,0,56005,0,56313,0,56313,0,56314,266666,56315,37,56315,691200,56315,691200,56315,691200,56316,1305600,56316,883200,56316,883200,56316,0,56316,0,
56298,0,56399,11,56301,3,56402,0,56405,36,56409,0,56406,118,56412,1012646,56411,0,56414,0,56415,0,56107,0,56416,0,56416,0,56416,266666,56417,37,56417,1305600,56417,1305600,56418,1305600,56418,1305600,56418,883200,56419,883200,56419,0,56419,0,
56400,0,56500,11,56403,3,56503,0,56506,20,56509,0,56506,118,56512,1085403,56512,0,56515,0,56516,0,56206,0,56517,0,56517,0,56518,266666,56519,37,56520,691200,56521,691200,56522,691200,56523,691200,56524,883200,56524,883200,56525,0,56526,0,
56500,0,56600,30,56503,3,56604,12,56606,20,56610,0,56607,118,56613,1042531,56612,0,56615,0,56616,0,56312,0,56617,0,56617,0,56617,266666,56618,37,56619,691200,56619,691200,56620,691200,56620,691200,56620,883200,56621,883200,56621,0,56622,0,
56601,0,56701,14,56604,3,56704,36,56707,12,56710,0,56707,118,56713,1042531,56712,0,56715,0,56716,0,56415,0,56717,0,56717,0,56717,266666,56718,37,56718,691200,56719,691200,56719,691200,56720,691200,56720,883200,56721,883200,56721,0,56722,0,
56701,0,56802,11,56704,3,56805,10,56808,20,56811,0,56808,118,56814,1000692,56814,0,56816,0,56817,0,56515,0,56818,0,56818,0,56819,266666,56820,37,56821,691200,56822,691200,56823,691200,56825,691200,56825,883200,56826,883200,56826,0,56827,0,
56802,0,56903,40,56805,3,56906,0,56908,30,56911,0,56909,118,56914,1058470,56914,0,56917,0,56918,0,56616,0,56919,0,56918,0,56919,266666,56920,25,56921,691200,56921,691200,56922,691200,56922,691200,56923,883200,56923,883200,56924,0,56924,0,
56903,0,57003,30,56906,3,57006,0,57009,27,57012,0,57010,118,57015,813471,57015,0,57018,0,57019,0,56715,0,57020,0,57020,0,57021,266666,57023,25,57024,691200,57025,691200,57026,691200,57026,691200,57027,883200,57027,883200,57028,0,57028,0,
57004,0,57104,30,57007,3,57107,0,57110,33,57113,0,57111,118,57116,825425,57116,0,57119,0,57120,0,56817,0,57120,0,57120,0,57121,266666,57122,25,57122,691200,57123,691200,57124,691200,57124,691200,57124,883200,57125,883200,57125,0,57126,0,
57105,0,57205,30,57108,3,57208,18,57211,36,57214,0,57211,118,57217,867264,57217,0,57219,0,57220,0,56917,0,57221,0,57221,0,57222,266666,57223,25,57224,691200,57224,691200,57225,691200,57225,691200,57225,883200,57226,883200,57226,0,57226,0,
57206,0,57308,22,57208,3,57310,10,57313,20,57316,0,57314,118,57319,803510,57319,0,57323,0,57325,0,57018,0,57326,0,57326,0,57326,266666,57328,25,57329,691200,57329,691200,57330,691200,57330,691200,57331,883200,57331,883200,57332,0,57332,0,
57308,0,57409,45,57311,3,57412,35,57415,30,57418,0,57416,118,57421,919064,57420,0,57424,0,57425,0,57119,0,57426,0,57426,0,57426,266666,57427,25,57428,691200,57428,691200,57429,691200,57429,691200,57430,883200,57430,883200,57431,0,57431,0,
57410,0,57511,27,57412,3,57514,38,57517,20,57520,10,57517,118,57523,889179,57523,0,57526,0,57527,0,57220,0,57528,0,57528,0,57528,266666,57529,25,57530,691200,57531,691200,57531,691200,57532,691200,57532,883200,57532,883200,57533,0,57534,0,
57511,0,57611,12,57514,3,57614,35,57617,20,57621,0,57618,118,57626,833395,57626,0,57630,0,57632,0,57324,0,57633,0,57632,0,57635,266666,57636,25,57637,1305600,57637,1305600,57638,1305600,57638,1305600,57638,883200,57639,883200,57639,0,57639,0,
57612,0,57713,44,57615,3,57715,36,57719,11,57722,11,57719,118,57726,1247403,57726,0,57730,0,57732,0,57424,0,57733,0,57732,0,57733,266666,57734,25,57735,1017600,57735,1305600,57736,1305600,57736,1305600,57737,883200,57737,883200,57738,0,57738,0,
57713,0,57812,33,57716,3,57814,0,57816,40,57818,0,57816,118,57820,1033328,57819,0,57821,0,57822,0,57527,0,57822,0,57822,0,57822,266666,57823,25,57824,1305600,57824,1305600,57824,1305600,57824,1305600,57825,883200,57825,883200,57826,0,57826,0,
57813,0,57915,11,57815,3,57918,18,57921,20,57926,9,57921,118,57931,1011229,57930,0,57935,0,57937,0,57631,0,57937,0,57937,0,57938,266666,57938,31,57939,1305600,57939,1305600,57939,1305600,57939,1305600,57940,883200,57940,883200,57940,0,57941,0,
57915,0,58016,27,57918,3,58018,10,58021,20,58025,20,58022,118,58028,1222762,58027,0,58031,0,58032,0,57731,0,58033,0,58032,0,58033,266666,58034,31,58035,691200,58035,691200,58036,1305600,58036,1305600,58036,883200,58037,883200,58037,0,58037,0,
58016,0,58116,0,58019,3,58118,0,58120,20,58122,10,58120,118,58124,970486,58124,0,58126,0,58127,0,57821,0,58127,0,58127,0,58128,266666,58128,31,58129,1305600,58129,1305600,58129,1305600,58129,1305600,58130,883200,58130,883200,58130,0,58130,0,
58116,0,58218,22,58118,3,58221,0,58224,10,58227,33,58224,118,58230,1158351,58230,0,58233,0,58234,0,57936,0,58235,0,58235,0,58235,266666,58236,31,58236,1305600,58237,1305600,58237,1305600,58238,1305600,58238,883200,58239,883200,58239,0,58240,0,
58218,0,58319,22,58221,3,58322,0,58326,27,58332,10,58328,118,58337,1126146,58336,0,58339,0,58340,0,58031,0,58340,0,58340,0,58340,266666,58341,31,58341,1305600,58342,1305600,58342,1305600,58342,1305600,58342,883200,58342,883200,58343,0,58343,0,
58319,0,58419,20,58322,3,58422,30,58425,30,58429,0,58426,118,58432,1238865,58432,0,58435,0,58436,0,58126,0,58437,0,58436,0,58437,266666,58438,31,58439,1305600,58439,1305600,58440,1305600,58440,1305600,58441,883200,58441,883200,58442,0,58442,0,
58420,0,58520,11,58423,3,58523,11,58526,20,58529,0,58527,118,58533,1034897,58532,0,58536,0,58537,0,58233,0,58538,0,58538,0,58539,266666,58540,31,58541,691200,58542,691200,58543,691200,58544,691200,58545,883200,58546,883200,58546,0,58547,0,
58520,0,58622,30,58523,3,58626,18,58630,30,58635,0,58632,118,58639,964859,58639,0,58641,0,58642,0,58339,0,58643,0,58643,0,58644,266666,58645,31,58645,691200,58646,691200,58646,691200,58646,691200,58647,883200,58647,883200,58648,0,58648,0,
58622,0,58723,40,58627,3,58726,11,58729,30,58731,10,58729,118,58735,990759,58734,0,58737,0,58738,0,58435,0,58738,0,58738,0,58739,266666,58740,31,58740,691200,58741,691200,58741,691200,58741,691200,58742,883200,58742,883200,58743,0,58743,0,
58724,0,58824,36,58726,3,58826,10,58829,27,58832,0,58829,118,58835,954897,58834,0,58837,0,58838,0,58537,0,58839,0,58838,0,58839,266666,58840,31,58840,691200,58841,691200,58841,691200,58842,691200,58842,883200,58842,883200,58843,0,58844,0,
58824,0,58926,22,58827,3,58929,0,58932,20,58935,0,58932,118,58938,893136,58937,0,58940,0,58941,0,58642,0,58942,0,58942,0,58942,266666,58943,27,58944,691200,58944,691200,58945,691200,58945,691200,58946,883200,58946,883200,58946,0,58947,0,
58927,0,59027,42,58929,3,59030,20,59033,10,59036,0,59034,118,59039,879873,59039,0,59042,0,59043,0,58737,0,59044,0,59044,0,59044,266666,59045,27,59046,691200,59046,691200,59047,691200,59047,691200,59048,883200,59048,883200,59049,0,59049,0,
59028,0,59078,50,59031,3,59080,80,59082,66,59084,20,59082,118,59087,1166767,59087,0,59090,0,59091,0,58837,0,59092,0,59092,0,59093,266666,59094,27,59094,1305600,59094,1305600,59095,1305600,59095,1305600,59096,883200,59096,883200,59096,0,59097,0,
59078,0,59177,28,59080,3,59178,40,59179,33,59180,11,59180,118,59181,1432797,59181,33,59182,33,59182,0,58940,0,59182,0,59182,0,59182,266666,59182,27,59182,691200,59183,691200,59183,691200,59183,691200,59183,1804800,59183,1804800,59183,0,59183,0,
59178,0,59278,10,59179,3,59279,0,59280,0,59280,10,59280,118,59281,1384912,59281,33,59282,40,59282,0,59042,0,59282,0,59282,0,59282,432000,59283,27,59283,1017600,59283,1017600,59283,1017600,59283,1017600,59283,1804800,59283,1804800,59284,0,59284,0,
59278,0,59430,29,59279,3,59433,7,59436,12,59439,6,59436,118,59441,2219703,59441,35,59444,23,59445,0,59090,0,59446,0,59445,0,59446,432000,59447,27,59448,691200,59448,691200,59449,691200,59449,691200,59450,883200,59450,883200,59451,0,59451,0,
59430,0,59480,25,59433,3,59481,60,59483,20,59485,0,59484,118,59487,1609352,59487,0,59488,0,59489,0,59182,0,59489,0,59489,0,59489,432000,59490,27,59490,1305600,59491,1305600,59491,1305600,59491,1305600,59491,883200,59491,883200,59492,0,59492,0,
59480,0,59581,20,59482,3,59584,36,59587,10,59590,0,59588,118,59593,1688067,59593,0,59596,0,59597,0,59282,0,59598,0,59598,0,59598,432000,59599,27,59600,691200,59600,691200,59600,691200,59601,691200,59601,883200,59602,883200,59602,0,59602,0,
59582,0,59732,23,59585,3,59736,35,59739,12,59741,6,59739,118,59745,1485222,59744,0,59747,0,59748,0,59444,0,59749,0,59749,0,59749,432000,59750,27,59751,691200,59752,691200,59752,691200,59754,691200,59754,883200,59755,883200,59755,0,59756,0,
59733,0,59782,60,59736,3,59784,60,59786,0,59788,0,59786,118,59790,1572884,59789,0,59791,0,59792,0,59488,0,59792,0,59792,0,59792,432000,59793,27,59793,1305600,59794,1305600,59794,1305600,59794,1305600,59794,883200,59795,883200,59795,0,59795,0,
59783,0,59935,35,59784,3,59938,0,59941,13,59945,12,59942,118,59948,1655861,59947,0,59950,0,59951,0,59596,0,59952,0,59952,0,59953,432000,59956,44,59957,1305600,59957,1305600,59958,1305600,,,,,,,,,,,
59935,0,,,59938,3,,,,,,,,,,,,,,,,,59747,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,59791,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,59951,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,0.0
201,"Wi-Fi State",Wi-Fi State,3.0
206,"Battery Status",Battery Status,0.0
207,"Bluetooth State",Bluetooth State,0.0
331,"Screen Brightness",Brightness,118.0
332,"Battery Power*",Power [uW],1798952.283082077
